season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2023,2023.0,Arizona Cardinals,2.0,41.0,OjulBJ00,bj-ojulari-1,BJ Ojulari,EDGE,LSU,6-2,248.0,,,32.5,126.0,,
2023,,,,,,,Olusegun Oluwatimi,C,Michigan,6-3,309.0,5.38,,29.0,110.0,,
2023,,,,,OrjiAn00,anfernee-orji-1,Anfernee Orji,LB,Vanderbilt,6-1,230.0,4.53,,38.5,122.0,7.0,4.43
2023,2023.0,Dallas Cowboys,3.0,90.0,OverDe00,demarvion-overshown-1,DeMarvion Overshown,LB,Texas,6-3,229.0,4.56,15.0,,124.0,,
2023,2023.0,New York Giants,7.0,254.0,OwenGe00,gervarrius-owens-1,Gervarrius Owens,DB,Houston,6-0,195.0,,15.0,37.5,125.0,,
2023,2023.0,Tampa Bay Buccaneers,6.0,191.0,PalmTr00,trey-palmer-1,Trey Palmer,WR,Nebraska,6-0,192.0,4.33,,,,,
2023,2023.0,Arizona Cardinals,5.0,168.0,PappOw00,owen-pappoe-1,Owen Pappoe,LB,Auburn,6-0,225.0,4.39,29.0,35.5,126.0,,
2023,2023.0,Houston Texans,6.0,201.0,PattJa03,jarrett-patterson-1,Jarrett Patterson,C,Notre Dame,6-5,306.0,5.33,,29.5,106.0,7.96,4.73
2023,,,,,PattKy00,kyle-patterson-1,Kyle Patterson,TE,Air Force,6-5,260.0,,,,,,
2023,,,,,PeopCa00,camerun-peoples-1,Camerun Peoples,RB,Appalachian St.,6-1,217.0,4.61,,37.0,121.0,,
2023,2023.0,New Orleans Saints,6.0,195.0,PerrAT00,at-perry-1,A.T. Perry,WR,Wake Forest,6-4,198.0,4.47,,35.0,133.0,,
2023,,,,,PhelLo00,lonnie-phelps-1,Lonnie Phelps,EDGE,Kansas,6-2,244.0,4.55,31.0,,,,
2023,2023.0,Chicago Bears,3.0,64.0,PickZa00,zacch-pickens-1,Zacch Pickens,DT,South Carolina,6-4,291.0,4.89,22.0,30.5,116.0,7.45,4.62
2023,,,,,,jack-podlesny-1,Jack Podlesny,K,Georgia,6-0,194.0,,,,,,
2023,,,,,,bt-potter-1,B.T. Potter,K,Clemson,5-10,185.0,,,,,,
2023,,,,,PrinDe00,deneric-prince-1,Deneric Prince,RB,Tulsa,6-0,216.0,4.41,,35.5,124.0,,
2023,,,,,,,Jose Ramirez,EDGE,Eastern Michigan,6-2,242.0,4.73,21.0,34.5,118.0,6.95,4.3
2023,,,,,RedmJa01,jalen-redmond-1,Jalen Redmond,DT,Oklahoma,6-2,291.0,4.81,27.0,34.5,116.0,7.3,4.51
2023,2023.0,Green Bay Packers,2.0,50.0,ReedJa03,jayden-reed-1,Jayden Reed,WR,Michigan St.,5-11,187.0,4.45,,33.5,121.0,,4.29
2023,2023.0,Kansas City Chiefs,2.0,55.0,RiceRa01,rashee-rice-1,Rashee Rice,WR,SMU,6-1,204.0,4.51,,41.0,128.0,,
2023,2023.0,Dallas Cowboys,5.0,169.0,RichAs00,asim-richards-1,Asim Richards,OT,North Carolina,6-4,309.0,,,,,,
2023,2023.0,Indianapolis Colts,1.0,4.0,RichAn03,anthony-richardson-2,Anthony Richardson,QB,Florida,6-4,244.0,4.43,,40.5,129.0,,
2023,,,,,RickEl00,eli-ricks-1,Eli Ricks,CB,Alabama,6-2,188.0,,,,,,
2023,2023.0,Philadelphia Eagles,4.0,105.0,RingKe00,kelee-ringo-1,Kelee Ringo,CB,Georgia,6-2,207.0,4.36,,33.5,122.0,,
2023,,,,,,brad-robbins-1,Brad Robbins,P,Michigan,6-1,199.0,,,,,,
2023,,,,,,tavius-robinson-1,Tavius Robinson,EDGE,Mississippi,6-6,257.0,4.66,23.0,33.5,120.0,,4.62
2023,2023.0,Atlanta Falcons,1.0,8.0,RobiBi01,bijan-robinson-1,Bijan Robinson,RB,Texas,5-11,215.0,4.46,,37.0,124.0,,
2023,2023.0,Carolina Panthers,5.0,145.0,RobiJa03,jammie-robinson-1,Jammie Robinson,DB,Florida St.,5-11,191.0,4.59,23.0,33.5,116.0,,
2023,2023.0,Minnesota Vikings,5.0,141.0,RoyxJa00,jaquelin-roy-1,Jaquelin Roy,DT,LSU,6-3,305.0,,30.0,,,8.01,5.0
2023,2023.0,Indianapolis Colts,5.0,138.0,RushDa00,darius-rush-1,Darius Rush,CB,South Carolina,6-2,198.0,4.36,,35.0,121.0,,
2023,2023.0,New England Patriots,4.0,112.0,RylaCh00,chad-ryland-1,Chad Ryland,K,Maryland,6-0,190.0,,,,,,
2023,,,,,,,Nick Saldiveri,OG,Old Dominion,6-6,318.0,5.21,,31.0,111.0,,4.69
2023,2023.0,Denver Broncos,3.0,67.0,SandDr00,drew-sanders-1,Drew Sanders,LB,Arkansas,6-4,235.0,,,,,,
2023,,,,,,john-michael-schmitz-1,John Michael Schmitz,C,Minnesota,6-4,301.0,5.35,,29.5,104.0,,4.56
2023,2023.0,Dallas Cowboys,2.0,58.0,SchoLu00,luke-schoonmaker-1,Luke Schoonmaker,TE,Michigan,6-5,251.0,4.63,,33.5,127.0,,4.27
2023,2023.0,Indianapolis Colts,5.0,158.0,ScotDa03,daniel-scott-1,Daniel Scott,DB,California,6-1,208.0,4.45,22.0,39.5,128.0,6.75,4.17
2023,2023.0,Chicago Bears,4.0,133.0,ScotTy00,tyler-scott-3,Tyler Scott,WR,Cincinnati,5-10,177.0,4.44,,39.5,133.0,,
2023,2023.0,Houston Texans,2.0,62.0,ScruJu00,juice-scruggs-1,Juice Scruggs,C,Penn St.,6-3,301.0,5.22,,32.0,102.0,7.75,4.82
2023,2023.0,Chicago Bears,5.0,148.0,SeweNo00,noah-sewell-1,Noah Sewell,LB,Oregon,6-2,246.0,4.64,27.0,33.0,115.0,,
2023,2023.0,Buffalo Bills,5.0,150.0,ShorJu00,justin-shorter-1,Justin Shorter,WR,Florida,6-4,229.0,4.55,18.0,35.5,126.0,,
2023,,,,,,,Nesta Jade Silvera,DT,Arizona St.,6-2,304.0,5.16,,29.5,110.0,,
2023,2023.0,Baltimore Ravens,3.0,86.0,SimpTr00,trenton-simpson-1,Trenton Simpson,LB,Clemson,6-2,235.0,4.43,25.0,,,,
2023,2023.0,Denver Broncos,6.0,183.0,SkinJL00,jl-skinner-1,JL Skinner,DB,Boise St.,6-4,209.0,,,,,,
2023,2023.0,Tennessee Titans,1.0,11.0,SkorPe00,peter-skoronski-1,Peter Skoronski,OT,Northwestern,6-4,313.0,5.16,,34.5,115.0,7.8,
2023,,,,,,terell-smith-1,Terell Smith,CB,Minnesota,6-1,204.0,4.41,14.0,34.0,120.0,7.02,4.3
2023,2023.0,Miami Dolphins,2.0,51.0,SmitCa02,cam-smith-3,Cam Smith,CB,South Carolina,6-1,180.0,4.43,,38.0,134.0,,
2023,2023.0,Las Vegas Raiders,5.0,170.0,SmitCh04,christopher-smith-1,Christopher Smith,DB,Georgia,5-11,192.0,4.62,15.0,33.0,116.0,,
2023,2023.0,Dallas Cowboys,1.0,26.0,SmitMa06,mazi-smith-1,Mazi Smith,DT,Michigan,6-3,323.0,,34.0,,,,
2023,2023.0,Philadelphia Eagles,1.0,30.0,SmitNo02,nolan-smith-1,Nolan Smith,EDGE,Georgia,6-2,238.0,4.39,,41.5,128.0,,
2023,2023.0,Seattle Seahawks,1.0,20.0,SmitJa06,jaxon-smith-njigba-1,Jaxon Smith-Njigba,WR,Ohio St.,6-1,196.0,,,35.0,125.0,6.57,3.93
2023,,,,,,,Sidy Sow,OG,Eastern Michigan,6-5,323.0,5.07,,32.0,110.0,7.62,4.69
2023,2023.0,Tennessee Titans,3.0,81.0,SpeaTy00,tyjae-spears-1,Tyjae Spears,RB,Tulane,5-10,201.0,,,39.0,125.0,,
2023,2023.0,Philadelphia Eagles,3.0,65.0,SteeTy00,tyler-steen-1,Tyler Steen,OT,Alabama,6-6,321.0,,,29.5,109.0,,4.59
2023,2023.0,Chicago Bears,2.0,56.0,StevTy01,tyrique-stevenson-1,Tyrique Stevenson,CB,Miami,6-0,198.0,4.45,,38.5,125.0,7.09,4.41
2023,2023.0,Arizona Cardinals,6.0,213.0,StilDa01,dante-stills-1,Dante Stills,DT,West Virginia,6-4,286.0,4.85,20.0,28.5,113.0,7.38,4.61
2023,2023.0,Jacksonville Jaguars,2.0,61.0,StraBr00,brenton-strange-1,Brenton Strange,TE,Penn St.,6-4,253.0,4.7,23.0,36.0,124.0,7.25,4.46
2023,2023.0,Washington Commanders,3.0,97.0,StroRi01,ricky-stromberg-1,Ricky Stromberg,C,Arkansas,6-3,306.0,5.26,,32.5,111.0,,
2023,2023.0,Houston Texans,1.0,2.0,StroCJ00,cj-stroud-1,C.J. Stroud,QB,Ohio St.,6-3,214.0,,,,,,
2023,,,,,,leonard-taylor-2,Leonard Taylor,TE,Cincinnati,6-5,250.0,,,,,,
2023,,,,,TaylNo00,noah-taylor-1,Noah Taylor,EDGE,North Carolina,6-4,238.0,,22.0,,,,
2023,,,,,ThomCh02,charlie-thomas-2,Charlie Thomas,LB,Georgia Tech,6-3,216.0,4.52,18.0,32.5,124.0,7.09,4.34
2023,,,,,ThomTa03,tavion-thomas-1,Tavion Thomas,RB,Utah,6-0,237.0,4.74,,30.0,118.0,,
2023,,,,,,sarodorick-thompson-1,SaRodorick Thompson,RB,Texas Tech,6-0,207.0,4.67,,32.5,120.0,7.25,4.7
2023,2023.0,Cleveland Browns,5.0,140.0,ThomDo02,dorian-thompson-robinson-1,Dorian Thompson-Robinson,QB,UCLA,6-2,203.0,4.56,,32.5,121.0,7.28,4.44
2023,2023.0,Cleveland Browns,3.0,74.0,TillCe01,cedric-tillman-1,Cedric Tillman,WR,Tennessee,6-3,213.0,4.54,,37.0,128.0,,
2023,,,,,TinsMi00,mitchell-tinsley-1,Mitchell Tinsley,WR,Penn St.,6-0,199.0,4.6,14.0,35.5,120.0,,4.21
2023,2023.0,New York Jets,2.0,43.0,TippJo00,joe-tippmann-1,Joe Tippmann,C,Wisconsin,6-6,313.0,,,,,,
2023,2023.0,Houston Texans,5.0,167.0,TooTHe00,henry-tootoo-1,Henry To'oTo'o,LB,Alabama,6-1,227.0,4.62,,32.0,116.0,,4.4
2023,2023.0,Buffalo Bills,2.0,59.0,TorrOC00,ocyrus-torrence-1,O'Cyrus Torrence,OG,Florida,6-5,330.0,5.31,,23.5,101.0,,4.81
2023,2023.0,Pittsburgh Steelers,7.0,241.0,TricCo00,cory-trice-1,Cory Trice,CB,Purdue,6-3,206.0,4.47,17.0,35.5,132.0,,
2023,,,,,TuckSe00,sean-tucker-2,Sean Tucker,RB,Syracuse,5-9,207.0,,,,,,
2023,2023.0,Las Vegas Raiders,3.0,100.0,TuckTr00,tre-tucker-1,Tre Tucker,WR,Cincinnati,5-9,182.0,4.4,,37.5,124.0,,
2023,2023.0,Los Angeles Chargers,2.0,54.0,TuipTu00,tuli-tuipulotu-1,Tuli Tuipulotu,EDGE,USC,6-3,266.0,,,,,,
2023,2023.0,Arizona Cardinals,5.0,139.0,TuneCl00,clayton-tune-1,Clayton Tune,QB,Houston,6-3,220.0,4.64,,37.5,122.0,6.89,4.25
2023,,,,,,michael-turk-1,Michael Turk,P,Oklahoma,6-0,227.0,4.83,,34.0,109.0,,
2023,2023.0,Cincinnati Bengals,2.0,60.0,TurnDJ01,dj-turner-3,DJ Turner,CB,Michigan,5-11,178.0,4.26,,38.5,131.0,,
2023,2023.0,Green Bay Packers,7.0,232.0,ValeCa00,carrington-valentine-1,Carrington Valentine,CB,Kentucky,6-0,193.0,,9.0,39.0,128.0,,
2023,2023.0,Dallas Cowboys,6.0,212.0,VaugDe00,deuce-vaughn-1,Deuce Vaughn,RB,Kansas St.,5-5,179.0,,,35.5,116.0,,
2023,,,,,VokoTr00,travis-vokolek-1,Travis Vokolek,TE,Nebraska,6-6,259.0,,20.0,,115.0,,
2023,2023.0,Baltimore Ravens,7.0,229.0,VorhAn00,andrew-vorhees-1,Andrew Vorhees,OG,USC,6-6,310.0,,,29.0,105.0,,
2023,,,,,WagnDa00,dalton-wagner-1,Dalton Wagner,OT,Arkansas,6-8,320.0,,,24.5,102.0,,
2023,,,,,WardAl00,alex-ward-1,Alex Ward,LS,Central Florida,6-4,240.0,5.06,12.0,30.0,114.0,,4.46
2023,2023.0,Minnesota Vikings,4.0,134.0,WardJa00,jay-ward-2,Jay Ward,CB,LSU,6-1,188.0,4.55,16.0,34.5,132.0,,
2023,2023.0,New York Jets,4.0,120.0,WarrCa00,carter-warren-1,Carter Warren,OT,Pittsburgh,6-6,311.0,,,,,,
2023,2023.0,Pittsburgh Steelers,3.0,93.0,WashDa03,darnell-washington-1,Darnell Washington,TE,Georgia,6-7,264.0,4.64,21.0,31.0,122.0,,4.08
2023,2023.0,Jacksonville Jaguars,6.0,185.0,WashPa01,parker-washington-1,Parker Washington,WR,Penn St.,5-10,204.0,,16.0,,,,
2023,,,,,WaynJa00,jalen-wayne-1,Jalen Wayne,WR,South Alabama,6-2,210.0,4.51,,34.5,124.0,,
2023,,,,,WheaTy02,tyrus-wheat-1,Tyrus Wheat,EDGE,Mississippi St.,6-2,263.0,4.65,,28.5,113.0,,4.54
2023,2023.0,New England Patriots,2.0,46.0,WhitKe03,keion-white-1,Keion White,EDGE,Georgia Tech,6-5,285.0,,30.0,34.0,117.0,,
2023,,,,,WhitBl01,blake-whiteheart-1,Blake Whiteheart,TE,Wake Forest,6-4,247.0,4.7,20.0,35.5,115.0,,
2023,2023.0,Tennessee Titans,5.0,147.0,WhylJo01,josh-whyle-1,Josh Whyle,TE,Cincinnati,6-7,248.0,4.69,,33.5,115.0,,
2023,2023.0,Green Bay Packers,5.0,159.0,WickDo00,dontayvion-wicks-1,Dontayvion Wicks,WR,Virginia,6-1,206.0,4.62,,39.0,130.0,,
2023,2023.0,Buffalo Bills,3.0,91.0,WillDo04,dorian-williams-2,Dorian Williams,LB,Tulane,6-1,228.0,4.49,,33.5,120.0,,
2023,2023.0,Arizona Cardinals,3.0,72.0,WillGa00,garrett-williams-2,Garrett Williams,CB,Syracuse,5-10,192.0,,,,,,
2023,2023.0,San Francisco 49ers,7.0,247.0,WillBr06,brayden-willis-1,Brayden Willis,TE,Oklahoma,6-4,241.0,,20.0,32.0,117.0,7.3,4.36
2023,2023.0,Arizona Cardinals,3.0,94.0,WilsMi02,michael-wilson-3,Michael Wilson,WR,Stanford,6-2,213.0,4.58,23.0,37.5,125.0,,4.27
2023,2023.0,Las Vegas Raiders,1.0,7.0,WilsTy01,tyree-wilson-1,Tyree Wilson,EDGE,Texas Tech,6-6,271.0,,23.0,,,,
2023,2023.0,San Francisco 49ers,6.0,216.0,WintDe00,dee-winters-1,Dee Winters,LB,TCU,5-11,227.0,4.49,,30.5,117.0,,
2023,2023.0,Seattle Seahawks,1.0,5.0,WithDe00,devon-witherspoon-1,Devon Witherspoon,CB,Illinois,6-0,181.0,,,,,,
2023,2023.0,Green Bay Packers,4.0,116.0,WoodCo01,colby-wooden-1,Colby Wooden,DE,Auburn,6-4,273.0,4.79,23.0,,115.0,,4.52
2023,2023.0,Chicago Bears,1.0,10.0,WrigDa00,darnell-wright-1,Darnell Wright,OT,Tennessee,6-5,333.0,5.01,,29.0,114.0,,
2023,,,,,WrigRe00,rejzohn-wright-1,Rejzohn Wright,CB,Oregon St.,6-2,193.0,,,,,,
2023,2023.0,Cleveland Browns,6.0,190.0,WyplLu00,luke-wypler-1,Luke Wypler,C,Ohio St.,6-3,303.0,5.14,,30.5,106.0,7.64,4.53
2023,2023.0,Carolina Panthers,1.0,1.0,YounBr01,bryce-young-1,Bryce Young,QB,Alabama,5-10,204.0,,,,,,
2023,2023.0,Las Vegas Raiders,3.0,70.0,YounBy00,byron-young-1,Byron Young,DT,Alabama,6-3,294.0,,24.0,26.0,108.0,7.68,
2023,2023.0,Los Angeles Rams,3.0,77.0,YounBy01,byron-young-2,Byron Young,EDGE,Tennessee,6-2,250.0,4.43,22.0,38.0,132.0,7.19,
2023,2023.0,Seattle Seahawks,4.0,123.0,YounCa00,cameron-young-2,Cameron Young,DT,Mississippi St.,6-3,304.0,5.1,,,,,
2024,2024.0,Denver Broncos,5.0,145.0,AbraKr00,kris-abrams-draine-1,Kris Abrams-Draine,CB,Missouri,5-11,179.0,4.44,,33.5,,,
2024,2024.0,Arizona Cardinals,3.0,71.0,AdamIs01,isaiah-adams-1,Isaiah Adams,G,Illinois,6-4,315.0,5.22,,24.5,102.0,7.77,4.73
2024,2024.0,Baltimore Ravens,5.0,165.0,AlixRa00,rasheen-ali-1,Rasheen Ali,RB,Marshall,5-11,206.0,,,,,,
2024,2024.0,Cincinnati Bengals,4.0,115.0,AllxEr00,erick-all-1,Erick All,TE,Iowa,6-4,252.0,,,,,,
2024,2024.0,New York Jets,4.0,134.0,AlleBr05,braelon-allen-1,Braelon Allen,RB,Wisconsin,6-1,235.0,,26.0,32.0,117.0,,
2024,2024.0,Los Angeles Chargers,1.0,5.0,AltxJo01,joe-alt-1,Joe Alt,OT,Notre Dame,6-9,321.0,5.05,,28.0,112.0,7.31,4.51
2024,,,,,,,Kiran Amegadjie,OT,Yale,6-5,323.0,,,,,,
2024,2024.0,Cincinnati Bengals,7.0,224.0,AnthDa00,daijahn-anthony-1,Daijahn Anthony,SAF,Mississippi,6-0,195.0,4.55,,37.0,116.0,,
2024,2024.0,Detroit Lions,1.0,24.0,ArnoTe00,terrion-arnold-1,Terrion Arnold,CB,Alabama,6-0,189.0,4.5,,37.0,129.0,,
2024,,,,,AyedGo00,gottlieb-ayedze-1,Gottlieb Ayedze,G,Maryland,6-4,308.0,5.01,,26.5,112.0,,
2024,,,,,BailEm00,emani-bailey-1,Emani Bailey,RB,TCU,5-7,202.0,4.61,,33.5,116.0,,
2024,2024.0,New England Patriots,4.0,110.0,BakeJa00,javon-baker-1,Javon Baker,WR,Central Florida,6-1,202.0,4.54,,37.0,121.0,,
2024,2024.0,Seattle Seahawks,4.0,121.0,BarnAJ00,aj-barner-1,AJ Barner,TE,Michigan,6-6,251.0,,,,,,
2024,,,,,,karsen-barnhart-1,Karsen Barnhart,G,Michigan,6-5,306.0,5.21,,29.5,111.0,7.83,4.7
2024,2024.0,Carolina Panthers,7.0,240.0,BarrMi00,michael-barrett-1,Michael Barrett,LB,Michigan,5-11,233.0,,,,,,
2024,2024.0,Tampa Bay Buccaneers,1.0,26.0,BartGr00,graham-barton-1,Graham Barton,C,Duke,6-5,313.0,,,,,,
2024,2024.0,Dallas Cowboys,3.0,73.0,BeebCo00,cooper-beebe-1,Cooper Beebe,G,Kansas St.,6-3,322.0,5.03,,27.5,109.0,7.44,4.61
2024,2024.0,New England Patriots,7.0,231.0,BellJa00,jaheim-bell-1,Jaheim Bell,TE,Florida St.,6-2,241.0,4.61,,35.0,124.0,,
2024,2024.0,Arizona Cardinals,3.0,66.0,BensTr01,trey-benson-2,Trey Benson,RB,Florida St.,6-0,216.0,4.39,,33.5,122.0,,
2024,2024.0,Atlanta Falcons,5.0,143.0,BertJD00,jd-bertrand-1,JD Bertrand,LB,Notre Dame,6-1,235.0,,20.0,,,,
2024,2024.0,San Francisco 49ers,7.0,251.0,BethTa00,tatum-bethune-1,Tatum Bethune,LB,Florida St.,6-0,229.0,,16.0,,,,
2024,,,,,BillKe00,keaton-bills-1,Keaton Bills,G,Utah,6-5,321.0,5.38,,29.5,101.0,7.95,4.9
2024,2024.0,Buffalo Bills,2.0,60.0,BishCo00,cole-bishop-1,Cole Bishop,SAF,Utah,6-2,206.0,4.45,,39.0,124.0,,
2024,2024.0,Chicago Bears,5.0,144.0,BookAu00,austin-booker-1,Austin Booker,EDGE,Kansas,6-5,240.0,4.79,,32.5,120.0,,
2024,,,,,,,Tanor Bortolini,C,Wisconsin,6-4,303.0,4.94,,32.5,112.0,7.16,4.28
2024,2024.0,Las Vegas Raiders,1.0,13.0,BoweBr01,brock-bowers-1,Brock Bowers,TE,Georgia,6-3,243.0,,,,,,
2024,,,,,BradBe01,beau-brade-2,Beau Brade,SAF,Maryland,6-0,203.0,,,,,,
2024,,,,,,,Millard Bradford,SAF,TCU,5-11,191.0,4.42,15.0,38.5,124.0,,
2024,2024.0,Tampa Bay Buccaneers,2.0,57.0,BrasCh01,chris-braswell-1,Chris Braswell,EDGE,Alabama,6-3,251.0,4.6,,33.5,115.0,,
2024,2024.0,Carolina Panthers,2.0,46.0,BrooJo02,jonathon-brooks-1,Jonathon Brooks,RB,Texas,6-0,216.0,,,,,,
2024,2024.0,Tennessee Titans,5.0,146.0,BrowJa09,jarvis-brownlee-1,Jarvis Brownlee,CB,Louisville,5-10,194.0,,,,,,
2024,2024.0,Green Bay Packers,2.0,58.0,BullJa00,javon-bullard-1,Javon Bullard,SAF,Georgia,5-11,198.0,4.47,,,,,
2024,2024.0,Houston Texans,3.0,78.0,BullCa00,calen-bullock-1,Calen Bullock,SAF,USC,6-2,188.0,4.48,,,,,
2024,2024.0,Cincinnati Bengals,3.0,80.0,BurtJe01,jermaine-burton-1,Jermaine Burton,WR,Alabama,6-0,196.0,4.45,,38.5,133.0,,
2024,,,,,,solomon-byrd-1,Solomon Byrd,EDGE,USC,6-3,255.0,,,,,,
2024,2024.0,Indianapolis Colts,5.0,151.0,CarlJa01,jaylon-carlies-1,Jaylon Carlies,SAF,Missouri,6-3,227.0,4.5,20.0,32.5,125.0,,
2024,2024.0,Dallas Cowboys,5.0,174.0,CarsCa01,caelen-carson-1,Caelen Carson,CB,Wake Forest,6-0,199.0,,,,,,
2024,2024.0,Buffalo Bills,3.0,95.0,CartDe03,dewayne-carter-2,DeWayne Carter,DT,Duke,6-2,302.0,4.99,,32.0,109.0,7.95,4.75
2024,,,,,CaseAa00,aaron-casey-1,Aaron Casey,LB,Indiana,6-1,231.0,4.75,16.0,30.0,117.0,,
2024,,,,,CeasNe00,nelson-ceaser-1,Nelson Ceaser,EDGE,Houston,6-3,254.0,,22.0,31.0,,7.3,4.57
2024,,,,,ChamSt00,steele-chambers-1,Steele Chambers,LB,Ohio St.,6-1,226.0,,,33.5,112.0,7.13,4.23
2024,,,,,CoheJa00,javion-cohen-1,Javion Cohen,G,Miami,6-4,324.0,,,26.5,104.0,,
2024,,,,,,,Jalen Coker,WR,Holy Cross,6-1,208.0,4.57,,42.5,128.0,,
2024,,,,,CokeAn00,andrew-coker-1,Andrew Coker,OT,TCU,6-7,315.0,5.36,,25.5,94.0,7.95,4.93
2024,2024.0,Jacksonville Jaguars,7.0,236.0,ColeMy00,myles-cole-1,Myles Cole,DE,Texas Tech,6-6,278.0,4.67,,35.0,120.0,,
2024,2024.0,Washington Commanders,3.0,67.0,ColeBr02,brandon-coleman-5,Brandon Coleman,G,TCU,6-5,313.0,4.99,,34.0,114.0,,
2024,2024.0,Buffalo Bills,2.0,33.0,ColeKe02,keon-coleman-1,Keon Coleman,WR,Florida St.,6-3,213.0,4.61,,38.0,127.0,,
2024,2024.0,Los Angeles Chargers,3.0,69.0,ColsJu00,junior-colson-1,Junior Colson,LB,Michigan,6-2,238.0,,,,,,
2024,,,,,,ryan-cooper-jr-1,Ryan Cooper,CB,Oregon St.,5-11,184.0,,,,,,
2024,2024.0,Green Bay Packers,2.0,45.0,CoopEd00,edgerrin-cooper-1,Edgerrin Cooper,LB,Texas A&M,6-2,230.0,4.51,,34.5,118.0,,
2024,2024.0,New York Jets,3.0,65.0,CorlMa00,malachi-corley-1,Malachi Corley,WR,Western Kentucky,5-11,215.0,,,,,,
2024,2024.0,Los Angeles Rams,3.0,83.0,CoruBl00,blake-corum-1,Blake Corum,RB,Michigan,5-8,205.0,4.53,27.0,35.5,,6.82,4.12
2024,2024.0,San Francisco 49ers,4.0,135.0,CowiJa00,jacob-cowing-1,Jacob Cowing,WR,Arizona,5-8,168.0,4.38,,36.0,119.0,7.02,4.32
2024,,,,,CrumFr00,frank-crum-1,Frank Crum,OT,Wyoming,6-8,313.0,4.94,,31.5,114.0,7.39,4.73
2024,2024.0,Carolina Panthers,6.0,200.0,CrumJa00,jaden-crumedy-1,Jaden Crumedy,DT,Mississippi St.,6-4,301.0,4.97,,29.5,105.0,,4.66
2024,2024.0,Tampa Bay Buccaneers,7.0,246.0,CulpDe00,devin-culp-1,Devin Culp,TE,Washington,6-3,231.0,4.47,,,,,
2024,2024.0,Washington Commanders,1.0,2.0,DaniJa02,jayden-daniels-1,Jayden Daniels,QB,LSU,6-4,210.0,,,,,,
2024,,,,,,,Anim Dankwah,OT,Howard,6-8,353.0,,,27.5,,,
2024,,,,,,,Isaiah Davis,RB,South Dakota St.,6-0,218.0,4.57,23.0,34.5,119.0,,
2024,,,,,,remahn-davis-1,Re'Mahn Davis,RB,Kentucky,5-8,211.0,4.52,,35.0,119.0,,4.51
2024,2024.0,Los Angeles Rams,6.0,196.0,DaviTy05,tyler-davis-4,Tyler Davis,DT,Clemson,6-2,301.0,5.02,29.0,28.5,108.0,,5.0
2024,2024.0,Philadelphia Eagles,2.0,40.0,DeJeCo00,cooper-dejean-1,Cooper DeJean,CB,Iowa,6-1,203.0,,,,,,
2024,,,,,,kalen-deloach-1,Kalen DeLoach,LB,Florida St.,6-0,210.0,4.47,,30.5,119.0,,
2024,,,,,,,Marlon Devonshire,CB,Pittsburgh,5-11,186.0,4.45,,38.5,124.0,7.12,4.35
2024,2024.0,New England Patriots,6.0,180.0,DialMa00,marcellas-dial-1,Marcellas Dial,CB,South Carolina,6-0,190.0,4.46,,40.5,129.0,,
2024,,,,,,,John Dixon,CB,Penn St.,5-11,188.0,,,,,,
2024,2024.0,Atlanta Falcons,4.0,109.0,DorlBr00,brandon-dorlus-1,Brandon Dorlus,DE,Oregon,6-3,283.0,4.85,,30.5,111.0,7.43,4.85
2024,,,,,,,Willie Drew,CB,Virginia St.,6-0,191.0,4.46,13.0,,,,
2024,,,,,DrisEt00,ethan-driskell-1,Ethan Driskell,OT,Marshall,6-8,313.0,,,,,,
2024,,,,,DukeKh00,khalid-duke-1,Khalid Duke,EDGE,Kansas St.,6-3,246.0,4.79,21.0,34.0,117.0,,
2024,2024.0,Los Angeles Chargers,4.0,105.0,EboiJu00,justin-eboigbe-1,Justin Eboigbe,DT,Alabama,6-4,297.0,5.18,,28.0,,,
2024,,,,,,,Sevarian Edwards,RB,Georgia,5-10,207.0,,,,114.0,,
2024,,,,,EguaKi00,kingsley-eguakun-1,Kingsley Eguakun,C,Florida,6-4,304.0,,,,,,
2024,2024.0,Las Vegas Raiders,5.0,148.0,EichTo00,tommy-eichenberg-1,Tommy Eichenberg,LB,Ohio St.,6-2,233.0,,,32.5,116.0,,4.24
2024,2024.0,Denver Broncos,3.0,76.0,ElliJo03,jonah-elliss-1,Jonah Elliss,EDGE,Utah,6-2,248.0,,,,,,
2024,2024.0,Denver Broncos,5.0,147.0,EstiAu00,audric-estime-1,Audric Estimé,RB,Notre Dame,5-11,221.0,4.71,23.0,38.0,125.0,,
2024,,,,,,,Josiah Ezirim,OT,Eastern Kentucky,6-6,329.0,,,,,,
2024,,,,,,,Olumuyiwa Fashanu,OT,Penn St.,6-6,312.0,5.11,,32.0,109.0,,
2024,2024.0,Pittsburgh Steelers,1.0,20.0,FautTr00,troy-fautanu-1,Troy Fautanu,OT,Washington,6-4,317.0,5.01,,32.5,113.0,,
2024,2024.0,Houston Texans,2.0,59.0,FishBl00,blake-fisher-1,Blake Fisher,OT,Notre Dame,6-6,310.0,5.2,,28.0,114.0,7.76,4.73
2024,2024.0,Los Angeles Rams,2.0,39.0,FiskBr00,braden-fiske-1,Braden Fiske,DT,Florida St.,6-4,292.0,4.78,26.0,33.5,117.0,,4.37
