player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
Willie Taylor,LB,Jaguars,False,2023,3.0,2.695,0.898333,0.0,0.004,3.542582,1.18086,0.0,https://overthecap.com/player/willie-taylor/11555/,11555,00-0038295,"July 7, 1999","6'4""",246,Washington State,2023.0,,,Jaguars,
Austin Ajiake,LB,Broncos,False,2023,3.0,2.695,0.898333,0.0,0.004,3.542582,1.18086,0.0,https://overthecap.com/player/austin-ajiake/11143/,11143,00-0039178,,"6'2""",220,UNLV,2023.0,,,Broncos,
DaShaun White,LB,Bills,False,2023,3.0,2.695,0.898333,0.0,0.004,3.542582,1.18086,0.0,https://overthecap.com/player/dashaun-white/11593/,11593,,"January 2, 2000","6'0""",218,Oklahoma,2023.0,,,Bills,
Isaac Darkangelo,LB,Lions,False,2023,3.0,2.695,0.898333,0.0035,0.004,3.542582,1.18086,0.004601,https://overthecap.com/player/isaac-darkangelo/11479/,11479,,,"6'0""",227,Illinois,2023.0,,,Lions,
Anthony Walker Jr.,LB,Colts,False,2017,4.0,2.665428,0.666357,0.265428,0.004,4.716371,1.179093,0.469665,https://overthecap.com/player/anthony-walker-jr/5747/,5747,00-0033570,,"6'1""",238,Northwestern,2017.0,5.0,161.0,Colts,
Matt Milano,LB,Bills,False,2017,4.0,2.661516,0.665379,0.261516,0.004,4.709449,1.177362,0.462742,https://overthecap.com/player/matt-milano/5749/,5749,00-0033571,,"6'0""",223,Boston College,2017.0,5.0,163.0,Bills,
Josh Forrest,LB,Rams,False,2016,4.0,2.47432,0.61858,0.13432,0.004,4.708969,1.177242,0.255629,https://overthecap.com/player/josh-forrest/4903/,4903,00-0033113,"February 24, 1992","6'3""",249,Kentucky,2016.0,6.0,190.0,Rams,
Vontaze Burfict,LB,Bengals,False,2012,3.0,1.441,0.480333,0.001,0.004,3.530808,1.176935,0.00245,https://overthecap.com/player/vontaze-burfict/208/,208,00-0028912,"September 24, 1990","6'1""",255,Arizona State,2012.0,,,Bengals,
Cory James,LB,Raiders,False,2016,4.0,2.472476,0.618119,0.132476,0.004,4.705459,1.176365,0.25212,https://overthecap.com/player/cory-james/4907/,4907,00-0033056,"May 22, 1993","6'0""",229,Colorado State,2016.0,6.0,194.0,Raiders,
Emmanuel Lamur,LB,Bengals,False,2012,3.0,1.44,0.48,0.0,0.004,3.528358,1.176119,0.0,https://overthecap.com/player/emmanuel-lamur/180/,180,00-0029479,"June 8, 1989","6'4""",240,Kansas State,2012.0,,,Bengals,
Ricky Elmore,LB,Chargers,False,2012,1.0,1.44,0.48,0.0,0.004,3.528358,1.176119,0.0,https://overthecap.com/player/ricky-elmore/1457/,1457,00-0028135,,,,,2011.0,6.0,197.0,Packers,
Nate Bussey,LB,Saints,False,2012,3.0,1.44,0.48,0.0,0.004,3.528358,1.176119,0.0,https://overthecap.com/player/nate-bussey/6864/,6864,00-0028181,,,,Illinois,2011.0,7.0,243.0,Saints,
Jonathan Anderson,LB,Cardinals,False,2018,1.0,0.705,0.705,0.0,0.004,1.175663,1.175663,0.0,https://overthecap.com/player/jonathan-anderson/4218/,4218,00-0031902,"October 27, 1991","6'3""",227,TCU,2015.0,,,Bears,
Josh Keyes,LB,Texans,False,2018,1.0,0.705,0.705,0.0,0.004,1.175663,1.175663,0.0,https://overthecap.com/player/josh-keyes/4560/,4560,00-0031847,"January 23, 1993","6'2""",223,Boston College,2015.0,,,Buccaneers,
Mike Hull,LB,Dolphins,False,2018,1.0,0.705,0.705,0.0,0.004,1.175663,1.175663,0.0,https://overthecap.com/player/mike-hull/4175/,4175,00-0031719,"May 25, 1991","6'0""",232,Penn State,2015.0,,,Dolphins,
Josh Keyes,LB,Texans,False,2018,1.0,0.705,0.705,0.0,0.004,1.175663,1.175663,0.0,https://overthecap.com/player/josh-keyes/4560/,4560,00-0031847,"January 23, 1993","6'2""",223,Boston College,2015.0,,,Buccaneers,
Jayrone Elliott,LB,Saints,False,2018,1.0,0.705,0.705,0.0,0.004,1.175663,1.175663,0.0,https://overthecap.com/player/jayrone-elliott/3366/,3366,00-0030752,"November 11, 1991","6'3""",255,Toledo,2014.0,,,Packers,
Neville Hewitt,LB,Jets,False,2018,1.0,0.705,0.705,0.0,0.004,1.175663,1.175663,0.0,https://overthecap.com/player/neville-hewitt/4176/,4176,00-0031740,,"6'2""",219,Marshall,2015.0,,,Dolphins,
Marquis Flowers,LB,Lions,False,2018,1.0,0.705,0.705,0.0,0.004,1.175663,1.175663,0.0,https://overthecap.com/player/marquis-flowers/3151/,3151,00-0031290,"February 16, 1992","6'2""",231,Arizona,2014.0,6.0,212.0,Bengals,
Ben Heeney,LB,Texans,False,2018,1.0,0.705,0.705,0.0,0.004,1.175663,1.175663,0.0,https://overthecap.com/player/ben-heeney/3988/,3988,00-0032201,,,,,,,,,
Hayes Pullard,LB,Chargers,False,2018,1.0,0.705,0.705,0.0,0.004,1.175663,1.175663,0.0,https://overthecap.com/player/hayes-pullard/4067/,4067,00-0032171,"April 18, 1992","6'0""",240,USC,2015.0,7.0,219.0,Browns,
Cameron Lynch,LB,Buccaneers,False,2018,1.0,0.705,0.705,0.0,0.004,1.175663,1.175663,0.0,https://overthecap.com/player/cameron-lynch/4355/,4355,00-0031815,"August 4, 1993","5'11""",229,Syracuse,2015.0,,,Rams,
Hayes Pullard,LB,LAC/JAX,False,2015,4.0,2.28,0.57,0.0,0.004,4.702261,1.175565,0.0,https://overthecap.com/player/hayes-pullard/4067/,4067,00-0032171,"April 18, 1992","6'0""",240,USC,2015.0,7.0,219.0,Browns,
Marquel Lee,LB,Raiders,False,2017,4.0,2.653428,0.663426,0.253704,0.004,4.695138,1.173906,0.448919,https://overthecap.com/player/marquel-lee/5754/,5754,00-0033956,"October 21, 1995","6'3""",240,Wake Forest,2017.0,5.0,168.0,Raiders,
Tegray Scales,LB,Bengals,False,2022,1.0,0.825,0.825,0.0,0.004,1.170929,1.170929,0.0,https://overthecap.com/player/tegray-scales/7559/,7559,,"May 10, 1996","6'0""",227,Indiana,2018.0,,,Rams,
Ledarius Mack,LB,Bears,False,2022,1.0,0.825,0.825,0.0,0.004,1.170929,1.170929,0.0,https://overthecap.com/player/ledarius-mack/9409/,9409,00-0036205,"October 13, 1996","6'1""",215,Buffalo,2020.0,,,Bears,
Ladarius Hamilton,LB,Packers,False,2022,1.0,0.825,0.825,0.0,0.004,1.170929,1.170929,0.0,https://overthecap.com/player/ladarius-hamilton/9339/,9339,00-0036030,"January 18, 1998","6'3""",260,North Texas,2020.0,,,Cowboys,
Rashad Smith,LB,Falcons,False,2022,1.0,0.825,0.825,0.0,0.004,1.170929,1.170929,0.0,https://overthecap.com/player/rashad-smith/9416/,9416,00-0036209,"April 20, 1997","6'1""",220,FAU,2020.0,,,Bears,
Tavante Beckett,LB,Lions,False,2022,1.0,0.825,0.825,0.0,0.004,1.170929,1.170929,0.0,https://overthecap.com/player/tavante-beckett/9888/,9888,,"October 21, 1997","5'10""",214,Marshall,2021.0,,,Lions,
Clay Johnston,LB,Bengals,False,2022,1.0,0.825,0.825,0.0,0.004,1.170929,1.170929,0.0,https://overthecap.com/player/clay-johnston/8974/,8974,00-0036432,"August 8, 1996","6'1""",232,Baylor,2020.0,7.0,234.0,Rams,
Anthony Pittman,LB,Lions,False,2022,1.0,0.825,0.825,0.0,0.004,1.170929,1.170929,0.0,https://overthecap.com/player/anthony-pittman/8288/,8288,00-0035330,"November 24, 1996","6'3""",240,Wayne State,2019.0,,,Lions,
Jonas Griffith,LB,Broncos,False,2022,1.0,0.825,0.825,0.0,0.004,1.170929,1.170929,0.0,https://overthecap.com/player/jonas-griffith/9173/,9173,00-0035804,"January 27, 1997","6'4""",250,Indiana State,2020.0,,,49ers,
Curtis Robinson,LB,49ers,False,2022,1.0,0.825,0.825,0.0,0.004,1.170929,1.170929,0.0,https://overthecap.com/player/curtis-robinson/9804/,9804,00-0036728,,"6'3""",235,Stanford,2021.0,,,Broncos,
Andre Mintze,LB,Vikings,False,2022,1.0,0.825,0.825,0.0,0.004,1.170929,1.170929,0.0,https://overthecap.com/player/andre-mintze/9811/,9811,00-0036725,"September 10, 1998","6'3""",246,Vanderbilt,2021.0,,,Broncos,
Dorian Etheridge,LB,Falcons,False,2022,1.0,0.825,0.825,0.0,0.004,1.170929,1.170929,0.0,https://overthecap.com/player/dorian-etheridge/9916/,9916,00-0036824,"November 21, 1998","6'3""",230,Louisville,2021.0,,,Falcons,
Dicaprio Bootle,LB,Chiefs,False,2022,1.0,0.825,0.825,0.0,0.004,1.170929,1.170929,0.0,https://overthecap.com/player/dicaprio-bootle/9818/,9818,00-0036678,"September 17, 1997","5'10""",195,Nebraska,2021.0,,,Chiefs,
Anthony Pittman,LB,Lions,False,2022,1.0,0.825,0.825,0.0,0.004,1.170929,1.170929,0.0,https://overthecap.com/player/anthony-pittman/8288/,8288,00-0035330,"November 24, 1996","6'3""",240,Wayne State,2019.0,,,Lions,
Jon Rhattigan,LB,Seahawks,False,2022,1.0,0.825,0.825,0.0,0.004,1.170929,1.170929,0.0,https://overthecap.com/player/jon-rhattigan/9970/,9970,00-0036802,,"6'1""",245,Army,2021.0,,,Seahawks,
Willie Harvey,LB,Browns,False,2022,1.0,0.825,0.825,0.0,0.004,1.170929,1.170929,0.0,https://overthecap.com/player/willie-harvey/8498/,8498,00-0035177,"January 9, 1996","6'0""",224,Iowa State,2019.0,,,Browns,
Milo Eifler,LB,Commanders,False,2022,1.0,0.825,0.825,0.0,0.004,1.170929,1.170929,0.0,https://overthecap.com/player/milo-eifler/9744/,9744,00-0036511,"February 13, 1998","6'2""",225,Illinois,2021.0,,,Jets,
Kobe King,LB,MIN/NYJ,True,2025,4.0,4.419068,1.104767,0.219068,0.004,4.677058,1.169265,0.231857,https://overthecap.com/player/kobe-king/12561/,12561,00-0040214,,"6'1""",248,Penn State,2025.0,6.0,201.0,Vikings,
L.J. Fort,LB,Steelers,False,2017,2.0,1.32,0.66,0.0,0.004,2.335689,1.167844,0.0,https://overthecap.com/player/l-j-fort/295/,295,00-0028932,"January 3, 1990","6'0""",230,Northern Iowa,2012.0,,,Browns,
Zach Vigil,LB,Commanders,False,2017,2.0,1.32,0.66,0.0,0.004,2.335689,1.167844,0.0,https://overthecap.com/player/zach-vigil/4179/,4179,00-0031728,"March 28, 1991","6'2""",240,Utah State,2015.0,,,Dolphins,
Jeremiah George,LB,Cowboys,False,2017,2.0,1.32,0.66,0.0,0.004,2.335689,1.167844,0.0,https://overthecap.com/player/jeremiah-george/3093/,3093,00-0031018,"January 24, 1992","5'11""",234,Iowa State,2014.0,5.0,154.0,Jets,
John Lotulelei,LB,Cowboys,False,2017,2.0,1.32,0.66,0.0,0.004,2.335689,1.167844,0.0,https://overthecap.com/player/john-lotulelei/2551/,2551,00-0030210,"December 4, 1991","5'11""",233,UNLV,2013.0,,,Seahawks,
Brandon Watts,LB,Dolphins,False,2017,2.0,1.32,0.66,0.0,0.004,2.335689,1.167844,0.0,https://overthecap.com/player/brandon-watts/3162/,3162,00-0031244,"January 21, 1991","6'0""",225,Georgia Tech,2014.0,7.0,223.0,Vikings,
Jonathan Anderson,LB,Bears,False,2017,2.0,1.32,0.66,0.0,0.004,2.335689,1.167844,0.0,https://overthecap.com/player/jonathan-anderson/4218/,4218,00-0031902,"October 27, 1991","6'3""",227,TCU,2015.0,,,Bears,
Jeremiah George,LB,Colts,False,2017,2.0,1.32,0.66,0.0,0.004,2.335689,1.167844,0.0,https://overthecap.com/player/jeremiah-george/3093/,3093,00-0031018,"January 24, 1992","5'11""",234,Iowa State,2014.0,5.0,154.0,Jets,
Thurston Armbrister,LB,Lions,False,2017,2.0,1.32,0.66,0.0,0.004,2.335689,1.167844,0.0,https://overthecap.com/player/thurston-armbrister/4498/,4498,00-0031729,"December 25, 1992","6'3""",241,Miami,2015.0,,,Jaguars,
Trevor Reilly,LB,Patriots,False,2017,2.0,1.32,0.66,0.0,0.004,2.335689,1.167844,0.0,https://overthecap.com/player/trevor-reilly/3172/,3172,00-0031000,"January 17, 1988","6'5""",245,Utah,2014.0,7.0,233.0,Jets,
Blake Martinez,LB,Packers,False,2016,4.0,2.453388,0.613347,0.383392,0.004,4.669132,1.167283,0.729647,https://overthecap.com/player/blake-martinez/4844/,4844,00-0032408,"January 9, 1994","6'2""",237,Stanford,2016.0,4.0,131.0,Packers,
Kain Medrano,LB,Commanders,True,2025,4.0,4.408344,1.102086,0.208344,0.004,4.665708,1.166427,0.220507,https://overthecap.com/player/kain-medrano/12565/,12565,00-0040216,,"6'3""",230,UCLA,2025.0,6.0,205.0,Commanders,
Channing Tindall,LB,Cardinals,True,2025,1.0,1.1,1.1,0.0,0.004,1.164219,1.164219,0.0,https://overthecap.com/player/channing-tindall/10147/,10147,00-0037813,,"6'2""",228,Georgia,2022.0,3.0,102.0,Dolphins,
Mark Robinson,LB,Jets,False,2025,1.0,1.1,1.1,0.0,0.004,1.164219,1.164219,0.0,https://overthecap.com/player/mark-robinson/10270/,10270,00-0037316,"August 14, 1999","6'0""",230,Mississippi,2022.0,7.0,225.0,Steelers,
Nephi Sewell,LB,Saints,False,2025,1.0,1.1,1.1,0.0,0.004,1.164219,1.164219,0.0,https://overthecap.com/player/nephi-sewell/10655/,10655,00-0037544,,"6'0""",224,Utah,2022.0,,,Saints,
Blake Lynch,LB,Titans,False,2025,1.0,1.1,1.1,0.0,0.004,1.164219,1.164219,0.0,https://overthecap.com/player/blake-lynch/9165/,9165,00-0035984,"February 14, 1997","6'3""",225,Baylor,2020.0,,,Vikings,
Garret Wallow,LB,49ers,True,2025,1.0,1.1,1.1,0.0,0.004,1.164219,1.164219,0.0,https://overthecap.com/player/garret-wallow/9634/,9634,00-0036844,,"6'2""",230,TCU,2021.0,5.0,170.0,Texans,
Blake Lynch,LB,Chiefs,False,2025,1.0,1.1,1.1,0.0,0.004,1.164219,1.164219,0.0,https://overthecap.com/player/blake-lynch/9165/,9165,00-0035984,"February 14, 1997","6'3""",225,Baylor,2020.0,,,Vikings,
Nate Landman,LB,Rams,False,2025,1.0,1.1,1.1,0.075,0.004,1.164219,1.164219,0.079379,https://overthecap.com/player/nate-landman/10377/,10377,00-0037587,,"6'3""",234,Colorado,2022.0,,,Falcons,
Garret Wallow,LB,Broncos,False,2025,1.0,1.1,1.1,0.0,0.004,1.164219,1.164219,0.0,https://overthecap.com/player/garret-wallow/9634/,9634,00-0036844,,"6'2""",230,TCU,2021.0,5.0,170.0,Texans,
Brian Asamoah,LB,Bengals,True,2025,1.0,1.1,1.1,0.0,0.004,1.164219,1.164219,0.0,https://overthecap.com/player/brian-asamoah/10111/,10111,00-0037822,,"6'1""",225,Oklahoma,2022.0,3.0,66.0,Vikings,
Joe Giles-Harris,LB,Bengals,False,2025,1.0,1.1,1.1,0.0,0.004,1.164219,1.164219,0.0,https://overthecap.com/player/joe-giles-harris/8262/,8262,00-0035363,,"6'2""",234,Duke,2019.0,,,Jaguars,
J.J. Russell,LB,Cardinals,True,2025,1.0,1.1,1.1,0.0,0.004,1.164219,1.164219,0.0,https://overthecap.com/player/j-j-russell/10478/,10478,00-0037491,,"6'0""",227,Memphis,2022.0,,,Buccaneers,
Shaun Bradley,LB,Chiefs,False,2025,1.0,1.1,1.1,0.0,0.004,1.164219,1.164219,0.0,https://overthecap.com/player/shaun-bradley/8936/,8936,00-0036401,"April 8, 1997","6'1""",230,Temple,2020.0,6.0,196.0,Eagles,
Cameron McGrone,LB,Colts,False,2025,1.0,1.1,1.1,0.0,0.004,1.164219,1.164219,0.0,https://overthecap.com/player/cameron-mcgrone/9641/,9641,00-0036644,"June 22, 2000","6'1""",236,Michigan,2021.0,5.0,177.0,Patriots,
Cole Christiansen,LB,Chiefs,True,2025,1.0,1.1,1.1,0.0,0.004,1.164219,1.164219,0.0,https://overthecap.com/player/cole-christiansen/9077/,9077,00-0035900,,"6'2""",225,Army,2020.0,,,Chargers,
Joe Giles-Harris,LB,Bengals,False,2025,1.0,1.1,1.1,0.0,0.004,1.164219,1.164219,0.0,https://overthecap.com/player/joe-giles-harris/8262/,8262,00-0035363,,"6'2""",234,Duke,2019.0,,,Jaguars,
Baylon Spector,LB,Bills,True,2025,1.0,1.1,1.1,0.0,0.004,1.164219,1.164219,0.0,https://overthecap.com/player/baylon-spector/10276/,10276,00-0037318,,"6'1""",231,Clemson,2022.0,7.0,231.0,Bills,
Jacob Phillips,LB,Colts,True,2025,1.0,1.1,1.1,0.0,0.004,1.164219,1.164219,0.0,https://overthecap.com/player/jacob-phillips/8837/,8837,00-0036276,,"6'4""",233,LSU,2020.0,3.0,97.0,Browns,
Ukeme Eligwe,LB,Chiefs,False,2017,4.0,2.629948,0.657487,0.201948,0.004,4.653591,1.163398,0.357339,https://overthecap.com/player/ukeme-eligwe/5769/,5769,00-0033468,"April 27, 1994","6'2""",239,Georgia Southern,2017.0,5.0,183.0,Chiefs,
Nathaniel Watson,LB,Browns,True,2024,4.0,4.02,1.005,0.0,0.004,4.651175,1.162794,0.0,https://overthecap.com/player/nathaniel-watson/11814/,11814,00-0039406,,"6'2""",245,Mississippi State,2024.0,6.0,206.0,Browns,
Kamu Grugier-Hill,LB,Eagles,False,2016,4.0,2.440356,0.610089,0.100356,0.004,4.644331,1.161083,0.190991,https://overthecap.com/player/kamu-grugier-hill/4921/,4921,00-0032437,"May 16, 1994","6'2""",215,Eastern Illinois,2016.0,6.0,208.0,Patriots,
Elandon Roberts,LB,Patriots,False,2016,4.0,2.440356,0.610089,0.100356,0.004,4.644331,1.161083,0.190991,https://overthecap.com/player/elandon-roberts/4927/,4927,00-0032442,,"6'0""",235,Houston,2016.0,6.0,214.0,Patriots,
Shaquem Griffin,LB,Seahawks,False,2018,4.0,2.77762,0.694405,0.31762,0.004,4.631979,1.157995,0.529665,https://overthecap.com/player/shaquem-griffin/7026/,7026,00-0034755,"July 20, 1995","6'2""",223,UCF,2018.0,5.0,141.0,Seahawks,
Greg Lloyd,LB,Bills,False,2012,2.0,0.945,0.4725,0.0,0.004,2.315485,1.157743,0.0,https://overthecap.com/player/greg-lloyd/232/,232,00-0028175,,,,,2011.0,7.0,237.0,Eagles,
Randell Johnson,LB,Jets,False,2016,2.0,1.215,0.6075,0.0,0.004,2.312311,1.156155,0.0,https://overthecap.com/player/randell-johnson/3160/,3160,00-0031026,"March 23, 1991","6'3""",242,Florida Atlantic,2014.0,7.0,221.0,Bills,
Trevor Reilly,LB,Dolphins,False,2016,2.0,1.215,0.6075,0.0,0.004,2.312311,1.156155,0.0,https://overthecap.com/player/trevor-reilly/3172/,3172,00-0031000,"January 17, 1988","6'5""",245,Utah,2014.0,7.0,233.0,Jets,
Brandon Marshall,LB,Broncos,False,2013,1.0,0.48,0.48,0.0,0.004,1.153171,1.153171,0.0,https://overthecap.com/player/brandon-marshall/2658/,2658,00-0029620,"September 10, 1989","6'4""",230,Nevada,2012.0,5.0,142.0,Jaguars,
Ja'Whaun Bentley,LB,Patriots,False,2018,4.0,2.763952,0.690988,0.303952,0.004,4.609186,1.152297,0.506873,https://overthecap.com/player/jawhaun-bentley/7028/,7028,00-0034385,"August 24, 1996","6'2""",260,Purdue,2018.0,5.0,143.0,Patriots,
Nate Gerry,LB,Eagles,False,2017,4.0,2.601948,0.650487,0.201948,0.004,4.604046,1.151011,0.357339,https://overthecap.com/player/nate-gerry/5770/,5770,00-0033577,"February 23, 1995","6'2""",218,Nebraska,2017.0,5.0,184.0,Eagles,
Patrick O'Connell,LB,Seahawks,True,2025,2.0,2.175,1.0875,0.0,0.004,2.301979,1.150989,0.0,https://overthecap.com/player/patrick-oconnell/11493/,11493,00-0038764,,"6'1""",227,Montana,2023.0,,,Seahawks,
Steven Daniels,LB,Eagles,False,2016,4.0,2.417296,0.604324,0.077296,0.004,4.600444,1.150111,0.147105,https://overthecap.com/player/steven-daniels/4945/,4945,00-0032802,"December 12, 1992","5'11""",243,Boston College,2016.0,7.0,232.0,Commanders,
Micah Kiser,LB,Rams,False,2018,4.0,2.75798,0.689495,0.29798,0.004,4.599227,1.149807,0.496914,https://overthecap.com/player/micah-kiser/7032/,7032,00-0034806,"January 25, 1995","6'2""",240,Virginia,2018.0,5.0,147.0,Rams,
Cody Lindenberg,LB,Raiders,True,2025,4.0,4.341168,1.085292,0.141168,0.004,4.59461,1.148653,0.14941,https://overthecap.com/player/cody-lindenberg/12582/,12582,00-0040228,,"6'3""",240,Minnesota,2025.0,7.0,222.0,Raiders,
Cam Gill,LB,Buccaneers,False,2020,3.0,2.31,0.77,0.05,0.004,3.444021,1.148007,0.074546,https://overthecap.com/player/cam-gill/9184/,9184,00-0036045,"December 14, 1997","6'3""",240,Wagner,2020.0,,,Buccaneers,
Carson Bruener,LB,Steelers,True,2025,4.0,4.33694,1.084235,0.13694,0.004,4.590135,1.147534,0.144935,https://overthecap.com/player/carson-bruener/12586/,12586,00-0040231,,"6'2""",226,Washington,2025.0,7.0,226.0,Steelers,
Dekoda Watson,LB,Buccaneers,False,2010,4.0,2.00182,0.500455,0.06182,0.004,4.585564,1.146391,0.141611,https://overthecap.com/player/dekoda-watson/333/,333,00-0027812,"March 3, 1988","6'2""",240,Florida State,2010.0,7.0,217.0,Buccaneers,
Genard Avery,LB,PHI/CLE,False,2018,4.0,2.748948,0.687237,0.288948,0.004,4.584166,1.146041,0.481852,https://overthecap.com/player/genard-avery/7035/,7035,00-0034682,"April 26, 1995","6'1""",255,Memphis,2018.0,5.0,150.0,Browns,
Milo Eifler,LB,49ers,True,2026,1.0,1.145,1.145,0.0,0.004,1.145,1.145,0.0,https://overthecap.com/player/milo-eifler/9744/,9744,00-0036511,"February 13, 1998","6'2""",225,Illinois,2021.0,,,Jets,
Ka'Lial Glaud,LB,Cowboys,False,2015,2.0,1.11,0.555,0.0,0.004,2.289259,1.144629,0.0,https://overthecap.com/player/kalial-glaud/2615/,2615,00-0030032,"November 9, 1990","6'2""",220,Rutgers,2013.0,,,Buccaneers,
Tyler Starr,LB,Falcons,False,2015,2.0,1.11,0.555,0.0,0.004,2.289259,1.144629,0.0,https://overthecap.com/player/tyler-starr/3194/,3194,00-0031196,"January 25, 1991","6'4""",250,South Dakota,2014.0,7.0,255.0,Falcons,
Jordan Tripp,LB,Jaguars,False,2015,2.0,1.11,0.555,0.0,0.004,2.289259,1.144629,0.0,https://overthecap.com/player/jordan-tripp/3110/,3110,00-0031313,"April 3, 1991","6'3""",234,Montana,2014.0,5.0,171.0,Dolphins,
Brandon Watts,LB,Vikings,False,2015,2.0,1.11,0.555,0.0,0.004,2.289259,1.144629,0.0,https://overthecap.com/player/brandon-watts/3162/,3162,00-0031244,"January 21, 1991","6'0""",225,Georgia Tech,2014.0,7.0,223.0,Vikings,
Nate Landman,LB,Falcons,False,2023,1.0,0.87,0.87,0.0,0.004,1.143617,1.143617,0.0,https://overthecap.com/player/nate-landman/10377/,10377,00-0037587,,"6'3""",234,Colorado,2022.0,,,Falcons,
Buddy Johnson,LB,Bears,False,2023,1.0,0.87,0.87,0.0,0.004,1.143617,1.143617,0.0,https://overthecap.com/player/buddy-johnson/9604/,9604,00-0036870,,"6'2""",240,Texas A&M,2021.0,4.0,140.0,Steelers,
Forrest Rhyne,LB,Steelers,False,2023,1.0,0.87,0.87,0.0,0.004,1.143617,1.143617,0.0,https://overthecap.com/player/forrest-rhyne/10667/,10667,00-0037401,"May 29, 1999","6'1""",233,Villanova,2022.0,,,Colts,
Dorian Etheridge,LB,Falcons,False,2023,1.0,0.87,0.87,0.0,0.004,1.143617,1.143617,0.0,https://overthecap.com/player/dorian-etheridge/9916/,9916,00-0036824,"November 21, 1998","6'3""",230,Louisville,2021.0,,,Falcons,
Barrington Wade,LB,Bears,False,2023,1.0,0.87,0.87,0.0,0.004,1.143617,1.143617,0.0,https://overthecap.com/player/barrington-wade/9750/,9750,00-0036586,"March 16, 1998","6'1""",236,Iowa,2021.0,,,Ravens,
Keandre Jones,LB,Bengals,False,2023,1.0,0.87,0.87,0.0,0.004,1.143617,1.143617,0.0,https://overthecap.com/player/keandre-jones/9419/,9419,00-0036203,"September 24, 1997","6'3""",220,Maryland,2020.0,,,Bears,
Forrest Rhyne,LB,Colts,False,2023,1.0,0.87,0.87,0.0,0.004,1.143617,1.143617,0.0,https://overthecap.com/player/forrest-rhyne/10667/,10667,00-0037401,"May 29, 1999","6'1""",233,Villanova,2022.0,,,Colts,
Olakunle Fatukasi,LB,KC/NE,False,2023,1.0,0.87,0.87,0.0,0.004,1.143617,1.143617,0.0,https://overthecap.com/player/olakunle-fatukasi/10581/,10581,00-0037481,"June 11, 1999","6'1""",234,Rutgers,2022.0,,,Buccaneers,
Tyler Matakevich,LB,Steelers,False,2016,4.0,2.403052,0.600763,0.063052,0.004,4.573336,1.143334,0.119997,https://overthecap.com/player/tyler-matakevich/4959/,4959,00-0032366,"December 22, 1992","6'0""",238,Temple,2016.0,7.0,246.0,Steelers,
Joe Bachie,LB,Saints,False,2020,3.0,2.3,0.766667,0.1578,0.004,3.429112,1.143038,0.235267,https://overthecap.com/player/joe-bachie/9386/,9386,00-0035895,,"6'2""",231,Michigan State,2020.0,,,Saints,
De'Jon Harris,LB,Patriots,False,2020,3.0,2.3,0.766667,0.14,0.004,3.429112,1.143038,0.208729,https://overthecap.com/player/dejon-harris/9274/,9274,00-0036090,"November 1, 1997","6'0""",234,Arkansas,2020.0,,,Patriots,
Joe Walker,LB,Eagles,False,2016,4.0,2.400136,0.600034,0.060136,0.004,4.567786,1.141947,0.114447,https://overthecap.com/player/joe-walker/4964/,4964,00-0032809,"December 11, 1992","6'2""",236,Oregon,2016.0,7.0,251.0,Eagles,
Khaseem Greene,LB,Lions,False,2016,1.0,0.6,0.6,0.0,0.004,1.141882,1.141882,0.0,https://overthecap.com/player/khaseem-greene/488/,488,00-0030027,"February 4, 1989","6'1""",241,Rutgers,2013.0,4.0,117.0,Bears,
Sam Barrington,LB,Saints,False,2016,1.0,0.6,0.6,0.0,0.004,1.141882,1.141882,0.0,https://overthecap.com/player/sam-barrington/2399/,2399,00-0030119,"October 5, 1990","6'1""",246,South Florida,2013.0,7.0,232.0,Packers,
Korey Toomer,LB,LAC/LV,False,2016,1.0,0.6,0.6,0.0,0.004,1.141882,1.141882,0.0,https://overthecap.com/player/korey-toomer/1890/,1890,00-0029289,"December 9, 1988","6'2""",234,Idaho,2012.0,5.0,154.0,Seahawks,
Jordan Tripp,LB,SEA/GB,False,2016,1.0,0.6,0.6,0.0,0.004,1.141882,1.141882,0.0,https://overthecap.com/player/jordan-tripp/3110/,3110,00-0031313,"April 3, 1991","6'3""",234,Montana,2014.0,5.0,171.0,Dolphins,
Zaviar Gooden,LB,Lions,False,2016,1.0,0.6,0.6,0.0,0.004,1.141882,1.141882,0.0,https://overthecap.com/player/zaviar-gooden/2243/,2243,00-0030502,"August 31, 1990","6'1""",231,Missouri,2013.0,3.0,97.0,Titans,
Todd Davis,LB,Broncos,False,2016,1.0,0.6,0.6,0.0,0.004,1.141882,1.141882,0.0,https://overthecap.com/player/todd-davis/3680/,3680,00-0031427,"May 17, 1992","6'1""",230,Sacramento State,2014.0,,,Saints,
Zaviar Gooden,LB,Lions,False,2016,1.0,0.6,0.6,0.0,0.004,1.141882,1.141882,0.0,https://overthecap.com/player/zaviar-gooden/2243/,2243,00-0030502,"August 31, 1990","6'1""",231,Missouri,2013.0,3.0,97.0,Titans,
