player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
Trevor Williams,CB,Eagles,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/trevor-williams/4995/,4995,00-0032916,"September 15, 1993","6'0""",200,Penn State,2016.0,,,Chargers,
Tramaine Brock,CB,Lions,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/tramaine-brock/2158/,2158,00-0027375,"August 20, 1988","5'10""",197,Belhaven College,2010.0,,,,
Kevon Seymour,CB,Eagles,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/kevon-seymour/4931/,4931,00-0032942,"November 30, 1993","5'11""",186,USC,2016.0,6.0,218.0,Bills,
Josh Hawkins,CB,CAR/DET,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/josh-hawkins/5334/,5334,00-0032635,"January 23, 1993","5'10""",189,East Carolina,2016.0,,,Packers,
Cordrea Tankersley,CB,Vikings,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/cordrea-tankersley/5683/,5683,00-0033462,"November 19, 1993","6'1""",199,Clemson,2017.0,3.0,97.0,Dolphins,
Lafayette Pitts,CB,Bills,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/lafayette-pitts/5237/,5237,00-0032617,"September 24, 1992","5'11""",195,Pittsburgh,2016.0,,,Dolphins,
Jamar Taylor,CB,49ers,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/jamar-taylor/2350/,2350,00-0030484,"September 29, 1990","5'10""",195,Boise State,2013.0,2.0,54.0,Dolphins,
Briean Boddy-Calhoun,CB,49ers,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/briean-boddy-calhoun/4997/,4997,00-0032517,"January 21, 1993","5'11""",190,Minnesota,2016.0,,,Jaguars,
Daryl Worley,CB,Bills,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/daryl-worley/4790/,4790,00-0032891,"February 22, 1995","6'1""",204,West Virginia,2016.0,3.0,77.0,Panthers,
Rashard Robinson,CB,Cowboys,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/rashard-robinson/4846/,4846,00-0032410,"July 23, 1995","6'1""",171,LSU,2016.0,4.0,133.0,49ers,
Tramaine Brock,CB,Lions,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/tramaine-brock/2158/,2158,00-0027375,"August 20, 1988","5'10""",197,Belhaven College,2010.0,,,,
Cordrea Tankersley,CB,Vikings,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/cordrea-tankersley/5683/,5683,00-0033462,"November 19, 1993","6'1""",199,Clemson,2017.0,3.0,97.0,Dolphins,
Michael Hunter,CB,Jets,False,2017,1.0,0.17,0.17,0.0,0.001,0.306611,0.306611,0.0,https://overthecap.com/player/michael-hunter/5289/,5289,00-0032643,"April 19, 1993","6'0""",186,Oklahoma State,2016.0,,,Giants,
Jamal Perry,CB,Patriots,False,2017,1.0,0.17,0.17,0.0,0.001,0.306611,0.306611,0.0,https://overthecap.com/player/jamal-perry/6163/,6163,00-0033734,"October 23, 1994","5'10""",180,Iowa State,2017.0,,,Eagles,
Donte Deayon,CB,Giants,False,2017,1.0,0.17,0.17,0.0,0.001,0.306611,0.306611,0.0,https://overthecap.com/player/donte-deayon/5288/,5288,00-0032641,"January 28, 1994","5'9""",158,Boise State,2016.0,,,Giants,
Dicaprio Bootle,CB,Chargers,False,2024,1.0,0.258611,0.258611,0.0,0.001,0.304987,0.304987,0.0,https://overthecap.com/player/dicaprio-bootle/9818/,9818,00-0036678,"September 17, 1997","5'10""",195,Nebraska,2021.0,,,Chiefs,
Javelin Guidry,CB,Raiders,False,2022,1.0,0.210722,0.210722,0.0,0.001,0.304849,0.304849,0.0,https://overthecap.com/player/javelin-guidry/9311/,9311,00-0036149,"August 6, 1998","5'9""",193,Utah,2020.0,,,Jets,
Bryce Thompson,CB,Saints,False,2021,1.0,0.183734,0.183734,0.0,0.001,0.303237,0.303237,0.0,https://overthecap.com/player/bryce-thompson/9938/,9938,00-0036792,"September 20, 1999","5'11""",190,Tennessee,2021.0,,,Saints,
Josh Butler,CB,Cowboys,False,2024,1.0,0.256667,0.256667,0.0,0.001,0.302694,0.302694,0.0,https://overthecap.com/player/josh-butler/11577/,11577,00-0038348,,,,Michigan State,2023.0,,,Cowboys,
Art Green,CB,Giants,False,2024,1.0,0.256667,0.256667,0.0,0.001,0.302694,0.302694,0.0,https://overthecap.com/player/art-green/11335/,11335,00-0038788,,"6'2""",200,Houston,2023.0,,,Broncos,
Faion Hicks,CB,Seahawks,False,2024,1.0,0.256667,0.256667,0.0,0.001,0.302694,0.302694,0.0,https://overthecap.com/player/faion-hicks/10277/,10277,00-0037319,"September 2, 1998","5'10""",189,Wisconsin,2022.0,7.0,232.0,Broncos,
Kalen King,CB,Packers,False,2024,1.0,0.256667,0.256667,0.0,0.001,0.302694,0.302694,0.0,https://overthecap.com/player/kalen-king/11863/,11863,00-0039239,,"5'1""",191,Penn State,2024.0,7.0,255.0,Packers,
Kamal Hadden,CB,Packers,False,2024,1.0,0.256667,0.256667,0.0,0.001,0.302694,0.302694,0.0,https://overthecap.com/player/kamal-hadden/11819/,11819,00-0039831,,"6'1""",197,Tennessee,2024.0,6.0,211.0,Chiefs,
Jarius Monroe,CB,Jets,False,2024,1.0,0.256667,0.256667,0.0,0.001,0.302694,0.302694,0.0,https://overthecap.com/player/jarius-monroe/12040/,12040,00-0039285,,"6'2""",205,Tulane,2024.0,,,Jets,
Reese Taylor,CB,Broncos,False,2024,1.0,0.256667,0.256667,0.0,0.001,0.302694,0.302694,0.0,https://overthecap.com/player/reese-taylor/11323/,11323,00-0038521,,"5'11""",190,Purdue,2023.0,,,Chiefs,
Reddy Steward,CB,Bears,False,2024,1.0,0.256667,0.256667,0.0,0.001,0.302694,0.302694,0.0,https://overthecap.com/player/reddy-steward/12165/,12165,00-0039465,,"5'11""",183,Troy,2024.0,,,Bears,
Natrone Brooks,CB,Falcons,False,2024,1.0,0.256667,0.256667,0.0,0.001,0.302694,0.302694,0.0,https://overthecap.com/player/natrone-brooks/11531/,11531,00-0038966,,"5'10""",176,Southern Mississippi,2023.0,,,Falcons,
Ryan Cooper,CB,Ravens,False,2024,1.0,0.256667,0.256667,0.0,0.001,0.302694,0.302694,0.0,https://overthecap.com/player/ryan-cooper/12178/,12178,00-0039245,"August 31, 2001","6'0""",187,Oregon State,2024.0,,,Ravens,
Delrick Abrams,CB,Falcons,False,2020,1.0,0.197765,0.197765,0.0,0.001,0.300539,0.300539,0.0,https://overthecap.com/player/delrick-abrams/8997/,8997,00-0035774,"April 4, 1997","6'3""",185,Colorado,2020.0,,,Falcons,
Mark Fields,CB,Vikings,False,2020,1.0,0.197765,0.197765,0.0,0.001,0.300539,0.300539,0.0,https://overthecap.com/player/mark-fields/8226/,8226,00-0035155,"October 10, 1996","5'10""",192,Clemson,2019.0,,,Chiefs,
Anthony Chesley,CB,Texans,False,2020,1.0,0.197765,0.197765,0.0,0.001,0.300539,0.300539,0.0,https://overthecap.com/player/anthony-chesley/8310/,8310,00-0035393,"May 31, 1996","6'0""",188,Coastal Carolina,2019.0,,,Bengals,
Khalil Dorsey,CB,Ravens,False,2020,1.0,0.197765,0.197765,0.0,0.001,0.300539,0.300539,0.0,https://overthecap.com/player/khalil-dorsey/9324/,9324,00-0036124,,"5'9""",170,Northern Arizona,2020.0,,,Ravens,
Jayson Stanley,CB,Seahawks,False,2020,1.0,0.197764,0.197764,0.0,0.001,0.300537,0.300537,0.0,https://overthecap.com/player/jayson-stanley/8390/,8390,00-0035207,"April 24, 1997","6'2""",207,Georgia,2019.0,,,Falcons,
Tim Harris,CB,49ers,False,2020,1.0,0.197764,0.197764,0.0,0.001,0.300537,0.300537,0.0,https://overthecap.com/player/tim-harris/7989/,7989,00-0034996,"July 31, 1995","6'1""",205,Virginia,2019.0,6.0,198.0,49ers,
Terrell Bonds,CB,Ravens,False,2020,1.0,0.197764,0.197764,0.0,0.001,0.300537,0.300537,0.0,https://overthecap.com/player/terrell-bonds/8492/,8492,00-0035137,"July 22, 1996","5'8""",182,Tennessee State,2019.0,,,Ravens,
Stanford Samuels,CB,Packers,False,2020,1.0,0.197764,0.197764,0.0,0.001,0.300537,0.300537,0.0,https://overthecap.com/player/stanford-samuels/9149/,9149,00-0035970,"February 23, 1999","6'2""",185,Florida State,2020.0,,,Packers,
Jarren Williams,CB,Giants,False,2020,1.0,0.197764,0.197764,0.0,0.001,0.300537,0.300537,0.0,https://overthecap.com/player/jarren-williams/9401/,9401,00-0035925,"July 18, 1997","5'10""",187,Albany,2020.0,,,Cardinals,
Chris Westry,CB,Cowboys,False,2020,1.0,0.197764,0.197764,0.0,0.001,0.300537,0.300537,0.0,https://overthecap.com/player/chris-westry/8460/,8460,00-0035422,"July 10, 1997","6'4""",197,Kentucky,2019.0,,,Cowboys,
Lamar Jackson,CB,Jets,False,2020,1.0,0.197764,0.197764,0.0,0.001,0.300537,0.300537,0.0,https://overthecap.com/player/lamar-jackson/9314/,9314,00-0036152,"April 13, 1998","6'3""",215,Nebraska,2020.0,,,Jets,
Darius Rush,CB,Commanders,False,2025,1.0,0.278222,0.278222,0.0,0.001,0.300145,0.300145,0.0,https://overthecap.com/player/darius-rush/10962/,10962,00-0038388,,"6'2""",198,South Carolina,2023.0,5.0,138.0,Colts,
Thakarius Keyes,CB,Falcons,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/thakarius-keyes/8977/,8977,00-0036385,"November 9, 1997","6'1""",202,Tulane,2020.0,7.0,237.0,Chiefs,
Tino Ellis,CB,Dolphins,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/tino-ellis/9382/,9382,00-0035858,"October 15, 1997","6'1""",195,Maryland,2020.0,,,Saints,
Bryce Cosby,CB,Raiders,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/bryce-cosby/10336/,10336,00-0037505,"March 22, 1999","5'10""",188,Ball State,2022.0,,,Raiders,
Thakarius Keyes,CB,Texans,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/thakarius-keyes/8977/,8977,00-0036385,"November 9, 1997","6'1""",202,Tulane,2020.0,7.0,237.0,Chiefs,
Herb Miller,CB,Browns,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/herb-miller/8508/,8508,00-0035210,"November 11, 1997","6'2""",190,Florida Atlantic,2019.0,,,Chiefs,
Darrell Baker Jr.,CB,Colts,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/darrell-baker-jr/10409/,10409,00-0037549,,"6'1""",190,Georgia Southern,2022.0,,,Cardinals,
Nate Brooks,CB,Titans,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/nate-brooks/8342/,8342,00-0035485,"September 5, 1996","6'0""",192,North Texas,2019.0,,,Cardinals,
Tae Hayes,CB,Patriots,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/tae-hayes/8264/,8264,00-0035365,"August 19, 1997","5'11""",183,Appalachian State,2019.0,,,Jaguars,
Kemon Hall,CB,Chargers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/kemon-hall/8411/,8411,00-0035542,,"5'11""",190,North Texas,2019.0,,,Chargers,
Michael Jacquet,CB,Chargers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/michael-jacquet/9126/,9126,00-0035998,"January 29, 1997","6'2""",201,Louisiana-Lafayette,2020.0,,,Eagles,
Grant Haley,CB,Rams,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/grant-haley/7367/,7367,00-0034502,"January 6, 1996","5'9""",185,Penn State,2018.0,,,Giants,
Nate Meadors,CB,Titans,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/nate-meadors/8194/,8194,00-0035108,"February 13, 1997","5'11""",196,UCLA,2019.0,,,Vikings,
Shyheim Carter,CB,Titans,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/shyheim-carter/9309/,9309,00-0036147,"December 15, 1996","6'0""",191,Alabama,2020.0,,,Jets,
Jarren Williams,CB,Lions,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/jarren-williams/9401/,9401,00-0035925,"July 18, 1997","5'10""",187,Albany,2020.0,,,Cardinals,
Ja'Marcus Ingram,CB,Bills,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/jamarcus-ingram/10766/,10766,00-0037661,,"6'1""",185,Buffalo,2022.0,,,Bills,
Olaijah Griffin,CB,Giants,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/olaijah-griffin/9728/,9728,,"March 10, 1999","6'0""",175,USC,2021.0,,,Bills,
Tyler Hall,CB,Raiders,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/tyler-hall/9007/,9007,00-0035783,"October 31, 1998","5'10""",190,Wyoming,2020.0,,,Falcons,
Delonte Hood,CB,Broncos,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/delonte-hood/10728/,10728,00-0037418,"October 17, 2000","6'0""",185,Toledo,2022.0,,,Bengals,
TJ Carter,CB,Rams,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/tj-carter/10608/,10608,,"April 3, 1999","5'9""",189,TCU,2022.0,,,Rams,
Isiah Brown,CB,Raiders,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/isiah-brown/9364/,9364,00-0036186,"April 25, 1998","6'1""",185,Florida International,2020.0,,,Bills,
Mac McCain III,CB,Eagles,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/mac-mccain-iii/9805/,9805,00-0036724,"February 6, 1998","5'11""",173,North Carolina A&T,2021.0,,,Broncos,
Chris Jackson,CB,Titans,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/chris-jackson/8983/,8983,00-0036240,"April 13, 1998","6'0""",186,Marshall,2020.0,7.0,243.0,Titans,
Jordan Miller,CB,Cardinals,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/jordan-miller/7963/,7963,00-0035285,"February 8, 1997","6'1""",180,Washington,2019.0,5.0,172.0,Falcons,
Tevaughn Campbell,CB,Raiders,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/tevaughn-campbell/7742/,7742,00-0034903,"June 14, 1993","6'0""",195,Regina,2015.0,,,Jets,
Jarren Williams,CB,Lions,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/jarren-williams/9401/,9401,00-0035925,"July 18, 1997","5'10""",187,Albany,2020.0,,,Cardinals,
David Vereen,CB,Colts,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/david-vereen/10713/,10713,,"October 9, 1997","5'11""",180,Newberry,2022.0,,,Ravens,
John Reid,CB,Falcons,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/john-reid/8881/,8881,00-0036304,"May 15, 1996","5'10""",181,Penn State,2020.0,4.0,141.0,Texans,
Jacobi Francis,CB,Texans,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/jacobi-francis/10477/,10477,00-0037464,"September 6, 1998","5'10""",191,Memphis,2022.0,,,Texans,
Faion Hicks,CB,Broncos,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/faion-hicks/10277/,10277,00-0037319,"September 2, 1998","5'10""",189,Wisconsin,2022.0,7.0,232.0,Broncos,
Quandre Mosely,CB,Patriots,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/quandre-mosely/10738/,10738,00-0037573,"May 18, 1999","6'2""",185,Kentucky,2022.0,,,Cowboys,
Tristin McCollum,CB,Texans,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/tristin-mccollum/10585/,10585,00-0037461,,"6'1""",198,Sam Houston State,2022.0,,,Texans,
Essang Bassey,CB,Broncos,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/essang-bassey/9291/,9291,00-0035862,"August 12, 1998","5'10""",190,Wake Forest,2020.0,,,Broncos,
Ja'Quan McMillian,CB,Broncos,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/jaquan-mcmillian/10386/,10386,00-0037384,,"5'10""",181,East Carolina,2022.0,,,Broncos,
Thakarius Keyes,CB,Ravens,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/thakarius-keyes/8977/,8977,00-0036385,"November 9, 1997","6'1""",202,Tulane,2020.0,7.0,237.0,Chiefs,
Kiondre Thomas,CB,Packers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/kiondre-thomas/9762/,9762,00-0036688,"February 7, 1998","6'0""",186,Kansas State,2021.0,,,Browns,
Marcel Dabo,CB,Colts,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/marcel-dabo/10743/,10743,,"January 10, 2000","6'1""",210,,2022.0,,,Colts,
Dicaprio Bootle,CB,Chiefs,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/dicaprio-bootle/9818/,9818,00-0036678,"September 17, 1997","5'10""",195,Nebraska,2021.0,,,Chiefs,
A.J. Parker,CB,Lions,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/a-j-parker/9880/,9880,00-0036752,"February 15, 1998","5'11""",178,Kansas State,2021.0,,,Lions,
Lamar Jackson,CB,Broncos,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/lamar-jackson/9314/,9314,00-0036152,"April 13, 1998","6'3""",215,Nebraska,2020.0,,,Jets,
Chris Wilcox,CB,Colts,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/chris-wilcox/9715/,9715,00-0036667,"October 30, 1997","6'2""",195,BYU,2021.0,7.0,251.0,Buccaneers,
Saivion Smith,CB,Lions,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/saivion-smith/8269/,8269,00-0035370,"November 5, 1997","6'1""",199,Alabama,2019.0,,,Jaguars,
Rico Gafford,CB,Packers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/rico-gafford/7195/,7195,00-0034660,"May 23, 1996","5'11""",182,Wyoming,2018.0,,,Titans,
Gregory Junior,CB,Jaguars,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/gregory-junior/10242/,10242,00-0037296,"June 21, 1999","6'0""",203,Ouachita Baptist,2022.0,6.0,197.0,Jaguars,
Gavin Heslop,CB,Panthers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/gavin-heslop/9240/,9240,00-0036056,"November 13, 1997","6'1""",200,Stony Brook,2020.0,,,Seahawks,
Andre Chachere,CB,Eagles,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/andre-chachere/7174/,7174,00-0034623,"February 10, 1996","6'0""",200,San Jose State,2018.0,,,Texans,
Bryce Cosby,CB,Raiders,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/bryce-cosby/10336/,10336,00-0037505,"March 22, 1999","5'10""",188,Ball State,2022.0,,,Raiders,
Javelin Guidry,CB,Falcons,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/javelin-guidry/9311/,9311,00-0036149,"August 6, 1998","5'9""",193,Utah,2020.0,,,Jets,
Khalil Dorsey,CB,Lions,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/khalil-dorsey/9324/,9324,00-0036124,,"5'9""",170,Northern Arizona,2020.0,,,Ravens,
Ja'Marcus Ingram,CB,Bills,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/jamarcus-ingram/10766/,10766,00-0037661,,"6'1""",185,Buffalo,2022.0,,,Bills,
Chris Steele,CB,Dolphins,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/chris-steele/10643/,10643,00-0037049,"September 27, 2000","6'0""",195,USC,2022.0,,,Steelers,
Marcelino McCrary-Ball,CB,49ers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/marcelino-mccrary-ball/10435/,10435,00-0037526,,"6'0""",212,Indiana,2022.0,,,49ers,
Michael Jacquet,CB,Chargers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/michael-jacquet/9126/,9126,00-0035998,"January 29, 1997","6'2""",201,Louisiana-Lafayette,2020.0,,,Eagles,
Jordan Miller,CB,Bills,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/jordan-miller/7963/,7963,00-0035285,"February 8, 1997","6'1""",180,Washington,2019.0,5.0,172.0,Falcons,
Tae Hayes,CB,Panthers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/tae-hayes/8264/,8264,00-0035365,"August 19, 1997","5'11""",183,Appalachian State,2019.0,,,Jaguars,
Madre Harper,CB,Panthers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/madre-harper/9353/,9353,00-0036084,"October 13, 1997","6'2""",190,Southern Illinois,2020.0,,,Raiders,
Mario Goodrich,CB,Eagles,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/mario-goodrich/10371/,10371,00-0037136,"January 12, 2000","6'0""",191,Clemson,2022.0,,,Eagles,
Thomas Graham Jr.,CB,Bears,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/thomas-graham-jr/9692/,9692,00-0036908,"June 26, 1999","5'11""",197,Oregon,2021.0,6.0,228.0,Bears,
John Reid,CB,Falcons,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/john-reid/8881/,8881,00-0036304,"May 15, 1996","5'10""",181,Penn State,2020.0,4.0,141.0,Texans,
Chris Steele,CB,Seahawks,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/chris-steele/10643/,10643,00-0037049,"September 27, 2000","6'0""",195,USC,2022.0,,,Steelers,
A.J. Parker,CB,Lions,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/a-j-parker/9880/,9880,00-0036752,"February 15, 1998","5'11""",178,Kansas State,2021.0,,,Lions,
Shyheim Carter,CB,Titans,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/shyheim-carter/9309/,9309,00-0036147,"December 15, 1996","6'0""",191,Alabama,2020.0,,,Jets,
Josh Thompson,CB,Jaguars,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/josh-thompson/10616/,10616,00-0037070,"October 20, 1998","6'0""",194,Texas,2022.0,,,Jaguars,
Harrison Hand,CB,Giants,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/harrison-hand/8909/,8909,00-0036344,"November 12, 1998","6'0""",192,Temple,2020.0,5.0,169.0,Vikings,
Kyron Brown,CB,Titans,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/kyron-brown/8296/,8296,00-0035499,"May 26, 1996","6'1""",195,Akron,2019.0,,,Jets,
Mac McCain III,CB,Eagles,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/mac-mccain-iii/9805/,9805,00-0036724,"February 6, 1998","5'11""",173,North Carolina A&T,2021.0,,,Broncos,
Javelin Guidry,CB,Eagles,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/javelin-guidry/9311/,9311,00-0036149,"August 6, 1998","5'9""",193,Utah,2020.0,,,Jets,
Matt Hankins,CB,Falcons,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/matt-hankins/10442/,10442,,"February 22, 1999","6'0""",181,Iowa,2022.0,,,Falcons,
Tre Swilling,CB,49ers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/tre-swilling/10416/,10416,00-0037608,"March 26, 1999","6'1""",196,Georgia Tech,2022.0,,,Titans,
Javelin Guidry,CB,Raiders,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/javelin-guidry/9311/,9311,00-0036149,"August 6, 1998","5'9""",193,Utah,2020.0,,,Jets,
Dicaprio Bootle,CB,Chiefs,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/dicaprio-bootle/9818/,9818,00-0036678,"September 17, 1997","5'10""",195,Nebraska,2021.0,,,Chiefs,
Allan George,CB,Bengals,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/allan-george/10664/,10664,00-0037415,"July 16, 1999","5'11""",191,Vanderbilt,2022.0,,,Bengals,
Herb Miller,CB,Browns,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/herb-miller/8508/,8508,00-0035210,"November 11, 1997","6'2""",190,Florida Atlantic,2019.0,,,Chiefs,
Ka'dar Hollman,CB,49ers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/kadar-hollman/7976/,7976,00-0034990,"September 18, 1994","6'0""",190,Toledo,2019.0,6.0,185.0,Packers,
