player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,height,weight,college,draft_year,draft_round,draft_overall,draft_team,date_of_birth,season_history,contract_history
M.J. Devonshire,CB,CAR/LV,False,2025,1.0,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/m-j-devonshire/11837/,11837,00-0039418,"5'1""",190,Pittsburgh,2024.0,7.0,229.0,Raiders,,,
Keni-H Lovely,CB,Cardinals,False,2025,1.0,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/keni-h-lovely/12089/,12089,00-0039475,"5'10""",176,Western Michigan,2024.0,,,Bills,"May 12, 2000",,
Kalen King,CB,Panthers,False,2025,1.0,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/kalen-king/11863/,11863,00-0039239,"5'1""",191,Penn State,2024.0,7.0,255.0,Packers,,,
Reddy Steward,CB,Cowboys,False,2025,1.0,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/reddy-steward/12165/,12165,00-0039465,"5'11""",183,Troy,2024.0,,,Bears,,,
Morice Norris,CB,Lions,False,2025,1.0,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/morice-norris/12132/,12132,00-0039453,"5'11""",198,Fresno State,2024.0,,,Lions,"September 27, 2000",,
Erick Hallett,CB,Lions,False,2025,1.0,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/erick-hallett/11032/,11032,00-0038620,"5'11""",190,Pittsburgh,2023.0,6.0,208.0,Jaguars,,,
Nick Whiteside,CB,Lions,False,2025,1.0,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/nick-whiteside/11517/,11517,00-0038841,"6'1""",200,Saginaw Valley State,2023.0,,,Commanders,,,
Ryan Cooper,CB,Seahawks,False,2025,1.0,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/ryan-cooper/12178/,12178,00-0039245,"6'0""",187,Oregon State,2024.0,,,Ravens,,,
D.J. Miller,CB,Lions,False,2025,1.0,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/d-j-miller/11971/,11971,00-0039322,"5'11""",187,Kent State,2024.0,,,Chiefs,,,
Ryan Cooper,CB,Dolphins,False,2025,1.0,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/ryan-cooper/12178/,12178,00-0039245,"6'0""",187,Oregon State,2024.0,,,Ravens,,,
Daryl Porter,CB,Steelers,False,2025,1.0,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/daryl-porter/13029/,13029,00-0040365,"5'10""",185,Miami,2025.0,,,Bills,,,
Nehemiah Shelton,CB,Chargers,False,2025,1.0,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/nehemiah-shelton/11590/,11590,,"6'0""",186,San Jose State,2023.0,,,Jets,,,
Tramon Williams,CB,Packers,False,2007,2.0,0.655,0.3275,0.0,0.003,1.809963,0.904982,0.0,https://overthecap.com/player/tramon-williams/1138/,1138,00-0024061,"5'11""",191,Louisiana Tech,2006.0,,,Texans,"March 16, 1983",,
Brent Grimes,CB,Falcons,False,2007,2.0,0.655,0.3275,0.0,0.003,1.809963,0.904982,0.0,https://overthecap.com/player/brent-grimes/205/,205,00-0024183,"5'10""",190,Shippensburg,2006.0,,,Falcons,"July 19, 1983",,
Shaquille Richardson,CB,Raiders,False,2018,1.0,0.53,0.53,0.03,0.003,0.90088,0.90088,0.050993,https://overthecap.com/player/shaquille-richardson/3096/,3096,00-0031340,"6'0""",194,Arizona,2014.0,5.0,157.0,Steelers,,,
Marquez White,CB,Cowboys,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/marquez-white/5802/,5802,00-0033586,"6'0""",194,Florida State,2017.0,6.0,216.0,Cowboys,"October 29, 1994",,
Levi Wallace,CB,Bills,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/levi-wallace/7219/,7219,00-0034514,"6'0""",170,Alabama,2018.0,,,Bills,"June 12, 1995",,
Trey Caldwell,CB,Titans,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/trey-caldwell/4886/,4886,00-0032978,"5'9""",186,Louisiana-Monroe,2016.0,5.0,173.0,Browns,"December 4, 1993",,
Channing Stribling,CB,Colts,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/channing-stribling/5975/,5975,00-0033652,"6'1'""",188,Michigan,2017.0,,,Browns,"November 21, 1994",,
Jeremiah McKinnon,CB,Browns,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/jeremiah-mckinnon/5453/,5453,00-0032710,"6'0""",190,Florida International,2016.0,,,Cowboys,"June 29, 1993",,
Josh Thornton,CB,Texans,False,2018,2.0,0.105,0.525,0.0,0.003,0.178476,0.892381,0.0,https://overthecap.com/player/josh-thornton/6222/,6222,00-0033756,"5'11""",185,Southern Utah,2017.0,,,Lions,"November 24, 1992",,
Maurice Fleming,CB,Buccaneers,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/maurice-fleming/5947/,5947,00-0033425,"6'0""",187,West Virginia,2017.0,,,Buccaneers,"December 6, 1993",,
Sojourn Shelton,CB,Bengals,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/sojourn-shelton/5939/,5939,00-0033612,"5'9""",172,Wisconsin,2017.0,,,Cardinals,"December 25, 1994",,
Trevon Hartfield,CB,Browns,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/trevon-hartfield/5065/,5065,00-0032498,"6'2""",195,SW Oklahoma State,2016.0,,,Cardinals,"November 17, 1991",,
David Rivers,CB,Buccaneers,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/david-rivers/6053/,6053,00-0033363,"6'1""",186,Youngstown State,2017.0,,,Packers,"July 23, 1994",,
Deatrick Nichols,CB,Cardinals,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/deatrick-nichols/7538/,7538,00-0034481,"5'10""",189,South Florida,2018.0,,,Cardinals,"June 8, 1994",,
Ryan Lewis,CB,Bills,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/ryan-lewis/5935/,5935,00-0033608,"6'0""",194,Pittsburgh,2017.0,,,Cardinals,"April 15, 1994",,
Chandon Sullivan,CB,Eagles,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/chandon-sullivan/7390/,7390,00-0034468,"5'11""",194,Georgia State,2018.0,,,Eagles,"August 7, 1996",,
Jeremiah McKinnon,CB,Browns,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/jeremiah-mckinnon/5453/,5453,00-0032710,"6'0""",190,Florida International,2016.0,,,Cowboys,"June 29, 1993",,
Bryce Jones,CB,Texans,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/bryce-jones/6298/,6298,00-0033853,"6'0""",180,Akron,2017.0,,,Texans,"August 20, 1994",,
Dee Virgin,CB,Lions,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/dee-virgin/6256/,6256,00-0033779,"5'10""",205,West Alabama,2017.0,,,Texans,"October 29, 1993",,
Sammy Seamster,CB,Jaguars,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/sammy-seamster/3265/,3265,00-0030703,"6'0""",205,Middle Tennessee State,2014.0,,,Ravens,"February 5, 1991",,
Horace Richardson,CB,Vikings,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/horace-richardson/5901/,5901,00-0033333,"6'0""",190,SMU,2017.0,,,Vikings,"September 28, 1993",,
Deante Burton,CB,Texans,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/deante-burton/5908/,5908,00-0033222,"6'2""",205,Kansas State,2017.0,,,Falcons,"July 12, 1994",,
Jeff Richards,CB,Chargers,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/jeff-richards/5549/,5549,00-0033187,"6'2""",200,Emporia State,2014.0,,,Panthers,"January 3, 1991",,
Aaron Davis,CB,Buccaneers,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/aaron-davis/7362/,7362,,"5'11""",194,Georgia,2018.0,,,Giants,,,
Marcus Sayles,CB,Rams,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/marcus-sayles/6062/,6062,00-0033628,"5'10""",170,West Georgia,2017.0,,,Bills,"October 1, 1994",,
Dee Virgin,CB,Texans,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/dee-virgin/6256/,6256,00-0033779,"5'10""",205,West Alabama,2017.0,,,Texans,"October 29, 1993",,
Will Redmond,CB,Chiefs,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/will-redmond/4781/,4781,00-0033124,"5'11""",182,Mississippi State,2016.0,3.0,68.0,49ers,"December 28, 1993",,
Dee Virgin,CB,Lions,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/dee-virgin/6256/,6256,00-0033779,"5'10""",205,West Alabama,2017.0,,,Texans,"October 29, 1993",,
Emmanuel Moseley,CB,49ers,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/emmanuel-moseley/7569/,7569,00-0034096,"5'11""",184,Tennessee,2018.0,,,49ers,"March 25, 1996",,
Kenneth Durden,CB,Titans,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/kenneth-durden/5394/,5394,00-0032931,"6'1""",180,Youngstown State,2016.0,,,Raiders,"April 16, 1992",,
Juante Baldwin,CB,Colts,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/juante-baldwin/7668/,7668,,"5'11""",188,Pittsburg State,2018.0,,,Colts,"October 26, 1994",,
Chris Jones,CB,Cardinals,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/chris-jones/7428/,7428,00-0034641,"6'1""",200,Nebraska,2018.0,,,Lions,"August 13, 1995",,
Tony Brown,CB,Bengals,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/tony-brown/7319/,7319,00-0034540,"6'0""",199,Alabama,2018.0,,,Chargers,"July 13, 1995",,
Ryan Lewis,CB,Colts,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/ryan-lewis/5935/,5935,00-0033608,"6'0""",194,Pittsburgh,2017.0,,,Cardinals,"April 15, 1994",,
Deatrick Nichols,CB,Cardinals,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/deatrick-nichols/7538/,7538,00-0034481,"5'10""",189,South Florida,2018.0,,,Cardinals,"June 8, 1994",,
Jeremy Boykins,CB,Titans,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/jeremy-boykins/6164/,6164,00-0033809,"6'2""",190,Central Florida,2017.0,,,Titans,"May 29, 1995",,
Tony Brown,CB,Packers,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/tony-brown/7319/,7319,00-0034540,"6'0""",199,Alabama,2018.0,,,Chargers,"July 13, 1995",,
Brandon Shippen,CB,Titans,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/brandon-shippen/5239/,5239,00-0032625,"5'11""",196,Temple,2016.0,,,Dolphins,"May 17, 1994",,
D.J. Killings,CB,Eagles,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/d-j-killings/6129/,6129,00-0033390,"6'0""",185,Central Florida,2017.0,,,Patriots,"August 9, 1995",,
Jarell Carter,CB,Titans,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/jarell-carter/6390/,6390,00-0034005,"5'9""",195,Trinity International,2017.0,,,Cardinals,"August 7, 1995",,
Channing Stribling,CB,49ers,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/channing-stribling/5975/,5975,00-0033652,"6'1'""",188,Michigan,2017.0,,,Browns,"November 21, 1994",,
D.J. Killings,CB,Colts,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/d-j-killings/6129/,6129,00-0033390,"6'0""",185,Central Florida,2017.0,,,Patriots,"August 9, 1995",,
Jalen Davis,CB,Dolphins,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/jalen-davis/7222/,7222,00-0034446,"5'10""",185,Utah State,2018.0,,,Dolphins,,,
Mike Ford,CB,Lions,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/mike-ford/7426/,7426,00-0034639,"6'1""",194,Southeast Missouri,2018.0,,,Lions,,,
Kenneth Durden,CB,Titans,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/kenneth-durden/5394/,5394,00-0032931,"6'1""",180,Youngstown State,2016.0,,,Raiders,"April 16, 1992",,
Taveze Calhoun,CB,Dolphins,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/taveze-calhoun/5383/,5383,00-0032663,"6'0""",192,Mississippi,2016.0,,,Bears,"December 26, 1992",,
Ryan Lewis,CB,Colts,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/ryan-lewis/5935/,5935,00-0033608,"6'0""",194,Pittsburgh,2017.0,,,Cardinals,"April 15, 1994",,
Grant Haley,CB,Giants,False,2018,2.0,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/grant-haley/7367/,7367,00-0034502,"5'9""",185,Penn State,2018.0,,,Giants,"January 6, 1996",,
Tevaughn Campbell,CB,Chargers,False,2020,1.0,0.585,0.585,0.0,0.003,0.889011,0.889011,0.0,https://overthecap.com/player/tevaughn-campbell/7742/,7742,00-0034903,"6'0""",195,Regina,2015.0,,,Jets,"June 14, 1993",,
Cole Luke,CB,Panthers,False,2020,1.0,0.585,0.585,0.0,0.003,0.889011,0.889011,0.0,https://overthecap.com/player/cole-luke/5879/,5879,00-0033410,"5'11""",198,Notre Dame,2017.0,,,Panthers,"June 30, 1995",,
Winston Rose,CB,Bengals,False,2020,2.0,1.17,0.585,0.02,0.003,1.778022,0.889011,0.030394,https://overthecap.com/player/winston-rose/5204/,5204,00-0032757,"6'0""",180,New Mexico State,2016.0,,,Rams,"November 29, 1993",,
Chris Lammons,CB,Chiefs,False,2020,1.0,0.585,0.585,0.0,0.003,0.889011,0.889011,0.0,https://overthecap.com/player/chris-lammons/7656/,7656,00-0034145,"5'10""",190,South Carolina,2018.0,,,Falcons,"January 31, 1996",,
Dylan Mabin,CB,Raiders,False,2020,1.0,0.585,0.585,0.0,0.003,0.889011,0.889011,0.0,https://overthecap.com/player/dylan-mabin/8150/,8150,00-0035130,"6'1""",190,Fordham,2019.0,,,Raiders,"September 14, 1997",,
Harlan Miller,CB,Cardinals,False,2016,2.0,0.915,0.4575,0.0,0.003,1.77496,0.88748,0.0,https://overthecap.com/player/harlan-miller/4918/,4918,00-0032798,"6'0""",182,Southeastern Louisiana,2016.0,6.0,205.0,Cardinals,"June 20, 1994",,
Trey Caldwell,CB,Browns,False,2016,2.0,0.915,0.4575,0.0,0.003,1.77496,0.88748,0.0,https://overthecap.com/player/trey-caldwell/4886/,4886,00-0032978,"5'9""",186,Louisiana-Monroe,2016.0,5.0,173.0,Browns,"December 4, 1993",,
Trevon Hartfield,CB,Cardinals,False,2016,2.0,0.915,0.4575,0.0,0.003,1.77496,0.88748,0.0,https://overthecap.com/player/trevon-hartfield/5065/,5065,00-0032498,"6'2""",195,SW Oklahoma State,2016.0,,,Cardinals,"November 17, 1991",,
Prince Charles Iworah,CB,49ers,False,2016,2.0,0.915,0.4575,0.0,0.003,1.77496,0.88748,0.0,https://overthecap.com/player/prince-charles-iworah/4962/,4962,00-0032456,"5'9""",192,Western Kentucky,2016.0,7.0,249.0,49ers,"March 11, 1993",,
Alex Carter,CB,Lions,False,2016,2.0,0.915,0.4575,0.0,0.003,1.77496,0.88748,0.0,https://overthecap.com/player/alex-carter/3928/,3928,00-0031563,"6'0""",196,Stanford,2015.0,3.0,80.0,Lions,"January 1, 1994",,
Travell Dixon,CB,Panthers,False,2016,2.0,0.915,0.4575,0.0,0.003,1.77496,0.88748,0.0,https://overthecap.com/player/travell-dixon/4439/,4439,00-0032014,"6'0""",200,Washington,2015.0,,,Raiders,"February 17, 1991",,
Ahmari Harvey,CB,Steelers,False,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/ahmari-harvey/13560/,13560,00-0041291,"5'11""",185,Georgia Tech,2026.0,,,Broncos,,,
Car'lin Vigers,CB,Commanders,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/carlin-vigers/12950/,12950,00-0040322,"6'2""",200,Louisianna Monroe,2025.0,,,Commanders,,,
D.J. Miller,CB,Bills,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/d-j-miller/11971/,11971,00-0039322,"5'11""",187,Kent State,2024.0,,,Chiefs,,,
Quinton Newsome,CB,Cardinals,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/quinton-newsome/12284/,12284,00-0039767,"6'0""",185,Nebraska,2024.0,,,Broncos,,,
Jalen Kimber,CB,Bengals,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/jalen-kimber/12768/,12768,00-0040518,"6'1""",184,Penn State,2025.0,,,Titans,,,
Daequan Hardy,CB,Steelers,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/daequan-hardy/11827/,11827,00-0039883,"5'9""",181,Penn State,2024.0,6.0,219.0,Bills,,,
Mike Reid,CB,Panthers,False,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/mike-reid/12834/,12834,00-0040293,"6'2""",200,South Dakota,2025.0,,,Panthers,,,
D.J. James,CB,Giants,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/d-j-james/11800/,11800,00-0039800,"6'1""",164,Auburn,2024.0,6.0,192.0,Seahawks,,,
Bryce Phillips,CB,Vikings,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/bryce-phillips/13588/,13588,00-0040962,"6'0""",195,San Diego State,2026.0,,,Chiefs,,,
Dontae Manning,CB,Bears,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/dontae-manning/12789/,12789,00-0040550,"5'10""",190,Oregon,2025.0,,,Falcons,,,
Keenan Garber,CB,Jets,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/keenan-garber/12959/,12959,00-0040499,"6'0""",188,Kansas State,2025.0,,,Vikings,,,
DeCarlos Nicholson,CB,Panthers,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/decarlos-nicholson/13481/,13481,,"6'3""",200,USC,2026.0,,,Browns,,,
Isas Waxter,CB,Chargers,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/isas-waxter/12889/,12889,00-0040065,"6'2""",215,Villanova,2025.0,,,Seahawks,,,
Tyron Herring,CB,Packers,False,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/tyron-herring/13002/,13002,00-0040038,"6'2""",195,Delaware,2025.0,,,Packers,,,
Jabbar Muhammad,CB,Jaguars,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/jabbar-muhammad/12805/,12805,00-0040336,"5'10""",185,Oregon,2025.0,,,Jaguars,,,
Jeremiah McClendon,CB,Browns,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/jeremiah-mcclendon/13758/,13758,,"6'1""",185,Southern Illinois,2026.0,,,Saints,,,
Roman Parodie,CB,Buccaneers,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/roman-parodie/13065/,13065,00-0040423,"6'2""",204,Ohio,2025.0,,,Buccaneers,,,
Brandon Crossley,CB,Patriots,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/brandon-crossley/13055/,13055,00-0040565,"6'0""",186,Southern Methodist,2025.0,,,Patriots,,,
Matthew McDoom,CB,Bengals,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/matthew-mcdoom/13472/,13472,00-0040983,"5'9""",180,Cincinnati,2026.0,,,Ravens,,,
Derrick Canteen,CB,49ers,False,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/derrick-canteen/13087/,13087,00-0040659,"5'10""",193,Cincinnati,2025.0,,,49ers,,,
Tyron Herring,CB,Browns,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/tyron-herring/13002/,13002,00-0040038,"6'2""",195,Delaware,2025.0,,,Packers,,,
Myles Purchase,CB,Giants,False,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/myles-purchase/12931/,12931,00-0040473,"5'11""",205,Iowa State,2025.0,,,Chargers,,,
Ahmari Harvey,CB,Dolphins,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/ahmari-harvey/13560/,13560,00-0041291,"5'11""",185,Georgia Tech,2026.0,,,Broncos,,,
Keni-H Lovely,CB,Jaguars,False,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/keni-h-lovely/12089/,12089,00-0039475,"5'10""",176,Western Michigan,2024.0,,,Bills,"May 12, 2000",,
Myles Purchase,CB,Chargers,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/myles-purchase/12931/,12931,00-0040473,"5'11""",205,Iowa State,2025.0,,,Chargers,,,
William Wright,CB,Bears,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/william-wright/13570/,13570,,"6'0""",198,Tennessee,2026.0,,,Broncos,,,
A.J. Woods,CB,Falcons,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/a-j-woods/11870/,11870,00-0039685,"5'11""",195,Pittsburgh,2024.0,,,Commanders,,,
Jaden Robinson,CB,Broncos,False,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/jaden-robinson/12843/,12843,00-0040450,"6'0""",193,Oregon State,2025.0,,,Broncos,"November 14, 2000",,
Jeadyn Lukus,CB,Browns,False,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/jeadyn-lukus/13550/,13550,00-0040915,"6'2""",205,Clemson,2026.0,,,Titans,"February 11, 2004",,
Marquise Robinson,CB,Ravens,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/marquise-robinson/12842/,12842,00-0040112,"6'1""",192,Arkansas,2025.0,,,Ravens,,,
Daryl Porter,CB,Steelers,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/daryl-porter/13029/,13029,00-0040365,"5'10""",185,Miami,2025.0,,,Bills,,,
Doneiko Slaughter,CB,Steelers,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/doneiko-slaughter/12858/,12858,00-0040341,"6'0""",190,Arkansas,2025.0,,,Jaguars,,,
Andre Chachere,CB,Lions,False,2018,3.0,1.56,0.52,0.0,0.003,2.651648,0.883883,0.0,https://overthecap.com/player/andre-chachere/7174/,7174,00-0034623,"6'0""",200,San Jose State,2018.0,,,Texans,"February 10, 1996",,
Horace Richardson,CB,Broncos,False,2018,3.0,1.56,0.52,0.0,0.003,2.651648,0.883883,0.0,https://overthecap.com/player/horace-richardson/5901/,5901,00-0033333,"6'0""",190,SMU,2017.0,,,Vikings,"September 28, 1993",,
Julian Whigham,CB,Steelers,False,2016,1.0,0.45,0.45,0.0,0.003,0.872931,0.872931,0.0,https://overthecap.com/player/julian-whigham/5054/,5054,,"6'1""",187,Syracuse,2016.0,,,Bills,,,
Joel Ross,CB,Bears,False,2016,1.0,0.45,0.45,0.0,0.003,0.872931,0.872931,0.0,https://overthecap.com/player/joel-ross/4240/,4240,00-0031753,"5'10""",185,Appalachian State,2015.0,,,Cowboys,"June 12, 1992",,
Keith Lewis,CB,Lions,False,2016,1.0,0.45,0.45,0.0,0.003,0.872931,0.872931,0.0,https://overthecap.com/player/keith-lewis/3591/,3591,00-0030836,,,Virginia-Lynchburg,2014.0,,,Buccaneers,"April 28, 1989",,
De'Vante Bausby,CB,Bears,False,2016,1.0,0.45,0.45,0.0,0.003,0.872931,0.872931,0.0,https://overthecap.com/player/devante-bausby/4549/,4549,00-0031991,"6'2""",180,Pittsburg State,2015.0,,,Chiefs,"January 15, 1993",,
Montell Garner,CB,Steelers,False,2016,1.0,0.45,0.45,0.0,0.003,0.872931,0.872931,0.0,https://overthecap.com/player/montell-garner/4365/,4365,00-0031810,"6'1""",185,South Alabama,2015.0,,,Rams,"February 12, 1993",,
Kevin White,CB,Steelers,False,2016,1.0,0.45,0.45,0.0,0.003,0.872931,0.872931,0.0,https://overthecap.com/player/kevin-white/4334/,4334,00-0031450,"5'10""",174,West Virginia,2015.0,,,Falcons,"June 25, 1993",,
Bennett Jackson,CB,Giants,False,2016,1.0,0.45,0.45,0.0,0.003,0.872931,0.872931,0.0,https://overthecap.com/player/bennett-jackson/3126/,3126,00-0031188,"6'0""",195,Notre Dame,2014.0,6.0,187.0,Giants,"September 16, 1991",,
Corey Tindal,CB,Bengals,False,2016,1.0,0.45,0.45,0.0,0.003,0.872931,0.872931,0.0,https://overthecap.com/player/corey-tindal/5489/,5489,00-0032823,,,,2016.0,,,Bengals,"October 12, 1990",,
Ronald Zamort,CB,Giants,False,2019,2.0,1.0855,0.54275,0.0055,0.003,1.737261,0.868631,0.008802,https://overthecap.com/player/ronald-zamort/5071/,5071,00-0032511,"5'10""",174,Western Michigan,2016.0,,,Cardinals,"November 10, 1991",,
