player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
Xavier Coleman,CB,Jets,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/xavier-coleman/6069/,6069,00-0033453,"January 13, 1995","5'11""",190,Portland State,2017.0,,,Jets,
Kevin Peterson,CB,Rams,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/kevin-peterson/5388/,5388,00-0032848,"March 22, 1994","5'11""",185,Oklahoma State,2016.0,,,Bears,
Marcus Johnson,CB,Colts,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/marcus-johnson/5178/,5178,00-0032980,"August 5, 1994","6'1""",193,Texas,2016.0,,,Eagles,
Tony McRae,CB,Bengals,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/tony-mcrae/5400/,5400,00-0032934,"May 3, 1993","5'9""",180,North Carolina A&T,2016.0,,,Raiders,
Harlan Miller,CB,Cardinals,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/harlan-miller/4918/,4918,00-0032798,"June 20, 1994","6'0""",182,Southeastern Louisiana,2016.0,6.0,205.0,Cardinals,
Donte Deayon,CB,Giants,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/donte-deayon/5288/,5288,00-0032641,"January 28, 1994","5'9""",158,Boise State,2016.0,,,Giants,
Tre Roberson,CB,Vikings,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/tre-roberson/5534/,5534,00-0032849,"October 22, 1992","6'0""",200,Illinois State,2016.0,,,Vikings,
John Green,CB,Cowboys,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/john-green/6168/,6168,,"November 12, 1993","5'10""",176,Connecticut,2017.0,,,Titans,
Marcus Johnson,CB,Seahawks,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/marcus-johnson/5178/,5178,00-0032980,"August 5, 1994","6'1""",193,Texas,2016.0,,,Eagles,
Dejaun Butler,CB,Cowboys,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/dejaun-butler/6384/,6384,00-0034001,"February 2, 1994","5'10""",181,Hawaii,2017.0,,,Saints,
Arthur Maulet,CB,Saints,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/arthur-maulet/5887/,5887,00-0033503,,"5'10""",190,Memphis,2017.0,,,Saints,
Daniel Davie,CB,Dolphins,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/daniel-davie/5075/,5075,00-0032346,"August 4, 1993","6'1""",190,Nebraska,2016.0,,,Colts,
Jeremiah McKinnon,CB,Commanders,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/jeremiah-mckinnon/5453/,5453,00-0032710,"June 29, 1993","6'0""",190,Florida International,2016.0,,,Cowboys,
Reggie Porter,CB,Browns,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/reggie-porter/5987/,5987,00-0033267,"July 13, 1994","5'11""",190,Utah,2017.0,,,Colts,
Brandon Shippen,CB,Rams,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/brandon-shippen/5239/,5239,00-0032625,"May 17, 1994","5'11""",196,Temple,2016.0,,,Dolphins,
Shak Randolph,CB,Commanders,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/shak-randolph/5284/,5284,00-0032819,"February 14, 1994","6'3""",213,SMU,2016.0,,,Chiefs,
Kevin Peterson,CB,Rams,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/kevin-peterson/5388/,5388,00-0032848,"March 22, 1994","5'11""",185,Oklahoma State,2016.0,,,Bears,
Jeremiah McKinnon,CB,Cowboys,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/jeremiah-mckinnon/5453/,5453,00-0032710,"June 29, 1993","6'0""",190,Florida International,2016.0,,,Cowboys,
Arthur Maulet,CB,Saints,False,2017,2.0,10.2,0.51,0.0,0.003,18.537126,0.926856,0.0,https://overthecap.com/player/arthur-maulet/5887/,5887,00-0033503,,"5'10""",190,Memphis,2017.0,,,Saints,
Aaron Grymes,CB,Eagles,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/aaron-grymes/4704/,4704,00-0032332,"March 1, 1991","5'11""",185,Idaho,2013.0,,,,
Nigel Tribune,CB,Giants,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/nigel-tribune/6200/,6200,00-0033721,"August 7, 1995","5'10""",179,Iowa State,2017.0,,,Giants,
Larry Scott,CB,Colts,False,2017,2.0,1.02,0.51,0.0,0.003,1.853713,0.926856,0.0,https://overthecap.com/player/larry-scott/4992/,4992,00-0032913,"March 5, 1993","6'0""",192,Oregon State,2016.0,,,Chargers,
Lavelle Westbrooks,CB,Bills,False,2015,1.0,0.435,0.435,0.0,0.003,0.92143,0.92143,0.0,https://overthecap.com/player/lavelle-westbrooks/3191/,3191,00-0031292,,"5'11""",186,Georgia Southern,2014.0,7.0,252.0,Bengals,
Shaquille Richardson,CB,Chiefs,False,2015,1.0,0.435,0.435,0.0,0.003,0.92143,0.92143,0.0,https://overthecap.com/player/shaquille-richardson/3096/,3096,00-0031340,,"6'0""",194,Arizona,2014.0,5.0,157.0,Steelers,
Marc Anthony,CB,Eagles,False,2015,1.0,0.435,0.435,0.0,0.003,0.92143,0.92143,0.0,https://overthecap.com/player/marc-anthony/2325/,2325,00-0029897,"November 14, 1989","6'0""",200,California,2013.0,7.0,247.0,Ravens,
Kendall James,CB,Browns,False,2015,1.0,0.435,0.435,0.0,0.003,0.92143,0.92143,0.0,https://overthecap.com/player/kendall-james/3123/,3123,00-0031077,,"5'10""",180,Maine,2014.0,6.0,184.0,Vikings,
Denzel Rice,CB,Eagles,False,2015,1.0,0.435,0.435,0.0,0.003,0.92143,0.92143,0.0,https://overthecap.com/player/denzel-rice/4148/,4148,00-0031688,"March 31, 1993","6'0""",185,Coastal Carolina,2015.0,,,Eagles,
Jordan Sullen,CB,Steelers,False,2015,1.0,0.435,0.435,0.0,0.003,0.92143,0.92143,0.0,https://overthecap.com/player/jordan-sullen/3351/,3351,00-0030676,,"5'11""",200,Tulane,2014.0,,,Broncos,
Ross Weaver,CB,Cardinals,False,2015,1.0,0.435,0.435,0.0,0.003,0.92143,0.92143,0.0,https://overthecap.com/player/ross-weaver/1073/,1073,00-0027359,"January 29, 1987","6'1""",210,Michigan State,2010.0,,,Dolphins,
Travis Manning,CB,Saints,False,2015,1.0,0.435,0.435,0.0,0.003,0.92143,0.92143,0.0,https://overthecap.com/player/travis-manning/4110/,4110,00-0032202,"December 30, 1990","5'11""",196,Northwest Missouri State,2015.0,,,Packers,
Justin Coleman,CB,Patriots,False,2015,1.0,0.435,0.435,0.0,0.003,0.92143,0.92143,0.0,https://overthecap.com/player/justin-coleman/4449/,4449,00-0031796,"March 27, 1993","5'11""",185,Tennessee,2015.0,,,Vikings,
Jordan Mabin,CB,Chargers,False,2015,1.0,0.435,0.435,0.0,0.003,0.92143,0.92143,0.0,https://overthecap.com/player/jordan-mabin/2746/,2746,00-0029502,"October 31, 1988","5'11""",184,Northwestern,2012.0,,,Ravens,
Bennett Jackson,CB,Giants,False,2015,1.0,0.435,0.435,0.0,0.003,0.92143,0.92143,0.0,https://overthecap.com/player/bennett-jackson/3126/,3126,00-0031188,"September 16, 1991","6'0""",195,Notre Dame,2014.0,6.0,187.0,Giants,
De'Ante Saunders,CB,Browns,False,2015,1.0,0.435,0.435,0.0,0.003,0.92143,0.92143,0.0,https://overthecap.com/player/deante-saunders/4264/,4264,00-0031917,,"5'9""",187,Tennessee State,2015.0,,,Browns,
Landon Feichter,CB,Browns,False,2015,1.0,0.435,0.435,0.0,0.003,0.92143,0.92143,0.0,https://overthecap.com/player/landon-feichter/4268/,4268,00-0031970,"August 22, 1991",,,Purdue,2015.0,,,Browns,
Jocquel Skinner,CB,Lions,False,2015,1.0,0.435,0.435,0.0,0.003,0.92143,0.92143,0.0,https://overthecap.com/player/jocquel-skinner/3332/,3332,00-0030967,,,,Bethel-Tennessee,2014.0,,,Cowboys,
Jalen Myrick,CB,Vikings,False,2019,1.0,0.57,0.57,0.0,0.003,0.919208,0.919208,0.0,https://overthecap.com/player/jalen-myrick/5808/,5808,00-0033587,"February 27, 1995","5'10""",200,Minnesota,2017.0,7.0,222.0,Jaguars,
Dee Delaney,CB,Jets,False,2019,1.0,0.57,0.57,0.0,0.003,0.919208,0.919208,0.0,https://overthecap.com/player/dee-delaney/7161/,7161,00-0034515,"February 20, 1995","6'0""",200,Miami,2018.0,,,Jaguars,
Chandon Sullivan,CB,Packers,False,2019,1.0,0.57,0.57,0.0,0.003,0.919208,0.919208,0.0,https://overthecap.com/player/chandon-sullivan/7390/,7390,00-0034468,"August 7, 1996","5'11""",194,Georgia State,2018.0,,,Eagles,
Kevin Peterson,CB,LAR/ARI,False,2019,1.0,0.57,0.57,0.0,0.003,0.919208,0.919208,0.0,https://overthecap.com/player/kevin-peterson/5388/,5388,00-0032848,"March 22, 1994","5'11""",185,Oklahoma State,2016.0,,,Bears,
Deatrick Nichols,CB,Cardinals,False,2019,1.0,0.57,0.57,0.0,0.003,0.919208,0.919208,0.0,https://overthecap.com/player/deatrick-nichols/7538/,7538,00-0034481,"June 8, 1994","5'10""",189,South Florida,2018.0,,,Cardinals,
Makinton Dorleant,CB,Raiders,False,2019,1.0,0.57,0.57,0.0,0.003,0.919208,0.919208,0.0,https://overthecap.com/player/makinton-dorleant/5330/,5330,00-0032631,"October 6, 1992","5'11""",182,Northern Iowa,2016.0,,,Packers,
Joshua Holsey,CB,Raiders,False,2019,1.0,0.57,0.57,0.0,0.003,0.919208,0.919208,0.0,https://overthecap.com/player/joshua-holsey/5821/,5821,00-0033533,"June 25, 1994","5'11""",195,Auburn,2017.0,7.0,235.0,Commanders,
Jayden Price,CB,Saints,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/jayden-price/12046/,12046,00-0039725,,"6'0""",184,North Dakota State,2024.0,,,Falcons,
Marcel Dabo,CB,Colts,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/marcel-dabo/10743/,10743,,"January 10, 2000","6'1""",210,,2022.0,,,Colts,
Aydan White,CB,Jaguars,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/aydan-white/12975/,12975,00-0040343,"February 12, 2002","6'0""",189,North Carolina State,2025.0,,,Jaguars,
Kalen King,CB,Packers,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/kalen-king/11863/,11863,00-0039239,,"5'1""",191,Penn State,2024.0,7.0,255.0,Packers,
M.J. Devonshire,CB,Ravens,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/m-j-devonshire/11837/,11837,00-0039418,,"5'1""",190,Pittsburgh,2024.0,7.0,229.0,Raiders,
Kaleb Hayes,CB,Bears,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/kaleb-hayes/11180/,11180,00-0038668,"March 19, 1999","5'11""",194,BYU,2023.0,,,Jaguars,
Nick Whiteside,CB,Lions,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/nick-whiteside/11517/,11517,00-0038841,,"6'1""",200,Saginaw Valley State,2023.0,,,Commanders,
Alex Johnson,CB,Colts,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/alex-johnson/11875/,11875,00-0039506,,"6'1""",190,UCLA,2024.0,,,Giants,
Micah Abraham,CB,Broncos,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/micah-abraham/11809/,11809,00-0039403,"December 11, 2000","5'1""",185,Marshall,2024.0,6.0,201.0,Colts,
Tre Swilling,CB,Panthers,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/tre-swilling/10416/,10416,00-0037608,"March 26, 1999","6'1""",196,Georgia Tech,2022.0,,,Titans,
Ryan Cooper,CB,Dolphins,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/ryan-cooper/12178/,12178,00-0039245,"August 31, 2001","6'0""",187,Oregon State,2024.0,,,Ravens,
Kaleb Hayes,CB,Packers,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/kaleb-hayes/11180/,11180,00-0038668,"March 19, 1999","5'11""",194,BYU,2023.0,,,Jaguars,
Mikey Victor,CB,Steelers,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/mikey-victor/12129/,12129,00-0039694,"November 19, 1999","6'2""",209,Alabama State,2024.0,,,Patriots,
Kamal Hadden,CB,Packers,True,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/kamal-hadden/11819/,11819,00-0039831,,"6'1""",197,Tennessee,2024.0,6.0,211.0,Chiefs,
Reddy Steward,CB,Vikings,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/reddy-steward/12165/,12165,00-0039465,,"5'11""",183,Troy,2024.0,,,Bears,
Nehemiah Shelton,CB,Chargers,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/nehemiah-shelton/11590/,11590,,,"6'0""",186,San Jose State,2023.0,,,Jets,
Kyler McMichael,CB,Steelers,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/kyler-mcmichael/10526/,10526,00-0037484,"March 22, 2000","6'0""",201,North Carolina,2022.0,,,Buccaneers,
Mello Dotson,CB,Panthers,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/mello-dotson/12687/,12687,00-0040481,"February 19, 2002","6'1""",190,Kansas,2025.0,,,Raiders,
Reddy Steward,CB,Cowboys,True,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/reddy-steward/12165/,12165,00-0039465,,"5'11""",183,Troy,2024.0,,,Bears,
Kam Alexander,CB,Steelers,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/kam-alexander/13106/,13106,,,"5'10""",175,Oregon,2025.0,,,Seahawks,
Azizi Hearn,CB,Chiefs,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/azizi-hearn/11448/,11448,,"June 5, 1999","6'2""",206,UCLA,2023.0,,,Raiders,
Brian Mayes,CB,Colts,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/brian-mayes/12794/,12794,00-0040029,"March 24, 2003","6'1""",195,Texas A&M,2025.0,,,Eagles,
Reese Taylor,CB,Broncos,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/reese-taylor/11323/,11323,00-0038521,,"5'11""",190,Purdue,2023.0,,,Chiefs,
Quinton Newsome,CB,Broncos,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/quinton-newsome/12284/,12284,00-0039767,"July 11, 2001","6'0""",185,Nebraska,2024.0,,,Broncos,
Daryl Porter,CB,Steelers,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/daryl-porter/13029/,13029,00-0040365,,"5'10""",185,Miami,2025.0,,,Bills,
Ryan Cooper,CB,Dolphins,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/ryan-cooper/12178/,12178,00-0039245,"August 31, 2001","6'0""",187,Oregon State,2024.0,,,Ravens,
D.J. Miller,CB,Lions,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/d-j-miller/11971/,11971,00-0039322,"August 11, 2000","5'11""",187,Kent State,2024.0,,,Chiefs,
Ryan Cooper,CB,Seahawks,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/ryan-cooper/12178/,12178,00-0039245,"August 31, 2001","6'0""",187,Oregon State,2024.0,,,Ravens,
Nick Whiteside,CB,Lions,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/nick-whiteside/11517/,11517,00-0038841,,"6'1""",200,Saginaw Valley State,2023.0,,,Commanders,
Erick Hallett,CB,Lions,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/erick-hallett/11032/,11032,00-0038620,,"5'11""",190,Pittsburgh,2023.0,6.0,208.0,Jaguars,
Morice Norris,CB,Lions,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/morice-norris/12132/,12132,00-0039453,"September 27, 2000","5'11""",198,Fresno State,2024.0,,,Lions,
Kalen King,CB,Panthers,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/kalen-king/11863/,11863,00-0039239,,"5'1""",191,Penn State,2024.0,7.0,255.0,Packers,
Garnett Hollis Jr.,CB,Packers,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/garnett-hollis-jr/12728/,12728,,"June 22, 2002","6'1""",201,West Virginia,2025.0,,,Titans,
M.J. Devonshire,CB,Panthers,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/m-j-devonshire/11837/,11837,00-0039418,,"5'1""",190,Pittsburgh,2024.0,7.0,229.0,Raiders,
Keydrain Calligan,CB,Seahawks,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/keydrain-calligan/13090/,13090,00-0040674,,"6'1""",2000,Southeast Louisiana,2025.0,,,Texans,
Micah Abraham,CB,Bengals,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/micah-abraham/11809/,11809,00-0039403,"December 11, 2000","5'1""",185,Marshall,2024.0,6.0,201.0,Colts,
Ryan Cooper,CB,Jets,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/ryan-cooper/12178/,12178,00-0039245,"August 31, 2001","6'0""",187,Oregon State,2024.0,,,Ravens,
M.J. Devonshire,CB,Raiders,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/m-j-devonshire/11837/,11837,00-0039418,,"5'1""",190,Pittsburgh,2024.0,7.0,229.0,Raiders,
Keni-H Lovely,CB,Cardinals,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/keni-h-lovely/12089/,12089,00-0039475,,"5'10""",176,Western Michigan,2024.0,,,Bills,
Nick Whiteside,CB,Lions,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/nick-whiteside/11517/,11517,00-0038841,,"6'1""",200,Saginaw Valley State,2023.0,,,Commanders,
Keni-H Lovely,CB,Jaguars,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/keni-h-lovely/12089/,12089,00-0039475,,"5'10""",176,Western Michigan,2024.0,,,Bills,
D.J. James,CB,Patriots,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/d-j-james/11800/,11800,00-0039800,"March 5, 2001","6'1""",164,Auburn,2024.0,6.0,192.0,Seahawks,
Erick Hallett,CB,Lions,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/erick-hallett/11032/,11032,00-0038620,,"5'11""",190,Pittsburgh,2023.0,6.0,208.0,Jaguars,
Cameron McCutcheon,CB,Steelers,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/cameron-mccutcheon/11167/,11167,00-0038946,"April 3, 2000","6'3""",200,Western Carolina,2023.0,,,Rams,
Zy Alexander,CB,Bills,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/zy-alexander/12622/,12622,00-0040052,"November 26, 2001","6'2""",194,LSU,2025.0,,,Seahawks,
Garnett Hollis Jr.,CB,Bills,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/garnett-hollis-jr/12728/,12728,,"June 22, 2002","6'1""",201,West Virginia,2025.0,,,Titans,
Jaden Davis,CB,Cardinals,False,2025,1.0,0.84,0.84,0.0,0.003,0.913109,0.913109,0.0,https://overthecap.com/player/jaden-davis/11834/,11834,00-0039416,,"5'10""",182,Miami,2024.0,7.0,226.0,Cardinals,
Tramon Williams,CB,Packers,False,2007,2.0,0.655,0.3275,0.0,0.003,1.823784,0.911892,0.0,https://overthecap.com/player/tramon-williams/1138/,1138,00-0024061,"March 16, 1983","5'11""",191,Louisiana Tech,2006.0,,,Texans,
Brent Grimes,CB,Falcons,False,2007,2.0,0.655,0.3275,0.0,0.003,1.823784,0.911892,0.0,https://overthecap.com/player/brent-grimes/205/,205,00-0024183,"July 19, 1983","5'10""",190,Shippensburg,2006.0,,,Falcons,
Shaquille Richardson,CB,Raiders,False,2018,1.0,0.53,0.53,0.03,0.003,0.90776,0.90776,0.051383,https://overthecap.com/player/shaquille-richardson/3096/,3096,00-0031340,,"6'0""",194,Arizona,2014.0,5.0,157.0,Steelers,
Trey Caldwell,CB,Titans,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/trey-caldwell/4886/,4886,00-0032978,"December 4, 1993","5'9""",186,Louisiana-Monroe,2016.0,5.0,173.0,Browns,
Jarell Carter,CB,Titans,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/jarell-carter/6390/,6390,00-0034005,"August 7, 1995","5'9""",195,Trinity International,2017.0,,,Cardinals,
Jeremiah McKinnon,CB,Browns,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/jeremiah-mckinnon/5453/,5453,00-0032710,"June 29, 1993","6'0""",190,Florida International,2016.0,,,Cowboys,
Juante Baldwin,CB,Colts,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/juante-baldwin/7668/,7668,,"October 26, 1994","5'11""",188,Pittsburgh State,2018.0,,,Colts,
Jeremiah McKinnon,CB,Browns,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/jeremiah-mckinnon/5453/,5453,00-0032710,"June 29, 1993","6'0""",190,Florida International,2016.0,,,Cowboys,
Maurice Fleming,CB,Buccaneers,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/maurice-fleming/5947/,5947,00-0033425,"December 6, 1993","6'0""",187,West Virginia,2017.0,,,Buccaneers,
Chris Jones,CB,Cardinals,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/chris-jones/7428/,7428,00-0034641,"August 13, 1995","6'1""",200,Nebraska,2018.0,,,Lions,
Deatrick Nichols,CB,Cardinals,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/deatrick-nichols/7538/,7538,00-0034481,"June 8, 1994","5'10""",189,South Florida,2018.0,,,Cardinals,
Chandon Sullivan,CB,Eagles,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/chandon-sullivan/7390/,7390,00-0034468,"August 7, 1996","5'11""",194,Georgia State,2018.0,,,Eagles,
Channing Stribling,CB,Colts,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/channing-stribling/5975/,5975,00-0033652,"November 21, 1994","6'1'""",188,Michigan,2017.0,,,Browns,
Tony Brown,CB,Packers,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/tony-brown/7319/,7319,00-0034540,"July 13, 1995","6'0""",199,Alabama,2018.0,,,Chargers,
Sammy Seamster,CB,Jaguars,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/sammy-seamster/3265/,3265,00-0030703,"February 5, 1991","6'0""",205,Middle Tennessee State,2014.0,,,Ravens,
Horace Richardson,CB,Vikings,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/horace-richardson/5901/,5901,00-0033333,"September 28, 1993","6'0""",190,SMU,2017.0,,,Vikings,
Deante Burton,CB,Texans,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/deante-burton/5908/,5908,00-0033222,"July 12, 1994","6'2""",205,Kansas State,2017.0,,,Falcons,
Will Redmond,CB,Chiefs,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/will-redmond/4781/,4781,00-0033124,"December 28, 1993","5'11""",182,Mississippi State,2016.0,3.0,68.0,49ers,
David Rivers,CB,Buccaneers,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/david-rivers/6053/,6053,00-0033363,"July 23, 1994","6'1""",186,Youngstown State,2017.0,,,Packers,
Emmanuel Moseley,CB,49ers,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/emmanuel-moseley/7569/,7569,00-0034096,"March 25, 1996","5'11""",184,Tennessee,2018.0,,,49ers,
Chris Jones,CB,Cardinals,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/chris-jones/7428/,7428,00-0034641,"August 13, 1995","6'1""",200,Nebraska,2018.0,,,Lions,
Taveze Calhoun,CB,Dolphins,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/taveze-calhoun/5383/,5383,00-0032663,"December 26, 1992","6'0""",192,Mississippi,2016.0,,,Bears,
Marcus Sayles,CB,Rams,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/marcus-sayles/6062/,6062,00-0033628,"October 1, 1994","5'10""",170,West Georgia,2017.0,,,Bills,
Tony Brown,CB,Bengals,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/tony-brown/7319/,7319,00-0034540,"July 13, 1995","6'0""",199,Alabama,2018.0,,,Chargers,
