season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2019,REG+POST,00-0034766,C.Herndon,Christopher Herndon,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orypxaqv1ux3nbqssqqx",1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,7,0,0,0,12,5,0,-1.48425366696636,0,0.583333333333333,0.0740740740740741,0.0555555555555556,0.15,0,0.7,1.7
2019,REG+POST,00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",10,PIT,176,283,1765,13,9,15,124,4,0,2286,934,80,-17.3559138821209,0,0.772090988626422,0.041231781757947,21,42,0,0,0,6,-14.8755376651103,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,108.8,108.8
2019,REG+POST,00-0034772,A.Callaway,Antonio Callaway,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qebxtrpadsvtqkgvfy2u",4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,15,89,0,0,0,153,44,3,-7.24780737279956,0,0.581699346405229,0.1171875,0.16156282998944,0.288875230992608,0,8.9,16.9
2019,REG+POST,00-0034773,V.Vea,Vita Vea,NT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xsdlwaexrxhkbgqqe7nq",1,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,1,0,0,1,0,1,1.32984951807885,0,1,0.037037037037037,0.00363636363636364,0.0581010101010101,0,6.1,7.1
2019,REG+POST,00-0034775,C.Kirk,Christian Kirk,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ersmmtjmjlpsy9lmjvde",13,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,93,0,0,0,4,4.43559895065846,0,67,107,708,3,0,0,1083,281,31,17.9236772747327,1,0.653739612188366,0.24373576309795,0.327983040581466,0.595191773053951,0,100.1,167.1
2019,REG+POST,00-0034777,D.Chark,D.J. Chark,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skuieceh50r31ulwpo5s",15,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,20,0,0,0,1,0.828648367663845,0,73,118,1008,8,0,0,1391,316,42,34.5633451480306,1,0.724658519051042,0.220560747663551,0.345590062111801,0.572754164973588,0,152.8,225.8
2019,REG+POST,00-0034788,J.Graham,Jaeden Graham,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fybmurkbrd7waa35tpc8",5,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,10,149,1,0,0,86,73,7,11.5069433288299,0,1.73255813953488,0.0467289719626168,0.0480984340044743,0.103762361747057,0,20.9,29.9
2019,REG+POST,00-0034791,N.Chubb,Nick Chubb,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,299,1513,8,2,2,63,-21.4861596029565,0,36,49,278,0,1,1,-28,318,13,-2.66006866204724,0,-9.92857142857143,0.0945945945945946,-0.00671462829736211,0.137191652083738,0,221.1,257.1
2019,REG+POST,00-0034794,J.Sanders,Jason Sanders,K,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zwbiuppgvkumtpntxo75",1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,1,0,0,1,0,1,2.27035837579751,0,1,0.0256410256410256,0.00284090909090909,0.0404501748251748,0,6.1,7.1
2019,REG+POST,00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",16,BAL,296,460,3492,37,8,27,126,1,1,4208,1452,179,133.38429392566,0,0.829847908745247,0.168500540194499,196,1349,7,7,2,80,56.5448014492326,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,442.58,442.58
2019,REG+POST,00-0034798,D.Smythe,Durham Smythe,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twxkgrnpjotgyhwawfsv",8,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,14,65,0,0,0,138,10,2,-3.97370184652391,0,0.471014492753623,0.043613707165109,0.0437539632213063,0.0960483350025779,0,6.5,13.5
2019,REG+POST,00-0034799,K.Ballage,Kalen Ballage,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxxklmhekefz5gaaxqi0",12,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,74,135,3,0,0,10,-21.0528255448262,0,14,24,63,0,0,0,-8,87,4,-17.729447783262,0,-7.875,0.0668523676880223,-0.0027643400138217,0.0983435135223582,0,37.8,51.8
2019,REG+POST,00-0034808,J.Kelly,John Kelly,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pcjtitrxadmpg7ujoddg",1,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,9,0,0,0,0,-2.06637047952972,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.9,0.9
2019,REG+POST,00-0034816,R.Jones,Ronald Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/juku3wy4sv0xwobxw7xp",16,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,172,724,6,2,1,34,-24.7598799018935,0,31,40,309,0,1,1,30,294,12,2.10560350644476,0,10.3,0.0804828973843058,0.00638026371756699,0.125190530678756,0,135.3,166.3
2019,REG+POST,00-0034827,D.Moore,D.J. Moore,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hqb9xnzm9brx79zl6wve",15,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,40,0,0,0,3,1.47911623487016,0,87,135,1175,4,2,1,1490,390,63,37.7091779691656,0,0.788590604026846,0.245009074410163,0.3125,0.586263611615245,0,143.5,230.5
2019,REG+POST,00-0034829,M.Gesicki,Mike Gesicki,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zabpknonv9ozmkyw4qqt",15,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,51,89,570,5,1,1,885,175,25,0.859169469168179,0,0.64406779661017,0.152920962199313,0.167613636363636,0.346710988753515,0,85,136
2019,REG+POST,00-0034830,H.Hurst,Hayden Hurst,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qxvkvmi2fphxjqyb21nv",17,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,34,45,402,3,0,0,414,167,19,27.2143149928119,0,0.971014492753623,0.0943396226415094,0.0958555221115999,0.208608299440384,0,58.2,92.2
2019,REG+POST,00-0034837,C.Ridley,Calvin Ridley,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",13,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,34,0,0,0,2,2.01420878962381,0,63,93,866,7,0,0,1246,138,47,46.648113319562,1,0.695024077046549,0.177142857142857,0.280314960629921,0.461934758155231,0,134,197
2019,REG+POST,00-0034838,R.Freeman,Royce Freeman,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qs4e1hiqj9xymlqk6yas",16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,132,496,3,0,0,22,-17.4383738286747,0,43,50,256,1,0,0,9,259,10,-2.51026465505054,0,28.4444444444444,0.103950103950104,0.00297029702970297,0.158004363845948,0,99.2,142.2
2019,REG+POST,00-0034844,S.Barkley,Saquon Barkley,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ugiuanl8bf6uoya5mgid",13,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,217,1003,6,0,0,45,-18.7185325456838,0,52,73,438,2,1,0,61,438,14,4.47964516120895,0,7.18032786885246,0.148373983739837,0.0167720648886445,0.234301421031807,0,192.1,244.1
2019,REG+POST,00-0034845,S.Michel,Sony Michel,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eydtwcqcaegkuwivq0ln",17,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,261,973,7,2,1,58,-27.2682737616044,0,14,22,103,0,0,0,-14,129,7,0.612761990976781,0,-7.35714285714286,0.0575916230366492,-0.00773053561568194,0.0809760596239965,0,147.6,161.6
2019,REG+POST,00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h3r6hfokmtgtxz8mljho",7,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,10,76,0,0,0,161,9,3,-0.276690840880074,0,0.472049689440994,0.0446428571428571,0.0840731070496084,0.125815460649012,0,7.6,11.6
2019,REG+POST,00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",16,CLE,318,535,3883,23,21,40,285,4,2,4539,1858,180,-4.96861107789909,1,0.855474774179335,0.0519444732462402,28,141,3,2,0,15,10.7745651498553,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,235.42,235.42
2019,REG+POST,00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",17,BUF,295,507,3353,20,9,41,264,8,3,4674,1499,159,-16.5654026760089,2,0.71737270004279,0.0490367235750057,118,602,9,8,2,48,23.904439510153,1,1,1,16,1,0,0,12,4,1,2.35521840251749,0,1.33333333333333,0.0232558139534884,0.0306122448979592,0.056312292358804,0,313.92,314.92
2019,REG+POST,00-0034860,D.Pettis,Dante Pettis,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bkn6mnwboawe7iucprxe",9,SF,1,1,16,0,0,0,0,0,0,-4,20,1,1.24180554063059,0,0,,0,0,0,0,0,0,,0,11,24,109,2,0,0,189,23,7,-2.04657380775446,0,0.576719576719577,0.1,0.116883116883117,0.231818181818182,0,23.54,34.54
2019,REG+POST,00-0034867,M.Turner,Malik Turner,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7wv14bgrb5ohjmqsf9p",11,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,15,25,245,1,0,0,308,101,10,4.92099773424636,0,0.795454545454545,0.0730994152046784,0.0900058445353595,0.172653213981769,0,30.5,45.5
2019,REG+POST,00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",13,NYJ,273,441,3024,19,13,33,212,6,3,3755,1466,147,-17.474234289882,3,0.805326231691079,0.0482049665916331,33,62,2,5,0,6,-7.71324812195962,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,189.16,189.16
2019,REG+POST,00-0034922,I.Hyman,Ishmael Hyman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z5krizipkrgqbw4sgs8e",2,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,34,0,0,0,58,1,2,-0.320379074779339,0,0.586206896551724,0.0454545454545455,0.0537037037037037,0.105774410774411,0,3.4,5.4
2019,REG+POST,00-0034928,S.Sims,Steven Sims,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rsehft6639kzvqezebqf",13,WAS,0,1,0,0,0,0,0,0,0,5,0,0,-0.359818067227025,0,0,,9,85,1,0,0,2,2.47736530896509,0,34,56,310,4,0,0,383,172,18,-9.00040957376775,0,0.809399477806789,0.16,0.155817737998373,0.349072416598861,1,75.5,109.5
2019,REG+POST,00-0034959,A.Beck,Andrew Beck,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rsfn0gxxiu1cx6woxd38",9,DEN,1,1,6,0,0,0,0,0,0,-3,9,1,2.35154615924694,0,0,,1,3,0,0,0,1,0.690179143333808,0,9,12,90,1,0,0,26,67,6,5.61224806599785,0,3.46153846153846,0.0466926070038911,0.0185053380782918,0.0829926471606409,0,15.54,24.54
2019,REG+POST,00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p1abjttm5pu8gev0gwea",11,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,26,41,359,0,0,0,422,114,17,14.2207362484769,0,0.850710900473934,0.0960187353629976,0.130086313193588,0.235088522280008,0,35.9,61.9
2019,REG+POST,00-0034970,I.Smith,Irv Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvnnqr5kj0rtte3iw9mp",15,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,39,50,350,2,1,0,293,147,18,12.3078469865235,0,1.19453924914676,0.114155251141553,0.0893837705918243,0.233801516126606,0,47,86
2019,REG+POST,00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uftc0gl0wzo5povcu6ih",15,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,106,485,1,1,1,20,-12.9343738042226,0,11,14,92,0,0,0,23,86,3,2.82740420731716,0,4,0.062780269058296,0.0159611380985427,0.105343200256424,0,61.7,72.7
2019,REG+POST,00-0034975,J.Hill,Justice Hill,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jeeq17ah67zxc6vdamhk",16,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,58,225,2,0,0,10,-5.71678223827621,0,12,20,96,0,0,0,48,107,6,3.33204329152527,0,2,0.0757575757575758,0.0223152022315202,0.129257005198428,0,44.1,56.1
2019,REG+POST,00-0034981,F.Moreau,Foster Moreau,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfcik9okcbwsbhgoaljy",11,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,21,25,174,5,0,0,110,97,14,12.9275145161082,0,1.58181818181818,0.0773993808049536,0.0569063631660631,0.155933525423675,0,47.4,68.4
2019,REG+POST,00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/coqn2jxhmjhaut34aqiv",13,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,49,71,605,4,0,0,499,301,30,35.8004857743416,0,1.2124248496994,0.176178660049628,0.181851311953353,0.391563908441789,0,84.5,133.5
2019,REG+POST,00-0034988,K.Smith,Kaden Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbwycqfz69f3c3ozzt0g",7,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,31,42,268,3,2,0,241,91,12,10.8487025747484,0,1.11203319502075,0.166666666666667,0.113039399624765,0.329127579737336,0,44.8,75.8
2019,REG+POST,00-0034995,D.Williams,Dexter Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j13nyurtcej8pa7jg494",2,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,11,0,0,0,0,-1.76553859235719,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.1,1.1
2019,REG+POST,00-0035006,O.Johnson,Olabisi Johnson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uzlf6ftfizmo32d9v0x5",14,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,0,0.305765978293493,0,33,48,311,3,0,0,444,77,17,10.0129253938048,0,0.70045045045045,0.115107913669065,0.142581888246628,0.272469192276237,0,49.7,82.7
2019,REG+POST,00-0035013,J.Hilliman,Jon Hilliman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagfqcqfdbieehnioifx",3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,30,91,0,1,1,6,-10.2374028486665,0,3,4,1,0,1,1,-1,10,0,-9.08774877752876,0,-1,0.0615384615384615,-0.0015625,0.0912139423076923,0,5.2,8.2
2019,REG+POST,00-0035021,A.Dulin,Ashton Dulin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/so1vzml0sxv84xoyyr2n",2,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,17,0,0,0,-6,23,0,-0.421566183678806,0,0,0.0285714285714286,-0.00943396226415094,0.0362533692722372,0,1.7,3.7
2019,REG+POST,00-0035025,H.Hentges,Hale Hentges,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qn06ratsj85aw7o2bzfn",5,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,14,103,1,0,0,106,47,6,0.375884131237399,0,0.971698113207547,0.0939597315436242,0.0976058931860037,0.209263722545639,0,16.3,24.3
2019,REG+POST,00-0035039,S.Carlson,Stephen Carlson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nq0dkalhtzkaodcomjb9",6,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,51,1,0,0,51,21,2,3.47377010120489,0,1,0.0368421052631579,0.0367965367965368,0.0810207336523126,0,11.1,16.1
2019,REG+POST,00-0035040,D.Blough,David Blough,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enumsdgbnfykd6znzeck",5,DET,94,174,984,4,6,14,104,0,0,1484,329,47,-43.6656773869311,0,0.663072776280323,-0.0508151643383689,8,31,0,1,0,1,1.48973505559843,0,1,1,19,1,0,0,14,5,1,1.95853550662287,0,1.35714285714286,0.0344827586206897,0.053639846743295,0.089272030651341,0,54.36,55.36
2019,REG+POST,00-0035099,K.Blasingame,Khari Blasingame,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/beioi5h4lq0obt8yx35v",4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,54,0,0,0,20,33,2,3.1760525132413,0,2.7,0.0458715596330275,0.0221975582685905,0.0843456302375546,0,5.4,9.4
2019,REG+POST,00-0035104,A.Hollins,Alexander Hollins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmztaportamkis4gklpf",3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,46,0,0,0,106,6,2,-0.3599798080533,0,0.433962264150943,0.0625,0.194139194139194,0.229647435897436,0,4.6,6.6
2019,REG+POST,00-0035120,K.Doss,Keelan Doss,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1y0ujmc2ycaxfpysv0u",6,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,14,133,0,0,0,124,57,6,8.40098862239393,0,1.07258064516129,0.0790960451977401,0.125888324873096,0.206765895207778,0,13.3,24.3
2019,REG+POST,00-0035125,A.Ingold,Alec Ingold,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ti3f1rb38z7sbxkjk2d9",11,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,17,0,0,0,7,2.34896391356597,0,6,6,44,1,0,0,6,38,4,5.71351825434249,0,7.33333333333333,0.0681818181818182,0.0124740124740125,0.111004536004536,0,12.1,18.1
2019,REG+POST,00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",18,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,11,0,0,0,1,-1.26757801463828,0,30,47,567,6,0,0,484,325,19,36.8572573097093,0,1.17148760330579,0.0820244328097731,0.105699934483512,0.197026603353118,1,99.8,129.8
2019,REG+POST,00-0035146,T.McSorley,Trace McSorley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfl6nhrkzshnhcsxfvqy",1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,1,0.453160844510421,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.1,0.1
2019,REG+POST,00-0035148,D.Thompson,Darwin Thompson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1hcf7i4flghdacmhorc",12,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,39,135,1,0,0,10,-1.86434981582688,0,9,12,43,0,0,0,-13,62,2,-2.57707397885041,0,-3.30769230769231,0.0418118466898955,-0.0152224824355972,0.0520620323299252,0,23.8,32.8
2019,REG+POST,00-0035181,D.Shepherd,Darrius Shepherd,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxa4mlth6p0bf5pfg3so",1,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,1,0,0,0,8,3,0,-7.77036466758,0,0.125,0.0526315789473684,0.0217983651226158,0.0942062240068837,0,0.1,1.1
2019,REG+POST,00-0035184,D.Ozigbo,Devine Ozigbo,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/teht8fiw2mu5g8xmdoqm",1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,27,0,0,0,1,-0.531729707145132,0,3,5,23,0,0,0,6,20,1,0.0976534554501995,0,3.83333333333333,0.128205128205128,0.0258620689655172,0.210411140583554,0,5,8
2019,REG+POST,00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hcmdnfgnnvcp0qbktpxd",4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,115,1,0,0,69,63,2,7.17072048422415,0,1.66666666666667,0.0396825396825397,0.073015873015873,0.110634920634921,1,23.5,26.5
2019,REG+POST,00-0035215,D.Harty,Deonte Harty,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fh7rbtvohdkaacqaxqke",9,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,31,0,0,0,2,2.62657738698181,0,7,7,74,0,0,0,37,37,3,2.64281113878639,0,2,0.0321100917431193,0.0254820936639118,0.0660026031794172,1,16.5,23.5
2019,REG+POST,00-0035216,D.Johnson,Diontae Johnson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rjtil6ilydmwoy0btlt7",16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,41,0,0,0,2,1.53471279283986,0,59,92,680,5,3,1,843,305,31,20.4314547481988,0,0.806642941874259,0.189690721649485,0.216820987654321,0.436310773832251,1,106.1,165.1
2019,REG+POST,00-0035217,B.Snell,Benny Snell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fo3ppnx6djkougdmpthf",11,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,108,426,2,1,1,19,-12.9106192007312,0,3,4,23,0,0,0,-2,22,0,-0.857098600594327,0,-11.5,0.0449438202247191,-0.0032,0.0651757303370787,0,54.9,57.9
2019,REG+POST,00-0035222,Z.Gentry,Zach Gentry,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8vddwqiybkx41wwtjy4",1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,2,2,1,1.00502067885827,0,2,0.0277777777777778,0.0065359477124183,0.0462418300653595,0,0.4,1.4
2019,REG+POST,00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",16,ARI,346,539,3752,20,12,48,309,2,0,4037,1894,171,0.613685084355294,3,0.929403022046074,0.0552191243701323,92,539,4,3,2,27,-0.564978974246781,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,285.98,285.98
2019,REG+POST,00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n9zhffstwzae8i5di6tk",12,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,32,59,367,2,0,0,455,200,19,8.62641514076149,0,0.806593406593407,0.141486810551559,0.110651750972763,0.289686441508272,0,48.7,80.7
2019,REG+POST,00-0035231,C.Wilkins,Christian Wilkins,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ogy5fqw1xsut7lcxffyw",1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,1,1,0,0,1,1,0.703562048496679,0,0,0.0196078431372549,,,0,6.1,7.1
2019,REG+POST,00-0035232,D.Haskins,Dwayne Haskins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cctguuvjeglkuo1o6yvx",9,WAS,119,203,1365,7,7,29,204,3,2,1751,615,65,-51.3898957696878,1,0.779554540262707,-0.00156761667869205,20,101,0,3,0,7,2.17256973315596,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,76.7,76.7
2019,REG+POST,00-0035235,K.McGary,Kaleb McGary,T,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/woenkunxflhpuxb8kzqb",1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-3,0,0,0,-3,0,0,-1.15029828529805,0,0,0.0294117647058824,-0.0100334448160535,0.0370942356875861,0,-0.3,0.7
2019,REG+POST,00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvyjbie3d0ro8ohgphe0",17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,193,887,3,2,1,33,-14.7811760805314,1,53,68,517,3,0,0,136,427,19,13.1319939536466,0,3.80147058823529,0.112956810631229,0.0285354595048259,0.189410037600222,0,176.4,229.4
2019,REG+POST,00-0035244,L.Johnson,Lonnie Johnson,FS,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iizufcrfxvvjnjcsnzqp",1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6,6
2019,REG+POST,00-0035246,J.Arcega-Whiteside,J.J. Arcega-Whiteside,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ybukzc2rvl0mqfnn387e",8,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,22,169,1,0,0,366,16,7,1.27695526970023,0,0.461748633879781,0.0645161290322581,0.137645731477999,0.193126205582987,0,22.9,32.9
