weight,draft_year,name,sportradar_id,rotoworld_id,pff_id,nfl_id,sleeper_id,ktc_id,stats_global_id,mfl_id,rotowire_id,merge_name,fantasypros_id,swish_id,fantasy_data_id,draft_ovr,height,pfr_id,birthdate,team,college,cfbref_id,db_season,position,yahoo_id,cbs_id,espn_id,gsis_id,fleaflicker_id,draft_pick,draft_round,twitter_username,age,stats_id
200.0,1993.0,Carlton Gray,,,,,,,0.0,2025,,carlton gray,,,,30.0,72.0,GrayCa20,1971-06-26,KCC,UCLA,carlton-gray-1,2026,CB,,,,,,1.0,2.0,,49.9,
192.0,1993.0,Jason Craft,,,,,,,0.0,2052,,jason craft,,,,,72.0,,1972-08-23,JAC,UCLA,,2026,CB,,,,,,25.0,7.0,,48.7,
244.0,1993.0,Marvin Jones,,859.0,,,,,0.0,2088,1508.0,marvin jones,,,,4.0,74.0,JoneMa23,1972-02-28,FA,Florida State,marvin-jones-2,2026,LB,,,,,,4.0,1.0,,49.2,
240.0,1993.0,Antonio London,,,,,,,0.0,2117,952.0,antonio london,,,,62.0,74.0,LondAn20,1971-04-14,FA,Alabama,,2026,LB,,,,,,6.0,3.0,,50.1,
200.0,1993.0,Brock Marion,,,,,,,0.0,2123,2297.0,brock marion,,,,196.0,72.0,MariBr00,1970-06-11,FA,Nevada,brock-marion-1,2026,S,,,,,,28.0,7.0,,50.9,2603.0
192.0,1993.0,Ryan McNeil,,,,,,,0.0,2145,1422.0,ryan mcneil,,,,33.0,74.0,McNeRy20,1970-10-04,FA,Miami (Fla.),ryan-mcneil-1,2026,CB,,,,,,4.0,2.0,,50.6,
250.0,1993.0,Wayne Simmons,,,,,,,0.0,2223,,wayne simmons,,,,15.0,74.0,SimmWa20,,FA,Clemson,,2026,LB,,,,,,15.0,1.0,,,
245.0,1993.0,Chris Slade,,,,,,,0.0,2228,,chris slade,,,,31.0,77.0,SladCh00,1971-01-30,FA,Virginia,chris-slade-1,2026,DE,,,,,,2.0,2.0,,50.3,
230.0,1993.0,Darrin Smith,,,,,,,0.0,2234,1093.0,darrin smith,,,,54.0,,SmitDa22,1970-04-15,FA,Miami (Fla.),darrin-smith-2,2026,LB,,,,,,25.0,2.0,,51.1,
300.0,1993.0,Thomas Smith,,,,,,,0.0,2238,,thomas smith,,,,28.0,75.0,SmitTh21,1983-06-08,FA,North Carolina,,2026,CB,,,,,,28.0,1.0,,37.9,8517.0
315.0,1993.0,Dana Stubblefield,,,,,,,0.0,2252,901.0,dana stubblefield,,,,26.0,,StubDa00,1970-11-14,FA,Kansas,,2026,DT,,,,,,26.0,1.0,,50.5,
196.0,1993.0,George Teague,,,,,,,0.0,2262,1556.0,george teague,,,,29.0,73.0,TeagGe20,1971-02-18,FA,Alabama,george-teague-1,2026,S,,,,,,29.0,1.0,,50.2,
244.0,1993.0,Steve Tovar,,,,,,,0.0,2271,,steve tovar,,,,59.0,,TovaSt20,1970-04-25,SDC,Ohio State,steve-tovar-1,2026,LB,,,,,,3.0,3.0,,51.0,
167.0,1993.0,Darnell Walker,,,,,,,0.0,2281,,darnell walker,,,,178.0,68.0,WalkDa20,1970-01-17,DET,Oklahoma,darnell-walker-1,2026,CB,,,,,,10.0,7.0,,51.3,
248.0,1993.0,Dean Wells,,,,,,,0.0,2289,2926.0,dean wells,,,,85.0,75.0,WellDe20,1970-07-20,FA,Louisville,,2026,LB,,,,,,1.0,4.0,,50.8,
290.0,1993.0,Dan Williams,,,,,,,0.0,2301,,dan williams,,,,11.0,76.0,WillDa20,,FA,Toledo,,2026,DE,,,,,,11.0,1.0,,,
220.0,1993.0,John Lynch,,1921.0,,,,,0.0,2330,1483.0,john lynch,,,,82.0,74.0,LyncJo00,1971-09-25,FA,Stanford,john-lynch-1,2026,S,,,,,,26.0,3.0,,49.6,2441.0
255.0,1993.0,Michael Strahan,,948.0,,,,,0.0,2333,973.0,michael strahan,,,,40.0,77.0,StraMi02,1971-11-21,FA,Texas Southern,,2026,DE,,,,,,11.0,2.0,michaelstrahan,49.5,2579.0
194.0,1993.0,Willie Williams,,,,,,,0.0,2391,1094.0,willie williams,,,,162.0,,WillWi21,1970-12-26,FA,Western Carolina,,2026,CB,,,,,,22.0,6.0,,50.4,2379.0
213.0,1993.0,Dave Thomas,,,,,,,0.0,2404,,dave thomas,,,,203.0,75.0,ThomDa21,,FA,Tennessee,,2026,CB,,,,,,7.0,8.0,,,
240.0,1993.0,Barry Minter,,,,,,,0.0,2421,,barry minter,,,,168.0,,MintBa20,1970-01-28,FA,Tulsa,barry-minter-1,2026,LB,,,,,,28.0,6.0,,51.3,
185.0,1993.0,James Trapp,,,,,,,0.0,2428,3541.0,james trapp,,,,72.0,72.0,TrapJa20,,FA,Clemson,james-trapp-1,2026,CB,,,,,,16.0,3.0,,,
300.0,1993.0,John Parrella,,,,,,,0.0,2435,,john parrella,,,,55.0,75.0,ParrJo20,,FA,Nebraska,,2026,DE,,,,,,26.0,2.0,,,2453.0
267.0,1993.0,Michael McCrary,,,,,,,0.0,2442,2410.0,michael mccrary,,,,170.0,76.0,McCrMi00,1970-07-07,FA,Wake Forest,,2026,DE,,,,,,2.0,7.0,,50.8,
188.0,1993.0,Ronnie Bradford,,,,,,,0.0,2444,,ronnie bradford,,,,105.0,70.0,BradRo20,1970-10-01,FA,Colorado,,2026,CB,,,,,,21.0,4.0,,50.6,
250.0,1993.0,Jeff Robinson,,4587.0,,,,,0.0,2448,1263.0,jeff robinson,,,,98.0,76.0,RobiJe00,1970-02-20,FA,Idaho,,2026,TE,,4171.0,456.0,00-0013872,,14.0,4.0,,51.2,2502.0
178.0,1993.0,Rueben Droughns,,,,,,,0.0,2484,,rueben droughns,,,,,71.0,,1970-06-14,DET,Northern Iowa,,2026,RB,,,,,,,,,50.9,
234.0,1993.0,Chad Dukes,,,,,,,0.0,2505,,chad dukes,,,,,72.0,,1970-02-21,CAR,Mississippi State,,2026,RB,,,,,,28.0,5.0,,51.2,
225.0,1993.0,Ron George,,,,,,,0.0,2507,,ron george,,,,121.0,74.0,GeorRo20,1970-03-20,KCC,Stanford,,2026,LB,,,,,,9.0,5.0,,51.1,
240.0,1993.0,Marcus Buckley,,,,,,,0.0,2509,,marcus buckley,,,,66.0,75.0,BuckMa20,1971-02-03,FA,Texas A&M,marcus-buckley-1,2026,LB,,,,,,10.0,3.0,,50.3,
232.0,1993.0,Jessie Armstead,,,,,,,0.0,2510,1402.0,jessie armstead,,,,207.0,,ArmsJe00,1970-10-26,FA,Miami (Fla.),,2026,LB,,,,,,11.0,8.0,,50.5,
200.0,1993.0,David Dunn,,,,,,,0.0,2526,,david dunn,,,,,71.0,,1971-05-19,OAK,Arizona,,2026,WR,,,,,,15.0,6.0,,50.0,
272.0,1993.0,Ty Parten,,,,,,,0.0,2557,,ty parten,,,,63.0,76.0,PartTy20,,KCC,Arizona,,2026,DT,,,,,,7.0,3.0,,,
245.0,1993.0,Lewis Bush,,,,,,,0.0,2563,2463.0,lewis bush,,,,99.0,,BushLe20,,FA,Washington State,,2026,LB,,,,,,15.0,4.0,,,
272.0,1993.0,Raylee Johnson,,,,,,,0.0,2564,1472.0,raylee johnson,,,,95.0,75.0,JohnRa22,1970-06-01,FA,Arkansas,,2026,DE,,,,,,11.0,4.0,,50.9,2549.0
285.0,1993.0,Jeff Zgonina,,1259.0,,,,,0.0,2570,2837.0,jeff zgonina,,,,185.0,74.0,ZgonJe20,1970-05-24,FA,Purdue,jeff-zgonina-1,2026,DT,,4590.0,,,,17.0,7.0,,51.0,2386.0
269.0,1993.0,Kevin Henry,,,,,,,0.0,2582,,kevin henry,,,,108.0,76.0,HenrKe20,,FA,Mississippi State,kevin-henry-2,2026,DE,,,,,,24.0,4.0,,,
184.0,1993.0,Greg Jeffries,,,,,,,0.0,2609,,greg jeffries,,,,147.0,69.0,JeffGr21,1971-10-16,MIA,Virginia,greg-jeffries-1,2026,CB,,,,,,7.0,6.0,,49.6,
235.0,1993.0,Donnie Edwards,,,,,,,0.0,2616,,donnie edwards,,,,,74.0,,1970-02-27,KCC,Nebraska,,2026,LB,,,,,,,,,51.2,
277.0,1993.0,Maa Tanuvasa,,,,,,,0.0,2853,,maa tanuvasa,,,,209.0,74.0,TanuMa20,1970-11-06,FA,Hawaii,,2026,DT,,,,,,13.0,8.0,,50.5,
237.0,1993.0,Jason Ferguson,,,,,,,0.0,2862,1728.0,jason ferguson,,,,,74.0,,1972-09-02,NYJ,Auburn,,2026,DL,,,,,,7.0,5.0,,48.7,
219.0,1993.0,Jay Fiedler,,,,,,,0.0,2868,,jay fiedler,,,,,74.0,,1970-12-06,MIA,Stanford,,2026,QB,,,,,,,,,50.4,
220.0,1993.0,Alex Vanpelt,,,,,,,0.0,2900,,alex vanpelt,,,,,72.0,,1970-05-01,FA,Pittsburgh,,2026,QB,,,,,,20.0,8.0,,51.0,
251.0,1993.0,Matt Turk,1e78f290-0702-419e-9648-5bd54535ef13,1302.0,,2503416.0,,,23400.0,3131,1079.0,matt turk,,,,,77.0,TurkMa20,1970-06-16,FA,Wisconsin-Whitewater,,2026,PN,,4705.0,838.0,00-0016689,,,,,50.9,3276.0
245.0,1993.0,Mike Bartrum,,761.0,,,,,0.0,3170,407.0,mike bartrum,,,,,76.0,,1970-06-23,FA,Marshall,,2026,TE,,1545.0,,,,,,,50.9,2654.0
234.0,1993.0,Reggie Givens,,,,,,,0.0,3543,,reggie givens,,,,213.0,72.0,GiveRe20,1971-10-03,WAS,Penn State,,2026,LB,,,,,,17.0,8.0,,49.6,
257.0,1993.0,Troy Wilson,,,,,,,0.0,3572,,troy wilson,,,,194.0,,WilsTr21,1970-11-22,SFO,,,2026,DE,,,,,,26.0,7.0,,50.5,
295.0,1993.0,Bobby Hoying,,204.0,,,,,0.0,4188,2444.0,bobby hoying,,,,,75.0,,1970-09-05,OAK,Illinois,,2026,QB,,,,,,13.0,1.0,,50.7,2584.0
,1993.0,Brock Huard,,,,,,,0.0,4194,,brock huard,,,,,,,,SEA,Northwestern St,,2026,QB,,,,,,19.0,2.0,,,
,1993.0,Damon Huard,,,,,,,0.0,4200,,damon huard,,,,,,,,NEP,North Carolina State,,2026,QB,,,,,,21.0,3.0,,,
315.0,1993.0,Chris Hudson,,,,,,,0.0,4206,,chris hudson,,,,,77.0,,1971-05-02,CHI,,,2026,DB,,,,,,9.0,4.0,,50.0,
,1993.0,James Hundon,,,,,,,0.0,4209,,james hundon,,,,,,,,CIN,Washington,,2026,WR,,,,,,19.0,4.0,,,
,1993.0,Cletidus Hunt,,,,,,,0.0,4210,,cletidus hunt,,,,,,,,GBP,Clemson,,2026,DL,,,,,,22.0,4.0,,,
,1993.0,Richard Huntley,,,,,,,0.0,4212,,richard huntley,,,,,,,,PIT,North Carolina,,2026,RB,,,,,,11.0,5.0,,,
305.0,1993.0,Todd Husak,,492.0,,,,,0.0,4218,3723.0,todd husak,,,,,76.0,,1970-06-19,WAS,Auburn,,2026,QB,,,,,,20.0,5.0,,50.9,2551.0
,1993.0,Michael Husted,,,,,,,0.0,4224,,michael husted,,,,,,,,FA,Florida,,2026,PK,,,,,,2.0,6.0,,,
,1993.0,Tom Hutton,,,,,,,0.0,4230,,tom hutton,,,,,,,,GBP,Baylor,,2026,PN,,,,,,14.0,6.0,,,
,1993.0,Junior Ioane,,,,,,,0.0,4236,,junior ioane,,,,,,,,OAK,Georgia,,2026,DL,,,,,,3.0,7.0,,,
,1993.0,Ken Irvin,,,,,,,0.0,4242,,ken irvin,,,,,,,,BUF,Oklahoma,,2026,DB,,,,,,22.0,7.0,,,
250.0,1992.0,Denver Broncos,,,,,,,0.0,1020,,denver broncos,,,,,76.0,,1970-10-03,DEN,Mississippi,,2026,OT,,,,,,23.0,3.0,,50.6,
189.0,1992.0,Michael Bates,,,,,,,0.0,1038,928.0,michael bates,,,,150.0,70.0,BateMi00,,FA,Arizona,michael-bates-2,2026,RB,,,,,,11.0,6.0,,,
216.0,1992.0,Edgar Bennett,,,,,,,0.0,1052,242.0,edgar bennett,,,,103.0,72.0,BennEd00,,FA,Florida State,edgar-bennett-1,2026,RB,,,,,,19.0,4.0,,,
223.0,1992.0,Jeff Blake,,2079.0,,,,,0.0,1062,148.0,jeff blake,,,,166.0,,BlakJe00,1970-12-04,FA,East Carolina,jeff-blake-2,2026,QB,,1017.0,,,,26.0,6.0,,50.4,2188.0
174.0,1992.0,Robert Brooks,,,,,,,0.0,1083,253.0,robert brooks,,,,62.0,72.0,BrooRo00,1970-06-23,FA,South Carolina,robert-brooks-1,2026,WR,,,,,,6.0,3.0,,50.9,
230.0,1992.0,Dave Brown,,,,,,,0.0,1086,445.0,dave brown,,,,,77.0,,1970-02-25,FA,Duke,,2026,QB,,,,,,,,,51.2,
178.0,1992.0,Dave Brown,,,,,,,0.0,1098,,dave brown,,,,,70.0,,,ARI,Northwestern,,2026,QB,,,,,,,,,,
240.0,1992.0,Mark Chmura,,,,,,,0.0,1126,251.0,mark chmura,,,,157.0,77.0,ChmuMa00,,FA,Boston College,mark-chmura-1,2026,TE,,,,,,17.0,6.0,,,
189.0,1992.0,Ty Detmer,,2110.0,,,,,0.0,1179,521.0,ty detmer,,,,230.0,,DetmTy00,,FA,Brigham Young,ty-detmer-1,2026,QB,,,,,,6.0,9.0,,,2134.0
182.0,1992.0,Cleveland Browns,,,,,,,0.0,1200,,cleveland browns,,,,,72.0,,,CLE,Texas Tech,,2026,DT,,,,,,,,,,
205.0,1992.0,Craig Erickson,,,,,,,0.0,1203,,craig erickson,,,,86.0,,EricCr00,,FA,Miami (Fla.),craig-erickson-1,2026,QB,,,,,,2.0,4.0,,,
226.0,1992.0,Chuck Evans,,,,,,,0.0,1207,,chuck evans,,,,,73.0,,,FA,,,2026,RB,,,,,,15.0,11.0,,,
209.0,1992.0,Fernando Bryant,,,,,,,0.0,1230,,fernando bryant,,,,,75.0,,,JAC,Virginia Tech,,2026,DB,,,,,,23.0,4.0,,,
224.0,1992.0,Sam Gash,,,,,,,0.0,1241,,sam gash,,,,205.0,,GashSa00,,FA,Penn State,sam-gash-1,2026,RB,,,,,,9.0,8.0,,,
220.0,1992.0,Kent Graham,,,,,,,0.0,1254,15.0,kent graham,,,,211.0,77.0,GrahKe00,,FA,Ohio State,kent-graham-1,2026,QB,,,,,,15.0,8.0,,,
190.0,1992.0,Jason Hanson,8a64b8d0-b306-4f8d-98f6-b1025e36e2a6,1872.0,,2501016.0,,,22168.0,1275,220.0,jason hanson,,,,56.0,72.0,hansojas01,1970-06-17,FA,Washington State,jason-hanson-1,2026,PK,,1384.0,286.0,00-0006800,,28.0,2.0,,50.9,2034.0
180.0,1992.0,Courtney Hawkins,,,,,,,0.0,1289,,courtney hawkins,,,,44.0,69.0,HawkCo00,,FA,Michigan State,courtney-hawkins-1,2026,WR,,,,,,16.0,2.0,,,
180.0,1992.0,Desmond Howard,,,,,,,0.0,1325,476.0,desmond howard,,,,4.0,69.0,HowaDe00,1970-05-15,FA,Michigan,desmond-howard-1,2026,WR,,,,,,4.0,1.0,DesmondHoward,51.0,
235.0,1992.0,Brad Johnson,,255.0,,,,,0.0,1349,373.0,brad johnson,,,,227.0,77.0,JohnBr00,,FA,Florida State,brad-johnson-2,2026,QB,,1039.0,,,,3.0,9.0,,,2160.0
200.0,1992.0,Amp Lee,,,,,,,0.0,1407,867.0,amp lee,,,,45.0,71.0,LeexAm00,1971-10-01,FA,Florida State,amp-lee-1,2026,RB,,,,,,17.0,2.0,,49.6,
238.0,1992.0,Tim Lester,,,,,,,0.0,1412,546.0,tim lester,,,,255.0,70.0,LestTi00,,FA,Eastern Kentucky,,2026,RB,,,,,,3.0,10.0,,,
219.0,1992.0,Tommy Maddox,,18.0,,,,,0.0,1434,47.0,tommy maddox,,,,25.0,,MaddTo00,1971-09-02,FA,UCLA,tommy-maddox-1,2026,QB,,1005.0,,,,25.0,1.0,,49.7,2018.0
174.0,1992.0,John Carney,,,,,,,0.0,1440,,john carney,,,,,71.0,,,FA,Georgia,,2026,PK,,,,,,,,,,
237.0,1992.0,Johnny Mitchell,,,,,,,0.0,1490,1203.0,johnny mitchell,,,,15.0,75.0,MitcJo00,1971-01-20,FA,Nebraska,johnny-mitchell-2,2026,TE,,,,,,15.0,1.0,,50.3,
250.0,1992.0,Dave Moore,,283.0,,,,,0.0,1497,646.0,dave moore,,,,191.0,74.0,MoorDa00,,FA,Pittsburgh,dave-moore-1,2026,TE,,,,,,23.0,7.0,,,2299.0
206.0,1992.0,Carl Pickens,,,,,,,0.0,1546,,carl pickens,,,,31.0,74.0,PickCa00,1970-03-23,FA,Tennessee,carl-pickens-1,2026,WR,,,,,,3.0,2.0,,51.1,
246.0,1992.0,Aaron Pierce,,,,,,,0.0,1547,,aaron pierce,,,,69.0,77.0,PierAa00,,FA,Washington,aaron-pierce-1,2026,TE,,,,,,13.0,3.0,,,
201.0,1992.0,Torrance Small,,,,,,,0.0,1619,767.0,torrance small,,,,138.0,,SmalTo00,1970-09-06,FA,Alcorn State,,2026,WR,,,,,,26.0,5.0,,50.7,
208.0,1992.0,Jimmy Smith,,1469.0,,,,,0.0,1623,308.0,jimmy smith,,,,36.0,,SmitJi00,,FA,Jackson State,,2026,WR,,,,,,8.0,2.0,,,2017.0
224.0,1992.0,Kevin Turner,,,,,,,0.0,1685,510.0,kevin turner,,,,71.0,72.0,TurnKe00,,FA,Alabama,kevin-turner-1,2026,RB,,,,,,15.0,3.0,KevinTurner_NFL,,
255.0,1992.0,Mark Chmura,,,,,,,0.0,1686,,mark chmura,,,,157.0,73.0,ChmuMa00,,FA,Nebraska,mark-chmura-1,2026,TE,,,,,,27.0,6.0,,,
206.0,1992.0,Casey Weldon,,,,,,,0.0,1712,737.0,casey weldon,,,,102.0,,WeldCa00,,FA,Florida State,casey-weldon-1,2026,QB,,,,,,18.0,4.0,,,
185.0,1992.0,Chris Walsh,,,,,,,0.0,1855,375.0,chris walsh,,,,251.0,73.0,WalsCh00,,FA,Stanford,chris-walsh-1,2026,WR,,,,,,27.0,9.0,,,
237.0,1992.0,Elijah Alexander,,,,,,,0.0,1887,,elijah alexander,,,,254.0,74.0,AlexEl20,1970-08-08,FA,Kansas State,,2026,LB,,,,,,2.0,10.0,,50.7,
280.0,1992.0,Michael Bankston,,,,,,,0.0,1897,,michael bankston,,,,100.0,75.0,BankMi21,1970-03-12,FA,Sam Houston State,,2026,DE,,,,,,16.0,4.0,,51.2,
290.0,1992.0,Roy Barker,,,,,,,0.0,1898,1526.0,roy barker,,,,98.0,77.0,BarkRo20,,FA,North Carolina,,2026,DE,,,,,,14.0,4.0,,,
196.0,1992.0,Jason Belser,,,,,,,0.0,1901,,jason belser,,,,197.0,69.0,BelsJa20,1970-05-28,FA,Oklahoma,jason-belser-1,2026,S,,,,,,1.0,8.0,,50.9,
194.0,1992.0,Dale Carter,,1040.0,,,,,0.0,1939,324.0,dale carter,,,,20.0,,CartDa00,,FA,Tennessee,dale-carter-1,2026,CB,,,,,,20.0,1.0,,,2045.0
200.0,1992.0,Willie Clay,,,,,,,0.0,1947,885.0,willie clay,,,,221.0,70.0,ClayWi20,1970-09-05,FA,Georgia Tech,willie-clay-1,2026,S,,,,,,25.0,8.0,,50.7,
248.0,1992.0,Todd Collins,,,,,,,0.0,1950,,todd collins,,,,64.0,74.0,CollTo20,1970-05-27,FA,,,2026,LB,,,,,,8.0,3.0,,50.9,
250.0,1992.0,Quentin Coryatt,,,,,,,0.0,1955,,quentin coryatt,,,,2.0,75.0,CoryQu20,1970-08-01,FA,Texas A&M,,2026,LB,,,,,,2.0,1.0,,50.8,
193.0,1992.0,Marquez Pope,,,,,,,0.0,1957,,marquez pope,,,,33.0,71.0,PopeMa20,1970-10-29,FA,Fresno State,marquez-pope-1,2026,CB,,,,,,5.0,2.0,,50.5,
285.0,1992.0,Santana Dotson,,,,,,,0.0,1981,1581.0,santana dotson,,,,132.0,77.0,DotsSa20,,FA,Baylor,santana-dotson-1,2026,DT,,,,,,20.0,5.0,,,
288.0,1992.0,Shane Dronett,,,,,,,0.0,1983,2718.0,shane dronett,,,,54.0,78.0,DronSh20,1971-01-12,FA,Texas,,2026,DE,,,,,,26.0,2.0,,50.3,
284.0,1992.0,Sam Cowart,,,,,,,0.0,1992,,sam cowart,,,,,76.0,,1970-04-16,BUF,Washington,,2026,LB,,,,,,1.0,1.0,,51.1,
318.0,1992.0,Sean Gilbert,,,,,,,0.0,2019,,sean gilbert,,,,3.0,77.0,GilbSe00,1970-04-10,OAK,Pittsburgh,sean-gilbert-1,2026,DT,,,,,,3.0,1.0,,51.1,
295.0,1992.0,Keith Hamilton,,,,,,,0.0,2036,,keith hamilton,,,,99.0,,HamiKe20,1971-05-25,FA,Pittsburgh,,2026,DE,,,,,,15.0,4.0,,50.0,
295.0,1992.0,Robert Harris,,,,,,,0.0,2046,,robert harris,,,,39.0,76.0,HarrRo20,,FA,Southern,,2026,DE,,,,,,11.0,2.0,,,
242.0,1992.0,Dwight Hollier,,,,,,,0.0,2059,,dwight hollier,,,,97.0,74.0,HollDw20,,FA,North Carolina,,2026,LB,,,,,,13.0,4.0,DFin50,,
305.0,1992.0,Bill Johnson,,,,,,,0.0,2075,,bill johnson,,,,65.0,,JohnBi22,,FA,Michigan State,,2026,DT,,,,,,9.0,3.0,,,
208.0,1992.0,Kurt Schulz,,,,,,,0.0,2078,1536.0,kurt schulz,,,,195.0,73.0,SchuKu20,,FA,Eastern Washington,,2026,S,,,,,,27.0,7.0,,,
310.0,1992.0,Robert Jones,,,,,,,466646.0,2090,,robert jones,,,,24.0,75.0,JoneRo21,,FA,East Carolina,robert-jones-3,2026,LB,,,,,,24.0,1.0,,,27095.0
274.0,1992.0,Levon Kirkland,,,,,,,0.0,2099,1589.0,levon kirkland,,,,38.0,73.0,KirkLe00,,FA,Clemson,levon-kirkland-1,2026,LB,,,,,,10.0,2.0,,,
180.0,1992.0,Jeremy Lincoln,,,,,,,0.0,2115,,jeremy lincoln,,,,80.0,70.0,LincJe20,,DET,Tennessee,jeremy-lincoln-1,2026,CB,,,,,,24.0,3.0,,,
206.0,1992.0,Daunte Culpepper,,,,,,,0.0,2118,,daunte culpepper,,,,,72.0,,1970-01-04,MIN,Minnesota,,2026,QB,,,,,,22.0,4.0,,51.3,
230.0,1992.0,Ed McDaniel,,,,,,,0.0,2133,1489.0,ed mcdaniel,,,,125.0,71.0,McDaEd00,,FA,Clemson,,2026,LB,,,,,,13.0,5.0,,,
240.0,1992.0,Ricardo McDonald,,,,,,,0.0,2135,,ricardo mcdonald,,,,88.0,74.0,McDoRi20,,FA,Pittsburgh,,2026,LB,,,,,,4.0,4.0,,,
315.0,1992.0,Chester McGlockton,,,,,,,0.0,2141,1012.0,chester mcglockton,,,,16.0,76.0,McGlCh00,,FA,Clemson,,2026,DT,,,,,,16.0,1.0,,,
148.0,1992.0,Mark McMillian,,,,,,,0.0,2144,,mark mcmillian,,,,272.0,67.0,McMiMa20,1970-04-29,FA,Alabama,mark-mcmillian-1,2026,CB,,,,,,20.0,10.0,,51.0,
290.0,1992.0,Chris Mims,,,,,,,0.0,2152,,chris mims,,,,23.0,77.0,MimsCh20,1970-09-29,FA,Tennessee,chris-mims-1,2026,DE,,,,,,23.0,1.0,,50.6,
196.0,1992.0,Darren Perry,,,,,,,0.0,2176,,darren perry,,,,203.0,71.0,PerrDa20,,NOS,Penn State,darren-perry-1,2026,S,,,,,,7.0,8.0,,,
270.0,1992.0,Robert Porcher,,,,,,,0.0,2183,948.0,robert porcher,,,,26.0,75.0,PorcRo00,,FA,South Carolina St,,2026,DE,,,,,,26.0,1.0,,,
233.0,1992.0,Eddie Robinson,,,,,,,0.0,2201,,eddie robinson,,,,50.0,73.0,RobiEd22,1970-04-13,FA,Alabama State,,2026,LB,,,,,,22.0,2.0,,51.1,
255.0,1992.0,Tracy Scroggins,,,,,,,0.0,2214,,tracy scroggins,,,,53.0,74.0,ScroTr20,,FA,Tulsa,,2026,DE,,,,,,25.0,2.0,,,
265.0,1992.0,Chuck Smith,,,,,,,0.0,2233,,chuck smith,,,,51.0,74.0,SmitCh23,,FA,Tennessee,,2026,DE,,,,,,23.0,2.0,,,
194.0,1992.0,Rod Smith,,,,,,,0.0,2237,,rod smith,,,,35.0,71.0,SmitRo23,1970-03-12,IND,Notre Dame,rod-smith-4,2026,CB,,,,,,7.0,2.0,,51.2,
195.0,1992.0,Phillippi Sparks,,,,,,,0.0,2241,,phillippi sparks,,,,41.0,71.0,SparPh20,,DAL,Arizona State,phillippi-sparks-1,2026,CB,,,,,,13.0,2.0,,,
292.0,1992.0,Alonzo Spellman,,,,,,,0.0,2242,,alonzo spellman,,,,22.0,76.0,SpelAl20,1971-09-27,FA,Ohio State,,2026,DT,,,,,,22.0,1.0,,49.6,
200.0,1992.0,Troy Vincent,,2264.0,,,,,0.0,2280,,troy vincent,,,,7.0,,VincTr00,1971-06-08,FA,Wisconsin,troy-vincent-1,2026,S,,,,,,7.0,1.0,,49.9,2225.0
285.0,1992.0,Mark Wheeler,,,,,,,0.0,2290,,mark wheeler,,,,59.0,75.0,WheeMa20,1970-04-01,PHI,Texas A&M,,2026,DT,,,,,,3.0,3.0,,51.1,
202.0,1992.0,Darryl Williams,,,,,,,0.0,2302,,darryl williams,,,,28.0,72.0,WillDa03,1970-01-08,FA,Miami (Fla.),darryl-williams-2,2026,S,,,,,,28.0,1.0,,51.3,
219.0,1992.0,Darren Woodson,,2685.0,,,,,0.0,2312,883.0,darren woodson,,,,37.0,,WoodDa01,,DAL,Arizona State,darren-woodson-1,2026,S,,,,,,9.0,2.0,darrenwoodson28,,
270.0,1992.0,Marco Coleman,,710.0,,,,,0.0,2351,2659.0,marco coleman,,,,12.0,,ColeMa00,,FA,Georgia Tech,,2026,DE,,3271.0,,,,12.0,1.0,,,2231.0
282.0,1992.0,Tony McCoy,,,,,,,0.0,2353,,tony mccoy,,,,105.0,72.0,McCoTo22,,FA,Florida,,2026,DT,,,,,,21.0,4.0,,,
180.0,1992.0,Terrell Buckley,,1244.0,,,,,0.0,2356,367.0,terrell buckley,,,,5.0,,BuckTe20,1971-06-07,FA,Florida State,terrell-buckley-1,2026,CB,,,,,,5.0,1.0,,49.9,
182.0,1992.0,Frankie Smith,,,,,,,0.0,2357,,frankie smith,,,,104.0,69.0,SmitFr20,,FA,Baylor,frankie-smith-1,2026,CB,,,,,,20.0,4.0,,,
195.0,1992.0,Ashley Ambrose,,,,,,,0.0,2363,1185.0,ashley ambrose,,,,29.0,71.0,AmbrAs00,1970-09-17,FA,Mississippi Valley S,,2026,CB,,,,,,1.0,2.0,,50.6,2080.0
250.0,1992.0,Gerald Dixon,,,,,,,0.0,2388,11637.0,gerald dixon,,,,78.0,75.0,DixoGe20,,FA,South Carolina,,2026,LB,,,,,,22.0,3.0,,,
224.0,1992.0,Joe Bowden,,,,,,,0.0,2395,,joe bowden,,,,133.0,71.0,BowdJo20,1970-02-25,FA,Oklahoma,joe-bowden-1,2026,LB,,,,,,21.0,5.0,,51.2,
270.0,1992.0,Brad Culpepper,,,,,,,0.0,2427,,brad culpepper,,,,264.0,73.0,CulpBr20,,CHI,Florida,brad-culpepper-1,2026,DT,,,,,,12.0,10.0,,,
204.0,1992.0,Santana Dotson,,,,,,,0.0,2436,,santana dotson,,,,,71.0,,,GBP,Kansas,,2026,DL,,,,,,,,,,
199.0,1992.0,Corey Harris,,,,,,,0.0,2440,2432.0,corey harris,,,,77.0,,HarrCo20,,FA,Vanderbilt,corey-harris-2,2026,S,,,,,,21.0,3.0,,,
250.0,1992.0,Corey Widmer,,,,,,,0.0,2487,,corey widmer,,,,180.0,75.0,WidmCo20,,FA,Montana State,,2026,LB,,,,,,12.0,7.0,,,
