birthdate,draft_year,height,name,sportradar_id,draft_ovr,fleaflicker_id,cfbref_id,gsis_id,stats_global_id,pfr_id,ktc_id,rotowire_id,sleeper_id,pff_id,draft_pick,college,mfl_id,rotoworld_id,fantasypros_id,team,stats_id,draft_round,swish_id,position,nfl_id,cbs_id,yahoo_id,espn_id,merge_name,twitter_username,db_season,age,fantasy_data_id,weight
1976-12-06,2000.0,72.0,Mike Green,,213.0,,mike-green-4,,0.0,GreeMi00,,2308.0,,,7.0,Houston,5862,,,FA,,7.0,,RB,,,,,mike green,,2025,44.4,,200.0
1977-05-03,2000.0,72.0,Jarious Jackson,,214.0,,jarious-jackson-1,,0.0,JackJa01,,1391.0,,,8.0,Notre Dame,5863,,,FA,,7.0,,QB,,,,,jarious jackson,,2025,44.0,,225.0
,2000.0,75.0,Sekou Sanyika,,215.0,,sekou-sanyika-1,,0.0,SanySe20,,,,,9.0,California,5864,,,FA,,7.0,,LB,,,,,sekou sanyika,,2025,,,240.0
1977-09-03,2000.0,73.0,Delbert Cowsette,,216.0,,,,0.0,CowsDe20,,2821.0,,,10.0,Maryland,5865,158.0,,TBB,5245.0,7.0,,DT,,,,,delbert cowsette,,2025,43.7,,290.0
,2000.0,77.0,Jeremiah Parker,,217.0,,,,0.0,ParkJe21,,,,,11.0,California,5866,,,FA,,7.0,,DE,,,,,jeremiah parker,,2025,,,275.0
,2000.0,74.0,Richard Seals,,,,,,0.0,,,,,,12.0,Utah,5867,,,FA,,7.0,,DT,,,,,richard seals,,2025,,,300.0
1978-03-18,2000.0,72.0,Orantes Grant,,219.0,,,,0.0,GranOr20,,,,,13.0,Georgia,5868,,,FA,,7.0,,LB,,,,,orantes grant,,2025,43.1,,225.0
1977-08-28,2000.0,,Lester Towns,,221.0,,,,0.0,TownLe20,,2402.0,,,15.0,Washington,5870,,,FA,5250.0,7.0,,LB,,,,,lester towns,,2025,43.7,,252.0
,2000.0,75.0,James Cotton,,,,,,0.0,,,1893.0,,,17.0,Ohio State,5872,,,FA,,7.0,,DE,,,,,james cotton,,2025,,,255.0
1978-06-26,2000.0,72.0,Rashidi Barnes,,225.0,,rashidi-barnes-1,,0.0,BarnRa20,,,,,19.0,Colorado,5874,,,FA,,7.0,,S,,,,,rashidi barnes,,2025,42.9,,200.0
,2000.0,76.0,Casey Tisdale,,,,,,0.0,,,,,,20.0,New Mexico,5875,,,FA,,7.0,,LB,,,,,casey tisdale,,2025,,,251.0
1976-10-15,2000.0,75.0,Mondriel Fulcher,,227.0,,mondriel-fulcher-1,,0.0,FulcMo20,,1510.0,,,21.0,Miami (Fla.),5876,,,FA,,7.0,,TE,,,,,mondriel fulcher,,2025,44.6,,240.0
1977-08-23,2000.0,74.0,Kevin Houser,,228.0,,kevin-houser-1,,25376.0,HousKe01,,,,,22.0,Ohio State,5877,1076.0,,BAL,5257.0,7.0,,RB,,187561.0,,,kevin houser,,2025,43.7,,255.0
,2000.0,75.0,Ron Moore,,229.0,,,,0.0,MoorRo22,,,,,23.0,Oklahoma State,5878,,,ATL,,7.0,,DT,,,,,ron moore,,2025,,,290.0
1976-10-14,2000.0,77.0,Brian Jennings,d3f1202b-e744-4261-8c46-53f202bf7ad0,230.0,539.0,brian-jennings-1,00-0019548,25378.0,JennBr00,,2863.0,,707.0,24.0,Arizona State,5879,432.0,,FA,5259.0,7.0,,TE,2504173.0,187572.0,,2361.0,brian jennings,Jennings141,2025,44.6,,242.0
,2000.0,,Clifton Black,,,,,,0.0,,,,,,25.0,Southwest Texas Stat,5880,,,FA,,7.0,,CB,,,,,clifton black,,2025,,,
,2000.0,71.0,Jeff Harris,,,,,,0.0,,,,,,26.0,Georgia,5881,,,FA,,7.0,,CB,,,,,jeff harris,,2025,,,190.0
1978-08-15,2000.0,,Drew Haddad,,233.0,,drew-haddad-1,,0.0,HaddDr00,,1342.0,,,27.0,Buffalo,5882,,,FA,5262.0,7.0,,WR,,187553.0,,,drew haddad,,2025,42.7,,187.0
1977-03-13,2000.0,,Joe Hamilton,,234.0,,joe-hamilton-1,,0.0,HamiJo20,,1339.0,,,28.0,Georgia Tech,5883,,,FA,,7.0,,QB,,,,,joe hamilton,,2025,44.2,,190.0
,2000.0,72.0,Rob Renes,,,,,,0.0,,,,,,29.0,Michigan,5884,,,FA,,7.0,,DT,,,,,rob renes,,2025,,,290.0
,2000.0,71.0,Rodregis Brooks,,238.0,,,,0.0,BrooRo20,,,,,32.0,Alabama,5886,,,FA,,7.0,,CB,,,,,rodregis brooks,,2025,,,185.0
1977-12-31,2000.0,70.0,Patrick Pass,,239.0,,patrick-pass-1,,0.0,PassPa00,,1348.0,,,33.0,Georgia,5887,1117.0,,FA,5269.0,7.0,,RB,,,,,patrick pass,,2025,43.4,,217.0
1977-08-29,2000.0,77.0,Rob Meier,,241.0,,,,0.0,MeieRo20,,4169.0,,,35.0,Washington State,5889,1428.0,,JAC,5271.0,7.0,,DT,,187601.0,,,rob meier,,2025,43.7,,308.0
1977-11-19,2000.0,,Charles Lee,,242.0,,charles-lee-1,,0.0,LeexCh00,,1439.0,,,36.0,Central Florida,5890,,,FA,5272.0,7.0,,WR,,,,,charles lee,,2025,43.5,,227.0
,2000.0,68.0,Shyrone Stith,,243.0,,shyrone-stith-1,,0.0,StitSh00,,1359.0,,,37.0,Virginia Tech,5891,,,FA,,7.0,,RB,,,,,shyrone stith,,2025,,,210.0
,2000.0,,Giles Cole,,,,,,0.0,,,1743.0,,,38.0,Texas A&M,5892,,,FA,,7.0,,TE,,,,,giles cole,,2025,,,
1977-05-09,2000.0,74.0,Danny Clark,,245.0,,danny-clark-2,00-0019506,25394.0,ClarDa21,,3532.0,,712.0,39.0,Illinois,5893,837.0,,FA,5275.0,7.0,,LB,25558.0,187516.0,,2376.0,danny clark,DClarkQB,2025,44.0,,243.0
,2000.0,74.0,Leroy Fields,,,,,,0.0,,,1621.0,,,40.0,Jackson State,5894,,,FA,,7.0,,WR,,,,,leroy fields,,2025,,,215.0
,2000.0,78.0,Marty Moore,,,,,,0.0,,,,,,41.0,Syracuse,5895,,,CLE,,7.0,,LB,,,,,marty moore,,2025,,,310.0
1977-07-12,2000.0,73.0,Eugene McCaslin,,249.0,,eugene-mccaslin-1,,0.0,McCaEu20,,,,,43.0,Florida,5897,,,TBB,,7.0,,LB,,,,,eugene mccaslin,,2025,43.8,,230.0
,2000.0,71.0,Ethan Howell,,,,,,0.0,,,,,,44.0,Oklahoma State,5898,,,FA,,7.0,,WR,,,,,ethan howell,,2025,,,175.0
1977-03-13,2000.0,74.0,Dashon Polk,,251.0,,,,0.0,PolkDa20,,4288.0,,,45.0,Arizona,5899,2300.0,,HOU,5281.0,7.0,,LB,,187623.0,,,dashon polk,,2025,44.2,,240.0
,2000.0,71.0,Rondell Mealey,,252.0,,rondell-mealey-1,,0.0,MealRo00,,,,,46.0,LSU,5900,,,FA,,7.0,,RB,,,,,rondell mealey,,2025,,,210.0
1976-01-11,2000.0,75.0,Alfonso Boone,,253.0,,,00-0019626,25402.0,BoonAl20,,5241.0,,715.0,47.0,Mount San Antonio JC,5901,2448.0,,FA,5283.0,7.0,,DE,25566.0,187496.0,,2384.0,alfonso boone,,2025,45.3,,320.0
1976-12-06,2000.0,,Michael Green,,254.0,,,,0.0,GreeMi20,,,,,48.0,Northwestern St,5902,2460.0,,WAS,5284.0,7.0,,S,,187550.0,,,michael green,,2025,44.4,,190.0
1977-01-20,2000.0,75.0,Rian Lindell,f07fcd37-8671-4f9d-9659-455114a6b345,,1675.0,,00-0019310,25507.0,linderia01,,1521.0,,754.0,,Washington State,5919,2299.0,,FA,5388.0,,,PK,2504046.0,195697.0,,2489.0,rian lindell,,2025,44.3,,227.0
1976-12-21,2000.0,75.0,Justin Snow,263ad346-aca5-47ce-93d2-cb6d70b86c87,,,,00-0019188,25460.0,SnowJu00,,2858.0,,764.0,,Baylor,5950,1545.0,,IND,5341.0,,,TE,2503999.0,192819.0,,2442.0,justin snow,,2025,44.4,,245.0
1977-08-09,2000.0,76.0,Adewale Ogunleye,,,767.0,,00-0019246,25887.0,OgunAd00,,2946.0,,,,Indiana,5961,27.0,,FA,5768.0,,,DE,,188505.0,,2868.0,adewale ogunleye,,2025,43.7,,260.0
1978-03-13,2000.0,74.0,Lonie Paxton,3983dded-2f84-4ad2-b187-58cfec2a38c6,,,,00-0019213,25436.0,PaxtLo20,,4114.0,,,,Sacramento State,5966,1086.0,,DEN,5317.0,,,LB,2504013.0,192746.0,,2418.0,lonie paxton,,2025,43.2,,270.0
1977-11-26,2000.0,74.0,Paris Lenon,9b4b4d0e-6daf-4e5d-b4be-384227e4b01c,,1584.0,,00-0019104,171579.0,LenoPa20,,3966.0,,751.0,,Richmond,6816,1783.0,,FA,6152.0,,,LB,2503971.0,192304.0,,4243.0,paris lenon,,2025,43.4,,240.0
1977-05-12,2000.0,72.0,Mike Furrey,,,,,00-0019281,234198.0,FurrMi00,,1755.0,,,,Northern Iowa,7289,411.0,,WAS,6612.0,,,WR,,192807.0,,4939.0,mike furrey,,2025,44.0,,190.0
1977-07-31,1999.0,76.0,Tim Couch,,1.0,,tim-couch-1,,0.0,CoucTi00,,1124.0,,,1.0,Kentucky,3865,2393.0,,FA,4649.0,1.0,,QB,,133260.0,,,tim couch,,2025,43.8,,220.0
1976-11-25,1999.0,74.0,Donovan McNabb,f53999b7-0867-4c33-a093-58b0122ee794,2.0,,donovan-mcnabb-1,00-0011022,24769.0,McNaDo00,,1125.0,,438.0,2.0,Syracuse,3866,704.0,,FA,4650.0,1.0,,QB,2502044.0,133361.0,,1753.0,donovan mcnabb,donovanjmcnabb,2025,44.4,,240.0
1975-08-21,1999.0,,Akili Smith,,3.0,,akili-smith-1,,0.0,SmitAk00,,1126.0,,,3.0,Oregon,3867,1796.0,,FA,4651.0,1.0,,QB,,,,,akili smith,,2025,45.7,,220.0
1978-08-01,1999.0,72.0,Edgerrin James,,4.0,453.0,edgerrin-james-1,,24771.0,JameEd00,,1128.0,,,4.0,Miami (Fla.),3868,1541.0,,FA,4652.0,1.0,,RB,,133320.0,,,edgerrin james,,2025,42.8,,219.0
1977-05-21,1999.0,70.0,Ricky Williams,99d20cb7-a3d6-4d9e-a07d-8dd97ead84e6,5.0,,ricky-williams-4,00-0017915,24772.0,WillRi00,,1127.0,,440.0,5.0,Texas,3869,1312.0,,FA,4653.0,1.0,,RB,2503715.0,133448.0,,1756.0,ricky williams,RickyWilliams,2025,44.0,,230.0
1976-06-05,1999.0,72.0,Torry Holt,,6.0,,torry-holt-1,00-0007681,24773.0,HoltTo00,,1129.0,,441.0,6.0,North Carolina State,3870,412.0,,FA,4654.0,1.0,,WR,24517.0,133310.0,,1757.0,torry holt,BigGame81,2025,44.9,,200.0
1978-06-22,1999.0,72.0,Champ Bailey,9c23fca5-3d82-4b6a-b925-fb20fa139578,7.0,99.0,champ-bailey-1,00-0000585,24774.0,BailCh00,,1130.0,,442.0,7.0,Georgia,3871,1925.0,,FA,4655.0,1.0,,CB,2499489.0,133217.0,,1758.0,champ bailey,champbailey,2025,42.9,,192.0
1978-08-19,1999.0,74.0,David Boston,,8.0,,david-boston-1,,0.0,BostDa00,,1131.0,,,8.0,Ohio State,3872,958.0,,FA,4656.0,1.0,,WR,,133230.0,,,david boston,,2025,42.7,,228.0
1978-07-26,1999.0,,Chris Claiborne,,9.0,,chris-claiborne-1,,0.0,ClaiCh20,,1132.0,,,9.0,Southern California,3873,1203.0,,FA,4657.0,1.0,,LB,,,,,chris claiborne,,2025,42.8,,255.0
1977-06-14,1999.0,73.0,Chris McAlister,,10.0,,chris-mcalister-1,,0.0,McAlCh00,,1133.0,,,10.0,Arizona,3874,2247.0,,FA,4658.0,1.0,,CB,,133350.0,,,chris mcalister,,2025,43.9,,206.0
1977-01-28,1999.0,76.0,Daunte Culpepper,,11.0,,daunte-culpepper-1,,0.0,CulpDa00,,1134.0,,,11.0,Central Florida,3875,1227.0,,FA,4659.0,1.0,,QB,,133263.0,,,daunte culpepper,,2025,44.3,,265.0
1977-01-12,1999.0,,Cade McNown,,12.0,,cade-mcnown-1,,0.0,McNoCa00,,,,,12.0,UCLA,3876,,,FA,,1.0,,QB,,,,,cade mcnown,,2025,44.3,,210.0
1977-04-07,1999.0,70.0,Troy Edwards,,13.0,,troy-edwards-2,,0.0,EdwaTr00,,1137.0,,,13.0,Louisiana Tech,3877,1411.0,,FA,4661.0,1.0,,WR,,133278.0,,,troy edwards,,2025,44.1,,195.0
1977-12-18,1999.0,72.0,Anthony McFarland,,15.0,,anthony-mcfarland-1,,0.0,McFaAn20,,1136.0,,,15.0,LSU,3879,311.0,,FA,4663.0,1.0,,DT,,,,,anthony mcfarland,,2025,43.4,,300.0
1976-09-03,1999.0,76.0,Jevon Kearse,,16.0,,jevon-kearse-1,,0.0,KearJe00,,1139.0,,,16.0,Florida,3880,735.0,,FA,4664.0,1.0,,DE,,133332.0,,,jevon kearse,,2025,44.7,,265.0
1977-06-03,1999.0,,Artrell Hawkins,,,,,,0.0,,,1141.0,,,18.0,Georgia,3882,319.0,,CIN,4666.0,1.0,,DB,,,,,artrell hawkins,,2025,43.9,,310.0
1976-05-29,1999.0,76.0,Ebenezer Ekuban,,20.0,,ebenezer-ekuban-1,,0.0,EkubEb20,,1142.0,,,20.0,North Carolina,3884,2568.0,,FA,4668.0,1.0,,DE,,133279.0,,,ebenezer ekuban,,2025,44.9,,275.0
1975-08-10,1999.0,,Lamar King,,22.0,,,,0.0,KingLa20,,1145.0,,,22.0,,3886,,,FA,,1.0,,DE,,,,,lamar king,,2025,45.7,,290.0
1977-06-24,1999.0,69.0,Antoine Winfield,79201be4-4216-47eb-a590-cda6706615eb,23.0,,antoine-winfield-1,00-0018093,24791.0,WinfAn20,,1146.0,,456.0,23.0,Ohio State,3887,1165.0,,FA,4672.0,1.0,,CB,2503765.0,133453.0,,1775.0,antoine winfield,AntoineWinfield,2025,43.9,,180.0
1976-12-16,1999.0,74.0,Reggie McGrew,,24.0,,,,0.0,McGrRe20,,1147.0,,,24.0,Florida,3888,,,JAC,,1.0,,DT,,,,,reggie mcgrew,,2025,44.4,,300.0
1977-05-26,1999.0,73.0,Antuan Edwards,,25.0,,,,0.0,EdwaAn21,,1148.0,,,25.0,Clemson,3889,1298.0,,FA,4674.0,1.0,,CB,,133277.0,,,antuan edwards,,2025,44.0,,210.0
1977-03-26,1999.0,70.0,Fernando Bryant,,26.0,,fernando-bryant-1,,0.0,BryaFe20,,1149.0,,,26.0,Alabama,3890,1898.0,,FA,4675.0,1.0,,CB,,133238.0,,,fernando bryant,,2025,44.1,,175.0
1977-12-02,1999.0,,Andy Katzenmoyer,,28.0,,andy-katzenmoyer-1,,0.0,KatzAn20,,1151.0,,,28.0,Ohio State,3892,,,FA,,1.0,,LB,,,,,andy katzenmoyer,,2025,43.4,,255.0
1977-03-29,1999.0,78.0,Dimitrius Underwood,,29.0,,,,0.0,UndeDi20,,1155.0,,,29.0,Michigan State,3893,,,DAL,,1.0,,DE,,,,,dimitrius underwood,,2025,44.1,,280.0
1976-12-30,1999.0,77.0,Patrick Kerney,,30.0,1118.0,,,0.0,KernPa99,,2450.0,,,30.0,Virginia,3894,2161.0,,FA,4679.0,1.0,,DE,,,,,patrick kerney,,2025,44.4,,272.0
1977-06-21,1999.0,72.0,Al Wilson,,31.0,,al-wilson-2,,0.0,WilsAl00,,1154.0,,,31.0,Tennessee,3895,1929.0,,FA,4680.0,1.0,,LB,,,,,al wilson,,2025,43.9,,240.0
1976-07-15,1999.0,,Kevin Johnson,,32.0,,kevin-johnson-4,,0.0,JohnKe01,,1162.0,,,1.0,Syracuse,3896,1685.0,,FA,4681.0,2.0,,WR,,133324.0,,,kevin johnson,,2025,44.8,,195.0
1976-12-13,1999.0,,Barry Gardner,,35.0,,barry-gardner-1,,0.0,GardBa20,,2778.0,,,4.0,Northwestern,3899,2610.0,,NEP,4684.0,2.0,,LB,,,,,barry gardner,,2025,44.4,,245.0
1976-06-17,1999.0,73.0,Mike Peterson,7b2b637a-30ac-4ab4-bd56-1ecf22cb96c1,36.0,638.0,mike-peterson-3,00-0012871,24804.0,PeteMi20,,2383.0,,463.0,5.0,Florida,3900,1440.0,10119.0,FA,4685.0,2.0,,LB,2502462.0,133387.0,4685.0,1788.0,mike peterson,mikepeterson53,2025,44.9,,226.0
1975-02-28,1999.0,77.0,Mike Rucker,,38.0,,,,0.0,RuckMi20,,2748.0,,,7.0,Nebraska,3902,57.0,,FA,4687.0,2.0,,DE,,,,,mike rucker,Ruckuz84,2025,46.2,,275.0
1974-04-20,1999.0,73.0,J.J. Johnson,,39.0,,james-johnson-8,,0.0,JohnJ.00,,,,,8.0,Mississippi State,3903,,,FA,,2.0,,RB,,,,,jj johnson,,2025,47.0,,225.0
1976-09-03,1999.0,,Tony Bryant,,40.0,,,,0.0,BryaTo20,,2677.0,,,9.0,Florida State,3904,803.0,,FA,4689.0,2.0,,DE,,,,,tony bryant,,2025,44.7,,282.0
1977-05-22,1999.0,70.0,Dre' Bly,,41.0,,,,24809.0,BlyxDr00,,1584.0,,,10.0,North Carolina,3905,1809.0,,FA,4690.0,2.0,,CB,,133227.0,,,dre bly,,2025,44.0,,188.0
1977-02-22,1999.0,76.0,Reginald Kelly,37e7a8dc-5d87-425e-af20-9b8aa267437e,42.0,,,00-0009119,24810.0,KellRe00,,1168.0,,468.0,11.0,Mississippi State,3906,2542.0,,FA,4691.0,2.0,,TE,2501583.0,133334.0,,1794.0,reginald kelly,ReggieKelly82,2025,44.2,,257.0
1976-11-12,1999.0,,Rob Konrad,,43.0,,rob-konrad-1,,0.0,KonrRo00,,,,,12.0,Syracuse,3907,1286.0,,FA,4692.0,2.0,,RB,,,,,rob konrad,,2025,44.5,,255.0
1977-01-31,1999.0,75.0,Jim Kleinsasser,315d1755-2330-42f4-97dd-03067ce7144d,44.0,,,00-0009323,24812.0,KleiJi00,,1204.0,,469.0,13.0,North Dakota,3908,1161.0,,FA,4693.0,2.0,,TE,2501633.0,133340.0,,1796.0,jim kleinsasser,,2025,44.3,,272.0
1976-03-22,1999.0,,Rahim Abdullah,,45.0,,,,0.0,AbduRa20,,,,,14.0,Clemson,3909,,,FA,,2.0,,LB,,,,,rahim abdullah,,2025,45.1,,240.0
1976-06-05,1999.0,68.0,Kevin Faulk,106092fd-3c72-4e4b-9838-74e1c40d75fe,46.0,,kevin-faulk-1,00-0005091,24814.0,FaulKe00,,1165.0,,470.0,15.0,LSU,3910,1150.0,,FA,4695.0,2.0,,RB,2500600.0,133281.0,,1798.0,kevin faulk,feezy_k,2025,44.9,,202.0
1977-04-02,1999.0,70.0,Fred Vinson,,47.0,,fred-vinson-1,,0.0,VinsFr20,,,,,16.0,Vanderbilt,3911,,,FA,,2.0,,CB,,,,,fred vinson,,2025,44.1,,175.0
1975-03-28,1999.0,76.0,Russell Davis,,48.0,,,,0.0,DaviRu20,,2741.0,,,17.0,North Carolina,3912,2063.0,,FA,4698.0,2.0,,DT,,,,,russell davis,,2025,46.1,,306.0
1976-06-08,1999.0,71.0,Joe Montgomery,,49.0,,joe-montgomery-1,,0.0,MontJo00,,1201.0,,,18.0,Ohio State,3913,,,FA,,2.0,,RB,,,,,joe montgomery,,2025,44.9,,215.0
1977-05-29,1999.0,73.0,Shaun King,,50.0,,shaun-king-1,,0.0,KingSh00,,1181.0,,,19.0,Tulane,3914,2086.0,,FA,4700.0,2.0,,QB,,133339.0,,,shaun king,,2025,43.9,,228.0
1977-01-04,1999.0,74.0,Johnny Rutledge,,51.0,,johnny-rutledge-1,,0.0,RutlJo20,,3491.0,,,20.0,Florida,3915,,,DEN,,2.0,,LB,,,,,johnny rutledge,,2025,44.3,,235.0
1976-10-02,1999.0,75.0,John Thornton,,52.0,,,,0.0,ThorJo21,,2947.0,,,21.0,West Virginia,3916,2528.0,,CIN,4702.0,2.0,,DT,,133434.0,,,john thornton,JohnThornton,2025,44.6,,297.0
1976-10-27,1999.0,71.0,Peerless Price,,53.0,,peerless-price-1,,0.0,PricPe00,,1157.0,,,22.0,Tennessee,3917,2173.0,,FA,4703.0,2.0,,WR,,133393.0,,,peerless price,,2025,44.5,,190.0
1975-07-01,1999.0,,Mike Cloud,,54.0,,mike-cloud-1,,0.0,ClouMi00,,1200.0,,,23.0,Boston College,3918,,,FA,,2.0,,RB,,133251.0,,,mike cloud,,2025,45.9,,200.0
1974-12-04,1999.0,76.0,Larry Smith,,56.0,,,,0.0,SmitLa22,,3437.0,,,25.0,Florida State,3920,,,FA,,2.0,,DT,,,,,larry smith,,2025,46.4,,285.0
1977-06-29,1999.0,75.0,Montae Reagor,,58.0,,montae-reagor-1,,0.0,ReagMo20,,2971.0,,,27.0,Texas Tech,3922,1551.0,,FA,4708.0,2.0,,DT,,133397.0,,,montae reagor,,2025,43.9,,285.0
1976-03-29,1999.0,76.0,Scott Shields,,59.0,,,,0.0,ShieSc20,,,,,28.0,Weber State,3923,,,FA,,2.0,,S,,,,,scott shields,,2025,45.1,,225.0
1975-01-14,1999.0,72.0,Jermaine Fazande,,60.0,,jermaine-fazande-1,,0.0,FazaJe00,,1276.0,,,29.0,Oklahoma,3924,,,FA,,2.0,,RB,,,,,jermaine fazande,,2025,46.3,,260.0
1976-12-09,1999.0,70.0,Daylon McCutcheon,,62.0,,daylon-mccutcheon-1,,0.0,McCuDa22,,2442.0,,,1.0,Southern California,3926,2577.0,,FA,4712.0,3.0,,CB,,,,,daylon mccutcheon,,2025,44.4,,190.0
1976-12-05,1999.0,72.0,Cory Hall,,65.0,,cory-hall-1,,0.0,HallCo21,,2646.0,,,4.0,Fresno State,3929,,,FA,4715.0,3.0,,S,,,,,cory hall,,2025,44.4,,213.0
1976-12-20,1999.0,77.0,Vaughn Hebron,,,,,,0.0,,,3567.0,,,5.0,Texas A&M,3930,2409.0,,FA,4716.0,3.0,,RB,,,,,vaughn hebron,,2025,44.4,,315.0
1977-06-30,1999.0,73.0,Chris Watson,,67.0,,,,0.0,WatsCh20,,1478.0,,,6.0,Eastern Illinois,3931,,,FA,,3.0,,CB,,,,,chris watson,,2025,43.9,,192.0
1976-01-26,1999.0,73.0,Rich Coady,,68.0,,rich-coady-1,,0.0,CoadRi21,,2981.0,,,7.0,Texas A&M,3932,,,FA,4718.0,3.0,,S,,,,,rich coady,,2025,45.3,,210.0
1976-09-21,1999.0,77.0,Steve Heiden,,69.0,,,,24838.0,HeidSt00,,2341.0,,,8.0,South Dakota State,3933,2579.0,,FA,4719.0,3.0,,TE,,133306.0,,,steve heiden,,2025,44.6,,270.0
1976-06-11,1999.0,76.0,Jared Devries,,70.0,,jared-devries-1,00-0004242,24839.0,DeVrJa20,,2984.0,,482.0,9.0,Iowa,3934,1829.0,,DET,4720.0,3.0,,DE,24581.0,133272.0,,1823.0,jared devries,,2025,44.9,,275.0
1975-12-04,1999.0,74.0,D'wayne Bates,,71.0,,dwayne-bates-1,,0.0,BateDW00,,1189.0,,,10.0,Northwestern,3935,,,FA,,3.0,,WR,,,,,dwayne bates,,2025,45.4,,210.0
1976-06-11,1999.0,76.0,William Henderson,,,,,,0.0,,,4797.0,,,11.0,Arizona State,3936,1763.0,,GBP,4722.0,3.0,,RB,,,,,william henderson,,2025,44.9,,299.0
1977-03-22,1999.0,75.0,Joey Porter,c7b1e53e-f954-4741-9da3-26e3b396e94e,73.0,,joey-porter-1,00-0013126,24842.0,PortJo00,,1549.0,693.0,484.0,12.0,Colorado State,3937,653.0,10120.0,FA,4723.0,3.0,,LB,2502516.0,133392.0,4723.0,1826.0,joey porter,,2025,44.1,12098.0,248.0
1974-07-11,1999.0,74.0,Gary Stills,,75.0,,,00-0015725,0.0,StilGa00,,,,485.0,14.0,West Virginia,3939,1343.0,,STL,4725.0,3.0,,LB,24586.0,133421.0,,1828.0,gary stills,,2025,46.8,,250.0
1975-01-13,1999.0,74.0,Marquis Smith,,76.0,,marquis-smith-1,,0.0,SmitMa21,,,,,15.0,California,3940,,,FA,4726.0,3.0,,LB,,,,,marquis smith,,2025,46.3,,213.0
1976-04-15,1999.0,,Brock Huard,,77.0,,brock-huard-1,,0.0,HuarBr00,,1180.0,,,16.0,Washington,3941,52.0,,FA,,3.0,,QB,,,,,brock huard,,2025,45.1,,235.0
1976-07-31,1999.0,72.0,Marty Booker,,78.0,,marty-booker-1,,0.0,BookMa00,,1277.0,,,17.0,Northeast Louisiana,3942,2449.0,,FA,4728.0,3.0,,WR,,133228.0,,,marty booker,,2025,44.8,,205.0
1976-04-13,1999.0,77.0,Daniel Campbell,,79.0,,,00-0002565,0.0,CampDa00,,1445.0,,488.0,18.0,Texas A&M,3943,2700.0,,FA,4729.0,3.0,,TE,24590.0,133244.0,,1832.0,daniel campbell,,2025,45.1,,262.0
1975-11-27,1999.0,68.0,Martin Gramatica,,80.0,,martin-gramatica-1,,0.0,gramamar01,,1183.0,,,19.0,Kansas State,3944,296.0,,FA,4730.0,3.0,,PK,,133297.0,,,martin gramatica,,2025,45.4,,170.0
1977-04-26,1999.0,72.0,Karsten Bailey,,82.0,,karsten-bailey-1,,0.0,BailKa00,,1470.0,,,21.0,Auburn,3946,,,FA,,3.0,,WR,,,,,karsten bailey,,2025,44.0,,200.0
1976-10-12,1999.0,74.0,Thomas Burke,,,,,,0.0,,,,,,22.0,Wisconsin,3947,,,FA,,3.0,,DT,,,,,thomas burke,,2025,44.6,,255.0
1975-07-21,1999.0,75.0,Larry Atkins,,84.0,,larry-atkins-1,,0.0,AtkiLa20,,3701.0,,,23.0,UCLA,3948,,,KCC,,3.0,,LB,,,,,larry atkins,,2025,45.8,,220.0
1975-09-25,1999.0,,Dat Nguyen,,85.0,,dat-nguyen-1,,0.0,NguyDa20,,1486.0,,,24.0,Texas A&M,3949,2701.0,,FA,4735.0,3.0,,LB,,,,,dat nguyen,,2025,45.6,,238.0
1976-11-20,1999.0,73.0,Shawn Bryson,,86.0,,shawn-bryson-1,,0.0,BrysSh00,,1177.0,,,25.0,Tennessee,3950,1902.0,,FA,4736.0,3.0,,RB,,133240.0,,,shawn bryson,,2025,44.5,,230.0
1976-04-26,1999.0,72.0,Mike McKenzie,,87.0,,mike-mckenzie-2,,0.0,McKeMi20,,1488.0,,,26.0,Memphis,3951,56.0,,FA,4737.0,3.0,,CB,,133358.0,,,mike mckenzie,MikeMcKenzie34w,2025,45.0,,194.0
1976-03-27,1999.0,77.0,Chike Okeafor,,89.0,,,,0.0,OkeaCh20,,2989.0,,,28.0,Purdue,3953,543.0,,FA,4739.0,3.0,,LB,,133380.0,,,chike okeafor,,2025,45.1,,256.0
1976-05-22,1999.0,75.0,Kevin Henry,,,,,,0.0,,,4811.0,,,29.0,San Jose State,3954,1909.0,,CIN,4740.0,3.0,,DL,,,,,kevin henry,,2025,45.0,,299.0
1975-08-10,1999.0,70.0,Tony George,,91.0,,tony-george-2,,0.0,GeorTo20,,,,,30.0,Florida,3955,,,FA,,3.0,,S,,,,,tony george,,2025,45.7,,200.0
1976-04-26,1999.0,73.0,Jeff Paulk,,92.0,,jeff-paulk-2,,0.0,PaulJe20,,,,,31.0,Arizona State,3956,,,FA,,3.0,,RB,,,,,jeff paulk,,2025,45.0,,245.0
1976-06-24,1999.0,68.0,Travis McGriff,,93.0,,travis-mcgriff-1,,0.0,McGrTr00,,1192.0,,,32.0,Florida,3957,,,FA,,3.0,,WR,,,,,travis mcgriff,,2025,44.9,,180.0
1976-01-02,1999.0,76.0,Cletidus Hunt,,94.0,,,,0.0,HuntCl20,,2317.0,,,33.0,Kentucky State,3958,1776.0,,FA,4744.0,3.0,,DT,,,,,cletidus hunt,,2025,45.3,,310.0
