team,db_season,cfbref_id,sportradar_id,age,birthdate,nfl_id,position,weight,college,rotowire_id,cbs_id,fantasy_data_id,sleeper_id,yahoo_id,espn_id,draft_year,fleaflicker_id,name,mfl_id,stats_global_id,draft_pick,twitter_username,gsis_id,height,stats_id,draft_round,draft_ovr,ktc_id,fantasypros_id,merge_name,swish_id,pff_id,rotoworld_id,pfr_id
CLE,2026,,,,,,TE,210.0,Nebraska,,,,,,,1988.0,,James Dearth,2283,0.0,,,,73.0,,10.0,,,,james dearth,,,,
FA,2026,james-hasty-1,,,,,CB,208.0,Washington State,,,,,,,1988.0,,James Hasty,2342,0.0,,,,72.0,,3.0,74.0,,,james hasty,,,,HastJa00
NYG,2026,,,,,,WR,272.0,Miami (Fla.),,,,,,,1988.0,,Ron Dixon,2382,0.0,,,,,,2.0,,,,ron dixon,,,,
KCC,2026,,,,,,TE,258.0,Notre Dame,,,,,,,1988.0,,Troy Drayton,2466,0.0,,,,75.0,,6.0,,,,troy drayton,,,,
FA,2026,chad-hennings-1,,,,,DE,288.0,Air Force,,,,,,,1988.0,,Chad Hennings,2481,0.0,,,,78.0,,11.0,290.0,,,chad hennings,,,,HennCh20
FA,2026,,,,,,QB,180.0,TCU,,,,,,,1988.0,,Jim Druckenmiller,2490,0.0,,,,,,10.0,,,,jim druckenmiller,,,,
MIA,2026,,,,,,RB,235.0,Oklahoma,,,,,,,1988.0,,Deon Dyer,2544,0.0,,,,74.0,,2.0,,,,deon dyer,,,,
SEA,2026,,,,,,PN,265.0,Auburn,,,,,,,1988.0,,Jeff Feagles,2856,0.0,1.0,,,77.0,,1.0,,,,jeff feagles,,,,
SFO,2026,,,,,,QB,215.0,Michigan State,,,,,,,1988.0,,Jeff Garcia,3120,0.0,,,,76.0,,3.0,,,,jeff garcia,,,,
SEA,2026,,,,,,WR,213.0,Eastern Kentucky,,,,,,,1988.0,,Darrell Jackson,4308,0.0,17.0,,,74.0,,2.0,,,,darrell jackson,,,,
BUF,2026,,,,,,DB,203.0,Texas A&M,,,,,,,1988.0,,Henry Jones,4686,0.0,,,,71.0,,,,,,henry jones,,,,
FA,2026,,,,,,WR,232.0,Nevada-Las Vegas,,,,,,,1988.0,,Charles Jordan,4734,0.0,,,,74.0,,,,,,charles jordan,,,,
CIN,2026,,,,,,DB,188.0,Michigan,,,,,,,1988.0,,Tremain Mack,5238,0.0,,,,67.0,,,,,,tremain mack,,,,
CAR,2026,,,,,,TE,185.0,McNeese State,,,,,,,1988.0,,Kris Mangum,5271,0.0,,,,70.0,,,,,,kris mangum,,,,
PIT,2026,,,,,,QB,212.0,Illinois,,,,,,,1988.0,,Tee Martin,5328,0.0,,,,71.0,,5.0,,,,tee martin,,,,
TEN,2026,,,,,,WR,243.0,Indiana,,,,,,,1988.0,,Derrick Mason,5358,0.0,,,,76.0,,,,,,derrick mason,,,,
FA,2026,,,,,,LB,312.0,Boston College,,,,,,,1988.0,,Rico Mcdonald,5484,0.0,12.0,,,,,4.0,,,,rico mcdonald,,,,
FA,2026,steve-beuerlein-1,,,,,QB,210.0,Notre Dame,105.0,,,,,,1987.0,,Steve Beuerlein,1055,0.0,,,,74.0,,4.0,110.0,,,steve beuerlein,,,,BeueSt00
FA,2026,,,,,,WR,185.0,Nicholls State,712.0,,,,,,1987.0,,Mark Carrier,1113,0.0,,,,72.0,,3.0,57.0,,,mark carrier,,,,CarrMa00
FA,2026,,,,,,WR,198.0,Ohio State,377.0,,,,,,1987.0,,Cris Carter,1117,0.0,,,,,,,,,,cris carter,,,,
FA,2026,,,,,,PK,205.0,The Citadel,381.0,,,,,,1987.0,,Greg Davis,1168,0.0,,,,,,9.0,246.0,,,greg davis,,,,davisgre01
FA,2026,,,,,,QB,210.0,Delaware,340.0,,,,,,1987.0,,Rich Gannon,1234,0.0,,RichGannon12,,,,4.0,98.0,,,rich gannon,,,24.0,GannRi00
FA,2026,jim-harbaugh-1,,,,,QB,215.0,Michigan,285.0,,,,,,1987.0,,Jim Harbaugh,1276,0.0,26.0,CoachJim4UM,,75.0,20545.0,1.0,26.0,,,jim harbaugh,,,,HarbJi00
MIN,2026,,,,,,DL,190.0,Michigan State,,,,,,,1987.0,,John Burrough,1332,0.0,28.0,,,71.0,,1.0,,,,john burrough,,,,
FA,2026,jeff-jaeger-1,,,,,PK,190.0,Washington,120.0,,,,,,1987.0,,Jeff Jaeger,1342,0.0,,,,71.0,,3.0,82.0,,,jeff jaeger,,,,jaegejef01
KCC,2026,,,,,,LB,201.0,North Carolina State,,,,,,,1987.0,,Lew Bush,1344,0.0,20.0,,,74.0,,1.0,,,,lew bush,,,,
BUF,2026,,,,,,DB,162.0,Boston College,,,,,,,1987.0,,Keion Carpenter,1443,0.0,,,,69.0,,4.0,,,,keion carpenter,,,,
FA,2026,chris-miller-4,,,,,QB,212.0,Oregon,1156.0,,,,,,1987.0,,Chris Miller,1480,0.0,13.0,,,74.0,,1.0,13.0,,,chris miller,,,,MillCh00
FA,2026,,,,,,RB,187.0,SMU,,,,,,,1987.0,,Ki-Jana Carter,1506,0.0,,,,73.0,,,,,,ki-jana carter,,,,
FA,2026,vinny-testaverde-1,,,,,QB,215.0,,,1007.0,,,,,1987.0,,Vinny Testaverde,1653,0.0,1.0,,,,70.0,1.0,1.0,,,vinny testaverde,,,905.0,TestVi00
FA,2026,rod-woodson-1,,,,,CB,200.0,Purdue,,,,,,,1987.0,,Rod Woodson,1740,0.0,10.0,,,72.0,,1.0,10.0,,,rod woodson,,,,WoodRo01
FA,2026,cornelius-bennett-1,,,,,LB,240.0,Alabama,1292.0,,,,,,1987.0,,Cornelius Bennett,1902,0.0,2.0,,,74.0,,1.0,2.0,,,cornelius bennett,,,,BennCo00
FA,2026,,,,,,LB,235.0,,,,,,,,1987.0,,Greg Lloyd,2116,0.0,,,,74.0,,6.0,150.0,,,greg lloyd,,,,LloyGr00
FA,2026,tim-mcdonald-1,,45.1,1976-04-13,,S,319.0,,,,,,,,1987.0,,Tim McDonald,2136,0.0,,,,74.0,,2.0,34.0,,,tim mcdonald,,,,McDoTi00
FA,2026,hardy-nickerson-2,,,,,LB,235.0,California,1005.0,1996495.0,,,,,1987.0,,Hardy Nickerson,2163,690975.0,,,,72.0,,5.0,122.0,,,hardy nickerson,,,11250.0,NickHa00
NYJ,2026,,,,,,LB,188.0,Wisconsin,,,,,,,1987.0,,James Darling,2166,0.0,,,,,,2.0,,,,james darling,,,,
FA,2026,,,,,,DT,277.0,LSU,,,,,,,1987.0,,Henry Thomas,2266,0.0,,,,74.0,,3.0,72.0,,,henry thomas,,,,ThomHe00
PHI,2026,,,,,,QB,248.0,Stanford,,,,,,,1987.0,,Koy Detmer,2316,0.0,,,,74.0,,2.0,,,,koy detmer,,,,
DEN,2026,,,,,,S,185.0,,,,,,,,1987.0,,Tyrone Braxton,2445,0.0,,,,71.0,,12.0,334.0,,,tyrone braxton,,,,BraxTy00
SDC,2026,,,,,,WR,240.0,San Diego State,,,,,,,1987.0,,Tim Dwight,2538,0.0,,,,,,,,,,tim dwight,,,,
FA,2026,,,,,,DB,222.0,Utah,,,,,,,1987.0,,Conrad Hamilton,3651,0.0,,,,73.0,,,,,,conrad hamilton,,,,
NEP,2026,,5ad1a2a4-290c-4bac-86e5-aa328dd1e311,,,,DL,200.0,Texas Tech,9500.0,,,,,,1987.0,,Bobby Hamilton,3652,509375.0,,,,71.0,28347.0,,,,,bobby hamilton,,,,
TBB,2026,,,,,,QB,175.0,,,,,,,,1987.0,,Joe Hamilton,3654,0.0,,,,71.0,,,,,,joe hamilton,,,,
PIT,2026,,,,,,DL,240.0,Washington,,,,,,,1987.0,,Casey Hampton,3668,0.0,,,,73.0,,,,,,casey hampton,,,,
DET,2026,,,,,,PK,208.0,Mississippi,,,,,,,1987.0,,Jason Hanson,3696,0.0,,,,73.0,,,,,,jason hanson,,,,
FA,2026,,,,,,RB,175.0,Arizona State,,,,,,,1987.0,,Byron Hanspard,3702,0.0,,,,72.0,,,,,,byron hanspard,,,,
DET,2026,,,,,,DL,190.0,Nebraska,,,,,,,1987.0,,James Jones,4692,0.0,,,,74.0,,2.0,,,,james jones,,,,
SEA,2026,,,,,,DB,198.0,Penn State,,,,,,,1987.0,,Kerry Joseph,4743,0.0,,,,72.0,,,,,,kerry joseph,,,,
STL,2026,,,,,,DB,209.0,Appalachian State,,,,,,,1987.0,,Keith Lyle,5208,0.0,,,,69.0,,,,,,keith lyle,,,,
IND,2026,,,,,,QB,218.0,Pittsburgh,,,,,,,1987.0,,Peyton Manning,5274,0.0,,,,73.0,,,,,,peyton manning,,,,
KCC,2026,,,,,,DL,219.0,,,,,,,,1987.0,,Steve Martin,5325,0.0,,,,75.0,,,,,,steve martin,,,,
NOS,2026,,,,,,DL,170.0,San Jose State,,,,,,,1987.0,,Wayne Martin,5340,0.0,,,,69.0,,,,,,wayne martin,,,,
NOS,2026,,,,,,DB,247.0,,,,,,,,1987.0,,Kevin Mathis,5364,0.0,,,,70.0,,,,,,kevin mathis,,,,
FA,2026,,,,,,WR,295.0,Louisville,,,,,,,1987.0,,Derrick Mayes,5394,0.0,23.0,,,76.0,,1.0,,,,derrick mayes,,,,
FA,2026,bubby-brister-1,,,,,QB,207.0,Northeast Louisiana,181.0,,,,,,1986.0,,Bubby Brister,1078,0.0,,BubbyBrister,,75.0,,3.0,67.0,,,bubby brister,,,,BrisBu00
TBB,2026,,,,,,DT,207.0,Iowa,273.0,,,,,,1986.0,,Tampa Bay Buccaneers,1278,0.0,16.0,,,71.0,,1.0,,,,tampa bay buccaneers,,,,
PHI,2026,,,,,,DL,204.0,LSU,,,,,,,1986.0,,Derrick Burgess,1310,0.0,,,,68.0,,2.0,,,,derrick burgess,,,,
STL,2026,,,,,,DB,315.0,Purdue,,,,,,,1986.0,,Devin Bush,1338,399936.0,,,,77.0,27140.0,6.0,,,,devin bush,,,,
CAR,2026,,,,,,WR,195.0,Florida State,,,,,,,1986.0,,Isaac Byrd,1368,0.0,,,,72.0,,5.0,,,,isaac byrd,,,,
CLE,2026,,,,,,DB,225.0,Southern California,,,,,,,1986.0,,Lamar Chapman,1590,0.0,,,,77.0,,,,,,lamar chapman,,,,
SDC,2026,,,,,,OT,196.0,Brigham Young,,,,,,,1986.0,,San Diego Chargers,1614,0.0,,,,69.0,,10.0,,,,san diego chargers,,,,
FA,2026,webster-slaughter-1,,,,,WR,175.0,San Diego State,1020.0,,,,,,1986.0,,Webster Slaughter,1618,0.0,,,,73.0,,2.0,43.0,,,webster slaughter,,,,SlauWe00
FA,2026,,,,,,DE,260.0,James Madison,,,,,,,1986.0,,Charles Haley,2032,0.0,,,,77.0,,4.0,96.0,,,charles haley,,,,HaleCh00
FA,2026,,,,,,LB,259.0,Ohio State,,,,,,,1986.0,,Pepper Johnson,2081,0.0,,,,75.0,,2.0,51.0,,,pepper johnson,,,,JohnPe01
FA,2026,,,,,,PK,178.0,,,,,,,,1986.0,,Brad Daluiso,2142,0.0,,,,72.0,,3.0,,,,brad daluiso,,,,
CHI,2026,,,,,,DE,281.0,Western Carolina,,,,,,,1986.0,,Clyde Simmons,2222,0.0,,,,78.0,,9.0,233.0,,,clyde simmons,,,,SimmCl00
FA,2026,,,,,,WR,245.0,Georgia Tech,914.0,,,,,,1986.0,,Sean Dawkins,2256,0.0,,,,75.0,,3.0,,,,sean dawkins,,,,
CLE,2026,,41210d3e-884d-4c62-9a3b-c8b89007b4a6,,,,QB,245.0,Penn State,9149.0,1631138.0,,,,,1986.0,,Ty Detmer,2322,471981.0,,,,73.0,27102.0,9.0,,,,ty detmer,,,,
GBP,2026,,,,,,LB,275.0,Washington State,,,,,,,1986.0,,Na'il Diggs,2334,0.0,,,,76.0,,2.0,,,,nail diggs,,,,
FA,2026,kurt-gouveia-1,,,,,LB,240.0,Brigham Young,,,,,,,1986.0,,Kurt Gouveia,2336,0.0,,,,73.0,,8.0,213.0,,,kurt gouveia,,,,GouvKu20
FA,2026,,,,,,DE,265.0,Oklahoma State,,,,,,,1986.0,,Leslie O'Neal,2434,0.0,8.0,,,76.0,,1.0,8.0,,,leslie oneal,,,,ONeaLe00
FA,2026,tommy-barnhardt-2,,,,,PN,228.0,North Carolina,,,,,,,1986.0,,Tommy Barnhardt,3133,0.0,,,,74.0,,9.0,223.0,,,tommy barnhardt,,,,BarnTo22
FA,2026,,,,,,DB,256.0,,,,,,,,1986.0,,Merton Hanks,3678,0.0,,,,77.0,,,,,,merton hanks,,,,
FA,2026,,,,,,PK,193.0,Baylor,,,,,,,1986.0,,Chris Jacke,4296,0.0,,,,72.0,,9.0,,,,chris jacke,,,,
MIA,2026,,,,,,LB,199.0,,,,,,,,1986.0,,Robert Jones,4716,0.0,,,,75.0,,,,,,robert jones,,,,
JAC,2026,,,,,,RB,214.0,Missouri,,,,,,,1986.0,,Stacey Mack,5232,0.0,,,,75.0,,,,,,stacey mack,,,,
IND,2026,,,,,,DB,205.0,SMU,,,,,,,1986.0,,David Macklin,5244,0.0,,,,71.0,,,,,,david macklin,,,,
ARI,2026,,,,,,LB,245.0,Syracuse,,,,,,,1986.0,,Mark Maddox,5247,0.0,17.0,,,,,1.0,,,,mark maddox,,,,
FA,2026,,,,,,DL,171.0,Southern California,,,,,,,1986.0,,Mike Mamula,5268,0.0,,,,70.0,,,,,,mike mamula,,,,
MIA,2026,,,,,,PK,180.0,Southern California,,,,,,,1986.0,,Olindo Mare,5280,0.0,,,,70.0,,,,,,olindo mare,,,,
FA,2026,steve-bono-1,,,,,QB,211.0,UCLA,,,,,,,1985.0,,Steve Bono,1068,0.0,,,,76.0,,6.0,142.0,,,steve bono,,,,BonoSt00
BAL,2026,,,,,,LB,320.0,Miami (Fla.),,,,,,,1985.0,,Cornell Brown,1089,449174.0,13.0,,,72.0,26185.0,1.0,,,,cornell brown,,,,
FA,2026,randall-cunningham-1,,,,,QB,205.0,Nevada-Las Vegas,,,,,,,1985.0,,Randall Cunningham,1162,0.0,,,,76.0,,2.0,37.0,,,randall cunningham,,,,CunnRa00
CLE,2026,,,,,,OT,164.0,West Virginia,,,,,,,1985.0,,Cleveland Browns,1188,0.0,,,,,,11.0,,,,cleveland browns,,,,
PHI,2026,,,,,,RB,186.0,Stanford,,,,,,,1985.0,,Correll Buckhalter,1286,0.0,,,,71.0,,4.0,,,,correll buckhalter,,,,
FA,2026,lee-johnson-3,,,,,PN,200.0,Brigham Young,3549.0,,,,,,1985.0,,Lee Johnson,1355,0.0,,,,,,5.0,138.0,,,lee johnson,,,,johnslee01
FA,2026,,,,,,DL,227.0,Texas,,,,,,,1985.0,,Shante Carver,1527,0.0,,,,75.0,,10.0,,,,shante carver,,,,
FA,2026,,,,,,WR,190.0,,65.0,,,,,,1985.0,,Andre Reed,1557,0.0,,Andre_Reed83,,74.0,,4.0,86.0,,,andre reed,,,,ReedAn00
FA,2026,,,,,,WR,200.0,Mississippi Valley S,604.0,,,,,,1985.0,,Jerry Rice,1566,0.0,16.0,JerryRice,,74.0,126.0,1.0,16.0,,,jerry rice,,,851.0,RiceJe00
CLE,2026,,,,,,WR,190.0,Houston,,,,,,,1985.0,,Darrin Chiaverini,1644,0.0,,,,72.0,,3.0,,,,darrin chiaverini,,,,
PIT,2026,,,,,,DL,237.0,Georgia Tech,,,,,,,1985.0,,Kendrick Clancy,1716,0.0,,,,75.0,372.0,12.0,,,,kendrick clancy,,,,
FA,2026,,,,,,LB,272.0,Texas A&M,,,,,,,1985.0,,Quentin Coryatt,1944,0.0,3.0,,,78.0,,1.0,,,,quentin coryatt,,,,
FA,2026,chris-doleman-1,,,,,DE,289.0,Pittsburgh,913.0,,,,,,1985.0,,Chris Doleman,1980,0.0,4.0,,,77.0,,1.0,4.0,,,chris doleman,,,,DoleCh00
FA,2026,bruce-smith-6,,,,,DE,273.0,Virginia Tech,898.0,,,,,,1985.0,,Bruce Smith,2232,0.0,1.0,,,76.0,,1.0,1.0,,,bruce smith,,,,SmitBr00
TBB,2026,,,,,,RB,244.0,Southern California,,,,,,,1985.0,,Warrick Dunn,2532,0.0,5.0,,,77.0,,1.0,,,,warrick dunn,,,,
FA,2026,doug-flutie-1,,,,,QB,180.0,Boston College,897.0,,,,,,1985.0,,Doug Flutie,3495,0.0,,DougFlutie,,,443.0,11.0,285.0,,,doug flutie,,,566.0,FlutDo00
CHI,2026,,,,,,RB,239.0,Southern California,,,,,,,1985.0,,Ty Hallock,3642,0.0,,,,76.0,,,,,,ty hallock,,,,
DAL,2026,,,,,,WR,201.0,Alcorn State,,,,,,,1985.0,,Raghib Ismail,4272,0.0,,,,,,2.0,,,,raghib ismail,,,,
CLE,2026,,,,,,DL,205.0,Oklahoma State,,,,,,,1985.0,,John Jurkovic,4752,0.0,,,,76.0,,,,,,john jurkovic,,,,
NYJ,2026,,,,,,RB,186.0,,,,,,,,1985.0,,Curtis Martin,5316,0.0,,,,,,,,,,curtis martin,,,,
ARI,2026,,,,,,LB,282.0,Maryland,,,,,,,1985.0,,Tony Mccombs,5430,0.0,,,,74.0,,2.0,,,,tony mccombs,,,,
ARI,2026,,,,,,DL,291.0,SMU,,,,,,,1985.0,,Tony Mccoy,5436,0.0,,,,77.0,,4.0,,,,tony mccoy,,,,
ARI,2026,,,,,,WR,285.0,Tennessee,,,,,,,1985.0,,Andy Mccullough,5454,0.0,,,,74.0,,11.0,,,,andy mccullough,,,,
CHI,2026,,,,,,WR,190.0,Western Carolina,,,,,,,1984.0,,Macey Brooks,1056,0.0,,,,72.0,,,,,,macey brooks,,,,
FA,2026,irving-fryar-1,,,,,WR,200.0,Nebraska,,,,,,,1984.0,,Irving Fryar,1228,0.0,1.0,,,72.0,,1.0,1.0,,,irving fryar,,,,FryaIr00
KCC,2026,,,,,,DL,165.0,Nevada,,,,,,,1984.0,,Duane Clemons,1752,0.0,27.0,,,68.0,,1.0,,,,duane clemons,,,,
PIT,2026,,,,,,DL,235.0,Michigan State,,,,,,,1984.0,,Chris Combs,1896,0.0,3.0,CarlBanksGIII,,76.0,,1.0,,,,chris combs,,,,
CHI,2026,,,,,,DL,178.0,LSU,,,,,,,1984.0,,James Cotton,1968,0.0,,,,71.0,,8.0,,,,james cotton,,,,
NEP,2026,,,,,,WR,185.0,Temple,,,,,,,1984.0,,Shockmain Davis,2205,0.0,,,,69.0,,7.0,,,,shockmain davis,,,,
CAR,2026,,,,,,DE,304.0,Tennessee,,,,,,,1984.0,,Reggie White,2292,0.0,4.0,,,,,1.0,,,,reggie white,,,,
ARI,2026,,,,,,DL,185.0,Southern Illinois,,,,,,,1984.0,,Jerry Drake,2454,0.0,22.0,,,70.0,,1.0,,,,jerry drake,,,,
FA,2026,john-kidd-2,,,,,PN,214.0,Northwestern,,,,,,,1984.0,,John Kidd,3116,0.0,,,,75.0,,5.0,128.0,,,john kidd,,,,KiddJo20
FA,2026,,,,,,PN,215.0,,1013.0,,,,,,1984.0,,Brian Hansen,3117,0.0,,,,,,9.0,237.0,,,brian hansen,,,,HansBr20
NYJ,2026,,,,,,PK,196.0,LSU,,,,,,,1984.0,,John Hall,3630,0.0,,,,70.0,,,,,,john hall,,,,
NOS,2026,,,,,,DB,205.0,Furman,,,,,,,1984.0,,Steve Israel,4278,0.0,,,,,,,,,,steve israel,,,,
NEP,2026,,,,,,DB,200.0,Notre Dame,,,,,,,1984.0,,Tebucky Jones,4719,0.0,,,,72.0,,,,,,tebucky jones,,,,
SEA,2026,,,,,,DB,180.0,New Mexico State,,,,,,,1984.0,,Ken Lucas,5193,0.0,,,,,,,,,,ken lucas,,,,
MIA,2026,,,,,,DB,163.0,Youngstown St,,,,,,,1984.0,,Sam Madison,5250,0.0,,,,71.0,,,,,,sam madison,,,,
FA,2026,,,,,,DB,212.0,Florida State,,,,,,,1984.0,,Brock Marion,5292,0.0,,,,78.0,,,,,,brock marion,,,,
PHI,2026,,,,,,DB,186.0,Boston College,,,,,,,1984.0,,Anthony Marshall,5310,0.0,,,,71.0,,,,,,anthony marshall,,,,
GBP,2026,,,,,,LB,234.0,Northwestern St,,,,,,,1984.0,,Torrance Marshall,5312,0.0,,,,76.0,,,,,,torrance marshall,,,,
FA,2026,,,,,,WR,185.0,Middle Tennessee Sta,8453.0,,,,,,1984.0,,Tony Martin,5334,694824.0,,,,75.0,26584.0,,,,,tony martin,,,,
GBP,2026,,,,,,DL,181.0,Michigan,,,,,,,1983.0,,Gilbert Brown,1116,0.0,,,,,,12.0,,,,gilbert brown,,,,
PHI,2026,,,,,,WR,181.0,Louisville,,,,,,,1983.0,,Na Brown,1134,0.0,,,,69.0,,8.0,,,,na brown,,,,
BUF,2026,,,,,,RB,175.0,Tennessee,,,,,,,1983.0,,Shawn Bryson,1242,0.0,18.0,,,,,1.0,,,,shawn bryson,,,,
FA,2026,trey-junkin-1,,,,,TE,258.0,Louisiana Tech,,,,,,,1983.0,,Trey Junkin,1381,0.0,,,,74.0,,4.0,93.0,,,trey junkin,,,,JunkTr20
FA,2026,,,,,,CB,184.0,Texas A&M,,,,,,,1983.0,,Darrell Green,2026,0.0,28.0,darrellgreen28,,68.0,,1.0,28.0,,,darrell green,,,,GreeDa00
CHI,2026,,,,,,DL,195.0,Grambling,,,,,,,1983.0,,Brad Culpepper,2112,0.0,,,,74.0,,3.0,,,,brad culpepper,,,,
FA,2026,reggie-roby-1,,,,,PN,258.0,Iowa,,,,,,,1983.0,,Reggie Roby,3119,0.0,,,,74.0,,6.0,167.0,,,reggie roby,,,,RobyRe20
ATL,2026,,,,,,DL,185.0,,,,,,,,1983.0,,Travis Hall,3636,0.0,,,,75.0,,,,,,travis hall,,,,
TBB,2026,,,,,,DL,246.0,Maryland,,,,,,,1983.0,,Marcus Jones,4695,0.0,,,,77.0,,,,,,marcus jones,,,,
PIT,2026,,,,,,LB,211.0,Vanderbilt,,,,,,,1983.0,,Mike A. Jones,4710,0.0,,,,75.0,,5.0,,,,mike a jones,,,,
FA,2026,morten-andersen-1,,,,,PK,225.0,Michigan State,38.0,1376.0,,,,,1982.0,,Morten Andersen,1009,0.0,,,,,118.0,4.0,86.0,,,morten andersen,,,1389.0,andermor01
FA,2026,gary-anderson-3,,,,,PK,178.0,Syracuse,820.0,,,,,,1982.0,,Gary Anderson,1010,0.0,,,,71.0,,7.0,171.0,,,gary anderson,,,,andergar02
NOS,2026,,,,,,QB,250.0,Washington State,,,,,,,1982.0,,Aaron Brooks,1044,0.0,,,,76.0,,6.0,,,,aaron brooks,,,,
FA,2026,mike-horan-1,,,,,PN,192.0,,,,,,,,1982.0,,Mike Horan,3244,0.0,,,,71.0,,9.0,235.0,,,mike horan,,,,HoraMi20
NYG,2026,,,,,,DL,183.0,Washington,,,,,,,1982.0,,Keith Hamilton,3660,0.0,,,,72.0,,,,,,keith hamilton,,,,
BUF,2026,,,,,,DL,190.0,North Carolina State,,,,,,,1982.0,,Phil Hansen,3690,0.0,,,,74.0,,,,,,phil hansen,,,,
OAK,2026,,,,,,RB,228.0,,,,,,,,1982.0,,Randy Jordan,4740,0.0,,,,74.0,,3.0,,,,randy jordan,,,,
STL,2026,,,,,,RB,160.0,San Jose State,,,,,,,1982.0,,Derek Loville,5184,0.0,,,,72.0,,,,,,derek loville,,,,
NYJ,2026,,,,,,DL,180.0,Cincinnati,,,,,,,1982.0,,Rick Lyle,5214,0.0,,,,72.0,,,,,,rick lyle,,,,
CHI,2026,,,,,,LB,280.0,UCLA,,,,,,,1982.0,,Dustin Lyman,5220,0.0,16.0,,,77.0,,1.0,,,,dustin lyman,,,,
TBB,2026,,,,,,DB,230.0,Nebraska,,,,,,,1982.0,,John Lynch,5226,0.0,15.0,,,75.0,,1.0,,,,john lynch,,,,
PHI,2026,,,,,,TE,245.0,Southern California,,,,,,,1981.0,,Luther Broughton,1074,0.0,,,,77.0,,3.0,,,,luther broughton,,,,
FA,2026,,,,,,QB,206.0,,178.0,,,,,,1981.0,,Wade Wilson,1737,0.0,,,,75.0,,8.0,210.0,,,wade wilson,,,,WilsWa00
ATL,2026,,,,,,LB,243.0,Pittsburgh,,,,,,,1981.0,,Henri Crockett,2070,0.0,,,,74.0,,2.0,,,,henri crockett,,,,
NYJ,2026,,,,,,PN,235.0,Maryland,,,,,,,1981.0,,Brian Hansen,3684,0.0,,,,76.0,,,,,,brian hansen,,,,
TEN,2026,,,,,,DL,215.0,Boston U.,,,,,,,1981.0,,Mike Jones,4704,0.0,,,,76.0,,,,,,mike jones,,,,
CLE,2026,,,,,,DB,188.0,The Citadel,,,,,,,1981.0,,Anthony Malbrough,5262,0.0,,,,69.0,,,,,,anthony malbrough,,,,
FA,2026,eddie-murray-1,,,,,PK,195.0,Tulane,872.0,,,,,,1980.0,,Eddie Murray,1508,0.0,,,,71.0,,7.0,166.0,,,eddie murray,,,,murraedd01
ARI,2026,,,,,,RB,184.0,LSU,,,,,,,1980.0,,Joel Makovicka,5256,0.0,,,,71.0,,,,,,joel makovicka,,,,
NOS,2026,,,,,,DL,220.0,UCLA,,,,,,,1979.0,,Norm Hand,3672,0.0,,,,74.0,,,,,,norm hand,,,,
NYJ,2026,,,,,,LB,196.0,Alabama,,,,,,,1979.0,,Marvin Jones,4698,0.0,,,,73.0,,,,,,marvin jones,,,,
FA,2026,,,,,,QB,186.0,Washington,,,,,,,1979.0,,Dan Marino,5286,0.0,,,,70.0,,,,,,dan marino,,,,
PHI,2026,,,,,,RB,260.0,Arizona State,,,,,,,1979.0,,Cecil Martin,5313,0.0,,,,,,,,,,cecil martin,,,,
JAC,2026,,,,,,LB,212.0,Pittsburgh,,,,,,,1979.0,,Lonnie Marts,5346,0.0,,,,74.0,,,,,,lonnie marts,,,,
CHI,2026,,,,,,QB,189.0,South Carolina,,,,,,,1979.0,,Shane Matthews,5376,0.0,,,,73.0,,,,,,shane matthews,,,,
JAC,2026,,,,,,QB,198.0,Youngstown St,,,,,,,1974.0,,Jamie Martin,5322,0.0,,,,74.0,,,,,,jamie martin,,,,
CHI,2026,,,,,,RB,,,,,,,,,1970.0,,James Allen,156,0.0,,,,,,,,,,james allen,,,,
FA,2026,,,,,,RB,,,,,,,,,1970.0,,Terry Allen,162,0.0,,,,,,,,,,terry allen,,,,
NYG,2026,,,,,,DB,,,,,,,,,1970.0,,Will Allen,165,0.0,,,,,,,,,,will allen,,,,
CHI,2026,,,,,,TE,,,,,,,,,1970.0,,John Allred,168,0.0,,,,,,,,,,john allred,,,,
TBB,2026,,,,,,RB,,,,,,,,,1970.0,,Mike Alstott,174,0.0,,,,,,,,,,mike alstott,,,,
ATL,2026,,,,,,DB,,,,,,,,,1970.0,,Ashley Ambrose,180,0.0,,,,,,,,,,ashley ambrose,,,,
ATL,2026,,,,,,RB,,,,,,,,,1970.0,,Jamal Anderson,204,0.0,,,,,,,,,,jamal anderson,,,,
DEN,2026,,,,,,RB,,,,,,,,,1970.0,,Mike Anderson,210,0.0,,,,,,,,,,mike anderson,,,,
CAR,2026,,,,,,DB,,,,,,,,,1970.0,,Rashard Anderson,216,0.0,,,,,,,,,,rashard anderson,,,,
NYJ,2026,,,,,,RB,,,,,,,,,1970.0,,Richie Anderson,222,0.0,,,,,,,,,,richie anderson,,,,
TBB,2026,,,,,,WR,,,,,,,,,1970.0,,Reidel Anthony,228,0.0,,,,,,,,,,reidel anthony,,,,
BAL,2026,,,,,,WR,,,,,,,,,1970.0,,Justin Armour,252,0.0,,nflcolts,,,,,,,,justin armour,,,,
NYG,2026,,,,,,LB,,,,,,,,,1970.0,,Jessie Armstead,258,0.0,,tennesseetitans,,,,,,,,jessie armstead,,,,
MIA,2026,,,,,,DL,,,,,,,,,1970.0,,Trace Armstrong,264,0.0,,chargers,,,,,,,,trace armstrong,,,,
