espn_id,rotoworld_id,pfr_id,ktc_id,gsis_id,fleaflicker_id,db_season,mfl_id,cfbref_id,age,weight,draft_pick,name,team,pff_id,draft_year,draft_round,cbs_id,height,fantasypros_id,nfl_id,sportradar_id,fantasy_data_id,stats_global_id,rotowire_id,stats_id,twitter_username,birthdate,college,yahoo_id,sleeper_id,position,draft_ovr,merge_name,swish_id
12604.0,5253.0,OnatKe00,,00-0026486,6333.0,2026,9728,,38.6,235.0,,Kenny Onatolu,FA,4918.0,2007.0,,1666489.0,74.0,,2507545.0,a5aeca7d-599f-41fa-8a26-64cc6e59ae9d,,297130.0,6255.0,9550.0,kayo55,1982-10-08,Nebraska-Omaha,,,LB,,kenny onatolu,
10810.0,4802.0,WestBy00,,00-0025739,,2026,9732,,36.4,201.0,,Byron Westbrook,FA,4100.0,2007.0,,1226390.0,70.0,,2507294.0,0b21d367-a8e1-4fa8-88de-38a8ecc950d3,,305029.0,6331.0,8588.0,BWestbrook34,1984-12-26,Salisbury University,,,CB,,byron westbrook,
11211.0,4800.0,ColeMa01,,00-0024588,4994.0,2026,9741,,37.5,195.0,,Marquice Cole,FA,3909.0,2007.0,,1226135.0,70.0,,2507043.0,4d92db6c-ad2e-41a5-956e-8ffe6c7c66dc,,215978.0,6397.0,8757.0,quice,1983-11-13,Northwestern,,,CB,,marquice cole,
11071.0,4624.0,RobeDe00,,00-0024834,,2026,9760,,36.2,182.0,,Derrick Roberson,FA,,2007.0,,1226324.0,70.0,,,,,216381.0,6398.0,8736.0,,1985-03-12,Rutgers,,,CB,,derrick roberson,
11216.0,4799.0,TalaKe00,,00-0024530,,2026,9786,,36.6,350.0,,Kelly Talavou,BAL,,2007.0,,1221949.0,74.0,,32450.0,,,220185.0,5637.0,8764.0,,1984-10-04,Utah,,,DT,,kelly talavou,
9587.0,3636.0,WillMa22,,00-0023750,4383.0,2026,8242,mario-williams-1,36.3,300.0,1.0,Mario Williams,FA,2946.0,2006.0,1.0,427356.0,78.0,10389.0,2495982.0,3d1041d9-04d3-4942-8b91-467cb757de31,5467.0,215657.0,4753.0,7750.0,bbwolf94,1985-01-31,North Carolina State,7750.0,219.0,DE,1.0,mario williams,
9588.0,3600.0,BushRe00,,00-0024217,,2026,8243,reggie-bush-1,36.2,205.0,2.0,Reggie Bush,FA,2947.0,2006.0,1.0,407605.0,72.0,9525.0,2506874.0,0acdcd3b-5442-4311-a139-ae7c506faf88,4640.0,214307.0,4749.0,7751.0,ReggieBush,1985-03-02,Southern California,7751.0,179.0,RB,2.0,reggie bush,
9589.0,3602.0,YounVi00,,00-0024218,,2026,8244,vince-young-1,38.0,230.0,3.0,Vince Young,FA,2948.0,2006.0,1.0,424340.0,77.0,9623.0,2506875.0,821ebcca-fdec-4674-951f-60a5c1703790,4124.0,215118.0,4727.0,7752.0,VinceYoung,1983-05-18,Texas,7752.0,157.0,QB,3.0,vince young,
9591.0,3629.0,HawkA.20,,00-0024220,,2026,8246,aj-hawk-1,37.3,240.0,5.0,A.J. Hawk,FA,2950.0,2006.0,1.0,412454.0,73.0,,2495853.0,af8457a7-6cbe-4e2f-8bdf-2a34cba56f40,6506.0,215864.0,4813.0,7754.0,OfficialAJHawk,1984-01-06,Ohio State,7754.0,261.0,LB,5.0,aj hawk,
9592.0,3638.0,DaviVe00,,00-0024221,,2026,8247,vernon-davis-1,37.3,248.0,6.0,Vernon Davis,FA,2951.0,2006.0,1.0,409254.0,75.0,9621.0,2495826.0,0a95e792-6455-4927-9539-f95fa7f41fbb,5084.0,215595.0,4732.0,7755.0,VernonDavis85,1984-01-31,Maryland,7755.0,200.0,TE,6.0,vernon davis,
9593.0,3654.0,HuffMi20,,00-0024222,4198.0,2026,8248,michael-huff-1,38.2,211.0,7.0,Michael Huff,FA,2952.0,2006.0,1.0,413238.0,72.0,,2495859.0,cef0560a-22e8-4049-a48f-496328550aa2,,161671.0,4964.0,7756.0,Huffy247,1983-03-06,Texas,,,S,7.0,michael huff,
9594.0,3691.0,WhitDo20,,00-0024223,,2026,8249,donte-whitner-1,35.8,208.0,8.0,Donte Whitner,FA,2953.0,2006.0,1.0,423565.0,70.0,10392.0,2495988.0,2bd18508-91d1-463f-ab87-18a41fe7ca32,5442.0,216116.0,4752.0,7757.0,DonteWhitner,1985-07-24,Ohio State,7757.0,217.0,S,8.0,donte whitner,
9595.0,3667.0,SimsEr20,,00-0024224,4352.0,2026,8250,ernie-sims-1,36.4,233.0,9.0,Ernie Sims,FA,2954.0,2006.0,1.0,420915.0,72.0,,2495948.0,0f1c72eb-d0ca-4c33-86ec-a4890935364d,,215394.0,4746.0,7758.0,E_Sims3450,1984-12-23,Florida State,,,LB,9.0,ernie sims,
9596.0,3138.0,LeinMa00,,00-0024225,4009.0,2026,8251,matt-leinart-1,38.0,232.0,10.0,Matt Leinart,FA,2955.0,2006.0,1.0,415213.0,77.0,9441.0,2506878.0,0ae919db-e24b-4828-984a-eec2d6e3b207,,159294.0,4298.0,7759.0,MattLeinartQB,1983-05-11,Southern California,7759.0,,QB,10.0,matt leinart,
9597.0,3608.0,CutlJa00,,00-0024226,,2026,8252,jay-cutler-1,38.0,231.0,11.0,Jay Cutler,FA,2956.0,2006.0,1.0,409102.0,75.0,9280.0,2495824.0,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,8972.0,158918.0,4783.0,7760.0,JayCutler6,1983-04-29,Vanderbilt,7760.0,416.0,QB,11.0,jay cutler,
9598.0,3599.0,NgatHa20,,00-0024227,,2026,8253,haloti-ngata-1,37.3,340.0,12.0,Haloti Ngata,FA,2957.0,2006.0,1.0,417708.0,76.0,10394.0,2506879.0,6de52f0c-2a65-42a3-81a0-9c772a588c08,7680.0,213981.0,4743.0,7761.0,Haloti_Ngata92,1984-01-21,Oregon,7761.0,314.0,DT,12.0,haloti ngata,
9599.0,3685.0,WimbKa20,,00-0024228,,2026,8254,kamerion-wimbley-1,37.6,258.0,13.0,Kamerion Wimbley,FA,2958.0,2006.0,1.0,423993.0,76.0,,2495985.0,24db0b34-3e74-49f7-b4fe-93ddd446dce4,,215377.0,4906.0,7762.0,Mr_Wimbley95,1983-10-13,Florida State,,,LB,13.0,kamerion wimbley,
9600.0,3663.0,BunkBr20,,00-0024229,4141.0,2026,8255,brodrick-bunkley-1,37.5,306.0,14.0,Brodrick Bunkley,FA,2959.0,2006.0,1.0,407492.0,74.0,,2506880.0,ddebc299-c3e4-47d8-ac1b-935f903f7885,,215181.0,4951.0,7763.0,,1983-11-23,Florida State,,,DT,14.0,brodrick bunkley,
9601.0,3673.0,HillTy20,,00-0024230,,2026,8256,tye-hill-1,38.9,186.0,15.0,Tye Hill,FA,2960.0,2006.0,1.0,412819.0,70.0,,30829.0,,,156584.0,4979.0,7764.0,,1982-06-03,Clemson,,,CB,15.0,tye hill,
9602.0,3670.0,AlleJa23,,00-0024231,,2026,8257,jason-allen-2,37.8,200.0,16.0,Jason Allen,FA,2961.0,2006.0,1.0,405466.0,73.0,,2495794.0,f694a373-15cd-4cce-8ed4-60bb437eb93b,,217267.0,4966.0,7765.0,JAllenAllstars,1983-07-05,Tennessee,,,S,16.0,jason allen,
9603.0,3618.0,GreeCh99,,00-0024232,,2026,8258,chad-greenway-1,38.3,237.0,17.0,Chad Greenway,FA,2962.0,2006.0,1.0,411757.0,75.0,10399.0,2506881.0,9634e162-5ff5-4372-b72b-ee1b0cb73a0d,6285.0,157101.0,4916.0,7766.0,,1983-01-12,Iowa,7766.0,249.0,LB,17.0,chad greenway,
9604.0,3686.0,CarpBo20,,00-0024233,4067.0,2026,8259,bobby-carpenter-1,37.8,250.0,18.0,Bobby Carpenter,FA,2963.0,2006.0,1.0,407919.0,74.0,,2506882.0,342e98a1-a3a5-41a2-a90c-5e832047e1b4,,215851.0,4917.0,7767.0,,1983-08-01,Ohio State,,,LB,18.0,bobby carpenter,
9605.0,3671.0,CromAn20,,00-0024234,4083.0,2026,8260,antonio-cromartie-1,37.1,210.0,19.0,Antonio Cromartie,FA,2964.0,2006.0,1.0,408961.0,74.0,,2495822.0,2a597ad9-d626-4d0f-bdab-0d4eaa9343f0,11692.0,215382.0,4731.0,7768.0,ACromartie,1984-04-15,Florida State,7768.0,649.0,CB,19.0,antonio cromartie,
9606.0,3626.0,HaliTa20,,00-0024235,4135.0,2026,8261,tamba-hali-1,37.5,275.0,20.0,Tamba Hali,FA,2965.0,2006.0,1.0,412000.0,75.0,10402.0,2506883.0,8f44e573-a6dc-4730-93fd-e8abb403c160,2406.0,179407.0,4905.0,7769.0,TambaHali91,1983-11-03,Penn State,7769.0,90.0,LB,20.0,tamba hali,
9607.0,3642.0,MaroLa00,,00-0024236,4280.0,2026,8262,laurence-maroney-1,36.3,220.0,21.0,Laurence Maroney,FA,2966.0,2006.0,1.0,432895.0,71.0,,30835.0,,,216062.0,4740.0,7770.0,LaurenceMaroney,1985-02-05,Minnesota,,,RB,21.0,laurence maroney,
9608.0,3692.0,LawsMa20,,00-0024237,4017.0,2026,8263,manny-lawson-1,36.8,240.0,22.0,Manny Lawson,FA,2967.0,2006.0,1.0,426006.0,77.0,,2495885.0,d776dd93-2e9a-4009-95d8-81bf89f89085,1141.0,215520.0,4904.0,7771.0,,1984-07-03,North Carolina State,7771.0,39.0,LB,22.0,manny lawson,
9610.0,3693.0,JoseJo20,,00-0024239,4575.0,2026,8265,jonathan-joseph-1,37.9,186.0,24.0,Johnathan Joseph,FA,2969.0,2006.0,1.0,518581.0,71.0,10404.0,2495872.0,06dab231-dbbd-4ccb-8233-3c2d70318ee3,4490.0,246260.0,4768.0,7773.0,,1984-04-16,South Carolina,7773.0,172.0,CB,24.0,johnathan joseph,
9611.0,3635.0,HolmSa00,,00-0024240,4161.0,2026,8266,santonio-holmes-1,37.2,192.0,25.0,Santonio Holmes,FA,2970.0,2006.0,1.0,413021.0,71.0,9557.0,2506885.0,859a34fe-86c3-42dc-940f-5856a671fe02,11697.0,215865.0,4736.0,7774.0,ToneTime10,1984-03-03,Ohio State,7774.0,651.0,WR,25.0,santonio holmes,
9612.0,3689.0,McCaJo22,,00-0024241,,2026,8267,john-mccargo-1,37.7,307.0,26.0,John McCargo,FA,2971.0,2006.0,1.0,426185.0,74.0,,30840.0,,,215524.0,4772.0,7775.0,,1983-08-19,North Carolina State,,,DT,26.0,john mccargo,
9613.0,3611.0,WillDe02,,00-0024242,4404.0,2026,8268,deangelo-williams-1,38.0,207.0,27.0,DeAngelo Williams,FA,2972.0,2006.0,1.0,423714.0,69.0,9170.0,2495979.0,a9af3f0f-44a9-4f46-b4c7-de5767b7f425,7580.0,216526.0,4838.0,7776.0,DeAngeloRB,1983-04-25,Memphis,7776.0,306.0,RB,27.0,deangelo williams,
9614.0,3615.0,LewiMa00,,00-0024243,4007.0,2026,8269,marcedes-lewis-1,42.2,267.0,28.0,Marcedes Lewis,DEN,2973.0,2006.0,1.0,415313.0,78.0,9413.0,2495888.0,9c21e9af-681c-41ef-9b00-fbc9e1668ed1,3061.0,214197.0,4891.0,7777.0,MarcedesLewis89,1984-05-19,UCLA,7777.0,111.0,TE,28.0,marcedes lewis,214197.0
9616.0,3646.0,AddaJo00,,00-0024245,3941.0,2026,8271,joseph-addai-1,38.0,214.0,30.0,Joseph Addai,FA,2975.0,2006.0,1.0,405288.0,71.0,9322.0,2495793.0,c2b955f1-a928-42bf-96a0-c692db5cebf1,,158324.0,4839.0,7779.0,,1983-05-03,Louisiana State,7779.0,,RB,30.0,joseph addai,
9617.0,3674.0,JennKe20,,00-0024246,,2026,8272,kelly-jennings-1,38.4,180.0,31.0,Kelly Jennings,FA,2976.0,2006.0,1.0,413735.0,71.0,,2495868.0,4c21224e-1b64-42b1-8348-c47d2f5a7fdd,,157329.0,4980.0,7780.0,,1982-11-30,Miami (Fla.),,,CB,31.0,kelly jennings,
9618.0,3616.0,KiwaMa20,,00-0024247,4008.0,2026,8273,mathias-kiwanuka-1,38.2,267.0,32.0,Mathias Kiwanuka,FA,2977.0,2006.0,1.0,414639.0,77.0,,2495879.0,8f3be89a-281c-4c5c-bf71-92845c46f032,,162682.0,4907.0,7781.0,,1983-03-08,Boston College,,,DE,32.0,mathias kiwanuka,
9619.0,3657.0,RyanDe20,,00-0024248,4241.0,2026,8274,demeco-ryans-1,36.8,247.0,1.0,DeMeco Ryans,FA,2978.0,2006.0,2.0,420098.0,73.0,,2506888.0,acb46e0c-3826-49e4-a1f6-15ca2ceceb01,5476.0,218591.0,4919.0,7782.0,DRyans59,1984-07-28,Alabama,7782.0,220.0,LB,33.0,demeco ryans,
9620.0,3669.0,JackDQ20,,00-0024249,3898.0,2026,8275,dqwell-jackson-1,37.6,242.0,2.0,D'Qwell Jackson,FA,2979.0,2006.0,2.0,413503.0,72.0,10409.0,2506889.0,dda51bc4-eeac-4585-99b0-384b42c25af2,2503.0,215355.0,4933.0,7783.0,DQ52,1983-09-26,Maryland,7783.0,93.0,LB,34.0,dqwell jackson,
9621.0,3929.0,McInRo20,,00-0024250,,2026,8276,,38.5,242.0,3.0,Roger McIntosh,FA,2980.0,2006.0,2.0,416507.0,74.0,,30849.0,5130941a-9f94-406f-81a9-82e7add0c1e4,,157350.0,4921.0,7784.0,,1982-11-15,Miami (Fla.),,,LB,35.0,roger mcintosh,
9622.0,3650.0,JackCh00,,00-0024251,3900.0,2026,8277,chad-jackson-1,36.2,223.0,4.0,Chad Jackson,FA,2981.0,2006.0,2.0,413485.0,73.0,,30850.0,,,225006.0,4737.0,7785.0,,1985-03-06,Florida,,,WR,36.0,chad jackson,
,3655.0,WillJi23,,,,2026,8278,jimmy-williams-2,37.2,216.0,5.0,Jimmy Williams,FA,,2006.0,2.0,431534.0,74.0,,,,,0.0,4977.0,7786.0,,1984-03-08,Virginia Tech,,,S,37.0,jimmy williams,
9624.0,3668.0,HowaTh20,,00-0024253,4171.0,2026,8279,thomas-howard-2,37.8,230.0,6.0,Thomas Howard,FA,2983.0,2006.0,2.0,413164.0,75.0,,2495858.0,f3af4de4-570b-48dd-aba8-85cf00bd47db,6197.0,218902.0,4920.0,7787.0,Mr53,1983-07-14,Texas-El Paso,,245.0,LB,38.0,thomas howard,
9625.0,3597.0,JustWi20,,00-0024254,,2026,8280,,36.6,317.0,7.0,Reggie Tongue,SEA,2984.0,2006.0,2.0,584659.0,78.0,,2495873.0,a8ce5cf5-78ce-4204-8030-5fbab0c0ad34,,214219.0,4769.0,7788.0,,1984-09-14,Southern California,,,DB,39.0,reggie tongue,
9626.0,3625.0,BullDa20,,00-0024255,,2026,8281,daniel-bullocks-1,38.2,213.0,8.0,Daniel Bullocks,FA,2985.0,2006.0,2.0,407482.0,72.0,,30854.0,,,158757.0,4965.0,7789.0,,1983-02-28,Nebraska,,,S,40.0,daniel bullocks,
9628.0,3696.0,MannDa21,,00-0024257,,2026,8283,,38.7,212.0,10.0,Danieal Manning,FA,2987.0,2006.0,2.0,1107208.0,71.0,,2495892.0,38c79072-f438-4c96-8aff-3981bf399fbd,4059.0,158787.0,4739.0,7791.0,ManningUp38,1982-08-09,Abilene Christian,,150.0,S,42.0,danieal manning,
9629.0,3697.0,HarpRo21,,00-0024258,4109.0,2026,8284,roman-harper-1,38.4,205.0,11.0,Roman Harper,FA,2988.0,2006.0,2.0,412243.0,73.0,10413.0,2506893.0,682a7396-9280-487f-aabf-561d0334bddd,734.0,157825.0,4968.0,7792.0,Harp41,1982-12-11,Alabama,7792.0,26.0,S,43.0,roman harper,
9630.0,3617.0,MossSi00,,00-0024259,4317.0,2026,8285,sinorice-moss-1,37.4,185.0,12.0,Sinorice Moss,FA,2989.0,2006.0,2.0,417361.0,68.0,,30858.0,,,216429.0,4954.0,7793.0,Humble83,1983-12-28,Miami (Fla.),,,WR,44.0,sinorice moss,
9631.0,3637.0,WhitLe01,,00-0024260,,2026,8286,lendale-white-1,36.4,235.0,13.0,LenDale White,FA,2990.0,2006.0,2.0,423498.0,73.0,,30859.0,,,214324.0,4758.0,7794.0,THEREAL_LENDALE,1984-12-20,Southern California,,,RB,45.0,lendale white,
9632.0,3662.0,KlopJo00,,00-0024261,,2026,8287,joe-klopfenstein-1,37.5,262.0,14.0,Joe Klopfenstein,FA,2991.0,2006.0,2.0,414664.0,77.0,,30860.0,,,214543.0,4893.0,7795.0,,1983-11-09,Colorado,,,TE,46.0,joe klopfenstein,
9634.0,3672.0,GrifCe20,,00-0024263,3996.0,2026,8289,cedric-griffin-1,38.5,195.0,16.0,Cedric Griffin,FA,2993.0,2006.0,2.0,411794.0,72.0,,2495840.0,4b3aca92-a3a5-4a89-806d-a6c3e0978737,,161217.0,4981.0,7797.0,,1982-11-11,Texas,,,CB,48.0,cedric griffin,
9635.0,3688.0,ClemKe00,,00-0024264,4023.0,2026,8290,kellen-clemens-1,37.9,220.0,17.0,Kellen Clemens,FA,2994.0,2006.0,2.0,408416.0,74.0,9347.0,2506895.0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,5054.0,167415.0,4827.0,7798.0,KellenClemens,1983-06-06,Oregon,7798.0,198.0,QB,49.0,kellen clemens,
9637.0,3699.0,CookRy20,,00-0024266,,2026,8292,,38.0,331.0,19.0,Mao Tosi,ARI,2996.0,2006.0,2.0,408716.0,78.0,,2506896.0,62c8ee28-9301-4d5e-aacc-2b59698abe4b,,217699.0,5011.0,7800.0,,1983-05-08,New Mexico,,,DL,51.0,mao tosi,
9638.0,3652.0,JennGr00,,00-0024267,,2026,8293,greg-jennings-1,37.6,198.0,20.0,Greg Jennings,FA,2997.0,2006.0,2.0,413737.0,72.0,9235.0,2495867.0,ff937065-a20f-4968-a138-8ecd3a8b7cdb,6597.0,156869.0,4871.0,7801.0,GregJennings,1983-09-21,Western Michigan,7801.0,264.0,WR,52.0,greg jennings,
9639.0,3604.0,FasaAn00,,00-0024268,3911.0,2026,8294,anthony-fasano-1,37.0,258.0,21.0,Anthony Fasano,FA,2998.0,2006.0,2.0,410446.0,76.0,9023.0,2495835.0,04eb8101-538f-44ac-ba09-ce30b5344fc2,1545.0,217412.0,4755.0,7802.0,Anthony_Fasano,1984-04-20,Notre Dame,7802.0,51.0,TE,53.0,anthony fasano,
9640.0,3700.0,PollBe20,,00-0024269,4238.0,2026,8295,bernard-pollard-1,36.4,226.0,22.0,Bernard Pollard,FA,2999.0,2006.0,2.0,418839.0,73.0,,2495930.0,0d506aa9-0e99-4b87-bd15-87b75079009c,,216153.0,4744.0,7803.0,Crushboy31,1984-12-23,Purdue,,,S,54.0,bernard pollard,
9643.0,3675.0,HestDe99,,00-0024272,,2026,8298,devin-hester-1,38.5,190.0,25.0,Devin Hester,FA,3002.0,2006.0,2.0,412717.0,71.0,9191.0,2506897.0,2a884429-364b-430b-919e-f8547053404b,7082.0,216407.0,4724.0,7806.0,D_Hest23,1982-11-04,Miami (Fla.),7806.0,279.0,WR,57.0,devin hester,
9644.0,3703.0,MarsRi20,,00-0024273,4252.0,2026,8299,richard-marshall-1,36.4,198.0,26.0,Richard Marshall,FA,3003.0,2006.0,2.0,415972.0,71.0,,2495894.0,7217d175-5864-44c3-b970-34e0fef9b4e9,,217670.0,4741.0,7807.0,TheMarshall31,1984-12-12,Fresno State,,,CB,58.0,richard marshall,
9645.0,3704.0,TrueJe20,,00-0024274,,2026,8300,,38.0,320.0,27.0,Paul Toviessi,DEN,3004.0,2006.0,2.0,422555.0,80.0,,2495964.0,49f6d095-101f-4e58-aed0-59925ac04c8a,,162727.0,5008.0,7808.0,jeremyTRUEblood,1983-05-10,Boston College,,,DL,59.0,paul toviessi,
9646.0,3596.0,DrewMa00,,00-0024275,,2026,8301,maurice-drew-1,36.1,210.0,28.0,Maurice Jones-Drew,FA,3005.0,2006.0,2.0,409879.0,67.0,9452.0,2495831.0,f20d4a79-b8ca-4922-b276-29f46985bb3b,7308.0,214247.0,4733.0,7809.0,Jones_Drew32,1985-03-23,UCLA,7809.0,293.0,RB,60.0,maurice jones-drew,
9647.0,3705.0,ScheTo00,,00-0024276,,2026,8302,tony-scheffler-1,38.2,255.0,29.0,Tony Scheffler,FA,3006.0,2006.0,2.0,420366.0,77.0,9610.0,2495942.0,3583d71d-db14-49d3-a9ec-6ee9f49a2693,11998.0,156907.0,4895.0,7810.0,,1983-02-15,Western Michigan,7810.0,688.0,TE,61.0,tony scheffler,
9648.0,3706.0,JennTi20,,00-0024277,3910.0,2026,8303,tim-jennings-1,37.4,185.0,30.0,Tim Jennings,FA,3007.0,2006.0,2.0,413740.0,68.0,,2495869.0,bb429fa1-72d8-466a-97b7-7abe1d9c0150,11974.0,216587.0,4989.0,7811.0,HennOrJenn26,1983-12-24,Georgia,7811.0,683.0,CB,62.0,tim jennings,
9649.0,3707.0,TappDa20,,00-0024278,4338.0,2026,8304,darryl-tapp-1,36.6,270.0,31.0,Darryl Tapp,FA,3008.0,2006.0,2.0,421962.0,73.0,,2506899.0,9336ebb4-0650-4485-a54a-30cea6a57623,11937.0,179895.0,4909.0,7812.0,dtapp55,1984-09-13,Virginia Tech,7812.0,677.0,DE,63.0,darryl tapp,
9650.0,3708.0,JackTa00,,00-0024279,3927.0,2026,8305,tarvaris-jackson-1,38.0,225.0,32.0,Tarvaris Jackson,FA,3009.0,2006.0,2.0,1107218.0,74.0,9586.0,2495863.0,41d6830d-9512-4f40-bd74-2125b2f84416,4097.0,157708.0,4835.0,7813.0,7tjackson,1983-04-21,Alabama State,7813.0,154.0,QB,64.0,tarvaris jackson,
9653.0,3710.0,HodgAb20,,00-0024282,,2026,8308,abdul-hodge-1,38.7,236.0,3.0,Abdul Hodge,FA,3012.0,2006.0,3.0,412896.0,72.0,,30881.0,,,157104.0,4934.0,7816.0,,1982-09-09,Iowa,,,LB,67.0,abdul hodge,
,3690.0,WrotCl20,,,,2026,8309,claude-wroten-1,37.6,295.0,4.0,Claude Wroten,FA,,2006.0,3.0,502562.0,74.0,,,,,0.0,4959.0,7817.0,,1983-09-16,Louisiana State,,,DT,68.0,claude wroten,
9655.0,3711.0,McQuPa21,,00-0024284,,2026,8310,,38.0,315.0,5.0,Keith Traylor,CHI,3014.0,2006.0,3.0,416640.0,78.0,,2495907.0,7fe2ad54-5650-4019-aab9-0f9b82c796f4,,159745.0,5026.0,7818.0,,1983-04-30,Weber State,,,DL,69.0,keith traylor,
9656.0,3665.0,YoubAs20,,00-0024285,,2026,8311,ashton-youboty-1,36.8,192.0,6.0,Ashton Youboty,FA,3015.0,2006.0,3.0,517479.0,72.0,,30884.0,,,216117.0,4729.0,7819.0,,1984-07-07,Ohio State,,,CB,70.0,ashton youboty,
9657.0,3712.0,GocoCh99,,00-0024286,,2026,8312,,37.5,263.0,7.0,Chris Gocong,FA,3016.0,2006.0,3.0,425410.0,74.0,,2495837.0,73ac4699-0df7-4f58-9f51-b6315015eb3b,,162554.0,4912.0,7820.0,chrisgocong,1983-11-16,Cal Poly,,,LB,71.0,chris gocong,
9658.0,3661.0,PopeLe00,,00-0024287,4205.0,2026,8313,leonard-pope-1,37.7,264.0,8.0,Leonard Pope,FA,3017.0,2006.0,3.0,431354.0,80.0,,2495931.0,9c351b81-f141-4abf-b82a-ca3265bf9e05,,216590.0,4745.0,7821.0,,1983-09-10,Georgia,,,TE,72.0,leonard pope,
,3713.0,DvorDu99,,,,2026,8314,dusty-dvoracek-1,40.2,303.0,9.0,Dusty Dvoracek,FA,,2006.0,3.0,410028.0,75.0,,,,,0.0,4973.0,7822.0,,1981-03-03,Oklahoma,,,DT,73.0,dusty dvoracek,
,3641.0,CalhBr00,,,,2026,8315,brian-calhoun-1,37.0,208.0,10.0,Brian Calhoun,FA,,2006.0,3.0,517600.0,70.0,,,,,0.0,4756.0,7823.0,,1984-05-08,Wisconsin,,,RB,74.0,brian calhoun,
9661.0,3715.0,SpitJa20,,00-0024290,,2026,8316,,38.4,298.0,11.0,Jeremiah Trotter,PHI,3020.0,2006.0,3.0,421401.0,75.0,,2495955.0,040c3a9e-ebdf-4f18-8914-655ce1abb9fb,,156446.0,5018.0,7824.0,,1982-12-19,Louisville,,,LB,75.0,jeremiah trotter,
,3714.0,SchlAn20,,,,2026,8317,anthony-schlegel-2,40.2,251.0,12.0,Anthony Schlegel,FA,,2006.0,3.0,,72.0,,,,,0.0,4942.0,7825.0,,1981-03-01,Ohio State,,,LB,76.0,anthony schlegel,
9663.0,3716.0,AlstJo20,,00-0024292,,2026,8318,jon-alston-1,37.9,225.0,13.0,Jon Alston,TBB,3022.0,2006.0,3.0,405504.0,72.0,,30891.0,,,156154.0,4924.0,7826.0,,1983-06-04,Stanford,,,LB,77.0,jon alston,
,3717.0,WilsTr00,,,,2026,8319,travis-wilson-2,37.2,258.0,14.0,Travis Wilson,FA,,2006.0,3.0,4554.0,79.0,,,,,651984.0,4874.0,7827.0,,1984-02-11,Oklahoma,,,WR,78.0,travis wilson,
9665.0,3645.0,NorwJe00,,00-0024294,4178.0,2026,8320,jerious-norwood-1,37.8,205.0,15.0,Jerious Norwood,FA,3024.0,2006.0,3.0,417822.0,71.0,,2495921.0,44f7aa7d-931a-40d6-a2dc-7b798570e11a,,217321.0,4840.0,7828.0,,1983-07-29,Mississippi State,,,RB,79.0,jerious norwood,
9666.0,3718.0,IngrCl20,,00-0024295,,2026,8321,clint-ingram-1,38.1,240.0,16.0,Clint Ingram,FA,3025.0,2006.0,3.0,413401.0,74.0,,30894.0,,,157668.0,4926.0,7829.0,,1983-03-21,Oklahoma,,,LB,80.0,clint ingram,
9667.0,3623.0,WhitCh02,,00-0024296,4411.0,2026,8322,charlie-whitehurst-1,38.8,226.0,17.0,Charlie Whitehurst,FA,3026.0,2006.0,3.0,423552.0,76.0,9727.0,2495974.0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,12137.0,156595.0,4825.0,7830.0,,1982-08-06,Clemson,7830.0,698.0,QB,81.0,charlie whitehurst,
9668.0,3649.0,HagaDe00,,00-0024297,,2026,8323,derek-hagan-1,36.6,210.0,18.0,Derek Hagan,FA,3027.0,2006.0,3.0,411957.0,74.0,,2495843.0,1618d8c3-dc48-496c-91a3-ccdc9ccbb015,12513.0,213773.0,4870.0,7831.0,dhagan80,1984-09-21,Arizona State,,764.0,WR,82.0,derek hagan,
9669.0,3719.0,SmitAn21,,00-0024298,,2026,8324,anthony-smith-1,37.6,200.0,19.0,Anthony Smith,FA,3028.0,2006.0,3.0,421046.0,72.0,,38666.0,014c042c-c0ae-4502-8c39-9ba6dd2b6221,,217226.0,4970.0,7832.0,antkingsmith,1983-09-20,Syracuse,,,S,83.0,anthony smith,
,3720.0,WillBr01,,,,2026,8325,brandon-williams-6,37.2,183.0,20.0,Brandon Williams,FA,,2006.0,3.0,423790.0,71.0,,,,,0.0,4882.0,7833.0,,1984-02-24,Wisconsin,,,WR,84.0,brandon williams,
9671.0,3619.0,CroyBr00,,00-0024300,,2026,8326,brodie-croyle-1,38.3,206.0,21.0,Brodie Croyle,FA,3030.0,2006.0,3.0,408998.0,74.0,,30899.0,,,157738.0,4826.0,7834.0,,1983-02-06,Alabama,,,QB,85.0,brodie croyle,
9672.0,3721.0,ThomDa02,,00-0024301,,2026,8327,,37.8,248.0,22.0,Dave Thomas,FA,3031.0,2006.0,3.0,422192.0,75.0,9167.0,2495960.0,4e84b379-91ff-4c6f-8b1b-55db49f3313e,,215109.0,4897.0,7835.0,,1983-07-05,Texas,7835.0,,TE,86.0,dave thomas,
9673.0,3722.0,PittDa99,,00-0024302,,2026,8328,,37.6,185.0,23.0,David Pittman,HOU,3032.0,2006.0,3.0,418771.0,71.0,,30901.0,,,166376.0,4983.0,7836.0,,1983-10-14,Northwestern State,,,CB,87.0,david pittman,
