mfl_id,gsis_id,pff_id,rotoworld_id,swish_id,weight,twitter_username,birthdate,draft_ovr,nfl_id,fantasy_data_id,merge_name,yahoo_id,stats_global_id,rotowire_id,name,fantasypros_id,sleeper_id,height,pfr_id,position,cbs_id,sportradar_id,espn_id,draft_round,cfbref_id,ktc_id,team,age,fleaflicker_id,stats_id,db_season,college,draft_year,draft_pick
3900,00-0012871,463.0,1440.0,,226.0,mikepeterson53,1976-06-17,36.0,2502462.0,,mike peterson,4685.0,24804.0,2383.0,Mike Peterson,10119.0,,73.0,PeteMi20,LB,133387.0,7b2b637a-30ac-4ab4-bd56-1ecf22cb96c1,1788.0,2.0,mike-peterson-3,,FA,44.9,638.0,4685.0,2026,Florida,1999.0,5.0
3902,,,57.0,,275.0,Ruckuz84,1975-02-28,38.0,,,mike rucker,,0.0,2748.0,Mike Rucker,,,77.0,RuckMi20,DE,,,,2.0,,,FA,46.2,,4687.0,2026,Nebraska,1999.0,7.0
3903,,,,,225.0,,1974-04-20,39.0,,,jj johnson,,0.0,,J.J. Johnson,,,73.0,JohnJ.00,RB,,,,2.0,james-johnson-8,,FA,47.0,,,2026,Mississippi State,1999.0,8.0
3904,,,803.0,,282.0,,1976-09-03,40.0,,,tony bryant,,0.0,2677.0,Tony Bryant,,,,BryaTo20,DE,,,,2.0,,,FA,44.7,,4689.0,2026,Florida State,1999.0,9.0
3905,,,1809.0,,188.0,,1977-05-22,41.0,,,dre bly,,24809.0,1584.0,Dre' Bly,,,70.0,BlyxDr00,CB,133227.0,,,2.0,,,FA,44.0,,4690.0,2026,North Carolina,1999.0,10.0
3906,00-0009119,468.0,2542.0,,257.0,ReggieKelly82,1977-02-22,42.0,2501583.0,,reginald kelly,,24810.0,1168.0,Reginald Kelly,,,76.0,KellRe00,TE,133334.0,37e7a8dc-5d87-425e-af20-9b8aa267437e,1794.0,2.0,,,FA,44.2,,4691.0,2026,Mississippi State,1999.0,11.0
3907,,,1286.0,,255.0,,1976-11-12,43.0,,,rob konrad,,0.0,,Rob Konrad,,,,KonrRo00,RB,,,,2.0,rob-konrad-1,,FA,44.5,,4692.0,2026,Syracuse,1999.0,12.0
3908,00-0009323,469.0,1161.0,,272.0,,1977-01-31,44.0,2501633.0,,jim kleinsasser,,24812.0,1204.0,Jim Kleinsasser,,,75.0,KleiJi00,TE,133340.0,315d1755-2330-42f4-97dd-03067ce7144d,1796.0,2.0,,,FA,44.3,,4693.0,2026,North Dakota,1999.0,13.0
3909,,,,,240.0,,1976-03-22,45.0,,,rahim abdullah,,0.0,,Rahim Abdullah,,,,AbduRa20,LB,,,,2.0,,,FA,45.1,,,2026,Clemson,1999.0,14.0
3910,00-0005091,470.0,1150.0,,202.0,feezy_k,1976-06-05,46.0,2500600.0,,kevin faulk,,24814.0,1165.0,Kevin Faulk,,,68.0,FaulKe00,RB,133281.0,106092fd-3c72-4e4b-9838-74e1c40d75fe,1798.0,2.0,kevin-faulk-1,,FA,44.9,,4695.0,2026,LSU,1999.0,15.0
3911,,,,,175.0,,1977-04-02,47.0,,,fred vinson,,0.0,,Fred Vinson,,,70.0,VinsFr20,CB,,,,2.0,fred-vinson-1,,FA,44.1,,,2026,Vanderbilt,1999.0,16.0
3912,,,2063.0,,306.0,,1975-03-28,48.0,,,russell davis,,0.0,2741.0,Russell Davis,,,76.0,DaviRu20,DT,,,,2.0,,,FA,46.1,,4698.0,2026,North Carolina,1999.0,17.0
3913,,,,,215.0,,1976-06-08,49.0,,,joe montgomery,,0.0,1201.0,Joe Montgomery,,,71.0,MontJo00,RB,,,,2.0,joe-montgomery-1,,FA,44.9,,,2026,Ohio State,1999.0,18.0
3914,,,2086.0,,228.0,,1977-05-29,50.0,,,shaun king,,0.0,1181.0,Shaun King,,,73.0,KingSh00,QB,133339.0,,,2.0,shaun-king-1,,FA,43.9,,4700.0,2026,Tulane,1999.0,19.0
3915,,,,,235.0,,1977-01-04,51.0,,,johnny rutledge,,0.0,3491.0,Johnny Rutledge,,,74.0,RutlJo20,LB,,,,2.0,johnny-rutledge-1,,DEN,44.3,,,2026,Florida,1999.0,20.0
3916,,,2528.0,,297.0,JohnThornton,1976-10-02,52.0,,,john thornton,,0.0,2947.0,John Thornton,,,75.0,ThorJo21,DT,133434.0,,,2.0,,,CIN,44.6,,4702.0,2026,West Virginia,1999.0,21.0
3917,,,2173.0,,190.0,,1976-10-27,53.0,,,peerless price,,0.0,1157.0,Peerless Price,,,71.0,PricPe00,WR,133393.0,,,2.0,peerless-price-1,,FA,44.5,,4703.0,2026,Tennessee,1999.0,22.0
3918,,,,,200.0,,1975-07-01,54.0,,,mike cloud,,0.0,1200.0,Mike Cloud,,,,ClouMi00,RB,133251.0,,,2.0,mike-cloud-1,,FA,45.9,,,2026,Boston College,1999.0,23.0
3920,,,,,285.0,,1974-12-04,56.0,,,larry smith,,0.0,3437.0,Larry Smith,,,76.0,SmitLa22,DT,,,,2.0,,,FA,46.4,,,2026,Florida State,1999.0,25.0
3922,,,1551.0,,285.0,,1977-06-29,58.0,,,montae reagor,,0.0,2971.0,Montae Reagor,,,75.0,ReagMo20,DT,133397.0,,,2.0,montae-reagor-1,,FA,43.9,,4708.0,2026,Texas Tech,1999.0,27.0
3923,,,,,225.0,,1976-03-29,59.0,,,scott shields,,0.0,,Scott Shields,,,76.0,ShieSc20,S,,,,2.0,,,FA,45.1,,,2026,Weber State,1999.0,28.0
3924,,,,,260.0,,1975-01-14,60.0,,,jermaine fazande,,0.0,1276.0,Jermaine Fazande,,,72.0,FazaJe00,RB,,,,2.0,jermaine-fazande-1,,FA,46.3,,,2026,Oklahoma,1999.0,29.0
3926,,,2577.0,,190.0,,1976-12-09,62.0,,,daylon mccutcheon,,0.0,2442.0,Daylon McCutcheon,,,70.0,McCuDa22,CB,,,,3.0,daylon-mccutcheon-1,,FA,44.4,,4712.0,2026,Southern California,1999.0,1.0
3929,,,,,213.0,,1976-12-05,65.0,,,cory hall,,0.0,2646.0,Cory Hall,,,72.0,HallCo21,S,,,,3.0,cory-hall-1,,FA,44.4,,4715.0,2026,Fresno State,1999.0,4.0
3930,,,2409.0,,315.0,,1976-12-20,,,,vaughn hebron,,0.0,3567.0,Vaughn Hebron,,,77.0,,RB,,,,3.0,,,FA,44.4,,4716.0,2026,Texas A&M,1999.0,5.0
3931,,,,,192.0,,1977-06-30,67.0,,,chris watson,,0.0,1478.0,Chris Watson,,,73.0,WatsCh20,CB,,,,3.0,,,FA,43.9,,,2026,Eastern Illinois,1999.0,6.0
3932,,,,,210.0,,1976-01-26,68.0,,,rich coady,,0.0,2981.0,Rich Coady,,,73.0,CoadRi21,S,,,,3.0,rich-coady-1,,FA,45.3,,4718.0,2026,Texas A&M,1999.0,7.0
3933,,,2579.0,,270.0,,1976-09-21,69.0,,,steve heiden,,24838.0,2341.0,Steve Heiden,,,77.0,HeidSt00,TE,133306.0,,,3.0,,,FA,44.6,,4719.0,2026,South Dakota State,1999.0,8.0
3934,00-0004242,482.0,1829.0,,275.0,,1976-06-11,70.0,24581.0,,jared devries,,24839.0,2984.0,Jared Devries,,,76.0,DeVrJa20,DE,133272.0,,1823.0,3.0,jared-devries-1,,DET,44.9,,4720.0,2026,Iowa,1999.0,9.0
3935,,,,,210.0,,1975-12-04,71.0,,,dwayne bates,,0.0,1189.0,D'wayne Bates,,,74.0,BateDW00,WR,,,,3.0,dwayne-bates-1,,FA,45.4,,,2026,Northwestern,1999.0,10.0
3936,,,1763.0,,299.0,,1976-06-11,,,,william henderson,,0.0,4797.0,William Henderson,,,76.0,,RB,,,,3.0,,,GBP,44.9,,4722.0,2026,Arizona State,1999.0,11.0
3937,00-0013126,484.0,653.0,,248.0,,1977-03-22,73.0,2502516.0,12098.0,joey porter,4723.0,24842.0,1549.0,Joey Porter,10120.0,693.0,75.0,PortJo00,LB,133392.0,c7b1e53e-f954-4741-9da3-26e3b396e94e,1826.0,3.0,joey-porter-1,,FA,44.1,,4723.0,2026,Colorado State,1999.0,12.0
3939,00-0015725,485.0,1343.0,,250.0,,1974-07-11,75.0,24586.0,,gary stills,,0.0,,Gary Stills,,,74.0,StilGa00,LB,133421.0,,1828.0,3.0,,,STL,46.8,,4725.0,2026,West Virginia,1999.0,14.0
3940,,,,,213.0,,1975-01-13,76.0,,,marquis smith,,0.0,,Marquis Smith,,,74.0,SmitMa21,LB,,,,3.0,marquis-smith-1,,FA,46.3,,4726.0,2026,California,1999.0,15.0
3941,,,52.0,,235.0,,1976-04-15,77.0,,,brock huard,,0.0,1180.0,Brock Huard,,,,HuarBr00,QB,,,,3.0,brock-huard-1,,FA,45.1,,,2026,Washington,1999.0,16.0
3942,,,2449.0,,205.0,,1976-07-31,78.0,,,marty booker,,0.0,1277.0,Marty Booker,,,72.0,BookMa00,WR,133228.0,,,3.0,marty-booker-1,,FA,44.8,,4728.0,2026,Northeast Louisiana,1999.0,17.0
3943,00-0002565,488.0,2700.0,,262.0,,1976-04-13,79.0,24590.0,,daniel campbell,,0.0,1445.0,Daniel Campbell,,,77.0,CampDa00,TE,133244.0,,1832.0,3.0,,,FA,45.1,,4729.0,2026,Texas A&M,1999.0,18.0
3944,,,296.0,,170.0,,1975-11-27,80.0,,,martin gramatica,,0.0,1183.0,Martin Gramatica,,,68.0,gramamar01,PK,133297.0,,,3.0,martin-gramatica-1,,FA,45.4,,4730.0,2026,Kansas State,1999.0,19.0
3946,,,,,200.0,,1977-04-26,82.0,,,karsten bailey,,0.0,1470.0,Karsten Bailey,,,72.0,BailKa00,WR,,,,3.0,karsten-bailey-1,,FA,44.0,,,2026,Auburn,1999.0,21.0
3947,,,,,255.0,,1976-10-12,,,,thomas burke,,0.0,,Thomas Burke,,,74.0,,DT,,,,3.0,,,FA,44.6,,,2026,Wisconsin,1999.0,22.0
3948,,,,,220.0,,1975-07-21,84.0,,,larry atkins,,0.0,3701.0,Larry Atkins,,,75.0,AtkiLa20,LB,,,,3.0,larry-atkins-1,,KCC,45.8,,,2026,UCLA,1999.0,23.0
3949,,,2701.0,,238.0,,1975-09-25,85.0,,,dat nguyen,,0.0,1486.0,Dat Nguyen,,,,NguyDa20,LB,,,,3.0,dat-nguyen-1,,FA,45.6,,4735.0,2026,Texas A&M,1999.0,24.0
3950,,,1902.0,,230.0,,1976-11-20,86.0,,,shawn bryson,,0.0,1177.0,Shawn Bryson,,,73.0,BrysSh00,RB,133240.0,,,3.0,shawn-bryson-1,,FA,44.5,,4736.0,2026,Tennessee,1999.0,25.0
3951,,,56.0,,194.0,MikeMcKenzie34w,1976-04-26,87.0,,,mike mckenzie,,0.0,1488.0,Mike McKenzie,,,72.0,McKeMi20,CB,133358.0,,,3.0,mike-mckenzie-2,,FA,45.0,,4737.0,2026,Memphis,1999.0,26.0
3953,,,543.0,,256.0,,1976-03-27,89.0,,,chike okeafor,,0.0,2989.0,Chike Okeafor,,,77.0,OkeaCh20,LB,133380.0,,,3.0,,,FA,45.1,,4739.0,2026,Purdue,1999.0,28.0
3954,,,1909.0,,299.0,,1976-05-22,,,,kevin henry,,0.0,4811.0,Kevin Henry,,,75.0,,DL,,,,3.0,,,CIN,45.0,,4740.0,2026,San Jose State,1999.0,29.0
3955,,,,,200.0,,1975-08-10,91.0,,,tony george,,0.0,,Tony George,,,70.0,GeorTo20,S,,,,3.0,tony-george-2,,FA,45.7,,,2026,Florida,1999.0,30.0
3956,,,,,245.0,,1976-04-26,92.0,,,jeff paulk,,0.0,,Jeff Paulk,,,73.0,PaulJe20,RB,,,,3.0,jeff-paulk-2,,FA,45.0,,,2026,Arizona State,1999.0,31.0
3957,,,,,180.0,,1976-06-24,93.0,,,travis mcgriff,,0.0,1192.0,Travis McGriff,,,68.0,McGrTr00,WR,,,,3.0,travis-mcgriff-1,,FA,44.9,,,2026,Florida,1999.0,32.0
3958,,,1776.0,,310.0,,1976-01-02,94.0,,,cletidus hunt,,0.0,2317.0,Cletidus Hunt,,,76.0,HuntCl20,DT,,,,3.0,,,FA,45.3,,4744.0,2026,Kentucky State,1999.0,33.0
3959,,,,,200.0,zereoue,1976-10-08,95.0,,,amos zereoue,,0.0,1198.0,Amos Zereoue,,,68.0,ZereAm00,RB,,,,3.0,amos-zereoue-1,,FA,44.6,,,2026,West Virginia,1999.0,34.0
3960,,,,,180.0,,1976-05-02,96.0,,,paul miranda,,0.0,,Paul Miranda,,,70.0,MiraPa20,CB,,,,4.0,paul-miranda-1,,MIA,45.0,,,2026,Central Florida,1999.0,1.0
3962,,,,,165.0,,1976-11-20,98.0,,,craig yeast,,0.0,,Craig Yeast,,,68.0,YeasCr00,WR,,,,4.0,craig-yeast-1,,FA,44.5,,,2026,Kentucky,1999.0,3.0
3963,,,,,195.0,,1975-12-04,99.0,,,anthony parker,,0.0,,Anthony Parker,,,72.0,ParkAn21,CB,,,,4.0,,,FA,45.4,,,2026,Weber State,1999.0,4.0
3964,,,1761.0,,245.0,,1977-07-19,100.0,,,hannibal navies,,0.0,3604.0,Hannibal Navies,,,75.0,NaviHa20,LB,,,,4.0,,,FA,43.8,,4750.0,2026,Colorado,1999.0,5.0
3965,,,,,200.0,,1975-08-11,101.0,,,joe germaine,,0.0,1245.0,Joe Germaine,,,73.0,GermJo00,QB,,,,4.0,joe-germaine-1,,FA,45.7,,,2026,Ohio State,1999.0,6.0
3966,,,,,190.0,,1976-03-15,102.0,,,dameane douglas,,0.0,1524.0,Dameane Douglas,,,72.0,DougDa00,WR,,,,4.0,dameane-douglas-1,,FA,45.1,,,2026,California,1999.0,7.0
3967,,,,,225.0,,1978-03-30,103.0,,,sedrick irvin,,0.0,,Sedrick Irvin,,,71.0,IrviSe00,RB,,,,4.0,sedrick-irvin-1,,FA,43.1,,,2026,Michigan State,1999.0,8.0
3968,,,,,200.0,,1976-08-01,104.0,,,jason perry,,0.0,1493.0,Jason Perry,,,73.0,PerrJa21,S,,,,4.0,jason-perry-1,,CIN,44.8,,,2026,North Carolina State,1999.0,9.0
3969,00-0015754,498.0,1501.0,,194.0,,1976-06-23,105.0,2503158.0,,brandon stokley,4755.0,24874.0,1214.0,Brandon Stokley,9067.0,,72.0,StokBr00,WR,133424.0,29c9a73e-f66f-437d-8dce-3cbc76aee835,1858.0,4.0,brandon-stokley-1,,FA,44.9,,4755.0,2026,SW Louisiana,1999.0,10.0
3970,,,2635.0,,235.0,,1975-11-22,106.0,,,warrick holdman,,0.0,2509.0,Warrick Holdman,,,73.0,HoldWa20,LB,,,,4.0,warrick-holdman-1,,FA,45.5,,4756.0,2026,Texas A&M,1999.0,11.0
3972,,,,,176.0,,1976-07-14,108.0,,,larry parker,,512363.0,1462.0,Larry Parker,,,71.0,ParkLa00,WR,,,,4.0,larry-parker-3,,FA,44.8,,26505.0,2026,Southern California,1999.0,13.0
3973,00-0015080,500.0,642.0,,298.0,,1976-04-09,109.0,2502994.0,,aaron smith,4759.0,24878.0,2707.0,Aaron Smith,10121.0,,77.0,SmitAa99,DE,133412.0,88eca1be-37a0-40a9-a872-4aff51a1c531,1862.0,4.0,,,FA,45.1,1579.0,4759.0,2026,Northern Colorado,1999.0,14.0
3974,00-0013255,501.0,2303.0,,188.0,,1977-08-06,110.0,24621.0,,pierson prioleau,,24879.0,4355.0,Pierson Prioleau,,,71.0,PrioPi20,S,133395.0,,1863.0,4.0,pierson-prioleau-1,,FA,43.8,,4760.0,2026,Virginia Tech,1999.0,15.0
3975,,,1129.0,,250.0,,1977-09-05,111.0,,,rosevelt colvin,,0.0,2750.0,Rosevelt Colvin,,,75.0,ColvRo20,DE,133258.0,,,4.0,rosevelt-colvin-1,,NEP,43.7,,4761.0,2026,Purdue,1999.0,16.0
3976,,,,,222.0,,1975-11-09,112.0,,,sean bennett,,0.0,1206.0,Sean Bennett,,,73.0,BennSe00,RB,,,,4.0,sean-bennett-1,,FA,45.5,,,2026,Northwestern,1999.0,17.0
3977,,,2066.0,,210.0,,1977-07-28,113.0,,,dexter jackson,,0.0,2681.0,Dexter Jackson,,,72.0,JackDe20,S,133317.0,,,4.0,dexter-jackson-1,,FA,43.8,,4763.0,2026,Florida State,1999.0,18.0
3978,,,,,205.0,,1978-03-26,,,,brad ware,,0.0,,Brad Ware,,,74.0,,S,,,,4.0,,,TEN,43.1,,,2026,Auburn,1999.0,19.0
3979,,,544.0,,299.0,,1976-06-21,115.0,,,antonio cochran,,0.0,2968.0,Antonio Cochran,,,,CochAn20,DE,,,,4.0,,,FA,44.9,,4765.0,2026,Georgia,1999.0,20.0
3980,,,,,240.0,,1975-10-06,116.0,,,joel makovicka,,0.0,,Joel Makovicka,,,70.0,MakoJo00,RB,,,,4.0,joel-makovicka-1,,FA,45.6,,,2026,Nebraska,1999.0,21.0
3981,,,,,195.0,,1976-12-14,117.0,,,donald mitchell,,0.0,,Donald Mitchell,,,70.0,MitcDo20,CB,,,,4.0,donald-mitchell-1,,FA,44.4,,,2026,SMU,1999.0,22.0
3982,,,,,190.0,,1976-09-30,118.0,,,wane mcgarity,,0.0,1208.0,Wane McGarity,,,69.0,McGaWa00,WR,,,,4.0,wane-mcgarity-1,,FA,44.6,,,2026,Texas,1999.0,23.0
3983,00-0012059,505.0,2138.0,,250.0,,1977-01-19,119.0,24630.0,,keith newman,,0.0,2746.0,Keith Newman,,,74.0,NewmKe20,LB,,,1872.0,4.0,keith-newman-1,,MIA,44.3,,4769.0,2026,North Carolina,1999.0,24.0
3984,,,1728.0,,207.0,,1977-09-14,120.0,,,kenny wright,,0.0,1558.0,Kenny Wright,,,73.0,WrigKe20,CB,,,,4.0,,,FA,43.6,,4770.0,2026,Northwestern St,1999.0,25.0
3986,,,,,240.0,,1976-08-20,122.0,,,bobby collins,,0.0,1175.0,Bobby Collins,,,77.0,CollBo00,TE,,,,4.0,,,FA,44.7,,,2026,,1999.0,27.0
3987,,,,,310.0,,1976-11-23,123.0,,,jason wiltz,,0.0,,Jason Wiltz,,,75.0,WiltJa20,DT,,,,4.0,jason-wiltz-1,,FA,44.5,,,2026,Nebraska,1999.0,28.0
3988,,,1831.0,,240.0,,1977-04-19,124.0,,,wali rainer,,0.0,2396.0,Wali Rainer,,,,RainWa20,LB,,,,4.0,wali-rainer-1,,HOU,44.1,,4774.0,2026,Virginia,1999.0,29.0
3990,,,,,185.0,,1977-08-27,126.0,,,johndale carty,,0.0,3305.0,Johndale Carty,,,73.0,CartJo22,S,,,,4.0,johndale-carty-1,,FA,43.7,,,2026,Utah State,1999.0,31.0
3991,,,1832.0,,215.0,,1975-05-18,127.0,,,olandis gary,,0.0,1261.0,Olandis Gary,,,71.0,GaryOl00,RB,,,,4.0,olandis-gary-1,,FA,46.0,,,2026,Georgia,1999.0,32.0
3992,,,,,205.0,,1976-09-15,128.0,,,damon moore,,0.0,,Damon Moore,,,71.0,MoorDa20,S,,,,4.0,damon-moore-2,,FA,44.6,,,2026,Ohio State,1999.0,33.0
3994,,,,,185.0,,1977-02-22,130.0,,,na brown,,0.0,1375.0,Na Brown,,,72.0,BrowNa00,WR,,,,4.0,na-brown-1,,FA,44.2,,,2026,North Carolina,1999.0,35.0
3995,,,1055.0,,220.0,,1976-03-24,131.0,,,aaron brooks,,0.0,1570.0,Aaron Brooks,,,76.0,BrooAa00,QB,133233.0,,,4.0,aaron-brooks-1,,FA,45.1,,4781.0,2026,Virginia,1999.0,36.0
3996,,,,,262.0,,1975-03-14,132.0,,,peppi zellner,,0.0,3290.0,Peppi Zellner,,,77.0,ZellPe20,DE,,,,4.0,,,FA,46.2,,4782.0,2026,Fort Valley State,1999.0,37.0
3997,00-0001231,511.0,259.0,,230.0,,1976-03-13,133.0,24644.0,,josh bidwell,,24902.0,3785.0,Josh Bidwell,,,75.0,BidwJo20,PN,133225.0,,1886.0,4.0,josh-bidwell-1,,FA,45.2,,4783.0,2026,Oregon,1999.0,38.0
3999,,,,,270.0,,1977-03-30,,,,nick williams,,0.0,,Nick Williams,,,73.0,,RB,,,,5.0,,,CIN,44.1,,,2026,Miami (Fla.),1999.0,2.0
4000,,,685.0,,253.0,,1976-03-24,136.0,,,jerame tuman,,0.0,2375.0,Jerame Tuman,,,76.0,TumaJe00,TE,133436.0,,,5.0,jerame-tuman-1,,FA,45.1,,4786.0,2026,Michigan,1999.0,3.0
4002,,,,,280.0,,1976-09-06,138.0,,,brad scioli,,0.0,2841.0,Brad Scioli,,,75.0,ScioBr20,DE,,,,5.0,brad-scioli-1,,FA,44.7,,4788.0,2026,Penn State,1999.0,5.0
4003,,,,,296.0,,1977-06-25,139.0,,,adrian dingle,,0.0,,Adrian Dingle,,,75.0,DingAd20,DT,,,,5.0,,,FA,43.9,,4789.0,2026,Clemson,1999.0,6.0
4008,,,,,235.0,,1976-10-14,144.0,,,khari samuel,,0.0,,Khari Samuel,,,74.0,SamuKh20,LB,,,,5.0,,,HOU,44.6,,,2026,Massachusetts,1999.0,11.0
4009,,,2064.0,,313.0,,1976-11-06,145.0,,,cameron spikes,,0.0,3647.0,Cameron Spikes,,,76.0,SpikCa20,T,,,,5.0,,,ARI,44.5,,4795.0,2026,Texas A&M,1999.0,12.0
4010,00-0000846,516.0,854.0,,245.0,ericbarton50,1977-09-29,146.0,24657.0,,eric barton,,24915.0,2871.0,Eric Barton,,,75.0,BartEr20,LB,133221.0,,1899.0,5.0,eric-barton-1,,FA,43.6,43.0,4796.0,2026,Maryland,1999.0,13.0
4011,,,2432.0,,192.0,JerryAzumah,1977-09-01,147.0,,,jerry azumah,,0.0,2749.0,Jerry Azumah,,,,AzumJe00,CB,,,,5.0,,,FA,43.7,,4797.0,2026,New Hampshire,1999.0,14.0
4012,,,,,215.0,,1977-10-12,148.0,,,darrin chiaverini,,0.0,1161.0,Darrin Chiaverini,,,73.0,ChiaDa00,WR,,,,5.0,darrin-chiaverini-1,,FA,43.6,,,2026,Colorado,1999.0,15.0
4014,,,,,250.0,,1975-11-13,150.0,,,john mclaughlin,,0.0,,John McLaughlin,,,75.0,McLaJo21,LB,,,,5.0,,,TBB,45.5,,,2026,California,1999.0,17.0
4016,,,,,180.0,,1976-06-19,152.0,,,charlie rogers,,0.0,,Charlie Rogers,,,70.0,RogeCh00,WR,,,,5.0,charlie-rogers-1,,FA,44.9,,,2026,Georgia Tech,1999.0,19.0
4017,,,2115.0,,285.0,,1976-08-16,,,,rod coleman,,0.0,2993.0,Rod Coleman,,,74.0,,DT,133255.0,,,5.0,,,FA,44.7,,4803.0,2026,East Carolina,1999.0,20.0
4019,,,,,210.0,,1976-01-18,,,,paris johnson,,0.0,1965.0,Paris Johnson,,,74.0,,S,,,,5.0,,,FA,45.3,,,2026,Miami (Ohio),1999.0,22.0
4020,,,1710.0,,240.0,,1976-02-18,156.0,,,jay foreman,,0.0,2770.0,Jay Foreman,,,73.0,ForeJa20,LB,133287.0,,,5.0,,,SFO,45.2,,4806.0,2026,Nebraska,1999.0,23.0
4021,,,443.0,,222.0,,1976-01-10,157.0,,,terry jackson,,0.0,1464.0,Terry Jackson,,,72.0,JackTe00,RB,133319.0,,,5.0,terry-jackson-4,,FA,45.3,,4807.0,2026,Florida,1999.0,24.0
4022,00-0001563,523.0,1285.0,,265.0,DBowens96,1977-07-03,158.0,24669.0,,david bowens,,24927.0,2817.0,David Bowens,,,75.0,BoweDa20,LB,133231.0,,1911.0,5.0,,,FA,43.8,463.0,4808.0,2026,Western Illinois,1999.0,25.0
4023,,,,,190.0,,1976-12-24,159.0,,,demond parker,,0.0,1242.0,De'mond Parker,,,71.0,ParkDe00,RB,,,,5.0,demond-parker-1,,FA,44.4,,,2026,Oklahoma,1999.0,26.0
4024,,,1029.0,,187.0,,1976-02-13,160.0,,,jason craft,,0.0,3601.0,Jason Craft,,,70.0,CrafJa20,CB,133262.0,,,5.0,jason-craft-1,,FA,45.2,,4810.0,2026,Colorado State,1999.0,27.0
4026,,,,,180.0,,1976-07-25,,,,leroy hoard,,0.0,,Leroy Hoard,,,68.0,,RB,,,,5.0,,,FA,44.8,,,2026,Northwestern St,1999.0,29.0
4028,,,2369.0,,183.0,,1976-03-18,164.0,,,eugene baker,,0.0,1170.0,Eugene Baker,,,73.0,BakeEu00,WR,133218.0,,,5.0,eugene-baker-1,,FA,45.1,,4814.0,2026,Kent State,1999.0,31.0
4030,,,,,210.0,,1977-08-27,166.0,,,malcolm johnson,,0.0,1186.0,Malcolm Johnson,,,76.0,JohnMa00,WR,,,,5.0,malcolm-johnson-1,,FA,43.7,,,2026,Notre Dame,1999.0,33.0
4032,,,,,320.0,,1976-11-30,,,,billy joe hobert,,0.0,,Billy Joe Hobert,,,74.0,,QB,,,,5.0,,,IND,44.4,,,2026,Arizona,1999.0,35.0
4035,,,,,195.0,,1977-04-20,171.0,,,tai streets,,0.0,1289.0,Tai Streets,,,73.0,StreTa00,WR,,,,6.0,tai-streets-1,,FA,44.0,,,2026,Michigan,1999.0,2.0
4036,,,,,240.0,,1975-07-08,172.0,,,cecil martin,,0.0,,Cecil Martin,,,73.0,MartCe00,RB,,,,6.0,cecil-martin-1,,FA,45.8,,,2026,Wisconsin,1999.0,3.0
4037,00-0006398,527.0,2207.0,,320.0,,1976-11-01,173.0,2500916.0,,kelly gregg,4823.0,24942.0,3522.0,Kelly Gregg,10125.0,,72.0,GregKe20,DT,133298.0,e64cd80d-1cf7-429c-af9e-6e95999c91e6,1926.0,6.0,,,FA,44.5,39.0,4823.0,2026,Oklahoma,1999.0,4.0
4038,,,,,295.0,,1976-07-20,174.0,,,marcus spriggs,,0.0,,Marcus Spriggs,,,76.0,SpriMa21,DT,,,,6.0,,,FA,44.8,,,2026,Troy State,1999.0,5.0
4039,,,,,210.0,,1975-10-19,,,,robert daniel,,750713.0,,Robert Daniel,,,73.0,,DE,,,,6.0,,,FA,45.6,,,2026,Northwestern St,1999.0,6.0
4040,,,,,265.0,,1976-04-19,176.0,,,lionel barnes,,0.0,,Lionel Barnes,,,,BarnLi20,DT,,,,6.0,,,FA,45.1,,,2026,Northeast Louisiana,1999.0,7.0
4041,,,643.0,,248.0,,1976-03-16,177.0,,,clint kriewaldt,,0.0,2985.0,Clint Kriewaldt,,,73.0,KrieCl20,LB,133342.0,,,6.0,,,FA,45.1,,4827.0,2026,Wisconsin-Stevens Po,1999.0,8.0
4043,00-0003035,529.0,2431.0,,249.0,dclarkonelife88,1977-04-20,179.0,24690.0,,desmond clark,,24948.0,1266.0,Desmond Clark,,,75.0,ClarDe00,TE,133250.0,,1932.0,6.0,desmond-clark-1,,FA,44.0,2046.0,4829.0,2026,Wake Forest,1999.0,10.0
4044,,,,,215.0,,1975-02-26,,,,robert holcombe,,0.0,,Robert Holcombe,,,73.0,,RB,,,,6.0,,,STL,46.2,,,2026,Colorado,1999.0,11.0
4045,,,,,185.0,,1976-07-30,181.0,,,jeff hall,,0.0,1559.0,Jeff Hall,,,72.0,HallJe20,PK,,,,6.0,jeff-hall-2,,FA,44.8,,,2026,Tennessee,1999.0,12.0
4047,,,,,250.0,,1976-07-30,183.0,,,marc megna,,0.0,,Marc Megna,,,73.0,MegnMa20,LB,,,,6.0,,,NEP,44.8,,,2026,Richmond,1999.0,14.0
4048,,,,,200.0,,1977-04-18,184.0,,,rashard cook,,0.0,3528.0,Rashard Cook,,,71.0,CookRa20,S,,,,6.0,rashard-cook-1,,FA,44.1,,,2026,Southern California,1999.0,15.0
4049,,,,,265.0,,1976-06-14,185.0,,,talance sawyer,,0.0,,Talance Sawyer,,,74.0,SawyTa20,DT,,,,6.0,talance-sawyer-1,,FA,44.9,,,2026,Nevada-Las Vegas,1999.0,16.0
4050,,,,,165.0,,1975-09-08,,,,john holecek,,0.0,,John Holecek,,,68.0,,LB,,,,6.0,,,BUF,45.7,,,2026,Colorado State,1999.0,17.0
