stats_global_id,age,pff_id,nfl_id,gsis_id,cfbref_id,fantasy_data_id,espn_id,cbs_id,team,position,fleaflicker_id,ktc_id,sleeper_id,stats_id,rotowire_id,db_season,draft_round,mfl_id,name,draft_pick,rotoworld_id,swish_id,fantasypros_id,draft_year,sportradar_id,twitter_username,college,yahoo_id,height,draft_ovr,weight,merge_name,birthdate,pfr_id
0.0,44.8,,,,jason-perry-1,,,,CIN,S,,,,,1493.0,2025,4.0,3968,Jason Perry,9.0,,,,1999.0,,,North Carolina State,,73.0,104.0,200.0,jason perry,1976-08-01,PerrJa21
24874.0,44.9,498.0,2503158.0,00-0015754,brandon-stokley-1,,1858.0,133424.0,FA,WR,,,,4755.0,1214.0,2025,4.0,3969,Brandon Stokley,10.0,1501.0,,9067.0,1999.0,29c9a73e-f66f-437d-8dce-3cbc76aee835,,SW Louisiana,4755.0,72.0,105.0,194.0,brandon stokley,1976-06-23,StokBr00
0.0,45.5,,,,warrick-holdman-1,,,,FA,LB,,,,4756.0,2509.0,2025,4.0,3970,Warrick Holdman,11.0,2635.0,,,1999.0,,,Texas A&M,,73.0,106.0,235.0,warrick holdman,1975-11-22,HoldWa20
512363.0,44.8,,,,larry-parker-3,,,,FA,WR,,,,26505.0,1462.0,2025,4.0,3972,Larry Parker,13.0,,,,1999.0,,,Southern California,,71.0,108.0,176.0,larry parker,1976-07-14,ParkLa00
24878.0,45.1,500.0,2502994.0,00-0015080,,,1862.0,133412.0,FA,DE,1579.0,,,4759.0,2707.0,2025,4.0,3973,Aaron Smith,14.0,642.0,,10121.0,1999.0,88eca1be-37a0-40a9-a872-4aff51a1c531,,Northern Colorado,4759.0,77.0,109.0,298.0,aaron smith,1976-04-09,SmitAa99
24879.0,43.8,501.0,24621.0,00-0013255,pierson-prioleau-1,,1863.0,133395.0,FA,S,,,,4760.0,4355.0,2025,4.0,3974,Pierson Prioleau,15.0,2303.0,,,1999.0,,,Virginia Tech,,71.0,110.0,188.0,pierson prioleau,1977-08-06,PrioPi20
0.0,43.7,,,,rosevelt-colvin-1,,,133258.0,NEP,DE,,,,4761.0,2750.0,2025,4.0,3975,Rosevelt Colvin,16.0,1129.0,,,1999.0,,,Purdue,,75.0,111.0,250.0,rosevelt colvin,1977-09-05,ColvRo20
0.0,45.5,,,,sean-bennett-1,,,,FA,RB,,,,,1206.0,2025,4.0,3976,Sean Bennett,17.0,,,,1999.0,,,Northwestern,,73.0,112.0,222.0,sean bennett,1975-11-09,BennSe00
0.0,43.8,,,,dexter-jackson-1,,,133317.0,FA,S,,,,4763.0,2681.0,2025,4.0,3977,Dexter Jackson,18.0,2066.0,,,1999.0,,,Florida State,,72.0,113.0,210.0,dexter jackson,1977-07-28,JackDe20
0.0,43.1,,,,,,,,TEN,S,,,,,,2025,4.0,3978,Brad Ware,19.0,,,,1999.0,,,Auburn,,74.0,,205.0,brad ware,1978-03-26,
0.0,44.9,,,,,,,,FA,DE,,,,4765.0,2968.0,2025,4.0,3979,Antonio Cochran,20.0,544.0,,,1999.0,,,Georgia,,,115.0,299.0,antonio cochran,1976-06-21,CochAn20
0.0,45.6,,,,joel-makovicka-1,,,,FA,RB,,,,,,2025,4.0,3980,Joel Makovicka,21.0,,,,1999.0,,,Nebraska,,70.0,116.0,240.0,joel makovicka,1975-10-06,MakoJo00
0.0,44.4,,,,donald-mitchell-1,,,,FA,CB,,,,,,2025,4.0,3981,Donald Mitchell,22.0,,,,1999.0,,,SMU,,70.0,117.0,195.0,donald mitchell,1976-12-14,MitcDo20
0.0,44.6,,,,wane-mcgarity-1,,,,FA,WR,,,,,1208.0,2025,4.0,3982,Wane McGarity,23.0,,,,1999.0,,,Texas,,69.0,118.0,190.0,wane mcgarity,1976-09-30,McGaWa00
0.0,44.3,505.0,24630.0,00-0012059,keith-newman-1,,1872.0,,MIA,LB,,,,4769.0,2746.0,2025,4.0,3983,Keith Newman,24.0,2138.0,,,1999.0,,,North Carolina,,74.0,119.0,250.0,keith newman,1977-01-19,NewmKe20
0.0,43.6,,,,,,,,FA,CB,,,,4770.0,1558.0,2025,4.0,3984,Kenny Wright,25.0,1728.0,,,1999.0,,,Northwestern St,,73.0,120.0,207.0,kenny wright,1977-09-14,WrigKe20
0.0,44.7,,,,,,,,FA,TE,,,,,1175.0,2025,4.0,3986,Bobby Collins,27.0,,,,1999.0,,,,,77.0,122.0,240.0,bobby collins,1976-08-20,CollBo00
0.0,44.5,,,,jason-wiltz-1,,,,FA,DT,,,,,,2025,4.0,3987,Jason Wiltz,28.0,,,,1999.0,,,Nebraska,,75.0,123.0,310.0,jason wiltz,1976-11-23,WiltJa20
0.0,44.1,,,,wali-rainer-1,,,,HOU,LB,,,,4774.0,2396.0,2025,4.0,3988,Wali Rainer,29.0,1831.0,,,1999.0,,,Virginia,,,124.0,240.0,wali rainer,1977-04-19,RainWa20
0.0,43.7,,,,johndale-carty-1,,,,FA,S,,,,,3305.0,2025,4.0,3990,Johndale Carty,31.0,,,,1999.0,,,Utah State,,73.0,126.0,185.0,johndale carty,1977-08-27,CartJo22
0.0,46.0,,,,olandis-gary-1,,,,FA,RB,,,,,1261.0,2025,4.0,3991,Olandis Gary,32.0,1832.0,,,1999.0,,,Georgia,,71.0,127.0,215.0,olandis gary,1975-05-18,GaryOl00
0.0,44.6,,,,damon-moore-2,,,,FA,S,,,,,,2025,4.0,3992,Damon Moore,33.0,,,,1999.0,,,Ohio State,,71.0,128.0,205.0,damon moore,1976-09-15,MoorDa20
0.0,44.2,,,,na-brown-1,,,,FA,WR,,,,,1375.0,2025,4.0,3994,Na Brown,35.0,,,,1999.0,,,North Carolina,,72.0,130.0,185.0,na brown,1977-02-22,BrowNa00
0.0,45.1,,,,aaron-brooks-1,,,133233.0,FA,QB,,,,4781.0,1570.0,2025,4.0,3995,Aaron Brooks,36.0,1055.0,,,1999.0,,,Virginia,,76.0,131.0,220.0,aaron brooks,1976-03-24,BrooAa00
0.0,46.2,,,,,,,,FA,DE,,,,4782.0,3290.0,2025,4.0,3996,Peppi Zellner,37.0,,,,1999.0,,,Fort Valley State,,77.0,132.0,262.0,peppi zellner,1975-03-14,ZellPe20
24902.0,45.2,511.0,24644.0,00-0001231,josh-bidwell-1,,1886.0,133225.0,FA,PN,,,,4783.0,3785.0,2025,4.0,3997,Josh Bidwell,38.0,259.0,,,1999.0,,,Oregon,,75.0,133.0,230.0,josh bidwell,1976-03-13,BidwJo20
0.0,44.1,,,,,,,,CIN,RB,,,,,,2025,5.0,3999,Nick Williams,2.0,,,,1999.0,,,Miami (Fla.),,73.0,,270.0,nick williams,1977-03-30,
0.0,45.1,,,,jerame-tuman-1,,,133436.0,FA,TE,,,,4786.0,2375.0,2025,5.0,4000,Jerame Tuman,3.0,685.0,,,1999.0,,,Michigan,,76.0,136.0,253.0,jerame tuman,1976-03-24,TumaJe00
0.0,44.7,,,,brad-scioli-1,,,,FA,DE,,,,4788.0,2841.0,2025,5.0,4002,Brad Scioli,5.0,,,,1999.0,,,Penn State,,75.0,138.0,280.0,brad scioli,1976-09-06,ScioBr20
0.0,43.9,,,,,,,,FA,DT,,,,4789.0,,2025,5.0,4003,Adrian Dingle,6.0,,,,1999.0,,,Clemson,,75.0,139.0,296.0,adrian dingle,1977-06-25,DingAd20
0.0,44.6,,,,,,,,HOU,LB,,,,,,2025,5.0,4008,Khari Samuel,11.0,,,,1999.0,,,Massachusetts,,74.0,144.0,235.0,khari samuel,1976-10-14,SamuKh20
0.0,44.5,,,,,,,,ARI,T,,,,4795.0,3647.0,2025,5.0,4009,Cameron Spikes,12.0,2064.0,,,1999.0,,,Texas A&M,,76.0,145.0,313.0,cameron spikes,1976-11-06,SpikCa20
24915.0,43.6,516.0,24657.0,00-0000846,eric-barton-1,,1899.0,133221.0,FA,LB,43.0,,,4796.0,2871.0,2025,5.0,4010,Eric Barton,13.0,854.0,,,1999.0,,ericbarton50,Maryland,,75.0,146.0,245.0,eric barton,1977-09-29,BartEr20
0.0,43.7,,,,,,,,FA,CB,,,,4797.0,2749.0,2025,5.0,4011,Jerry Azumah,14.0,2432.0,,,1999.0,,JerryAzumah,New Hampshire,,,147.0,192.0,jerry azumah,1977-09-01,AzumJe00
0.0,43.6,,,,darrin-chiaverini-1,,,,FA,WR,,,,,1161.0,2025,5.0,4012,Darrin Chiaverini,15.0,,,,1999.0,,,Colorado,,73.0,148.0,215.0,darrin chiaverini,1977-10-12,ChiaDa00
0.0,45.5,,,,,,,,TBB,LB,,,,,,2025,5.0,4014,John McLaughlin,17.0,,,,1999.0,,,California,,75.0,150.0,250.0,john mclaughlin,1975-11-13,McLaJo21
0.0,44.9,,,,charlie-rogers-1,,,,FA,WR,,,,,,2025,5.0,4016,Charlie Rogers,19.0,,,,1999.0,,,Georgia Tech,,70.0,152.0,180.0,charlie rogers,1976-06-19,RogeCh00
0.0,44.7,,,,,,,133255.0,FA,DT,,,,4803.0,2993.0,2025,5.0,4017,Rod Coleman,20.0,2115.0,,,1999.0,,,East Carolina,,74.0,,285.0,rod coleman,1976-08-16,
0.0,45.3,,,,,,,,FA,S,,,,,1965.0,2025,5.0,4019,Paris Johnson,22.0,,,,1999.0,,,Miami (Ohio),,74.0,,210.0,paris johnson,1976-01-18,
0.0,45.2,,,,,,,133287.0,SFO,LB,,,,4806.0,2770.0,2025,5.0,4020,Jay Foreman,23.0,1710.0,,,1999.0,,,Nebraska,,73.0,156.0,240.0,jay foreman,1976-02-18,ForeJa20
0.0,45.3,,,,terry-jackson-4,,,133319.0,FA,RB,,,,4807.0,1464.0,2025,5.0,4021,Terry Jackson,24.0,443.0,,,1999.0,,,Florida,,72.0,157.0,222.0,terry jackson,1976-01-10,JackTe00
24927.0,43.8,523.0,24669.0,00-0001563,,,1911.0,133231.0,FA,LB,463.0,,,4808.0,2817.0,2025,5.0,4022,David Bowens,25.0,1285.0,,,1999.0,,DBowens96,Western Illinois,,75.0,158.0,265.0,david bowens,1977-07-03,BoweDa20
0.0,44.4,,,,demond-parker-1,,,,FA,RB,,,,,1242.0,2025,5.0,4023,De'mond Parker,26.0,,,,1999.0,,,Oklahoma,,71.0,159.0,190.0,demond parker,1976-12-24,ParkDe00
0.0,45.2,,,,jason-craft-1,,,133262.0,FA,CB,,,,4810.0,3601.0,2025,5.0,4024,Jason Craft,27.0,1029.0,,,1999.0,,,Colorado State,,70.0,160.0,187.0,jason craft,1976-02-13,CrafJa20
0.0,44.8,,,,,,,,FA,RB,,,,,,2025,5.0,4026,Leroy Hoard,29.0,,,,1999.0,,,Northwestern St,,68.0,,180.0,leroy hoard,1976-07-25,
0.0,45.1,,,,eugene-baker-1,,,133218.0,FA,WR,,,,4814.0,1170.0,2025,5.0,4028,Eugene Baker,31.0,2369.0,,,1999.0,,,Kent State,,73.0,164.0,183.0,eugene baker,1976-03-18,BakeEu00
0.0,43.7,,,,malcolm-johnson-1,,,,FA,WR,,,,,1186.0,2025,5.0,4030,Malcolm Johnson,33.0,,,,1999.0,,,Notre Dame,,76.0,166.0,210.0,malcolm johnson,1977-08-27,JohnMa00
0.0,44.4,,,,,,,,IND,QB,,,,,,2025,5.0,4032,Billy Joe Hobert,35.0,,,,1999.0,,,Arizona,,74.0,,320.0,billy joe hobert,1976-11-30,
0.0,44.0,,,,tai-streets-1,,,,FA,WR,,,,,1289.0,2025,6.0,4035,Tai Streets,2.0,,,,1999.0,,,Michigan,,73.0,171.0,195.0,tai streets,1977-04-20,StreTa00
0.0,45.8,,,,cecil-martin-1,,,,FA,RB,,,,,,2025,6.0,4036,Cecil Martin,3.0,,,,1999.0,,,Wisconsin,,73.0,172.0,240.0,cecil martin,1975-07-08,MartCe00
24942.0,44.5,527.0,2500916.0,00-0006398,,,1926.0,133298.0,FA,DT,39.0,,,4823.0,3522.0,2025,6.0,4037,Kelly Gregg,4.0,2207.0,,10125.0,1999.0,e64cd80d-1cf7-429c-af9e-6e95999c91e6,,Oklahoma,4823.0,72.0,173.0,320.0,kelly gregg,1976-11-01,GregKe20
0.0,44.8,,,,,,,,FA,DT,,,,,,2025,6.0,4038,Marcus Spriggs,5.0,,,,1999.0,,,Troy State,,76.0,174.0,295.0,marcus spriggs,1976-07-20,SpriMa21
750713.0,45.6,,,,,,,,FA,DE,,,,,,2025,6.0,4039,Robert Daniel,6.0,,,,1999.0,,,Northwestern St,,73.0,,210.0,robert daniel,1975-10-19,
0.0,45.1,,,,,,,,FA,DT,,,,,,2025,6.0,4040,Lionel Barnes,7.0,,,,1999.0,,,Northeast Louisiana,,,176.0,265.0,lionel barnes,1976-04-19,BarnLi20
0.0,45.1,,,,,,,133342.0,FA,LB,,,,4827.0,2985.0,2025,6.0,4041,Clint Kriewaldt,8.0,643.0,,,1999.0,,,Wisconsin-Stevens Po,,73.0,177.0,248.0,clint kriewaldt,1976-03-16,KrieCl20
24948.0,44.0,529.0,24690.0,00-0003035,desmond-clark-1,,1932.0,133250.0,FA,TE,2046.0,,,4829.0,1266.0,2025,6.0,4043,Desmond Clark,10.0,2431.0,,,1999.0,,dclarkonelife88,Wake Forest,,75.0,179.0,249.0,desmond clark,1977-04-20,ClarDe00
0.0,46.2,,,,,,,,STL,RB,,,,,,2025,6.0,4044,Robert Holcombe,11.0,,,,1999.0,,,Colorado,,73.0,,215.0,robert holcombe,1975-02-26,
0.0,44.8,,,,,,,,FA,PK,,,,,1559.0,2025,6.0,4045,Jeff Hall,12.0,,,,1999.0,,,Tennessee,,72.0,181.0,185.0,jeff hall,1976-07-30,HallJe20
0.0,44.8,,,,,,,,NEP,LB,,,,,,2025,6.0,4047,Marc Megna,14.0,,,,1999.0,,,Richmond,,73.0,183.0,250.0,marc megna,1976-07-30,MegnMa20
0.0,44.1,,,,rashard-cook-1,,,,FA,S,,,,,3528.0,2025,6.0,4048,Rashard Cook,15.0,,,,1999.0,,,Southern California,,71.0,184.0,200.0,rashard cook,1977-04-18,CookRa20
0.0,44.9,,,,talance-sawyer-1,,,,FA,DT,,,,,,2025,6.0,4049,Talance Sawyer,16.0,,,,1999.0,,,Nevada-Las Vegas,,74.0,185.0,265.0,talance sawyer,1976-06-14,SawyTa20
0.0,45.7,,,,,,,,BUF,LB,,,,,,2025,6.0,4050,John Holecek,17.0,,,,1999.0,,,Colorado State,,68.0,,165.0,john holecek,1975-09-08,
0.0,44.4,,,,lyle-west-1,,,,KCC,S,,,,,3716.0,2025,6.0,4053,Lyle West,20.0,,,,1999.0,,,San Jose State,,72.0,189.0,195.0,lyle west,1976-12-20,WestLy20
0.0,44.2,,,,jacoby-rhinehart-1,,,,ARI,CB,,,,,,2025,6.0,4054,Coby Rhinehart,21.0,,,,1999.0,,,SMU,,70.0,190.0,185.0,coby rhinehart,1977-02-07,RhinCo20
24960.0,45.3,,,,,,,133270.0,SDC,TE,,,,4841.0,1164.0,2025,6.0,4055,James Dearth,22.0,904.0,,,1999.0,,,Tarleton State,,76.0,191.0,265.0,james dearth,1976-01-22,DearJa00
0.0,44.5,,,,brent-bartholomew-1,,,,CHI,PN,,,,,,2025,6.0,4056,Brent Bartholomew,23.0,,,,1999.0,,,Ohio State,,,192.0,210.0,brent bartholomew,1976-10-22,BartBr20
0.0,46.2,,,,,,,,FA,WR,,,,,1416.0,2025,6.0,4057,Martay Jenkins,24.0,,,,1999.0,,,,,71.0,193.0,195.0,martay jenkins,1975-02-28,JenkMa00
0.0,44.8,,,,,,,,FA,S,,,,,,2025,6.0,4058,Armon Hatcher,25.0,,,,1999.0,,,Oregon State,,73.0,194.0,210.0,armon hatcher,1976-07-15,HatcAr20
0.0,45.4,,,,,,,,FA,RB,,,,,,2025,6.0,4059,Lamarr Glenn,26.0,,,,1999.0,,,Florida State,,72.0,,255.0,lamarr glenn,1975-12-11,
0.0,45.4,,,,,,,,FA,WR,,,,,1178.0,2025,6.0,4060,Dee Miller,27.0,,,,1999.0,,,Ohio State,,71.0,,195.0,dee miller,1975-12-04,
0.0,45.4,,,,jeff-kelly-2,,,,FA,LB,,,,,,2025,6.0,4062,Jeff Kelly,29.0,,,,1999.0,,,Kansas State,,71.0,198.0,245.0,jeff kelly,1975-12-13,KellJe20
0.0,45.4,,,,,,,,ATL,LB,,,,,,2025,6.0,4063,Antico Dalton,30.0,,,,1999.0,,,Hampton,,73.0,199.0,240.0,antico dalton,1975-12-31,DaltAn20
0.0,43.8,,,,,,,,IND,LB,,,,,,2025,6.0,4065,Dwight Hollier,32.0,,,,1999.0,,,East Carolina,,74.0,,190.0,dwight hollier,1977-07-30,
0.0,44.7,,,,melvin-bradley-1,,,,FA,LB,,,,,,2025,6.0,4066,Melvin Bradley,33.0,,,,1999.0,,,Arkansas,,73.0,202.0,255.0,melvin bradley,1976-08-15,BradMe20
0.0,45.4,,,,chad-plummer-1,,,,FA,WR,,,,,,2025,6.0,4068,Chad Plummer,35.0,,,,1999.0,,,Cincinnati,,,204.0,215.0,chad plummer,1975-11-30,PlumCh20
0.0,44.8,,,,andre-weathers-1,,,,FA,CB,,,,,,2025,6.0,4069,Andre Weathers,36.0,,,,1999.0,,,Michigan,,72.0,205.0,190.0,andre weathers,1976-08-06,WeatAn20
0.0,44.5,,,,dennis-mckinley-1,,,,FA,RB,,,,,,2025,6.0,4070,Dennis McKinley,37.0,,,,1999.0,,,Mississippi State,,73.0,206.0,235.0,dennis mckinley,1976-11-03,McKiDe00
0.0,45.3,,,,madre-hill-1,,,,FA,RB,,,,,1159.0,2025,7.0,4071,Madre Hill,1.0,,,,1999.0,,,Arkansas,,71.0,207.0,190.0,madre hill,1976-01-02,HillMa20
0.0,44.7,,,,jed-weaver-1,,,133443.0,FA,TE,,,,4858.0,1213.0,2025,7.0,4072,Jed Weaver,2.0,,,,1999.0,,,Oregon,,76.0,208.0,258.0,jed weaver,1976-08-11,WeavJe00
24979.0,43.7,,,,hunter-smith-1,,,133414.0,FA,PN,,,,4860.0,1529.0,2025,7.0,4074,Hunter Smith,4.0,1546.0,,,1999.0,,,Notre Dame,,74.0,210.0,209.0,hunter smith,1977-08-09,SmitHu21
0.0,45.8,,,,,,,,FA,S,,,,,,2025,7.0,4075,Tony Booth,5.0,,,,1999.0,,,James Madison,,73.0,,200.0,tony booth,1975-08-03,
0.0,44.4,,,,,,,,FA,S,,,,,,2025,7.0,4076,Chris Akins,6.0,,,,1999.0,,,Arkansas Pine Bluff,,,212.0,200.0,chris akins,1976-11-29,AkinCh20
24982.0,46.3,533.0,2500467.0,00-0004541,,,1966.0,133276.0,FA,WR,1993.0,,,4863.0,1450.0,2025,7.0,4077,Donald Driver,7.0,1748.0,,9196.0,1999.0,25b678cc-e81b-46b2-8fd7-34d78441a922,Donald_Driver80,Alcorn State,4863.0,72.0,213.0,194.0,donald driver,1975-02-02,DrivDo00
0.0,45.0,,,,,,,,FA,DE,,,,,,2025,7.0,4079,Mike Pringley,9.0,,,,1999.0,,,North Carolina,,75.0,215.0,265.0,mike pringley,1976-05-22,PrinMi21
0.0,44.8,,,,anthony-poindexter-1,,,,FA,S,,,,,,2025,7.0,4080,Anthony Poindexter,10.0,,,,1999.0,,,Virginia,,73.0,216.0,215.0,anthony poindexter,1976-07-28,PoinAn20
0.0,44.0,534.0,24730.0,00-0011236,billy-miller-1,,1971.0,133365.0,FA,TE,,,,4868.0,1365.0,2025,7.0,4082,Billy Miller,12.0,1616.0,,,1999.0,,BillyMiller83,Southern California,,75.0,218.0,253.0,billy miller,1977-04-24,MillBi00
0.0,44.1,,,,chad-kelsay-1,,,,STL,LB,,,,,,2025,7.0,4083,Chad Kelsay,13.0,,,,1999.0,,,Nebraska,,,219.0,255.0,chad kelsay,1977-04-09,KelsCh20
0.0,45.1,,,,,,,,FA,WR,,,,,1372.0,2025,7.0,4085,Sulecio Sanford,15.0,,,,1999.0,,,Tennessee,,70.0,,190.0,sulecio sanford,1976-03-23,
0.0,45.4,,,,phil-glover-1,,,,IND,LB,,,,,,2025,7.0,4086,Phil Glover,16.0,,,,1999.0,,,Utah,,71.0,222.0,240.0,phil glover,1975-12-17,GlovPh20
0.0,44.8,,,,jojuan-armour-1,,,,FA,S,,,,,,2025,7.0,4088,Jojuan Armour,18.0,2502.0,,,1999.0,,,Miami (Ohio),,72.0,224.0,225.0,jojuan armour,1976-07-10,ArmoJo20
0.0,45.9,,,,,,,,FA,DT,,,,,,2025,7.0,4089,Ryan Hale,19.0,,,,1999.0,,,Arkansas,,76.0,225.0,290.0,ryan hale,1975-06-10,HaleRy20
0.0,45.0,,,,michael-bishop-1,,,,FA,QB,,,,,1179.0,2025,7.0,4091,Michael Bishop,21.0,,,,1999.0,,,Kansas State,,72.0,227.0,200.0,michael bishop,1976-05-15,BishMi00
24997.0,44.4,535.0,24740.0,00-0001980,kris-brown-1,,1981.0,133236.0,FA*,PK,,,,4878.0,1171.0,2025,7.0,4092,Kris Brown,22.0,1611.0,,,1999.0,,,Nebraska,,71.0,228.0,211.0,kris brown,1976-12-23,brownkri01
0.0,45.5,,,,mike-lucky-1,,,,FA,TE,,,,,,2025,7.0,4093,Mike Lucky,23.0,,,,1999.0,,,Arizona,,78.0,229.0,265.0,mike lucky,1975-11-23,LuckMi00
0.0,44.8,,,,sheldon-jackson-1,,,,FA,TE,,,,,1176.0,2025,7.0,4094,Sheldon Jackson,24.0,,,,1999.0,,,Nebraska,,75.0,230.0,235.0,sheldon jackson,1976-07-24,JackSh00
0.0,48.3,,,,,,,,FA,DT,,,,,3011.0,2025,7.0,4096,Jermaine Haley,26.0,,,,1999.0,,,,,76.0,232.0,270.0,jermaine haley,1973-02-03,HaleJe20
0.0,44.4,,,,autry-denson-1,,,,FA,RB,,,,,1205.0,2025,7.0,4097,Autry Denson,27.0,,,,1999.0,,,Notre Dame,,69.0,233.0,195.0,autry denson,1976-12-08,DensAu00
0.0,44.4,,,,,,,,CAR,LB,,,,,,2025,7.0,4098,Kory Minor,28.0,,,,1999.0,,,Notre Dame,,72.0,234.0,240.0,kory minor,1976-12-14,MinoKo20
0.0,45.7,,,,justin-swift-1,,,,FA,TE,,,,4888.0,1469.0,2025,7.0,4102,Justin Swift,32.0,,,,1999.0,,,Kansas State,,75.0,238.0,265.0,justin swift,1975-08-14,SwifJu00
25008.0,44.8,,,,,,,133299.0,DAL,QB,,,,4889.0,1174.0,2025,7.0,4103,Chris Greisen,33.0,6448.0,,,1999.0,,,Northwest Missouri State,,75.0,239.0,227.0,chris greisen,1976-07-02,GreiCh00
0.0,45.0,,,,darnell-mcdonald-1,,,,FA,WR,,,,,1273.0,2025,7.0,4104,Darnell McDonald,34.0,,,,1999.0,,,Kansas State,,74.0,240.0,195.0,darnell mcdonald,1976-05-26,McDoDa00
0.0,45.2,538.0,24753.0,00-0011641,,,1994.0,133372.0,FA,WR,,,,4891.0,1166.0,2025,7.0,4105,Sean Morey,35.0,762.0,,,1999.0,,,Brown,,71.0,241.0,193.0,sean morey,1976-02-26,MoreSe00
0.0,44.5,,,,,,,,IND,DL,,,,4893.0,3760.0,2025,7.0,4107,Bernard Holsey,37.0,2564.0,,,1999.0,,,Baylor,,74.0,,350.0,bernard holsey,1976-10-26,
0.0,45.3,,,,scott-covington-1,,,,FA,QB,,,,,1160.0,2025,7.0,4109,Scott Covington,39.0,,,,1999.0,,,Miami (Fla.),,74.0,245.0,210.0,scott covington,1976-01-17,CoviSc00
0.0,44.6,,,,,,,,STL,WR,,,,,,2025,7.0,4110,Torry Holt,40.0,,,,1999.0,,,Southern,,75.0,,275.0,torry holt,1976-09-28,
0.0,44.0,,,,bryce-fisher-1,,,,FA,DE,,,,4898.0,3967.0,2025,7.0,4112,Bryce Fisher,42.0,1650.0,,,1999.0,,,Air Force,,75.0,248.0,265.0,bryce fisher,1977-05-12,FishBr20
0.0,44.9,,,,,,,,FA,DE,,,,,,2025,7.0,4113,Donald Broomfield,43.0,,,,1999.0,,,Clemson,,75.0,,285.0,donald broomfield,1976-06-10,
0.0,45.2,,,,,,,,NOS,LB,,,,,,2025,7.0,4114,Corey Terry,44.0,,,,1999.0,,,Tennessee,,74.0,250.0,250.0,corey terry,1976-03-06,TerrCo20
0.0,44.0,,,,rodney-williams-4,,,,NOS,PN,,,,,,2025,7.0,4116,Rodney Williams,46.0,,,,1999.0,,,Georgia Tech,,,252.0,185.0,rodney williams,1977-04-25,WillRo23
0.0,44.4,,,,,,,,FA,RB,,,,4903.0,,2025,7.0,4117,James Finn,47.0,928.0,,,1999.0,,,Pennsylvania,,72.0,,245.0,james finn,1976-12-09,
0.0,,,,,,,,,DEN,DB,,,,,,2025,,4836,Kenoy Kennedy,,,,,1999.0,,,,,,,,kenoy kennedy,,
0.0,45.2,,,,,,,134342.0,NYG,QB,,,,4951.0,1412.0,2025,,4839,Anthony Wright,,2252.0,,,1999.0,,,South Carolina,,73.0,,211.0,anthony wright,1976-02-14,
25566.0,45.0,955.0,2504343.0,00-0019770,,12088.0,2548.0,234829.0,FA,PK,,,692.0,5447.0,2357.0,2025,,4883,Jay Feely,,2159.0,,,1999.0,eccdeff9-fbcc-4871-8348-7b72e78d1bda,jayfeely,Michigan,,70.0,,208.0,jay feely,1976-05-23,feelyjay01
25816.0,45.3,562.0,2502195.0,00-0011626,,,2797.0,146524.0,FA,PN,,,,5697.0,6930.0,2025,,5171,Brian Moorman,,2295.0,,,1999.0,0fdd430e-aa8e-415c-a18c-9827d35ecbdf,brianmoorman,Pittsburg State,,72.0,,174.0,brian moorman,1976-02-05,MoorBr24
0.0,,,,,,,,,FA,QB,,,,,,2025,,5382,Steve Matthews,,,,,1999.0,,,Princeton,,71.0,,180.0,steve matthews,,
0.0,45.9,,,,,,,135641.0,FA,PK,,,,5015.0,1947.0,2025,,5387,Jose Cortez,,1191.0,,,1999.0,,,Oregon State,,71.0,,200.0,jose cortez,1975-05-27,
0.0,,,,,,,,,MIA,TE,,,,,1636.0,2025,,5388,Alonzo Mayes,,,,,1999.0,,,,,,,,alonzo mayes,,
0.0,,,,,,,,,FA,WR,,,,,1434.0,2025,,5518,Damon Griffin,,,,,1999.0,,,,,,,,damon griffin,,
25045.0,45.2,,2503853.0,00-0018486,,,2028.0,146369.0,FA,TE,,,,4926.0,4344.0,2025,,5549,Joe Zelenka,,1417.0,,,1999.0,a97d1d79-069f-4fef-9e17-e6c0cfdf2740,,Wake Forest,,75.0,,266.0,joe zelenka,1976-03-09,ZeleJo00
0.0,43.6,,,,,,,146474.0,STL,CB,,,,4974.0,1358.0,2025,,5597,Fakhir Brown,,1008.0,,,1999.0,,,Grambling,,71.0,,192.0,fakhir brown,1977-09-21,
0.0,45.4,,,,,,,,FA,WR,,,,,,2025,,5608,Isaac Jones,,,,,1999.0,,,Purdue,,72.0,,190.0,isaac jones,1975-12-07,
0.0,49.1,,,,,,,,FA,DE,,,,,,2025,,5609,Uhuru Hamiter,,,,,1999.0,,,Delaware State,,76.0,,280.0,uhuru hamiter,1972-03-14,
0.0,46.2,,,,,,,,FA,LB,,,,,,2025,,5615,John Reeves,,,,,1999.0,,,Purdue,,75.0,,236.0,john reeves,1975-02-23,
0.0,44.7,,,,,,,,SDC,DB,,,,,,2025,,5622,Ryan Mcneil,,,,,1999.0,,,Temple,,76.0,,295.0,ryan mcneil,1976-09-11,
0.0,44.6,,,,,,,,FA,DE,,,,,4249.0,2025,,5623,Tyrone Rogers,,,,,1999.0,,,Alabama State,,77.0,,240.0,tyrone rogers,1976-10-11,
0.0,46.4,,,,,,,,CIN,S,,,,5010.0,4259.0,2025,,5937,Anthony Mitchell,,1412.0,,,1999.0,,,Tuskegee,,73.0,,215.0,anthony mitchell,1974-12-13,
0.0,44.1,,,,,,,,FA,TE,,,,,1433.0,2025,,5984,Chris Eitzmann,,,,,1999.0,,,,,,,250.0,chris eitzmann,1977-04-01,
