fleaflicker_id,twitter_username,cbs_id,height,college,sleeper_id,mfl_id,cfbref_id,stats_id,swish_id,rotowire_id,ktc_id,draft_pick,db_season,weight,fantasypros_id,yahoo_id,position,team,draft_round,birthdate,pff_id,gsis_id,name,age,draft_year,draft_ovr,fantasy_data_id,sportradar_id,rotoworld_id,merge_name,stats_global_id,nfl_id,pfr_id,espn_id
673.0,MikeJenk84,492964.0,76.0,Ohio State,,7419,michael-jenkins-1,6788.0,,3784.0,,29.0,2026,215.0,9462.0,6788.0,WR,FA,1.0,1982-06-18,1750.0,00-0022781,Michael Jenkins,38.9,2004.0,29.0,,fa49375a-5f25-4c4c-b415-2baaa67ec242,2645.0,michael jenkins,246079.0,2505976.0,JenkMi00,5554.0
652.0,,492975.0,72.0,Virginia Tech,,7420,kevin-jones-3,6789.0,,3810.0,,30.0,2026,228.0,,,RB,FA,1.0,1982-08-21,,,Kevin Jones,38.7,2004.0,30.0,,,2659.0,kevin jones,0.0,,JoneKe02,
,,493126.0,74.0,Oklahoma State,,7421,rashaun-woods-1,6790.0,,3839.0,,31.0,2026,205.0,,,WR,FA,1.0,1980-10-17,,,Rashaun Woods,40.6,2004.0,31.0,,,33.0,rashaun woods,0.0,,WoodRa00,
,BenjaminSWatson,493107.0,75.0,Georgia,663.0,7422,benjamin-watson-1,6791.0,,3872.0,,32.0,2026,255.0,9040.0,6791.0,TE,FA,1.0,1980-12-18,1753.0,00-0022943,Ben Watson,40.4,2004.0,32.0,11756.0,d81844de-54c3-42ee-9850-072dc4131b6f,48.0,ben watson,246082.0,2506122.0,WatsBe00,5557.0
1994.0,MrDansby58,492918.0,76.0,Auburn,646.0,7423,karlos-dansby-1,6792.0,,3898.0,,1.0,2026,250.0,10276.0,6792.0,LB,FA,2.0,1981-11-03,1754.0,00-0022927,Karlos Dansby,39.5,2004.0,33.0,11658.0,4b1c6f89-1bcc-4487-b2ff-0d86b3943618,2663.0,karlos dansby,246083.0,2506112.0,DansKa20,5558.0
,,493022.0,77.0,Oregon,,7425,igor-olshansky-1,6794.0,,3891.0,,3.0,2026,315.0,,,DE,FA,2.0,1982-05-03,1756.0,00-0022915,Igor Olshansky,39.0,2004.0,35.0,,,2785.0,igor olshansky,246085.0,28988.0,OlshIg20,5560.0
,,493061.0,77.0,Oregon,,7426,,6795.0,,3909.0,,4.0,2026,315.0,,,DT,FA,2.0,1978-11-14,1757.0,00-0022722,Junior Siavii,42.5,2004.0,36.0,,,2786.0,junior siavii,246086.0,28989.0,SiavJu20,5561.0
,,492993.0,73.0,Oklahoma,,7427,teddy-lehman-1,6796.0,,3905.0,,5.0,2026,249.0,,,LB,FA,2.0,1981-11-18,1758.0,00-0022783,Teddy Lehman,39.5,2004.0,37.0,,,70.0,teddy lehman,246087.0,28990.0,LehmTe20,5562.0
,,492911.0,71.0,Tusculum,,7428,,6797.0,,3912.0,,6.0,2026,194.0,,,CB,KCC,2.0,1982-04-18,,,Ricardo Colclough,39.1,2004.0,38.0,,,2787.0,ricardo colclough,0.0,,ColcRi20,
1559.0,,493064.0,74.0,Georgia Tech,211.0,7429,daryl-smith-1,6798.0,,3779.0,,7.0,2026,250.0,10279.0,6798.0,LB,FA,2.0,1982-03-14,1760.0,00-0022839,Daryl Smith,39.2,2004.0,39.0,5353.0,e25da45a-e39e-4f78-8ee2-d6d45f2f7caa,40.0,daryl smith,246089.0,2506029.0,SmitDa24,5564.0
,,493093.0,76.0,Florida,,7430,ben-troupe-1,6799.0,,3775.0,,8.0,2026,260.0,,,TE,FA,2.0,1982-09-01,,,Ben Troupe,38.7,2004.0,40.0,,,2656.0,ben troupe,0.0,,TrouBe00,
,,492889.0,71.0,Oklahoma State,,7431,tatum-bell-1,6800.0,,3816.0,,9.0,2026,213.0,,,RB,FA,2.0,1981-03-02,,,Tatum Bell,40.2,2004.0,41.0,,,2665.0,tatum bell,0.0,,BellTa00,
,,492987.0,75.0,Hawaii,,7432,travis-laboy-1,6801.0,,3914.0,,10.0,2026,250.0,,,LB,FA,2.0,1981-08-20,1763.0,00-0022894,Travis Laboy,39.7,2004.0,42.0,,6a968165-ad57-4618-8c54-438c39a57474,2788.0,travis laboy,246092.0,2506083.0,LaBoTr20,5567.0
,,492974.0,70.0,Notre Dame,,7433,julius-jones-1,6802.0,,3814.0,,11.0,2026,208.0,,,RB,FA,2.0,1981-08-14,1764.0,00-0022840,Julius Jones,39.7,2004.0,43.0,,,2651.0,julius jones,246093.0,28996.0,JoneJu01,5568.0
1537.0,,493049.0,68.0,Iowa,,7434,bob-sanders-1,6803.0,,3904.0,,12.0,2026,206.0,,,S,FA,2.0,1981-02-24,1765.0,00-0022944,Bob Sanders,40.2,2004.0,44.0,,a6fa4ae0-beaf-4945-9c7a-a66c99451d35,2789.0,bob sanders,246094.0,2506123.0,SandBo99,5569.0
577.0,TankJohnson99,492969.0,75.0,Washington,,7437,,6806.0,,3939.0,,15.0,2026,315.0,,,DT,FA,2.0,1981-12-07,1768.0,00-0022696,Tank Johnson,39.4,2004.0,47.0,,,2790.0,tank johnson,246097.0,29000.0,JohnTa20,5572.0
,,493087.0,74.0,Auburn,,7438,dontarrious-thomas-1,6807.0,,3921.0,,16.0,2026,240.0,,,LB,SDC,2.0,1980-09-02,,,Dontarrious Thomas,40.7,2004.0,48.0,,,2791.0,dontarrious thomas,0.0,,ThomDo21,
,,493035.0,71.0,Florida,,7439,keiwan-ratliff-1,6808.0,,3937.0,,17.0,2026,188.0,,,S,CIN,2.0,1981-04-19,1770.0,00-0022928,Keiwan Ratliff,40.1,2004.0,49.0,,912bf41e-5eb1-4633-857f-041f8c0fec19,2792.0,keiwan ratliff,246099.0,2506113.0,RatlKe20,5574.0
,,492959.0,71.0,LSU,,7440,devery-henderson-1,6809.0,,3840.0,,18.0,2026,200.0,9189.0,6809.0,WR,FA,2.0,1982-03-26,1771.0,00-0022929,Devery Henderson,39.1,2004.0,50.0,,b2210722-ab39-4633-9b52-2738797328ec,43.0,devery henderson,246100.0,2506114.0,HendDe00,5575.0
1082.0,,492929.0,75.0,Oregon State,645.0,7441,,6810.0,,3906.0,,19.0,2026,305.0,,6810.0,DT,FA,2.0,1981-05-16,1772.0,00-0022750,Dwan Edwards,40.0,2004.0,51.0,11646.0,8dc2a6f9-9ad4-4fe6-99fb-2433ee7ba73b,2793.0,dwan edwards,246101.0,2505949.0,EdwaDw20,5576.0
,,492893.0,75.0,Florida State,,7443,michael-boulware-1,6812.0,,3903.0,,21.0,2026,220.0,,,S,MIN,2.0,1981-09-17,,,Michael Boulware,39.6,2004.0,53.0,,,1672.0,michael boulware,0.0,,BoulMi20,
,,493109.0,74.0,Marshall,,7444,darius-watts-1,6813.0,,3849.0,,22.0,2026,190.0,,,WR,FA,2.0,1981-12-19,,,Darius Watts,39.4,2004.0,54.0,,,2794.0,darius watts,0.0,,WattDa00,
567.0,leadblock33,492973.0,73.0,Florida State,133.0,7445,greg-jones-1,6814.0,,3812.0,,23.0,2026,251.0,9236.0,6814.0,RB,FA,2.0,1981-05-09,1776.0,00-0022897,Greg Jones,40.0,2004.0,55.0,3725.0,aec7c02c-00c9-4449-a710-5693e7ae1b65,1668.0,greg jones,246105.0,2506085.0,JoneGr01,5580.0
2289.0,MadieuWmsFndtn,493118.0,73.0,Maryland,,7446,madieu-williams-1,6815.0,,3968.0,,24.0,2026,209.0,,,S,FA,2.0,1981-10-18,1777.0,00-0022842,Madieu Williams,39.6,2004.0,56.0,,895b36f5-ae98-4e99-81f4-08caefe112fd,2795.0,madieu williams,246106.0,2506032.0,WillMa20,5581.0
898.0,AntwanOdom98,493020.0,77.0,Alabama,,7447,,6816.0,,3892.0,,25.0,2026,275.0,,,DE,FA,2.0,1981-09-24,1778.0,00-0022918,Antwan Odom,39.6,2004.0,57.0,,,2796.0,antwan odom,246107.0,29010.0,OdomAn20,5582.0
1714.0,ShawntaeSpencer,493074.0,72.0,Pittsburgh,,7448,shawntae-spencer-1,6817.0,,3969.0,,26.0,2026,190.0,,,CB,FA,2.0,1982-02-22,1779.0,00-0022843,Shawntae Spencer,39.2,2004.0,58.0,,536f4b4b-00a5-4768-ab79-56b099068fc0,2797.0,shawntae spencer,246108.0,2506033.0,SpenSh20,5583.0
568.0,,492978.0,73.0,Georgia,,7449,sean-jones-1,6818.0,,3907.0,,27.0,2026,220.0,,,S,FA,2.0,1982-03-02,1780.0,00-0022844,Sean Jones,39.2,2004.0,59.0,,f39af063-9794-472d-a3eb-b16571482be3,2798.0,sean jones,246109.0,2506034.0,JoneSe20,5584.0
,,493108.0,74.0,Notre Dame,,7450,courtney-watson-1,6819.0,,3934.0,,28.0,2026,237.0,,,LB,FA,2.0,1980-09-18,,,Courtney Watson,40.6,2004.0,60.0,,,1671.0,courtney watson,0.0,,WatsCo20,
2273.0,,493122.0,74.0,Pittsburgh,,7451,kris-wilson-1,6821.0,,3881.0,,29.0,2026,245.0,,,TE,FA,2.0,1981-08-22,1782.0,00-0022714,Kris Wilson,39.7,2004.0,61.0,,0a1081c8-ee38-4f9f-ab5e-f4335ef5bfc5,1673.0,kris wilson,246112.0,2505918.0,WilsKr00,5587.0
,kearycolbert,492910.0,73.0,Southern California,,7452,keary-colbert-1,6820.0,,3845.0,,30.0,2026,205.0,,,WR,FA,2.0,1982-05-21,,,Keary Colbert,39.0,2004.0,62.0,,a85cc0e0-04f1-4a32-910c-6e7dd966203d,1674.0,keary colbert,246111.0,,ColbKe00,
,,,78.0,LSU,,7453,,6822.0,,,,31.0,2026,300.0,,,DE,NEP,2.0,1982-08-07,,,Marquise Hill,38.8,2004.0,63.0,,,2799.0,marquise hill,0.0,,HillMa21,
,ddockett,492923.0,76.0,Florida State,320.0,7454,darnell-dockett-1,6823.0,,3902.0,,1.0,2026,290.0,,,DE,FA,3.0,1981-05-27,1785.0,00-0022930,Darnell Dockett,39.9,2004.0,64.0,7816.0,04a04302-9d18-4a66-b047-61ae9c83c137,2800.0,darnell dockett,246114.0,2506115.0,DockDa20,5589.0
,,492980.0,72.0,Iowa,,7455,nate-kaeding-1,6824.0,,3923.0,,2.0,2026,187.0,,,PK,FA,3.0,1982-03-26,1786.0,00-0022737,Nate Kaeding,39.1,2004.0,65.0,,160ac860-9974-4d27-91b2-849ff0a43f35,2801.0,nate kaeding,246115.0,2505937.0,kaedinat01,5590.0
,,493052.0,73.0,Purdue,,7457,stuart-schweigert-1,6826.0,,3919.0,,4.0,2026,210.0,,,S,FA,3.0,1981-06-21,,,Stuart Schweigert,39.9,2004.0,67.0,,,2803.0,stuart schweigert,0.0,,SchwSt20,
1030.0,Ben_Hartsock,492958.0,76.0,Ohio State,468.0,7458,ben-hartsock-1,6827.0,,3875.0,,5.0,2026,265.0,9036.0,6827.0,TE,FA,3.0,1980-07-05,1789.0,00-0022847,Ben Hartsock,40.8,2004.0,68.0,9670.0,a72b5fae-3e1b-4697-82ef-421bfa36aa00,39.0,ben hartsock,246118.0,2506037.0,HartBe00,5593.0
,,492942.0,73.0,Purdue,,7459,gilbert-gardner-1,6828.0,,3971.0,,6.0,2026,228.0,,,LB,CHI,3.0,1982-05-09,,,Gilbert Gardner,39.0,2004.0,69.0,,,2804.0,gilbert gardner,0.0,,GardGi20,
,,493088.0,73.0,Montana State,,7460,,6829.0,,3945.0,,7.0,2026,190.0,,,CB,FA,3.0,1980-08-29,1791.0,00-0022849,Joey Thomas,40.7,2004.0,70.0,,,2805.0,joey thomas,246120.0,29023.0,ThomJo21,5595.0
1712.0,starks94,493076.0,76.0,Maryland,81.0,7461,,6830.0,,3782.0,,8.0,2026,305.0,,6830.0,DE,FA,3.0,1983-12-14,1792.0,00-0022805,Randy Starks,37.4,2004.0,71.0,2253.0,b0600599-7dde-4f86-a9a8-4a94ab54d609,2806.0,randy starks,246121.0,2505998.0,StarRa20,5596.0
,,493106.0,78.0,Clemson,,7462,,6831.0,,3933.0,,9.0,2026,328.0,,,DT,FA,3.0,1981-02-06,,,Donnell Washington,40.2,2004.0,,,,2807.0,donnell washington,0.0,,,
,,493066.0,72.0,McNeese State,,7463,,6832.0,,3911.0,,10.0,2026,232.0,,,CB,FA,3.0,1980-03-20,1794.0,00-0022851,Keith Smith,41.1,2004.0,73.0,,,2808.0,keith smith,246123.0,29026.0,SmitKe20,5598.0
,,492882.0,76.0,Ohio State,,7464,tim-anderson-1,6833.0,,3972.0,,11.0,2026,315.0,,,DT,FA,3.0,1980-11-22,,,Tim Anderson,40.5,2004.0,74.0,,,2809.0,tim anderson,0.0,,AndeTi20,
,,493078.0,71.0,Oklahoma,,7466,derrick-strait-1,6835.0,,,,13.0,2026,189.0,,,CB,FA,3.0,1980-08-27,,,Derrick Strait,40.7,2004.0,76.0,,,2810.0,derrick strait,0.0,,StraDe20,
,,492952.0,76.0,Clemson,,7467,derrick-hamilton-1,6836.0,,3843.0,,14.0,2026,207.0,,,WR,FA,3.0,1981-11-30,,,Derrick Hamilton,39.4,2004.0,77.0,,,34.0,derrick hamilton,0.0,,HamiDe20,
165.0,B_Twice,492890.0,73.0,Fresno State,,7468,bernard-berrian-1,6837.0,,3841.0,,15.0,2026,185.0,,,WR,FA,3.0,1980-12-27,1799.0,00-0022807,Bernard Berrian,40.4,2004.0,78.0,,24955282-e730-4f87-9f92-6dc515f40ee8,36.0,bernard berrian,246128.0,2506000.0,BerrBe00,5603.0
,,492913.0,75.0,Washington,,7469,marquis-cooper-1,6838.0,,3973.0,,16.0,2026,230.0,,,LB,OAK,3.0,1982-03-11,,00-0026580,Marquis Cooper,39.2,2004.0,79.0,,,2649.0,marquis cooper,0.0,,CoopJo21,12775.0
,,,75.0,Arkansas,,7470,caleb-miller-1,6839.0,,3977.0,,17.0,2026,225.0,,,LB,FA,3.0,1980-09-03,,,Caleb Miller,40.7,2004.0,80.0,,,322.0,caleb miller,0.0,,MillCa20,
,thecooleyzone,492912.0,75.0,Utah State,,7471,chris-cooley-1,6840.0,,3876.0,,18.0,2026,243.0,9118.0,6840.0,TE,FA,3.0,1982-07-11,1802.0,00-0022738,Chris Cooley,38.8,2004.0,81.0,,a0b77d1e-3fc5-4023-8d22-e03b2689fb7b,2811.0,chris cooley,246131.0,2505938.0,CoolCh00,5606.0
,,492920.0,73.0,Washington State,,7472,devard-darling-1,6841.0,,3844.0,,19.0,2026,215.0,,,WR,FA,3.0,1982-04-16,,,Devard Darling,39.1,2004.0,82.0,,,1176.0,devard darling,246132.0,,DarlDe00,
,,,72.0,Michigan,,7475,jeremy-lesueur-1,6844.0,,,,22.0,2026,204.0,,,S,FA,3.0,1980-10-05,,,Jeremy LeSueur,40.6,2004.0,85.0,,,2812.0,jeremy lesueur,0.0,,LeSuJe20,
,,,73.0,Nevada,,7476,,6845.0,,3978.0,,23.0,2026,244.0,,,LB,FA,3.0,1981-09-25,,,Jorge Cordova,39.6,2004.0,86.0,,,1626.0,jorge cordova,0.0,,CordJo20,
,,,76.0,Ohio State,,7477,bj-sander-1,6846.0,,5234.0,,24.0,2026,218.0,,,PN,FA,3.0,1980-07-29,,,B.J. Sander,40.8,2004.0,87.0,,,2813.0,bj sander,0.0,,SandB.20,
,DarrionScott,493054.0,75.0,Ohio State,,7478,,6847.0,,3915.0,,25.0,2026,302.0,,,DE,FA,3.0,1981-10-25,1809.0,00-0022858,Darrion Scott,39.5,2004.0,88.0,,bad1db85-5887-448c-a673-f3a394daa6b6,2814.0,darrion scott,246138.0,2506047.0,ScotDa20,5613.0
,,493104.0,75.0,UCLA,,7479,matt-ware-1,6848.0,,3893.0,,26.0,2026,218.0,,,S,FA,3.0,1982-12-02,1810.0,00-0022786,Matt Ware,38.4,2004.0,89.0,,,2815.0,matt ware,246139.0,29042.0,WareMa20,5614.0
,,493050.0,78.0,Virginia,178.0,7480,matt-schaub-1,6849.0,,3793.0,,27.0,2026,245.0,9445.0,6849.0,QB,FA,3.0,1981-06-25,1811.0,00-0022787,Matt Schaub,40.7,2004.0,90.0,4633.0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,16.0,matt schaub,246140.0,2505982.0,SchaMa00,5615.0
,,492954.0,75.0,Georgia Tech,,7481,,6850.0,,3975.0,,28.0,2026,287.0,,,DT,FA,3.0,1983-07-20,1812.0,00-0022753,Tony Hargrove,37.8,2004.0,91.0,,522bbf92-3f4d-4b8b-bf34-6c551cba61b2,2816.0,tony hargrove,246141.0,29044.0,HargAn20,5616.0
,,492943.0,70.0,Penn State,,7482,rich-gardner-1,6851.0,,3979.0,,29.0,2026,195.0,,,CB,SEA,3.0,1981-02-01,,,Rich Gardner,40.3,2004.0,92.0,,,2817.0,rich gardner,0.0,,GardRi20,
,,492936.0,75.0,Georgia Tech,,7483,keyaron-fox-1,6852.0,,3960.0,,30.0,2026,228.0,,,LB,HOU,3.0,1982-01-23,1814.0,00-0022697,Keyaron Fox,39.3,2004.0,93.0,,dc66100b-bdcc-4a06-b71b-3c9f75d31266,1694.0,keyaron fox,246143.0,2505902.0,FoxxKe20,5618.0
,,,70.0,Florida,,7485,guss-scott-1,6854.0,,3976.0,,32.0,2026,205.0,,,S,FA,3.0,1982-05-21,,,Guss Scott,39.0,2004.0,95.0,,,2819.0,guss scott,0.0,,ScotGu20,
,,492967.0,74.0,Purdue,,7486,landon-johnson-1,6855.0,,3980.0,,33.0,2026,232.0,,,LB,FA,3.0,1981-03-13,1817.0,00-0022860,Landon Johnson,40.2,2004.0,96.0,,,1678.0,landon johnson,246146.0,29049.0,JohnLa20,5621.0
,,493092.0,74.0,Auburn,,7487,,6856.0,,3981.0,,1.0,2026,250.0,,,LB,FA,4.0,1981-01-25,1818.0,00-0022810,Reggie Torbor,40.3,2004.0,97.0,,7d52d49a-e7ce-4ec3-b349-f5ea047f3891,2820.0,reggie torbor,246304.0,2506003.0,TorbRe20,5622.0
614.0,ShaunPhillips95,493029.0,75.0,Purdue,,7488,shaun-phillips-1,6857.0,,3928.0,,2.0,2026,255.0,,,LB,FA,4.0,1981-05-13,1819.0,00-0022723,Shaun Phillips,40.0,2004.0,98.0,,220c82f3-d107-4f35-bc30-dd79c8c3f0f8,2821.0,shaun phillips,246305.0,2505923.0,PhilSh20,5623.0
,,492937.0,70.0,Texas Tech,,7489,carlos-francis-1,6858.0,,3854.0,,3.0,2026,190.0,,,WR,FA,4.0,1981-01-03,,,Carlos Francis,40.3,2004.0,99.0,,,1652.0,carlos francis,0.0,,FranCa20,
2091.0,,493115.0,73.0,Nebraska,,7491,demorrio-williams-1,6860.0,,3932.0,,5.0,2026,235.0,,,LB,FA,4.0,1980-07-06,1822.0,00-0022707,Demorrio Williams,40.8,2004.0,101.0,,79838cf8-e056-4d08-b0f4-ce647edd1897,12.0,demorrio williams,246308.0,2505911.0,WillDe22,5626.0
,,493031.0,70.0,Southern California,,7492,will-poole-1,6861.0,,3777.0,,6.0,2026,194.0,,,CB,FA,4.0,1981-07-24,,,Will Poole,39.8,2004.0,102.0,,,2822.0,will poole,0.0,,PoolWi20,
,,,77.0,TCU,,7493,,6862.0,,3930.0,,7.0,2026,264.0,,,DE,ARI,4.0,1981-03-24,,,Bo Schobel,40.1,2004.0,103.0,,,2823.0,bo schobel,0.0,,SchoBo20,
1640.0,,493071.0,74.0,Hawaii,,7494,,6863.0,,3925.0,,8.0,2026,330.0,,,DT,FA,4.0,1981-09-04,1825.0,00-0022863,Isaac Sopoaga,39.7,2004.0,104.0,,e5f312c3-2b18-4aba-8ec7-126b0534ea2e,2824.0,isaac sopoaga,246311.0,2506052.0,SopoIs20,5629.0
,SAMIEPARKER,493025.0,71.0,Oregon,,7495,samie-parker-1,6864.0,,3860.0,,9.0,2026,185.0,,,WR,FA,4.0,1981-03-25,,,Samie Parker,40.1,2004.0,105.0,,,1689.0,samie parker,0.0,,ParkSa00,
,,493008.0,76.0,Louisiana Tech,248.0,7496,luke-mccown-1,6865.0,,3802.0,,10.0,2026,217.0,9405.0,6865.0,QB,FA,4.0,1981-07-12,1827.0,00-0022864,Luke McCown,39.8,2004.0,106.0,6276.0,31305637-a7a6-4d38-a617-2d928a9ce425,13.0,luke mccown,246313.0,2506053.0,McCoLu00,5631.0
,,493033.0,,Florida State,,7497,kendyll-pope-1,6866.0,,3982.0,,11.0,2026,220.0,,,LB,FA,4.0,1981-05-09,,,Kendyll Pope,40.0,2004.0,107.0,,,2519.0,kendyll pope,0.0,,PopeKe20,
2010.0,cotcheryfoundat,492915.0,73.0,North Carolina State,155.0,7498,jerricho-cotchery-1,6867.0,,3850.0,,12.0,2026,205.0,9298.0,6867.0,WR,FA,4.0,1982-06-16,1829.0,00-0022811,Jerricho Cotchery,38.9,2004.0,108.0,4104.0,dc2b3e27-0bc1-4ea7-b80e-f9ef81cab2c9,1618.0,jerricho cotchery,246315.0,2506004.0,CotcJe00,5633.0
,,492931.0,77.0,Oregon State,,7499,tim-euhus-1,6868.0,,3883.0,,13.0,2026,249.0,,,TE,FA,4.0,1980-10-02,,,Tim Euhus,40.6,2004.0,109.0,,,2825.0,tim euhus,0.0,,EuhuTi00,
,,493100.0,71.0,Texas,,7500,nathan-vasher-1,6869.0,,3941.0,,14.0,2026,185.0,,,CB,FA,4.0,1981-11-17,1831.0,00-0022216,Nathan Vasher,39.5,2004.0,110.0,,,2826.0,nathan vasher,246317.0,29063.0,VashNa99,5635.0
,WillAllenWAF,1699674.0,73.0,Ohio State,664.0,7501,will-allen-1,6870.0,,3908.0,,15.0,2026,200.0,,6870.0,S,FA,4.0,1982-06-17,1832.0,00-0022900,Will Allen,38.9,2004.0,111.0,11759.0,78876382-0752-4fe9-b6a6-a9a830df7312,2827.0,will allen,246318.0,2506088.0,AlleWi21,5636.0
,,,73.0,Maryland,,7502,leon-joe-1,6871.0,,3985.0,,16.0,2026,235.0,,,LB,FA,4.0,1981-10-26,,,Leon Joe,39.5,2004.0,112.0,,,2553.0,leon joe,0.0,,JoexLe20,
,,,,North Carolina,,7503,dexter-reid-1,6872.0,,3983.0,,17.0,2026,203.0,,,S,FA,4.0,1981-03-18,,,Dexter Reid,40.1,2004.0,113.0,,,2828.0,dexter reid,0.0,,ReidDe20,
,,492885.0,77.0,Michigan State,,7504,matthias-askew-1,6873.0,,3944.0,,18.0,2026,302.0,,,DT,FA,4.0,1982-07-01,,,Matthias Askew,38.9,2004.0,114.0,,,2829.0,matthias askew,0.0,,AskeMa20,
,,492983.0,74.0,Purdue,,7506,niko-koutouvides-1,6875.0,,3988.0,,20.0,2026,245.0,,,LB,TBB,4.0,1981-03-25,1837.0,00-0022710,Niko Koutouvides,40.1,2004.0,116.0,,e29fda21-a796-4068-88ce-9def740fcfdb,1731.0,niko koutouvides,246323.0,29069.0,KoutNi20,5641.0
13.0,,492944.0,75.0,Georgia,,7507,robert-geathers-1,6876.0,,3984.0,,21.0,2026,286.0,,,DE,FA,4.0,1983-08-11,1838.0,00-0022867,Robert Geathers,37.7,2004.0,117.0,,c86e3106-46af-4d7b-bbe5-065797a6a736,2830.0,robert geathers,246324.0,2506056.0,GeatRo21,5642.0
,,,73.0,Delta State,,7508,,6877.0,,3990.0,,22.0,2026,305.0,,,DT,FA,4.0,1978-11-22,,,Anthony Maddox,42.5,2004.0,118.0,,,2831.0,anthony maddox,0.0,,MaddAn20,
1481.0,,493016.0,71.0,Tulane,,7509,mewelde-moore-1,6878.0,,3817.0,,23.0,2026,209.0,9456.0,6878.0,RB,FA,4.0,1982-07-24,1840.0,00-0022217,Mewelde Moore,38.8,2004.0,119.0,,93206f99-3eff-417e-85d1-a5f8d60d4170,77.0,mewelde moore,246326.0,2505690.0,MoorMe00,5644.0
2232.0,,493112.0,76.0,Virginia Tech,,7510,ernest-wilford-1,6879.0,,3842.0,,24.0,2026,235.0,,,TE,FA,4.0,1979-01-14,1841.0,00-0022901,Ernest Wilford,42.3,2004.0,120.0,,,15.0,ernest wilford,246327.0,29073.0,WilfEr00,5645.0
,,,70.0,Georgia,,7511,bruce-thornton-1,6880.0,,3986.0,,25.0,2026,198.0,,,CB,FA,4.0,1980-01-31,,,Bruce Thornton,41.3,2004.0,121.0,,,2832.0,bruce thornton,0.0,,ThorBr21,
,,492927.0,73.0,Notre Dame,,7512,glenn-earl-1,6881.0,,3993.0,,26.0,2026,215.0,,,S,FA,4.0,1981-06-10,,,Glenn Earl,39.9,2004.0,122.0,,,2833.0,glenn earl,0.0,,EarlGl20,
,,493102.0,70.0,North Carolina,,7514,michael-waddell-1,6883.0,,3994.0,,28.0,2026,180.0,,,CB,TEN,4.0,1981-01-09,,,Michael Waddell,40.3,2004.0,124.0,,,2835.0,michael waddell,0.0,,WaddMi20,
,JASonAWD,492921.0,68.0,Washington State,,7515,jason-david-1,6884.0,,3987.0,,29.0,2026,180.0,,,CB,FA,4.0,1982-06-12,,,Jason David,38.9,2004.0,125.0,,,2836.0,jason david,0.0,,DaviJa20,
,JaredAllen69,492877.0,78.0,Idaho State,20.0,7516,,6885.0,,3996.0,,30.0,2026,255.0,,6885.0,DE,FA,4.0,1982-04-03,1847.0,00-0022740,Jared Allen,39.1,2004.0,126.0,622.0,c7699c7c-07c0-479b-977c-33e74327b946,2837.0,jared allen,246333.0,2505940.0,AlleJa22,5651.0
,,,74.0,Oregon State,,7517,richard-seigler-1,6886.0,,3956.0,,31.0,2026,238.0,,,LB,PIT,4.0,1980-10-19,,,Richard Seigler,40.6,2004.0,127.0,,,47.0,richard seigler,0.0,,SeigRi20,
,,492909.0,72.0,Arkansas,,7518,cedric-cobbs-1,6887.0,,3813.0,,32.0,2026,227.0,,,RB,FA,4.0,1981-01-09,,,Cedric Cobbs,40.3,2004.0,128.0,,,326.0,cedric cobbs,0.0,,CobbCe00,
,,493036.0,71.0,South Florida,,7519,jr-reed-1,6888.0,,3991.0,,33.0,2026,202.0,,,S,NYJ,4.0,1982-02-11,,,J.R. Reed,39.2,2004.0,129.0,,,2838.0,jr reed,0.0,,ReedJ.20,
,,492905.0,75.0,UCLA,,7520,brandon-chillar-1,6889.0,,3997.0,,34.0,2026,237.0,,,LB,FA,4.0,1982-10-21,1851.0,00-0022711,Brandon Chillar,38.5,2004.0,130.0,,,1630.0,brandon chillar,246337.0,29083.0,ChilBr20,5655.0
,,492887.0,77.0,UCLA,,7523,dave-ball-1,6892.0,,3929.0,,1.0,2026,255.0,,,DE,FA,5.0,1981-01-04,1854.0,00-0022814,Dave Ball,40.3,2004.0,133.0,,d6506645-ea04-4fd2-bd07-79bdc79d3011,2839.0,dave ball,246340.0,2506007.0,BallDa20,5658.0
,,493017.0,76.0,Syracuse,,7524,johnnie-morant-1,6893.0,,3848.0,,2.0,2026,220.0,,,WR,FA,5.0,1981-12-07,,,Johnnie Morant,39.4,2004.0,134.0,,,1640.0,johnnie morant,0.0,,MoraJo00,
2523.0,antoniosmith94,493063.0,75.0,Oklahoma State,376.0,7525,,6894.0,,3995.0,,3.0,2026,290.0,,6894.0,DE,FA,5.0,1981-10-21,,00-0024707,Antonio Smith,39.5,2004.0,135.0,8595.0,4b8a562d-206d-4c87-b82a-0de03e872272,2840.0,antonio smith,216113.0,2505988.0,SmitAn03,11078.0
2156.0,,493121.0,72.0,Tennessee,,7526,gibril-wilson-1,6895.0,,4001.0,,4.0,2026,206.0,,,S,FA,5.0,1981-11-12,1857.0,00-0022815,Gibril Wilson,39.5,2004.0,136.0,,2f9c9e68-4ef7-4759-8634-a2387219b246,2841.0,gibril wilson,246343.0,2506008.0,WilsGi20,5661.0
,JoshScobee10,493053.0,73.0,Louisiana Tech,275.0,7527,josh-scobee-1,6896.0,,3924.0,,5.0,2026,210.0,,6896.0,PK,FA,5.0,1982-06-23,1858.0,00-0022874,Josh Scobee,38.9,2004.0,137.0,6902.0,ed29fd68-0d5d-4636-8010-31436a78c9c6,2842.0,josh scobee,246344.0,2506063.0,scobejos01,5662.0
