gsis_id,pfr_id,cfbref_id,mfl_id,college,birthdate,pff_id,twitter_username,fleaflicker_id,draft_year,height,position,sportradar_id,yahoo_id,fantasypros_id,draft_round,draft_ovr,swish_id,espn_id,ktc_id,name,weight,nfl_id,stats_global_id,rotowire_id,age,cbs_id,draft_pick,fantasy_data_id,rotoworld_id,stats_id,sleeper_id,team,db_season,merge_name
,BookMa00,marty-booker-1,3942,Northeast Louisiana,1976-07-31,,,,1999.0,72.0,WR,,,,3.0,78.0,,,,Marty Booker,205.0,,0.0,1277.0,44.8,133228.0,17.0,,2449.0,4728.0,,FA,2026,marty booker
00-0002565,CampDa00,,3943,Texas A&M,1976-04-13,488.0,,,1999.0,77.0,TE,,,,3.0,79.0,,1832.0,,Daniel Campbell,262.0,24590.0,0.0,1445.0,45.1,133244.0,18.0,,2700.0,4729.0,,FA,2026,daniel campbell
,gramamar01,martin-gramatica-1,3944,Kansas State,1975-11-27,,,,1999.0,68.0,PK,,,,3.0,80.0,,,,Martin Gramatica,170.0,,0.0,1183.0,45.4,133297.0,19.0,,296.0,4730.0,,FA,2026,martin gramatica
,BailKa00,karsten-bailey-1,3946,Auburn,1977-04-26,,,,1999.0,72.0,WR,,,,3.0,82.0,,,,Karsten Bailey,200.0,,0.0,1470.0,44.0,,21.0,,,,,FA,2026,karsten bailey
,,,3947,Wisconsin,1976-10-12,,,,1999.0,74.0,DT,,,,3.0,,,,,Thomas Burke,255.0,,0.0,,44.6,,22.0,,,,,FA,2026,thomas burke
,AtkiLa20,larry-atkins-1,3948,UCLA,1975-07-21,,,,1999.0,75.0,LB,,,,3.0,84.0,,,,Larry Atkins,220.0,,0.0,3701.0,45.8,,23.0,,,,,KCC,2026,larry atkins
,NguyDa20,dat-nguyen-1,3949,Texas A&M,1975-09-25,,,,1999.0,,LB,,,,3.0,85.0,,,,Dat Nguyen,238.0,,0.0,1486.0,45.6,,24.0,,2701.0,4735.0,,FA,2026,dat nguyen
,BrysSh00,shawn-bryson-1,3950,Tennessee,1976-11-20,,,,1999.0,73.0,RB,,,,3.0,86.0,,,,Shawn Bryson,230.0,,0.0,1177.0,44.5,133240.0,25.0,,1902.0,4736.0,,FA,2026,shawn bryson
,McKeMi20,mike-mckenzie-2,3951,Memphis,1976-04-26,,MikeMcKenzie34w,,1999.0,72.0,CB,,,,3.0,87.0,,,,Mike McKenzie,194.0,,0.0,1488.0,45.0,133358.0,26.0,,56.0,4737.0,,FA,2026,mike mckenzie
,OkeaCh20,,3953,Purdue,1976-03-27,,,,1999.0,77.0,LB,,,,3.0,89.0,,,,Chike Okeafor,256.0,,0.0,2989.0,45.1,133380.0,28.0,,543.0,4739.0,,FA,2026,chike okeafor
,,,3954,San Jose State,1976-05-22,,,,1999.0,75.0,DL,,,,3.0,,,,,Kevin Henry,299.0,,0.0,4811.0,45.0,,29.0,,1909.0,4740.0,,CIN,2026,kevin henry
,GeorTo20,tony-george-2,3955,Florida,1975-08-10,,,,1999.0,70.0,S,,,,3.0,91.0,,,,Tony George,200.0,,0.0,,45.7,,30.0,,,,,FA,2026,tony george
,PaulJe20,jeff-paulk-2,3956,Arizona State,1976-04-26,,,,1999.0,73.0,RB,,,,3.0,92.0,,,,Jeff Paulk,245.0,,0.0,,45.0,,31.0,,,,,FA,2026,jeff paulk
,McGrTr00,travis-mcgriff-1,3957,Florida,1976-06-24,,,,1999.0,68.0,WR,,,,3.0,93.0,,,,Travis McGriff,180.0,,0.0,1192.0,44.9,,32.0,,,,,FA,2026,travis mcgriff
,HuntCl20,,3958,Kentucky State,1976-01-02,,,,1999.0,76.0,DT,,,,3.0,94.0,,,,Cletidus Hunt,310.0,,0.0,2317.0,45.3,,33.0,,1776.0,4744.0,,FA,2026,cletidus hunt
,ZereAm00,amos-zereoue-1,3959,West Virginia,1976-10-08,,zereoue,,1999.0,68.0,RB,,,,3.0,95.0,,,,Amos Zereoue,200.0,,0.0,1198.0,44.6,,34.0,,,,,FA,2026,amos zereoue
,MiraPa20,paul-miranda-1,3960,Central Florida,1976-05-02,,,,1999.0,70.0,CB,,,,4.0,96.0,,,,Paul Miranda,180.0,,0.0,,45.0,,1.0,,,,,MIA,2026,paul miranda
,YeasCr00,craig-yeast-1,3962,Kentucky,1976-11-20,,,,1999.0,68.0,WR,,,,4.0,98.0,,,,Craig Yeast,165.0,,0.0,,44.5,,3.0,,,,,FA,2026,craig yeast
,ParkAn21,,3963,Weber State,1975-12-04,,,,1999.0,72.0,CB,,,,4.0,99.0,,,,Anthony Parker,195.0,,0.0,,45.4,,4.0,,,,,FA,2026,anthony parker
,NaviHa20,,3964,Colorado,1977-07-19,,,,1999.0,75.0,LB,,,,4.0,100.0,,,,Hannibal Navies,245.0,,0.0,3604.0,43.8,,5.0,,1761.0,4750.0,,FA,2026,hannibal navies
,GermJo00,joe-germaine-1,3965,Ohio State,1975-08-11,,,,1999.0,73.0,QB,,,,4.0,101.0,,,,Joe Germaine,200.0,,0.0,1245.0,45.7,,6.0,,,,,FA,2026,joe germaine
,DougDa00,dameane-douglas-1,3966,California,1976-03-15,,,,1999.0,72.0,WR,,,,4.0,102.0,,,,Dameane Douglas,190.0,,0.0,1524.0,45.1,,7.0,,,,,FA,2026,dameane douglas
,IrviSe00,sedrick-irvin-1,3967,Michigan State,1978-03-30,,,,1999.0,71.0,RB,,,,4.0,103.0,,,,Sedrick Irvin,225.0,,0.0,,43.1,,8.0,,,,,FA,2026,sedrick irvin
,PerrJa21,jason-perry-1,3968,North Carolina State,1976-08-01,,,,1999.0,73.0,S,,,,4.0,104.0,,,,Jason Perry,200.0,,0.0,1493.0,44.8,,9.0,,,,,CIN,2026,jason perry
00-0015754,StokBr00,brandon-stokley-1,3969,SW Louisiana,1976-06-23,498.0,,,1999.0,72.0,WR,29c9a73e-f66f-437d-8dce-3cbc76aee835,4755.0,9067.0,4.0,105.0,,1858.0,,Brandon Stokley,194.0,2503158.0,24874.0,1214.0,44.9,133424.0,10.0,,1501.0,4755.0,,FA,2026,brandon stokley
,HoldWa20,warrick-holdman-1,3970,Texas A&M,1975-11-22,,,,1999.0,73.0,LB,,,,4.0,106.0,,,,Warrick Holdman,235.0,,0.0,2509.0,45.5,,11.0,,2635.0,4756.0,,FA,2026,warrick holdman
,ParkLa00,larry-parker-3,3972,Southern California,1976-07-14,,,,1999.0,71.0,WR,,,,4.0,108.0,,,,Larry Parker,176.0,,512363.0,1462.0,44.8,,13.0,,,26505.0,,FA,2026,larry parker
00-0015080,SmitAa99,,3973,Northern Colorado,1976-04-09,500.0,,1579.0,1999.0,77.0,DE,88eca1be-37a0-40a9-a872-4aff51a1c531,4759.0,10121.0,4.0,109.0,,1862.0,,Aaron Smith,298.0,2502994.0,24878.0,2707.0,45.1,133412.0,14.0,,642.0,4759.0,,FA,2026,aaron smith
00-0013255,PrioPi20,pierson-prioleau-1,3974,Virginia Tech,1977-08-06,501.0,,,1999.0,71.0,S,,,,4.0,110.0,,1863.0,,Pierson Prioleau,188.0,24621.0,24879.0,4355.0,43.8,133395.0,15.0,,2303.0,4760.0,,FA,2026,pierson prioleau
,ColvRo20,rosevelt-colvin-1,3975,Purdue,1977-09-05,,,,1999.0,75.0,DE,,,,4.0,111.0,,,,Rosevelt Colvin,250.0,,0.0,2750.0,43.7,133258.0,16.0,,1129.0,4761.0,,NEP,2026,rosevelt colvin
,BennSe00,sean-bennett-1,3976,Northwestern,1975-11-09,,,,1999.0,73.0,RB,,,,4.0,112.0,,,,Sean Bennett,222.0,,0.0,1206.0,45.5,,17.0,,,,,FA,2026,sean bennett
,JackDe20,dexter-jackson-1,3977,Florida State,1977-07-28,,,,1999.0,72.0,S,,,,4.0,113.0,,,,Dexter Jackson,210.0,,0.0,2681.0,43.8,133317.0,18.0,,2066.0,4763.0,,FA,2026,dexter jackson
,,,3978,Auburn,1978-03-26,,,,1999.0,74.0,S,,,,4.0,,,,,Brad Ware,205.0,,0.0,,43.1,,19.0,,,,,TEN,2026,brad ware
,CochAn20,,3979,Georgia,1976-06-21,,,,1999.0,,DE,,,,4.0,115.0,,,,Antonio Cochran,299.0,,0.0,2968.0,44.9,,20.0,,544.0,4765.0,,FA,2026,antonio cochran
,MakoJo00,joel-makovicka-1,3980,Nebraska,1975-10-06,,,,1999.0,70.0,RB,,,,4.0,116.0,,,,Joel Makovicka,240.0,,0.0,,45.6,,21.0,,,,,FA,2026,joel makovicka
,MitcDo20,donald-mitchell-1,3981,SMU,1976-12-14,,,,1999.0,70.0,CB,,,,4.0,117.0,,,,Donald Mitchell,195.0,,0.0,,44.4,,22.0,,,,,FA,2026,donald mitchell
,McGaWa00,wane-mcgarity-1,3982,Texas,1976-09-30,,,,1999.0,69.0,WR,,,,4.0,118.0,,,,Wane McGarity,190.0,,0.0,1208.0,44.6,,23.0,,,,,FA,2026,wane mcgarity
00-0012059,NewmKe20,keith-newman-1,3983,North Carolina,1977-01-19,505.0,,,1999.0,74.0,LB,,,,4.0,119.0,,1872.0,,Keith Newman,250.0,24630.0,0.0,2746.0,44.3,,24.0,,2138.0,4769.0,,MIA,2026,keith newman
,WrigKe20,,3984,Northwestern St,1977-09-14,,,,1999.0,73.0,CB,,,,4.0,120.0,,,,Kenny Wright,207.0,,0.0,1558.0,43.6,,25.0,,1728.0,4770.0,,FA,2026,kenny wright
,CollBo00,,3986,,1976-08-20,,,,1999.0,77.0,TE,,,,4.0,122.0,,,,Bobby Collins,240.0,,0.0,1175.0,44.7,,27.0,,,,,FA,2026,bobby collins
,WiltJa20,jason-wiltz-1,3987,Nebraska,1976-11-23,,,,1999.0,75.0,DT,,,,4.0,123.0,,,,Jason Wiltz,310.0,,0.0,,44.5,,28.0,,,,,FA,2026,jason wiltz
,RainWa20,wali-rainer-1,3988,Virginia,1977-04-19,,,,1999.0,,LB,,,,4.0,124.0,,,,Wali Rainer,240.0,,0.0,2396.0,44.1,,29.0,,1831.0,4774.0,,HOU,2026,wali rainer
,CartJo22,johndale-carty-1,3990,Utah State,1977-08-27,,,,1999.0,73.0,S,,,,4.0,126.0,,,,Johndale Carty,185.0,,0.0,3305.0,43.7,,31.0,,,,,FA,2026,johndale carty
,GaryOl00,olandis-gary-1,3991,Georgia,1975-05-18,,,,1999.0,71.0,RB,,,,4.0,127.0,,,,Olandis Gary,215.0,,0.0,1261.0,46.0,,32.0,,1832.0,,,FA,2026,olandis gary
,MoorDa20,damon-moore-2,3992,Ohio State,1976-09-15,,,,1999.0,71.0,S,,,,4.0,128.0,,,,Damon Moore,205.0,,0.0,,44.6,,33.0,,,,,FA,2026,damon moore
,BrowNa00,na-brown-1,3994,North Carolina,1977-02-22,,,,1999.0,72.0,WR,,,,4.0,130.0,,,,Na Brown,185.0,,0.0,1375.0,44.2,,35.0,,,,,FA,2026,na brown
,BrooAa00,aaron-brooks-1,3995,Virginia,1976-03-24,,,,1999.0,76.0,QB,,,,4.0,131.0,,,,Aaron Brooks,220.0,,0.0,1570.0,45.1,133233.0,36.0,,1055.0,4781.0,,FA,2026,aaron brooks
,ZellPe20,,3996,Fort Valley State,1975-03-14,,,,1999.0,77.0,DE,,,,4.0,132.0,,,,Peppi Zellner,262.0,,0.0,3290.0,46.2,,37.0,,,4782.0,,FA,2026,peppi zellner
00-0001231,BidwJo20,josh-bidwell-1,3997,Oregon,1976-03-13,511.0,,,1999.0,75.0,PN,,,,4.0,133.0,,1886.0,,Josh Bidwell,230.0,24644.0,24902.0,3785.0,45.2,133225.0,38.0,,259.0,4783.0,,FA,2026,josh bidwell
,,,3999,Miami (Fla.),1977-03-30,,,,1999.0,73.0,RB,,,,5.0,,,,,Nick Williams,270.0,,0.0,,44.1,,2.0,,,,,CIN,2026,nick williams
,TumaJe00,jerame-tuman-1,4000,Michigan,1976-03-24,,,,1999.0,76.0,TE,,,,5.0,136.0,,,,Jerame Tuman,253.0,,0.0,2375.0,45.1,133436.0,3.0,,685.0,4786.0,,FA,2026,jerame tuman
,ScioBr20,brad-scioli-1,4002,Penn State,1976-09-06,,,,1999.0,75.0,DE,,,,5.0,138.0,,,,Brad Scioli,280.0,,0.0,2841.0,44.7,,5.0,,,4788.0,,FA,2026,brad scioli
,DingAd20,,4003,Clemson,1977-06-25,,,,1999.0,75.0,DT,,,,5.0,139.0,,,,Adrian Dingle,296.0,,0.0,,43.9,,6.0,,,4789.0,,FA,2026,adrian dingle
,SamuKh20,,4008,Massachusetts,1976-10-14,,,,1999.0,74.0,LB,,,,5.0,144.0,,,,Khari Samuel,235.0,,0.0,,44.6,,11.0,,,,,HOU,2026,khari samuel
,SpikCa20,,4009,Texas A&M,1976-11-06,,,,1999.0,76.0,T,,,,5.0,145.0,,,,Cameron Spikes,313.0,,0.0,3647.0,44.5,,12.0,,2064.0,4795.0,,ARI,2026,cameron spikes
00-0000846,BartEr20,eric-barton-1,4010,Maryland,1977-09-29,516.0,ericbarton50,43.0,1999.0,75.0,LB,,,,5.0,146.0,,1899.0,,Eric Barton,245.0,24657.0,24915.0,2871.0,43.6,133221.0,13.0,,854.0,4796.0,,FA,2026,eric barton
,AzumJe00,,4011,New Hampshire,1977-09-01,,JerryAzumah,,1999.0,,CB,,,,5.0,147.0,,,,Jerry Azumah,192.0,,0.0,2749.0,43.7,,14.0,,2432.0,4797.0,,FA,2026,jerry azumah
,ChiaDa00,darrin-chiaverini-1,4012,Colorado,1977-10-12,,,,1999.0,73.0,WR,,,,5.0,148.0,,,,Darrin Chiaverini,215.0,,0.0,1161.0,43.6,,15.0,,,,,FA,2026,darrin chiaverini
,McLaJo21,,4014,California,1975-11-13,,,,1999.0,75.0,LB,,,,5.0,150.0,,,,John McLaughlin,250.0,,0.0,,45.5,,17.0,,,,,TBB,2026,john mclaughlin
,RogeCh00,charlie-rogers-1,4016,Georgia Tech,1976-06-19,,,,1999.0,70.0,WR,,,,5.0,152.0,,,,Charlie Rogers,180.0,,0.0,,44.9,,19.0,,,,,FA,2026,charlie rogers
,,,4017,East Carolina,1976-08-16,,,,1999.0,74.0,DT,,,,5.0,,,,,Rod Coleman,285.0,,0.0,2993.0,44.7,133255.0,20.0,,2115.0,4803.0,,FA,2026,rod coleman
,,,4019,Miami (Ohio),1976-01-18,,,,1999.0,74.0,S,,,,5.0,,,,,Paris Johnson,210.0,,0.0,1965.0,45.3,,22.0,,,,,FA,2026,paris johnson
,ForeJa20,,4020,Nebraska,1976-02-18,,,,1999.0,73.0,LB,,,,5.0,156.0,,,,Jay Foreman,240.0,,0.0,2770.0,45.2,133287.0,23.0,,1710.0,4806.0,,SFO,2026,jay foreman
,JackTe00,terry-jackson-4,4021,Florida,1976-01-10,,,,1999.0,72.0,RB,,,,5.0,157.0,,,,Terry Jackson,222.0,,0.0,1464.0,45.3,133319.0,24.0,,443.0,4807.0,,FA,2026,terry jackson
00-0001563,BoweDa20,,4022,Western Illinois,1977-07-03,523.0,DBowens96,463.0,1999.0,75.0,LB,,,,5.0,158.0,,1911.0,,David Bowens,265.0,24669.0,24927.0,2817.0,43.8,133231.0,25.0,,1285.0,4808.0,,FA,2026,david bowens
,ParkDe00,demond-parker-1,4023,Oklahoma,1976-12-24,,,,1999.0,71.0,RB,,,,5.0,159.0,,,,De'mond Parker,190.0,,0.0,1242.0,44.4,,26.0,,,,,FA,2026,demond parker
,CrafJa20,jason-craft-1,4024,Colorado State,1976-02-13,,,,1999.0,70.0,CB,,,,5.0,160.0,,,,Jason Craft,187.0,,0.0,3601.0,45.2,133262.0,27.0,,1029.0,4810.0,,FA,2026,jason craft
,,,4026,Northwestern St,1976-07-25,,,,1999.0,68.0,RB,,,,5.0,,,,,Leroy Hoard,180.0,,0.0,,44.8,,29.0,,,,,FA,2026,leroy hoard
,BakeEu00,eugene-baker-1,4028,Kent State,1976-03-18,,,,1999.0,73.0,WR,,,,5.0,164.0,,,,Eugene Baker,183.0,,0.0,1170.0,45.1,133218.0,31.0,,2369.0,4814.0,,FA,2026,eugene baker
,JohnMa00,malcolm-johnson-1,4030,Notre Dame,1977-08-27,,,,1999.0,76.0,WR,,,,5.0,166.0,,,,Malcolm Johnson,210.0,,0.0,1186.0,43.7,,33.0,,,,,FA,2026,malcolm johnson
,,,4032,Arizona,1976-11-30,,,,1999.0,74.0,QB,,,,5.0,,,,,Billy Joe Hobert,320.0,,0.0,,44.4,,35.0,,,,,IND,2026,billy joe hobert
,StreTa00,tai-streets-1,4035,Michigan,1977-04-20,,,,1999.0,73.0,WR,,,,6.0,171.0,,,,Tai Streets,195.0,,0.0,1289.0,44.0,,2.0,,,,,FA,2026,tai streets
,MartCe00,cecil-martin-1,4036,Wisconsin,1975-07-08,,,,1999.0,73.0,RB,,,,6.0,172.0,,,,Cecil Martin,240.0,,0.0,,45.8,,3.0,,,,,FA,2026,cecil martin
00-0006398,GregKe20,,4037,Oklahoma,1976-11-01,527.0,,39.0,1999.0,72.0,DT,e64cd80d-1cf7-429c-af9e-6e95999c91e6,4823.0,10125.0,6.0,173.0,,1926.0,,Kelly Gregg,320.0,2500916.0,24942.0,3522.0,44.5,133298.0,4.0,,2207.0,4823.0,,FA,2026,kelly gregg
,SpriMa21,,4038,Troy State,1976-07-20,,,,1999.0,76.0,DT,,,,6.0,174.0,,,,Marcus Spriggs,295.0,,0.0,,44.8,,5.0,,,,,FA,2026,marcus spriggs
,,,4039,Northwestern St,1975-10-19,,,,1999.0,73.0,DE,,,,6.0,,,,,Robert Daniel,210.0,,750713.0,,45.6,,6.0,,,,,FA,2026,robert daniel
,BarnLi20,,4040,Northeast Louisiana,1976-04-19,,,,1999.0,,DT,,,,6.0,176.0,,,,Lionel Barnes,265.0,,0.0,,45.1,,7.0,,,,,FA,2026,lionel barnes
,KrieCl20,,4041,Wisconsin-Stevens Po,1976-03-16,,,,1999.0,73.0,LB,,,,6.0,177.0,,,,Clint Kriewaldt,248.0,,0.0,2985.0,45.1,133342.0,8.0,,643.0,4827.0,,FA,2026,clint kriewaldt
00-0003035,ClarDe00,desmond-clark-1,4043,Wake Forest,1977-04-20,529.0,dclarkonelife88,2046.0,1999.0,75.0,TE,,,,6.0,179.0,,1932.0,,Desmond Clark,249.0,24690.0,24948.0,1266.0,44.0,133250.0,10.0,,2431.0,4829.0,,FA,2026,desmond clark
,,,4044,Colorado,1975-02-26,,,,1999.0,73.0,RB,,,,6.0,,,,,Robert Holcombe,215.0,,0.0,,46.2,,11.0,,,,,STL,2026,robert holcombe
,HallJe20,jeff-hall-2,4045,Tennessee,1976-07-30,,,,1999.0,72.0,PK,,,,6.0,181.0,,,,Jeff Hall,185.0,,0.0,1559.0,44.8,,12.0,,,,,FA,2026,jeff hall
,MegnMa20,,4047,Richmond,1976-07-30,,,,1999.0,73.0,LB,,,,6.0,183.0,,,,Marc Megna,250.0,,0.0,,44.8,,14.0,,,,,NEP,2026,marc megna
,CookRa20,rashard-cook-1,4048,Southern California,1977-04-18,,,,1999.0,71.0,S,,,,6.0,184.0,,,,Rashard Cook,200.0,,0.0,3528.0,44.1,,15.0,,,,,FA,2026,rashard cook
,SawyTa20,talance-sawyer-1,4049,Nevada-Las Vegas,1976-06-14,,,,1999.0,74.0,DT,,,,6.0,185.0,,,,Talance Sawyer,265.0,,0.0,,44.9,,16.0,,,,,FA,2026,talance sawyer
,,,4050,Colorado State,1975-09-08,,,,1999.0,68.0,LB,,,,6.0,,,,,John Holecek,165.0,,0.0,,45.7,,17.0,,,,,BUF,2026,john holecek
,WestLy20,lyle-west-1,4053,San Jose State,1976-12-20,,,,1999.0,72.0,S,,,,6.0,189.0,,,,Lyle West,195.0,,0.0,3716.0,44.4,,20.0,,,,,KCC,2026,lyle west
,RhinCo20,jacoby-rhinehart-1,4054,SMU,1977-02-07,,,,1999.0,70.0,CB,,,,6.0,190.0,,,,Coby Rhinehart,185.0,,0.0,,44.2,,21.0,,,,,ARI,2026,coby rhinehart
,DearJa00,,4055,Tarleton State,1976-01-22,,,,1999.0,76.0,TE,,,,6.0,191.0,,,,James Dearth,265.0,,24960.0,1164.0,45.3,133270.0,22.0,,904.0,4841.0,,SDC,2026,james dearth
,BartBr20,brent-bartholomew-1,4056,Ohio State,1976-10-22,,,,1999.0,,PN,,,,6.0,192.0,,,,Brent Bartholomew,210.0,,0.0,,44.5,,23.0,,,,,CHI,2026,brent bartholomew
,JenkMa00,,4057,,1975-02-28,,,,1999.0,71.0,WR,,,,6.0,193.0,,,,Martay Jenkins,195.0,,0.0,1416.0,46.2,,24.0,,,,,FA,2026,martay jenkins
,HatcAr20,armon-hatcher-1,4058,Oregon State,1976-07-15,,,,1999.0,73.0,S,,,,6.0,194.0,,,,Armon Hatcher,210.0,,0.0,,44.8,,25.0,,,,,FA,2026,armon hatcher
,,,4059,Florida State,1975-12-11,,,,1999.0,72.0,RB,,,,6.0,,,,,Lamarr Glenn,255.0,,0.0,,45.4,,26.0,,,,,FA,2026,lamarr glenn
,,,4060,Ohio State,1975-12-04,,,,1999.0,71.0,WR,,,,6.0,,,,,Dee Miller,195.0,,0.0,1178.0,45.4,,27.0,,,,,FA,2026,dee miller
,KellJe20,jeff-kelly-2,4062,Kansas State,1975-12-13,,,,1999.0,71.0,LB,,,,6.0,198.0,,,,Jeff Kelly,245.0,,0.0,,45.4,,29.0,,,,,FA,2026,jeff kelly
,DaltAn20,,4063,Hampton,1975-12-31,,,,1999.0,73.0,LB,,,,6.0,199.0,,,,Antico Dalton,240.0,,0.0,,45.4,,30.0,,,,,ATL,2026,antico dalton
,,,4065,East Carolina,1977-07-30,,,,1999.0,74.0,LB,,,,6.0,,,,,Dwight Hollier,190.0,,0.0,,43.8,,32.0,,,,,IND,2026,dwight hollier
,BradMe20,melvin-bradley-1,4066,Arkansas,1976-08-15,,,,1999.0,73.0,LB,,,,6.0,202.0,,,,Melvin Bradley,255.0,,0.0,,44.7,,33.0,,,,,FA,2026,melvin bradley
,PlumCh20,chad-plummer-1,4068,Cincinnati,1975-11-30,,,,1999.0,,WR,,,,6.0,204.0,,,,Chad Plummer,215.0,,0.0,,45.4,,35.0,,,,,FA,2026,chad plummer
,WeatAn20,andre-weathers-1,4069,Michigan,1976-08-06,,,,1999.0,72.0,CB,,,,6.0,205.0,,,,Andre Weathers,190.0,,0.0,,44.8,,36.0,,,,,FA,2026,andre weathers
,McKiDe00,dennis-mckinley-1,4070,Mississippi State,1976-11-03,,,,1999.0,73.0,RB,,,,6.0,206.0,,,,Dennis McKinley,235.0,,0.0,,44.5,,37.0,,,,,FA,2026,dennis mckinley
,HillMa20,madre-hill-1,4071,Arkansas,1976-01-02,,,,1999.0,71.0,RB,,,,7.0,207.0,,,,Madre Hill,190.0,,0.0,1159.0,45.3,,1.0,,,,,FA,2026,madre hill
,WeavJe00,jed-weaver-1,4072,Oregon,1976-08-11,,,,1999.0,76.0,TE,,,,7.0,208.0,,,,Jed Weaver,258.0,,0.0,1213.0,44.7,133443.0,2.0,,,4858.0,,FA,2026,jed weaver
,SmitHu21,hunter-smith-1,4074,Notre Dame,1977-08-09,,,,1999.0,74.0,PN,,,,7.0,210.0,,,,Hunter Smith,209.0,,24979.0,1529.0,43.7,133414.0,4.0,,1546.0,4860.0,,FA,2026,hunter smith
,,,4075,James Madison,1975-08-03,,,,1999.0,73.0,S,,,,7.0,,,,,Tony Booth,200.0,,0.0,,45.8,,5.0,,,,,FA,2026,tony booth
,AkinCh20,,4076,Arkansas Pine Bluff,1976-11-29,,,,1999.0,,S,,,,7.0,212.0,,,,Chris Akins,200.0,,0.0,,44.4,,6.0,,,,,FA,2026,chris akins
00-0004541,DrivDo00,,4077,Alcorn State,1975-02-02,533.0,Donald_Driver80,1993.0,1999.0,72.0,WR,25b678cc-e81b-46b2-8fd7-34d78441a922,4863.0,9196.0,7.0,213.0,,1966.0,,Donald Driver,194.0,2500467.0,24982.0,1450.0,46.3,133276.0,7.0,,1748.0,4863.0,,FA,2026,donald driver
,PrinMi21,,4079,North Carolina,1976-05-22,,,,1999.0,75.0,DE,,,,7.0,215.0,,,,Mike Pringley,265.0,,0.0,,45.0,,9.0,,,,,FA,2026,mike pringley
,PoinAn20,anthony-poindexter-1,4080,Virginia,1976-07-28,,,,1999.0,73.0,S,,,,7.0,216.0,,,,Anthony Poindexter,215.0,,0.0,,44.8,,10.0,,,,,FA,2026,anthony poindexter
00-0011236,MillBi00,billy-miller-1,4082,Southern California,1977-04-24,534.0,BillyMiller83,,1999.0,75.0,TE,,,,7.0,218.0,,1971.0,,Billy Miller,253.0,24730.0,0.0,1365.0,44.0,133365.0,12.0,,1616.0,4868.0,,FA,2026,billy miller
,KelsCh20,chad-kelsay-1,4083,Nebraska,1977-04-09,,,,1999.0,,LB,,,,7.0,219.0,,,,Chad Kelsay,255.0,,0.0,,44.1,,13.0,,,,,STL,2026,chad kelsay
,,,4085,Tennessee,1976-03-23,,,,1999.0,70.0,WR,,,,7.0,,,,,Sulecio Sanford,190.0,,0.0,1372.0,45.1,,15.0,,,,,FA,2026,sulecio sanford
,GlovPh20,phil-glover-1,4086,Utah,1975-12-17,,,,1999.0,71.0,LB,,,,7.0,222.0,,,,Phil Glover,240.0,,0.0,,45.4,,16.0,,,,,IND,2026,phil glover
,ArmoJo20,jojuan-armour-1,4088,Miami (Ohio),1976-07-10,,,,1999.0,72.0,S,,,,7.0,224.0,,,,Jojuan Armour,225.0,,0.0,,44.8,,18.0,,2502.0,,,FA,2026,jojuan armour
,HaleRy20,,4089,Arkansas,1975-06-10,,,,1999.0,76.0,DT,,,,7.0,225.0,,,,Ryan Hale,290.0,,0.0,,45.9,,19.0,,,,,FA,2026,ryan hale
,BishMi00,michael-bishop-1,4091,Kansas State,1976-05-15,,,,1999.0,72.0,QB,,,,7.0,227.0,,,,Michael Bishop,200.0,,0.0,1179.0,45.0,,21.0,,,,,FA,2026,michael bishop
00-0001980,brownkri01,kris-brown-1,4092,Nebraska,1976-12-23,535.0,,,1999.0,71.0,PK,,,,7.0,228.0,,1981.0,,Kris Brown,211.0,24740.0,24997.0,1171.0,44.4,133236.0,22.0,,1611.0,4878.0,,FA*,2026,kris brown
,LuckMi00,mike-lucky-1,4093,Arizona,1975-11-23,,,,1999.0,78.0,TE,,,,7.0,229.0,,,,Mike Lucky,265.0,,0.0,,45.5,,23.0,,,,,FA,2026,mike lucky
,JackSh00,sheldon-jackson-1,4094,Nebraska,1976-07-24,,,,1999.0,75.0,TE,,,,7.0,230.0,,,,Sheldon Jackson,235.0,,0.0,1176.0,44.8,,24.0,,,,,FA,2026,sheldon jackson
,HaleJe20,,4096,,1973-02-03,,,,1999.0,76.0,DT,,,,7.0,232.0,,,,Jermaine Haley,270.0,,0.0,3011.0,48.3,,26.0,,,,,FA,2026,jermaine haley
,DensAu00,autry-denson-1,4097,Notre Dame,1976-12-08,,,,1999.0,69.0,RB,,,,7.0,233.0,,,,Autry Denson,195.0,,0.0,1205.0,44.4,,27.0,,,,,FA,2026,autry denson
,MinoKo20,kory-minor-1,4098,Notre Dame,1976-12-14,,,,1999.0,72.0,LB,,,,7.0,234.0,,,,Kory Minor,240.0,,0.0,,44.4,,28.0,,,,,CAR,2026,kory minor
,SwifJu00,justin-swift-1,4102,Kansas State,1975-08-14,,,,1999.0,75.0,TE,,,,7.0,238.0,,,,Justin Swift,265.0,,0.0,1469.0,45.7,,32.0,,,4888.0,,FA,2026,justin swift
,GreiCh00,,4103,Northwest Missouri State,1976-07-02,,,,1999.0,75.0,QB,,,,7.0,239.0,,,,Chris Greisen,227.0,,25008.0,1174.0,44.8,133299.0,33.0,,6448.0,4889.0,,DAL,2026,chris greisen
,McDoDa00,darnell-mcdonald-1,4104,Kansas State,1976-05-26,,,,1999.0,74.0,WR,,,,7.0,240.0,,,,Darnell McDonald,195.0,,0.0,1273.0,45.0,,34.0,,,,,FA,2026,darnell mcdonald
