yahoo_id,twitter_username,college,gsis_id,pfr_id,nfl_id,pff_id,fantasypros_id,draft_ovr,position,draft_round,height,name,cfbref_id,fleaflicker_id,sleeper_id,rotowire_id,age,rotoworld_id,espn_id,stats_global_id,cbs_id,draft_year,fantasy_data_id,weight,db_season,sportradar_id,birthdate,merge_name,ktc_id,team,draft_pick,stats_id,swish_id,mfl_id
,,Florida,,CaldRe00,,,,48.0,WR,2.0,72.0,Reche Caldwell,reche-caldwell-1,,,2570.0,42.1,624.0,,0.0,302182.0,2002.0,,210.0,2026,,1979-03-28,reche caldwell,,FA,16.0,5934.0,,6556
,,North Carolina State,,FishLe20,,,,49.0,LB,2.0,74.0,Levar Fisher,levar-fisher-1,,,2571.0,41.9,2050.0,,0.0,,2002.0,,240.0,2026,,1979-07-02,levar fisher,,FA,17.0,5935.0,,6557
,ChesterPitts,San Diego State,,,,,,,TE,2.0,76.0,Marcus Pollard,,,,2572.0,41.9,1717.0,,81028.0,306284.0,2002.0,,308.0,2026,,1979-06-26,marcus pollard,,IND,18.0,5936.0,,6558
,TheRealC_Portis,Miami (Fla.),00-0021179,PortCl00,27182.0,1058.0,,51.0,RB,2.0,71.0,Clinton Portis,clinton-portis-1,,,2520.0,39.7,94.0,3579.0,81029.0,302215.0,2002.0,,218.0,2026,,1981-09-01,clinton portis,,FA,19.0,5937.0,,6559
,,Notre Dame,,WeavAn20,,,,52.0,DE,2.0,75.0,Anthony Weaver,anthony-weaver-1,,,2573.0,40.8,2223.0,,0.0,302235.0,2002.0,,280.0,2026,,1980-07-28,anthony weaver,,FA,20.0,5938.0,,6560
,,Oregon,00-0021182,MorrMa00,2505052.0,1061.0,,54.0,RB,2.0,71.0,Maurice Morris,maurice-morris-1,1512.0,,2527.0,41.4,518.0,3582.0,81032.0,302211.0,2002.0,,216.0,2026,961b184c-3fe4-4942-9b58-448def8077f8,1979-12-01,maurice morris,,FA,22.0,5940.0,,6562
,,Brigham Young,,JollDo00,,,,55.0,TE,2.0,76.0,Doug Jolley,doug-jolley-1,,,2575.0,42.3,821.0,,0.0,302204.0,2002.0,,250.0,2026,,1979-01-02,doug jolley,,FA,23.0,5941.0,,6563
,,Iowa,00-0021184,BettLa00,27187.0,1063.0,,56.0,RB,2.0,71.0,Ladell Betts,ladell-betts-1,,,2522.0,41.7,138.0,3584.0,81034.0,302176.0,2002.0,,224.0,2026,,1979-08-27,ladell betts,,FA,24.0,5942.0,,6564
,,Kansas State,00-0021187,McGrJo21,2505057.0,1064.0,,57.0,S,2.0,75.0,Jon McGraw,jon-mcgraw-1,,,2576.0,42.1,865.0,3585.0,81035.0,302208.0,2002.0,,208.0,2026,206eb817-e176-448f-aafc-79c6a0c420ad,1979-04-02,jon mcgraw,,FA,25.0,5943.0,,6565
,,Colorado,00-0021185,LewiMi99,27189.0,1065.0,,58.0,S,2.0,73.0,Michael Lewis,michael-lewis-1,1692.0,,2577.0,41.0,756.0,3586.0,81036.0,302207.0,2002.0,,222.0,2026,,1980-04-29,michael lewis,,FA,26.0,5944.0,,6566
,,South Carolina,00-0021186,BrowSh20,2505056.0,1066.0,,59.0,CB,2.0,70.0,Sheldon Brown,sheldon-brown-1,299.0,,2578.0,42.1,757.0,3587.0,81037.0,302178.0,2002.0,,200.0,2026,4aaa849c-6d0a-4339-b34a-26dfab118cc1,1979-03-19,sheldon brown,,FA,27.0,5945.0,,6567
,,Nevada-Las Vegas,,PaleAn20,,,,60.0,DE,2.0,76.0,Anton Palepoi,,,,,43.3,529.0,,0.0,302212.0,2002.0,,297.0,2026,,1978-01-19,anton palepoi,,FA,28.0,5946.0,,6568
,,Brigham Young,00-0021189,DennRy20,27193.0,1068.0,,61.0,DE,2.0,79.0,Ryan Denney,ryan-denney-1,1906.0,,2580.0,43.9,2293.0,3589.0,81039.0,302186.0,2002.0,,264.0,2026,,1977-06-15,ryan denney,,FA,29.0,5947.0,,6569
,,Indiana,00-0021190,RandAn00,27194.0,1069.0,,62.0,WR,2.0,70.0,Antwaan Randle El,antwaan-randle-el-1,,226.0,2581.0,41.7,649.0,3590.0,81040.0,302217.0,2002.0,5672.0,185.0,2026,,1979-08-17,antwaan randle el,,FA,30.0,5948.0,,6570
,,Pittsburgh,00-0021191,BryaAn00,27195.0,1070.0,,63.0,WR,2.0,73.0,Antonio Bryant,antonio-bryant-1,,,2582.0,40.2,2003.0,3591.0,81041.0,302179.0,2002.0,,211.0,2026,,1981-03-09,antonio bryant,,FA,31.0,5949.0,,6571
,,Central Florida,00-0021083,FishTr20,27196.0,1071.0,,64.0,CB,2.0,70.0,Travis Fisher,travis-fisher-1,,,2583.0,41.7,391.0,3592.0,81042.0,302191.0,2002.0,,194.0,2026,,1979-09-12,travis fisher,,FA,32.0,5950.0,,6572
5951.0,deionbranch84,Louisville,00-0021192,BranDe00,2505062.0,1072.0,9171.0,65.0,WR,2.0,69.0,Deion Branch,deion-branch-1,,,2584.0,41.8,1132.0,3593.0,81043.0,302177.0,2002.0,,195.0,2026,76346643-3fc7-410e-a8f7-ca4c0ae12d83,1979-07-18,deion branch,,IND,33.0,5951.0,,6573
,,TCU,,SchoMa00,,,,67.0,TE,3.0,77.0,Matt Schobel,matt-schobel-1,1301.0,,2585.0,42.5,2526.0,,0.0,302221.0,2002.0,,247.0,2026,,1978-11-04,matt schobel,,FA,2.0,5953.0,,6575
,,South Carolina,00-0021194,GoodAn20,2505064.0,1075.0,,68.0,CB,3.0,70.0,Andre' Goodman,andre-goodman-1,,,3562.0,42.7,1860.0,3596.0,81046.0,302032.0,2002.0,,191.0,2026,9d274c22-9213-4e89-95e6-f77dd2e2f312,1978-08-11,andre goodman,,FA,3.0,5954.0,,6576
,,Alabama,,RashSa20,,,,69.0,LB,3.0,74.0,Saleem Rasheed,,,,3628.0,39.9,452.0,,0.0,302112.0,2002.0,,229.0,2026,,1981-06-15,saleem rasheed,,FA,4.0,5955.0,,6577
,,South Carolina,,OffoWi20,,,,70.0,S,3.0,73.0,Willie Offord,willie-offord-1,,,2799.0,42.4,1182.0,,0.0,302098.0,2002.0,,215.0,2026,,1978-12-22,willie offord,,FA,5.0,5956.0,,6578
,,Kansas State,00-0021197,LebeBe20,2505067.0,1078.0,,71.0,LB,3.0,75.0,Ben Leber,ben-leber-1,,,2874.0,42.4,619.0,3599.0,81049.0,302071.0,2002.0,,245.0,2026,0ebdcfd3-cb91-4227-8e4d-0af16d13787a,1978-12-07,ben leber,,FA,6.0,5957.0,,6579
,,Tuskegee,,WillRo26,,,,72.0,CB,3.0,,Roosevelt Williams,,,,3580.0,42.7,,,0.0,,2002.0,,210.0,2026,,1978-09-10,roosevelt williams,,FA,7.0,5958.0,,6580
,willwitherspoon,Georgia,00-0021085,WithWi20,2504980.0,1079.0,,73.0,LB,3.0,73.0,Will Witherspoon,,2211.0,,3356.0,40.7,2362.0,3601.0,81051.0,302150.0,2002.0,,242.0,2026,48f4da33-a7e1-48de-8753-d56d928ed684,1980-08-19,will witherspoon,,FA,8.0,5959.0,,6581
,,Western Kentucky,,,,,,,CB,3.0,,Joseph Jefferson,,,,2928.0,41.2,1522.0,,0.0,,2002.0,,202.0,2026,,1980-02-15,joseph jefferson,,FA,9.0,5960.0,,6582
,,Ohio State,,RossDe20,,,,75.0,CB,3.0,,Derek Ross,derek-ross-1,,,2904.0,41.3,2148.0,,0.0,,2002.0,,197.0,2026,,1980-01-05,derek ross,,FA,10.0,,,6583
,,Oklahoma,,CalmRo20,,,,77.0,LB,3.0,,Rocky Calmus,rocky-calmus-1,,,2917.0,41.8,226.0,,0.0,301994.0,2002.0,,235.0,2026,,1979-08-01,rocky calmus,,FA,12.0,5963.0,,6585
,,Oregon,,,,,,,CB,3.0,68.0,Leddure Bauman,,,,,42.0,,,0.0,,2002.0,,186.0,2026,,1979-05-07,leddure bauman,,FA,14.0,,,6587
,,Tennessee,,OverWi20,,,,80.0,LB,3.0,75.0,Will Overstreet,will-overstreet-1,,,2800.0,41.6,,,0.0,,2002.0,,259.0,2026,,1979-10-07,will overstreet,,FA,15.0,,,6588
5967.0,,Sam Houston State,00-0021206,McCoJo01,2505076.0,1085.0,9327.0,81.0,QB,3.0,76.0,Josh McCown,josh-mccown-1,,208.0,2513.0,42.6,2090.0,3609.0,81059.0,302085.0,2002.0,5282.0,218.0,2026,a261fd0a-b096-4db7-bd51-2f13bde485da,1979-07-04,josh mccown,,FA,16.0,5967.0,,6589
,,Oregon State,,AlleJa21,,,,82.0,LB,3.0,,James Allen,,,,4195.0,41.5,1071.0,,0.0,,2002.0,,245.0,2026,,1979-11-11,james allen,,FA,17.0,5968.0,,6590
,,Maryland,,HillCh20,,,,83.0,DT,3.0,74.0,Charles Hill,,,,,40.5,1590.0,,0.0,,2002.0,,293.0,2026,,1980-11-01,charles hill,,CHI,18.0,5969.0,,6591
,,North Dakota State,,GordLa00,,,,84.0,RB,3.0,,Lamar Gordon,,,,2526.0,41.3,399.0,,0.0,302034.0,2002.0,,223.0,2026,,1980-01-07,lamar gordon,,FA,19.0,5970.0,,6592
,,Southern California,,RichKr20,,,,85.0,CB,3.0,71.0,Kris Richard,kris-richard-1,,,,42.5,541.0,,0.0,,2002.0,,190.0,2026,,1978-10-28,kris richard,,FA,20.0,5971.0,,6593
,,Michigan,,,,,,,WR,3.0,74.0,Marquise Walker,,,,2586.0,42.4,,,0.0,,2002.0,,219.0,2026,,1978-12-11,marquise walker,,FA,21.0,,,6594
,,Utah,,,,,,,WR,3.0,71.0,Clifford Russell,,,,2587.0,42.2,156.0,,0.0,302119.0,2002.0,,195.0,2026,,1979-02-08,clifford russell,,FA,22.0,5973.0,,6595
,Toten86,Michigan State,00-0021213,BakeCh00,27220.0,1091.0,,88.0,TE,3.0,75.0,Chris Baker,chris-baker-2,,,2588.0,41.5,911.0,3616.0,81066.0,301975.0,2002.0,,261.0,2026,,1979-11-18,chris baker,,FA,23.0,5974.0,,6596
,,Purdue,00-0021214,AyodAk20,27221.0,1092.0,,89.0,LB,3.0,74.0,Akinola Ayodele,,663.0,,3442.0,41.6,1419.0,3617.0,81067.0,301974.0,2002.0,,255.0,2026,,1979-09-17,akinola ayodele,,FA,24.0,5975.0,,6597
,36westbrook,Villanova,00-0021216,WestBr00,27223.0,1094.0,,91.0,RB,3.0,70.0,Brian Westbrook,,,,2589.0,41.7,716.0,3619.0,81069.0,302144.0,2002.0,,203.0,2026,,1979-09-02,brian westbrook,,FA,26.0,5977.0,,6599
,,UCLA,,AndeMa22,,,,92.0,S,3.0,,Marques Anderson,marques-anderson-1,,,2788.0,42.0,1769.0,,0.0,,2002.0,,210.0,2026,,1979-05-26,marques anderson,,SFO,27.0,5978.0,,6600
,Ichope24,Florida State,00-0021219,HopeCh21,2505089.0,1097.0,,94.0,S,3.0,72.0,Chris Hope,chris-hope-1,940.0,,3655.0,40.6,648.0,3622.0,81072.0,302053.0,2002.0,,208.0,2026,609d88a9-d12e-4e77-ad7c-6d1348b4f846,1980-09-29,chris hope,,FA,29.0,5980.0,,6602
,,Nebraska,,,,,,,S,3.0,,Eric Crouch,,,,,42.5,1729.0,,0.0,,2002.0,,195.0,2026,,1978-11-16,eric crouch,,FA,30.0,5981.0,,6603
,,Mississippi State,,DaviDo23,,,,96.0,DT,3.0,,Dorsett Davis,,,,2679.0,42.3,1980.0,,0.0,,2002.0,,305.0,2026,,1979-01-24,dorsett davis,,FA,31.0,5982.0,,6604
,CoyWire,Stanford,00-0021222,WireCo20,27229.0,1099.0,,97.0,LB,3.0,72.0,Coy Wire,coy-wire-1,,,2902.0,42.5,2292.0,3625.0,81075.0,302148.0,2002.0,,225.0,2026,,1978-11-07,coy wire,,FA,32.0,5983.0,,6605
,,Kentucky,00-0029435,JohnDe22,,8070.0,,98.0,DE,3.0,,Dennis Johnson,,,,3678.0,41.4,,,0.0,,2002.0,,258.0,2026,,1979-12-04,dennis johnson,,FA,33.0,,,6606
,,Ohio State,,WellJo00,,,,99.0,RB,4.0,73.0,Jonathan Wells,jonathan-wells-1,,,2525.0,41.8,1601.0,,0.0,306289.0,2002.0,,252.0,2026,,1979-07-21,jonathan wells,,FA,1.0,5985.0,,6607
,,Arkansas-Pine Bluff,00-0021224,WeslDa20,27232.0,1101.0,,100.0,S,4.0,73.0,Dante Wesley,,,,4799.0,42.1,2363.0,3628.0,81079.0,302143.0,2002.0,,215.0,2026,,1979-04-05,dante wesley,,FA,2.0,5986.0,,6608
,,Northwestern,00-0021225,BentKe20,27233.0,1102.0,,101.0,LB,4.0,72.0,Kevin Bentley,kevin-bentley-1,,,4352.0,41.4,2596.0,3629.0,81080.0,301983.0,2002.0,,247.0,2026,,1979-12-29,kevin bentley,,FA,3.0,5987.0,,6609
,,Florida,,chandjef01,,,,102.0,PK,4.0,74.0,Jeff Chandler,jeff-chandler-1,,,2591.0,41.9,1427.0,,0.0,301998.0,2002.0,,215.0,2026,,1979-06-18,jeff chandler,,FA,4.0,5988.0,,6610
,,Oregon,00-0021227,PeelJu00,27235.0,1104.0,,103.0,TE,4.0,76.0,Justin Peelle,justin-peelle-1,587.0,,2592.0,42.1,564.0,3631.0,81082.0,302103.0,2002.0,,251.0,2026,,1979-03-15,justin peelle,,FA,5.0,5989.0,,6611
,alexbrown96,Florida,00-0021228,BrowAl20,27236.0,1105.0,,104.0,DE,4.0,71.0,Alex Brown,alex-brown-1,,,3600.0,41.9,2443.0,3632.0,81083.0,301991.0,2002.0,,170.0,2026,,1979-06-04,alex brown,,FA,6.0,5990.0,,6612
,,North Carolina State,00-0021229,WillBr22,2505099.0,1106.0,,105.0,CB,4.0,71.0,Brian Williams,brian-williams-1,,,3590.0,41.9,1183.0,3633.0,81084.0,302145.0,2002.0,,202.0,2026,8cfe74dc-555c-44ac-bf62-f7e2cb59119c,1979-07-02,brian williams,,FA,7.0,5991.0,,6613
,DT_50,North Carolina,00-0021230,ThorDa20,27238.0,1107.0,,106.0,LB,4.0,74.0,David Thornton,david-thornton-1,,,2876.0,42.5,1510.0,3634.0,81085.0,302139.0,2002.0,,233.0,2026,,1978-11-01,david thornton,,FA,8.0,5992.0,,6614
,,Penn State,,EasyOm00,,,,107.0,RB,4.0,,Omar Easy,omar-easy-1,,,,43.5,,,0.0,,2002.0,,245.0,2026,,1977-10-29,omar easy,,FA,9.0,5993.0,,6615
5994.0,davidgarrard9,East Carolina,00-0021231,GarrDa00,27240.0,1109.0,9163.0,108.0,QB,4.0,73.0,David Garrard,david-garrard-1,,41.0,2514.0,43.2,1483.0,3636.0,81087.0,302027.0,2002.0,1185.0,239.0,2026,122d7183-c189-49ac-b8a8-54efd0a7b84d,1978-02-14,david garrard,,NYJ,10.0,5994.0,,6616
,,Purdue,,DorsTr20,,,,109.0,PN,4.0,78.0,Travis Dorsch,travis-dorsch-1,,,,41.7,2505.0,,0.0,302012.0,2002.0,,222.0,2026,,1979-09-04,travis dorsch,,FA,11.0,5995.0,,6617
,,Wisconsin,,EchoMi20,,,,110.0,CB,4.0,,Mike Echols,mike-echols-1,,,4197.0,42.6,,,0.0,,2002.0,,190.0,2026,,1978-10-13,mike echols,,FA,12.0,5996.0,,6618
,,Virginia Tech,,TaylBe20,,,,111.0,LB,4.0,74.0,Ben Taylor,ben-taylor-1,,,3618.0,42.7,2602.0,,0.0,,2002.0,,238.0,2026,,1978-08-31,ben taylor,,FA,13.0,5997.0,,6619
5998.0,zasty9,Ohio,00-0021235,ZastDa20,2505105.0,1113.0,,112.0,PN,4.0,75.0,Dave Zastudil,dave-zastudil-1,,158.0,2595.0,42.5,2224.0,3640.0,81091.0,302154.0,2002.0,4130.0,220.0,2026,de1a7019-35e9-45b8-9a33-f97296823d70,1978-10-26,dave zastudil,,FA,14.0,5998.0,,6620
6000.0,randymac81,Georgia,00-0021236,McMiRa01,2505106.0,1114.0,9518.0,114.0,TE,4.0,75.0,Randy McMichael,randy-mcmichael-1,1249.0,,2596.0,41.9,1281.0,3642.0,81093.0,302087.0,2002.0,,248.0,2026,ab7caaf0-5d28-4cfe-b3fc-74592b7c8564,1979-06-28,randy mcmichael,,FA,16.0,6000.0,,6622
,,Wisconsin-Stout,,BeckTo20,,,,115.0,CB,4.0,73.0,Tony Beckham,,,,,42.6,247.0,,0.0,,2002.0,,198.0,2026,,1978-10-01,tony beckham,,FA,17.0,6001.0,,6623
,,Miami (Fla.),,,,,,,WR,4.0,75.0,Roell Preston,,,,4224.0,41.6,2155.0,,0.0,,2002.0,,306.0,2026,,1979-10-04,roell preston,,FA,18.0,6002.0,,6624
,,LSU,,DaveRo01,,,,117.0,QB,4.0,74.0,Rohan Davey,rohan-davey-1,,,,42.1,1079.0,,0.0,302008.0,2002.0,,245.0,2026,,1979-04-14,rohan davey,,FA,19.0,6003.0,,6625
,,Virginia,,LuzaCh00,,,,118.0,TE,4.0,79.0,Chris Luzar,chris-luzar-1,,,2597.0,42.2,1434.0,,0.0,302076.0,2002.0,,265.0,2026,,1979-02-12,chris luzar,,FA,20.0,6004.0,,6626
,,Tennessee,,StepTr01,,,,119.0,RB,4.0,68.0,Travis Stephens,travis-stephens-1,,,2598.0,42.9,,,0.0,,2002.0,,194.0,2026,,1978-06-26,travis stephens,,FA,21.0,,,6627
,,Georgia,,BierTe20,,,,120.0,S,4.0,75.0,Terreal Bierria,terreal-bierria-1,,,4207.0,40.6,514.0,,0.0,,2002.0,,211.0,2026,,1980-10-10,terreal bierria,,FA,22.0,6006.0,,6628
,,Fresno State,,HarpAl20,,,,121.0,DT,4.0,73.0,Alan Harper,alan-harper-1,,,4125.0,41.7,,,0.0,,2002.0,,285.0,2026,,1979-09-06,alan harper,,NYJ,23.0,6007.0,,6629
,,Ohio State,,SandDa00,,,,122.0,TE,4.0,78.0,Darnell Sanders,darnell-sanders-1,,,2599.0,42.1,2582.0,,0.0,302120.0,2002.0,,270.0,2026,,1979-03-16,darnell sanders,,FA,24.0,6008.0,,6630
,,Minnesota,,JohnRo03,,,,123.0,WR,4.0,,Ron Johnson,ron-johnson-1,,,,41.0,,,0.0,,2002.0,,225.0,2026,,1980-05-23,ron johnson,,FA,25.0,,,6631
,,Nebraska,,CravKe20,,,,125.0,CB,4.0,,Keyuo Craver,keyuo-craver-1,,,3653.0,40.7,1054.0,,0.0,302003.0,2002.0,,201.0,2026,,1980-08-22,keyuo craver,,FA,27.0,,,6633
,,LSU,00-0021244,GreeJa21,2505114.0,1124.0,,126.0,DE,4.0,75.0,Jarvis Green,,,,3392.0,42.3,1088.0,3654.0,81105.0,302037.0,2002.0,,285.0,2026,57a1dd60-a878-4c96-91df-2403fec7ef9e,1979-01-12,jarvis green,,HOU,28.0,6012.0,,6634
,,Michigan,00-0021246,FootLa20,2505116.0,1126.0,,128.0,LB,4.0,73.0,Larry Foote,larry-foote-1,1838.0,,4205.0,40.9,650.0,3656.0,81107.0,302022.0,2002.0,,239.0,2026,7102a1b3-583f-4942-a5d0-519c846ad08b,1980-06-12,larry foote,,FA,30.0,6014.0,,6636
,,Ohio State,,MartJa01,,,,129.0,RB,4.0,,Jamar Martin,jamar-martin-1,,,,41.1,2705.0,,0.0,302080.0,2002.0,,244.0,2026,,1980-04-12,jamar martin,,FA,31.0,6015.0,,6637
,,Nevada-Las Vegas,,BranSa20,,,,131.0,S,4.0,74.0,Sam Brandon,sam-brandon-1,,,3721.0,41.8,1950.0,,0.0,,2002.0,,200.0,2026,,1979-07-05,sam brandon,,FA,33.0,6017.0,,6639
,,Notre Dame,,BoimRo20,,,,133.0,LB,4.0,76.0,Rocky Boiman,,,,3637.0,41.3,216.0,,81112.0,301987.0,2002.0,,236.0,2026,,1980-01-24,rocky boiman,,FA,35.0,6019.0,,6641
,,Montana State,,,,,,,RB,4.0,75.0,Stanley Pritchett,,,,,41.7,,,0.0,,2002.0,,236.0,2026,,1979-08-29,stanley pritchett,,PHI,36.0,,,6642
,,Miami (Fla.),,DaveNa00,,,,135.0,RB,4.0,73.0,Najeh Davenport,najeh-davenport-1,,,2602.0,42.2,1778.0,,0.0,302007.0,2002.0,,247.0,2026,,1979-02-08,najeh davenport,,FA,37.0,6021.0,,6643
,,New Mexico,,BaxtJa00,,,,136.0,RB,5.0,,Jarrod Baxter,jarrod-baxter-1,,,,42.2,1573.0,,0.0,,2002.0,,243.0,2026,,1979-03-09,jarrod baxter,,FA,1.0,6022.0,,6644
,,Stanford,,FasaRa00,,,,137.0,QB,5.0,75.0,Randy Fasani,randy-fasani-1,,,,42.6,,,0.0,,2002.0,,234.0,2026,,1978-09-18,randy fasani,,FA,2.0,,,6645
,,Notre Dame,00-0021255,OwenJo00,27270.0,1133.0,,138.0,TE,5.0,75.0,John Owens,john-owens-1,,,2604.0,41.3,1867.0,3666.0,81117.0,302101.0,2002.0,,255.0,2026,,1980-01-10,john owens,,FA,3.0,6024.0,,6646
,,Colorado,00-0021092,BannJu20,2504987.0,1134.0,,139.0,DT,5.0,75.0,Justin Bannan,justin-bannan-1,131.0,,4792.0,42.1,2280.0,3667.0,81118.0,301978.0,2002.0,,312.0,2026,fed15977-bf17-4204-93e5-18b7e8c1b7ca,1979-04-18,justin bannan,,FA,4.0,6025.0,,6647
,,Louisiana Tech,,GrayBo20,,,,140.0,S,5.0,72.0,Bobby Gray,bobby-gray-1,,,4803.0,43.0,2442.0,,0.0,,2002.0,,210.0,2026,,1978-04-30,bobby gray,,FA,5.0,6026.0,,6648
,,Florida,00-0021257,DaviAn20,2505126.0,1136.0,,141.0,LB,5.0,73.0,Andra Davis,andra-davis-1,1833.0,,3535.0,42.4,2595.0,3669.0,81120.0,302009.0,2002.0,,255.0,2026,cd947440-1c87-42c9-8a39-4bc8026ee1d4,1978-12-23,andra davis,,FA,6.0,6027.0,,6649
,,Portland State,,,,,,,WR,5.0,75.0,Terry Charles,,,,2605.0,41.8,,,0.0,,2002.0,,207.0,2026,,1979-07-08,terry charles,,FA,7.0,,,6650
,sfujita55,California,00-0021259,FujiSc20,2505128.0,1137.0,,143.0,LB,5.0,77.0,Scott Fujita,,,,3607.0,42.0,1381.0,3671.0,81122.0,302025.0,2002.0,,250.0,2026,c19e82df-d40b-47b4-9e57-0d1a71af6e8a,1979-04-28,scott fujita,,FA,8.0,6029.0,,6651
,,Texas A&M,00-0021261,BernRo20,2505130.0,1139.0,,146.0,DT,5.0,75.0,Rocky Bernard,,195.0,,4693.0,42.1,531.0,3674.0,81125.0,301984.0,2002.0,,301.0,2026,05492ae2-c310-49b2-927c-58d7d2d7d20c,1979-04-19,rocky bernard,,FA,11.0,6032.0,,6654
,,UCLA,00-0021262,ColeKe20,2505131.0,1140.0,,147.0,DE,5.0,77.0,Kenyon Coleman,,,,4167.0,42.1,2704.0,3675.0,81126.0,302000.0,2002.0,,293.0,2026,31450578-c69a-4fd0-a09e-49506b50baa0,1979-04-10,kenyon coleman,,FA,12.0,6033.0,,6655
,,Virginia Tech,,McCaKe20,,,,148.0,S,5.0,73.0,Kevin McCadam,kevin-mccadam-1,,,3595.0,42.2,2129.0,,0.0,,2002.0,,219.0,2026,,1979-03-06,kevin mccadam,,FA,13.0,6034.0,,6656
,,Alabama,,McAdJa00,,,,149.0,WR,5.0,74.0,Jason McAddley,jason-mcaddley-1,,,2608.0,41.8,2040.0,,0.0,302083.0,2002.0,,200.0,2026,,1979-07-28,jason mcaddley,,FA,14.0,6035.0,,6657
,,Western Kentucky,,MitcMe20,,,,150.0,S,5.0,73.0,Mel Mitchell,,,,3563.0,42.2,1066.0,,0.0,302090.0,2002.0,,225.0,2026,,1979-02-10,mel mitchell,,FA,15.0,6036.0,,6658
,,Akron,,SchiJa20,,,,151.0,WR,5.0,73.0,Jake Schifino,jake-schifino-1,,,2609.0,41.5,227.0,,0.0,302121.0,2002.0,,201.0,2026,,1979-11-15,jake schifino,,FA,16.0,6037.0,,6659
,,Wisconsin,00-0021265,GreiNi20,27285.0,1144.0,,152.0,LB,5.0,73.0,Nick Greisen,nick-greisen-1,,,3349.0,41.7,972.0,3680.0,81131.0,302038.0,2002.0,,250.0,2026,,1979-08-10,nick greisen,,DEN,17.0,6038.0,,6660
,,Pittsburgh,,WalkRa20,,,,153.0,S,5.0,72.0,Ramon Walker,ramon-walker-1,,,3531.0,41.5,1562.0,,0.0,306286.0,2002.0,,212.0,2026,,1979-11-08,ramon walker,,FA,18.0,6039.0,,6661
,,Alabama,,JoneTe00,,,,155.0,TE,5.0,75.0,Terry Jones,terry-jones-jr-1,,,,41.4,2225.0,,0.0,,2002.0,,260.0,2026,,1979-12-03,terry jones,,FA,20.0,6041.0,,6663
,,Iowa,00-0021269,KampAa99,2505138.0,1148.0,,156.0,DE,5.0,76.0,Aaron Kampman,aaron-kampman-1,1059.0,,2719.0,41.4,1765.0,3684.0,81135.0,302065.0,2002.0,,260.0,2026,17bb9bb7-ee88-431e-b6ec-8a9d544e800a,1979-11-30,aaron kampman,,FA,21.0,6042.0,,6664
,,Georgia,00-0021270,PhilJe20,27290.0,1149.0,,157.0,S,5.0,74.0,Jermaine Phillips,jermaine-phillips-1,,,3652.0,42.1,278.0,3685.0,0.0,302106.0,2002.0,,230.0,2026,,1979-03-27,jermaine phillips,,FA,22.0,6043.0,,6665
,,Illinois,,KittKu00,,,,158.0,QB,5.0,,Kurt Kittner,kurt-kittner-1,,,2511.0,41.3,,,0.0,,2002.0,,211.0,2026,,1980-01-23,kurt kittner,,FA,23.0,6044.0,,6666
,ALOTT30,Tennessee,,LottAn20,,,,159.0,S,5.0,,Andre Lott,andre-lott-1,,,,41.9,178.0,,0.0,,2002.0,,196.0,2026,,1979-05-31,andre lott,,PIT,24.0,6045.0,,6667
,RobertRoyalFNDN,LSU,00-0021273,RoyaRo00,27293.0,1151.0,,160.0,TE,5.0,76.0,Robert Royal,robert-royal-1,528.0,,2611.0,43.0,164.0,3688.0,81139.0,302118.0,2002.0,,257.0,2026,,1978-05-15,robert royal,,FA,25.0,6046.0,,6668
,,Washington,,LoweOm20,,,,161.0,S,5.0,73.0,Omare Lowe,omare-lowe-1,,,4126.0,43.0,1274.0,,0.0,302075.0,2002.0,,195.0,2026,,1978-04-20,omare lowe,,ATL,26.0,6047.0,,6669
,,Alabama,,,,,,,WR,5.0,,Freddie Milons,,,,2612.0,40.9,,,0.0,,2002.0,,193.0,2026,,1980-06-27,freddie milons,,FA,27.0,6048.0,,6670
,,Brigham Young,,,,,,,QB,5.0,73.0,Brandon Doman,,,,2613.0,44.4,,,0.0,,2002.0,,210.0,2026,,1976-12-29,brandon doman,,FA,28.0,6049.0,,6671
,,Northwestern State,,NallCr00,,,,164.0,QB,5.0,75.0,Craig Nall,craig-nall-1,,,2614.0,42.0,1807.0,,0.0,302094.0,2002.0,,230.0,2026,,1979-04-21,craig nall,,FA,29.0,6050.0,,6672
,,Pittsburgh,,KnigBr20,,,,165.0,LB,5.0,74.0,Bryan Knight,bryan-knight-1,,,,42.3,,,0.0,,2002.0,,238.0,2026,,1979-01-22,bryan knight,,FA,30.0,6051.0,,6673
,,Georgia,,HaynVe00,,,,166.0,RB,5.0,69.0,Verron Haynes,verron-haynes-1,,,2615.0,42.2,659.0,,0.0,302046.0,2002.0,,222.0,2026,,1979-02-17,verron haynes,,FA,31.0,6053.0,,6674
,,Ohio State,,BullCo20,,,,167.0,LB,5.0,75.0,Courtland Bullard,,,,3654.0,42.8,,,0.0,,2002.0,,234.0,2026,,1978-08-02,courtland bullard,,FA,32.0,,,6675
,,Northern Iowa,,HannRy00,,,,169.0,TE,5.0,,Ryan Hannam,,,,2616.0,41.2,546.0,,0.0,302040.0,2002.0,,255.0,2026,,1980-02-24,ryan hannam,,DAL,34.0,6057.0,,6677
