nfl_id,ktc_id,weight,yahoo_id,age,cbs_id,cfbref_id,fantasy_data_id,merge_name,draft_round,team,draft_year,fleaflicker_id,mfl_id,name,college,sportradar_id,stats_id,rotowire_id,stats_global_id,draft_pick,height,espn_id,sleeper_id,swish_id,fantasypros_id,pfr_id,gsis_id,db_season,birthdate,position,rotoworld_id,draft_ovr,twitter_username,pff_id
,,205.0,,,,,,jermaine hampton,,FA,0.0,,6435,Jermaine Hampton,Northern Illinois,,,,0.0,,72.0,,,,,,,2025,,CB,,,,
,,265.0,,41.9,237007.0,,,boo williams,,FA,0.0,,6437,Boo Williams,Arkansas,,5830.0,2376.0,0.0,,76.0,,,,,,,2025,1979-06-22,TE,1044.0,,,
,,290.0,,43.0,,,,jason peter,,CAR,0.0,,6438,Jason Peter,Minnesota,,,,0.0,,72.0,,,,,,,2025,1978-05-23,DL,,,,
,,225.0,,,,,,matt lytle,,FA,0.0,,6440,Matt Lytle,Pittsburgh,,,1482.0,0.0,,76.0,,,,,,,2025,,QB,,,,
,,270.0,,45.4,,,,frank ferrara,,FA,0.0,,6441,Frank Ferrara,Rhode Island,,,3623.0,0.0,,75.0,,,,,,,2025,1975-12-07,DT,,,,
,,284.0,,43.4,,,,wes ours,,FA,0.0,,6442,Wes Ours,West Virginia,,,,0.0,,72.0,,,,,,,2025,1977-12-30,RB,,,,
,,283.0,,,,,,andy bowers,,FA,0.0,,6443,Andy Bowers,UCLA,,,,0.0,,77.0,,,,,,,2025,,DT,,,,
,,292.0,,43.6,,,,devone claybrooks,,FA,0.0,,6444,Devone Claybrooks,East Carolina,,5837.0,4085.0,0.0,,75.0,,,,,,,2025,1977-09-15,DT,,,,
,,,,,,,,renard cox,,JAC,0.0,,6445,Renard Cox,,,,,0.0,,,,,,,,,2025,,CB,,,,
,,250.0,,,,,,russell stewart,,FA,0.0,,6446,Russell Stewart,Stanford,,,,0.0,,76.0,,,,,,,2025,,TE,,,,
,,,,,,,,brian natkin,,FA,0.0,,6447,Brian Natkin,,,,,0.0,,,,,,,,,2025,,RB,,,,
,,215.0,,,,,,terrence carroll,,FA,0.0,,6448,Terrence Carroll,Oregon State,,,,0.0,,72.0,,,,,,,2025,,S,,,,
,,200.0,,44.7,236844.0,,,kevin kaesviharn,,FA,0.0,,6449,Kevin Kaesviharn,Augustana (SD),,5831.0,4700.0,0.0,,73.0,,,,,,,2025,1976-08-29,S,2559.0,,,
,,223.0,,44.1,,,,marq cerqua,,CHI,0.0,,6450,Marq Cerqua,Carson-Newman,,5733.0,3658.0,0.0,,74.0,,,,,,,2025,1977-04-03,LB,,,,
,,258.0,,43.5,,,,stephen trejo,,FA,0.0,,6451,Stephen Trejo,Arizona State,,,,0.0,,74.0,,,,,,,2025,1977-11-20,RB,,,,
,,190.0,,43.2,,,,tony taylor,,FA,0.0,,6452,Tony Taylor,,,8566.0,2925.0,0.0,,69.0,,,,,,,2025,1978-03-09,RB,,,,
,,277.0,,43.0,,,,jeff hazuga,,MIN,0.0,,6453,Jeff Hazuga,,,,,0.0,,77.0,,,,,,,2025,1978-04-29,DE,,,,
,,250.0,,44.4,,,,sean mcdermott,,FA,0.0,,6454,Sean McDermott,Kansas,,,2479.0,0.0,,76.0,,,,,,,2025,1976-12-05,TE,,,,
,,225.0,,43.4,,,,clayton white,,FA,0.0,,6455,Clayton White,North Carolina State,,,,0.0,,71.0,,,,,,,2025,1977-12-02,LB,,,,
,,224.0,,42.7,237430.0,,,marcel shipp,,FA,0.0,,6456,Marcel Shipp,Massachusetts,,5763.0,2405.0,0.0,,71.0,,,,,,,2025,1978-08-08,RB,2099.0,,,
,,180.0,,44.1,135079.0,,,corey ivy,,FA,0.0,,6457,Corey Ivy,Oklahoma,,5024.0,1833.0,0.0,,69.0,2126.0,,,,IvyxCo20,00-0018605,2025,1977-03-29,CB,265.0,,,
,,242.0,,44.5,,,,phillip crosby,,FA,0.0,,6458,Phillip Crosby,Tennessee,,,,0.0,,,,,,,,,2025,1976-11-05,RB,,,,
,,175.0,,44.0,,,,alvin porter,,FA,0.0,,6459,Alvin Porter,Oklahoma State,,,3523.0,0.0,,71.0,,,,,,,2025,1977-05-10,CB,,,,
,,220.0,,45.0,,,,gabe lindstrom,,FA,0.0,,6460,Gabe Lindstrom,Toledo,,5839.0,,0.0,,76.0,,,,,,,2025,1976-05-25,PN,3440.0,,,
,,,,,,,,patrick batteaux,,FA,0.0,,6462,Patrick Batteaux,,,,,0.0,,,,,,,,,2025,,WR,,,,
,,,,,,,,adam young,,FA,0.0,,6463,Adam Young,,,,,0.0,,,,,,,,,2025,,TE,,,,
,,224.0,,41.8,,,,phil mcgeoghan,,FA,0.0,,6464,Phil McGeoghan,,,,2975.0,0.0,,74.0,,,,,,,2025,1979-07-08,WR,,,,
,,250.0,,45.1,,,,james tuthill,,FA,0.0,,6465,James Tuthill,,,,2436.0,0.0,,74.0,,,,,,,2025,1976-03-25,PK,,,,
,,235.0,,43.0,236869.0,,,randal williams,,FA,0.0,,6467,Randal Williams,New Hampshire,,5770.0,2700.0,0.0,,75.0,,,,,,,2025,1978-05-21,TE,833.0,,,
,,234.0,,43.1,,,,quincy stewart,,FA,0.0,,6468,Quincy Stewart,Louisiana Tech,,5747.0,4129.0,0.0,,73.0,,,,,,,2025,1978-03-27,LB,,,,
,,201.0,,44.3,283505.0,,,rod smart,,FA,0.0,,6469,Rod Smart,Western Kentucky,,5850.0,,0.0,,71.0,,,,,,,2025,1977-01-09,RB,2346.0,,,
,,215.0,,43.4,,,,louis mackey,,DAL,0.0,,6470,Louis Mackey,Akron,,,,0.0,,74.0,,,,,,,2025,1977-12-29,LB,,,,
,,,,,,,,scot osborne,,FA,0.0,,6471,Scot Osborne,,,,,0.0,,,,,,,,,2025,,TE,,,,
,,,,,,,,roderick robinson,,FA,0.0,,6472,Roderick Robinson,,,,2393.0,0.0,,,,,,,,,2025,,QB,,,,
,,245.0,,,,,,josh whitman,,FA,0.0,,6473,Josh Whitman,Illinois,,,,0.0,,,,,,,,,2025,,TE,,,,
,,241.0,,42.5,,,,willie gary,,STL,0.0,,6474,Willie Gary,Kentucky,,,,0.0,,70.0,,,,,,,2025,1978-11-01,S,,,,
26127.0,,197.0,5854.0,43.4,289074.0,,12489.0,shayne graham,,FA,0.0,,6475,Shayne Graham,Virginia Tech,21324436-47e6-4e7e-9f57-6e343cf5aa07,5854.0,2448.0,75699.0,,72.0,3504.0,758.0,,,grahasha01,00-0019536,2025,1977-12-09,PK,2556.0,,,730.0
,,254.0,,45.1,,,,john waerig,,FA,0.0,,6476,John Waerig,Maryland,,,,0.0,,74.0,,,,,,,2025,1976-04-08,TE,,,,
,,232.0,,42.1,,,,curtis holden,,NOS,0.0,,6477,Curtis Holden,Washington State,,,,0.0,,74.0,,,,,,,2025,1979-03-17,LB,,,,
,,208.0,,42.8,237214.0,,,tory woodbury,,DEN,0.0,,6478,Tory Woodbury,Winston-Salem,,5814.0,2692.0,0.0,,,,,,,,,2025,1978-07-12,QB,1046.0,,,
,,228.0,,41.8,,,,reggie white,,FA,0.0,,6480,Reggie White,Oklahoma State,,,,0.0,,72.0,,,,,,,2025,1979-07-11,RB,,,,
,,245.0,,43.7,,,,anthony green,,FA,0.0,,6481,Anthony Green,West Virginia,,,,0.0,,,,,,,,,2025,1977-08-13,RB,,,,
,,219.0,,45.3,,,,micah ross,,FA,0.0,,6484,Micah Ross,Jacksonville,,5860.0,2506.0,0.0,,74.0,,,,,,,2025,1976-01-13,WR,,,,
,,255.0,,43.8,,,,kirk mcmullen,,CAR,0.0,,6485,Kirk McMullen,Pittsburgh,,,2459.0,0.0,,76.0,,,,,,,2025,1977-07-19,TE,,,,
,,,,,,,,cedric oglesby,,FA,0.0,,6487,Cedric Oglesby,,,,2465.0,0.0,,,,,,,,,2025,,PK,,,,
,,,,,,,,carl fair,,FA,0.0,,6488,Carl Fair,,,,,0.0,,,,,,,,,2025,,RB,,,,
,,254.0,,43.3,,,,felipe claybrooks,,CLE,0.0,,6489,Felipe Claybrooks,Georgia Tech,,,,0.0,,75.0,,,,,,,2025,1978-01-22,DE,,,,
,,250.0,,45.7,,,,terry witherspoon,,CIN,0.0,,6490,Terry Witherspoon,Clemson,,,,0.0,,71.0,,,,,,,2025,1975-08-22,RB,,,,
,,,,,,,,alvin morrow,,FA,0.0,,6491,Alvin Morrow,,,,,0.0,,,,,,,,,2025,,TE,,,,
,,190.0,,,,,,dwayne patmon,,FA,0.0,,6492,Dwayne Patmon,Michigan,,,,0.0,,72.0,,,,,,,2025,,S,,,,
,,195.0,,44.3,196544.0,,,ahmad merritt,,FA,0.0,,6493,Ahmad Merritt,Wisconsin,,5876.0,2651.0,0.0,,70.0,,,,,,,2025,1977-02-05,WR,4484.0,,,
,,190.0,,41.6,,,,tim carter,,NOS,0.0,,6494,Tim Carter,,,,,0.0,,71.0,,,,,,,2025,1979-09-21,CB,,,,
,,254.0,,43.8,,,,justin kurpeikis,,PIT,0.0,,6495,Justin Kurpeikis,Penn State,,5800.0,4111.0,0.0,,75.0,,,,,,,2025,1977-07-17,LB,677.0,,,
,,177.0,,42.2,,,,darrel crutchfield,,FA,0.0,,6496,Darrel Crutchfield,Clemson,,,,0.0,,72.0,,,,,,,2025,1979-02-26,CB,,,,
,,199.0,,45.9,,,,henry burris,,FA,0.0,,6498,Henry Burris,Temple,,,2177.0,0.0,,73.0,,,,,,,2025,1975-06-04,QB,,,,
,,237.0,,44.2,,,,chad hutchinson,,FA,0.0,,6499,Chad Hutchinson,Stanford,,6148.0,2470.0,0.0,,77.0,,,,,,,2025,1977-02-21,QB,2676.0,,,
,,200.0,,44.5,,,,james fenderson,,FA,0.0,,6500,James Fenderson,Hawaii,,,2693.0,0.0,,69.0,,,,,,,2025,1976-10-24,RB,,,,
,,,,,,,,john gilmore,,HOU,0.0,,6501,John Gilmore,,,,,0.0,,,,,,,,,2025,,DE,,,,
,,210.0,,44.1,,,,clint finley,,KCC,0.0,,6502,Clint Finley,Nebraska,,6322.0,,0.0,,72.0,,,,,,,2025,1977-03-27,S,,,,
,,305.0,,43.1,,,,dario romero,,FA,0.0,,6503,Dario Romero,Eastern Washington,,6181.0,4366.0,0.0,,75.0,,,,,,,2025,1978-04-13,DT,,,,
,,,,,,,,todd pinkston,,PHI,0.0,,6504,Todd Pinkston,,,,,0.0,,,,,,,,,2025,,WR,,,,
,,,,,,,,reggie torian,,FA,0.0,,6505,Reggie Torian,,,,,0.0,,,,,,,,,2025,,WR,,,,
,,,,,,,,dan frantz,,WAS,0.0,,6506,Dan Frantz,,,,,0.0,,,,,,,,,2025,,PN,,,,
,,295.0,,32.9,,,,matt allen,,FA,0.0,,6508,Matt Allen,Texas A&M,,25245.0,,323206.0,,74.0,,,,,,,2025,1988-06-09,PN,,,,
,,210.0,,42.4,,,,tellis redmon,,FA,0.0,,6772,Tellis Redmon,Minnesota,,6164.0,2696.0,0.0,,,,,,,,,2025,1978-12-19,RB,,,,
,,280.0,,41.5,,,,tim rattay,,SFO,0.0,,6774,Tim Rattay,,,,,0.0,,78.0,,,,,,,2025,1979-11-07,QB,,,,
,,220.0,,43.0,316192.0,,,marc boerigter,,FA,0.0,,6775,Marc Boerigter,Hastings,,6196.0,2508.0,0.0,,75.0,,,,,,,2025,1978-05-04,WR,1346.0,,,
,,195.0,,42.7,,,,ricky (ex-ind) williams,,FA,0.0,,6777,Ricky (ex-ind) Williams,Texas Tech,,,,0.0,,,,,,,,,2025,1978-08-29,RB,,,,
,,214.0,,43.2,303077.0,,,james mungro,,FA,0.0,,6778,James Mungro,Syracuse,,6245.0,2831.0,0.0,,,,,,,,,2025,1978-02-13,RB,1552.0,,,
,,223.0,,41.6,303251.0,,,tony fisher,,FA,0.0,,6779,Tony Fisher,Notre Dame,,6151.0,2735.0,0.0,,73.0,,,,,,,2025,1979-10-12,RB,1732.0,,,
,,225.0,,41.6,303348.0,,,jesse chatman,,FA*,0.0,,6780,Jesse Chatman,Eastern Washington,,6189.0,2862.0,0.0,,68.0,,,,,,,2025,1979-09-22,RB,632.0,,,
,,252.0,,41.1,,,,charles stackhouse,,FA,0.0,,6781,Charles Stackhouse,Mississippi,,,2814.0,0.0,,74.0,,,,,,,2025,1980-04-11,RB,,,,
,,218.0,,41.8,303559.0,,,damien anderson,,FA,0.0,,6782,Damien Anderson,Northwestern,,6264.0,2643.0,0.0,,71.0,,,,,,,2025,1979-07-17,RB,2094.0,,,
,,186.0,,42.9,,,,james wofford,,FA,0.0,,6783,James Wofford,Nevada-Las Vegas,,,2668.0,0.0,,72.0,,,,,,,2025,1978-06-06,RB,,,,
,,206.0,,42.4,,,,derek dorris,,FA,0.0,,6784,Derek Dorris,Texas Tech,,,2385.0,0.0,,74.0,,,,,,,2025,1978-12-01,WR,,,,
,,236.0,,40.8,,,,josh norman,,FA,0.0,,6785,Josh Norman,Oklahoma,,6192.0,2859.0,0.0,,74.0,,,,,,,2025,1980-07-27,TE,581.0,,,
,,218.0,,43.2,235389.0,,,kenny watson,,FA,0.0,2079.0,6786,Kenny Watson,Penn State,,5744.0,2364.0,0.0,,72.0,,,,,,,2025,1978-03-13,RB,2515.0,,,
,,215.0,,44.3,316147.0,,,jamal robertson,,FA,0.0,,6787,Jamal Robertson,Ohio Northern,,6205.0,2658.0,0.0,,70.0,,,,,,,2025,1977-01-10,RB,451.0,,,
,,210.0,,43.3,237254.0,,,brian russell,,FA,0.0,,6788,Brian Russell,San Diego State,,6171.0,3530.0,0.0,,74.0,,,,,,,2025,1978-02-05,S,51.0,,,
,,202.0,,42.4,,,,john simon,,FA,0.0,,6791,John Simon,Louisiana Tech,,6176.0,2753.0,0.0,,71.0,,,,,,,2025,1978-12-11,RB,,,,
,,170.0,,44.1,,,,anthony bright,,FA,0.0,,6792,Anthony Bright,,,,2793.0,0.0,,73.0,,,,,,,2025,1977-03-28,WR,,,,
,,285.0,,41.8,,,,grant irons,,OAK,0.0,,6793,Grant Irons,Notre Dame,,6224.0,,0.0,,78.0,,,,,,,2025,1979-07-07,LB,2317.0,,,
,,209.0,,41.5,,,,jermaine lewis,,FA,0.0,,6794,Jermaine Lewis,,,,,0.0,,76.0,,,,,,,2025,1979-11-01,WR,,,,
,,180.0,,41.6,,,,nick davis,,FA,0.0,,6796,Nick Davis,,,,2647.0,0.0,,72.0,,,,,,,2025,1979-10-06,WR,,,,
,,267.0,,44.1,134652.0,,,nicolas luchey,,FA,0.0,,6798,Nicolas Luchey,,,,,0.0,,,,,,,,,2025,1977-03-30,RB,,,,
,,200.0,,42.5,303392.0,,,kalvin pearson,,FA,0.0,,6800,Kalvin Pearson,Grambling State,,6201.0,4359.0,171628.0,,70.0,4292.0,,,,PearKa20,00-0020653,2025,1978-10-22,S,2622.0,,,
,,190.0,,43.5,,,,albert johnson,,FA,0.0,,6801,Albert Johnson,,,,1591.0,0.0,,69.0,,,,,,,2025,1977-11-11,WR,,,,
,,247.0,,41.5,303152.0,,,justin ena,,FA,0.0,,6802,Justin Ena,Brigham Young,,,4708.0,0.0,,,,,,,,,2025,1979-11-20,LB,754.0,,,
,,227.0,,44.4,142120.0,,,lemar marshall,,FA,0.0,,6806,Lemar Marshall,Michigan State,,5299.0,4253.0,0.0,,74.0,,,,,,,2025,1976-12-17,LB,145.0,,,
,,242.0,,41.3,316139.0,,,brad kassell,,FA,0.0,,6807,Brad Kassell,North Texas,,6281.0,3709.0,0.0,,75.0,,,,,,,2025,1980-01-07,LB,229.0,,,
,,241.0,,42.3,303379.0,,,dd lewis,,FA,0.0,,6810,D.D. Lewis,Texas,,6187.0,3599.0,0.0,,73.0,4278.0,,,,LewiD.21,00-0020995,2025,1979-01-08,LB,532.0,,,
,,192.0,,41.6,,,,lenny walls,,FA,0.0,,6811,Lenny Walls,Boston College,,6199.0,3448.0,0.0,,76.0,,,,,,,2025,1979-09-26,CB,1978.0,,,
,,238.0,,43.4,235373.0,,,troy evans,,FA,0.0,,6812,Troy Evans,Cincinnati,,6228.0,,171655.0,,75.0,4319.0,,,,EvanTr20,00-0019809,2025,1977-12-03,LB,1707.0,,,
,,208.0,,41.5,303043.0,,,will demps,,FA,0.0,,6814,Will Demps,San Diego State,,6159.0,3690.0,0.0,,72.0,,,,,,,2025,1979-11-07,S,2227.0,,,
,,268.0,,44.5,,,,joe dean davenport,,FA,0.0,,6817,Joe dean Davenport,,,,2840.0,0.0,,78.0,,,,,,,2025,1976-10-29,TE,,,,
,,195.0,,,,,,jr jenkins,,FA,0.0,,6818,J.R. Jenkins,,,,2833.0,0.0,,73.0,,,,,,,2025,,PK,,,,
,,242.0,,44.8,135107.0,,,donnie spragan,,FA,0.0,,6824,Donnie Spragan,Stanford,,6198.0,3660.0,0.0,,75.0,,,,,,,2025,1976-07-12,LB,1977.0,,,
,,265.0,,42.0,,,,kemp rasmussen,,SEA,0.0,,6825,Kemp Rasmussen,Indiana,,6202.0,4796.0,0.0,,,,,,,,,2025,1979-05-25,DE,2364.0,,,
,,260.0,,44.3,312312.0,,,darnell dinkins,,FA,0.0,,6829,Darnell Dinkins,Pittsburgh,,6211.0,3371.0,0.0,,76.0,4302.0,,,,DinkDa00,00-0020550,2025,1977-01-20,TE,935.0,,,
,,180.0,,44.5,,,,kelly herndon,,FA,0.0,,6831,Kelly Herndon,Toledo,,6197.0,1760.0,0.0,,70.0,,,,,,,2025,1976-11-03,CB,1916.0,,,
,,190.0,,41.1,303044.0,,,eddie drummond,,FA,0.0,,6832,Eddie Drummond,Penn State,,6182.0,2857.0,0.0,,69.0,,,,,,,2025,1980-04-12,WR,1890.0,,,
,,231.0,,40.8,,,,jimmy mcclain,,FA,0.0,,6833,Jimmy McClain,Troy State,,6230.0,3429.0,0.0,,,,,,,,,2025,1980-07-23,LB,,,,
,,190.0,,42.0,,,,james whitley,,FA,0.0,,6834,James Whitley,Michigan,,,,0.0,,71.0,,,,,,,2025,1979-05-13,S,,,,
,,240.0,,41.2,316359.0,,,darian barnes,,FA,0.0,,6837,Darian Barnes,Hampton,,6236.0,2815.0,0.0,,74.0,,,,,,,2025,1980-02-28,RB,335.0,,Darian_Barnes,
,,297.0,,41.0,,,,jeremy slechta,,HOU,0.0,,6838,Jeremy Slechta,,,,,0.0,,78.0,,,,,,,2025,1980-05-12,DT,727.0,,,
,,212.0,,41.0,,,,peter hunter,,SEA,0.0,,6841,Peter Hunter,Virginia Union,,6155.0,4098.0,0.0,,74.0,,,,,,,2025,1980-05-25,CB,2707.0,,,
,,195.0,,44.0,1695403.0,,,anthony white,,FA,0.0,,6842,Anthony White,Kentucky,,,2756.0,0.0,,72.0,,,,,,,2025,1977-05-01,RB,,,,
,,195.0,,42.6,,,,delvin joyce,,FA,0.0,,6843,Delvin Joyce,James Madison,,6214.0,2886.0,0.0,,67.0,,,,,,,2025,1978-09-21,RB,,,,
,,255.0,,42.3,,,,brandon moore,,FA,0.0,,6844,Brandon Moore,Oklahoma,,6253.0,4261.0,172602.0,,73.0,,,,,,,2025,1979-01-16,LB,475.0,,,
,,190.0,,43.7,245101.0,,,jimmy redmond,,JAC,0.0,,6845,Jimmy Redmond,McNeese State,,6222.0,2838.0,0.0,,72.0,,,,,,,2025,1977-08-18,WR,1482.0,,,
,,175.0,,42.9,1724743.0,,,washington redskins,,WAS,0.0,,6846,Washington Redskins,Arkansas,,,,1116519.0,,70.0,,,,,,,2025,1978-06-07,OT,,,,
,,231.0,,41.3,,,,marcus wilkins,,ATL,0.0,,6848,Marcus Wilkins,Texas,,6153.0,4801.0,0.0,,74.0,,,,,,,2025,1980-01-02,LB,1743.0,,,
,,192.0,,42.6,,,,erwin swiney,,GBP,0.0,,6849,Erwin Swiney,,,,,0.0,,72.0,,,,,,,2025,1978-10-08,CB,,,,
,,205.0,,42.4,303247.0,,,keith davis,,FA,0.0,,6853,Keith Davis,Sam Houston State,,6269.0,3360.0,0.0,,71.0,,,,,,,2025,1978-12-30,S,2009.0,,,
,,180.0,,42.1,306283.0,,,eric parker,,FA,0.0,,6854,Eric Parker,Tennessee,,6255.0,2933.0,0.0,,72.0,,,,,,,2025,1979-04-14,WR,607.0,,,
,,345.0,,44.2,,,,washington redskins,,WAS,0.0,,6858,Washington Redskins,Tennessee State,,5777.0,,0.0,,,,,,,,,2025,1977-02-17,DT,2205.0,,,
,,247.0,,43.2,188092.0,,,joey goodspeed,,FA,0.0,,6861,Joey Goodspeed,Notre Dame,,6193.0,2473.0,0.0,,,,,,,,,2025,1978-02-22,RB,373.0,,,
,,180.0,,41.2,,,,andre reed,,FA,0.0,,6864,Andre Reed,Texas,,,,0.0,,,,,,,,,2025,1980-03-13,WR,,,,
,,225.0,,42.9,,,,james jordan,,SFO,0.0,,6866,James Jordan,Louisiana Tech,,,,0.0,,74.0,,,,,,,2025,1978-06-11,WR,,,,
,,216.0,,43.5,,,,filip filipovic,,FA,0.0,,6867,Filip Filipovic,South Dakota,,6277.0,,0.0,,74.0,,,,,,,2025,1977-11-05,PN,2008.0,,,
,,215.0,,41.6,303347.0,,,joe burns,,FA,0.0,,6868,Joe Burns,Georgia Tech,,6223.0,2854.0,0.0,,69.0,,,,,,,2025,1979-09-15,RB,2266.0,,,
,,217.0,,41.9,303056.0,,,frisman jackson,,FA,0.0,,6869,Frisman Jackson,Western Illinois,,6200.0,2810.0,0.0,,75.0,,,,,,,2025,1979-06-12,WR,2578.0,,,
,,214.0,,43.1,236946.0,,,tim hasselbeck,,FA,0.0,,6870,Tim Hasselbeck,Boston College,,5534.0,2272.0,0.0,,73.0,,,,,,,2025,1978-04-06,QB,126.0,,tthasselbeck,
,,167.0,,,,,,henry douglas,,FA,0.0,,6871,Henry Douglas,,,,,0.0,,71.0,,,,,,,2025,,WR,,,,
,,195.0,,41.6,,,,reggie myles,,FA,0.0,,6872,Reggie Myles,Alabama,,6280.0,,0.0,,,,,,,,,2025,1979-10-10,CB,,,,
,,202.0,,46.3,,,,rafael cooper,,FA,0.0,,6875,Rafael Cooper,,,,2086.0,0.0,,71.0,,,,,,,2025,1975-01-08,RB,,,,
,,248.0,,43.3,,,,chris edmonds,,FA,0.0,,6876,Chris Edmonds,,,,,0.0,,75.0,,,,,,,2025,1978-01-01,RB,,,,
,,200.0,,42.0,,,,justin skaggs,,FA,0.0,,6879,Justin Skaggs,,,,2332.0,0.0,,74.0,,,,,,,2025,1979-04-22,WR,,,,
,,211.0,,41.8,303263.0,,,randy hymes,,FA,0.0,,6880,Randy Hymes,Grambling State,,6288.0,2690.0,0.0,,75.0,,,,,,,2025,1979-08-07,WR,2244.0,,,
,,185.0,,44.2,,,,dondre gilliam,,FA,0.0,,6881,Dondre Gilliam,,,,,0.0,,72.0,,,,,,,2025,1977-02-09,WR,,,,
,,175.0,,40.8,303032.0,,,kelly campbell,,FA,0.0,,6882,Kelly Campbell,Georgia Tech,,6167.0,2642.0,0.0,,70.0,,,,,,,2025,1980-07-23,WR,1192.0,,,
,,210.0,,43.6,,,,deke cooper,,FA,0.0,,6883,Deke Cooper,Notre Dame,,6270.0,4294.0,0.0,,74.0,,,,,,,2025,1977-10-18,S,1395.0,,,
,,226.0,,42.8,,,,cornelius anthony,,SFO,0.0,,6885,Cornelius Anthony,Texas A&M,,,4185.0,0.0,,72.0,,,,,,,2025,1978-07-03,LB,,,,
,,208.0,,43.8,316199.0,,,clinton hart,,FA,0.0,,6886,Clinton Hart,Central Florida CC,,6653.0,3394.0,0.0,,72.0,,,,,,,2025,1977-07-20,S,764.0,,,
,,190.0,,40.9,,,,clarence coleman,,FA,0.0,,6888,Clarence Coleman,,,,3503.0,0.0,,70.0,,,,,,,2025,1980-06-04,WR,2288.0,,,
,,363.0,,,,,,brady mcdonnell,,BUF,0.0,,6889,Brady McDonnell,,,,3488.0,0.0,,74.0,,,,,,,2025,,TE,,,,
,,255.0,,46.6,,,,r-kal truluck,,FA,0.0,,6894,R-kal Truluck,Cortland State,,6293.0,,0.0,,,,,,,,,2025,1974-09-30,DE,,,,
,,245.0,,43.2,,,,tim johnson,,BAL,0.0,,6895,Tim Johnson,Youngstown St,,5802.0,3641.0,0.0,,,,,,,,,2025,1978-02-07,LB,778.0,,,
,,213.0,,44.3,,,,quentin harris,,FA,0.0,,6897,Quentin Harris,Syracuse,,6289.0,4165.0,0.0,,73.0,,,,,,,2025,1977-01-26,S,2084.0,,,
,,209.0,,41.6,,,,woodrow dantzler,,FA,0.0,,6898,Woodrow Dantzler,Clemson,,6300.0,,0.0,,70.0,,,,,,,2025,1979-10-04,RB,,,,
,,,,,,,,bill lafleur,,FA,0.0,,6899,Bill Lafleur,,,,4093.0,0.0,,,,,,,,,2025,,PN,,,,
,,,,,,,,corey parchman,,GBP,0.0,,6900,Corey Parchman,,,,3464.0,0.0,,,,,,,,,2025,,WR,,,,
,,212.0,,44.3,,,,nathan poole,,FA,0.0,,6901,Nathan Poole,,,,,0.0,,,,,,,,,2025,1977-02-01,WR,,,,
,,210.0,,42.9,,,,danny boyd,,FA,0.0,,6902,Danny Boyd,,,,2937.0,0.0,,71.0,,,,,,,2025,1978-06-01,PK,,,,
,,254.0,,39.8,303249.0,,,trev faulk,,FA,0.0,,6904,Trev Faulk,LSU,,6304.0,3680.0,0.0,,75.0,,,,,,,2025,1981-08-06,LB,2027.0,,,
,,242.0,,42.4,302059.0,,,kyle johnson,,FA,0.0,,6905,Kyle Johnson,Syracuse,,6031.0,,0.0,,72.0,,,,,,,2025,1978-12-15,RB,1958.0,,,
,,182.0,,42.2,,,,atnaf harris,,DEN,0.0,,6906,Atnaf Harris,,,,3537.0,0.0,,73.0,,,,,,,2025,1979-02-27,WR,,,,
,,175.0,,41.7,,,,jj moses,,FA,0.0,,6908,J.J. Moses,Iowa State,,6305.0,3450.0,0.0,,,,,,,,,2025,1979-09-12,WR,,,,
,,322.0,,43.1,237085.0,,,jerry rice,,SFO,0.0,,6912,Jerry Rice,Northwestern,,5708.0,4204.0,0.0,,78.0,,,,,,,2025,1978-04-13,WR,2694.0,,,
,,235.0,,41.4,,,,jarmar julien,,FA,0.0,,6914,Jarmar Julien,San Jose State,,,3330.0,0.0,,,,,,,,,2025,1979-12-11,RB,,,,
,,210.0,,41.9,303564.0,,,tim duncan,,FA,0.0,,6916,Tim Duncan,Oklahoma,,6320.0,2755.0,0.0,,74.0,,,,,,,2025,1979-06-12,PK,715.0,,,
,,202.0,,40.6,303367.0,,,ron rice,,DET,0.0,,6918,Ron Rice,,,,3459.0,0.0,,,,,,,,,2025,1980-09-23,DB,1531.0,,,
,,247.0,,41.0,303193.0,,,jason mckie,,FA,0.0,,6919,Jason McKie,Temple,,6303.0,4215.0,179488.0,,71.0,4421.0,,,,McKiJa00,00-0020805,2025,1980-05-22,RB,2470.0,,Jmack37,
,,190.0,,41.5,303225.0,,,charlie adams,,FA,0.0,,6922,Charlie Adams,Hofstra,,6327.0,3714.0,0.0,,74.0,,,,,,,2025,1979-10-23,WR,1971.0,,,
,,236.0,,41.6,,,,jashon sykes,,FA,0.0,,6923,Jashon Sykes,Colorado,,6329.0,3484.0,0.0,,74.0,,,,,,,2025,1979-09-25,LB,,,,
,,180.0,,43.3,,,,simeon rice,,TBB,0.0,,6924,Simeon Rice,,,,3521.0,0.0,,72.0,,,,,,,2025,1978-02-02,DL,,,,
,,,,,,,,roderick bryant,,FA,0.0,,7000,Roderick Bryant,,,,,0.0,,,,,,,,,2025,,CB,2980.0,,,
,,214.0,,39.6,,,,curtis deloatch,,FA,0.0,,7014,Curtis Deloatch,North Carolina A&T,,7051.0,4676.0,0.0,,74.0,,,,,,,2025,1981-10-04,CB,2982.0,,,
