yahoo_id,twitter_username,draft_round,mfl_id,ktc_id,name,height,draft_ovr,gsis_id,fleaflicker_id,draft_year,rotowire_id,cfbref_id,sleeper_id,pfr_id,college,cbs_id,weight,draft_pick,team,pff_id,birthdate,rotoworld_id,nfl_id,fantasypros_id,age,fantasy_data_id,stats_id,position,db_season,swish_id,merge_name,stats_global_id,sportradar_id,espn_id
,,7.0,7634,,Derek Abney,,,,,2004.0,3867.0,,,,Kentucky,,180.0,43.0,FA,,1980-12-19,2934.0,,,40.4,,7003.0,WR,2026,,derek abney,0.0,,
,,7.0,7635,,Courtney Anderson,78.0,245.0,,,2004.0,3882.0,courtney-anderson-1,,AndeCo00,San Jose State,492881.0,270.0,44.0,FA,,1980-11-19,2935.0,,,40.5,,7004.0,TE,2026,,courtney anderson,0.0,,
,,7.0,7637,,Brandon Miree,72.0,247.0,,,2004.0,,brandon-miree-1,,MireBr00,Pittsburgh,493013.0,236.0,46.0,FA,,1981-04-14,2937.0,,,40.1,,7006.0,RB,2026,,brandon miree,0.0,,
,,7.0,7638,,B.J. Symons,,,,,2004.0,3806.0,,,,Texas Tech,493080.0,210.0,47.0,FA,,1980-11-19,2938.0,,,40.5,,7007.0,QB,2026,,bj symons,0.0,,
,bobbymccray,7.0,7639,,Bobby McCray,78.0,249.0,00-0022888,1108.0,2004.0,4060.0,,,McCrBo20,Florida,493009.0,260.0,48.0,FA,1963.0,1981-08-08,2939.0,29202.0,,39.7,,7008.0,DE,2026,,bobby mccray,246456.0,,5774.0
,,7.0,7640,,Bradlee Van Pelt,74.0,250.0,,,2004.0,3800.0,bradlee-van-pelt-1,,VanPBr00,Colorado State,493099.0,220.0,49.0,FA,,1980-07-03,1639.0,,,40.8,,7009.0,QB,2026,,bradlee van pelt,0.0,,
,,7.0,7642,,Lenny Williams,72.0,,,,2004.0,4072.0,,,,Southern,493117.0,190.0,51.0,FA,,1981-12-16,2941.0,,,39.4,,7011.0,CB,2026,,lenny williams,0.0,,
,,7.0,7643,,Isaac Hilton,75.0,,,,2004.0,3927.0,,,,Hampton,,251.0,52.0,FA,,1981-02-26,2942.0,,,40.2,,7012.0,DE,2026,,isaac hilton,0.0,,
,,7.0,7644,,Darrin Smith,78.0,,,,2004.0,4073.0,,,,Miami (Fla.),,342.0,53.0,NOS,,1980-07-14,2943.0,,,40.8,,7013.0,LB,2026,,darrin smith,0.0,,
,,7.0,7645,,Andre Sommersell,,,,,2004.0,4074.0,,,,Colorado State,,230.0,54.0,FA,,1980-06-26,,,,40.9,,7014.0,LB,2026,,andre sommersell,0.0,,
,,,7650,,Mat McBriar,72.0,,00-0021488,,2004.0,4164.0,,,McBrMa20,Hawaii,396529.0,227.0,,FA,1659.0,1979-07-08,2961.0,2505268.0,,41.8,,7024.0,PN,2026,,mat mcbriar,250661.0,ec9f6061-1d09-48f7-af5b-376eac276f99,5096.0
7027.0,WesWelker,,7653,,Wes Welker,69.0,,00-0022427,,2004.0,4248.0,,177.0,WelkWe00,Texas Tech,493735.0,185.0,,FA,2204.0,1981-05-01,2964.0,2505790.0,9628.0,40.0,4631.0,7027.0,WR,2026,,wes welker,251241.0,de587dab-dcc9-4e33-8ddf-90f581fae2ec,5941.0
,,,7669,,Joselio Hanson,69.0,,00-0021654,825.0,2004.0,4281.0,,,HansJo20,Texas Tech,398899.0,185.0,,FA,1619.0,1981-08-13,2977.0,2505346.0,,39.7,,7045.0,CB,2026,,joselio hanson,250935.0,42f32e66-1be7-4b56-9fa7-876c365d5c3f,4961.0
,,,7679,,Brian Howard,76.0,,,,2004.0,,,,,Idaho,493644.0,282.0,,KCC,,1981-09-09,2985.0,,,39.7,,7054.0,DT,2026,,brian howard,0.0,,
,,,7683,,Benny Sapp,70.0,,00-0022352,,2004.0,5649.0,,,SappBe20,Northern Iowa,493716.0,190.0,,FA,2170.0,1981-01-20,2974.0,,,40.3,,7040.0,CB,2026,,benny sapp,251340.0,,5920.0
,Jabari_Greer,,7686,,Jabari Greer,71.0,,00-0022527,68.0,2004.0,5544.0,,,GreeJa22,Tennessee,493627.0,180.0,,FA,2057.0,1982-02-11,2968.0,2505825.0,,39.2,,7032.0,CB,2026,,jabari greer,251209.0,eb9df18c-d338-4d1f-a34a-2d632d64a4f2,6391.0
,,,7694,,Randall Gay,71.0,,00-0022344,,2004.0,4272.0,,,GayxRa20,LSU,493777.0,190.0,,FA,,1982-05-05,2965.0,,,39.0,,7028.0,CB,2026,,randall gay,251349.0,,5887.0
,,,7699,,David Richardson,72.0,,,,2004.0,4640.0,,,,Cal Poly,493283.0,208.0,,JAC,,1981-09-09,2987.0,,,39.7,,7056.0,CB,2026,,david richardson,0.0,,
,,,7704,,Tommy Kelly,78.0,,00-0022539,1161.0,2004.0,3918.0,,,KellTo21,Mississippi State,494520.0,310.0,,FA,2093.0,1980-12-27,2978.0,2505830.0,,40.4,,7046.0,DE,2026,,tommy kelly,251446.0,3e7b5d86-e022-44cd-ae92-8a13fa37d586,5968.0
,Spencejohnson91,,7708,,Spencer Johnson,75.0,,00-0022610,613.0,2004.0,4279.0,,,JohnSp20,Auburn,494140.0,304.0,,FA,2084.0,1981-12-12,2989.0,2505864.0,,39.4,,7058.0,DT,2026,,spencer johnson,251134.0,1da44c91-72e5-45a5-867a-5c1870c6d5c6,6132.0
,,,7742,,Terrance Copper,72.0,,00-0022388,2397.0,2004.0,4271.0,,,CoppTe00,East Carolina,501448.0,207.0,,FA,2016.0,1982-03-12,3043.0,2505771.0,,39.2,,7109.0,WR,2026,,terrance copper,251364.0,34dcd5fc-325b-48c8-a55a-f22ef1083fbd,5799.0
,,,7752,,Oliver Celestin,72.0,,00-0021613,,2004.0,4658.0,,,CeleOl20,Texas Southern,397227.0,207.0,,KCC,,1981-02-25,3058.0,,,40.2,,7118.0,S,2026,,oliver celestin,0.0,,8361.0
7120.0,,,7755,,Don Muhlbach,76.0,,00-0022455,,2004.0,6405.0,,252.0,MuhlDo20,Texas A&M,501033.0,258.0,,DET,2130.0,1981-08-17,3059.0,2505801.0,,39.7,6300.0,7120.0,DT,2026,,don muhlbach,251470.0,046a6f57-6927-4f46-9c0b-67b762f2e42b,8362.0
,,,7756,,Rich Scanlon,74.0,,00-0022353,,2004.0,5554.0,,,ScanRi20,Syracuse,493718.0,249.0,,TEN,,1980-12-23,3056.0,,,40.4,,7119.0,LB,2026,,rich scanlon,0.0,,6215.0
7121.0,MDOTADAMS20,,7757,,Mike Adams,71.0,,00-0022247,,2004.0,4677.0,,74.0,AdamMi21,Delaware,494497.0,205.0,,FA,1972.0,1981-03-24,3060.0,2505708.0,10320.0,40.1,2104.0,7121.0,S,2026,,mike adams,251343.0,0f0ff562-af1c-4be8-8011-1f71e8441e00,5893.0
,JeremyCain44,,7768,,Jeremy Cain,73.0,,00-0022502,,2004.0,5553.0,,,CainJe20,Massachusetts,493586.0,245.0,,FA,2001.0,1980-03-24,3062.0,2505815.0,,41.1,,7123.0,LB,2026,,jeremy cain,251205.0,34959178-af03-43e8-be20-df8cafb8b16f,6262.0
,jordanbabineaux,,7775,,Jordan Babineaux,72.0,,00-0022409,2440.0,2004.0,5496.0,,,BabiJo21,Southern Arkansas,493566.0,210.0,,FA,1980.0,1982-08-31,3076.0,2505783.0,,38.7,,7138.0,S,2026,,jordan babineaux,251443.0,2683638d-7fa7-41b5-815d-b0e2713451dc,5840.0
7139.0,vleach44,,7777,,Vonta Leach,72.0,,00-0022397,2552.0,2004.0,4285.0,,63.0,LeacVo00,East Carolina,493666.0,260.0,,FA,2100.0,1981-11-06,3078.0,2505777.0,9626.0,39.5,1760.0,7139.0,RB,2026,,vonta leach,251397.0,4a6ed95c-3cc6-4914-97e4-da2171d7c93b,6301.0
,,,7778,,Robb Butler,72.0,,,,2004.0,,,,,Robert Morris,493815.0,217.0,,KCC,,1981-09-14,3082.0,,,39.6,,7140.0,S,2026,,robb butler,0.0,,
,,,7787,,Jason Wright,70.0,,00-0022288,,2004.0,3831.0,,,WrigJa01,Northwestern,494540.0,212.0,,FA,,1982-07-12,3089.0,,,38.8,,7152.0,RB,2026,,jason wright,251356.0,,8401.0
,,,7796,,Lousaka Polite,72.0,,00-0022405,2534.0,2004.0,3838.0,,,PoliLo00,Pittsburgh,501492.0,245.0,,FA,2152.0,1981-09-14,1634.0,,,39.6,,7162.0,RB,2026,,lousaka polite,251372.0,,5817.0
7455.0,,,8100,,John Condo,75.0,,00-0023177,,2004.0,7122.0,,199.0,CondJo20,Maryland,408657.0,240.0,,FA,2539.0,1981-08-26,3488.0,2506223.0,,39.7,5083.0,7455.0,LB,2026,,john condo,141496.0,9c6d7765-03dd-4266-aeaa-926e5a85235f,9276.0
7443.0,GWilson37,,8121,,George Wilson,72.0,,00-0022341,3616.0,2004.0,3865.0,,,WilsGe01,Arkansas,493743.0,210.0,,FA,2210.0,1981-03-14,3466.0,2505745.0,9228.0,40.2,,7443.0,S,2026,,george wilson,251442.0,3870fda6-c4da-460b-9b82-cdac45c5e1a2,9267.0
,,,8157,,Glenn Martinez,73.0,,00-0022613,,2004.0,4670.0,,,MartGl00,Saginaw Valley State,494147.0,190.0,,HOU,,1981-11-30,3525.0,,,39.4,,7523.0,WR,2026,,glenn martinez,251221.0,,9357.0
,,,8180,,Luke Lawton,72.0,,00-0022529,,2004.0,5519.0,,,LawtLu00,McNeese State,493665.0,240.0,,FA,,1980-08-26,3418.0,,,40.7,,7432.0,RB,2026,,luke lawton,251175.0,,8670.0
,,,8218,,Ryan Flinn,77.0,,00-0022207,,2004.0,,,,FlinRy20,UCF,,210.0,,MIA,,1980-02-14,3581.0,,,41.2,,7735.0,PN,2026,,ryan flinn,0.0,,9568.0
8020.0,JonRyan9,,8501,,Jon Ryan,72.0,,00-0023742,,2004.0,7975.0,,135.0,RyanJo21,Regina,1102791.0,217.0,,FA,3493.0,1981-11-26,3640.0,2506613.0,,39.4,3764.0,8020.0,PN,2026,,jon ryan,88998.0,f6b48c8b-66ac-47a3-aafc-5addce6a6d82,10238.0
,,,8925,,Kenton Keith,71.0,,,,2004.0,3682.0,,,,New Mexico State,484878.0,210.0,,FA,,1980-07-14,4491.0,,,40.8,,8513.0,RB,2026,,kenton keith,0.0,,
,,,8928,,Mike Barr,74.0,,,,2004.0,,,,,Rutgers,,230.0,,FA,,,4501.0,,,,,8548.0,PN,2026,,mike barr,0.0,,
6337.0,,1.0,6929,,Carson Palmer,77.0,1.0,00-0021429,,2003.0,3014.0,carson-palmer-1,91.0,PalmCa00,Southern California,396173.0,235.0,1.0,FA,1317.0,1979-12-27,2550.0,2505245.0,9098.0,41.4,2428.0,6337.0,QB,2026,,carson palmer,184503.0,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,4459.0
,,1.0,6930,,Charles Rogers,75.0,2.0,,,2003.0,2961.0,charles-rogers-1,,RogeCh01,Michigan State,396176.0,220.0,2.0,FA,,1981-05-23,1908.0,,,40.0,,6338.0,WR,2026,,charles rogers,0.0,,
6339.0,johnson80,1.0,6931,,Andre Johnson,75.0,3.0,00-0022044,,2003.0,3028.0,andre-johnson-1,92.0,JohnAn02,Miami (Fla.),396162.0,229.0,3.0,FA,1319.0,1981-07-11,1575.0,2505551.0,9016.0,39.8,2429.0,6339.0,WR,2026,,andre johnson,184505.0,848b34eb-1ca8-435c-a805-957aa71d4883,4461.0
,,1.0,6932,,Dewayne Robertson,73.0,4.0,,,2003.0,3027.0,,,RobeDe20,Kentucky,396175.0,317.0,4.0,FA,,1981-10-16,925.0,,,39.6,,6340.0,DT,2026,,dewayne robertson,0.0,,
6341.0,terencenewman1,1.0,6933,,Terence Newman,70.0,5.0,00-0022045,,2003.0,3008.0,terence-newman-1,235.0,NewmTe20,Kansas State,396171.0,197.0,5.0,FA,1321.0,1978-09-04,2708.0,2505552.0,10207.0,42.7,5916.0,6341.0,CB,2026,,terence newman,184507.0,4a69f085-8bef-4b3c-a66e-cab65b3fcb7a,4463.0
,,1.0,6934,,Johnathan Sullivan,,6.0,,,2003.0,3030.0,,,SullJo23,Georgia,,315.0,6.0,FA,,1981-01-21,1034.0,,,40.3,,6342.0,DT,2026,,johnathan sullivan,0.0,,
6343.0,,1.0,6935,,Byron Leftwich,77.0,7.0,00-0022177,1608.0,2003.0,3031.0,byron-leftwich-1,5817.0,LeftBy00,Marshall,396167.0,250.0,7.0,PIT,1323.0,1980-01-14,1478.0,2505673.0,9091.0,41.3,1036.0,6343.0,QB,2026,,byron leftwich,184509.0,b593ed1e-38d7-487c-b906-7041566da4ec,4465.0
,,1.0,6936,,Tony Richardson,76.0,8.0,00-0022117,,2003.0,3032.0,,,GrosJo20,Utah,396158.0,305.0,8.0,KCC,1324.0,1980-07-20,2366.0,2505619.0,,40.8,,6344.0,RB,2026,,tony richardson,184510.0,b431c14b-7447-4fa1-bc0c-405720bdfa63,4466.0
6345.0,,1.0,6937,,Kevin Williams,77.0,9.0,00-0022073,,2003.0,3034.0,,259.0,WillKe98,Oklahoma State,396181.0,311.0,9.0,FA,1325.0,1980-08-16,1204.0,2505576.0,,40.7,6465.0,6345.0,DT,2026,,kevin williams,184511.0,af04638a-2440-4fd7-b48d-9deaa2a3ab46,4467.0
6346.0,untouchablejay4,1.0,6938,,Terrell Suggs,75.0,10.0,00-0022161,1566.0,2003.0,3001.0,terrell-suggs-1,296.0,SuggTe99,Arizona State,396177.0,265.0,10.0,FA,1326.0,1982-10-11,2237.0,2505660.0,10209.0,39.4,7383.0,6346.0,LB,2026,,terrell suggs,184512.0,acc3b2c7-d229-41c6-bee6-0cc0c5c0cf29,4468.0
,MarcusTrufant,1.0,6939,,Marcus Trufant,71.0,11.0,00-0022046,,2003.0,3029.0,marcus-trufant-1,,TrufMa20,Washington State,396179.0,187.0,11.0,FA,1327.0,1980-12-25,558.0,2505553.0,,40.4,,6347.0,CB,2026,,marcus trufant,184513.0,92c4bfbd-bb0b-4a69-a3a8-c219f57202ef,4469.0
,Kennedy73,1.0,6940,,Jimmy Kennedy,76.0,12.0,00-0022155,,2003.0,3033.0,jimmy-kennedy-1,,KennJi21,Penn State,396166.0,302.0,12.0,FA,1328.0,1979-11-15,396.0,2505655.0,,41.5,,6348.0,DT,2026,,jimmy kennedy,184514.0,76eae61b-9905-4a35-ab9c-a27a22babc64,4470.0
,,1.0,6941,,Ty Warren,77.0,13.0,00-0021989,2081.0,2003.0,3036.0,,,WarrTy20,Texas A&M,396180.0,300.0,13.0,FA,1329.0,1981-02-06,1091.0,2505501.0,,40.2,,6349.0,DT,2026,,ty warren,184515.0,ce24fdc2-f9da-461d-8520-384dbcab7504,4471.0
,,1.0,6942,,Michael Haynes,76.0,14.0,,,2003.0,,michael-haynes-1,,HaynMi20,Penn State,,283.0,14.0,FA,,1980-09-13,2461.0,,,40.6,,6350.0,DE,2026,,michael haynes,0.0,,
,,1.0,6943,,Jerome McDougle,74.0,15.0,,,2003.0,3043.0,jerome-mcdougle-1,,McDoJe20,Miami (Fla.),396169.0,264.0,15.0,NYG,,1978-12-15,772.0,,,42.4,,6351.0,DE,2026,,jerome mcdougle,0.0,,
,tpolamalu,1.0,6944,,Troy Polamalu,70.0,16.0,00-0022119,,2003.0,3044.0,troy-polamalu-1,6777.0,PolaTr99,Southern California,396174.0,207.0,16.0,FA,1332.0,1981-04-19,681.0,2505621.0,,40.1,6344.0,6352.0,S,2026,,troy polamalu,184518.0,30b70aad-fc6c-4c35-a375-afc10efa6a43,4474.0
,7BRYANTJOHNSON,1.0,6945,,Bryant Johnson,75.0,17.0,00-0022156,545.0,2003.0,3045.0,bryant-johnson-1,,JohnBr02,Penn State,396163.0,214.0,17.0,FA,1333.0,1981-03-07,2092.0,2505656.0,,40.2,,6353.0,WR,2026,,bryant johnson,184519.0,eb736e73-9328-427e-aaa6-c067bba2fcb5,4475.0
6354.0,jetsPACE97,1.0,6946,,Calvin Pace,76.0,18.0,00-0022120,,2003.0,3046.0,,107.0,PaceCa20,Wake Forest,396172.0,265.0,18.0,NYJ,1334.0,1980-10-28,2054.0,2505622.0,,40.5,2933.0,6354.0,LB,2026,,calvin pace,184520.0,7b2f9310-f695-4c64-8c43-3fff3ba244c6,4476.0
,,1.0,6947,,Kyle Boller,75.0,19.0,00-0022164,,2003.0,3047.0,kyle-boller-1,,BollKy00,California,396152.0,220.0,19.0,FA,1335.0,1981-06-17,2256.0,2505663.0,,39.9,,6355.0,QB,2026,,kyle boller,184521.0,6e116b89-5ea5-432a-bdc2-128ce4f27a28,4477.0
,GeorgeFoster72,1.0,6948,,Mikhael Ricks,77.0,,,,2003.0,3048.0,,,,Georgia,,338.0,20.0,KCC,,1980-06-09,1973.0,,,40.9,,6356.0,WR,2026,,mikhael ricks,184522.0,,
6358.0,,1.0,6950,,Rex Grossman,73.0,22.0,00-0022121,,2003.0,3050.0,rex-grossman-1,679.0,GrosRe00,Florida,396159.0,225.0,22.0,FA,1338.0,1980-08-23,2450.0,2505623.0,9528.0,40.7,11952.0,6358.0,QB,2026,,rex grossman,184524.0,8b5b9714-9533-4c7d-aa30-3ad3da3452aa,4480.0
6359.0,WillisMcGahee,1.0,6951,,Willis McGahee,72.0,23.0,00-0022178,,2003.0,2962.0,willis-mcgahee-1,,McGaWi00,Miami (Fla.),396170.0,235.0,23.0,FA,1339.0,1981-10-21,2265.0,2505674.0,9631.0,39.5,,6359.0,RB,2026,,willis mcgahee,184525.0,9d310afd-c478-48d7-a669-4171b055aaac,4481.0
6360.0,,1.0,6952,,Dallas Clark,75.0,24.0,00-0022165,,2003.0,3051.0,dallas-clark-1,5.0,ClarDa00,Iowa,396154.0,252.0,24.0,FA,1340.0,1979-06-12,1509.0,2505664.0,9139.0,41.9,244.0,6360.0,TE,2026,,dallas clark,184526.0,b7b58f9b-49c2-4d68-a331-ed66e901bb40,4482.0
,,1.0,6953,,William Joseph,77.0,25.0,00-0022173,,2003.0,3037.0,william-joseph-1,,JoseWi20,Miami (Fla.),396165.0,310.0,25.0,OAK,1341.0,1979-09-03,1492.0,28061.0,,41.7,,6361.0,DT,2026,,william joseph,184527.0,,4483.0
,,1.0,6954,,Jay Riemersma,79.0,,,,2003.0,3041.0,,,,Stanford,,322.0,26.0,BUF,,1982-03-15,488.0,,,39.1,,6362.0,TE,2026,,jay riemersma,0.0,,
,,1.0,6955,,Larry Johnson,73.0,27.0,00-0021976,,2003.0,3022.0,larry-johnson-1,,JohnLa00,Penn State,396164.0,235.0,27.0,FA,1343.0,1979-11-19,1315.0,28063.0,,41.5,,6363.0,RB,2026,,larry johnson,184529.0,,4485.0
,,1.0,6956,,Andre Woolfolk,74.0,28.0,,,2003.0,3052.0,andre-woolfolk-1,,WoolAn20,Oklahoma,,197.0,28.0,FA,,1980-01-26,228.0,,,41.3,,6364.0,CB,2026,,andre woolfolk,0.0,,
,NickBarnett,1.0,6957,,Nick Barnett,74.0,29.0,00-0021990,285.0,2003.0,3040.0,nick-barnett-1,,BarnNi20,Oregon State,396151.0,228.0,29.0,FA,1345.0,1981-05-27,1779.0,2505502.0,,39.9,,6365.0,LB,2026,,nick barnett,184531.0,e9134412-18b3-4142-af57-c7f2f66499f0,4487.0
,,1.0,6958,,Sammy Davis,73.0,30.0,,,2003.0,3039.0,sammy-davis-1,,DaviSa21,Texas A&M,,195.0,30.0,FA,,1980-04-08,630.0,,,41.1,,6366.0,CB,2026,,sammy davis,0.0,,
,,1.0,6959,,Nnamdi Asomugha,74.0,31.0,00-0022077,658.0,2003.0,3053.0,nnamdi-asomugha-1,,AsomNn20,California,396150.0,210.0,31.0,FA,1347.0,1981-07-06,779.0,2505580.0,,39.8,,6367.0,CB,2026,,nnamdi asomugha,184533.0,49719963-98aa-43f2-8842-2f8cac1328b6,4489.0
,,1.0,6960,,Tyler Brayton,78.0,32.0,00-0022047,401.0,2003.0,3054.0,tyler-brayton-1,,BrayTy20,Colorado,396153.0,280.0,32.0,FA,1348.0,1979-11-20,780.0,2505554.0,,41.5,,6368.0,DE,2026,,tyler brayton,184534.0,fff0ccdb-7cfd-4aab-9620-cafef94631c8,4490.0
,,2.0,6962,,Boss Bailey,75.0,34.0,,,2003.0,3035.0,boss-bailey-1,,BailBo20,Georgia,395920.0,235.0,2.0,FA,,1979-10-14,1884.0,,,41.6,,6370.0,LB,2026,,boss bailey,0.0,,
6371.0,peanuttillman,2.0,6963,,Charles Tillman,74.0,35.0,00-0022123,,2003.0,3056.0,charles-tillman-1,185.0,TillCh20,Louisiana-Lafayette,396100.0,210.0,3.0,FA,1351.0,1981-02-23,2457.0,2505625.0,,40.2,4819.0,6371.0,CB,2026,,charles tillman,184537.0,ff20d740-c731-460d-a460-7ffb8f9644e9,4493.0
,,2.0,6964,,Eugene Wilson,70.0,36.0,00-0021992,,2003.0,3057.0,eugene-wilson-1,,WilsEu20,Illinois,396133.0,196.0,4.0,FA,1352.0,1980-08-17,1090.0,28072.0,,40.7,,6372.0,S,2026,,eugene wilson,184538.0,,4494.0
,,2.0,6966,,Andre Rison,77.0,,,,2003.0,3059.0,,,,Wisconsin,,305.0,6.0,OAK,,1979-01-27,2674.0,,,42.3,,6374.0,WR,2026,,andre rison,0.0,,
6375.0,,2.0,6967,,Rashean Mathis,73.0,39.0,00-0022080,,2003.0,3060.0,,117.0,MathRa99,Bethune-Cookman,396030.0,195.0,7.0,FA,1355.0,1980-08-27,1420.0,2505583.0,,40.7,3242.0,6375.0,CB,2026,,rashean mathis,184541.0,83a4271e-b7bb-4269-86d6-efe2892a5a7e,4497.0
,56ejhenderson,2.0,6968,,E.J. Henderson,73.0,40.0,00-0022081,,2003.0,3061.0,ej-henderson-1,,HendE.20,Maryland,395979.0,245.0,8.0,FA,1356.0,1980-08-03,1177.0,2505584.0,,40.8,,6376.0,LB,2026,,ej henderson,184542.0,f2dfc378-9eeb-462f-a05e-335464947548,4498.0
,,2.0,6969,,Ben Joppru,,,,,2003.0,,,,,Michigan,,272.0,9.0,FA,,1980-01-05,1704.0,,,41.3,,6377.0,TE,2026,,ben joppru,0.0,,
,ken_hamlin,2.0,6970,,Ken Hamlin,74.0,42.0,,,2003.0,3063.0,ken-hamlin-1,,HamlKe20,Arkansas,395977.0,208.0,10.0,FA,,1981-01-20,533.0,,,40.3,,6378.0,S,2026,,ken hamlin,184544.0,,
,,2.0,6971,,Pisa Tinoisamoa,73.0,43.0,00-0022050,1155.0,2003.0,3064.0,pisa-tinoisamoa-1,,TinoPi20,Hawaii,396101.0,230.0,11.0,FA,1359.0,1981-07-15,382.0,28079.0,,39.8,,6379.0,LB,2026,,pisa tinoisamoa,184545.0,,4501.0
,,2.0,6972,,Taylor Jacobs,73.0,44.0,,,2003.0,3065.0,taylor-jacobs-1,,JacoTa00,Florida,395990.0,205.0,12.0,FA,,1981-05-30,137.0,,,39.9,,6380.0,WR,2026,,taylor jacobs,0.0,,
,,2.0,6973,,Bethel Johnson,71.0,45.0,,,2003.0,3066.0,bethel-johnson-1,,JohnBe00,Texas A&M,395995.0,200.0,13.0,FA,,1979-02-11,1096.0,,,42.2,,6381.0,WR,2026,,bethel johnson,0.0,,
,DraytonFlorence,2.0,6974,,Drayton Florence,72.0,46.0,00-0021994,,2003.0,3067.0,,,FlorDr20,Tuskegee,395957.0,200.0,14.0,FA,1362.0,1980-12-19,631.0,2505506.0,,40.4,,6382.0,CB,2026,,drayton florence,184548.0,26978579-cae9-412a-bab8-576ee3824d76,4504.0
,KawikaMitchell,2.0,6975,,Kawika Mitchell,73.0,47.0,00-0021970,1274.0,2003.0,3068.0,kawika-mitchell-1,,MitcKa20,South Florida,396038.0,253.0,15.0,FA,1363.0,1979-10-10,1380.0,28083.0,,41.6,,6383.0,LB,2026,,kawika mitchell,184549.0,,4505.0
,,2.0,6976,,Chris Kelsay,76.0,48.0,00-0021995,,2003.0,3038.0,,,KelsCh21,Nebraska,396007.0,263.0,16.0,FA,1364.0,1979-10-31,2278.0,2505507.0,,41.5,,6384.0,DE,2026,,chris kelsay,184550.0,0ddd574f-94f9-4c53-8308-05146413d00f,4506.0
,,2.0,6977,,Eddie Moore,73.0,49.0,,,2003.0,3069.0,eddie-moore-1,,MoorEd20,Tennessee,396040.0,235.0,17.0,DEN,,1980-07-05,1297.0,,,40.8,,6385.0,LB,2026,,eddie moore,0.0,,
,,2.0,6978,,Ron Rivers,77.0,,,,2003.0,,,,,Iowa,,301.0,18.0,ATL,,1979-05-12,,,,42.0,,6386.0,RB,2026,,ron rivers,0.0,,
,,2.0,6979,,Terry Pierce,73.0,51.0,,,2003.0,3071.0,terry-pierce-1,,PierTe20,Kansas State,396059.0,251.0,19.0,FA,,1981-06-21,1987.0,,,39.9,,6387.0,LB,2026,,terry pierce,0.0,,
,,2.0,6980,,Chaun Thompson,74.0,52.0,,,2003.0,3072.0,,,ThomCh23,West Texas A&M,396099.0,250.0,20.0,FA,,1980-05-22,2591.0,,,41.0,,6388.0,LB,2026,,chaun thompson,0.0,,
,,2.0,6981,,Victor Hobson,72.0,53.0,,,2003.0,3073.0,victor-hobson-1,,HobsVi20,Michigan,395983.0,254.0,21.0,FA,,1980-02-03,910.0,,,41.3,,6389.0,LB,2026,,victor hobson,0.0,,
6390.0,AnquanBoldin,2.0,6982,,Anquan Boldin,73.0,54.0,00-0022084,,2003.0,3074.0,anquan-boldin-1,655.0,BoldAn00,Florida State,395928.0,220.0,22.0,FA,1369.0,1980-10-03,2078.0,2505587.0,9020.0,40.6,11712.0,6390.0,WR,2026,,anquan boldin,184556.0,eb1d1304-1900-4587-ae06-75c77efd85a8,4512.0
,teambryanscott,2.0,6983,,Bryan Scott,73.0,55.0,00-0021951,1394.0,2003.0,3075.0,bryan-scott-1,,ScotBr20,Penn State,396077.0,220.0,23.0,FA,1370.0,1981-04-13,2137.0,2505467.0,,40.1,,6391.0,LB,2026,,bryan scott,184557.0,8fb1d376-b020-45f0-8c31-6a9a5e262bc5,4513.0
,OsiUmenyiora,2.0,6984,,Osi Umenyiora,75.0,56.0,00-0021977,,2003.0,3076.0,,214.0,UmenOs99,Troy State,396106.0,255.0,24.0,FA,1371.0,1981-11-16,975.0,2505492.0,,39.5,5400.0,6392.0,DE,2026,,osi umenyiora,184558.0,f28cbca1-9c1e-4b90-865a-699bfa386c75,4514.0
,spiceadams,2.0,6985,,Anthony Adams,72.0,57.0,00-0022085,,2003.0,3077.0,,,AdamAn20,Penn State,395911.0,310.0,25.0,FA,1372.0,1980-06-18,473.0,2505588.0,,40.9,,6393.0,DT,2026,,anthony adams,184559.0,3b1652c1-dbe1-4a18-acb8-cc51bdfed998,4515.0
,,2.0,6986,,Michael Doss,70.0,,,,2003.0,3078.0,,,,Ohio State,395951.0,207.0,26.0,FA,,1981-03-24,1519.0,,,40.1,,6394.0,S,2026,,michael doss,0.0,,
,,2.0,6987,,Alonzo Jackson,76.0,59.0,,,2003.0,3079.0,alonzo-jackson-1,,JackAl23,Florida State,395989.0,268.0,27.0,FA,,1980-09-15,664.0,,,40.6,,6395.0,LB,2026,,alonzo jackson,0.0,,
,,2.0,6988,,Tyrone Calico,76.0,60.0,,,2003.0,3080.0,tyrone-calico-1,,CaliTy00,Middle Tennessee Sta,395937.0,220.0,28.0,FA,,1980-11-09,182.0,,,40.5,,6396.0,WR,2026,,tyrone calico,0.0,,
,,2.0,6989,,L.J. Smith,75.0,61.0,00-0022126,,2003.0,3081.0,lj-smith-1,,SmitL.00,Rutgers,396085.0,258.0,29.0,FA,1376.0,1980-05-13,725.0,28097.0,,41.0,,6397.0,TE,2026,,lj smith,0.0,,4519.0
,,2.0,6990,,Terrance Kiel,,,,,2003.0,3082.0,,,,Texas A&M,,204.0,30.0,FA,,,629.0,,,,,6398.0,S,2026,,terrance kiel,0.0,,
