college,yahoo_id,gsis_id,twitter_username,fleaflicker_id,sportradar_id,team,pfr_id,stats_id,mfl_id,draft_round,rotowire_id,swish_id,cbs_id,stats_global_id,birthdate,sleeper_id,ktc_id,position,age,cfbref_id,pff_id,fantasypros_id,draft_year,nfl_id,espn_id,name,rotoworld_id,fantasy_data_id,merge_name,draft_pick,height,db_season,weight,draft_ovr
Arkansas,7443.0,00-0022341,GWilson37,3616.0,3870fda6-c4da-460b-9b82-cdac45c5e1a2,FA,WilsGe01,7443.0,8121,,3865.0,,493743.0,251442.0,1981-03-14,,,S,40.2,,2210.0,9228.0,2004.0,2505745.0,9267.0,George Wilson,3466.0,,george wilson,,72.0,2025,210.0,
Saginaw Valley State,,00-0022613,,,,HOU,MartGl00,7523.0,8157,,4670.0,,494147.0,251221.0,1981-11-30,,,WR,39.4,,,,2004.0,,9357.0,Glenn Martinez,3525.0,,glenn martinez,,73.0,2025,190.0,
McNeese State,,00-0022529,,,,FA,LawtLu00,7432.0,8180,,5519.0,,493665.0,251175.0,1980-08-26,,,RB,40.7,,,,2004.0,,8670.0,Luke Lawton,3418.0,,luke lawton,,72.0,2025,240.0,
UCF,,00-0022207,,,,MIA,FlinRy20,7735.0,8218,,,,,0.0,1980-02-14,,,PN,41.2,,,,2004.0,,9568.0,Ryan Flinn,3581.0,,ryan flinn,,77.0,2025,210.0,
Regina,8020.0,00-0023742,JonRyan9,,f6b48c8b-66ac-47a3-aafc-5addce6a6d82,FA,RyanJo21,8020.0,8501,,7975.0,,1102791.0,88998.0,1981-11-26,135.0,,PN,39.4,,3493.0,,2004.0,2506613.0,10238.0,Jon Ryan,3640.0,3764.0,jon ryan,,72.0,2025,217.0,
New Mexico State,,,,,,FA,,8513.0,8925,,3682.0,,484878.0,0.0,1980-07-14,,,RB,40.8,,,,2004.0,,,Kenton Keith,4491.0,,kenton keith,,71.0,2025,210.0,
Rutgers,,,,,,FA,,8548.0,8928,,,,,0.0,,,,PN,,,,,2004.0,,,Mike Barr,4501.0,,mike barr,,74.0,2025,230.0,
Southern California,6337.0,00-0021429,,,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,FA,PalmCa00,6337.0,6929,1.0,3014.0,,396173.0,184503.0,1979-12-27,91.0,,QB,41.4,carson-palmer-1,1317.0,9098.0,2003.0,2505245.0,4459.0,Carson Palmer,2550.0,2428.0,carson palmer,1.0,77.0,2025,235.0,1.0
Michigan State,,,,,,FA,RogeCh01,6338.0,6930,1.0,2961.0,,396176.0,0.0,1981-05-23,,,WR,40.0,charles-rogers-1,,,2003.0,,,Charles Rogers,1908.0,,charles rogers,2.0,75.0,2025,220.0,2.0
Miami (Fla.),6339.0,00-0022044,johnson80,,848b34eb-1ca8-435c-a805-957aa71d4883,FA,JohnAn02,6339.0,6931,1.0,3028.0,,396162.0,184505.0,1981-07-11,92.0,,WR,39.8,andre-johnson-1,1319.0,9016.0,2003.0,2505551.0,4461.0,Andre Johnson,1575.0,2429.0,andre johnson,3.0,75.0,2025,229.0,3.0
Kentucky,,,,,,FA,RobeDe20,6340.0,6932,1.0,3027.0,,396175.0,0.0,1981-10-16,,,DT,39.6,,,,2003.0,,,Dewayne Robertson,925.0,,dewayne robertson,4.0,73.0,2025,317.0,4.0
Kansas State,6341.0,00-0022045,terencenewman1,,4a69f085-8bef-4b3c-a66e-cab65b3fcb7a,FA,NewmTe20,6341.0,6933,1.0,3008.0,,396171.0,184507.0,1978-09-04,235.0,,CB,42.7,terence-newman-1,1321.0,10207.0,2003.0,2505552.0,4463.0,Terence Newman,2708.0,5916.0,terence newman,5.0,70.0,2025,197.0,5.0
Georgia,,,,,,FA,SullJo23,6342.0,6934,1.0,3030.0,,,0.0,1981-01-21,,,DT,40.3,,,,2003.0,,,Johnathan Sullivan,1034.0,,johnathan sullivan,6.0,,2025,315.0,6.0
Marshall,6343.0,00-0022177,,1608.0,b593ed1e-38d7-487c-b906-7041566da4ec,PIT,LeftBy00,6343.0,6935,1.0,3031.0,,396167.0,184509.0,1980-01-14,5817.0,,QB,41.3,byron-leftwich-1,1323.0,9091.0,2003.0,2505673.0,4465.0,Byron Leftwich,1478.0,1036.0,byron leftwich,7.0,77.0,2025,250.0,7.0
Utah,,00-0022117,,,b431c14b-7447-4fa1-bc0c-405720bdfa63,KCC,GrosJo20,6344.0,6936,1.0,3032.0,,396158.0,184510.0,1980-07-20,,,RB,40.8,,1324.0,,2003.0,2505619.0,4466.0,Tony Richardson,2366.0,,tony richardson,8.0,76.0,2025,305.0,8.0
Oklahoma State,6345.0,00-0022073,,,af04638a-2440-4fd7-b48d-9deaa2a3ab46,FA,WillKe98,6345.0,6937,1.0,3034.0,,396181.0,184511.0,1980-08-16,259.0,,DT,40.7,,1325.0,,2003.0,2505576.0,4467.0,Kevin Williams,1204.0,6465.0,kevin williams,9.0,77.0,2025,311.0,9.0
Arizona State,6346.0,00-0022161,untouchablejay4,1566.0,acc3b2c7-d229-41c6-bee6-0cc0c5c0cf29,FA,SuggTe99,6346.0,6938,1.0,3001.0,,396177.0,184512.0,1982-10-11,296.0,,LB,39.4,terrell-suggs-1,1326.0,10209.0,2003.0,2505660.0,4468.0,Terrell Suggs,2237.0,7383.0,terrell suggs,10.0,75.0,2025,265.0,10.0
Washington State,,00-0022046,MarcusTrufant,,92c4bfbd-bb0b-4a69-a3a8-c219f57202ef,FA,TrufMa20,6347.0,6939,1.0,3029.0,,396179.0,184513.0,1980-12-25,,,CB,40.4,marcus-trufant-1,1327.0,,2003.0,2505553.0,4469.0,Marcus Trufant,558.0,,marcus trufant,11.0,71.0,2025,187.0,11.0
Penn State,,00-0022155,Kennedy73,,76eae61b-9905-4a35-ab9c-a27a22babc64,FA,KennJi21,6348.0,6940,1.0,3033.0,,396166.0,184514.0,1979-11-15,,,DT,41.5,jimmy-kennedy-1,1328.0,,2003.0,2505655.0,4470.0,Jimmy Kennedy,396.0,,jimmy kennedy,12.0,76.0,2025,302.0,12.0
Texas A&M,,00-0021989,,2081.0,ce24fdc2-f9da-461d-8520-384dbcab7504,FA,WarrTy20,6349.0,6941,1.0,3036.0,,396180.0,184515.0,1981-02-06,,,DT,40.2,,1329.0,,2003.0,2505501.0,4471.0,Ty Warren,1091.0,,ty warren,13.0,77.0,2025,300.0,13.0
Penn State,,,,,,FA,HaynMi20,6350.0,6942,1.0,,,,0.0,1980-09-13,,,DE,40.6,michael-haynes-1,,,2003.0,,,Michael Haynes,2461.0,,michael haynes,14.0,76.0,2025,283.0,14.0
Miami (Fla.),,,,,,NYG,McDoJe20,6351.0,6943,1.0,3043.0,,396169.0,0.0,1978-12-15,,,DE,42.4,jerome-mcdougle-1,,,2003.0,,,Jerome McDougle,772.0,,jerome mcdougle,15.0,74.0,2025,264.0,15.0
Southern California,,00-0022119,tpolamalu,,30b70aad-fc6c-4c35-a375-afc10efa6a43,FA,PolaTr99,6352.0,6944,1.0,3044.0,,396174.0,184518.0,1981-04-19,6777.0,,S,40.1,troy-polamalu-1,1332.0,,2003.0,2505621.0,4474.0,Troy Polamalu,681.0,6344.0,troy polamalu,16.0,70.0,2025,207.0,16.0
Penn State,,00-0022156,7BRYANTJOHNSON,545.0,eb736e73-9328-427e-aaa6-c067bba2fcb5,FA,JohnBr02,6353.0,6945,1.0,3045.0,,396163.0,184519.0,1981-03-07,,,WR,40.2,bryant-johnson-1,1333.0,,2003.0,2505656.0,4475.0,Bryant Johnson,2092.0,,bryant johnson,17.0,75.0,2025,214.0,17.0
Wake Forest,6354.0,00-0022120,jetsPACE97,,7b2f9310-f695-4c64-8c43-3fff3ba244c6,NYJ,PaceCa20,6354.0,6946,1.0,3046.0,,396172.0,184520.0,1980-10-28,107.0,,LB,40.5,,1334.0,,2003.0,2505622.0,4476.0,Calvin Pace,2054.0,2933.0,calvin pace,18.0,76.0,2025,265.0,18.0
California,,00-0022164,,,6e116b89-5ea5-432a-bdc2-128ce4f27a28,FA,BollKy00,6355.0,6947,1.0,3047.0,,396152.0,184521.0,1981-06-17,,,QB,39.9,kyle-boller-1,1335.0,,2003.0,2505663.0,4477.0,Kyle Boller,2256.0,,kyle boller,19.0,75.0,2025,220.0,19.0
Georgia,,,GeorgeFoster72,,,KCC,,6356.0,6948,1.0,3048.0,,,184522.0,1980-06-09,,,WR,40.9,,,,2003.0,,,Mikhael Ricks,1973.0,,mikhael ricks,20.0,77.0,2025,338.0,
Florida,6358.0,00-0022121,,,8b5b9714-9533-4c7d-aa30-3ad3da3452aa,FA,GrosRe00,6358.0,6950,1.0,3050.0,,396159.0,184524.0,1980-08-23,679.0,,QB,40.7,rex-grossman-1,1338.0,9528.0,2003.0,2505623.0,4480.0,Rex Grossman,2450.0,11952.0,rex grossman,22.0,73.0,2025,225.0,22.0
Miami (Fla.),6359.0,00-0022178,WillisMcGahee,,9d310afd-c478-48d7-a669-4171b055aaac,FA,McGaWi00,6359.0,6951,1.0,2962.0,,396170.0,184525.0,1981-10-21,,,RB,39.5,willis-mcgahee-1,1339.0,9631.0,2003.0,2505674.0,4481.0,Willis McGahee,2265.0,,willis mcgahee,23.0,72.0,2025,235.0,23.0
Iowa,6360.0,00-0022165,,,b7b58f9b-49c2-4d68-a331-ed66e901bb40,FA,ClarDa00,6360.0,6952,1.0,3051.0,,396154.0,184526.0,1979-06-12,5.0,,TE,41.9,dallas-clark-1,1340.0,9139.0,2003.0,2505664.0,4482.0,Dallas Clark,1509.0,244.0,dallas clark,24.0,75.0,2025,252.0,24.0
Miami (Fla.),,00-0022173,,,,OAK,JoseWi20,6361.0,6953,1.0,3037.0,,396165.0,184527.0,1979-09-03,,,DT,41.7,william-joseph-1,1341.0,,2003.0,28061.0,4483.0,William Joseph,1492.0,,william joseph,25.0,77.0,2025,310.0,25.0
Stanford,,,,,,BUF,,6362.0,6954,1.0,3041.0,,,0.0,1982-03-15,,,TE,39.1,,,,2003.0,,,Jay Riemersma,488.0,,jay riemersma,26.0,79.0,2025,322.0,
Penn State,,00-0021976,,,,FA,JohnLa00,6363.0,6955,1.0,3022.0,,396164.0,184529.0,1979-11-19,,,RB,41.5,larry-johnson-1,1343.0,,2003.0,28063.0,4485.0,Larry Johnson,1315.0,,larry johnson,27.0,73.0,2025,235.0,27.0
Oklahoma,,,,,,FA,WoolAn20,6364.0,6956,1.0,3052.0,,,0.0,1980-01-26,,,CB,41.3,andre-woolfolk-1,,,2003.0,,,Andre Woolfolk,228.0,,andre woolfolk,28.0,74.0,2025,197.0,28.0
Oregon State,,00-0021990,NickBarnett,285.0,e9134412-18b3-4142-af57-c7f2f66499f0,FA,BarnNi20,6365.0,6957,1.0,3040.0,,396151.0,184531.0,1981-05-27,,,LB,39.9,nick-barnett-1,1345.0,,2003.0,2505502.0,4487.0,Nick Barnett,1779.0,,nick barnett,29.0,74.0,2025,228.0,29.0
Texas A&M,,,,,,FA,DaviSa21,6366.0,6958,1.0,3039.0,,,0.0,1980-04-08,,,CB,41.1,sammy-davis-1,,,2003.0,,,Sammy Davis,630.0,,sammy davis,30.0,73.0,2025,195.0,30.0
California,,00-0022077,,658.0,49719963-98aa-43f2-8842-2f8cac1328b6,FA,AsomNn20,6367.0,6959,1.0,3053.0,,396150.0,184533.0,1981-07-06,,,CB,39.8,nnamdi-asomugha-1,1347.0,,2003.0,2505580.0,4489.0,Nnamdi Asomugha,779.0,,nnamdi asomugha,31.0,74.0,2025,210.0,31.0
Colorado,,00-0022047,,401.0,fff0ccdb-7cfd-4aab-9620-cafef94631c8,FA,BrayTy20,6368.0,6960,1.0,3054.0,,396153.0,184534.0,1979-11-20,,,DE,41.5,tyler-brayton-1,1348.0,,2003.0,2505554.0,4490.0,Tyler Brayton,780.0,,tyler brayton,32.0,78.0,2025,280.0,32.0
Georgia,,,,,,FA,BailBo20,6370.0,6962,2.0,3035.0,,395920.0,0.0,1979-10-14,,,LB,41.6,boss-bailey-1,,,2003.0,,,Boss Bailey,1884.0,,boss bailey,2.0,75.0,2025,235.0,34.0
Louisiana-Lafayette,6371.0,00-0022123,peanuttillman,,ff20d740-c731-460d-a460-7ffb8f9644e9,FA,TillCh20,6371.0,6963,2.0,3056.0,,396100.0,184537.0,1981-02-23,185.0,,CB,40.2,charles-tillman-1,1351.0,,2003.0,2505625.0,4493.0,Charles Tillman,2457.0,4819.0,charles tillman,3.0,74.0,2025,210.0,35.0
Illinois,,00-0021992,,,,FA,WilsEu20,6372.0,6964,2.0,3057.0,,396133.0,184538.0,1980-08-17,,,S,40.7,eugene-wilson-1,1352.0,,2003.0,28072.0,4494.0,Eugene Wilson,1090.0,,eugene wilson,4.0,70.0,2025,196.0,36.0
Wisconsin,,,,,,OAK,,6374.0,6966,2.0,3059.0,,,0.0,1979-01-27,,,WR,42.3,,,,2003.0,,,Andre Rison,2674.0,,andre rison,6.0,77.0,2025,305.0,
Bethune-Cookman,6375.0,00-0022080,,,83a4271e-b7bb-4269-86d6-efe2892a5a7e,FA,MathRa99,6375.0,6967,2.0,3060.0,,396030.0,184541.0,1980-08-27,117.0,,CB,40.7,,1355.0,,2003.0,2505583.0,4497.0,Rashean Mathis,1420.0,3242.0,rashean mathis,7.0,73.0,2025,195.0,39.0
Maryland,,00-0022081,56ejhenderson,,f2dfc378-9eeb-462f-a05e-335464947548,FA,HendE.20,6376.0,6968,2.0,3061.0,,395979.0,184542.0,1980-08-03,,,LB,40.8,ej-henderson-1,1356.0,,2003.0,2505584.0,4498.0,E.J. Henderson,1177.0,,ej henderson,8.0,73.0,2025,245.0,40.0
Michigan,,,,,,FA,,6377.0,6969,2.0,,,,0.0,1980-01-05,,,TE,41.3,,,,2003.0,,,Ben Joppru,1704.0,,ben joppru,9.0,,2025,272.0,
Arkansas,,,ken_hamlin,,,FA,HamlKe20,6378.0,6970,2.0,3063.0,,395977.0,184544.0,1981-01-20,,,S,40.3,ken-hamlin-1,,,2003.0,,,Ken Hamlin,533.0,,ken hamlin,10.0,74.0,2025,208.0,42.0
Hawaii,,00-0022050,,1155.0,,FA,TinoPi20,6379.0,6971,2.0,3064.0,,396101.0,184545.0,1981-07-15,,,LB,39.8,pisa-tinoisamoa-1,1359.0,,2003.0,28079.0,4501.0,Pisa Tinoisamoa,382.0,,pisa tinoisamoa,11.0,73.0,2025,230.0,43.0
Florida,,,,,,FA,JacoTa00,6380.0,6972,2.0,3065.0,,395990.0,0.0,1981-05-30,,,WR,39.9,taylor-jacobs-1,,,2003.0,,,Taylor Jacobs,137.0,,taylor jacobs,12.0,73.0,2025,205.0,44.0
Texas A&M,,,,,,FA,JohnBe00,6381.0,6973,2.0,3066.0,,395995.0,0.0,1979-02-11,,,WR,42.2,bethel-johnson-1,,,2003.0,,,Bethel Johnson,1096.0,,bethel johnson,13.0,71.0,2025,200.0,45.0
Tuskegee,,00-0021994,DraytonFlorence,,26978579-cae9-412a-bab8-576ee3824d76,FA,FlorDr20,6382.0,6974,2.0,3067.0,,395957.0,184548.0,1980-12-19,,,CB,40.4,,1362.0,,2003.0,2505506.0,4504.0,Drayton Florence,631.0,,drayton florence,14.0,72.0,2025,200.0,46.0
South Florida,,00-0021970,KawikaMitchell,1274.0,,FA,MitcKa20,6383.0,6975,2.0,3068.0,,396038.0,184549.0,1979-10-10,,,LB,41.6,kawika-mitchell-1,1363.0,,2003.0,28083.0,4505.0,Kawika Mitchell,1380.0,,kawika mitchell,15.0,73.0,2025,253.0,47.0
Nebraska,,00-0021995,,,0ddd574f-94f9-4c53-8308-05146413d00f,FA,KelsCh21,6384.0,6976,2.0,3038.0,,396007.0,184550.0,1979-10-31,,,DE,41.5,,1364.0,,2003.0,2505507.0,4506.0,Chris Kelsay,2278.0,,chris kelsay,16.0,76.0,2025,263.0,48.0
Tennessee,,,,,,DEN,MoorEd20,6385.0,6977,2.0,3069.0,,396040.0,0.0,1980-07-05,,,LB,40.8,eddie-moore-1,,,2003.0,,,Eddie Moore,1297.0,,eddie moore,17.0,73.0,2025,235.0,49.0
Iowa,,,,,,ATL,,6386.0,6978,2.0,,,,0.0,1979-05-12,,,RB,42.0,,,,2003.0,,,Ron Rivers,,,ron rivers,18.0,77.0,2025,301.0,
Kansas State,,,,,,FA,PierTe20,6387.0,6979,2.0,3071.0,,396059.0,0.0,1981-06-21,,,LB,39.9,terry-pierce-1,,,2003.0,,,Terry Pierce,1987.0,,terry pierce,19.0,73.0,2025,251.0,51.0
West Texas A&M,,,,,,FA,ThomCh23,6388.0,6980,2.0,3072.0,,396099.0,0.0,1980-05-22,,,LB,41.0,,,,2003.0,,,Chaun Thompson,2591.0,,chaun thompson,20.0,74.0,2025,250.0,52.0
Michigan,,,,,,FA,HobsVi20,6389.0,6981,2.0,3073.0,,395983.0,0.0,1980-02-03,,,LB,41.3,victor-hobson-1,,,2003.0,,,Victor Hobson,910.0,,victor hobson,21.0,72.0,2025,254.0,53.0
Florida State,6390.0,00-0022084,AnquanBoldin,,eb1d1304-1900-4587-ae06-75c77efd85a8,FA,BoldAn00,6390.0,6982,2.0,3074.0,,395928.0,184556.0,1980-10-03,655.0,,WR,40.6,anquan-boldin-1,1369.0,9020.0,2003.0,2505587.0,4512.0,Anquan Boldin,2078.0,11712.0,anquan boldin,22.0,73.0,2025,220.0,54.0
Penn State,,00-0021951,teambryanscott,1394.0,8fb1d376-b020-45f0-8c31-6a9a5e262bc5,FA,ScotBr20,6391.0,6983,2.0,3075.0,,396077.0,184557.0,1981-04-13,,,LB,40.1,bryan-scott-1,1370.0,,2003.0,2505467.0,4513.0,Bryan Scott,2137.0,,bryan scott,23.0,73.0,2025,220.0,55.0
Troy State,,00-0021977,OsiUmenyiora,,f28cbca1-9c1e-4b90-865a-699bfa386c75,FA,UmenOs99,6392.0,6984,2.0,3076.0,,396106.0,184558.0,1981-11-16,214.0,,DE,39.5,,1371.0,,2003.0,2505492.0,4514.0,Osi Umenyiora,975.0,5400.0,osi umenyiora,24.0,75.0,2025,255.0,56.0
Penn State,,00-0022085,spiceadams,,3b1652c1-dbe1-4a18-acb8-cc51bdfed998,FA,AdamAn20,6393.0,6985,2.0,3077.0,,395911.0,184559.0,1980-06-18,,,DT,40.9,,1372.0,,2003.0,2505588.0,4515.0,Anthony Adams,473.0,,anthony adams,25.0,72.0,2025,310.0,57.0
Ohio State,,,,,,FA,,6394.0,6986,2.0,3078.0,,395951.0,0.0,1981-03-24,,,S,40.1,,,,2003.0,,,Michael Doss,1519.0,,michael doss,26.0,70.0,2025,207.0,
Florida State,,,,,,FA,JackAl23,6395.0,6987,2.0,3079.0,,395989.0,0.0,1980-09-15,,,LB,40.6,alonzo-jackson-1,,,2003.0,,,Alonzo Jackson,664.0,,alonzo jackson,27.0,76.0,2025,268.0,59.0
Middle Tennessee Sta,,,,,,FA,CaliTy00,6396.0,6988,2.0,3080.0,,395937.0,0.0,1980-11-09,,,WR,40.5,tyrone-calico-1,,,2003.0,,,Tyrone Calico,182.0,,tyrone calico,28.0,76.0,2025,220.0,60.0
Rutgers,,00-0022126,,,,FA,SmitL.00,6397.0,6989,2.0,3081.0,,396085.0,0.0,1980-05-13,,,TE,41.0,lj-smith-1,1376.0,,2003.0,28097.0,4519.0,L.J. Smith,725.0,,lj smith,29.0,75.0,2025,258.0,61.0
Texas A&M,,,,,,FA,,6398.0,6990,2.0,3082.0,,,0.0,,,,S,,,,,2003.0,,,Terrance Kiel,629.0,,terrance kiel,30.0,,2025,204.0,
Stanford,,,,,,BUF,JohnTe00,6399.0,6991,2.0,3083.0,,396000.0,0.0,1981-11-29,,,TE,39.4,teyo-johnson-1,,,2003.0,,,Teyo Johnson,826.0,,teyo johnson,31.0,78.0,2025,260.0,63.0
Louisville,,,,2210.0,,FA,WhitDe20,6400.0,6992,2.0,3084.0,,396122.0,0.0,1979-10-19,,,DE,41.6,dewayne-white-1,,,2003.0,,,Dewayne White,288.0,,dewayne white,32.0,74.0,2025,273.0,64.0
Tennessee,,00-0022171,,,,FA,WashKe00,6401.0,6993,3.0,3085.0,,396119.0,184567.0,1979-08-21,,,WR,41.7,kelley-washington-1,1380.0,,2003.0,28101.0,4523.0,Kelley Washington,2517.0,,kelley washington,1.0,75.0,2025,217.0,65.0
Texas,6402.0,00-0021998,CRedd90,,e0e205f1-065c-4c56-9721-0eab8c54ab9b,FA,ReddCo20,6402.0,6994,3.0,3413.0,,396068.0,184568.0,1980-11-15,656.0,,DE,40.5,cory-redding-1,1381.0,,2003.0,2505510.0,4524.0,Cory Redding,1885.0,11722.0,cory redding,2.0,76.0,2025,318.0,66.0
Cincinnati,,,,,,FA,PeekAn20,6403.0,6995,3.0,3419.0,,396057.0,0.0,1979-10-29,,,LB,41.5,antwan-peek-1,,,2003.0,,,Antwan Peek,1605.0,,antwan peek,3.0,75.0,2025,250.0,67.0
Arizona,,00-0022128,55Berger,,8adb8839-594e-4a15-8c8b-a67cc6ed8db6,FA,BrigLa99,6404.0,6996,3.0,4141.0,,395932.0,184570.0,1980-11-12,,,LB,40.5,lance-briggs-1,1383.0,,2003.0,2505630.0,4526.0,Lance Briggs,2438.0,,lance briggs,4.0,73.0,2025,244.0,68.0
Tennessee,6405.0,00-0022127,JasonWitten,,e38c9b1b-7c51-48a2-ac1d-a752502e8930,FA,WittJa00,6405.0,6997,3.0,3086.0,,396134.0,184571.0,1982-05-06,23.0,,TE,39.8,jason-witten-1,1384.0,9275.0,2003.0,2505629.0,4527.0,Jason Witten,1990.0,722.0,jason witten,5.0,78.0,2025,263.0,69.0
Pittsburgh,,00-0021941,,904.0,,FA,HayeGe20,6406.0,6998,3.0,3344.0,,395978.0,184572.0,1980-10-10,,,LB,40.6,gerald-hayes-1,1385.0,,2003.0,28106.0,4528.0,Gerald Hayes,2034.0,,gerald hayes,6.0,73.0,2025,250.0,70.0
Nevada,6407.0,00-0021999,Nate13Burleson,459.0,a3365ad4-f2cd-4342-9488-146e44aa9d18,FA,BurlNa00,6407.0,6999,3.0,3087.0,,395935.0,184573.0,1981-08-19,,,WR,39.7,nate-burleson-1,1386.0,9485.0,2003.0,2505511.0,4529.0,Nate Burleson,1158.0,,nate burleson,7.0,72.0,2025,198.0,71.0
Utah State,,,,2169.0,d4f64624-e0d9-46c9-bfec-86d72c57de43,FA,CurtKe00,6410.0,7002,3.0,3088.0,,395944.0,184576.0,1978-07-17,,,WR,42.8,kevin-curtis-2,,,2003.0,2505513.0,,Kevin Curtis,378.0,,kevin curtis,10.0,72.0,2025,186.0,74.0
UCLA,,,,,,FA,SeidMi00,6412.0,7004,3.0,3089.0,,396079.0,0.0,1981-02-11,,,TE,40.2,mike-seidman-1,,,2003.0,,,Mike Seidman,2395.0,,mike seidman,12.0,76.0,2025,261.0,76.0
Georgia,,,,,,FA,SmitMu00,6413.0,7005,3.0,3021.0,,396086.0,0.0,1982-05-31,,,RB,38.9,musa-smith-1,,,2003.0,,,Musa Smith,2189.0,,musa smith,13.0,72.0,2025,232.0,77.0
Ohio State,,,onlyoneme90,,,FA,PeteKe21,6415.0,7007,3.0,3406.0,,396058.0,184581.0,1978-11-21,,,DE,42.5,,,,2003.0,,,Kenny Peterson,1780.0,,kenny peterson,15.0,75.0,2025,300.0,79.0
Arkansas-Pine Bluff,,,,,,NYJ,,6416.0,7008,3.0,,,,0.0,1980-02-22,,,DB,41.2,,,,2003.0,,,Damien Robinson,609.0,,damien robinson,16.0,,2025,350.0,
UCLA,,,,,,FA,MannRi20,6418.0,7010,3.0,3173.0,,396028.0,0.0,1980-11-18,,,CB,40.5,ricky-manning-1,,,2003.0,,,Ricky Manning,2356.0,,ricky manning,18.0,,2025,185.0,82.0
Fresno State,,00-0022090,,,,OAK,WillSa22,6419.0,7011,3.0,3550.0,,396131.0,184585.0,1980-07-28,,,LB,40.8,sam-williams-3,1398.0,,2003.0,28119.0,4541.0,Sam Williams,793.0,,sam williams,19.0,77.0,2025,260.0,83.0
Marshall,,00-0022167,,2203.0,ddfe94ad-1e04-4d94-b210-38bee6244f63,FA,CrocCh20,6420.0,7012,3.0,3460.0,,395940.0,184586.0,1980-03-09,,,CB,41.2,chris-crocker-1,1399.0,,2003.0,2505666.0,4542.0,Chris Crocker,2590.0,,chris crocker,20.0,71.0,2025,197.0,84.0
Michigan,,,,,,FA,AskeB.00,6421.0,7013,3.0,3090.0,,395917.0,184587.0,1980-08-19,,,RB,40.7,bj-askew-1,,,2003.0,,,B.J. Askew,924.0,,bj askew,21.0,75.0,2025,233.0,85.0
Louisville,,,,,,FA,RagoDa00,6424.0,7016,3.0,3091.0,,396067.0,0.0,1979-10-03,,,QB,41.6,dave-ragone-1,,,2003.0,,,Dave Ragone,1604.0,,dave ragone,24.0,75.0,2025,221.0,88.0
Miami (Fla.),,,,,,FA,WillAn20,6425.0,7017,3.0,3171.0,,396127.0,835185.0,1979-04-18,,,DE,42.1,andrew-williams-1,,,2003.0,,,Andrew Williams,486.0,,andrew williams,25.0,76.0,2025,294.0,89.0
Colorado,,00-0022158,,,45115f1f-1e74-44dc-bea8-330c3b1eea45,FA,StriDo20,6426.0,7018,3.0,3162.0,,396095.0,184592.0,1980-11-24,,,CB,40.5,donald-strickland-1,1405.0,,2003.0,2505658.0,4548.0,Donald Strickland,1554.0,,donald strickland,26.0,70.0,2025,185.0,90.0
Morgan State,6427.0,00-0022054,VShiancoe,1491.0,1a297388-37ec-43b0-b194-61bb398a8953,FA,ShiaVi00,6427.0,7019,3.0,3092.0,,396083.0,184593.0,1980-06-18,55.0,,TE,40.9,,1406.0,9625.0,2003.0,2505561.0,4549.0,Visanthe Shiancoe,939.0,1614.0,visanthe shiancoe,27.0,76.0,2025,250.0,91.0
Tennessee,,,,,,FA,BattJu20,6428.0,7020,3.0,3291.0,,395925.0,0.0,1981-07-11,,,CB,39.8,julian-battle-1,,,2003.0,,,Julian Battle,1353.0,,julian battle,28.0,74.0,2025,205.0,92.0
Colorado,,,,339.0,,FA,BrowCh03,6429.0,7021,3.0,3025.0,,397221.0,0.0,1981-04-17,,,RB,40.1,chris-brown-1,,,2003.0,,,Chris Brown,199.0,,chris brown,29.0,75.0,2025,235.0,93.0
Virginia,,00-0022004,,,,FA,CrowAn20,6430.0,7022,3.0,3417.0,,395941.0,184596.0,1981-08-16,,,LB,39.7,angelo-crowell-1,1408.0,,2003.0,28130.0,4552.0,Angelo Crowell,2277.0,,angelo crowell,30.0,73.0,2025,246.0,94.0
Virginia,,,,,,FA,McMuBi00,6431.0,7023,3.0,3094.0,,396034.0,0.0,1980-03-08,,,WR,41.2,billy-mcmullen-1,,,2003.0,,,Billy McMullen,773.0,,billy mcmullen,31.0,76.0,2025,215.0,95.0
Southern California,,,,1617.0,,FA,FargJu00,6432.0,7024,3.0,3093.0,,395956.0,184598.0,1980-01-25,,,RB,41.3,justin-fargas-1,,,2003.0,,,Justin Fargas,786.0,,justin fargas,32.0,73.0,2025,220.0,96.0
Texas,,00-0022005,,1583.0,,FA,SimmCh00,6433.0,7025,3.0,3095.0,,396084.0,184599.0,1980-08-29,,,QB,40.7,chris-simms-1,1411.0,,2003.0,28133.0,4555.0,Chris Simms,318.0,,chris simms,33.0,76.0,2025,231.0,97.0
Oregon State,,,,,,FA,WeatDe20,6434.0,7026,4.0,3013.0,,,0.0,1980-06-16,,,CB,40.9,dennis-weathersby-1,,,2003.0,,,Dennis Weathersby,5.0,,dennis weathersby,1.0,73.0,2025,204.0,98.0
Kentucky,,,,,,FA,PinnAr00,6435.0,7027,4.0,3096.0,,396062.0,0.0,1978-01-05,,,RB,43.3,artose-pinner-1,,,2003.0,,,Artose Pinner,1862.0,,artose pinner,2.0,70.0,2025,232.0,99.0
