draft_pick,rotoworld_id,gsis_id,pfr_id,college,pff_id,rotowire_id,birthdate,nfl_id,cfbref_id,draft_round,merge_name,stats_id,yahoo_id,db_season,ktc_id,mfl_id,team,fantasypros_id,draft_ovr,sleeper_id,twitter_username,espn_id,fantasy_data_id,draft_year,name,cbs_id,height,weight,sportradar_id,position,stats_global_id,age,fleaflicker_id,swish_id
,4080.0,,,Tarleton State,,4856.0,1983-12-29,,,,derrick ross,8037.0,,2026,,8553,FA,,,,,,,2006.0,Derrick Ross,1109987.0,70.0,226.0,,RB,0.0,37.4,,
,4068.0,00-0024017,WoodPi20,Michigan,,5499.0,1982-01-06,,,,pierre woods,8018.0,,2026,,8554,FA,,,,,10136.0,,2006.0,Pierre Woods,1109459.0,77.0,255.0,,LB,157556.0,39.3,,
,4331.0,00-0024201,EugeHi99,Louisiana Tech,,5932.0,1980-11-24,2506869.0,,,hiram eugene,8042.0,,2026,,8555,FA,,,,,10180.0,,2006.0,Hiram Eugene,1102777.0,74.0,200.0,3d7f95df-bc61-4c87-9d09-7795b80b9e4a,S,231489.0,40.5,,
,4084.0,00-0023897,MadsJo00,Utah,,4962.0,1983-05-09,,,,john madsen,8043.0,,2026,,8557,FA,,,,JOHN_MADSEN,10304.0,,2006.0,John Madsen,1114787.0,77.0,240.0,,TE,234967.0,38.0,,
,4085.0,00-0024075,GordCl20,Jackson State,,5841.0,1983-04-23,2506798.0,,,cletis gordon,8046.0,,2026,,8560,FA,,,,cletgord24,10288.0,,2006.0,Cletis Gordon,1114697.0,73.0,212.0,0cea1fca-787d-4921-bbe4-c524b06c0704,CB,163066.0,38.0,,
,4058.0,00-0024489,HallAh00,Texas,3336.0,5131.0,1979-11-13,2507007.0,,,ahmard hall,8041.0,,2026,,8561,FA,,,,,10188.0,,2006.0,Ahmard Hall,1115250.0,71.0,241.0,0bd7162f-47f9-48fb-9d8c-7bfcf1b84027,RB,245953.0,41.5,,
,4088.0,00-0024110,WeatSt20,Illinois,3552.0,7974.0,1982-12-17,2506821.0,,,steve weatherford,8050.0,8050.0,2026,,8562,FA,,,484.0,Weatherford5,10127.0,9814.0,2006.0,Steve Weatherford,1109771.0,74.0,210.0,2d7263cd-2437-46a8-bca6-a224576e3063,PN,156624.0,38.4,,
,3801.0,,,Marshall,,,1981-04-12,,,,jason rader,7618.0,,2026,,8565,MIA,,,,,,,2006.0,Jason Rader,,76.0,271.0,,TE,0.0,40.1,,
,4090.0,00-0024100,IwuhBr20,Colorado,,4929.0,1984-03-08,2506815.0,,,brian iwuh,8107.0,,2026,,8568,FA,,,,,9992.0,,2006.0,Brian Iwuh,413460.0,72.0,239.0,57e2c767-1dec-472d-aad8-cd4b2fdb6310,LB,214540.0,37.2,,
,4093.0,00-0027349,WillSt01,Northwest Missouri State,5880.0,5178.0,1981-09-21,,,,stephen williams,8113.0,,2026,,8569,CAR,,,,,13490.0,,2006.0,Stephen Williams,583487.0,77.0,199.0,,DT,0.0,39.6,,
,3658.0,,,Virginia,,5162.0,1980-10-02,,,,marquis weeks,7662.0,,2026,,8570,FA,,,,,,,2006.0,Marquis Weeks,423341.0,70.0,220.0,,RB,0.0,40.6,,
,4094.0,00-0023998,GregSt20,Syracuse,3326.0,6321.0,1983-01-08,2506759.0,,,steve gregory,8147.0,,2026,,8571,FA,,,,TheSGSquad28,10289.0,,2006.0,Steve Gregory,1114698.0,71.0,200.0,3144b871-b1b8-40c5-9a5c-1495d68a1e0a,S,158150.0,38.3,,
,4098.0,,,Eastern Michigan,,,1981-12-15,,,,jereme perry,8083.0,,2026,,8573,MIA,,,,,,,2006.0,Jereme Perry,1109831.0,72.0,202.0,,S,0.0,39.4,,
,4099.0,00-0023945,BrowRi22,Boston College,,5934.0,1983-12-27,2506730.0,,,ricky brown,8135.0,,2026,,8575,FA,,,,,10369.0,,2006.0,Ricky Brown,1114771.0,74.0,235.0,d0fb574c-9a2a-4352-ae1a-390524461951,LB,216201.0,37.4,,
,4100.0,00-0024095,MadiAn20,Alabama,,5523.0,1981-10-08,,,,anthony madison,8144.0,,2026,,8576,PIT,,,,,10020.0,,2006.0,Anthony Madison,1109752.0,69.0,180.0,,CB,157829.0,39.6,,
,4104.0,,,Texas A&M-Kingsville,,,1981-12-31,,,,michael bragg,8109.0,,2026,,8577,FA,,,,,,,2006.0,Michael Bragg,,73.0,190.0,,CB,0.0,39.4,,
,4103.0,,,Iowa,,,1983-11-02,,,,jovon johnson,8187.0,,2026,,8580,PIT,,,,,,,2006.0,Jovon Johnson,1117840.0,69.0,177.0,,CB,0.0,37.5,,
,4101.0,,,Miami (OH),,6265.0,1983-09-01,,,,john busing,8074.0,,2026,,8581,FA,,,,,,,2006.0,John Busing,407615.0,74.0,218.0,,S,216408.0,37.7,,
,3603.0,,,Virginia Tech,,4726.0,1984-03-20,,,,marcus vick,8007.0,,2026,,8582,FA,,,,,,,2006.0,Marcus Vick,1109941.0,72.0,216.0,,WR,0.0,37.1,,
,3787.0,,,UTEP,,5154.0,1982-07-26,,,,chris francies,8095.0,,2026,,8584,GBP,,,,,,,2006.0,Chris Francies,1114777.0,73.0,193.0,,WR,0.0,38.8,,
,4105.0,,,Kentucky,,5161.0,1984-07-31,,,,glenn holt,8076.0,,2026,,8585,FA,,,,,,,2006.0,Glenn Holt,1109813.0,73.0,193.0,,WR,0.0,36.8,4157.0,
,4106.0,00-0023790,ClarBr00,North Carolina State,,5156.0,1983-12-26,,,,brian clark,8090.0,,2026,,8586,FA,,,,,9901.0,,2006.0,Brian Clark,1111115.0,74.0,204.0,,WR,215509.0,37.4,,
,4116.0,00-0023877,ByruDi20,Ohio,,5023.0,1983-02-18,,,,dion byrum,8159.0,,2026,,8587,CAR,,,,,10376.0,,2006.0,Dion Byrum,1114691.0,70.0,192.0,,CB,0.0,38.2,,
,4107.0,,,Bowling Green,,4861.0,1984-02-26,,,,pj pope,8073.0,,2026,,8588,FA,,,,,,,2006.0,P.J. Pope,1114724.0,69.0,205.0,,RB,0.0,37.2,,
,4050.0,00-0022999,KuhnJo00,Shippensburg,2686.0,5160.0,1982-09-09,2506147.0,,,john kuhn,7695.0,7695.0,2026,,8590,FA,9310.0,,53.0,,9530.0,1589.0,2006.0,John Kuhn,553458.0,72.0,250.0,a7152c92-426c-4c6b-9629-da63f5c60ff8,RB,285900.0,38.7,,
,4108.0,00-0024018,MaysCo20,Notre Dame,,6249.0,1983-11-27,,,,corey mays,8121.0,,2026,,8591,FA,,,,,10025.0,,2006.0,Corey Mays,1109442.0,73.0,245.0,,LB,163823.0,37.4,,
,4111.0,,,Kansas,,4730.0,1984-07-18,,,,charles gordon,8117.0,,2026,,8593,FA,,,,,,,2006.0,Charles Gordon,1109811.0,71.0,180.0,,CB,0.0,36.8,,
,3249.0,,,West Virginia,,4398.0,1979-03-27,,,,kay-jay harris,7616.0,,2026,,8594,FA,,,,,,,2006.0,Kay-Jay Harris,551525.0,72.0,240.0,,RB,0.0,42.1,,
,4114.0,00-0023954,BoweSt20,Hofstra,3242.0,6664.0,1984-03-28,2506738.0,,,stephen bowen,8087.0,8087.0,2026,,8595,FA,,,292.0,stevebo72,10361.0,7295.0,2006.0,Stephen Bowen,1114616.0,77.0,300.0,2dcc9d04-ac82-48a9-b8d0-ee555fede748,DE,220630.0,37.1,,
,4113.0,00-0023903,LaurLa20,South Carolina,,5635.0,1982-01-17,,,,lance laury,8151.0,,2026,,8596,NYJ,,,,,10300.0,,2006.0,Lance Laury,1114710.0,74.0,242.0,,LB,217513.0,39.3,,
,4109.0,00-0024002,McKiBr20,Michigan State,3427.0,6395.0,1983-08-24,2506762.0,,,brandon mckinney,8149.0,,2026,,8597,FA,,,,bmack_83,10307.0,,2006.0,Brandon McKinney,1114715.0,74.0,345.0,4f87b79a-b33d-4f77-af08-5eb786f538ef,DT,160167.0,37.7,,
,3926.0,,,Iowa State,,,1981-10-09,,,,tyson smith,7744.0,,2026,,8598,NYG,,,,,,,2006.0,Tyson Smith,553041.0,74.0,250.0,,LB,0.0,39.6,,
,4115.0,,,Temple,,5168.0,1983-06-11,,,,antwon burton,8089.0,,2026,,8599,FA,,,,,,,2006.0,Antwon Burton,1111114.0,74.0,325.0,,DT,0.0,37.9,,
,4112.0,,,Florida International,,,1981-07-28,,,,nick turnbull,8058.0,,2026,,8600,CIN,,,,,,,2006.0,Nick Turnbull,,74.0,222.0,,S,0.0,39.8,,
,4052.0,,,Michigan State,,,1983-03-06,,,,ronald stanley,7746.0,,2026,,8601,PIT,,,,,,,2006.0,Ronald Stanley,,72.0,244.0,,LB,0.0,38.2,,
,4119.0,,,Black Hills State,,5172.0,1980-08-24,,,,zac alcorn,8094.0,,2026,,8602,FA,,,,,,,2006.0,Zac Alcorn,1114762.0,76.0,255.0,,TE,0.0,40.7,,
,4117.0,,,Baylor,,,1982-01-06,,,,montez murphy,8176.0,,2026,,8603,KCC,,,,,,,2006.0,Montez Murphy,,78.0,263.0,,DE,0.0,39.3,,
,4118.0,,,Mississippi,,5182.0,1982-11-29,,,,mike espy,8163.0,,2026,,8604,FA,,,,,,,2006.0,Mike Espy,1109533.0,72.0,195.0,,WR,0.0,38.4,,
,4122.0,,,Bowling Green,,5175.0,1983-04-04,,,,charles sharon,8108.0,,2026,,8607,FA,,,,,,,2006.0,Charles Sharon,1109764.0,72.0,184.0,,WR,0.0,38.1,,
,4121.0,00-0023774,TahiNa00,Brigham Young,,4868.0,1981-10-30,,,,naufahu tahi,8078.0,,2026,,8608,MIN,,,,,10246.0,,2006.0,Naufahu Tahi,421926.0,72.0,254.0,,RB,131297.0,39.5,,
,4126.0,00-0023871,ConoSe20,Bucknell,,5474.0,1984-07-31,,,,sean conover,8161.0,,2026,,8609,TEN,,,,,9907.0,,2006.0,Sean Conover,1125942.0,77.0,275.0,,DE,219686.0,36.8,,
,4123.0,,,Clemson,,5538.0,1983-05-17,,,,jamaal fudge,8106.0,,2026,,8610,FA,,,,,,,2006.0,Jamaal Fudge,1109740.0,69.0,194.0,,S,0.0,38.0,,
,4127.0,00-0024171,WrigWa00,North Carolina,,5180.0,1984-02-01,,,,wallace wright,8134.0,,2026,,8612,FA,,,,,10137.0,,2006.0,Wallace Wright,1109853.0,73.0,201.0,,WR,215587.0,37.3,4393.0,
,4044.0,00-0023844,TaylCh02,Texas A&M,,5117.0,1983-11-07,,,,chris taylor,8101.0,,2026,,8613,NOS,,,,,2767.0,,2006.0,Chris Taylor,422041.0,72.0,224.0,,RB,215478.0,37.5,,
,4372.0,,,Virginia Tech,,,1983-06-12,,,,tim sandidge,8172.0,,2026,,8615,STL,,,,,,,2006.0,Tim Sandidge,,73.0,300.0,,DT,0.0,37.9,,
,4057.0,,,Nebraska,,4862.0,1982-09-22,,,,cory ross,8015.0,,2026,,8617,BAL,,,,,,,2006.0,Cory Ross,1109836.0,66.0,201.0,,RB,0.0,38.6,,
,4131.0,,,Miami (OH),,4990.0,1983-11-29,,,,darrell hunter,8053.0,,2026,,8619,ARI,,,,,,,2006.0,Darrell Hunter,1114539.0,71.0,211.0,,CB,0.0,37.4,,
,4130.0,,,Oklahoma State,,,1983-05-25,,,,jamie thompson,8132.0,,2026,,8620,NYJ,,,,,,,2006.0,Jamie Thompson,,72.0,192.0,,S,0.0,38.0,,
,4132.0,,,Ohio State,,,1983-11-04,,,,tyler everett,8071.0,,2026,,8621,FA,,,,,,,2006.0,Tyler Everett,,71.0,202.0,,S,0.0,37.5,,
,3761.0,00-0023859,BasaBr00,Northwestern,,4831.0,1983-05-11,,,,brett basanez,8066.0,,2026,,8622,FA,,,,,9858.0,,2006.0,Brett Basanez,406120.0,74.0,210.0,,QB,159995.0,38.0,,
,4133.0,,,Eastern Michigan,,5184.0,1983-08-13,,,,anthony sherrell,8224.0,,2026,,8623,FA,,,,,,,2006.0,Anthony Sherrell,1184333.0,70.0,190.0,,RB,0.0,37.7,,
,4134.0,,,Auburn,,4900.0,1982-04-26,,,,cooper wallace,8162.0,,2026,,8624,TEN,,,,,,,2006.0,Cooper Wallace,1114739.0,75.0,258.0,,TE,0.0,39.0,,
,3870.0,,,Northern Iowa,,5186.0,1982-02-04,,,,andy thorn,7653.0,,2026,,8625,FA,,,,,,,2006.0,Andy Thorn,553195.0,77.0,250.0,,TE,0.0,39.3,,
,4135.0,,,Virginia,,,1980-12-26,,,,jamaine winborne,8061.0,,2026,,8627,FA,,,,,,,2006.0,Jamaine Winborne,,70.0,202.0,,S,0.0,40.4,,
,4136.0,,,Richmond,,,1982-08-08,,,,stacy tutt,8133.0,,2026,,8628,FA,,,,,,,2006.0,Stacy Tutt,1109768.0,73.0,233.0,,RB,0.0,38.7,,
,4428.0,,,Clemson,,,1984-05-11,,,,steven i jackson,8068.0,,2026,,8630,FA,,,,,,,2006.0,Steven I Jackson,,74.0,260.0,,RB,0.0,37.0,,
,4137.0,,,USC,,5187.0,1983-04-05,,,,william buchanon,8136.0,,2026,,8632,FA,,,,,,,2006.0,William Buchanon,1114772.0,75.0,190.0,,WR,0.0,38.1,,
,3644.0,,,Miami (OH),,4957.0,1983-05-26,,,,martin nance,8118.0,,2026,,8633,FA,,,,,,,2006.0,Martin Nance,1114544.0,75.0,212.0,,WR,0.0,38.0,,
,4146.0,00-0023797,JohnDa03,UCF,,5246.0,1983-02-11,,,,darcy johnson,8127.0,,2026,,8635,FA,,,,DARCYJ84,9999.0,,2006.0,Darcy Johnson,1109815.0,77.0,267.0,,TE,158217.0,38.2,,
,4147.0,,,Southern Miss,,,1983-07-13,,,,john eubanks,8164.0,,2026,,8637,WAS,,,,,,,2006.0,John Eubanks,1109534.0,70.0,173.0,,CB,0.0,37.8,,
,4145.0,,,Mississippi,,5061.0,1983-01-31,2506746.0,,,micheal spurlock,8054.0,,2026,,8641,FA,,,504.0,,13174.0,10412.0,2006.0,Micheal Spurlock,1114549.0,71.0,210.0,f4f9983e-2334-4c10-afac-449ea4e83a90,WR,156008.0,38.3,4557.0,
,4148.0,,,Southern University,,,1982-10-22,,,,joe sykes,8166.0,,2026,,8643,WAS,,,,,,,2006.0,Joe Sykes,,74.0,266.0,,DE,0.0,38.5,,
,4139.0,,,Washington,,5116.0,1983-02-14,,,,james sims,8129.0,,2026,,8644,FA,,,,,,,2006.0,James Sims,1109840.0,72.0,211.0,,RB,0.0,38.2,,
,4144.0,,,Colgate,,5123.0,1981-01-30,,,,jamaal branch,8122.0,,2026,,8645,FA,,,,,,,2006.0,Jamaal Branch,1102774.0,71.0,230.0,,RB,0.0,40.3,,
,3779.0,,,Boston College,,5057.0,1982-12-28,,,,quinton porter,8099.0,,2026,,8646,HOU,,,,,,,2006.0,Quinton Porter,1109445.0,77.0,233.0,,QB,0.0,38.4,,
,4150.0,,,Maryland,,,1983-12-15,,,,william kershaw,8111.0,,2026,,8649,FA,,,,,,,2006.0,William Kershaw,1109749.0,75.0,250.0,,LB,0.0,37.4,,
,4323.0,,,Massachusetts,,,,,,,rj cobbs,8237.0,,2026,,8651,NYG,,,,,,,2006.0,R.J. Cobbs,1109793.0,71.0,190.0,,CB,0.0,,,
,,,,Portland State,,,1982-11-23,,,,joe rubin,,,2026,,8923,FA,,,,,,,2006.0,Joe Rubin,1226329.0,71.0,225.0,,RB,0.0,38.5,,
,4420.0,,,Arizona,,,1984-01-24,,,,danny baugher,8184.0,,2026,,8924,FA,,,,,,,2006.0,Danny Baugher,,70.0,194.0,,PN,0.0,37.3,,
,4500.0,,,Auburn,,4901.0,1983-01-20,,,,anthony mix,8128.0,,2026,,8929,FA,,,,,,,2006.0,Anthony Mix,417023.0,77.0,235.0,,WR,0.0,38.3,,
,4502.0,00-0023853,PratMa20,Central Florida,3471.0,5051.0,1984-08-10,2506677.0,,,matt prater,8565.0,8565.0,2026,,8930,BUF,9443.0,,17.0,,11122.0,549.0,2006.0,Matt Prater,1109832.0,70.0,201.0,67f5e782-f91c-4536-9818-cf4a0e7e821d,PK,218237.0,42.0,,218237.0
,3252.0,00-0022984,GranRy00,Notre Dame,2609.0,4403.0,1982-12-09,2506140.0,,,ryan grant,7635.0,7635.0,2026,,8932,FA,9546.0,,,,9475.0,,2006.0,Ryan Grant,411639.0,73.0,222.0,ed6e199f-5da4-4cd7-aee3-9cc1b79e36d3,RB,163816.0,38.4,,
,4506.0,00-0024204,JackFr02,Coe,3368.0,5065.0,1981-02-20,2506871.0,,,fred jackson,8063.0,8063.0,2026,,8934,FA,9220.0,,228.0,Fred22Jackson,10195.0,5701.0,2006.0,Fred Jackson,1102782.0,73.0,215.0,db72d154-5534-4160-b293-d0c4b239a677,RB,331161.0,40.2,,
,4474.0,00-0023784,EstaGr01,UNLV,,5536.0,1982-11-18,,,,greg estandia,8105.0,,2026,,8949,FA,,,,,10363.0,,2006.0,Greg Estandia,410302.0,80.0,265.0,,TE,227767.0,38.5,,
,3824.0,00-0023259,AlexLo99,California,2476.0,7166.0,1983-05-31,2506268.0,,,lorenzo alexander,7569.0,7569.0,2026,,8951,FA,10559.0,,678.0,onemangang97,9424.0,11940.0,2006.0,Lorenzo Alexander,405385.0,73.0,245.0,38a7122f-5c9d-4b65-99bc-b9822f9d981a,LB,156369.0,37.9,,
,4516.0,00-0023847,CharJe99,Idaho State,3269.0,6302.0,1983-01-19,2506673.0,,,jeff charleston,8567.0,,2026,,8954,FA,,,,,10167.0,,2006.0,Jeff Charleston,1109390.0,76.0,260.0,bdcc3c65-53ce-48c9-b1e0-5a41390489a2,DE,161628.0,38.3,,
,4520.0,00-0023982,NeilRy99,Rutgers,,7169.0,1982-12-12,,,,ryan neill,8065.0,,2026,,8957,BUF,,,,,10049.0,,2006.0,Ryan Neill,1114545.0,75.0,253.0,,DE,161123.0,38.4,,
,4327.0,00-0024061,WillTr99,Louisiana Tech,3558.0,5861.0,1983-03-16,2506789.0,,,tramon williams,8212.0,8212.0,2026,,8958,FA,10562.0,,146.0,HighRizer38,5432.0,3942.0,2006.0,Tramon Williams,423645.0,71.0,191.0,640710b9-72f2-47e1-9afa-f3070b23c119,CB,231508.0,38.9,,
,4345.0,00-0023814,BryaCo99,Arizona,,,1983-07-14,,,,copeland bryan,8070.0,,2026,,8973,BUF,,,,,10357.0,,2006.0,Copeland Bryan,407389.0,76.0,253.0,,DE,213757.0,37.8,,
,4369.0,00-0024073,AyodRe99,Oklahoma,3212.0,6715.0,1983-04-22,2506796.0,,,remi ayodele,8199.0,,2026,,8974,FA,,,,RemiAyo,10406.0,,2006.0,Remi Ayodele,1109529.0,74.0,318.0,a9847385-45ec-4b55-9209-080015f6d429,DT,267428.0,38.0,,
,4547.0,00-0023757,ReisCh99,Georgia Tech,,7121.0,1983-09-19,31077.0,,,chris reis,8640.0,,2026,,8980,FA,,,,,10721.0,,2006.0,Chris Reis,419380.0,73.0,215.0,,S,215339.0,37.6,,
,4590.0,00-0024129,CostBl20,Lafayette,3278.0,6371.0,1984-04-14,2506830.0,,,blake costanzo,8727.0,,2026,,9024,FA,,,,BlakeCostanzo51,11192.0,,2006.0,Blake Costanzo,1109735.0,73.0,235.0,ba6324e9-7138-45d6-a2d0-2901e43a1244,LB,220175.0,37.1,4078.0,
,4562.0,00-0024183,GrimBr20,Shippensburg,3589.0,5848.0,1983-07-19,2506861.0,,,brent grimes,8607.0,8607.0,2026,,9028,FA,10580.0,,242.0,BGrimey21,10913.0,6078.0,2006.0,Brent Grimes,1111117.0,70.0,185.0,7979b613-6dbf-4534-8166-6430433c1ec3,CB,296297.0,37.8,4012.0,
,4625.0,00-0024158,,Illinois,,5466.0,1983-11-02,,,,jason davis,8582.0,,2026,,9304,FA,,,,,9916.0,,2006.0,Jason Davis,1109801.0,70.0,240.0,,RB,0.0,37.5,,
,4140.0,00-0024008,ButlQu20,TCU,,6412.0,1981-11-25,,,,quincy butler,8088.0,,2026,,9382,FA,,,,,10163.0,,2006.0,Quincy Butler,1109424.0,73.0,190.0,,CB,160432.0,39.4,,
,4393.0,00-0023832,HavnSp00,UCLA,,4923.0,1983-02-02,,,,spencer havner,8177.0,,2026,,9405,FA,,,,,10387.0,,2006.0,Spencer Havner,412452.0,75.0,250.0,,TE,157568.0,38.3,,
,4687.0,00-0024738,BuckEl00,Chattanooga,,5989.0,1985-06-23,,,,eldra buckley,8685.0,,2026,,9716,FA,,,,,10980.0,,2006.0,Eldra Buckley,1226126.0,69.0,207.0,,RB,231623.0,35.9,,
,3859.0,,,Marshall,,4420.0,1980-12-11,,,,josh davis,7627.0,,2026,,7703,FA,,,,,,,2005.0,Josh Davis,,78.0,310.0,,RB,332747.0,40.4,,
1.0,3119.0,00-0023436,SmitAl03,Utah,2218.0,4306.0,1984-05-07,2506340.0,alex-smith-3,1.0,alex smith,7177.0,7177.0,2026,,7813,FA,9012.0,1.0,268.0,,8416.0,6739.0,2005.0,Alex Smith,552642.0,76.0,213.0,2fda010a-8c62-4c07-b601-4ba03f57e6af,QB,217357.0,37.8,,
2.0,3155.0,00-0023437,BrowRo05,Auburn,2219.0,4334.0,1981-12-12,2506341.0,ronnie-brown-1,1.0,ronnie brown,7178.0,7178.0,2026,,7814,FA,9541.0,2.0,258.0,,8417.0,6458.0,2005.0,Ronnie Brown,407235.0,72.0,223.0,b2c89b10-76a0-422e-876a-db6b2968fd76,RB,141036.0,39.4,3014.0,
3.0,3126.0,00-0023438,EdwaBr00,Michigan,2220.0,4335.0,1983-02-21,2506342.0,braylon-edwards-1,1.0,braylon edwards,7179.0,7179.0,2026,,7815,FA,9069.0,3.0,,OfficialBraylon,8418.0,,2005.0,Braylon Edwards,410134.0,75.0,214.0,79dd7146-23f0-4956-840f-3d2ef11258f3,WR,157540.0,38.2,,
4.0,3139.0,00-0023439,BensCe00,Texas,2221.0,4345.0,1982-12-28,2506343.0,cedric-benson-1,1.0,cedric benson,7180.0,7180.0,2026,,7816,FA,9100.0,4.0,6738.0,Cedric_Benson,8419.0,1351.0,2005.0,Cedric Benson,406400.0,71.0,227.0,9a5585b7-e79d-407b-94bc-d836df7e7f6d,RB,161210.0,38.4,,
5.0,3133.0,00-0023440,WillCa02,Auburn,2222.0,4315.0,1982-04-21,2506344.0,,1.0,carnell williams,7181.0,,2026,,7817,FA*,,5.0,,,8420.0,,2005.0,Carnell Williams,423701.0,71.0,218.0,85393c2f-6225-4d1b-b9a8-5872017c79e9,RB,157793.0,39.0,,
6.0,3127.0,00-0023441,JonePa20,West Virginia,2223.0,4457.0,1983-09-30,2506345.0,adam-jones-1,1.0,adam jones,7182.0,7182.0,2026,,7818,FA,10322.0,6.0,657.0,REALPACMAN24,8421.0,11731.0,2005.0,Adam Jones,552555.0,70.0,185.0,69d9c13c-2293-4eed-ae35-01c90dd45c1b,CB,179874.0,37.6,,
7.0,3131.0,00-0023442,WillTr01,South Carolina,2224.0,4347.0,1983-04-30,29831.0,troy-williamson-1,1.0,troy williamson,7183.0,,2026,,7819,FA,,7.0,,,8422.0,,2005.0,Troy Williamson,423880.0,73.0,203.0,,WR,217536.0,38.0,3634.0,
8.0,3149.0,00-0023443,RollAn20,Miami (Fla.),2225.0,4342.0,1982-12-16,2506347.0,antrel-rolle-1,1.0,antrel rolle,7184.0,7184.0,2026,,7820,FA,,8.0,675.0,antrelrolle26,8423.0,11916.0,2005.0,Antrel Rolle,419850.0,72.0,206.0,84d8e40d-8123-4c0e-a3c1-3d86013d48c9,S,157322.0,38.4,,
9.0,3159.0,00-0023444,RogeCa20,Auburn,2226.0,4456.0,1981-07-02,2506348.0,carlos-rogers-1,1.0,carlos rogers,7185.0,,2026,,7821,FA,,9.0,,,8424.0,,2005.0,Carlos Rogers,419829.0,72.0,195.0,57b62168-3bbe-418e-a2a3-7e42e28e77d8,CB,141052.0,39.8,3470.0,
10.0,3124.0,00-0023452,WillMi03,Southern California,2227.0,3734.0,1984-01-04,2506356.0,mike-williams-3,1.0,mike williams,7186.0,,2026,,7822,FA,,10.0,,,8425.0,,2005.0,Mike Williams,552678.0,77.0,235.0,abe34628-da88-4caf-9d7e-fd0d6d847b3d,WR,214295.0,37.3,3628.0,
11.0,3170.0,00-0023445,WareDe99,Troy State,2228.0,4474.0,1982-07-31,2506349.0,demarcus-ware-1,1.0,demarcus ware,7187.0,7187.0,2026,,7823,FA,10325.0,11.0,186.0,DeMarcusWare,8426.0,4877.0,2005.0,Demarcus Ware,423138.0,76.0,258.0,f5fa509a-fc67-4c74-be9f-cb9cc8815a6f,LB,161722.0,38.8,3607.0,
12.0,3171.0,00-0023446,MerrSh99,Maryland,2229.0,4468.0,1984-05-25,2506350.0,,1.0,shawne merriman,7188.0,,2026,,7824,FA,,12.0,,shawnemerriman,8427.0,,2005.0,Shawne Merriman,416752.0,76.0,261.0,e0dad4d2-fa1d-45c2-950c-b2c3b9539453,DE,215358.0,37.0,,
14.0,3135.0,00-0023448,DaviTh20,Georgia,2231.0,4455.0,1983-03-22,2506352.0,thomas-davis-1,1.0,thomas davis,7190.0,7190.0,2026,,7826,FA,10327.0,14.0,187.0,TD58SDTM,8429.0,4895.0,2005.0,Thomas Davis,409345.0,73.0,235.0,c8af316c-0e46-41ab-bce5-e63a1730c356,LB,155917.0,38.9,,
15.0,3172.0,00-0023449,JohnDe25,Texas,2232.0,4486.0,1982-11-22,2506353.0,derrick-johnson-3,1.0,derrick johnson,7191.0,7191.0,2026,,7827,FA,10328.0,15.0,329.0,superdj56,8430.0,8231.0,2005.0,Derrick Johnson,552552.0,75.0,245.0,e3896096-bafa-4c02-bd35-372c4002b3d7,LB,161681.0,38.5,,
16.0,3152.0,00-0023450,JohnTr20,Florida State,2233.0,4480.0,1982-04-26,29842.0,,1.0,travis johnson,7192.0,,2026,,7828,FA,,16.0,,trapj99,8431.0,,2005.0,Travis Johnson,413936.0,73.0,240.0,,DE,142264.0,39.0,,
17.0,3132.0,,PollDa20,Georgia,,4472.0,1982-06-19,,david-pollack-1,1.0,david pollack,7193.0,,2026,,7829,FA,,17.0,,davidpollack47,,,2005.0,David Pollack,418837.0,74.0,255.0,,LB,0.0,38.9,,
18.0,3122.0,,JameEr20,Wisconsin,,4517.0,1982-11-04,,erasmus-james-1,1.0,erasmus james,7194.0,,2026,,7830,FA,,18.0,,,,,2005.0,Erasmus James,413640.0,76.0,266.0,,DE,0.0,38.5,,
20.0,3173.0,00-0023455,SpeaMa21,LSU,2237.0,4471.0,1983-03-08,2506359.0,marcus-spears-1,1.0,marcus spears,7196.0,,2026,,7832,FA,,20.0,,mspear96,8435.0,,2005.0,Marcus Spears,552645.0,76.0,315.0,4cf9b18e-a467-4645-a89a-849f7330de24,DE,158523.0,38.2,,
21.0,3128.0,00-0023456,JoneMa00,Arkansas,2238.0,4413.0,1983-04-22,29848.0,matt-jones-1,1.0,matt jones,7197.0,,2026,,7833,FA,,21.0,,,8436.0,,2005.0,Matt Jones,414108.0,78.0,222.0,,WR,157710.0,38.0,3189.0,
22.0,3150.0,00-0023457,ClayMa01,Oklahoma,2239.0,4349.0,1982-07-02,2506361.0,mark-clayton-1,1.0,mark clayton,7198.0,,2026,,7834,FA,,22.0,,,8437.0,,2005.0,Mark Clayton,408403.0,70.0,190.0,13e45c72-b793-4e20-ba7f-37eb14d3362c,WR,141203.0,38.9,3185.0,
23.0,3174.0,00-0023458,WashFa20,Nebraska,2240.0,4497.0,1983-06-09,2506362.0,fabian-washington-1,1.0,fabian washington,7199.0,,2026,,7835,FA,,23.0,,FABEWASH31,8438.0,,2005.0,Fabian Washington,423199.0,71.0,175.0,38e206fb-2cb4-4691-b1f8-5a0b25e3c82c,CB,214971.0,37.9,,
