stats_id,yahoo_id,fantasypros_id,ktc_id,mfl_id,espn_id,merge_name,position,pff_id,pfr_id,draft_round,draft_year,age,fantasy_data_id,draft_ovr,stats_global_id,swish_id,twitter_username,cbs_id,cfbref_id,birthdate,team,draft_pick,rotowire_id,college,sportradar_id,rotoworld_id,weight,db_season,nfl_id,gsis_id,height,name,sleeper_id,fleaflicker_id
8312.0,,,,8703,10502.0,ikaika alama-francis,LB,3674.0,AlamIk99,2.0,2007.0,36.4,,58.0,228047.0,,,405364.0,ikaika-alama-francis-1,1984-12-04,FA,26.0,5316.0,Hawaii,c86e5a29-ce6b-4370-93f1-2513368499b7,4231.0,290.0,2026,2507178.0,00-0025445,77.0,Ikaika Alama-Francis,,
8344.0,,,,8704,,tony hunt,RB,,HuntTo01,3.0,2007.0,35.5,,90.0,0.0,,,431419.0,tony-hunt-1,1985-11-24,FA,27.0,5261.0,Penn State,,4177.0,227.0,2026,,,73.0,Tony Hunt,,
8351.0,,,,8705,10541.0,ray mcdonald,DE,3713.0,McDoRa99,3.0,2007.0,36.7,,97.0,177811.0,,,416389.0,ray-mcdonald-1,1984-09-02,FA,34.0,5322.0,Florida,7ff37afe-6632-4ebe-b958-2cc16cfecfa3,4301.0,290.0,2026,2507191.0,00-0025484,75.0,Ray McDonald,,4839.0
8353.0,,,,8706,10543.0,johnnie lee higgins,WR,3715.0,HiggJo00,3.0,2007.0,37.7,,99.0,218899.0,,,412767.0,johnnie-lee-higgins-jr-1,1983-09-08,FA,36.0,5284.0,Texas-El Paso,,4250.0,186.0,2026,32292.0,00-0025486,71.0,Johnnie Lee Higgins,,
8346.0,,,,8707,10536.0,trent edwards,QB,3708.0,EdwaTr01,3.0,2007.0,37.5,12335.0,92.0,214086.0,,,410129.0,trent-edwards-1,1983-10-30,OAK,29.0,5252.0,Stanford,b6fd76a2-0cc1-4323-8379-d8d28d524098,4220.0,230.0,2026,2507189.0,00-0025479,76.0,Trent Edwards,739.0,4684.0
8428.0,,,,8708,10617.0,troy smith,QB,3790.0,SmitTr02,5.0,2007.0,36.8,,174.0,215882.0,,,421123.0,troy-smith-1,1984-07-20,FA,37.0,5225.0,Ohio State,,4166.0,217.0,2026,32367.0,00-0025561,72.0,Troy Smith,,
8306.0,8306.0,9080.0,,8709,10496.0,brian leonard,RB,3668.0,LeonBr00,2.0,2007.0,37.3,8438.0,52.0,216312.0,,Brian40Leonard,415246.0,brian-leonard-1,1984-02-03,FA,20.0,5274.0,Rutgers,b3f527c8-5744-4751-8f54-1677fbb32aca,4172.0,225.0,2026,2495660.0,00-0025439,73.0,Brian Leonard,355.0,4795.0
8343.0,,,,8710,,aaron rouse,S,,RousAa99,3.0,2007.0,37.3,,89.0,179893.0,,,419948.0,aaron-rouse-1,1984-01-08,FA,26.0,5371.0,Virginia Tech,,4302.0,227.0,2026,,,76.0,Aaron Rouse,,
8361.0,,,,8711,,antonio pittman,RB,,PittAn00,4.0,2007.0,35.4,,107.0,0.0,,,502766.0,antonio-pittman-1,1985-12-19,FA,8.0,5213.0,Ohio State,,4170.0,195.0,2026,,,71.0,Antonio Pittman,,4911.0
8297.0,8297.0,9201.0,,8712,10487.0,drew stanton,QB,3659.0,StanDr00,2.0,2007.0,37.0,4737.0,43.0,215910.0,,drewstanton,421487.0,drew-stanton-1,1984-05-07,FA,11.0,5251.0,Michigan State,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,4179.0,226.0,2026,2495748.0,00-0025430,75.0,Drew Stanton,181.0,
8291.0,8291.0,10503.0,,8713,10481.0,eric weddle,S,3653.0,WeddEr99,2.0,2007.0,38.1,7243.0,37.0,225448.0,225448.0,weddlesbeard,423334.0,eric-weddle-1,1985-01-04,FA,5.0,5370.0,Utah,26138e8b-b776-492a-9684-b1c07e51b25c,4223.0,195.0,2026,2495775.0,00-0025424,71.0,Eric Weddle,290.0,
8319.0,,,,8714,10509.0,quentin moses,LB,3681.0,MoseQu99,3.0,2007.0,37.5,,65.0,178046.0,,,417337.0,quentin-moses-1,1983-11-18,FA,1.0,5314.0,Georgia,,4183.0,260.0,2026,32258.0,00-0025452,77.0,Quentin Moses,,
8279.0,8279.0,,,8715,10469.0,jon beason,LB,3641.0,BeasJo99,1.0,2007.0,36.3,7174.0,25.0,224978.0,,jonbeason,406233.0,jon-beason-1,1985-01-14,FA,25.0,5195.0,Miami (Fla.),7418f17b-2573-4e03-bfb3-87a3b6938f98,4192.0,232.0,2026,2495545.0,00-0025412,72.0,Jon Beason,283.0,
8334.0,,,,8716,10524.0,paul williams,WR,3696.0,WillPa00,3.0,2007.0,37.4,,80.0,217688.0,,,423644.0,paul-williams-2,1983-12-02,TEN,17.0,5283.0,Fresno State,,4244.0,196.0,2026,32273.0,00-0025467,73.0,Paul Williams,,6650.0
8448.0,,,,8717,,david irons,CB,,IronDa99,6.0,2007.0,38.6,,194.0,0.0,,,413423.0,david-irons-1,1982-10-09,FA,20.0,5355.0,Auburn,,4314.0,197.0,2026,,,71.0,David Irons,,
8375.0,,,,8718,8207.0,marcus thomas,DT,3737.0,ThomMa99,4.0,2007.0,35.6,,121.0,225026.0,,MarcusThomas_79,12762.0,marcus-thomas-4,1985-09-23,FA,22.0,5427.0,Florida,ab3bc321-80ef-433e-bc24-9e53b4f2ce92,4364.0,316.0,2026,2507202.0,00-0025508,75.0,Marcus Thomas,,
8419.0,,,,8719,10608.0,eric frampton,S,3781.0,FramEr99,5.0,2007.0,37.3,,165.0,214359.0,,,410834.0,eric-frampton-1,1984-02-06,DAL,28.0,5381.0,Washington State,cc852f05-a588-4470-8981-0410bb8f1f2f,4443.0,202.0,2026,2495605.0,00-0025552,71.0,Eric Frampton,,
8316.0,,,,8720,,dan bazuin,DE,,,2.0,2007.0,37.8,,,0.0,,,406200.0,,1983-07-22,FA,30.0,5318.0,Central Michigan,,,260.0,2026,,,75.0,Dan Bazuin,,
8339.0,8339.0,10507.0,,8721,10529.0,brandon mebane,DT,3701.0,MebaBr99,3.0,2007.0,36.3,292.0,85.0,213954.0,,Mebane92,416670.0,brandon-mebane-1,1985-01-15,FA,22.0,5393.0,California,1c5a8bd4-1b02-458e-943d-c391d3f0258e,4367.0,311.0,2026,2495677.0,00-0025472,73.0,Brandon Mebane,6.0,
8336.0,,,,8722,10526.0,tank tyler,DT,3698.0,TyleTa99,3.0,2007.0,36.2,,82.0,215656.0,,,427188.0,,1985-02-14,CHI,19.0,5324.0,North Carolina State,,4211.0,306.0,2026,32275.0,00-0025469,74.0,Tank Tyler,,
8325.0,8325.0,9851.0,,8723,,lorenzo booker,RB,3687.0,BookLo00,3.0,2007.0,36.9,,71.0,215180.0,,,406777.0,lorenzo-booker-1,1984-06-14,FA,7.0,5240.0,Florida State,d65b9840-cc49-4012-a7bc-5f53c1d06dec,4194.0,201.0,2026,2495556.0,00-0025458,70.0,Lorenzo Booker,,
8478.0,,,,8724,10667.0,michael johnson,S,3840.0,JohnMi99,7.0,2007.0,37.0,,224.0,299769.0,,,556829.0,michael-johnson-4,1984-05-09,FA,14.0,5375.0,Arizona,,4435.0,207.0,2026,32417.0,00-0025611,74.0,Michael Johnson,,
8489.0,,,,8725,10678.0,chansi stuckey,WR,3851.0,StucCh20,7.0,2007.0,37.6,,235.0,215135.0,,ChansiStuckey,421760.0,chansi-stuckey-1,1983-10-04,FA,25.0,5285.0,Clemson,117e1f16-3a16-4dbd-a77a-857ae5e6bf56,4487.0,196.0,2026,2495753.0,00-0025622,72.0,Chansi Stuckey,,4899.0
8404.0,,,,8726,,josh gattis,S,,GattJo99,5.0,2007.0,37.3,,150.0,0.0,,,411202.0,josh-gattis-1,1984-01-15,FA,13.0,5374.0,Wake Forest,,4446.0,207.0,2026,,,73.0,Josh Gattis,,
8411.0,,,,8727,10600.0,david clowney,WR,3773.0,ClowDa00,5.0,2007.0,35.8,,157.0,224905.0,,DavidClowney,431544.0,david-clowney-1,1985-07-08,FA,20.0,5286.0,Virginia Tech,,4267.0,188.0,2026,32350.0,00-0025544,72.0,David Clowney,,
8308.0,,,,8728,10498.0,turk mcbride,DE,3670.0,McBrTu99,2.0,2007.0,35.9,,54.0,225374.0,,,431500.0,turk-mcbride-1,1985-05-30,FA,22.0,5325.0,Tennessee,4ddff3fa-d9ea-495d-aa21-640c34922c56,4228.0,278.0,2026,2507177.0,00-0025441,74.0,Turk McBride,,4824.0
8307.0,,,,8729,10497.0,eric wright,CB,3669.0,WrigEr99,2.0,2007.0,35.8,,53.0,214326.0,,EWrighteous21,1116069.0,eric-wright-1,1985-07-24,FA,21.0,5212.0,Nevada-Las Vegas,3ed96e9a-d3cf-41b3-802c-01fe1245cd52,4198.0,193.0,2026,2507176.0,00-0025440,70.0,Eric Wright,,
,,,,8730,,kenny scott,CB,,,,2007.0,,,,0.0,,,420496.0,,,FA,,5358.0,Georgia Tech,,,185.0,2026,,,73.0,Kenny Scott,,
8722.0,,,,8731,,earl everett,LB,,,,2007.0,36.4,,,0.0,,,,,1984-12-10,ATL,,5336.0,Florida,,4756.0,231.0,2026,,,75.0,Earl Everett,,
8377.0,,,,8732,10566.0,fred bennett,CB,3739.0,BennFr99,4.0,2007.0,37.4,,123.0,225304.0,,,406373.0,fred-bennett-1,1983-12-31,FA,24.0,5354.0,South Carolina,,4255.0,200.0,2026,32316.0,00-0025510,73.0,Fred Bennett,,
8310.0,,,,8733,10500.0,tim crowder,DE,3672.0,CrowTi99,2.0,2007.0,35.9,,56.0,215195.0,,,437064.0,tim-crowder-1,1985-06-30,FA,24.0,5313.0,Texas,fc8f6ca0-9fdf-4182-932f-57d33f5c589a,4218.0,260.0,2026,2495583.0,00-0025443,76.0,Tim Crowder,,
8341.0,,,,8734,10531.0,stewart bradley,LB,3703.0,BradSt99,3.0,2007.0,37.5,,87.0,214871.0,,StewBradley,406938.0,stewart-bradley-1,1983-11-02,FA,24.0,5328.0,Nebraska,994a28b0-299f-4646-b2f3-3dfacace6d59,4248.0,258.0,2026,2495559.0,00-0025474,76.0,Stewart Bradley,,4746.0
8383.0,8383.0,9852.0,,8735,10572.0,scott chandler,TE,3745.0,ChanSc00,4.0,2007.0,35.8,12548.0,129.0,215769.0,,scottchandler84,408163.0,scott-chandler-1,1985-07-23,FA,30.0,5303.0,Iowa,db1af021-0d38-4b01-86e8-8b4cc1126064,4257.0,260.0,2026,2495573.0,00-0025516,79.0,Scott Chandler,768.0,
8331.0,8331.0,9447.0,,8736,10521.0,matt spaeth,TE,3693.0,SpaeMa00,3.0,2007.0,36.5,6293.0,77.0,215944.0,,MattSpaeth89,421347.0,matt-spaeth-1,1984-11-24,FA,13.0,5304.0,Minnesota,0a40642d-f976-4077-9494-c627e28571de,4206.0,260.0,2026,2507182.0,00-0025464,79.0,Matt Spaeth,250.0,4875.0
8433.0,,,,8737,10622.0,hb blades,LB,3795.0,BladH.99,6.0,2007.0,36.6,,179.0,216335.0,,,432470.0,hb-blades-1,1984-09-30,FA,5.0,5346.0,Pittsburgh,,4412.0,242.0,2026,32372.0,00-0025566,70.0,H.B. Blades,,
8318.0,,,,8738,10508.0,sabby piscitelli,S,3680.0,PiscSa99,2.0,2007.0,37.7,,64.0,214008.0,,,418759.0,sabby-piscitelli-1,1983-08-24,FA,32.0,5372.0,Oregon State,1af7ebdb-1d14-4ec7-b590-ca9ed5f57574,4235.0,224.0,2026,2495709.0,00-0025451,75.0,Sabby Piscitelli,,4900.0
8323.0,,,,8739,,buster davis,LB,,DaviBu99,3.0,2007.0,35.6,,69.0,225230.0,,,409334.0,buster-davis-1,1985-10-02,FA,5.0,5343.0,Florida State,,4187.0,210.0,2026,,,73.0,Buster Davis,,
8406.0,,,,8740,10595.0,antonio johnson,DE,3768.0,JohnAn03,5.0,2007.0,36.4,,152.0,300483.0,,,562807.0,antonio-johnson-3,1984-12-08,FA,15.0,5483.0,Mississippi State,b8f2878e-7dcb-41b4-94ac-2179794dd95d,4363.0,305.0,2026,2495646.0,00-0025539,75.0,Antonio Johnson,,
8401.0,8401.0,,,8741,10590.0,tarell brown,CB,3763.0,BrowTa99,5.0,2007.0,36.3,7350.0,147.0,215194.0,,RealTB25,437033.0,tarell-brown-1,1985-01-06,NEP,10.0,6200.0,Texas,a058c9ae-39c8-4112-870d-607b26bbb7e7,4317.0,190.0,2026,2495565.0,00-0025534,71.0,Tarell Brown,295.0,4734.0
8447.0,8447.0,9433.0,,8742,10636.0,mason crosby,PK,3809.0,CrosMa20,6.0,2007.0,40.5,1694.0,193.0,214574.0,214574.0,crosbykicks2,408969.0,mason-crosby-1,1984-09-03,FA,19.0,5363.0,Colorado,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8,4182.0,212.0,2026,2507232.0,00-0025580,73.0,Mason Crosby,59.0,4715.0
8528.0,,,,8743,,josh huston,PK,,,,2007.0,39.2,,,0.0,,,413350.0,,1982-02-28,FA,,4928.0,Ohio State,,3659.0,200.0,2026,,,73.0,Josh Huston,,
,,,,8744,,cory ohnesorge,PN,,,,2007.0,,,,0.0,,,,,,FA,,,Occidental,,,,2026,,,,Cory Ohnesorge,,
,,,,8745,,marc hickock,PK,,,,2007.0,,,,0.0,,,,,,FA,,,Connecticut,,,,2026,,,,Marc Hickock,,
8253.0,,,,8749,,aaron barret,PK,,,,2007.0,39.0,,,0.0,,,,,1982-05-14,FA,,,New Mexico,,4389.0,175.0,2026,,,70.0,Aaron Barret,,
8259.0,,,,8754,10450.0,mike wells,DL,3621.0,BrowLe20,1.0,2007.0,37.1,,5.0,224831.0,,,407209.0,,1984-03-16,CHI,5.0,5295.0,Penn State,,4185.0,324.0,2026,32198.0,00-0025392,78.0,Mike Wells,,
8290.0,8290.0,9361.0,,8758,10480.0,kevin kolb,QB,3652.0,KolbKe00,2.0,2007.0,36.7,7034.0,36.0,226872.0,,KevinKolb_4,414742.0,kevin-kolb-1,1984-08-24,FA,4.0,5253.0,Houston,c4a16e1e-f0c8-4716-9884-f5a2983616db,4151.0,218.0,2026,2507169.0,00-0025423,75.0,Kevin Kolb,278.0,
8294.0,,,,8760,10484.0,john beck,QB,3656.0,BeckJo00,2.0,2007.0,39.7,,40.0,227448.0,,,406245.0,john-beck-1,1981-08-21,FA,8.0,5255.0,Brigham Young,46790d3f-4123-4f57-92be-b981ab0a42fa,4219.0,217.0,2026,2507171.0,00-0025427,74.0,John Beck,,4750.0
8302.0,8302.0,10518.0,,8762,10492.0,justin durant,LB,3664.0,DuraJu99,2.0,2007.0,35.5,4992.0,48.0,227456.0,,JDurant52,410009.0,,1985-11-21,FA,16.0,5329.0,Hampton,ec0aad33-17bb-4689-92ab-847a3f28cd5c,4207.0,230.0,2026,2495597.0,00-0025435,73.0,Justin Durant,193.0,4683.0
8304.0,,,,8763,10494.0,chris henry,RB,3666.0,HenrCh01,2.0,2007.0,35.9,,50.0,213816.0,,,412644.0,chris-henry-1,1985-06-06,FA,18.0,5218.0,Arizona,,4226.0,233.0,2026,32243.0,00-0025437,71.0,Chris Henry,,4761.0
8315.0,,,,8766,10505.0,gerald alexander,S,3677.0,AlexGe99,2.0,2007.0,36.9,,61.0,217439.0,,GAlexander21,1221801.0,gerald-alexander-1,1984-06-28,FA,29.0,5377.0,Boise State,,4233.0,209.0,2026,32254.0,00-0025448,74.0,Gerald Alexander,,
8317.0,8317.0,9058.0,,8767,10507.0,brandon jackson,RB,3679.0,JackBr00,2.0,2007.0,35.6,,63.0,268533.0,,bjackson32,517880.0,brandon-jackson-2,1985-10-02,FA,31.0,5262.0,Nebraska,862b3de8-30b5-43d5-bf53-83778a8e252e,4234.0,215.0,2026,2507179.0,00-0025450,70.0,Brandon Jackson,,4660.0
8320.0,,,,8768,10510.0,usama young,S,3682.0,YounUs99,3.0,2007.0,36.0,,66.0,225642.0,,usama_young28,424363.0,usama-young-1,1985-05-08,FA,2.0,5389.0,Kent State,ab502cd5-aafc-4a70-a715-1d4a4c9f8a83,4236.0,195.0,2026,2507180.0,00-0025453,71.0,Usama Young,,4927.0
8322.0,,,,8770,10512.0,quincy black,LB,3684.0,BlacQu99,3.0,2007.0,37.2,,68.0,279267.0,,,520226.0,quincy-black-1,1984-02-28,FA,4.0,5331.0,New Mexico,77a6e1e0-6b53-40ca-8493-bbbe4a1345d3,4238.0,240.0,2026,2495553.0,00-0025455,74.0,Quincy Black,,4723.0
8327.0,8327.0,9253.0,,8772,10517.0,jacoby jones,WR,3689.0,JoneJa03,3.0,2007.0,36.8,5100.0,73.0,329337.0,,TheRealJacoby12,1220258.0,,1984-07-11,FA,9.0,5229.0,Lane,ce4d7d70-307f-4093-bf54-432b8b405eb4,4239.0,215.0,2026,2495651.0,00-0025460,76.0,Jacoby Jones,203.0,4674.0
8328.0,,,,8773,10518.0,yamon figurs,WR,3690.0,FiguYa00,3.0,2007.0,39.3,,74.0,160315.0,,Yam16,517646.0,yamon-figurs-1,1982-01-10,FA,10.0,5292.0,Kansas State,,4240.0,175.0,2026,32267.0,00-0025461,71.0,Yamon Figurs,,
8329.0,8329.0,9386.0,,8774,10519.0,laurent robinson,WR,3691.0,RobiLa01,3.0,2007.0,36.0,,75.0,225517.0,,LaurentRobinson,419756.0,,1985-05-20,FA,11.0,5287.0,Illinois State,7a66e49f-4f1e-4b27-bce1-3e30e0d40033,4241.0,205.0,2026,2495721.0,00-0025462,74.0,Laurent Robinson,,4863.0
8330.0,,,,8775,10520.0,jason hill,WR,3692.0,HillJa00,3.0,2007.0,36.3,,76.0,214430.0,,,412780.0,jason-hill-1,1985-01-25,FA,12.0,5280.0,Washington State,3f2d810e-ca16-4fb5-88ab-c73964e6440f,4191.0,202.0,2026,2495631.0,00-0025463,72.0,Jason Hill,,4775.0
8332.0,8332.0,9264.0,,8776,10522.0,james jones,WR,3694.0,JoneJa04,3.0,2007.0,37.1,6302.0,78.0,218298.0,,,431446.0,james-jones-3,1984-03-31,FA,14.0,5391.0,San Jose State,b5584569-4a6d-4739-a810-eec2b5edeea4,4242.0,200.0,2026,2507183.0,00-0025465,73.0,James Jones,253.0,
8333.0,,,,8777,10523.0,mike sims-walker,WR,3695.0,WalkMi01,3.0,2007.0,36.5,,79.0,231272.0,,MikeSimsWalker,427244.0,mike-walker-1,1984-11-11,FA,15.0,5291.0,Central Florida,2562d9c6-2c55-456c-ad0f-4431f20fad65,4243.0,212.0,2026,2507184.0,00-0025466,74.0,Mike Sims-Walker,,
8335.0,,,,8778,10525.0,jay alford,DT,3697.0,AlfoJa99,3.0,2007.0,37.9,,81.0,224828.0,,,405406.0,jay-alford-1,1983-05-28,FA,18.0,5392.0,Penn State,,4366.0,305.0,2026,32274.0,00-0025468,75.0,Jay Alford,,
8347.0,,,,8782,10537.0,garrett wolfe,RB,3709.0,WolfGa00,3.0,2007.0,36.7,,93.0,219957.0,,GWolfe25,535079.0,garrett-wolfe-1,1984-08-17,FA,30.0,5265.0,Northern Illinois,,4249.0,186.0,2026,32286.0,00-0025480,67.0,Garrett Wolfe,,4946.0
8348.0,,,,8783,,michael okwo,LB,,,3.0,2007.0,36.3,,,0.0,,,417979.0,,1985-01-24,FA,31.0,5334.0,Stanford,,4292.0,235.0,2026,,,71.0,Michael Okwo,,
8350.0,,,,8784,10540.0,anthony waters,LB,3712.0,WateAn00,3.0,2007.0,36.8,,96.0,215137.0,,,423229.0,anthony-waters-1,1984-07-25,FA,33.0,5345.0,Clemson,,4399.0,238.0,2026,32289.0,00-0025483,75.0,Anthony Waters,,
8352.0,,,,8785,,quinn pitcock,DT,,PitcQu99,3.0,2007.0,37.6,,98.0,215876.0,,,418764.0,quinn-pitcock-1,1983-09-14,FA,35.0,5323.0,Ohio State,,4209.0,329.0,2026,,,74.0,Quinn Pitcock,,
8355.0,,,,8786,10545.0,adam podlesh,PN,3717.0,PodlAd20,4.0,2007.0,37.7,,101.0,215361.0,,Adampodlesh08,418811.0,adam-podlesh-1,1983-08-11,FA,2.0,7154.0,Maryland,3141644c-384d-45d5-933c-686a3c83a32d,4418.0,200.0,2026,2507193.0,00-0025488,71.0,Adam Podlesh,,
8356.0,8356.0,10524.0,,8787,10546.0,brian robison,DE,3718.0,RobiBr98,4.0,2007.0,38.0,7202.0,102.0,215104.0,,Brian_Robison,419760.0,brian-robison-1,1983-04-28,FA,3.0,5319.0,Texas,ac568889-d10d-4ccc-89a1-8e4233848086,4350.0,259.0,2026,2495723.0,00-0025489,75.0,Brian Robison,285.0,
8357.0,,,,8788,10547.0,isaiah stanback,WR,3719.0,StanIs00,4.0,2007.0,36.7,,103.0,214292.0,,IamSTANBACK,421459.0,isaiah-stanback-1,1984-08-16,FA,4.0,5257.0,Washington,0027b1e0-db0d-4610-a271-f872528044db,4251.0,228.0,2026,32296.0,00-0025490,74.0,Isaiah Stanback,,
8358.0,,,,8789,10548.0,jay moore,LB,,,4.0,2007.0,37.7,,,178639.0,,,417144.0,,1983-08-16,FA,5.0,,Nebraska,,4351.0,280.0,2026,,,76.0,Jay Moore,,
8360.0,,,,8790,10550.0,tanard jackson,S,3722.0,JackTa99,4.0,2007.0,35.8,,106.0,225055.0,,,413481.0,tanard-jackson-1,1985-07-21,WAS,7.0,5351.0,Syracuse,3dde6cbb-35f7-4618-91ac-d16d87ea7e70,4297.0,196.0,2026,2495643.0,00-0025493,72.0,Tanard Jackson,,
8362.0,8362.0,,,8791,10552.0,paul soliai,DT,3724.0,SoliPa99,4.0,2007.0,37.4,2623.0,108.0,246961.0,,,519916.0,paul-soliai-1,1983-12-30,FA,9.0,6348.0,Utah,f14dba2e-7714-4344-8800-feb6f78cf64e,4365.0,345.0,2026,2507195.0,00-0025495,76.0,Paul Soliai,97.0,4897.0
8363.0,,,,8792,10553.0,stephen nicholas,LB,3725.0,NichSt99,4.0,2007.0,38.0,,109.0,218821.0,,SNicholas54,417717.0,stephen-nicholas-1,1983-05-01,FA,10.0,5330.0,South Florida,6b6f6cce-d30d-4d21-ad83-69cb4ac711c1,4398.0,236.0,2026,2495694.0,00-0025496,75.0,Stephen Nicholas,,4813.0
8364.0,,,,8793,10554.0,john bowie,CB,3726.0,BowiJo99,4.0,2007.0,37.0,,110.0,218961.0,,,406872.0,john-bowie-1,1984-05-11,FA,11.0,,Cincinnati,,4321.0,190.0,2026,32303.0,00-0025497,71.0,John Bowie,,
8365.0,,,,8794,10555.0,dwayne wright,RB,3727.0,WrigDw01,4.0,2007.0,37.9,,111.0,158282.0,,,424185.0,dwayne-wright-1,1983-06-02,FA,12.0,5219.0,Fresno State,,4252.0,234.0,2026,32304.0,00-0025498,72.0,Dwayne Wright,,
8366.0,,,,8795,10556.0,daniel sepulveda,PN,3728.0,SepuDa20,4.0,2007.0,37.3,,112.0,173868.0,,,420625.0,daniel-sepulveda-1,1984-01-12,FA,13.0,7972.0,Baylor,2b8b3e2a-e030-461c-9cd1-2c52a53cc9f7,4419.0,230.0,2026,2507197.0,00-0025499,75.0,Daniel Sepulveda,,
8367.0,,,,8796,,brian smith,DE,,,4.0,2007.0,37.6,,,0.0,,,,,1983-09-16,FA,14.0,,Missouri,,4352.0,239.0,2026,,,76.0,Brian Smith,,
8368.0,,,,8797,10558.0,marvin white,S,3730.0,WhitMa99,4.0,2007.0,37.4,,114.0,300196.0,,,561424.0,marvin-white-1,1983-12-05,FA,15.0,5376.0,Texas Christian,,4442.0,199.0,2026,32307.0,00-0025501,73.0,Marvin White,,
8370.0,8370.0,,,8799,10560.0,zak deossie,LB,3732.0,DeOsZa99,4.0,2007.0,37.0,2194.0,116.0,232667.0,,,1208949.0,,1984-05-24,NYG,17.0,5347.0,Brown,c38a3fbc-f9af-4676-b905-4f101a99194d,4253.0,248.0,2026,2507200.0,00-0025503,76.0,Zak DeOssie,77.0,
8372.0,,,,8801,,ryne robinson,WR,,RobiRy00,4.0,2007.0,36.5,,118.0,0.0,,,534096.0,ryne-robinson-1,1984-11-04,FA,19.0,5398.0,Miami (Ohio),,4254.0,179.0,2026,,,69.0,Ryne Robinson,,
8373.0,8373.0,,,8802,10563.0,damen wheeler,DB,3735.0,BarbAl20,4.0,2007.0,36.9,2663.0,119.0,338235.0,,,1206815.0,,1984-06-22,SDC,20.0,6343.0,Missouri Southern State,21c07256-4cd8-4bf0-abcf-0d2682af2538,4454.0,310.0,2026,2495542.0,00-0025506,76.0,Damen Wheeler,99.0,
8374.0,,,,8803,10564.0,baraka atkins,DE,3736.0,AtkiBa99,4.0,2007.0,36.7,,120.0,216397.0,,SotaCane98,405777.0,baraka-atkins-1,1984-08-28,DEN,21.0,7099.0,Miami (Fla.),08e33006-ea6a-44d0-a68e-4393093e82c0,4353.0,265.0,2026,32313.0,00-0025507,76.0,Baraka Atkins,,
8380.0,8380.0,10530.0,,8807,10569.0,dashon goldson,S,3742.0,GoldDa99,4.0,2007.0,36.6,5940.0,126.0,251581.0,,thehawk38,504810.0,dashon-goldson-1,1984-09-18,FA,27.0,5531.0,Washington,8fd45946-17e7-4e01-91df-bb866f268309,4444.0,200.0,2026,2495611.0,00-0025513,74.0,Dashon Goldson,238.0,4703.0
8381.0,,,,8808,10570.0,kareem brown,TE,3743.0,BrowKa99,4.0,2007.0,37.3,,127.0,216399.0,,IamKareemBrown,407267.0,kareem-brown-1,1984-01-30,FA,28.0,5492.0,Miami (Fla.),,4304.0,260.0,2026,32320.0,00-0025514,76.0,Kareem Brown,,
8382.0,,,,8809,10571.0,chris davis,WR,3744.0,DaviCh02,4.0,2007.0,37.3,,128.0,0.0,,,409335.0,chris-davis-2,1984-01-23,FA*,29.0,5399.0,Florida State,,4256.0,181.0,2026,32321.0,00-0025515,70.0,Chris Davis,,
8385.0,,,,8811,10574.0,brannon condren,S,3747.0,CondBr99,4.0,2007.0,37.7,,131.0,227622.0,,,408660.0,brannon-condren-1,1983-08-19,FA,32.0,5421.0,Troy,,4441.0,205.0,2026,32324.0,00-0025518,73.0,Brannon Condren,,
8386.0,,,,8812,10575.0,ryan mcbean,DE,3748.0,McBeRy99,4.0,2007.0,37.0,,132.0,296991.0,,,563954.0,ryan-mcbean-1,1984-04-23,FA,33.0,5326.0,Oklahoma State,a5a8737d-4212-41e4-b26c-72c98b83ec89,4354.0,305.0,2026,2495667.0,00-0025519,77.0,Ryan McBean,,
8387.0,,,,8813,,martrez milner,TE,,MilnMa00,4.0,2007.0,36.7,,133.0,0.0,,,416941.0,martrez-milner-1,1984-08-08,FA,34.0,5306.0,Georgia,,4258.0,259.0,2026,,,76.0,Martrez Milner,,
8388.0,,,,8814,10577.0,antwan barnes,LB,3750.0,BarnAn99,4.0,2007.0,36.6,,134.0,233211.0,,AntwanBarnes42,433287.0,antwan-barnes-1,1984-10-19,FA,35.0,5337.0,Florida International,5e1c1890-521d-4980-8cff-9d29a29e7b82,4400.0,251.0,2026,2495543.0,00-0025521,73.0,Antwan Barnes,,4716.0
8389.0,,,,8815,10578.0,joe cohen,DT,3751.0,CoheJo00,4.0,2007.0,36.9,,135.0,224995.0,,,408516.0,joe-cohen-1,1984-06-06,FA,36.0,6345.0,Florida,,4362.0,310.0,2026,32328.0,00-0025522,74.0,Joe Cohen,,
8390.0,,,,8816,10579.0,clint session,LB,3752.0,SessCl99,4.0,2007.0,36.7,,136.0,235557.0,,,432461.0,clint-session-1,1984-09-09,FA,37.0,5428.0,Pittsburgh,ab66709c-c76e-4a22-90d8-6414e671eeb1,4406.0,248.0,2026,2507208.0,00-0025523,69.0,Clint Session,,4865.0
8391.0,8391.0,9391.0,,8817,10580.0,leron mcclain,RB,3753.0,McClLe00,4.0,2007.0,36.4,3312.0,137.0,225167.0,,LeRon_McClain33,431145.0,leron-mcclain-1,1984-12-27,FA,38.0,5275.0,Alabama,3eeebce7-5c47-48fb-a14d-5bef2aad61e2,4259.0,260.0,2026,2507209.0,00-0025524,72.0,Le'Ron McClain,121.0,4840.0
