age,draft_year,gsis_id,stats_global_id,ktc_id,height,pff_id,sportradar_id,birthdate,draft_pick,fleaflicker_id,team,rotowire_id,draft_ovr,pfr_id,weight,twitter_username,sleeper_id,draft_round,nfl_id,position,cbs_id,rotoworld_id,db_season,swish_id,mfl_id,cfbref_id,yahoo_id,college,fantasy_data_id,merge_name,name,espn_id,fantasypros_id,stats_id
39.5,2004.0,00-0022815,246343.0,,72.0,1857.0,2f9c9e68-4ef7-4759-8634-a2387219b246,1981-11-12,4.0,2156.0,FA,4001.0,136.0,WilsGi20,206.0,,,5.0,2506008.0,S,493121.0,2841.0,2025,,7526,gibril-wilson-1,,Tennessee,,gibril wilson,Gibril Wilson,5661.0,,6895.0
38.9,2004.0,00-0022874,246344.0,,73.0,1858.0,ed29fd68-0d5d-4636-8010-31436a78c9c6,1982-06-23,5.0,,FA,3924.0,137.0,scobejos01,210.0,JoshScobee10,275.0,5.0,2506063.0,PK,493053.0,2842.0,2025,,7527,josh-scobee-1,6896.0,Louisiana Tech,6902.0,josh scobee,Josh Scobee,5662.0,,6896.0
40.3,2004.0,00-0022876,246346.0,,75.0,1860.0,,1981-02-05,7.0,,FA,3959.0,139.0,LeisRo20,315.0,,,5.0,29092.0,DT,492994.0,2844.0,2025,,7529,rodney-leisle-1,,UCLA,,rodney leisle,Rodney Leisle,5664.0,,6898.0
39.9,2004.0,,555708.0,,78.0,,,1981-06-11,8.0,,FA,4003.0,140.0,LewiAl20,315.0,,,5.0,,LB,492996.0,2845.0,2025,,7530,alex-lewis-1,,Wisconsin,,alex lewis,Alex Lewis,,,6899.0
42.1,2004.0,,0.0,,74.0,,,1979-04-15,10.0,,CAR,3913.0,142.0,LavaCh20,292.0,,,5.0,,DT,492989.0,2847.0,2025,,7532,chad-lavalais-1,,LSU,,chad lavalais,Chad Lavalais,,,6901.0
39.0,2004.0,00-0022218,246350.0,,70.0,1864.0,f9d0ded4-5c83-4367-8cd0-9776e0cfcc8f,1982-05-06,11.0,1946.0,FA,3999.0,143.0,ColeEr21,207.0,erikcoleman,,5.0,2505691.0,S,12284.0,2848.0,2025,,7533,erik-coleman-1,,Washington State,,erik coleman,Erik Coleman,5668.0,,6902.0
41.1,2004.0,00-0022817,246351.0,,77.0,1865.0,,1980-03-27,12.0,,FA,3878.0,144.0,RyanSe00,260.0,,5834.0,5.0,29097.0,TE,493045.0,1644.0,2025,,7534,sean-ryan-1,,Boston College,8748.0,sean ryan,Sean Ryan,5669.0,,6903.0
40.3,2004.0,,0.0,,75.0,,,1981-01-25,13.0,,TEN,,,,249.0,,,5.0,,DE,,2849.0,2025,,7535,,,Virginia Tech,,nathaniel adibi,Nathaniel Adibi,,,6904.0
40.1,2004.0,,0.0,,77.0,,,1981-04-10,14.0,,NEP,4006.0,,,311.0,,,5.0,,WR,,2850.0,2025,,7536,,,North Carolina,,tony simmons,Tony Simmons,,,6905.0
40.1,2004.0,,0.0,,75.0,,,1981-04-08,15.0,,DET,,,,271.0,,,5.0,,DE,492955.0,2851.0,2025,,7537,,,Pittsburgh,,claude harriott,Claude Harriott,,,6906.0
39.9,2004.0,,0.0,,76.0,,,1981-07-01,16.0,,FA,3808.0,148.0,KrenCr00,228.0,,,5.0,,QB,,1645.0,2025,,7538,craig-krenzel-1,,Ohio State,,craig krenzel,Craig Krenzel,,,6907.0
38.6,2004.0,,0.0,,73.0,,,1982-09-14,17.0,,WAS,3870.0,149.0,MannMa00,190.0,,,5.0,,WR,493003.0,327.0,2025,,7539,maurice-mann-1,,Nevada,,maurice mann,Maurice Mann,,,6908.0
39.0,2004.0,,0.0,,72.0,,,1982-05-19,18.0,,FA,,150.0,ThomCh24,187.0,,,5.0,,CB,,2852.0,2025,,7540,,,Nicholls State,,chris thompson,Chris Thompson,,,6909.0
40.1,2004.0,,0.0,,70.0,,,1981-03-23,20.0,,FA,4010.0,152.0,ShoaJe20,180.0,,,5.0,,CB,493060.0,2854.0,2025,,7542,jeff-shoate-1,,San Diego State,,jeff shoate,Jeff Shoate,,,6911.0
39.0,2004.0,,0.0,,74.0,,,1982-04-26,21.0,,SFO,3952.0,153.0,GreeRo20,255.0,,,5.0,,LB,553450.0,2855.0,2025,,7543,,,Central Missouri Sta,,roderick green,Roderick Green,,,6912.0
39.2,2004.0,00-0022821,246361.0,,70.0,1873.0,aa5dbd51-fb7a-4077-8691-bf90b9eeabfa,1982-02-13,22.0,,FA,3949.0,154.0,TurnMi00,247.0,,,5.0,2506014.0,RB,493097.0,2641.0,2025,,7544,michael-turner-2,6913.0,Northern Illinois,,michael turner,Michael Turner,5679.0,9464.0,6913.0
40.1,2004.0,,0.0,,74.0,,,1981-04-02,23.0,,MIN,4005.0,155.0,DaviRo21,239.0,,,5.0,,LB,492922.0,2856.0,2025,,7545,rod-davis-1,,Southern Mississippi,,rod davis,Rod Davis,,,6914.0
39.8,2004.0,00-0022796,246363.0,,71.0,1875.0,,1981-07-06,24.0,,FA,3834.0,156.0,KarnMi00,255.0,,,5.0,29109.0,RB,492981.0,2857.0,2025,,7546,mike-karney-1,,Arizona State,,mike karney,Mike Karney,5681.0,,6915.0
39.8,2004.0,,0.0,,74.0,,,1981-07-03,25.0,,FA*,3869.0,157.0,HackD.00,208.0,,,5.0,,WR,492948.0,2642.0,2025,,7547,dj-hackett-1,,Colorado,,dj hackett,D.J. Hackett,,,6916.0
38.5,2004.0,,0.0,,72.0,,,1982-11-04,26.0,,FA,3953.0,158.0,ShivJa20,195.0,,,5.0,,S,493059.0,2858.0,2025,,7548,jason-shivers-1,,Arizona State,,jason shivers,Jason Shivers,,,6917.0
41.2,2004.0,,0.0,,71.0,,,1980-02-11,28.0,,FA,4016.0,160.0,BuaxTo20,218.0,,,5.0,,S,492896.0,2860.0,2025,,7550,tony-bua-1,,Arkansas,,tony bua,Tony Bua,,,6919.0
39.6,2004.0,00-0022878,246368.0,,74.0,1879.0,9c5810b7-13c7-40f9-aecd-c22db728a2c8,1981-10-13,29.0,,FA,4008.0,161.0,GordAm20,305.0,,,5.0,2506067.0,DT,492945.0,2861.0,2025,,7551,amon-gordon-1,,Stanford,,amon gordon,Amon Gordon,5686.0,,6920.0
41.1,2004.0,,0.0,,73.0,,,1980-03-28,30.0,,FA,3837.0,162.0,TapeTh00,243.0,,,5.0,,RB,493081.0,2862.0,2025,,7552,thomas-tapeh-1,,Minnesota,,thomas tapeh,Thomas Tapeh,,,6921.0
39.7,2004.0,,0.0,,75.0,,,1981-09-05,31.0,,OAK,3858.0,163.0,CartDr00,200.0,,,5.0,,WR,492901.0,2643.0,2025,,7553,drew-carter-1,,Ohio State,,drew carter,Drew Carter,,,6922.0
38.2,2004.0,,0.0,,75.0,,,1983-02-26,32.0,,FA,3847.0,164.0,SamxP.20,210.0,,,5.0,,WR,493046.0,2644.0,2025,,7554,pk-sam-1,,Florida State,,pk sam,P.K. Sam,,,6923.0
40.0,2004.0,,0.0,,75.0,,,1981-05-20,33.0,,FA,4011.0,165.0,ReynRo20,247.0,,,5.0,,LB,,2863.0,2025,,7555,robert-reynolds-1,,Ohio State,,robert reynolds,Robert Reynolds,,,6924.0
41.1,2004.0,,0.0,,77.0,,,1980-03-24,1.0,,FA,4012.0,,,265.0,,,6.0,,DE,492968.0,2864.0,2025,,7556,,,Delaware,,shawn johnson,Shawn Johnson,,,6925.0
39.2,2004.0,00-0022904,246374.0,,75.0,1885.0,,1982-03-12,2.0,,CHI,3942.0,167.0,LeckNi20,291.0,,,6.0,29120.0,TE,492991.0,2865.0,2025,,7557,,,Kansas State,,kaseem sinceno,Kaseem Sinceno,5692.0,,6926.0
40.2,2004.0,,0.0,,,,,1981-02-25,3.0,,FA,3857.0,168.0,TaylJa00,197.0,,,6.0,,WR,,2866.0,2025,,7558,jamaar-taylor-1,,Texas A&M,,jamaar taylor,Jamaar Taylor,,,6927.0
39.9,2004.0,,0.0,,75.0,,,1981-06-16,4.0,,FA,4013.0,169.0,KrauRy00,244.0,,,6.0,,TE,492985.0,2867.0,2025,,7559,,,Nebraska-Omaha,,ryan krause,Ryan Krause,,,6928.0
39.2,2004.0,,0.0,,70.0,,,1982-03-08,5.0,,FA,4032.0,,,193.0,,,6.0,,CB,492925.0,2868.0,2025,,7560,,,Notre Dame,,vontez duff,Vontez Duff,,,6929.0
39.4,2004.0,,0.0,,70.0,,,1981-12-24,6.0,,FA,3855.0,171.0,LukeTr00,194.0,,,6.0,,WR,493001.0,2646.0,2025,,7561,triandos-luke-1,,Alabama,,triandos luke,Triandos Luke,,,6930.0
40.2,2004.0,,0.0,,79.0,,,1981-02-14,8.0,,FA,4019.0,173.0,HutcVo20,185.0,,,6.0,,S,492962.0,2870.0,2025,,7563,von-hutchins-1,,Mississippi,,von hutchins,Von Hutchins,,,6932.0
40.3,2004.0,,0.0,,74.0,,,1981-01-10,10.0,,FA,4020.0,175.0,LordJa21,220.0,,,6.0,,S,492999.0,2872.0,2025,,7565,jammal-lord-1,,Nebraska,,jammal lord,Jammal Lord,,,6934.0
42.1,2004.0,00-0022728,246383.0,,79.0,1894.0,,1979-03-19,11.0,,BAL,4036.0,176.0,ChamKi20,315.0,,,6.0,29129.0,DL,492904.0,2873.0,2025,,7566,,,Stanford,,tony siragusa,Tony Siragusa,5701.0,,6935.0
40.7,2004.0,00-0022906,246386.0,,76.0,1897.0,2b39a211-eabd-4ebd-b896-b64c8718ccec,1980-08-17,14.0,2162.0,FA,4022.0,179.0,WillCo21,320.0,,,6.0,2506094.0,DT,493114.0,2876.0,2025,,7569,,,Arkansas State,,corey williams,Corey Williams,5704.0,,6938.0
39.6,2004.0,,246388.0,,78.0,,,1981-10-17,16.0,,CIN,4018.0,181.0,LawrNa00,255.0,,,6.0,,TE,492990.0,2878.0,2025,,7571,,,Yale,,nate lawrie,Nate Lawrie,,,6940.0
39.9,2004.0,00-0022881,0.0,,74.0,1900.0,,1981-06-01,17.0,,DET,4041.0,182.0,SpenCo20,245.0,,,6.0,29135.0,LB,493073.0,2879.0,2025,,7572,cody-spencer-1,,North Texas,,cody spencer,Cody Spencer,5707.0,,6941.0
40.4,2004.0,,0.0,,71.0,,,1980-12-16,18.0,,CIN,3938.0,183.0,BrooGr20,182.0,,,6.0,,CB,,2880.0,2025,,7573,greg-brooks-1,,Southern Mississippi,,greg brooks,Greg Brooks,,,6942.0
38.9,2004.0,,0.0,,,,,1982-06-04,19.0,,FA,4042.0,,,202.0,,,6.0,,S,492930.0,2881.0,2025,,7574,,,South Carolina,,deandre eiland,Deandre' Eiland,,,6943.0
40.4,2004.0,,0.0,,,,,1980-11-26,20.0,,FA,4014.0,185.0,HallAn00,218.0,,,6.0,,QB,,2882.0,2025,,7575,andy-hall-1,,Delaware,,andy hall,Andy Hall,,,6944.0
39.7,2004.0,,0.0,,72.0,,,1981-08-16,21.0,,DET,3955.0,186.0,PruiEt20,196.0,,,6.0,,S,493034.0,2883.0,2025,,7576,etric-pruitt-1,,Southern Mississippi,,etric pruitt,Etric Pruitt,,,6945.0
38.7,2004.0,00-0028845,450765.0,,73.0,7748.0,8bbd5520-52e9-4187-889f-bd4552622869,1982-09-09,22.0,,FA,3795.0,,HarrJo02,224.0,,1238.0,6.0,38785.0,QB,492956.0,2647.0,2025,450765.0,7577,,26168.0,Bowling Green,14567.0,josh harris,Josh Harris,15151.0,,6946.0
41.5,2004.0,00-0022824,246395.0,,73.0,1906.0,edaad8e3-62cd-4715-b225-0010ee9825a0,1982-08-11,23.0,,FA,4044.0,188.0,LeexAn20,185.0,AndyLee4,112.0,6.0,2506017.0,PN,492992.0,2884.0,2025,246395.0,7578,andy-lee-1,6947.0,Pittsburgh,3100.0,andy lee,Andy Lee,5713.0,,6947.0
40.9,2004.0,00-0022692,246396.0,,74.0,1907.0,,1980-06-27,24.0,,FA,4023.0,189.0,TerrCr20,296.0,TerrillMusic,,6.0,29142.0,DT,493085.0,2885.0,2025,,7579,craig-terrill-1,,Purdue,,craig terrill,Craig Terrill,5714.0,,6948.0
40.6,2004.0,,0.0,,72.0,,,1980-10-01,26.0,,CAR,3825.0,191.0,FlemTr00,245.0,,,6.0,,RB,492935.0,2648.0,2025,,7581,troy-fleming-1,,Tennessee,,troy fleming,Troy Fleming,,,6950.0
40.2,2004.0,,0.0,,69.0,,,1981-02-25,27.0,,DET,4046.0,192.0,WynnDe20,175.0,,,6.0,,CB,493127.0,2887.0,2025,,7582,dexter-wynn-1,,Colorado State,,dexter wynn,Dexter Wynn,,,6951.0
40.4,2004.0,00-0022744,246400.0,,77.0,1910.0,,1980-12-03,28.0,1623.0,FA,4015.0,193.0,SorgJi00,196.0,,,6.0,29145.0,QB,493072.0,2888.0,2025,,7583,jim-sorgi-1,,Wisconsin,,jim sorgi,Jim Sorgi,5718.0,,6952.0
41.4,2004.0,,0.0,,79.0,,,1979-12-13,29.0,,NEP,4017.0,194.0,KranMa00,260.0,,,6.0,,TE,492984.0,2889.0,2025,,7584,matt-kranchick-1,,Penn State,,matt kranchick,Matt Kranchick,,,6953.0
39.8,2004.0,,0.0,,72.0,,,1981-07-04,30.0,,FA,3862.0,,,203.0,,,6.0,,WR,493012.0,2890.0,2025,,7585,,,Auburn,,jeris mcintyre,Jeris McIntyre,,,6954.0
39.1,2004.0,,0.0,,,,,1982-03-26,31.0,,FA,4049.0,196.0,TuftSe20,236.0,,,6.0,,LB,493095.0,2891.0,2025,,7586,,,Colorado,,sean tufts,Sean Tufts,,,6955.0
39.5,2004.0,00-0030836,459965.0,,73.0,9175.0,f6479d40-7c0d-4100-930d-6c53c3e0b83b,1981-10-20,33.0,,FA,4050.0,198.0,LewiKe01,190.0,,2218.0,6.0,2550494.0,S,492997.0,2893.0,2025,,7588,keith-lewis-1,28039.0,Oregon,16600.0,keith lewis,Keith Lewis,17199.0,13442.0,6957.0
38.6,2004.0,,0.0,,78.0,,,1982-09-24,34.0,,FA,3856.0,199.0,MoorCl00,220.0,,,6.0,,WR,493015.0,2894.0,2025,,7589,,,Northern Arizona,,clarence moore,Clarence Moore,,,6958.0
39.4,2004.0,00-0022764,246407.0,,76.0,1916.0,,1981-12-08,35.0,,FA,4051.0,200.0,AndeCh21,250.0,,,6.0,29153.0,LB,492880.0,2895.0,2025,,7590,,,Mississippi,,charlie anderson,Charlie Anderson,5725.0,,6959.0
39.9,2004.0,,0.0,,75.0,,,1981-06-13,36.0,,FA,3799.0,,,223.0,,,6.0,,QB,493068.0,1681.0,2025,,7591,,,Michigan State,,jeff smoker,Jeff Smoker,,,6960.0
40.7,2004.0,,0.0,,78.0,,,1980-09-09,1.0,,FA,3794.0,202.0,NavaJo00,243.0,,,7.0,,QB,493019.0,1633.0,2025,,7592,john-navarre-1,,Michigan,,john navarre,John Navarre,,,6961.0
39.9,2004.0,00-0022703,246411.0,,75.0,1920.0,,1981-06-06,3.0,,SDC,4130.0,204.0,BingRy20,303.0,,,7.0,29157.0,DE,492891.0,2897.0,2025,,7594,ryon-bingham-1,,Nebraska,,ryon bingham,Ryon Bingham,5729.0,,6963.0
38.9,2004.0,00-0022828,0.0,,70.0,1921.0,,1982-06-13,4.0,,FA,4026.0,205.0,JoneNa20,185.0,,,7.0,29158.0,CB,492977.0,2898.0,2025,,7595,,,Rutgers,,nathan jones,Nathan Jones,5730.0,,6964.0
40.5,2004.0,00-0022882,246413.0,,69.0,1922.0,,1980-11-03,5.0,,FA,4056.0,206.0,JoneMa01,185.0,,,7.0,29159.0,WR,492976.0,2899.0,2025,,7596,mark-jones-1,,Tennessee,,mark jones,Mark Jones,5731.0,,6965.0
40.5,2004.0,,0.0,,70.0,,,1980-11-21,7.0,,FA,3818.0,208.0,EcheAd00,226.0,,,7.0,,RB,492928.0,2901.0,2025,,7598,adimchinobe-echemandu-1,,California,,adimchinobe echemandu,Adimchinobe Echemandu,,,6967.0
38.5,2004.0,,0.0,,75.0,,,1982-11-08,9.0,,FA,,210.0,OrrxRa20,258.0,,,7.0,,DE,,,2025,,7600,,,Rutgers,,raheem orr,Raheem Orr,,,6969.0
39.4,2004.0,,0.0,,,,,1981-12-22,10.0,,FA,4029.0,211.0,ThomSl00,203.0,,,7.0,,WR,493089.0,2904.0,2025,,7601,sloan-thomas-1,,Texas,,sloan thomas,Sloan Thomas,,,6970.0
39.4,2004.0,,0.0,,74.0,,,1981-12-14,11.0,,FA,4061.0,212.0,TaylEr20,309.0,,,7.0,,DE,,2905.0,2025,,7602,eric-taylor-1,,Memphis,,eric taylor,Eric Taylor,,,6971.0
39.7,2004.0,00-0022730,0.0,,73.0,1929.0,,1981-08-25,12.0,,CHI,4030.0,213.0,McClDa21,226.0,,,7.0,29166.0,LB,493007.0,2906.0,2025,,7603,darrell-mcclover-1,,Miami (Fla.),,darrell mcclover,Darrell McClover,5738.0,,6972.0
39.4,2004.0,,0.0,,70.0,,,1981-11-28,13.0,,FA,4063.0,214.0,SmitJo00,194.0,,,7.0,,WR,493065.0,2907.0,2025,,7604,jonathan-smith-1,,Washington State,,jonathan smith,Jonathan Smith,,,6973.0
40.3,2004.0,,0.0,,72.0,,,1981-01-17,14.0,,FA,4031.0,215.0,MarsAl20,188.0,,,7.0,,CB,493005.0,2908.0,2025,,7605,alfonso-marshall-1,,Miami (Fla.),,alfonso marshall,Alfonso Marshall,,,6974.0
42.1,2004.0,00-0022766,246423.0,,72.0,1932.0,db51af2f-be3b-4cfb-ae99-2e839971ee10,1979-04-07,15.0,2297.0,FA,4064.0,216.0,CrayPa00,205.0,,,7.0,2505964.0,WR,492917.0,2909.0,2025,,7606,,,Northwestern Oklahom,,patrick crayton,Patrick Crayton,5741.0,,6975.0
40.9,2004.0,,0.0,,75.0,,,1980-06-30,16.0,,FA,3796.0,217.0,PickCo00,227.0,,,7.0,,QB,493030.0,1632.0,2025,,7607,cody-pickett-1,,Washington,,cody pickett,Cody Pickett,,,6976.0
40.1,2004.0,,0.0,,76.0,,,1981-04-02,17.0,,FA,3807.0,,,220.0,,,7.0,,QB,492894.0,2910.0,2025,,7608,,,Wyoming,,casey bramlet,Casey Bramlet,,,6977.0
40.0,2004.0,,0.0,,69.0,,,1981-04-26,18.0,,FA,3815.0,219.0,WilsQu00,220.0,,,7.0,,RB,493124.0,1637.0,2025,,7609,quincy-wilson-1,,West Virginia,,quincy wilson,Quincy Wilson,,,6978.0
40.1,2004.0,00-0022746,246427.0,,76.0,1936.0,,1981-04-08,19.0,,FA,3885.0,220.0,DugaJe00,258.0,,,7.0,29173.0,RB,492926.0,2911.0,2025,,7610,jeff-dugan-1,,Maryland,,jeff dugan,Jeff Dugan,5745.0,,6979.0
39.6,2004.0,,0.0,,78.0,,,1981-09-29,20.0,,JAC,,,,302.0,,,7.0,,DL,,2912.0,2025,,7611,,,Michigan,,joel smeenge,Joel Smeenge,,,6980.0
39.0,2004.0,,0.0,,72.0,,,1982-05-04,21.0,,FA,4065.0,222.0,PopeDe20,232.0,,,7.0,,LB,,2913.0,2025,,7612,derrick-pope-1,,Alabama,,derrick pope,Derrick Pope,,,6981.0
38.6,2004.0,00-0022767,246430.0,,71.0,1938.0,,1982-10-08,22.0,533.0,FA,4035.0,223.0,ReevJa20,188.0,Jay_ARE_8,,7.0,29176.0,CB,493037.0,2914.0,2025,,7613,jacques-reeves-1,,Purdue,,jacques reeves,Jacques Reeves,5748.0,,6982.0
40.8,2004.0,00-0022684,246431.0,,74.0,1939.0,ce74af98-fcfc-446d-83fe-e875d2e8dbd9,1980-07-05,23.0,,FA,4066.0,224.0,JoneDo21,221.0,,1271.0,7.0,2505889.0,PN,492972.0,2915.0,2025,,7614,donnie-jones-1,6983.0,LSU,14710.0,donnie jones,Donnie Jones,5749.0,,6983.0
41.4,2004.0,,0.0,,73.0,,,1979-12-12,24.0,,FA,3797.0,225.0,MaucMa00,213.0,,,7.0,,QB,493006.0,1638.0,2025,,7615,matt-mauck-1,,LSU,,matt mauck,Matt Mauck,,,6984.0
39.4,2004.0,,0.0,,75.0,,,1981-12-21,25.0,,FA,4067.0,,,294.0,,,7.0,,DT,,2916.0,2025,,7616,,,Syracuse,,christian ferrara,Christian Ferrara,,,
39.3,2004.0,,0.0,,74.0,,,1982-01-05,27.0,,FA,3887.0,228.0,CramCa00,250.0,,,7.0,,RB,492916.0,2918.0,2025,,7618,,,Dartmouth,,casey cramer,Casey Cramer,,,6987.0
39.3,2004.0,,0.0,,73.0,,,1982-01-13,28.0,,FA,4047.0,,,209.0,,,7.0,,PK,492982.0,2919.0,2025,,7619,,,Penn State,,david kimball,David Kimball,,,6988.0
40.1,2004.0,,0.0,,76.0,,,1981-04-07,29.0,,WAS,4068.0,230.0,ClauJa20,290.0,,,7.0,,DT,,2920.0,2025,,7620,jared-clauss-1,,Iowa,,jared clauss,Jared Clauss,,,6989.0
41.1,2004.0,00-0022706,246439.0,,76.0,1946.0,,1980-03-30,31.0,,FA,3880.0,232.0,GainMi00,277.0,,,7.0,29185.0,TE,492939.0,2922.0,2025,,7622,michael-gaines-1,,Central Florida,,michael gaines,Michael Gaines,5757.0,,6991.0
40.0,2004.0,,0.0,,72.0,,,1981-04-28,32.0,,CAR,4052.0,233.0,MortCh20,190.0,,,7.0,,CB,493018.0,2923.0,2025,,7623,christian-morton-1,,Illinois,,christian morton,Christian Morton,,,6992.0
40.2,2004.0,,0.0,,76.0,,,1981-02-26,33.0,,FA,4069.0,234.0,JohnTr21,260.0,,,7.0,,DE,,2924.0,2025,,7624,trevor-johnson-1,,Nebraska,,trevor johnson,Trevor Johnson,,,6993.0
40.7,2004.0,00-0022770,246442.0,,71.0,1949.0,da05a285-f446-4c4c-b225-c58f69888e1e,1980-08-30,34.0,,FA,3833.0,235.0,WardDe01,240.0,DerrickWard32,,7.0,2505967.0,RB,493103.0,2925.0,2025,,7625,derrick-ward-1,,Ottawa,,derrick ward,Derrick Ward,5760.0,,6994.0
41.1,2004.0,,0.0,,73.0,,,1980-03-15,35.0,,FA,3936.0,236.0,WashRa20,217.0,,,7.0,,S,493105.0,2926.0,2025,,7626,rashad-washington-1,,Kansas State,,rashad washington,Rashad Washington,,,6995.0
40.6,2004.0,,0.0,,74.0,,,1980-10-11,36.0,,FA,4054.0,,,253.0,,,7.0,,TE,492965.0,2927.0,2025,,7627,,,Iowa,,erik jensen,Erik Jensen,,,6996.0
40.1,2004.0,,0.0,,74.0,,,1981-04-14,39.0,,FA,4071.0,240.0,BockCo20,237.0,,,7.0,,LB,,2930.0,2025,,7630,colby-bockwoldt-1,,Brigham Young,,colby bockwoldt,Colby Bockwoldt,,,6999.0
38.9,2004.0,00-0022724,246448.0,,77.0,1955.0,,1982-05-27,40.0,,FA,4057.0,241.0,McHuSe00,265.0,,,7.0,29194.0,RB,493011.0,2931.0,2025,,7631,sean-mchugh-1,,Penn State,,sean mchugh,Sean McHugh,5766.0,,7000.0
40.1,2004.0,,0.0,,,,,1981-03-22,41.0,,FA,3826.0,242.0,PerrBr01,215.0,,,7.0,,RB,493026.0,2932.0,2025,,7632,bruce-perry-1,,Maryland,,bruce perry,Bruce Perry,,,7001.0
40.4,2004.0,,0.0,,,,,1980-12-19,43.0,,FA,3867.0,,,180.0,,,7.0,,WR,,2934.0,2025,,7634,,,Kentucky,,derek abney,Derek Abney,,,7003.0
40.5,2004.0,,0.0,,78.0,,,1980-11-19,44.0,,FA,3882.0,245.0,AndeCo00,270.0,,,7.0,,TE,492881.0,2935.0,2025,,7635,courtney-anderson-1,,San Jose State,,courtney anderson,Courtney Anderson,,,7004.0
40.1,2004.0,,0.0,,72.0,,,1981-04-14,46.0,,FA,,247.0,MireBr00,236.0,,,7.0,,RB,493013.0,2937.0,2025,,7637,brandon-miree-1,,Pittsburgh,,brandon miree,Brandon Miree,,,7006.0
40.5,2004.0,,0.0,,,,,1980-11-19,47.0,,FA,3806.0,,,210.0,,,7.0,,QB,493080.0,2938.0,2025,,7638,,,Texas Tech,,bj symons,B.J. Symons,,,7007.0
39.7,2004.0,00-0022888,246456.0,,78.0,1963.0,,1981-08-08,48.0,1108.0,FA,4060.0,249.0,McCrBo20,260.0,bobbymccray,,7.0,29202.0,DE,493009.0,2939.0,2025,,7639,,,Florida,,bobby mccray,Bobby McCray,5774.0,,7008.0
40.8,2004.0,,0.0,,74.0,,,1980-07-03,49.0,,FA,3800.0,250.0,VanPBr00,220.0,,,7.0,,QB,493099.0,1639.0,2025,,7640,bradlee-van-pelt-1,,Colorado State,,bradlee van pelt,Bradlee Van Pelt,,,7009.0
39.4,2004.0,,0.0,,72.0,,,1981-12-16,51.0,,FA,4072.0,,,190.0,,,7.0,,CB,493117.0,2941.0,2025,,7642,,,Southern,,lenny williams,Lenny Williams,,,7011.0
40.2,2004.0,,0.0,,75.0,,,1981-02-26,52.0,,FA,3927.0,,,251.0,,,7.0,,DE,,2942.0,2025,,7643,,,Hampton,,isaac hilton,Isaac Hilton,,,7012.0
40.8,2004.0,,0.0,,78.0,,,1980-07-14,53.0,,NOS,4073.0,,,342.0,,,7.0,,LB,,2943.0,2025,,7644,,,Miami (Fla.),,darrin smith,Darrin Smith,,,7013.0
40.9,2004.0,,0.0,,,,,1980-06-26,54.0,,FA,4074.0,,,230.0,,,7.0,,LB,,,2025,,7645,,,Colorado State,,andre sommersell,Andre Sommersell,,,7014.0
41.8,2004.0,00-0021488,250661.0,,72.0,1659.0,ec9f6061-1d09-48f7-af5b-376eac276f99,1979-07-08,,,FA,4164.0,,McBrMa20,227.0,,,,2505268.0,PN,396529.0,2961.0,2025,,7650,,,Hawaii,,mat mcbriar,Mat McBriar,5096.0,,7024.0
40.0,2004.0,00-0022427,251241.0,,69.0,2204.0,de587dab-dcc9-4e33-8ddf-90f581fae2ec,1981-05-01,,,FA,4248.0,,WelkWe00,185.0,WesWelker,177.0,,2505790.0,WR,493735.0,2964.0,2025,,7653,,7027.0,Texas Tech,4631.0,wes welker,Wes Welker,5941.0,9628.0,7027.0
39.7,2004.0,00-0021654,250935.0,,69.0,1619.0,42f32e66-1be7-4b56-9fa7-876c365d5c3f,1981-08-13,,825.0,FA,4281.0,,HansJo20,185.0,,,,2505346.0,CB,398899.0,2977.0,2025,,7669,,,Texas Tech,,joselio hanson,Joselio Hanson,4961.0,,7045.0
39.7,2004.0,,0.0,,76.0,,,1981-09-09,,,KCC,,,,282.0,,,,,DT,493644.0,2985.0,2025,,7679,,,Idaho,,brian howard,Brian Howard,,,7054.0
40.3,2004.0,00-0022352,251340.0,,70.0,2170.0,,1981-01-20,,,FA,5649.0,,SappBe20,190.0,,,,,CB,493716.0,2974.0,2025,,7683,,,Northern Iowa,,benny sapp,Benny Sapp,5920.0,,7040.0
39.2,2004.0,00-0022527,251209.0,,71.0,2057.0,eb9df18c-d338-4d1f-a34a-2d632d64a4f2,1982-02-11,,68.0,FA,5544.0,,GreeJa22,180.0,Jabari_Greer,,,2505825.0,CB,493627.0,2968.0,2025,,7686,,,Tennessee,,jabari greer,Jabari Greer,6391.0,,7032.0
39.0,2004.0,00-0022344,251349.0,,71.0,,,1982-05-05,,,FA,4272.0,,GayxRa20,190.0,,,,,CB,493777.0,2965.0,2025,,7694,,,LSU,,randall gay,Randall Gay,5887.0,,7028.0
39.7,2004.0,,0.0,,72.0,,,1981-09-09,,,JAC,4640.0,,,208.0,,,,,CB,493283.0,2987.0,2025,,7699,,,Cal Poly,,david richardson,David Richardson,,,7056.0
40.4,2004.0,00-0022539,251446.0,,78.0,2093.0,3e7b5d86-e022-44cd-ae92-8a13fa37d586,1980-12-27,,1161.0,FA,3918.0,,KellTo21,310.0,,,,2505830.0,DE,494520.0,2978.0,2025,,7704,,,Mississippi State,,tommy kelly,Tommy Kelly,5968.0,,7046.0
