stats_global_id,stats_id,weight,sportradar_id,height,gsis_id,pfr_id,draft_year,age,cfbref_id,sleeper_id,nfl_id,rotoworld_id,team,college,draft_pick,fantasypros_id,name,twitter_username,position,espn_id,ktc_id,draft_ovr,mfl_id,db_season,yahoo_id,merge_name,cbs_id,swish_id,draft_round,rotowire_id,fleaflicker_id,birthdate,pff_id,fantasy_data_id
0.0,6836.0,207.0,,76.0,,HamiDe20,2004.0,39.4,derrick-hamilton-1,,,34.0,FA,Clemson,14.0,,Derrick Hamilton,,WR,,,77.0,7467,2026,,derrick hamilton,492952.0,,3.0,3843.0,,1981-11-30,,
246128.0,6837.0,185.0,24955282-e730-4f87-9f92-6dc515f40ee8,73.0,00-0022807,BerrBe00,2004.0,40.4,bernard-berrian-1,,2506000.0,36.0,FA,Fresno State,15.0,,Bernard Berrian,B_Twice,WR,5603.0,,78.0,7468,2026,,bernard berrian,492890.0,,3.0,3841.0,165.0,1980-12-27,1799.0,
0.0,6838.0,230.0,,75.0,00-0026580,CoopJo21,2004.0,39.2,marquis-cooper-1,,,2649.0,OAK,Washington,16.0,,Marquis Cooper,,LB,12775.0,,79.0,7469,2026,,marquis cooper,492913.0,,3.0,3973.0,,1982-03-11,,
0.0,6839.0,225.0,,75.0,,MillCa20,2004.0,40.7,caleb-miller-1,,,322.0,FA,Arkansas,17.0,,Caleb Miller,,LB,,,80.0,7470,2026,,caleb miller,,,3.0,3977.0,,1980-09-03,,
246131.0,6840.0,243.0,a0b77d1e-3fc5-4023-8d22-e03b2689fb7b,75.0,00-0022738,CoolCh00,2004.0,38.8,chris-cooley-1,,2505938.0,2811.0,FA,Utah State,18.0,9118.0,Chris Cooley,thecooleyzone,TE,5606.0,,81.0,7471,2026,6840.0,chris cooley,492912.0,,3.0,3876.0,,1982-07-11,1802.0,
246132.0,6841.0,215.0,,73.0,,DarlDe00,2004.0,39.1,devard-darling-1,,,1176.0,FA,Washington State,19.0,,Devard Darling,,WR,,,82.0,7472,2026,,devard darling,492920.0,,3.0,3844.0,,1982-04-16,,
0.0,6844.0,204.0,,72.0,,LeSuJe20,2004.0,40.6,jeremy-lesueur-1,,,2812.0,FA,Michigan,22.0,,Jeremy LeSueur,,S,,,85.0,7475,2026,,jeremy lesueur,,,3.0,,,1980-10-05,,
0.0,6845.0,244.0,,73.0,,CordJo20,2004.0,39.6,,,,1626.0,FA,Nevada,23.0,,Jorge Cordova,,LB,,,86.0,7476,2026,,jorge cordova,,,3.0,3978.0,,1981-09-25,,
0.0,6846.0,218.0,,76.0,,SandB.20,2004.0,40.8,bj-sander-1,,,2813.0,FA,Ohio State,24.0,,B.J. Sander,,PN,,,87.0,7477,2026,,bj sander,,,3.0,5234.0,,1980-07-29,,
246138.0,6847.0,302.0,bad1db85-5887-448c-a673-f3a394daa6b6,75.0,00-0022858,ScotDa20,2004.0,39.5,,,2506047.0,2814.0,FA,Ohio State,25.0,,Darrion Scott,DarrionScott,DE,5613.0,,88.0,7478,2026,,darrion scott,493054.0,,3.0,3915.0,,1981-10-25,1809.0,
246139.0,6848.0,218.0,,75.0,00-0022786,WareMa20,2004.0,38.4,matt-ware-1,,29042.0,2815.0,FA,UCLA,26.0,,Matt Ware,,S,5614.0,,89.0,7479,2026,,matt ware,493104.0,,3.0,3893.0,,1982-12-02,1810.0,
246140.0,6849.0,245.0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,78.0,00-0022787,SchaMa00,2004.0,40.7,matt-schaub-1,178.0,2505982.0,16.0,FA,Virginia,27.0,9445.0,Matt Schaub,,QB,5615.0,,90.0,7480,2026,6849.0,matt schaub,493050.0,,3.0,3793.0,,1981-06-25,1811.0,4633.0
246141.0,6850.0,287.0,522bbf92-3f4d-4b8b-bf34-6c551cba61b2,75.0,00-0022753,HargAn20,2004.0,37.8,,,29044.0,2816.0,FA,Georgia Tech,28.0,,Tony Hargrove,,DT,5616.0,,91.0,7481,2026,,tony hargrove,492954.0,,3.0,3975.0,,1983-07-20,1812.0,
0.0,6851.0,195.0,,70.0,,GardRi20,2004.0,40.3,rich-gardner-1,,,2817.0,SEA,Penn State,29.0,,Rich Gardner,,CB,,,92.0,7482,2026,,rich gardner,492943.0,,3.0,3979.0,,1981-02-01,,
246143.0,6852.0,228.0,dc66100b-bdcc-4a06-b71b-3c9f75d31266,75.0,00-0022697,FoxxKe20,2004.0,39.3,keyaron-fox-1,,2505902.0,1694.0,HOU,Georgia Tech,30.0,,Keyaron Fox,,LB,5618.0,,93.0,7483,2026,,keyaron fox,492936.0,,3.0,3960.0,,1982-01-23,1814.0,
0.0,6854.0,205.0,,70.0,,ScotGu20,2004.0,39.0,guss-scott-1,,,2819.0,FA,Florida,32.0,,Guss Scott,,S,,,95.0,7485,2026,,guss scott,,,3.0,3976.0,,1982-05-21,,
246146.0,6855.0,232.0,,74.0,00-0022860,JohnLa20,2004.0,40.2,landon-johnson-1,,29049.0,1678.0,FA,Purdue,33.0,,Landon Johnson,,LB,5621.0,,96.0,7486,2026,,landon johnson,492967.0,,3.0,3980.0,,1981-03-13,1817.0,
246304.0,6856.0,250.0,7d52d49a-e7ce-4ec3-b349-f5ea047f3891,74.0,00-0022810,TorbRe20,2004.0,40.3,,,2506003.0,2820.0,FA,Auburn,1.0,,Reggie Torbor,,LB,5622.0,,97.0,7487,2026,,reggie torbor,493092.0,,4.0,3981.0,,1981-01-25,1818.0,
246305.0,6857.0,255.0,220c82f3-d107-4f35-bc30-dd79c8c3f0f8,75.0,00-0022723,PhilSh20,2004.0,40.0,shaun-phillips-1,,2505923.0,2821.0,FA,Purdue,2.0,,Shaun Phillips,ShaunPhillips95,LB,5623.0,,98.0,7488,2026,,shaun phillips,493029.0,,4.0,3928.0,614.0,1981-05-13,1819.0,
0.0,6858.0,190.0,,70.0,,FranCa20,2004.0,40.3,carlos-francis-1,,,1652.0,FA,Texas Tech,3.0,,Carlos Francis,,WR,,,99.0,7489,2026,,carlos francis,492937.0,,4.0,3854.0,,1981-01-03,,
246308.0,6860.0,235.0,79838cf8-e056-4d08-b0f4-ce647edd1897,73.0,00-0022707,WillDe22,2004.0,40.8,demorrio-williams-1,,2505911.0,12.0,FA,Nebraska,5.0,,Demorrio Williams,,LB,5626.0,,101.0,7491,2026,,demorrio williams,493115.0,,4.0,3932.0,2091.0,1980-07-06,1822.0,
0.0,6861.0,194.0,,70.0,,PoolWi20,2004.0,39.8,will-poole-1,,,2822.0,FA,Southern California,6.0,,Will Poole,,CB,,,102.0,7492,2026,,will poole,493031.0,,4.0,3777.0,,1981-07-24,,
0.0,6862.0,264.0,,77.0,,SchoBo20,2004.0,40.1,,,,2823.0,ARI,TCU,7.0,,Bo Schobel,,DE,,,103.0,7493,2026,,bo schobel,,,4.0,3930.0,,1981-03-24,,
246311.0,6863.0,330.0,e5f312c3-2b18-4aba-8ec7-126b0534ea2e,74.0,00-0022863,SopoIs20,2004.0,39.7,,,2506052.0,2824.0,FA,Hawaii,8.0,,Isaac Sopoaga,,DT,5629.0,,104.0,7494,2026,,isaac sopoaga,493071.0,,4.0,3925.0,1640.0,1981-09-04,1825.0,
0.0,6864.0,185.0,,71.0,,ParkSa00,2004.0,40.1,samie-parker-1,,,1689.0,FA,Oregon,9.0,,Samie Parker,SAMIEPARKER,WR,,,105.0,7495,2026,,samie parker,493025.0,,4.0,3860.0,,1981-03-25,,
246313.0,6865.0,217.0,31305637-a7a6-4d38-a617-2d928a9ce425,76.0,00-0022864,McCoLu00,2004.0,39.8,luke-mccown-1,248.0,2506053.0,13.0,FA,Louisiana Tech,10.0,9405.0,Luke McCown,,QB,5631.0,,106.0,7496,2026,6865.0,luke mccown,493008.0,,4.0,3802.0,,1981-07-12,1827.0,6276.0
0.0,6866.0,220.0,,,,PopeKe20,2004.0,40.0,kendyll-pope-1,,,2519.0,FA,Florida State,11.0,,Kendyll Pope,,LB,,,107.0,7497,2026,,kendyll pope,493033.0,,4.0,3982.0,,1981-05-09,,
246315.0,6867.0,205.0,dc2b3e27-0bc1-4ea7-b80e-f9ef81cab2c9,73.0,00-0022811,CotcJe00,2004.0,38.9,jerricho-cotchery-1,155.0,2506004.0,1618.0,FA,North Carolina State,12.0,9298.0,Jerricho Cotchery,cotcheryfoundat,WR,5633.0,,108.0,7498,2026,6867.0,jerricho cotchery,492915.0,,4.0,3850.0,2010.0,1982-06-16,1829.0,4104.0
0.0,6868.0,249.0,,77.0,,EuhuTi00,2004.0,40.6,tim-euhus-1,,,2825.0,FA,Oregon State,13.0,,Tim Euhus,,TE,,,109.0,7499,2026,,tim euhus,492931.0,,4.0,3883.0,,1980-10-02,,
246317.0,6869.0,185.0,,71.0,00-0022216,VashNa99,2004.0,39.5,nathan-vasher-1,,29063.0,2826.0,FA,Texas,14.0,,Nathan Vasher,,CB,5635.0,,110.0,7500,2026,,nathan vasher,493100.0,,4.0,3941.0,,1981-11-17,1831.0,
246318.0,6870.0,200.0,78876382-0752-4fe9-b6a6-a9a830df7312,73.0,00-0022900,AlleWi21,2004.0,38.9,will-allen-1,664.0,2506088.0,2827.0,FA,Ohio State,15.0,,Will Allen,WillAllenWAF,S,5636.0,,111.0,7501,2026,6870.0,will allen,1699674.0,,4.0,3908.0,,1982-06-17,1832.0,11759.0
0.0,6871.0,235.0,,73.0,,JoexLe20,2004.0,39.5,leon-joe-1,,,2553.0,FA,Maryland,16.0,,Leon Joe,,LB,,,112.0,7502,2026,,leon joe,,,4.0,3985.0,,1981-10-26,,
0.0,6872.0,203.0,,,,ReidDe20,2004.0,40.1,dexter-reid-1,,,2828.0,FA,North Carolina,17.0,,Dexter Reid,,S,,,113.0,7503,2026,,dexter reid,,,4.0,3983.0,,1981-03-18,,
0.0,6873.0,302.0,,77.0,,AskeMa20,2004.0,38.9,matthias-askew-1,,,2829.0,FA,Michigan State,18.0,,Matthias Askew,,DT,,,114.0,7504,2026,,matthias askew,492885.0,,4.0,3944.0,,1982-07-01,,
246323.0,6875.0,245.0,e29fda21-a796-4068-88ce-9def740fcfdb,74.0,00-0022710,KoutNi20,2004.0,40.1,niko-koutouvides-1,,29069.0,1731.0,TBB,Purdue,20.0,,Niko Koutouvides,,LB,5641.0,,116.0,7506,2026,,niko koutouvides,492983.0,,4.0,3988.0,,1981-03-25,1837.0,
246324.0,6876.0,286.0,c86e3106-46af-4d7b-bbe5-065797a6a736,75.0,00-0022867,GeatRo21,2004.0,37.7,robert-geathers-1,,2506056.0,2830.0,FA,Georgia,21.0,,Robert Geathers,,DE,5642.0,,117.0,7507,2026,,robert geathers,492944.0,,4.0,3984.0,13.0,1983-08-11,1838.0,
0.0,6877.0,305.0,,73.0,,MaddAn20,2004.0,42.5,,,,2831.0,FA,Delta State,22.0,,Anthony Maddox,,DT,,,118.0,7508,2026,,anthony maddox,,,4.0,3990.0,,1978-11-22,,
246326.0,6878.0,209.0,93206f99-3eff-417e-85d1-a5f8d60d4170,71.0,00-0022217,MoorMe00,2004.0,38.8,mewelde-moore-1,,2505690.0,77.0,FA,Tulane,23.0,9456.0,Mewelde Moore,,RB,5644.0,,119.0,7509,2026,6878.0,mewelde moore,493016.0,,4.0,3817.0,1481.0,1982-07-24,1840.0,
246327.0,6879.0,235.0,,76.0,00-0022901,WilfEr00,2004.0,42.3,ernest-wilford-1,,29073.0,15.0,FA,Virginia Tech,24.0,,Ernest Wilford,,TE,5645.0,,120.0,7510,2026,,ernest wilford,493112.0,,4.0,3842.0,2232.0,1979-01-14,1841.0,
0.0,6880.0,198.0,,70.0,,ThorBr21,2004.0,41.3,bruce-thornton-1,,,2832.0,FA,Georgia,25.0,,Bruce Thornton,,CB,,,121.0,7511,2026,,bruce thornton,,,4.0,3986.0,,1980-01-31,,
0.0,6881.0,215.0,,73.0,,EarlGl20,2004.0,39.9,glenn-earl-1,,,2833.0,FA,Notre Dame,26.0,,Glenn Earl,,S,,,122.0,7512,2026,,glenn earl,492927.0,,4.0,3993.0,,1981-06-10,,
0.0,6883.0,180.0,,70.0,,WaddMi20,2004.0,40.3,michael-waddell-1,,,2835.0,TEN,North Carolina,28.0,,Michael Waddell,,CB,,,124.0,7514,2026,,michael waddell,493102.0,,4.0,3994.0,,1981-01-09,,
0.0,6884.0,180.0,,68.0,,DaviJa20,2004.0,38.9,jason-david-1,,,2836.0,FA,Washington State,29.0,,Jason David,JASonAWD,CB,,,125.0,7515,2026,,jason david,492921.0,,4.0,3987.0,,1982-06-12,,
246333.0,6885.0,255.0,c7699c7c-07c0-479b-977c-33e74327b946,78.0,00-0022740,AlleJa22,2004.0,39.1,,20.0,2505940.0,2837.0,FA,Idaho State,30.0,,Jared Allen,JaredAllen69,DE,5651.0,,126.0,7516,2026,6885.0,jared allen,492877.0,,4.0,3996.0,,1982-04-03,1847.0,622.0
0.0,6886.0,238.0,,74.0,,SeigRi20,2004.0,40.6,richard-seigler-1,,,47.0,PIT,Oregon State,31.0,,Richard Seigler,,LB,,,127.0,7517,2026,,richard seigler,,,4.0,3956.0,,1980-10-19,,
0.0,6887.0,227.0,,72.0,,CobbCe00,2004.0,40.3,cedric-cobbs-1,,,326.0,FA,Arkansas,32.0,,Cedric Cobbs,,RB,,,128.0,7518,2026,,cedric cobbs,492909.0,,4.0,3813.0,,1981-01-09,,
0.0,6888.0,202.0,,71.0,,ReedJ.20,2004.0,39.2,jr-reed-1,,,2838.0,NYJ,South Florida,33.0,,J.R. Reed,,S,,,129.0,7519,2026,,jr reed,493036.0,,4.0,3991.0,,1982-02-11,,
246337.0,6889.0,237.0,,75.0,00-0022711,ChilBr20,2004.0,38.5,brandon-chillar-1,,29083.0,1630.0,FA,UCLA,34.0,,Brandon Chillar,,LB,5655.0,,130.0,7520,2026,,brandon chillar,492905.0,,4.0,3997.0,,1982-10-21,1851.0,
246340.0,6892.0,255.0,d6506645-ea04-4fd2-bd07-79bdc79d3011,77.0,00-0022814,BallDa20,2004.0,40.3,dave-ball-1,,2506007.0,2839.0,FA,UCLA,1.0,,Dave Ball,,DE,5658.0,,133.0,7523,2026,,dave ball,492887.0,,5.0,3929.0,,1981-01-04,1854.0,
0.0,6893.0,220.0,,76.0,,MoraJo00,2004.0,39.4,johnnie-morant-1,,,1640.0,FA,Syracuse,2.0,,Johnnie Morant,,WR,,,134.0,7524,2026,,johnnie morant,493017.0,,5.0,3848.0,,1981-12-07,,
216113.0,6894.0,290.0,4b8a562d-206d-4c87-b82a-0de03e872272,75.0,00-0024707,SmitAn03,2004.0,39.5,,376.0,2505988.0,2840.0,FA,Oklahoma State,3.0,,Antonio Smith,antoniosmith94,DE,11078.0,,135.0,7525,2026,6894.0,antonio smith,493063.0,,5.0,3995.0,2523.0,1981-10-21,,8595.0
246343.0,6895.0,206.0,2f9c9e68-4ef7-4759-8634-a2387219b246,72.0,00-0022815,WilsGi20,2004.0,39.5,gibril-wilson-1,,2506008.0,2841.0,FA,Tennessee,4.0,,Gibril Wilson,,S,5661.0,,136.0,7526,2026,,gibril wilson,493121.0,,5.0,4001.0,2156.0,1981-11-12,1857.0,
246344.0,6896.0,210.0,ed29fd68-0d5d-4636-8010-31436a78c9c6,73.0,00-0022874,scobejos01,2004.0,38.9,josh-scobee-1,275.0,2506063.0,2842.0,FA,Louisiana Tech,5.0,,Josh Scobee,JoshScobee10,PK,5662.0,,137.0,7527,2026,6896.0,josh scobee,493053.0,,5.0,3924.0,,1982-06-23,1858.0,6902.0
246346.0,6898.0,315.0,,75.0,00-0022876,LeisRo20,2004.0,40.3,rodney-leisle-1,,29092.0,2844.0,FA,UCLA,7.0,,Rodney Leisle,,DT,5664.0,,139.0,7529,2026,,rodney leisle,492994.0,,5.0,3959.0,,1981-02-05,1860.0,
555708.0,6899.0,315.0,,78.0,,LewiAl20,2004.0,39.9,alex-lewis-1,,,2845.0,FA,Wisconsin,8.0,,Alex Lewis,,LB,,,140.0,7530,2026,,alex lewis,492996.0,,5.0,4003.0,,1981-06-11,,
0.0,6901.0,292.0,,74.0,,LavaCh20,2004.0,42.1,chad-lavalais-1,,,2847.0,CAR,LSU,10.0,,Chad Lavalais,,DT,,,142.0,7532,2026,,chad lavalais,492989.0,,5.0,3913.0,,1979-04-15,,
246350.0,6902.0,207.0,f9d0ded4-5c83-4367-8cd0-9776e0cfcc8f,70.0,00-0022218,ColeEr21,2004.0,39.0,erik-coleman-1,,2505691.0,2848.0,FA,Washington State,11.0,,Erik Coleman,erikcoleman,S,5668.0,,143.0,7533,2026,,erik coleman,12284.0,,5.0,3999.0,1946.0,1982-05-06,1864.0,
246351.0,6903.0,260.0,,77.0,00-0022817,RyanSe00,2004.0,41.1,sean-ryan-1,5834.0,29097.0,1644.0,FA,Boston College,12.0,,Sean Ryan,,TE,5669.0,,144.0,7534,2026,,sean ryan,493045.0,,5.0,3878.0,,1980-03-27,1865.0,8748.0
0.0,6904.0,249.0,,75.0,,,2004.0,40.3,,,,2849.0,TEN,Virginia Tech,13.0,,Nathaniel Adibi,,DE,,,,7535,2026,,nathaniel adibi,,,5.0,,,1981-01-25,,
0.0,6905.0,311.0,,77.0,,,2004.0,40.1,,,,2850.0,NEP,North Carolina,14.0,,Tony Simmons,,WR,,,,7536,2026,,tony simmons,,,5.0,4006.0,,1981-04-10,,
0.0,6906.0,271.0,,75.0,,,2004.0,40.1,,,,2851.0,DET,Pittsburgh,15.0,,Claude Harriott,,DE,,,,7537,2026,,claude harriott,492955.0,,5.0,,,1981-04-08,,
0.0,6907.0,228.0,,76.0,,KrenCr00,2004.0,39.9,craig-krenzel-1,,,1645.0,FA,Ohio State,16.0,,Craig Krenzel,,QB,,,148.0,7538,2026,,craig krenzel,,,5.0,3808.0,,1981-07-01,,
0.0,6908.0,190.0,,73.0,,MannMa00,2004.0,38.6,maurice-mann-1,,,327.0,WAS,Nevada,17.0,,Maurice Mann,,WR,,,149.0,7539,2026,,maurice mann,493003.0,,5.0,3870.0,,1982-09-14,,
0.0,6909.0,187.0,,72.0,,ThomCh24,2004.0,39.0,,,,2852.0,FA,Nicholls State,18.0,,Chris Thompson,,CB,,,150.0,7540,2026,,chris thompson,,,5.0,,,1982-05-19,,
0.0,6911.0,180.0,,70.0,,ShoaJe20,2004.0,40.1,jeff-shoate-1,,,2854.0,FA,San Diego State,20.0,,Jeff Shoate,,CB,,,152.0,7542,2026,,jeff shoate,493060.0,,5.0,4010.0,,1981-03-23,,
0.0,6912.0,255.0,,74.0,,GreeRo20,2004.0,39.0,,,,2855.0,SFO,Central Missouri Sta,21.0,,Roderick Green,,LB,,,153.0,7543,2026,,roderick green,553450.0,,5.0,3952.0,,1982-04-26,,
246361.0,6913.0,247.0,aa5dbd51-fb7a-4077-8691-bf90b9eeabfa,70.0,00-0022821,TurnMi00,2004.0,39.2,michael-turner-2,,2506014.0,2641.0,FA,Northern Illinois,22.0,9464.0,Michael Turner,,RB,5679.0,,154.0,7544,2026,6913.0,michael turner,493097.0,,5.0,3949.0,,1982-02-13,1873.0,
0.0,6914.0,239.0,,74.0,,DaviRo21,2004.0,40.1,rod-davis-1,,,2856.0,MIN,Southern Mississippi,23.0,,Rod Davis,,LB,,,155.0,7545,2026,,rod davis,492922.0,,5.0,4005.0,,1981-04-02,,
246363.0,6915.0,255.0,,71.0,00-0022796,KarnMi00,2004.0,39.8,mike-karney-1,,29109.0,2857.0,FA,Arizona State,24.0,,Mike Karney,,RB,5681.0,,156.0,7546,2026,,mike karney,492981.0,,5.0,3834.0,,1981-07-06,1875.0,
0.0,6916.0,208.0,,74.0,,HackD.00,2004.0,39.8,dj-hackett-1,,,2642.0,FA*,Colorado,25.0,,D.J. Hackett,,WR,,,157.0,7547,2026,,dj hackett,492948.0,,5.0,3869.0,,1981-07-03,,
0.0,6917.0,195.0,,72.0,,ShivJa20,2004.0,38.5,jason-shivers-1,,,2858.0,FA,Arizona State,26.0,,Jason Shivers,,S,,,158.0,7548,2026,,jason shivers,493059.0,,5.0,3953.0,,1982-11-04,,
0.0,6919.0,218.0,,71.0,,BuaxTo20,2004.0,41.2,tony-bua-1,,,2860.0,FA,Arkansas,28.0,,Tony Bua,,S,,,160.0,7550,2026,,tony bua,492896.0,,5.0,4016.0,,1980-02-11,,
246368.0,6920.0,305.0,9c5810b7-13c7-40f9-aecd-c22db728a2c8,74.0,00-0022878,GordAm20,2004.0,39.6,amon-gordon-1,,2506067.0,2861.0,FA,Stanford,29.0,,Amon Gordon,,DT,5686.0,,161.0,7551,2026,,amon gordon,492945.0,,5.0,4008.0,,1981-10-13,1879.0,
0.0,6921.0,243.0,,73.0,,TapeTh00,2004.0,41.1,thomas-tapeh-1,,,2862.0,FA,Minnesota,30.0,,Thomas Tapeh,,RB,,,162.0,7552,2026,,thomas tapeh,493081.0,,5.0,3837.0,,1980-03-28,,
0.0,6922.0,200.0,,75.0,,CartDr00,2004.0,39.7,drew-carter-1,,,2643.0,OAK,Ohio State,31.0,,Drew Carter,,WR,,,163.0,7553,2026,,drew carter,492901.0,,5.0,3858.0,,1981-09-05,,
0.0,6923.0,210.0,,75.0,,SamxP.20,2004.0,38.2,pk-sam-1,,,2644.0,FA,Florida State,32.0,,P.K. Sam,,WR,,,164.0,7554,2026,,pk sam,493046.0,,5.0,3847.0,,1983-02-26,,
0.0,6924.0,247.0,,75.0,,ReynRo20,2004.0,40.0,robert-reynolds-1,,,2863.0,FA,Ohio State,33.0,,Robert Reynolds,,LB,,,165.0,7555,2026,,robert reynolds,,,5.0,4011.0,,1981-05-20,,
0.0,6925.0,265.0,,77.0,,,2004.0,41.1,,,,2864.0,FA,Delaware,1.0,,Shawn Johnson,,DE,,,,7556,2026,,shawn johnson,492968.0,,6.0,4012.0,,1980-03-24,,
246374.0,6926.0,291.0,,75.0,00-0022904,LeckNi20,2004.0,39.2,,,29120.0,2865.0,CHI,Kansas State,2.0,,Kaseem Sinceno,,TE,5692.0,,167.0,7557,2026,,kaseem sinceno,492991.0,,6.0,3942.0,,1982-03-12,1885.0,
0.0,6927.0,197.0,,,,TaylJa00,2004.0,40.2,jamaar-taylor-1,,,2866.0,FA,Texas A&M,3.0,,Jamaar Taylor,,WR,,,168.0,7558,2026,,jamaar taylor,,,6.0,3857.0,,1981-02-25,,
0.0,6928.0,244.0,,75.0,,KrauRy00,2004.0,39.9,,,,2867.0,FA,Nebraska-Omaha,4.0,,Ryan Krause,,TE,,,169.0,7559,2026,,ryan krause,492985.0,,6.0,4013.0,,1981-06-16,,
0.0,6929.0,193.0,,70.0,,,2004.0,39.2,,,,2868.0,FA,Notre Dame,5.0,,Vontez Duff,,CB,,,,7560,2026,,vontez duff,492925.0,,6.0,4032.0,,1982-03-08,,
0.0,6930.0,194.0,,70.0,,LukeTr00,2004.0,39.4,triandos-luke-1,,,2646.0,FA,Alabama,6.0,,Triandos Luke,,WR,,,171.0,7561,2026,,triandos luke,493001.0,,6.0,3855.0,,1981-12-24,,
0.0,6932.0,185.0,,79.0,,HutcVo20,2004.0,40.2,von-hutchins-1,,,2870.0,FA,Mississippi,8.0,,Von Hutchins,,S,,,173.0,7563,2026,,von hutchins,492962.0,,6.0,4019.0,,1981-02-14,,
0.0,6934.0,220.0,,74.0,,LordJa21,2004.0,40.3,jammal-lord-1,,,2872.0,FA,Nebraska,10.0,,Jammal Lord,,S,,,175.0,7565,2026,,jammal lord,492999.0,,6.0,4020.0,,1981-01-10,,
246383.0,6935.0,315.0,,79.0,00-0022728,ChamKi20,2004.0,42.1,,,29129.0,2873.0,BAL,Stanford,11.0,,Tony Siragusa,,DL,5701.0,,176.0,7566,2026,,tony siragusa,492904.0,,6.0,4036.0,,1979-03-19,1894.0,
246386.0,6938.0,320.0,2b39a211-eabd-4ebd-b896-b64c8718ccec,76.0,00-0022906,WillCo21,2004.0,40.7,,,2506094.0,2876.0,FA,Arkansas State,14.0,,Corey Williams,,DT,5704.0,,179.0,7569,2026,,corey williams,493114.0,,6.0,4022.0,2162.0,1980-08-17,1897.0,
246388.0,6940.0,255.0,,78.0,,LawrNa00,2004.0,39.6,,,,2878.0,CIN,Yale,16.0,,Nate Lawrie,,TE,,,181.0,7571,2026,,nate lawrie,492990.0,,6.0,4018.0,,1981-10-17,,
0.0,6941.0,245.0,,74.0,00-0022881,SpenCo20,2004.0,39.9,cody-spencer-1,,29135.0,2879.0,DET,North Texas,17.0,,Cody Spencer,,LB,5707.0,,182.0,7572,2026,,cody spencer,493073.0,,6.0,4041.0,,1981-06-01,1900.0,
0.0,6942.0,182.0,,71.0,,BrooGr20,2004.0,40.4,greg-brooks-1,,,2880.0,CIN,Southern Mississippi,18.0,,Greg Brooks,,CB,,,183.0,7573,2026,,greg brooks,,,6.0,3938.0,,1980-12-16,,
0.0,6943.0,202.0,,,,,2004.0,38.9,,,,2881.0,FA,South Carolina,19.0,,Deandre' Eiland,,S,,,,7574,2026,,deandre eiland,492930.0,,6.0,4042.0,,1982-06-04,,
0.0,6944.0,218.0,,,,HallAn00,2004.0,40.4,andy-hall-1,,,2882.0,FA,Delaware,20.0,,Andy Hall,,QB,,,185.0,7575,2026,,andy hall,,,6.0,4014.0,,1980-11-26,,
0.0,6945.0,196.0,,72.0,,PruiEt20,2004.0,39.7,etric-pruitt-1,,,2883.0,DET,Southern Mississippi,21.0,,Etric Pruitt,,S,,,186.0,7576,2026,,etric pruitt,493034.0,,6.0,3955.0,,1981-08-16,,
450765.0,6946.0,224.0,8bbd5520-52e9-4187-889f-bd4552622869,73.0,00-0028845,HarrJo02,2004.0,38.7,,1238.0,38785.0,2647.0,FA,Bowling Green,22.0,,Josh Harris,,QB,15151.0,,,7577,2026,26168.0,josh harris,492956.0,450765.0,6.0,3795.0,,1982-09-09,7748.0,14567.0
246395.0,6947.0,185.0,edaad8e3-62cd-4715-b225-0010ee9825a0,73.0,00-0022824,LeexAn20,2004.0,41.5,andy-lee-1,112.0,2506017.0,2884.0,FA,Pittsburgh,23.0,,Andy Lee,AndyLee4,PN,5713.0,,188.0,7578,2026,6947.0,andy lee,492992.0,246395.0,6.0,4044.0,,1982-08-11,1906.0,3100.0
246396.0,6948.0,296.0,,74.0,00-0022692,TerrCr20,2004.0,40.9,craig-terrill-1,,29142.0,2885.0,FA,Purdue,24.0,,Craig Terrill,TerrillMusic,DT,5714.0,,189.0,7579,2026,,craig terrill,493085.0,,6.0,4023.0,,1980-06-27,1907.0,
0.0,6950.0,245.0,,72.0,,FlemTr00,2004.0,40.6,troy-fleming-1,,,2648.0,CAR,Tennessee,26.0,,Troy Fleming,,RB,,,191.0,7581,2026,,troy fleming,492935.0,,6.0,3825.0,,1980-10-01,,
0.0,6951.0,175.0,,69.0,,WynnDe20,2004.0,40.2,dexter-wynn-1,,,2887.0,DET,Colorado State,27.0,,Dexter Wynn,,CB,,,192.0,7582,2026,,dexter wynn,493127.0,,6.0,4046.0,,1981-02-25,,
246400.0,6952.0,196.0,,77.0,00-0022744,SorgJi00,2004.0,40.4,jim-sorgi-1,,29145.0,2888.0,FA,Wisconsin,28.0,,Jim Sorgi,,QB,5718.0,,193.0,7583,2026,,jim sorgi,493072.0,,6.0,4015.0,1623.0,1980-12-03,1910.0,
0.0,6953.0,260.0,,79.0,,KranMa00,2004.0,41.4,matt-kranchick-1,,,2889.0,NEP,Penn State,29.0,,Matt Kranchick,,TE,,,194.0,7584,2026,,matt kranchick,492984.0,,6.0,4017.0,,1979-12-13,,
0.0,6954.0,203.0,,72.0,,,2004.0,39.8,,,,2890.0,FA,Auburn,30.0,,Jeris McIntyre,,WR,,,,7585,2026,,jeris mcintyre,493012.0,,6.0,3862.0,,1981-07-04,,
0.0,6955.0,236.0,,,,TuftSe20,2004.0,39.1,,,,2891.0,FA,Colorado,31.0,,Sean Tufts,,LB,,,196.0,7586,2026,,sean tufts,493095.0,,6.0,4049.0,,1982-03-26,,
