espn_id,ktc_id,draft_year,draft_round,pfr_id,fantasypros_id,stats_global_id,weight,twitter_username,cfbref_id,draft_pick,college,draft_ovr,yahoo_id,db_season,cbs_id,gsis_id,rotowire_id,fantasy_data_id,rotoworld_id,pff_id,nfl_id,stats_id,birthdate,age,name,swish_id,merge_name,fleaflicker_id,sportradar_id,team,mfl_id,position,sleeper_id,height
,,1999.0,2.0,GardBa20,,0.0,245.0,,barry-gardner-1,4.0,Northwestern,35.0,,2025,,,2778.0,,2610.0,,,4684.0,1976-12-13,44.4,Barry Gardner,,barry gardner,,,NEP,3899,LB,,
1788.0,,1999.0,2.0,PeteMi20,10119.0,24804.0,226.0,mikepeterson53,mike-peterson-3,5.0,Florida,36.0,4685.0,2025,133387.0,00-0012871,2383.0,,1440.0,463.0,2502462.0,4685.0,1976-06-17,44.9,Mike Peterson,,mike peterson,638.0,7b2b637a-30ac-4ab4-bd56-1ecf22cb96c1,FA,3900,LB,,73.0
,,1999.0,2.0,RuckMi20,,0.0,275.0,Ruckuz84,,7.0,Nebraska,38.0,,2025,,,2748.0,,57.0,,,4687.0,1975-02-28,46.2,Mike Rucker,,mike rucker,,,FA,3902,DE,,77.0
,,1999.0,2.0,JohnJ.00,,0.0,225.0,,james-johnson-8,8.0,Mississippi State,39.0,,2025,,,,,,,,,1974-04-20,47.0,J.J. Johnson,,jj johnson,,,FA,3903,RB,,73.0
,,1999.0,2.0,BryaTo20,,0.0,282.0,,,9.0,Florida State,40.0,,2025,,,2677.0,,803.0,,,4689.0,1976-09-03,44.7,Tony Bryant,,tony bryant,,,FA,3904,DE,,
,,1999.0,2.0,BlyxDr00,,24809.0,188.0,,,10.0,North Carolina,41.0,,2025,133227.0,,1584.0,,1809.0,,,4690.0,1977-05-22,44.0,Dre' Bly,,dre bly,,,FA,3905,CB,,70.0
1794.0,,1999.0,2.0,KellRe00,,24810.0,257.0,ReggieKelly82,,11.0,Mississippi State,42.0,,2025,133334.0,00-0009119,1168.0,,2542.0,468.0,2501583.0,4691.0,1977-02-22,44.2,Reginald Kelly,,reginald kelly,,37e7a8dc-5d87-425e-af20-9b8aa267437e,FA,3906,TE,,76.0
,,1999.0,2.0,KonrRo00,,0.0,255.0,,rob-konrad-1,12.0,Syracuse,43.0,,2025,,,,,1286.0,,,4692.0,1976-11-12,44.5,Rob Konrad,,rob konrad,,,FA,3907,RB,,
1796.0,,1999.0,2.0,KleiJi00,,24812.0,272.0,,,13.0,North Dakota,44.0,,2025,133340.0,00-0009323,1204.0,,1161.0,469.0,2501633.0,4693.0,1977-01-31,44.3,Jim Kleinsasser,,jim kleinsasser,,315d1755-2330-42f4-97dd-03067ce7144d,FA,3908,TE,,75.0
,,1999.0,2.0,AbduRa20,,0.0,240.0,,,14.0,Clemson,45.0,,2025,,,,,,,,,1976-03-22,45.1,Rahim Abdullah,,rahim abdullah,,,FA,3909,LB,,
1798.0,,1999.0,2.0,FaulKe00,,24814.0,202.0,feezy_k,kevin-faulk-1,15.0,LSU,46.0,,2025,133281.0,00-0005091,1165.0,,1150.0,470.0,2500600.0,4695.0,1976-06-05,44.9,Kevin Faulk,,kevin faulk,,106092fd-3c72-4e4b-9838-74e1c40d75fe,FA,3910,RB,,68.0
,,1999.0,2.0,VinsFr20,,0.0,175.0,,fred-vinson-1,16.0,Vanderbilt,47.0,,2025,,,,,,,,,1977-04-02,44.1,Fred Vinson,,fred vinson,,,FA,3911,CB,,70.0
,,1999.0,2.0,DaviRu20,,0.0,306.0,,,17.0,North Carolina,48.0,,2025,,,2741.0,,2063.0,,,4698.0,1975-03-28,46.1,Russell Davis,,russell davis,,,FA,3912,DT,,76.0
,,1999.0,2.0,MontJo00,,0.0,215.0,,joe-montgomery-1,18.0,Ohio State,49.0,,2025,,,1201.0,,,,,,1976-06-08,44.9,Joe Montgomery,,joe montgomery,,,FA,3913,RB,,71.0
,,1999.0,2.0,KingSh00,,0.0,228.0,,shaun-king-1,19.0,Tulane,50.0,,2025,133339.0,,1181.0,,2086.0,,,4700.0,1977-05-29,43.9,Shaun King,,shaun king,,,FA,3914,QB,,73.0
,,1999.0,2.0,RutlJo20,,0.0,235.0,,johnny-rutledge-1,20.0,Florida,51.0,,2025,,,3491.0,,,,,,1977-01-04,44.3,Johnny Rutledge,,johnny rutledge,,,DEN,3915,LB,,74.0
,,1999.0,2.0,ThorJo21,,0.0,297.0,JohnThornton,,21.0,West Virginia,52.0,,2025,133434.0,,2947.0,,2528.0,,,4702.0,1976-10-02,44.6,John Thornton,,john thornton,,,CIN,3916,DT,,75.0
,,1999.0,2.0,PricPe00,,0.0,190.0,,peerless-price-1,22.0,Tennessee,53.0,,2025,133393.0,,1157.0,,2173.0,,,4703.0,1976-10-27,44.5,Peerless Price,,peerless price,,,FA,3917,WR,,71.0
,,1999.0,2.0,ClouMi00,,0.0,200.0,,mike-cloud-1,23.0,Boston College,54.0,,2025,133251.0,,1200.0,,,,,,1975-07-01,45.9,Mike Cloud,,mike cloud,,,FA,3918,RB,,
,,1999.0,2.0,SmitLa22,,0.0,285.0,,,25.0,Florida State,56.0,,2025,,,3437.0,,,,,,1974-12-04,46.4,Larry Smith,,larry smith,,,FA,3920,DT,,76.0
,,1999.0,2.0,ReagMo20,,0.0,285.0,,montae-reagor-1,27.0,Texas Tech,58.0,,2025,133397.0,,2971.0,,1551.0,,,4708.0,1977-06-29,43.9,Montae Reagor,,montae reagor,,,FA,3922,DT,,75.0
,,1999.0,2.0,ShieSc20,,0.0,225.0,,,28.0,Weber State,59.0,,2025,,,,,,,,,1976-03-29,45.1,Scott Shields,,scott shields,,,FA,3923,S,,76.0
,,1999.0,2.0,FazaJe00,,0.0,260.0,,jermaine-fazande-1,29.0,Oklahoma,60.0,,2025,,,1276.0,,,,,,1975-01-14,46.3,Jermaine Fazande,,jermaine fazande,,,FA,3924,RB,,72.0
,,1999.0,3.0,McCuDa22,,0.0,190.0,,daylon-mccutcheon-1,1.0,Southern California,62.0,,2025,,,2442.0,,2577.0,,,4712.0,1976-12-09,44.4,Daylon McCutcheon,,daylon mccutcheon,,,FA,3926,CB,,70.0
,,1999.0,3.0,HallCo21,,0.0,213.0,,cory-hall-1,4.0,Fresno State,65.0,,2025,,,2646.0,,,,,4715.0,1976-12-05,44.4,Cory Hall,,cory hall,,,FA,3929,S,,72.0
,,1999.0,3.0,,,0.0,315.0,,,5.0,Texas A&M,,,2025,,,3567.0,,2409.0,,,4716.0,1976-12-20,44.4,Vaughn Hebron,,vaughn hebron,,,FA,3930,RB,,77.0
,,1999.0,3.0,WatsCh20,,0.0,192.0,,,6.0,Eastern Illinois,67.0,,2025,,,1478.0,,,,,,1977-06-30,43.9,Chris Watson,,chris watson,,,FA,3931,CB,,73.0
,,1999.0,3.0,CoadRi21,,0.0,210.0,,rich-coady-1,7.0,Texas A&M,68.0,,2025,,,2981.0,,,,,4718.0,1976-01-26,45.3,Rich Coady,,rich coady,,,FA,3932,S,,73.0
,,1999.0,3.0,HeidSt00,,24838.0,270.0,,,8.0,South Dakota State,69.0,,2025,133306.0,,2341.0,,2579.0,,,4719.0,1976-09-21,44.6,Steve Heiden,,steve heiden,,,FA,3933,TE,,77.0
1823.0,,1999.0,3.0,DeVrJa20,,24839.0,275.0,,jared-devries-1,9.0,Iowa,70.0,,2025,133272.0,00-0004242,2984.0,,1829.0,482.0,24581.0,4720.0,1976-06-11,44.9,Jared Devries,,jared devries,,,DET,3934,DE,,76.0
,,1999.0,3.0,BateDW00,,0.0,210.0,,dwayne-bates-1,10.0,Northwestern,71.0,,2025,,,1189.0,,,,,,1975-12-04,45.4,D'wayne Bates,,dwayne bates,,,FA,3935,WR,,74.0
,,1999.0,3.0,,,0.0,299.0,,,11.0,Arizona State,,,2025,,,4797.0,,1763.0,,,4722.0,1976-06-11,44.9,William Henderson,,william henderson,,,GBP,3936,RB,,76.0
1826.0,,1999.0,3.0,PortJo00,10120.0,24842.0,248.0,,joey-porter-1,12.0,Colorado State,73.0,4723.0,2025,133392.0,00-0013126,1549.0,12098.0,653.0,484.0,2502516.0,4723.0,1977-03-22,44.1,Joey Porter,,joey porter,,c7b1e53e-f954-4741-9da3-26e3b396e94e,FA,3937,LB,693.0,75.0
1828.0,,1999.0,3.0,StilGa00,,0.0,250.0,,,14.0,West Virginia,75.0,,2025,133421.0,00-0015725,,,1343.0,485.0,24586.0,4725.0,1974-07-11,46.8,Gary Stills,,gary stills,,,STL,3939,LB,,74.0
,,1999.0,3.0,SmitMa21,,0.0,213.0,,marquis-smith-1,15.0,California,76.0,,2025,,,,,,,,4726.0,1975-01-13,46.3,Marquis Smith,,marquis smith,,,FA,3940,LB,,74.0
,,1999.0,3.0,HuarBr00,,0.0,235.0,,brock-huard-1,16.0,Washington,77.0,,2025,,,1180.0,,52.0,,,,1976-04-15,45.1,Brock Huard,,brock huard,,,FA,3941,QB,,
,,1999.0,3.0,BookMa00,,0.0,205.0,,marty-booker-1,17.0,Northeast Louisiana,78.0,,2025,133228.0,,1277.0,,2449.0,,,4728.0,1976-07-31,44.8,Marty Booker,,marty booker,,,FA,3942,WR,,72.0
1832.0,,1999.0,3.0,CampDa00,,0.0,262.0,,,18.0,Texas A&M,79.0,,2025,133244.0,00-0002565,1445.0,,2700.0,488.0,24590.0,4729.0,1976-04-13,45.1,Daniel Campbell,,daniel campbell,,,FA,3943,TE,,77.0
,,1999.0,3.0,gramamar01,,0.0,170.0,,martin-gramatica-1,19.0,Kansas State,80.0,,2025,133297.0,,1183.0,,296.0,,,4730.0,1975-11-27,45.4,Martin Gramatica,,martin gramatica,,,FA,3944,PK,,68.0
,,1999.0,3.0,BailKa00,,0.0,200.0,,karsten-bailey-1,21.0,Auburn,82.0,,2025,,,1470.0,,,,,,1977-04-26,44.0,Karsten Bailey,,karsten bailey,,,FA,3946,WR,,72.0
,,1999.0,3.0,,,0.0,255.0,,,22.0,Wisconsin,,,2025,,,,,,,,,1976-10-12,44.6,Thomas Burke,,thomas burke,,,FA,3947,DT,,74.0
,,1999.0,3.0,AtkiLa20,,0.0,220.0,,larry-atkins-1,23.0,UCLA,84.0,,2025,,,3701.0,,,,,,1975-07-21,45.8,Larry Atkins,,larry atkins,,,KCC,3948,LB,,75.0
,,1999.0,3.0,NguyDa20,,0.0,238.0,,dat-nguyen-1,24.0,Texas A&M,85.0,,2025,,,1486.0,,2701.0,,,4735.0,1975-09-25,45.6,Dat Nguyen,,dat nguyen,,,FA,3949,LB,,
,,1999.0,3.0,BrysSh00,,0.0,230.0,,shawn-bryson-1,25.0,Tennessee,86.0,,2025,133240.0,,1177.0,,1902.0,,,4736.0,1976-11-20,44.5,Shawn Bryson,,shawn bryson,,,FA,3950,RB,,73.0
,,1999.0,3.0,McKeMi20,,0.0,194.0,MikeMcKenzie34w,mike-mckenzie-2,26.0,Memphis,87.0,,2025,133358.0,,1488.0,,56.0,,,4737.0,1976-04-26,45.0,Mike McKenzie,,mike mckenzie,,,FA,3951,CB,,72.0
,,1999.0,3.0,OkeaCh20,,0.0,256.0,,,28.0,Purdue,89.0,,2025,133380.0,,2989.0,,543.0,,,4739.0,1976-03-27,45.1,Chike Okeafor,,chike okeafor,,,FA,3953,LB,,77.0
,,1999.0,3.0,,,0.0,299.0,,,29.0,San Jose State,,,2025,,,4811.0,,1909.0,,,4740.0,1976-05-22,45.0,Kevin Henry,,kevin henry,,,CIN,3954,DL,,75.0
,,1999.0,3.0,GeorTo20,,0.0,200.0,,tony-george-2,30.0,Florida,91.0,,2025,,,,,,,,,1975-08-10,45.7,Tony George,,tony george,,,FA,3955,S,,70.0
,,1999.0,3.0,PaulJe20,,0.0,245.0,,jeff-paulk-2,31.0,Arizona State,92.0,,2025,,,,,,,,,1976-04-26,45.0,Jeff Paulk,,jeff paulk,,,FA,3956,RB,,73.0
,,1999.0,3.0,McGrTr00,,0.0,180.0,,travis-mcgriff-1,32.0,Florida,93.0,,2025,,,1192.0,,,,,,1976-06-24,44.9,Travis McGriff,,travis mcgriff,,,FA,3957,WR,,68.0
,,1999.0,3.0,HuntCl20,,0.0,310.0,,,33.0,Kentucky State,94.0,,2025,,,2317.0,,1776.0,,,4744.0,1976-01-02,45.3,Cletidus Hunt,,cletidus hunt,,,FA,3958,DT,,76.0
,,1999.0,3.0,ZereAm00,,0.0,200.0,zereoue,amos-zereoue-1,34.0,West Virginia,95.0,,2025,,,1198.0,,,,,,1976-10-08,44.6,Amos Zereoue,,amos zereoue,,,FA,3959,RB,,68.0
,,1999.0,4.0,MiraPa20,,0.0,180.0,,paul-miranda-1,1.0,Central Florida,96.0,,2025,,,,,,,,,1976-05-02,45.0,Paul Miranda,,paul miranda,,,MIA,3960,CB,,70.0
,,1999.0,4.0,YeasCr00,,0.0,165.0,,craig-yeast-1,3.0,Kentucky,98.0,,2025,,,,,,,,,1976-11-20,44.5,Craig Yeast,,craig yeast,,,FA,3962,WR,,68.0
,,1999.0,4.0,ParkAn21,,0.0,195.0,,,4.0,Weber State,99.0,,2025,,,,,,,,,1975-12-04,45.4,Anthony Parker,,anthony parker,,,FA,3963,CB,,72.0
,,1999.0,4.0,NaviHa20,,0.0,245.0,,,5.0,Colorado,100.0,,2025,,,3604.0,,1761.0,,,4750.0,1977-07-19,43.8,Hannibal Navies,,hannibal navies,,,FA,3964,LB,,75.0
,,1999.0,4.0,GermJo00,,0.0,200.0,,joe-germaine-1,6.0,Ohio State,101.0,,2025,,,1245.0,,,,,,1975-08-11,45.7,Joe Germaine,,joe germaine,,,FA,3965,QB,,73.0
,,1999.0,4.0,DougDa00,,0.0,190.0,,dameane-douglas-1,7.0,California,102.0,,2025,,,1524.0,,,,,,1976-03-15,45.1,Dameane Douglas,,dameane douglas,,,FA,3966,WR,,72.0
,,1999.0,4.0,IrviSe00,,0.0,225.0,,sedrick-irvin-1,8.0,Michigan State,103.0,,2025,,,,,,,,,1978-03-30,43.1,Sedrick Irvin,,sedrick irvin,,,FA,3967,RB,,71.0
,,1999.0,4.0,PerrJa21,,0.0,200.0,,jason-perry-1,9.0,North Carolina State,104.0,,2025,,,1493.0,,,,,,1976-08-01,44.8,Jason Perry,,jason perry,,,CIN,3968,S,,73.0
1858.0,,1999.0,4.0,StokBr00,9067.0,24874.0,194.0,,brandon-stokley-1,10.0,SW Louisiana,105.0,4755.0,2025,133424.0,00-0015754,1214.0,,1501.0,498.0,2503158.0,4755.0,1976-06-23,44.9,Brandon Stokley,,brandon stokley,,29c9a73e-f66f-437d-8dce-3cbc76aee835,FA,3969,WR,,72.0
,,1999.0,4.0,HoldWa20,,0.0,235.0,,warrick-holdman-1,11.0,Texas A&M,106.0,,2025,,,2509.0,,2635.0,,,4756.0,1975-11-22,45.5,Warrick Holdman,,warrick holdman,,,FA,3970,LB,,73.0
,,1999.0,4.0,ParkLa00,,512363.0,176.0,,larry-parker-3,13.0,Southern California,108.0,,2025,,,1462.0,,,,,26505.0,1976-07-14,44.8,Larry Parker,,larry parker,,,FA,3972,WR,,71.0
1862.0,,1999.0,4.0,SmitAa99,10121.0,24878.0,298.0,,,14.0,Northern Colorado,109.0,4759.0,2025,133412.0,00-0015080,2707.0,,642.0,500.0,2502994.0,4759.0,1976-04-09,45.1,Aaron Smith,,aaron smith,1579.0,88eca1be-37a0-40a9-a872-4aff51a1c531,FA,3973,DE,,77.0
1863.0,,1999.0,4.0,PrioPi20,,24879.0,188.0,,pierson-prioleau-1,15.0,Virginia Tech,110.0,,2025,133395.0,00-0013255,4355.0,,2303.0,501.0,24621.0,4760.0,1977-08-06,43.8,Pierson Prioleau,,pierson prioleau,,,FA,3974,S,,71.0
,,1999.0,4.0,ColvRo20,,0.0,250.0,,rosevelt-colvin-1,16.0,Purdue,111.0,,2025,133258.0,,2750.0,,1129.0,,,4761.0,1977-09-05,43.7,Rosevelt Colvin,,rosevelt colvin,,,NEP,3975,DE,,75.0
,,1999.0,4.0,BennSe00,,0.0,222.0,,sean-bennett-1,17.0,Northwestern,112.0,,2025,,,1206.0,,,,,,1975-11-09,45.5,Sean Bennett,,sean bennett,,,FA,3976,RB,,73.0
,,1999.0,4.0,JackDe20,,0.0,210.0,,dexter-jackson-1,18.0,Florida State,113.0,,2025,133317.0,,2681.0,,2066.0,,,4763.0,1977-07-28,43.8,Dexter Jackson,,dexter jackson,,,FA,3977,S,,72.0
,,1999.0,4.0,,,0.0,205.0,,,19.0,Auburn,,,2025,,,,,,,,,1978-03-26,43.1,Brad Ware,,brad ware,,,TEN,3978,S,,74.0
,,1999.0,4.0,CochAn20,,0.0,299.0,,,20.0,Georgia,115.0,,2025,,,2968.0,,544.0,,,4765.0,1976-06-21,44.9,Antonio Cochran,,antonio cochran,,,FA,3979,DE,,
,,1999.0,4.0,MakoJo00,,0.0,240.0,,joel-makovicka-1,21.0,Nebraska,116.0,,2025,,,,,,,,,1975-10-06,45.6,Joel Makovicka,,joel makovicka,,,FA,3980,RB,,70.0
,,1999.0,4.0,MitcDo20,,0.0,195.0,,donald-mitchell-1,22.0,SMU,117.0,,2025,,,,,,,,,1976-12-14,44.4,Donald Mitchell,,donald mitchell,,,FA,3981,CB,,70.0
,,1999.0,4.0,McGaWa00,,0.0,190.0,,wane-mcgarity-1,23.0,Texas,118.0,,2025,,,1208.0,,,,,,1976-09-30,44.6,Wane McGarity,,wane mcgarity,,,FA,3982,WR,,69.0
1872.0,,1999.0,4.0,NewmKe20,,0.0,250.0,,keith-newman-1,24.0,North Carolina,119.0,,2025,,00-0012059,2746.0,,2138.0,505.0,24630.0,4769.0,1977-01-19,44.3,Keith Newman,,keith newman,,,MIA,3983,LB,,74.0
,,1999.0,4.0,WrigKe20,,0.0,207.0,,,25.0,Northwestern St,120.0,,2025,,,1558.0,,1728.0,,,4770.0,1977-09-14,43.6,Kenny Wright,,kenny wright,,,FA,3984,CB,,73.0
,,1999.0,4.0,CollBo00,,0.0,240.0,,,27.0,,122.0,,2025,,,1175.0,,,,,,1976-08-20,44.7,Bobby Collins,,bobby collins,,,FA,3986,TE,,77.0
,,1999.0,4.0,WiltJa20,,0.0,310.0,,jason-wiltz-1,28.0,Nebraska,123.0,,2025,,,,,,,,,1976-11-23,44.5,Jason Wiltz,,jason wiltz,,,FA,3987,DT,,75.0
,,1999.0,4.0,RainWa20,,0.0,240.0,,wali-rainer-1,29.0,Virginia,124.0,,2025,,,2396.0,,1831.0,,,4774.0,1977-04-19,44.1,Wali Rainer,,wali rainer,,,HOU,3988,LB,,
,,1999.0,4.0,CartJo22,,0.0,185.0,,johndale-carty-1,31.0,Utah State,126.0,,2025,,,3305.0,,,,,,1977-08-27,43.7,Johndale Carty,,johndale carty,,,FA,3990,S,,73.0
,,1999.0,4.0,GaryOl00,,0.0,215.0,,olandis-gary-1,32.0,Georgia,127.0,,2025,,,1261.0,,1832.0,,,,1975-05-18,46.0,Olandis Gary,,olandis gary,,,FA,3991,RB,,71.0
,,1999.0,4.0,MoorDa20,,0.0,205.0,,damon-moore-2,33.0,Ohio State,128.0,,2025,,,,,,,,,1976-09-15,44.6,Damon Moore,,damon moore,,,FA,3992,S,,71.0
,,1999.0,4.0,BrowNa00,,0.0,185.0,,na-brown-1,35.0,North Carolina,130.0,,2025,,,1375.0,,,,,,1977-02-22,44.2,Na Brown,,na brown,,,FA,3994,WR,,72.0
,,1999.0,4.0,BrooAa00,,0.0,220.0,,aaron-brooks-1,36.0,Virginia,131.0,,2025,133233.0,,1570.0,,1055.0,,,4781.0,1976-03-24,45.1,Aaron Brooks,,aaron brooks,,,FA,3995,QB,,76.0
,,1999.0,4.0,ZellPe20,,0.0,262.0,,,37.0,Fort Valley State,132.0,,2025,,,3290.0,,,,,4782.0,1975-03-14,46.2,Peppi Zellner,,peppi zellner,,,FA,3996,DE,,77.0
1886.0,,1999.0,4.0,BidwJo20,,24902.0,230.0,,josh-bidwell-1,38.0,Oregon,133.0,,2025,133225.0,00-0001231,3785.0,,259.0,511.0,24644.0,4783.0,1976-03-13,45.2,Josh Bidwell,,josh bidwell,,,FA,3997,PN,,75.0
,,1999.0,5.0,,,0.0,270.0,,,2.0,Miami (Fla.),,,2025,,,,,,,,,1977-03-30,44.1,Nick Williams,,nick williams,,,CIN,3999,RB,,73.0
,,1999.0,5.0,TumaJe00,,0.0,253.0,,jerame-tuman-1,3.0,Michigan,136.0,,2025,133436.0,,2375.0,,685.0,,,4786.0,1976-03-24,45.1,Jerame Tuman,,jerame tuman,,,FA,4000,TE,,76.0
,,1999.0,5.0,ScioBr20,,0.0,280.0,,brad-scioli-1,5.0,Penn State,138.0,,2025,,,2841.0,,,,,4788.0,1976-09-06,44.7,Brad Scioli,,brad scioli,,,FA,4002,DE,,75.0
,,1999.0,5.0,DingAd20,,0.0,296.0,,,6.0,Clemson,139.0,,2025,,,,,,,,4789.0,1977-06-25,43.9,Adrian Dingle,,adrian dingle,,,FA,4003,DT,,75.0
,,1999.0,5.0,SamuKh20,,0.0,235.0,,,11.0,Massachusetts,144.0,,2025,,,,,,,,,1976-10-14,44.6,Khari Samuel,,khari samuel,,,HOU,4008,LB,,74.0
,,1999.0,5.0,SpikCa20,,0.0,313.0,,,12.0,Texas A&M,145.0,,2025,,,3647.0,,2064.0,,,4795.0,1976-11-06,44.5,Cameron Spikes,,cameron spikes,,,ARI,4009,T,,76.0
1899.0,,1999.0,5.0,BartEr20,,24915.0,245.0,ericbarton50,eric-barton-1,13.0,Maryland,146.0,,2025,133221.0,00-0000846,2871.0,,854.0,516.0,24657.0,4796.0,1977-09-29,43.6,Eric Barton,,eric barton,43.0,,FA,4010,LB,,75.0
,,1999.0,5.0,AzumJe00,,0.0,192.0,JerryAzumah,,14.0,New Hampshire,147.0,,2025,,,2749.0,,2432.0,,,4797.0,1977-09-01,43.7,Jerry Azumah,,jerry azumah,,,FA,4011,CB,,
,,1999.0,5.0,ChiaDa00,,0.0,215.0,,darrin-chiaverini-1,15.0,Colorado,148.0,,2025,,,1161.0,,,,,,1977-10-12,43.6,Darrin Chiaverini,,darrin chiaverini,,,FA,4012,WR,,73.0
,,1999.0,5.0,McLaJo21,,0.0,250.0,,,17.0,California,150.0,,2025,,,,,,,,,1975-11-13,45.5,John McLaughlin,,john mclaughlin,,,TBB,4014,LB,,75.0
,,1999.0,5.0,RogeCh00,,0.0,180.0,,charlie-rogers-1,19.0,Georgia Tech,152.0,,2025,,,,,,,,,1976-06-19,44.9,Charlie Rogers,,charlie rogers,,,FA,4016,WR,,70.0
,,1999.0,5.0,,,0.0,285.0,,,20.0,East Carolina,,,2025,133255.0,,2993.0,,2115.0,,,4803.0,1976-08-16,44.7,Rod Coleman,,rod coleman,,,FA,4017,DT,,74.0
,,1999.0,5.0,,,0.0,210.0,,,22.0,Miami (Ohio),,,2025,,,1965.0,,,,,,1976-01-18,45.3,Paris Johnson,,paris johnson,,,FA,4019,S,,74.0
,,1999.0,5.0,ForeJa20,,0.0,240.0,,,23.0,Nebraska,156.0,,2025,133287.0,,2770.0,,1710.0,,,4806.0,1976-02-18,45.2,Jay Foreman,,jay foreman,,,SFO,4020,LB,,73.0
,,1999.0,5.0,JackTe00,,0.0,222.0,,terry-jackson-4,24.0,Florida,157.0,,2025,133319.0,,1464.0,,443.0,,,4807.0,1976-01-10,45.3,Terry Jackson,,terry jackson,,,FA,4021,RB,,72.0
1911.0,,1999.0,5.0,BoweDa20,,24927.0,265.0,DBowens96,,25.0,Western Illinois,158.0,,2025,133231.0,00-0001563,2817.0,,1285.0,523.0,24669.0,4808.0,1977-07-03,43.8,David Bowens,,david bowens,463.0,,FA,4022,LB,,75.0
,,1999.0,5.0,ParkDe00,,0.0,190.0,,demond-parker-1,26.0,Oklahoma,159.0,,2025,,,1242.0,,,,,,1976-12-24,44.4,De'mond Parker,,demond parker,,,FA,4023,RB,,71.0
,,1999.0,5.0,CrafJa20,,0.0,187.0,,jason-craft-1,27.0,Colorado State,160.0,,2025,133262.0,,3601.0,,1029.0,,,4810.0,1976-02-13,45.2,Jason Craft,,jason craft,,,FA,4024,CB,,70.0
,,1999.0,5.0,,,0.0,180.0,,,29.0,Northwestern St,,,2025,,,,,,,,,1976-07-25,44.8,Leroy Hoard,,leroy hoard,,,FA,4026,RB,,68.0
,,1999.0,5.0,BakeEu00,,0.0,183.0,,eugene-baker-1,31.0,Kent State,164.0,,2025,133218.0,,1170.0,,2369.0,,,4814.0,1976-03-18,45.1,Eugene Baker,,eugene baker,,,FA,4028,WR,,73.0
,,1999.0,5.0,JohnMa00,,0.0,210.0,,malcolm-johnson-1,33.0,Notre Dame,166.0,,2025,,,1186.0,,,,,,1977-08-27,43.7,Malcolm Johnson,,malcolm johnson,,,FA,4030,WR,,76.0
,,1999.0,5.0,,,0.0,320.0,,,35.0,Arizona,,,2025,,,,,,,,,1976-11-30,44.4,Billy Joe Hobert,,billy joe hobert,,,IND,4032,QB,,74.0
,,1999.0,6.0,StreTa00,,0.0,195.0,,tai-streets-1,2.0,Michigan,171.0,,2025,,,1289.0,,,,,,1977-04-20,44.0,Tai Streets,,tai streets,,,FA,4035,WR,,73.0
,,1999.0,6.0,MartCe00,,0.0,240.0,,cecil-martin-1,3.0,Wisconsin,172.0,,2025,,,,,,,,,1975-07-08,45.8,Cecil Martin,,cecil martin,,,FA,4036,RB,,73.0
1926.0,,1999.0,6.0,GregKe20,10125.0,24942.0,320.0,,,4.0,Oklahoma,173.0,4823.0,2025,133298.0,00-0006398,3522.0,,2207.0,527.0,2500916.0,4823.0,1976-11-01,44.5,Kelly Gregg,,kelly gregg,39.0,e64cd80d-1cf7-429c-af9e-6e95999c91e6,FA,4037,DT,,72.0
,,1999.0,6.0,SpriMa21,,0.0,295.0,,,5.0,Troy State,174.0,,2025,,,,,,,,,1976-07-20,44.8,Marcus Spriggs,,marcus spriggs,,,FA,4038,DT,,76.0
,,1999.0,6.0,,,750713.0,210.0,,,6.0,Northwestern St,,,2025,,,,,,,,,1975-10-19,45.6,Robert Daniel,,robert daniel,,,FA,4039,DE,,73.0
,,1999.0,6.0,BarnLi20,,0.0,265.0,,,7.0,Northeast Louisiana,176.0,,2025,,,,,,,,,1976-04-19,45.1,Lionel Barnes,,lionel barnes,,,FA,4040,DT,,
,,1999.0,6.0,KrieCl20,,0.0,248.0,,,8.0,Wisconsin-Stevens Po,177.0,,2025,133342.0,,2985.0,,643.0,,,4827.0,1976-03-16,45.1,Clint Kriewaldt,,clint kriewaldt,,,FA,4041,LB,,73.0
1932.0,,1999.0,6.0,ClarDe00,,24948.0,249.0,dclarkonelife88,desmond-clark-1,10.0,Wake Forest,179.0,,2025,133250.0,00-0003035,1266.0,,2431.0,529.0,24690.0,4829.0,1977-04-20,44.0,Desmond Clark,,desmond clark,2046.0,,FA,4043,TE,,75.0
,,1999.0,6.0,,,0.0,215.0,,,11.0,Colorado,,,2025,,,,,,,,,1975-02-26,46.2,Robert Holcombe,,robert holcombe,,,STL,4044,RB,,73.0
,,1999.0,6.0,HallJe20,,0.0,185.0,,,12.0,Tennessee,181.0,,2025,,,1559.0,,,,,,1976-07-30,44.8,Jeff Hall,,jeff hall,,,FA,4045,PK,,72.0
,,1999.0,6.0,MegnMa20,,0.0,250.0,,,14.0,Richmond,183.0,,2025,,,,,,,,,1976-07-30,44.8,Marc Megna,,marc megna,,,NEP,4047,LB,,73.0
,,1999.0,6.0,CookRa20,,0.0,200.0,,rashard-cook-1,15.0,Southern California,184.0,,2025,,,3528.0,,,,,,1977-04-18,44.1,Rashard Cook,,rashard cook,,,FA,4048,S,,71.0
,,1999.0,6.0,SawyTa20,,0.0,265.0,,talance-sawyer-1,16.0,Nevada-Las Vegas,185.0,,2025,,,,,,,,,1976-06-14,44.9,Talance Sawyer,,talance sawyer,,,FA,4049,DT,,74.0
