yahoo_id,ktc_id,db_season,draft_ovr,nfl_id,cfbref_id,position,mfl_id,stats_id,fantasy_data_id,gsis_id,stats_global_id,pfr_id,rotowire_id,fantasypros_id,pff_id,merge_name,rotoworld_id,birthdate,age,espn_id,college,sportradar_id,sleeper_id,draft_pick,weight,name,draft_round,team,swish_id,draft_year,height,twitter_username,cbs_id,fleaflicker_id
,,2025,,,,DT,4868,,,,0.0,,,,,robert brannon,,,,,,,,,,Robert Brannon,,FA,,0.0,,,,
,,2025,,,,DT,4869,,,,0.0,,,,,john krick,,,,,,,,,,John Krick,,GBP,,0.0,,,,
,,2025,,,,DL,4872,294.0,,,397950.0,,,,,shawn king,,1988-12-06,32.4,,Pittsburgh,,,,243.0,Shawn King,,IND,,0.0,73.0,,,
,,2025,,,,PN,4873,,,,0.0,,,,,jason malecki,,,,,,,,,,Jason Malecki,,FA,,0.0,,,,
,,2025,,,,QB,4874,,,,0.0,,2181.0,,,dave dickenson,,1973-01-11,48.3,,,,,,185.0,Dave Dickenson,,FA,,0.0,71.0,,,
,,2025,,,,WR,4876,,,,0.0,,,,,mike horacek,,,,,,,,,,Mike Horacek,,FA,,0.0,,,,
,,2025,,,,DT,4878,,,,0.0,,,,,carl bradley,,,,,,,,,,Carl Bradley,,GBP,,0.0,,,,
,,2025,,,,CB,4879,,,,0.0,,,,,chandler smith,,,,,,,,,,Chandler Smith,,FA,,0.0,,,,
,,2025,,,,WR,4880,,,,0.0,,2329.0,,,winston october,,,,,,,,,,Winston October,,FA,,0.0,,,,
,,2025,,,,PK,4881,,,,0.0,,2188.0,,,matt simonton,,,,,,,,,,Matt Simonton,,FA,,0.0,,,,
,,2025,,,,PN,4882,,,,0.0,,1658.0,,,tony umholtz,,,,,,,,,,Tony Umholtz,,FA,,0.0,,,,
,,2025,,,,LB,4884,,,,0.0,,,,,michael smith,,1988-08-09,32.7,,Utah State,,,,209.0,Michael Smith,,IND,,0.0,69.0,,,
,,2025,,,,CB,4885,,,,0.0,,1793.0,,,hurley tarver,,,,,,,,,,Hurley Tarver,,FA,,0.0,,,,
,,2025,,,,WR,4886,,,,0.0,,2830.0,,,andre rone,,,,,,,,,,Andre Rone,,FA,,0.0,,,,
,,2025,,,,CB,4887,,,,0.0,,1885.0,,,donnie caldwell,,,,,,,,,,Donnie Caldwell,,SEA,,0.0,,,,
,,2025,,,,WR,4888,,,,0.0,,,,,cory nelson,,,,,,,,,,Cory Nelson,,FA,,0.0,,,,
,,2025,,,,PN,4889,6149.0,,,0.0,,,,,kevin stemke,1260.0,1978-11-23,42.5,,Wisconsin,,,,194.0,Kevin Stemke,,FA,,0.0,74.0,,,
,,2025,,,,RB,5098,7034.0,,,0.0,,3822.0,,,shaud williams,2955.0,1980-10-02,40.6,,Alabama,,,,193.0,Shaud Williams,,FA,,0.0,67.0,,493740.0,
,,2025,,,,RB,5162,,,,0.0,,,,,rj bowers,,,,,,,,,,R.J. Bowers,,FA,,0.0,,,,
,,2025,,,,RB,5163,,,,0.0,,2387.0,,,elvis joseph,,1978-08-30,42.7,,Southern,,,,217.0,Elvis Joseph,,FA,,0.0,73.0,,,
,,2025,,,,PK,5165,,,,0.0,,2303.0,,,jake arians,,1978-01-26,43.3,,,,,,203.0,Jake Arians,,FA,,0.0,71.0,,,
,,2025,,,,RB,5166,,,,0.0,,2369.0,,,benjamin gay,,,,,,,,,227.0,Benjamin Gay,,FA,,0.0,73.0,,,
,,2025,,,,RB,5167,,,,0.0,,2352.0,,,jason brookins,,1976-01-05,45.3,,,,,,225.0,Jason Brookins,,FA,,0.0,74.0,,,
,,2025,,,,PK,5169,,,,0.0,,2309.0,,,jon hilbert,,1975-07-15,45.8,,,,,,228.0,Jon Hilbert,,FA,,0.0,74.0,,,
,,2025,,,,DB,5170,,,,0.0,,,,,mike logan,,,,,,,,,,Mike Logan,,PIT,,0.0,,,,
,,2025,,,,RB,5172,5793.0,,00-0019863,25912.0,,2388.0,,979.0,dominic rhodes,1494.0,1979-01-17,42.3,,Midwestern State,,,,203.0,Dominic Rhodes,,FA,,0.0,69.0,,236986.0,
,,2025,,,,WR,5173,5725.0,,,0.0,,2710.0,,,mike lewis,1056.0,1971-11-14,49.5,,None,,,,173.0,Mike Lewis,,FA,,0.0,68.0,,,
,,2025,,,,WR,5175,5798.0,,,0.0,,2430.0,,,drew bennett,238.0,1978-08-26,42.7,,UCLA,,,,196.0,Drew Bennett,,FA,,0.0,77.0,DrewBennett83,245091.0,
,,2025,,,,RB,5176,5767.0,,,0.0,,2394.0,,,nick goings,2388.0,1978-01-26,43.3,,Pittsburgh,,,,225.0,Nick Goings,,FA,,0.0,72.0,,237114.0,
,,2025,,,,WR,5177,,,,0.0,,2346.0,,,kevin swayne,,1975-01-17,46.3,,,,,,191.0,Kevin Swayne,,FA,,0.0,73.0,,,
,,2025,,,,WR,5178,,,,0.0,,2358.0,,,marcus knight,,1978-06-19,42.9,,Michigan,,,,180.0,Marcus Knight,,FA,,0.0,73.0,,,
,,2025,,,,PN,5179,,,,0.0,,,,,tommy parks,,,,,Mississippi State,,,,235.0,Tommy Parks,,FA,,0.0,74.0,,,
,,2025,,,,WR,5190,,,,0.0,,,,,anthony lucas,,,,,Richmond,,,,178.0,Anthony Lucas,,GBP,,0.0,,,,
,,2025,,,,QB,5196,,,,0.0,,,,,ray lucas,,,,,,,,,236.0,Ray Lucas,,MIA,,0.0,76.0,,,
,,2025,,,,DL,5304,,,,0.0,,,,,jeff marriott,,,,,Northern Arizona,,,,200.0,Jeff Marriott,,NEP,,0.0,71.0,,,
,,2025,,,,DL,5352,,,,0.0,,,,,russell maryland,,,,,,,,,236.0,Russell Maryland,,GBP,,0.0,76.0,,,
,,2025,,,,WR,5370,,,,0.0,,,,,terance mathis,,,,,Auburn,,,,235.0,Terance Mathis,,ATL,,0.0,72.0,,,
,,2025,,,,DT,5395,,,,0.0,,,,,james atkins,,1970-01-28,51.3,,SW Louisiana,,,,306.0,James Atkins,,FA,,0.0,78.0,,,
,,2025,,,,TE,5399,4249.0,,,0.0,,4140.0,,,eric beverly,2114.0,1974-03-28,47.1,,Miami (Ohio),,,,300.0,Eric Beverly,,FA,,0.0,75.0,,3108.0,
,,2025,,,,PN,5400,,,,0.0,,,,,brad maynard,,1972-12-12,48.4,,Florida A&M,,,,213.0,Brad Maynard,,CHI,,0.0,75.0,,,
,,2025,,,,DB,5406,3018.0,,,820703.0,,1513.0,,,chris mcalister,2233.0,1970-12-12,50.4,,South Carolina St,,,,345.0,Chris Mcalister,,BAL,,0.0,80.0,,,
,,2025,,,,RB,5409,,,,0.0,,,,,fred mcafee,,1972-07-14,48.8,,South Carolina,,,,300.0,Fred Mcafee,,NOS,,0.0,,,,
,,2025,,,,WR,5412,,,,0.0,,,,,ed mccaffrey,,,,,,,,,294.0,Ed Mccaffrey,,DEN,,0.0,79.0,,,
,,2025,,,,DT,5414,3816.0,,,0.0,,,,,rob davis,1756.0,,,,Shippensburg,,,,284.0,Rob Davis,,GBP,,0.0,75.0,,,
,,2025,,,,TE,5415,,,,0.0,,,,,wendell davis,,1975-10-24,45.5,,Temple,,,,246.0,Wendell Davis,,FA,,0.0,,,,
,,2025,,,,WR,5418,,,,0.0,,1898.0,,,keenan mccardell,,1974-06-03,46.9,,Vanderbilt,,,,293.0,Keenan Mccardell,,JAC,,0.0,76.0,,,
,,2025,,,,WR,5420,,,,0.0,,,,,justin mccareins,,1973-11-15,47.5,,Texas A&M,,,,315.0,Justin Mccareins,,TEN,,0.0,76.0,,,
,,2025,,,,LB,5424,,,,0.0,,,,,eugene mccaslin,,1972-05-15,49.0,,Indiana,,,,305.0,Eugene Mccaslin,,GBP,,0.0,78.0,,,
,,2025,,,,QB,5429,4924.0,,,25043.0,,1207.0,,,jeff garcia,2570.0,1970-02-24,51.2,,San Jose State,,,,205.0,Jeff Garcia,,FA,,0.0,73.0,,146325.0,249.0
,,2025,,,,RB,5442,,,,0.0,,,,,fred mccrary,,1973-04-18,48.1,,,,,,186.0,Fred Mccrary,,SDC,,0.0,71.0,,,
,,2025,,,,S,5445,,,,0.0,,,,,kerry joseph,,1973-10-04,47.6,,McNeese State,,,,205.0,Kerry Joseph,,SEA,,0.0,,,,
,,2025,,,,DL,5448,,,,0.0,,,,,michael mccrary,,,,,Maryland,,,,295.0,Michael Mccrary,,BAL,,0.0,75.0,,,
,,2025,,,,DB,5460,,,,0.0,,,,,daylon mccutcheon,,,,,Florida A&M,,,,318.0,Daylon Mccutcheon,,CLE,,0.0,75.0,,,
,,2025,,,,LB,5466,,,,0.0,,,,,ed mcdaniel,,,,,Eastern Washington,,,,300.0,Ed Mcdaniel,,MIN,,0.0,78.0,,,
,,2025,,,,WR,5469,,,,0.0,,2135.0,,,jeremy mcdaniel,,1973-06-08,47.9,,,,,,305.0,Jeremy Mcdaniel,,BUF,,0.0,76.0,,,
,,2025,,,,WR,5472,4608.0,,,0.0,,,,,darnell mcdonald,990.0,1973-12-20,47.4,,Eastern Michigan,,,,310.0,Darnell Mcdonald,,FA,,0.0,76.0,,,
,,2025,,,,S,5473,,,,0.0,,,,,kywin supernaw,,1975-06-02,45.9,,Indiana,,,,206.0,Kywin Supernaw,,FA,,0.0,73.0,,,
,,2025,,,,DB,5478,,,,0.0,,,,,ramos mcdonald,3015.0,1971-02-27,50.2,,Utah State,,,,306.0,Ramos Mcdonald,,OAK,,0.0,77.0,,,
,,2025,,,,QB,5482,4541.0,297.0,,0.0,,1107.0,,,kurt warner,1256.0,1971-06-22,49.9,,Northern Iowa,,7.0,,214.0,Kurt Warner,,FA,,0.0,74.0,kurt13warner,12797.0,2158.0
,,2025,,,,DT,5487,,,,0.0,,,,,george williams,,1975-12-08,45.4,,North Carolina State,,,,295.0,George Williams,,NYG,,0.0,75.0,,,
,,2025,,,,DB,5490,,,,0.0,,,,,tim mcdonald,,1971-02-19,50.2,,Florida A&M,,,,321.0,Tim Mcdonald,,FA,,0.0,74.0,,,
,,2025,,,,RB,5493,,,,0.0,,,,,kevin mcdougal,,,,,,,,,,Kevin Mcdougal,,IND,,0.0,,,,
,,2025,,,,WR,5496,,,,0.0,,,,,oj mcduffie,,1976-03-12,45.2,,,,,,168.0,O.j. Mcduffie,,MIA,,0.0,68.0,,,
,,2025,,,,DL,5502,,,,0.0,,,,,anthony mcfarland,,1975-11-06,45.5,,,,,,223.0,Anthony Mcfarland,,TBB,,0.0,71.0,,,
,,2025,,,,QB,5503,,,,0.0,,,,,pete gonzalez,,1974-07-04,46.8,,Pittsburgh,,,,216.0,Pete Gonzalez,,FA,,0.0,73.0,,,
,,2025,,,,WR,5508,,,,0.0,,,,,wane mcgarity,,1973-07-15,47.8,,North Carolina A&T,,,,330.0,Wane Mcgarity,,DAL,,0.0,75.0,,,
,,2025,,,,WR,5510,9553.0,,,248028.0,,1492.0,,,reggie jones,,1971-05-05,50.0,13061.0,LSU,,,,195.0,Reggie Jones,,FA,,0.0,73.0,,1675598.0,
,,2025,,,,QB,5514,,,,0.0,,,,,dameyune craig,,1974-04-19,47.1,,Auburn,,,,200.0,Dameyune Craig,,FA,,0.0,73.0,,,
,,2025,,,,TE,5515,,,,0.0,,2501.0,,,rufus french,,,,,,,,,,Rufus French,,FA,,0.0,,,,
,,2025,,,,PN,5516,4941.0,,,0.0,,7977.0,,,chris hanson,1441.0,1976-10-25,44.5,,Marshall,,,,202.0,Chris Hanson,,FA,,0.0,74.0,,146329.0,
,,2025,,,,WR,5517,,,,0.0,,,,,mac cody,,1972-08-07,48.8,,Memphis,,,,182.0,Mac Cody,,FA,,0.0,,,,
,,2025,,,,DL,5520,,,,0.0,,,,,willie mcginest,,,,,,,,,,Willie Mcginest,,NEP,,0.0,,,,
,,2025,,,,QB,5524,,,,0.0,,1218.0,,,scott dreisbach,,,,,,,,,,Scott Dreisbach,,FA,,0.0,,,,
,,2025,,,,CB,5525,,,,0.0,,2999.0,,,tod mcbride,,1976-01-26,45.3,,UCLA,,,,208.0,Tod McBride,,FA,,0.0,73.0,,,
,,2025,,,,DL,5526,,,,0.0,,,,,chester mcglockton,,,,,,,,,,Chester Mcglockton,,DEN,,0.0,,,,
,,2025,,,,RB,5528,,,,0.0,,1290.0,,,justin watson,,1975-01-07,46.3,,San Diego State,,,,225.0,Justin Watson,,FA,,0.0,,,,
,,2025,,,,PK,5529,,,,0.0,,1238.0,,,brian gowins,,,,,,,,,,Brian Gowins,,FA,,0.0,,,,
,,2025,,,,PN,5530,,,,0.0,,,,,daniel pope,,,,,,,,,203.0,Daniel Pope,,FA,,0.0,70.0,,,
,,2025,,,,LB,5531,,,,0.0,,,,,kd williams,,,,,,,,,,K.D. Williams,,FA,,0.0,,,,
,,2025,,,,RB,5532,,,,0.0,,1246.0,,,basil mitchell,,,,,TCU,,,,200.0,Basil Mitchell,,FA,,0.0,70.0,,,
,,2025,,,,LB,5533,4645.0,,,0.0,,3015.0,,,jim nelson,,1975-04-16,46.1,,Penn State,,,,230.0,Jim Nelson,,FA,,0.0,73.0,,,
,,2025,,,,WR,5534,4954.0,,,0.0,,1264.0,,,terrence wilkins,1268.0,1975-07-29,45.8,,Virginia,,,,180.0,Terrence Wilkins,,FA,,0.0,70.0,,146366.0,
,,2025,,,,DE,5535,4915.0,,,0.0,,3020.0,,,willie whitehead,1031.0,1973-01-26,48.3,,Auburn,,,,300.0,Willie Whitehead,,FA,,0.0,75.0,,,
,,2025,,,,CB,5536,,,,0.0,,2412.0,,,rodney heath,,,,,,,,,170.0,Rodney Heath,,FA,,0.0,70.0,,,
,,2025,,,,DT,5537,4907.0,,,0.0,,1555.0,,,brandon noble,,1974-04-10,47.1,,Penn State,,,,305.0,Brandon Noble,,FA,,0.0,,,4024.0,
,,2025,,,,PN,5538,4925.0,,,0.0,,3311.0,,,chad stanley,1706.0,1976-01-29,45.3,,Stephen F. Austin,,,,205.0,Chad Stanley,,FA,,0.0,75.0,,,
,,2025,,,,CB,5540,,,,0.0,,1401.0,,,bashir levingston,,,,,,,,,180.0,Bashir Levingston,,FA,,0.0,69.0,,,
,,2025,,,,RB,5541,,,,0.0,,1278.0,,,stacey mack,,1974-06-26,46.9,,Temple,,,,228.0,Stacey Mack,,FA,,0.0,72.0,,,
,,2025,,,,DE,5542,,,,0.0,,,,,arnold miller,,1975-01-13,46.3,,,,,,239.0,Arnold Miller,,CAR,,0.0,75.0,,,
,,2025,,,,WR,5543,,,,0.0,,,,,ronnie powell,,,,,,,,,174.0,Ronnie Powell,,FA,,0.0,70.0,,,
,,2025,,,,CB,5544,,,,0.0,,,,,clifton crosby,,1974-09-17,46.6,,,,,,172.0,Clifton Crosby,,IND,,0.0,70.0,,,
,,2025,,,,RB,5545,,,,0.0,,,,,robert farmer,,,,,,,,,,Robert Farmer,,FA,,0.0,,,,
,,2025,,,,TE,5546,,,,734314.0,,,,,reggie davis,,1976-09-03,44.7,,Washington,,,,170.0,Reggie Davis,,FA,,0.0,72.0,,,
,,2025,,,,CB,5548,,,,0.0,,,,,mustafah muhammad,,1973-10-19,47.6,,Fresno State,,,,180.0,Mustafah Muhammad,,FA,,0.0,70.0,,,
,,2025,,,,DB,5550,,,,0.0,,,,,mike mckenzie,,,,,,,,,,Mike Mckenzie,,GBP,,0.0,,,,
,,2025,,,,LB,5551,4938.0,,,0.0,,2489.0,,,mike maslowski,,1974-07-11,46.8,,Wisconsin-La Crosse,,,,243.0,Mike Maslowski,,FA,,0.0,,,,
,,2025,,,,TE,5552,4930.0,,,0.0,,1258.0,,,mark campbell,2308.0,1975-12-06,45.4,,Michigan,,,,260.0,Mark Campbell,,FA,,0.0,78.0,,135637.0,
,,2025,,,,TE,5553,4970.0,,,0.0,,1256.0,,,lamont hall,2147.0,1974-11-16,46.5,,Clemson,,,,260.0,Lamont Hall,,FA,,0.0,,,149322.0,
,,2025,,,,DL,5556,,,,0.0,,,,,alvin mckinley,,,,,,,,,,Alvin Mckinley,,CAR,,0.0,,,,
,,2025,,,,DT,5557,,,,0.0,,,,,gaylon hyder,,1974-10-18,46.6,,,,,,290.0,Gaylon Hyder,,FA,,0.0,77.0,,,
,,2025,,,,RB,5558,,,,0.0,,,,,matt snider,,1976-01-26,45.3,,Richmond,,,,243.0,Matt Snider,,FA,,0.0,74.0,,,
,,2025,,,,WR,5559,,,,0.0,,1271.0,,,andre cooper,,1975-06-21,45.9,,Florida State,,,,210.0,Andre Cooper,,FA,,0.0,74.0,,,
,,2025,,,,WR,5560,,,,0.0,,,,,yo murphy,,1971-05-11,50.0,,Idaho,,,,178.0,Yo Murphy,,FA,,0.0,70.0,,,
,,2025,,,,CB,5561,,,,0.0,,,,,duane hawthorne,,1976-08-26,44.7,,Northern Illinois,,,,165.0,Duane Hawthorne,,FA,,0.0,70.0,,,
,,2025,,,,C,5562,4950.0,,,0.0,,4791.0,,,mike schneck,682.0,1977-08-04,43.8,,Wisconsin,,,,234.0,Mike Schneck,,PIT,,0.0,73.0,,146537.0,
,,2025,,,,RB,5563,,,,0.0,,1361.0,,,michael basnight,,1977-09-03,43.7,,North Carolina A&T,,,,230.0,Michael Basnight,,FA,,0.0,,,,
,,2025,,,,RB,5564,4957.0,,,0.0,,,,,james hodgins,2039.0,1977-04-30,44.0,,San Jose State,,,,264.0,James Hodgins,,FA,,0.0,,,,
,,2025,,,,LB,5565,,,,0.0,,,,,troy pelshak,,1977-03-06,44.2,,North Carolina A&T,,,,242.0,Troy Pelshak,,FA,,0.0,74.0,,,
,,2025,,,,LB,5566,4921.0,,,0.0,,2973.0,,,orlando ruff,1037.0,1976-09-28,44.6,,Furman,,,,253.0,Orlando Ruff,,FA,,0.0,,,146536.0,
,,2025,,,,CB,5567,,,,0.0,,,,,chris rogers,,1977-01-03,44.3,,Howard,,,,190.0,Chris Rogers,,SEA,,0.0,70.0,,,
,,2025,,,,RB,5568,,,,0.0,,,,,paul shields,,1976-01-31,45.3,,Arizona,,,,238.0,Paul Shields,,FA,,0.0,,,,
,,2025,,,,CB,5569,,,,0.0,,,,,wasswa serwanga,,1976-07-23,44.8,,UCLA,,,,194.0,Wasswa Serwanga,,FA,,0.0,,,,
,,2025,,,,LB,5570,,,,0.0,,3002.0,,,donnel thompson,,1978-02-17,43.2,,Wisconsin,,,,234.0,Donnel Thompson,,IND,,0.0,,,,
,,2025,,,,PK,5573,,,,0.0,,915.0,,,danny kight,,1971-08-18,49.7,,,,,,200.0,Danny Kight,,FA,,0.0,,,,
,,2025,,,,CB,5574,,,,0.0,,,,,jason suttle,,1974-12-02,46.4,,Wisconsin,,,,182.0,Jason Suttle,,FA,,0.0,70.0,,,
,,2025,,,,S,5575,,,,0.0,,3650.0,,,justin lucas,,1976-07-15,44.8,,,,,,187.0,Justin Lucas,,FA,,0.0,70.0,,,
,,2025,,,,QB,5576,,,,0.0,,,,,sherdrick bonner,,,,,Cal State Northridge,,,,238.0,Sherdrick Bonner,,FA,,0.0,76.0,,,
,,2025,,,,CB,5579,4984.0,,,0.0,,4201.0,,,cory withrow,1229.0,1975-04-05,46.1,,Washington State,,,,287.0,Cory Withrow,,MIN,,0.0,74.0,,,
,,2025,,,,RB,5580,4985.0,,,0.0,,2380.0,,,ryan neufeld,2289.0,1975-11-22,45.5,,UCLA,,,,250.0,Ryan Neufeld,,FA,,0.0,76.0,,,
,,2025,,,,TE,5581,4988.0,,,0.0,,1475.0,,,matt cushing,,1975-07-02,45.9,,Illinois,,,,251.0,Matt Cushing,,FA,,0.0,76.0,,,
,,2025,,,,S,5583,4937.0,,,0.0,,2789.0,,,keion carpenter,2109.0,1977-10-31,43.5,,Virginia Tech,,,,205.0,Keion Carpenter,,FA,,0.0,,,,
,,2025,,,,QB,5584,,,,0.0,,1250.0,,,cory sauter,,1974-11-21,46.5,,Minnesota,,,,215.0,Cory Sauter,,FA,,0.0,76.0,,,
,,2025,,,,DB,5586,,,,0.0,,,,,dexter mccleon,,1974-12-25,46.4,,Miami (Fla.),,,,323.0,Dexter McCleon,,STL,,0.0,77.0,,,
,,2025,,,,S,5587,,,,0.0,,,,,marcus ray,,1976-08-14,44.7,,Michigan,,,,215.0,Marcus Ray,,OAK,,0.0,71.0,,,
,,2025,,,,QB,5589,,,,0.0,,2675.0,,,mike mcmahon,,,,,Miami (Fla.),,,,298.0,Mike Mcmahon,,DET,,0.0,74.0,,,
,,2025,,,,TE,5590,,,,0.0,,,,,dan dercher,,1976-06-02,44.9,,Kansas,,,,293.0,Dan Dercher,,FA,,0.0,77.0,,,
,,2025,,,,LB,5592,,,,0.0,,,,,todd mcmanus,,1971-01-18,50.3,,Illinois,,,,285.0,Todd Mcmanus,,JAC,,0.0,75.0,,,
,,2025,,,,DE,5593,4940.0,,,0.0,,2939.0,,,mark word,,1975-11-23,45.5,,Jacksonville St,,,,295.0,Mark Word,,FA,,0.0,77.0,,135469.0,
,,2025,,,,LB,5595,,,,0.0,,,,,sam sword,,1974-12-09,46.4,,Michigan,,,,245.0,Sam Sword,,FA,,0.0,73.0,,,
,,2025,,,,LB,5601,,,,0.0,,,,,lamont green,,1976-01-10,45.3,,Florida State,,,,230.0,Lamont Green,,CAR,,0.0,75.0,,,
,,2025,,,,RB,5603,,,,0.0,,,,,charles kirby,,,,,,,,,,Charles Kirby,,FA,,0.0,,,,
,,2025,,,,LB,5604,,,,0.0,,,,,phil clarke,,,,,,,,,,Phil Clarke,,FA,,0.0,,,,
,,2025,,,,RB,5605,,,,0.0,,,,,lennox gordon,,1978-04-09,43.1,,New Mexico,,,,201.0,Lennox Gordon,,FA,,0.0,71.0,,,
,,2025,,,,WR,5606,,,,0.0,,1503.0,,,lenzie jackson,,1977-06-17,43.9,,Arizona State,,,,188.0,Lenzie Jackson,,FA,,0.0,72.0,,,
,,2025,,,,LB,5607,,,,0.0,,,,,olrick johnson,,1977-08-20,43.7,,Florida A&M,,,,244.0,Olrick Johnson,,NEP,,0.0,72.0,,,
,,2025,,,,QB,5610,,,,828109.0,,,,,donovan mcnabb,,1975-07-12,45.8,,Texas,,,,,Donovan Mcnabb,,PHI,,0.0,,,,
,,2025,,,,RB,5616,,,,0.0,,,,,brian edwards,,1976-06-06,44.9,,East Tennessee St,,,,221.0,Brian Edwards,,FA,,0.0,73.0,,,
,,2025,,,,DT,5618,,,,0.0,,,,,robert newkirk,,1977-03-06,44.2,,Michigan State,,,,290.0,Robert Newkirk,,FA,,0.0,75.0,,,
,,2025,228.0,35669.0,,CB,5625,24204.0,,00-0027820,284999.0,StepRe22,3787.0,,5751.0,reggie stephens,,1975-02-21,46.2,13464.0,Rutgers,6fa01a53-defd-46d9-8fd0-254da8531910,,,321.0,Reggie Stephens,7.0,DEN,,0.0,75.0,,1746652.0,
,,2025,,,,PK,5626,,,,0.0,,1396.0,,,jaret holmes,,1976-03-03,45.2,,Auburn,,,,203.0,Jaret Holmes,,FA,,0.0,72.0,,,
,,2025,,,,WR,5627,,,,0.0,,2157.0,,,damon dunn,,1976-03-15,45.1,,Stanford,,,,180.0,Damon Dunn,,FA,,0.0,69.0,,,
,,2025,,,,QB,5628,,,,0.0,,,,,cade mcnown,,1971-03-14,50.2,,Syracuse,,,,295.0,Cade Mcnown,,CHI,,0.0,75.0,,,
,,2025,,,,CB,5631,,,,0.0,,,,,corey harris,,1976-11-28,44.4,,,,,,191.0,Corey Harris,,FA,,0.0,,,,
,,2025,,,,DE,5633,5018.0,,,25137.0,,3603.0,,,marques douglas,2208.0,1977-03-05,44.2,,Howard,,,,292.0,Marques Douglas,,FA,,0.0,74.0,,146319.0,
,,2025,,,,DB,5634,,,,0.0,,,,,r w mcquarters,,1973-11-09,47.5,,,,,,,R. w. Mcquarters,,CHI,,0.0,,,,
,,2025,,,,S,5635,,,,0.0,,,,,don morgan,,1975-09-18,45.6,,Nevada,,,,200.0,Don Morgan,,FA,,0.0,,,,
,,2025,,,,LB,5636,5017.0,,,0.0,,2003.0,,,joe tuipala,,1976-09-13,44.6,,San Diego State,,,,237.0,Joe Tuipala,,JAC,,0.0,72.0,,,
,,2025,,,,WR,5637,,,,0.0,,2170.0,,,dialleo burks,,1974-07-07,46.8,,Eastern Kentucky,,,,181.0,Dialleo Burks,,FA,,0.0,74.0,,,
,,2025,,,,WR,5640,,,,0.0,,1235.0,,,jeremy mcdaniel,,1976-05-02,45.0,,Arizona,,,,197.0,Jeremy McDaniel,,FA,,0.0,72.0,,,
,,2025,,,,WR,5641,4995.0,,,0.0,,1495.0,,,derrius thompson,,1977-07-05,43.8,,Baylor,,,,220.0,Derrius Thompson,,FA,,0.0,,,133579.0,
,,2025,,,,RB,5646,39650.0,,,0.0,,,,,rondell mealey,,,,,,25fd8a96-446e-4a72-be98-91052a05a856,,,,Rondell Mealey,,GBP,,0.0,,,,
,,2025,,,,WR,5904,,,,0.0,,,,,rob moore,,,,,,,,,,Rob Moore,,ARI,,0.0,,,,
,,2025,,,,DL,5910,,,,0.0,,,,,ron moore,,,,,,,,,,Ron Moore,,GBP,,0.0,,,,
,,2025,,,,PK,5920,,,,0.0,,1459.0,,,tim seder,,1974-09-17,46.6,,,,,,180.0,Tim Seder,,FA,,0.0,69.0,,,
,,2025,,,,TE,5922,,,,0.0,,,,,brody heffner-liddiard,,,,,,,,,,Brody Heffner-Liddiard,,FA,,0.0,,,,
,,2025,,,,RB,5923,,,,0.0,,1454.0,,,ronney jenkins,,1977-05-25,44.0,,,,,,188.0,Ronney Jenkins,,FA,,0.0,71.0,,,
,,2025,,,,PN,5924,,,,0.0,,,,,john baker,,1977-04-22,44.0,,,,,,223.0,John Baker,,FA,,0.0,75.0,,,
,,2025,,,,WR,5925,,,,0.0,,,,,joe perez,,1977-05-21,44.0,,Murray State,,,,202.0,Joe Perez,,FA,,0.0,72.0,,,
,,2025,,,,RB,5927,,,,0.0,,1491.0,,,herbert goodman,,1977-08-31,43.7,,,,,,203.0,Herbert Goodman,,FA,,0.0,71.0,,,
,,2025,,,,RB,5928,,,,750854.0,,1471.0,,,maurice smith,,1976-09-07,44.7,,North Carolina A&T,,,,197.0,Maurice Smith,,GBP,,0.0,72.0,,,
,,2025,,,,PK,5929,,,,0.0,,1477.0,,,kris heppner,,1977-01-18,44.3,,,,,,180.0,Kris Heppner,,FA,,0.0,69.0,,,
,,2025,,,,RB,5930,5300.0,,,0.0,,1451.0,,,aaron stecker,1007.0,1975-11-13,45.5,,Western Illinois,,,,213.0,Aaron Stecker,,FA,,0.0,70.0,,146360.0,
,,2025,,,,DE,5931,,,,0.0,,,,,emil ekiyor,,,,,,,,,,Emil Ekiyor,,FA,,0.0,,,,
,,2025,,,,DT,5934,5769.0,,,0.0,,4268.0,,,damian gregory,251.0,1977-01-21,44.3,,Illinois State,,,,305.0,Damian Gregory,,FA,,0.0,74.0,,192382.0,
,,2025,,,,TE,5936,,,,0.0,,1507.0,,,john jones,,1975-04-04,46.1,,,,,,255.0,John Jones,,FA,,0.0,76.0,,,
,,2025,,,,WR,5939,,,,0.0,,1357.0,,,kwame cavil,,1979-05-03,42.0,,Texas,,,,203.0,Kwame Cavil,,FA,,0.0,74.0,,,
,,2025,,,,LB,5940,,,,0.0,,3336.0,,,fred jones,,1977-10-18,43.6,,Colorado,,,,246.0,Fred Jones,,FA,,0.0,74.0,,,
,,2025,,,,LB,5941,5292.0,,,0.0,,3009.0,,,kenyatta wright,,1978-02-19,43.2,,Oklahoma State,,,,240.0,Kenyatta Wright,,FA,,0.0,,,,
,,2025,,,,LB,5942,,,,0.0,,2995.0,,,armegis spearman,,1978-04-05,43.1,,Mississippi,,,,254.0,Armegis Spearman,,FA,,0.0,73.0,,,
,,2025,,,,QB,5945,,,,0.0,,1587.0,,,kevin thompson,,1977-07-27,43.8,,Penn State,,,,236.0,Kevin Thompson,,FA,,0.0,77.0,,,
