gsis_id,stats_global_id,position,height,merge_name,birthdate,cfbref_id,weight,mfl_id,swish_id,fantasy_data_id,sportradar_id,team,pfr_id,db_season,cbs_id,rotowire_id,pff_id,rotoworld_id,stats_id,espn_id,draft_year,draft_pick,twitter_username,name,age,fantasypros_id,nfl_id,college,sleeper_id,draft_round,fleaflicker_id,draft_ovr,ktc_id,yahoo_id
,0.0,CB,,rober freeman,,,,7379,,,,HOU,,2025,,,,,,,0.0,,,Rober Freeman,,,,,,,,,,
,0.0,RB,,ray jackson,,,,7380,,,,FA,,2025,,3504.0,,,,,0.0,,,Ray Jackson,,,,,,,,,,
,0.0,TE,75.0,nate jackson,1979-06-04,,235.0,7381,,,,FA,,2025,316137.0,3511.0,,3010.0,6750.0,,0.0,,,Nate Jackson,41.9,,,Menlo,,,,,,
,0.0,DT,75.0,jermaine brooks,1979-04-11,,297.0,7384,,,,DAL,,2025,,3677.0,,,6754.0,,0.0,,,Jermaine Brooks,42.1,,,Arkansas,,,,,,
,0.0,WR,71.0,john stone,1979-07-07,,185.0,7385,,,,FA,,2025,303409.0,4289.0,,2751.0,6735.0,,0.0,,,John Stone,41.8,,,Wake Forest,,,,,,
,0.0,QB,75.0,ricky ray,1979-10-22,,210.0,7390,,,,FA,,2025,,2343.0,,,5807.0,,0.0,,,Ricky Ray,41.5,,,Sacramento State,,,,,,
,0.0,RB,,fred russell,,,,7646,,,,FA,,2025,493714.0,3823.0,,2950.0,,,0.0,,,Fred Russell,,,,Louisville,,,,,,
00-0022250,251223.0,RB,70.0,willie parker,1980-11-11,,212.0,7647,,,,FA,ParkWi00,2025,494527.0,4208.0,,2957.0,7073.0,5880.0,0.0,,3williethadude9,Willie Parker,40.5,,,North Carolina,,,,,,
,0.0,PK,,todd france,1980-02-13,,185.0,7648,,,,FA,,2025,,2727.0,,2952.0,7021.0,,0.0,,,Todd France,41.2,,,Toledo,,,,,,
,0.0,WR,70.0,richard smith,1980-07-16,,191.0,7649,,,,FA,,2025,493793.0,4153.0,,2947.0,7041.0,,0.0,,,Richard Smith,40.8,,,Arkansas,,,,,,
,0.0,RB,70.0,reshard lee,1980-10-12,,220.0,7651,,,,FA,,2025,397295.0,3472.0,,2948.0,7023.0,,0.0,,,Reshard Lee,40.6,,,Middle Tennessee Sta,,,,,,
,0.0,QB,74.0,quinn gray,1979-05-21,,240.0,7652,,,,FA,,2025,,2761.0,,1475.0,6177.0,,0.0,,,Quinn Gray,42.0,,,Florida A&M,,,,,,
,0.0,RB,70.0,larry croom,1981-10-29,,205.0,7654,,,,FA,,2025,501028.0,3832.0,,2994.0,7064.0,,0.0,,,Larry Croom,39.5,,,Nevada-Las Vegas,,,,,,
,0.0,TE,,lorenzo diamond,1978-12-15,,260.0,7655,,,,FA,,2025,,4182.0,,2759.0,6746.0,,0.0,,,Lorenzo Diamond,42.4,,,Auburn,,,,,,
,0.0,TE,77.0,eric edwards,1980-08-04,,260.0,7656,,,,FA,,2025,501029.0,3889.0,,2995.0,7065.0,,0.0,,,Eric Edwards,40.8,,,LSU,,,,,,
,0.0,WR,73.0,reggie newhouse,1981-02-16,,191.0,7657,,,,FA,,2025,396872.0,3519.0,,2996.0,7066.0,,0.0,,,Reggie Newhouse,40.2,,,Baylor,,,,,,
,0.0,DT,78.0,damane duckett,1981-01-21,,318.0,7659,,,,SFO,,2025,493611.0,4237.0,,2970.0,7035.0,,0.0,,,Damane Duckett,40.3,,,Central Florida,,,,,,
,0.0,DT,,omari jordan,,,,7660,,,,FA,,2025,,,,,,,0.0,,,Omari Jordan,,,,Buffalo,,,,,,
,0.0,RB,,ran carthon,1981-02-10,,218.0,7661,,,,FA,,2025,493588.0,3827.0,,3020.0,7086.0,,0.0,,,Ran Carthon,40.2,,,Florida,,,,,,
,517061.0,RB,69.0,chris douglas,1989-06-11,,212.0,7662,,,,FA,,2025,,4146.0,,7856.0,26124.0,,0.0,,,Chris Douglas,31.9,,,Missouri State,,,,,,
,0.0,CB,,chris kern,,,,7663,,,,FA,,2025,,,,,,,0.0,,,Chris Kern,,,,,,,,,,
,0.0,CB,72.0,jason horton,1980-02-16,,190.0,7664,,,,FA,,2025,484875.0,,,2998.0,7068.0,,0.0,,,Jason Horton,41.2,,,North Carolina A&T,,,,,,
,0.0,LB,76.0,jason short,1978-07-15,,254.0,7668,,,,FA,,2025,,3391.0,,2966.0,7030.0,,0.0,,,Jason Short,42.8,,,Eastern Michigan,,,,,,
,0.0,DE,,anders ackerstrom,,,290.0,7670,,,,FA,,2025,,,,,,,0.0,,,Anders Ackerstrom,,,,Arkansas,,,,,,
,0.0,DE,,alain kashama,1979-12-08,,262.0,7672,,,,FA,,2025,,,,2972.0,7038.0,,0.0,,,Alain Kashama,41.4,,,Michigan,,,,,,
,0.0,LB,,marcus reese,1981-06-15,,233.0,7673,,,,FA,,2025,398909.0,,,2960.0,7020.0,,0.0,,,Marcus Reese,39.9,,,UCLA,,,,,,
,0.0,TE,77.0,irv smith,1981-11-14,,317.0,7674,,,,CLE,,2025,,4714.0,,2981.0,7050.0,,0.0,,,Irv Smith,39.5,,,Pennsylvania,,,,,,
,0.0,LB,75.0,kalen thornton,1982-05-12,,240.0,7675,,,,FA,,2025,,4218.0,,2962.0,7025.0,,0.0,,,Kalen Thornton,39.0,,,Texas,,,,,,
,0.0,CB,,laroni gallishaw,1981-04-04,,190.0,7676,,,,FA,,2025,,,,3458.0,7479.0,,0.0,,,Laroni Gallishaw,40.1,,,Murray State,,,,,,
,0.0,TE,,mike brake,1999-12-30,,,7677,,,,FA,,2025,,4077.0,,,,,0.0,,,Mike Brake,21.4,,,,,,,,,
,0.0,DT,,david thompson,,,,7680,,,,FA,,2025,,,,,,,0.0,,,David Thompson,,,,Ohio State,,,,,,
,0.0,DE,76.0,josh savage,1980-09-28,,276.0,7681,,,,TEN,,2025,493717.0,4361.0,,3001.0,7071.0,,0.0,,,Josh Savage,40.6,,,Utah,,,,,,
,0.0,PN,,steve cheek,,,,7682,,,,FA,,2025,,4219.0,,,,,0.0,,,Steve Cheek,,,,,,,,,,
,0.0,S,70.0,bj sams,1980-10-29,,185.0,7684,,,,FA,,2025,494161.0,4235.0,,2992.0,7061.0,,0.0,,,B.J. Sams,40.5,,,McNeese State,,,,,,
,0.0,S,71.0,rashad baker,1982-02-22,,200.0,7685,,,,FA,,2025,493567.0,5139.0,,2967.0,7031.0,,0.0,,,Rashad Baker,39.2,,,Tennessee,,,,,,
,0.0,DE,,constantin ritzmann,1979-12-20,,254.0,7687,,,,FA,,2025,493710.0,,,,7033.0,,0.0,,,Constantin Ritzmann,41.4,,,Tennessee,,,,,,
,0.0,WR,,richard alston,1980-11-20,,215.0,7689,,,,FA,,2025,,4223.0,,2958.0,7043.0,,0.0,,,Richard Alston,40.5,,,East Carolina,,,,,,
,0.0,DE,78.0,corey jackson,1978-11-06,,255.0,7690,,,,FA,,2025,397249.0,4234.0,,2976.0,7044.0,,0.0,,,Corey Jackson,42.5,,,Nevada,,,,,,
,0.0,CB,70.0,roc alexander,1981-09-23,,190.0,7691,,,,FA,,2025,494115.0,4244.0,,1912.0,7062.0,,0.0,,,Roc Alexander,39.6,,,Washington,,,,,,
,0.0,WR,72.0,ronald bellamy,1981-12-28,,205.0,7692,,,,FA,,2025,396952.0,4175.0,,3023.0,7091.0,,0.0,,,Ronald Bellamy,39.4,,,Michigan,,,,,,
,0.0,RB,71.0,doug easlick,1980-12-04,,243.0,7693,,,,FA,,2025,501456.0,,,2979.0,7047.0,,0.0,,,Doug Easlick,40.4,,,Virginia Tech,,,,,,
,0.0,TE,75.0,brian jones,1981-08-23,,258.0,7697,,,,FA,,2025,493282.0,4284.0,,2986.0,7055.0,,0.0,,,Brian Jones,39.7,,,Arkansas-Pine Bluff,,,,,,
,0.0,CB,,byron parker,,,,7698,,,,FA,,2025,501037.0,,,,,,0.0,,,Byron Parker,,,,,,,,,,
,0.0,DT,73.0,jason stewart,1980-11-14,,285.0,7700,,,,FA,,2025,,,,3003.0,7074.0,,0.0,,,Jason Stewart,40.5,,,Fresno State,,,,,,
,0.0,DE,77.0,josh thomas,1981-06-26,,271.0,7701,,,,FA,,2025,493796.0,4287.0,,3004.0,7075.0,,0.0,,,Josh Thomas,39.9,,,Syracuse,,,,,,
,0.0,WR,72.0,kendrick starling,1979-12-27,,193.0,7702,,,,FA,,2025,494164.0,3871.0,,2997.0,7067.0,,0.0,,,Kendrick Starling,41.4,,,Auburn,,,,,,
,0.0,QB,74.0,cleo lemon,1979-08-16,,215.0,7706,,,,FA,,2025,316202.0,3325.0,,2963.0,7026.0,,0.0,,,Cleo Lemon,41.7,,,Arkansas State,,,,,,
,0.0,PN,73.0,kyle larson,1980-09-02,,204.0,7707,,,,FA,,2025,,,,2975.0,7042.0,,0.0,,,Kyle Larson,40.7,,,Nebraska,,,,,,
,0.0,LB,74.0,dedrick roper,1981-07-31,,245.0,7709,,,,PHI,,2025,494531.0,5151.0,,3539.0,7536.0,,0.0,,,Dedrick Roper,39.8,,,Northwood (MI),,,,,,
,0.0,TE,77.0,dwayne blakley,1979-08-10,,261.0,7710,,,,FA,,2025,303230.0,4186.0,,3006.0,7077.0,,0.0,,,Dwayne Blakley,41.7,,,Missouri,,,,,,
,251151.0,RB,70.0,carey davis,1981-03-27,,225.0,7711,,,,FA,,2025,493606.0,4364.0,,3008.0,7078.0,,0.0,,,Carey Davis,40.1,,,Illinois,,,,,,
,0.0,CB,,dwight anderson,1981-07-05,,172.0,7712,,,,FA,,2025,493560.0,4247.0,,3012.0,7079.0,,0.0,,,Dwight Anderson,39.8,,,South Dakota,,,,,,
,0.0,LB,75.0,louis green,1979-09-23,,237.0,7714,,,,FA,,2025,316198.0,5230.0,,3013.0,7082.0,,0.0,,,Louis Green,41.6,,,Alcorn State,,,,,,
,0.0,RB,,matt stanley,,,,7715,,,,FA,,2025,,,,,,,0.0,,,Matt Stanley,,,,,,,,,,
,0.0,DL,77.0,neil smith,1979-05-06,,290.0,7716,,,,SDC,,2025,,,,,7087.0,,0.0,,,Neil Smith,42.0,,,North Dakota State,,,,,,
,0.0,TE,77.0,ben steele,1978-05-27,,260.0,7717,,,,FA,,2025,236861.0,3285.0,,3017.0,7083.0,,0.0,,,Ben Steele,42.9,,,Mesa State,,,,,,
,0.0,LB,,devin lemons,1979-03-20,,232.0,7718,,,,FA,,2025,,,,,7085.0,,0.0,,,Devin Lemons,42.1,,,Texas Tech,,,,,,
,0.0,RB,76.0,richard owens,1980-11-04,,273.0,7720,,,,FA,,2025,494526.0,5146.0,,2991.0,7060.0,,0.0,,,Richard Owens,40.5,,,Louisville,,,,,,
,0.0,RB,74.0,josh parry,1978-04-05,,250.0,7722,,,,FA,,2025,237249.0,3582.0,,3021.0,7089.0,,0.0,,,Josh Parry,43.1,,,San Jose State,,,,,,
,0.0,TE,77.0,brett pierce,1981-01-07,,260.0,7723,,,,FA,,2025,494155.0,3884.0,,3024.0,7092.0,,0.0,,,Brett Pierce,40.3,,,Stanford,,,,,,
,0.0,LB,72.0,brandon barnes,1981-06-12,,235.0,7724,,,,FA,,2025,,,,3026.0,,,0.0,,,Brandon Barnes,39.9,,,Missouri,,,,,,
,0.0,RB,70.0,joey harris,1980-12-18,,214.0,7726,,,,FA,,2025,,4160.0,,3027.0,7094.0,,0.0,,,Joey Harris,40.4,,,Purdue,,,,,,
,0.0,CB,70.0,lance frazier,1981-05-23,,183.0,7727,,,,FA,,2025,494128.0,,,3038.0,7102.0,,0.0,,,Lance Frazier,40.0,,,West Virginia,,,,,,
,0.0,DT,77.0,jordan carstens,1981-01-22,,300.0,7728,,,,FA,,2025,,4263.0,,3037.0,7098.0,,0.0,,,Jordan Carstens,40.3,,,Iowa State,,,,,,
,0.0,LB,75.0,ryan fowler,1982-05-20,,250.0,7729,,,,FA,,2025,504605.0,5239.0,,3039.0,7101.0,,0.0,,,Ryan Fowler,39.0,,,Duke,,,,,,
,0.0,LB,72.0,tj hollowell,1981-04-08,,235.0,7730,,,,DEN,,2025,494137.0,5111.0,,3053.0,7110.0,,0.0,,,T.J. Hollowell,40.1,,,Nebraska,,,,,,
,0.0,WR,,jamaal broussard,,,,7731,,,,FA,,2025,,,,,,,0.0,,,Jamaal Broussard,,,,,,,,,,
,0.0,PK,75.0,ola kimrin,1972-02-29,,230.0,7732,,,,FA,,2025,316322.0,2721.0,,3028.0,7096.0,,0.0,,,Ola Kimrin,49.2,,,UTEP,,,,,,
,0.0,DE,77.0,junior glymph,1980-09-02,,270.0,7733,,,,DAL,,2025,493624.0,4269.0,,3036.0,7099.0,,0.0,,,Junior Glymph,40.7,,,Carson-Newman,,,,,,
,0.0,DL,72.0,robaire smith,1982-07-02,,209.0,7734,,,,TEN,,2025,493660.0,4265.0,,3035.0,7097.0,,0.0,,,Robaire Smith,38.9,,,Florida,,,,,,
,0.0,RB,70.0,dusty mcgrorty,1981-05-09,,218.0,7736,,,,FA,,2025,,,,,7103.0,,0.0,,,Dusty McGrorty,40.0,,,Southern Oregon,,,,,,
,0.0,S,74.0,jerrell pippens,1980-06-30,,195.0,7737,,,,WAS,,2025,494462.0,,,3045.0,7105.0,,0.0,,,Jerrell Pippens,40.9,,,Nebraska,,,,,,
,0.0,RB,71.0,maurice hicks,1978-07-22,,205.0,7738,,,,FA,,2025,303164.0,4196.0,,3041.0,7106.0,,0.0,,,Maurice Hicks,42.8,,,North Carolina A&T,,,,,,
,0.0,CB,72.0,eddie jackson,1980-12-19,,200.0,7739,,,,MIA,,2025,,5242.0,,3046.0,7107.0,,0.0,,,Eddie Jackson,40.4,,,Arkansas,,,,,,
,0.0,CB,70.0,rayshun reed,1981-04-10,,185.0,7743,,,,FA,,2025,494530.0,,,3047.0,7111.0,,0.0,,,Rayshun Reed,40.1,,,Troy,,,,,,
,0.0,WR,75.0,ben nelson,1979-08-21,,188.0,7745,,,,FA,,2025,396986.0,3581.0,,3054.0,7112.0,,0.0,,,Ben Nelson,41.7,,,St. Cloud State,,,,,,
,0.0,RB,72.0,keith belton,1981-06-01,,232.0,7746,,,,FA,,2025,,,,3055.0,7116.0,,0.0,,,Keith Belton,39.9,,,Syracuse,,,,,,
,0.0,LB,,larry stevens,1982-01-22,,250.0,7747,,,,FA,,2025,,,,3050.0,7114.0,,0.0,,,Larry Stevens,39.3,,,Michigan,,,,,,
,0.0,WR,,freddie smith,,,,7748,,,,FA,,2025,,,,,,,0.0,,,Freddie Smith,,,,,,,,,,
,0.0,RB,73.0,jon bradley,1981-01-13,,310.0,7749,,,,FA,,2025,493576.0,4274.0,,3051.0,7115.0,,0.0,,,Jon Bradley,40.3,,,Arkansas State,,,,,,
00-0022581,251130.0,WR,77.0,stevonne smith,1981-01-27,,247.0,7750,,3201.0,d4cc9b04-788a-4ab1-bcc9-787ec0368661,CAR,LoefCu20,2025,494522.0,7111.0,2106.0,2990.0,7059.0,6044.0,0.0,,,Stevonne Smith,40.3,,2505846.0,Texas,115.0,,,,,
,0.0,DB,75.0,thomas smith,1978-08-25,,315.0,7758,,,,CHI,,2025,,,,2769.0,6758.0,,0.0,,,Thomas Smith,42.7,,,Colorado State,,,,,,
00-0022531,251177.0,TE,76.0,jason peters,1982-01-22,,328.0,7759,251177.0,8920.0,46aab8e6-3ca9-4213-a6cb-87db90786f6b,BUF,PeteJa21,2025,493695.0,3874.0,2148.0,3061.0,7122.0,6012.0,0.0,,,Jason Peters,39.3,,2505827.0,Arkansas,412.0,,,,,7122.0
,0.0,S,,ricky sharpe,,,,7760,,,,FA,,2025,,,,,,,0.0,,,Ricky Sharpe,,,,,,,,,,
,0.0,LB,72.0,billy strother,1982-01-08,,230.0,7761,,,,FA,,2025,,,,3066.0,7131.0,,0.0,,,Billy Strother,39.3,,,New Mexico,,,,,,
,0.0,PN,,nick murphy,1979-10-22,,188.0,7762,,,,FA,,2025,,4280.0,,3064.0,7125.0,,0.0,,,Nick Murphy,41.5,,,Arizona State,,,,,,
,0.0,LB,75.0,drew wahlroos,1980-06-07,,240.0,7764,,,,FA,,2025,396908.0,5115.0,,3077.0,7133.0,,0.0,,,Drew Wahlroos,40.9,,,Colorado,,,,,,
,0.0,RB,73.0,walter williams,1977-09-08,,217.0,7765,,,,FA,,2025,237209.0,3508.0,,3065.0,7126.0,,0.0,,,Walter Williams,43.7,,,Grambling State,,,,,,
,0.0,S,72.0,justin sandy,1982-02-22,,207.0,7766,,,,CLE,,2025,501497.0,,,3068.0,7127.0,,0.0,,,Justin Sandy,39.2,,,Northern Iowa,,,,,,
,0.0,LB,,curtis randall,,,,7767,,,,FA,,2025,,,,,,,0.0,,,Curtis Randall,,,,,,,,,,
,0.0,WR,,scott vines,,,,7770,,,,FA,,2025,396907.0,,,3070.0,,,0.0,,,Scott Vines,,,,,,,,,,
,0.0,RB,68.0,ian smart,1980-10-28,,192.0,7772,,,,FA,,2025,,3282.0,,3080.0,7137.0,,0.0,,,Ian Smart,40.5,,,CW Post,,,,,,
00-0022278,251401.0,DT,76.0,ryan boschetti,1981-10-07,,311.0,7774,,,,WAS,BoscRy20,2025,493575.0,5628.0,,3075.0,7136.0,6019.0,0.0,,,Ryan Boschetti,39.6,,,UCLA,,,,,,
,0.0,S,71.0,quintin williams,1982-09-24,,204.0,7776,,,,FA,,2025,,,,3063.0,7124.0,,0.0,,,Quintin Williams,38.6,,,Wake Forest,,,,,,
,0.0,PK,,jay taylor,,,,7779,,,,FA,,2025,,1656.0,,3079.0,,,0.0,,,Jay Taylor,,,,,,,,,,
,0.0,RB,70.0,vick king,1980-02-04,,215.0,7782,,,,MIA,,2025,,4156.0,,,7142.0,,0.0,,,Vick King,41.3,,,McNeese State,,,,,,
,0.0,TE,75.0,rod trafford,1978-11-28,,250.0,7783,,,,FA,,2025,390958.0,,,3083.0,7146.0,,0.0,,,Rod Trafford,42.4,,,South Carolina,,,,,,
,0.0,LB,73.0,mike labinjo,1980-07-08,,255.0,7786,,,,FA,,2025,,,,3091.0,7150.0,,0.0,,,Mike Labinjo,40.8,,,Michigan State,,,,,,
,0.0,LB,75.0,isaac keys,1978-06-06,,243.0,7788,,,,FA,,2025,,5092.0,,3092.0,7151.0,,0.0,,,Isaac Keys,42.9,,,Morehouse,,,,,,
00-0022342,251346.0,LB,74.0,eric alexander,1982-02-08,,240.0,7790,,,,CLE,AlexEr20,2025,493767.0,4106.0,,3093.0,7154.0,6156.0,0.0,,,Eric Alexander,39.2,,,LSU,,,,,,
00-0022245,251212.0,LB,78.0,armegis spearman,1981-10-17,,315.0,7791,,,09041afd-73c5-409a-bf4d-f4f29ff40cf8,CIN,ClabTy20,2025,494120.0,6364.0,2011.0,3095.0,7155.0,5954.0,0.0,,,Armegis Spearman,39.6,,2505707.0,Wake Forest,,,,,,
,0.0,WR,,andrae thurman,1980-10-25,,185.0,7794,,,,FA,,2025,494464.0,4293.0,,3094.0,7156.0,,0.0,,,Andrae Thurman,40.5,,,Southern Oregon,,,,,,
,0.0,WR,73.0,tom crowder,1981-01-21,,207.0,7797,,,,FA,,2025,501449.0,,,3109.0,7161.0,,0.0,,,Tom Crowder,40.3,,,Arkansas,,,,,,
,0.0,WR,73.0,matt cherry,1981-12-14,,203.0,7799,,,,FA,,2025,493279.0,4080.0,,3107.0,7164.0,,0.0,,,Matt Cherry,39.4,,,Akron,,,,,,
,0.0,RB,76.0,blake spence,1980-04-01,,260.0,7800,,,,NYJ,,2025,,,,3105.0,7165.0,,0.0,,,Blake Spence,41.1,,,Oregon,,,,,,
,0.0,WR,70.0,pj fleck,1980-11-29,,191.0,7801,,,,FA,,2025,494513.0,4187.0,,3103.0,7166.0,,0.0,,,P.J. Fleck,40.4,,,Northern Illinois,,,,,,
,0.0,DB,,jimmy spencer,,,,7806,,,,DEN,,2025,,3321.0,,3113.0,,,0.0,,,Jimmy Spencer,,,,,,,,,,
,397501.0,DE,70.0,josh cooper,1980-12-05,,190.0,7807,,,,FA,,2025,1254446.0,,,3104.0,7088.0,,0.0,,,Josh Cooper,40.4,,,Mississippi,,,,,,
,0.0,QB,,rod rutherford,1980-12-12,,223.0,7811,,,,FA,,2025,493715.0,3804.0,,1641.0,7172.0,,0.0,,,Rod Rutherford,40.4,,,Pittsburgh,,,,,,
,0.0,LB,,chris spielman,,,,7812,,,,FA,,2025,,,,,355.0,,0.0,,,Chris Spielman,,,,,,,,,,
,0.0,TE,76.0,bobby blizzard,1980-03-22,,272.0,8069,,,,FA,,2025,494502.0,3886.0,,3907.0,7718.0,,0.0,,,Bobby Blizzard,41.1,,,North Carolina,,,,,,
,0.0,RB,73.0,tyson thompson,1981-05-21,,220.0,8070,,,,FA,,2025,553194.0,4645.0,,3433.0,7457.0,,0.0,,,Tyson Thompson,40.0,,,San Jose State,,,,,,
,0.0,RB,72.0,jarrett payton,1980-12-26,,220.0,8071,,,,FA,,2025,501490.0,3828.0,,3443.0,7513.0,,0.0,,,Jarrett Payton,40.4,,,Miami (Fla.),,,,,,
,0.0,TE,78.0,ben utecht,1981-06-30,,251.0,8075,,,,FA,,2025,493797.0,3873.0,,92.0,7499.0,,0.0,,BenUtecht,Ben Utecht,39.9,,,Minnesota,,,,,,
,0.0,CB,,devonte edwards,1982-10-17,,182.0,8077,,,,FA,,2025,,5129.0,,3457.0,7478.0,,0.0,,,Devonte Edwards,38.6,,,North Carolina State,,,,,,
,0.0,DE,78.0,nic clemons,1980-02-03,,300.0,8078,,,,FA,,2025,396782.0,,,3476.0,7484.0,,0.0,,,Nic Clemons,41.3,,,Georgia,,,,,,
,0.0,PN,72.0,andy groom,1979-09-10,,191.0,8079,,,,FA,,2025,,3152.0,,3474.0,7485.0,,0.0,,,Andy Groom,41.7,,,Ohio State,,,,,,
00-0023384,149045.0,RB,72.0,zak keasey,1982-03-19,,235.0,8080,,,,FA,KeasZa20,2025,553816.0,5539.0,,3472.0,7486.0,9301.0,0.0,,,Zak Keasey,39.1,,,Princeton,,,,,,
,0.0,S,72.0,jeremy thornburg,1982-05-07,,190.0,8082,,,,FA,,2025,,4689.0,,3501.0,7441.0,,0.0,,,Jeremy Thornburg,39.0,,,Northern Arizona,,,,,,
,0.0,WR,72.0,justin jenkins,1980-12-10,,207.0,8083,,,,FA,,2025,493649.0,3852.0,,3442.0,8612.0,,0.0,,,Justin Jenkins,40.4,,,Mississippi State,,,,,,
,0.0,LB,73.0,greg richmond,1981-07-15,,235.0,8084,,,,FA,,2025,493708.0,,,,8226.0,,0.0,,,Greg Richmond,39.8,,,Oklahoma State,,,,,,
,0.0,WR,,david terrell,1979-07-25,,294.0,8085,,,,CHI,,2025,,,,3485.0,7490.0,,0.0,,,David Terrell,41.8,,,Duke,,,,,,
,0.0,TE,75.0,john bronson,1982-07-08,,275.0,8086,,,,FA,,2025,553792.0,,,3491.0,7489.0,,0.0,,,John Bronson,38.8,,,Penn State,,,,,,
,0.0,TE,76.0,adam bergen,1983-09-03,,267.0,8087,,,,DEN,,2025,406425.0,4439.0,,3431.0,7435.0,,0.0,,,Adam Bergen,37.7,,,Lehigh,,,,,,
00-0021064,178782.0,QB,76.0,vinny testaverde,1979-08-14,,310.0,8088,,,5df7af94-00a1-459a-8c81-29d5a2586e84,NYJ,WragTo20,2025,303584.0,5141.0,1315.0,2026.0,6294.0,4403.0,0.0,,,Vinny Testaverde,41.7,,2504973.0,New Mexico State,,,,,,
,0.0,WR,,otis amey,1981-12-04,,197.0,8089,,,,FA,,2025,553443.0,4612.0,,3482.0,7454.0,,0.0,,,Otis Amey,39.4,,,Sacramento State,,,,,,
,161896.0,DE,76.0,adrian awasom,1983-10-25,,270.0,8090,,,,FA,,2025,553789.0,5166.0,,3490.0,7469.0,,0.0,,,Adrian Awasom,37.5,,,North Texas,,,,,,
,0.0,QB,76.0,jared lorenzen,1981-02-14,,285.0,8093,,,,FA,,2025,494145.0,3801.0,,3481.0,7472.0,,0.0,,,Jared Lorenzen,40.2,,,Kentucky,,,,,,
00-0023318,227289.0,WR,74.0,ryan thelwell,1983-02-28,,303.0,8094,,,,SDC,WhitCh22,2025,,6325.0,,3483.0,7462.0,9283.0,0.0,,,Ryan Thelwell,38.2,,,Southern Miss,,,,,,
,0.0,LB,74.0,roy manning,1981-12-04,,245.0,8095,,,,FA,,2025,,4685.0,,3484.0,7461.0,,0.0,,,Roy Manning,39.4,,,Michigan,,,,,,
,0.0,DE,76.0,benard thomas,1981-04-10,,263.0,8096,,,,FA,,2025,422195.0,,,3502.0,7502.0,,0.0,,,Benard Thomas,40.1,,,Nebraska,,,,,,
,0.0,DT,74.0,tim mcgill,1979-06-24,,330.0,8097,,,,FA,,2025,,,,3468.0,7488.0,,0.0,,,Tim McGill,41.9,,,Illinois,,,,,,
,0.0,CB,71.0,lamont reid,1982-05-04,,195.0,8099,,,,DEN,,2025,,,,3509.0,7493.0,,0.0,,,Lamont Reid,39.0,,,North Carolina State,,,,,,
00-0023195,286038.0,DT,74.0,thomas johnson,1981-06-24,,304.0,8101,,,,FA,JohnTh20,2025,553139.0,,,3487.0,7456.0,9277.0,0.0,,,Thomas Johnson,39.9,,,Middle Tennessee State,,,,,,
,0.0,WR,73.0,romby bryant,1979-12-21,,181.0,8103,,,,FA,,2025,501025.0,4318.0,,3497.0,7436.0,,0.0,,,Romby Bryant,41.4,,,Tulsa,,,,,,
,0.0,CB,,jonte buhl,1982-04-04,,170.0,8104,,,,FA,,2025,,4759.0,,3811.0,7437.0,,0.0,,,Jonte Buhl,39.1,,,Texas A&M,,,,,,
,140542.0,LB,73.0,antoine cash,1982-03-05,,223.0,8105,,,,TBB,,2025,552950.0,4701.0,,3498.0,7438.0,,0.0,,,Antoine Cash,39.2,,,Southern Mississippi,,,,,,
,0.0,RB,,chris bush,,,193.0,8110,,,,FA,,2025,,,,,,,0.0,,,Chris Bush,,,,Tulane,,,,,,
,0.0,TE,80.0,gregg guenther,1982-01-29,,255.0,8111,,,,CIN,,2025,559072.0,4675.0,,3452.0,7500.0,,0.0,,,Gregg Guenther,39.3,,,Southern California,,,,,,
,0.0,S,72.0,richard yancy,1979-01-31,,195.0,8112,,,,SDC,,2025,,,,,7460.0,,0.0,,,Richard Yancy,42.3,,,None,,,,,,
,0.0,TE,79.0,landon trusty,1981-10-09,,260.0,8113,,,,FA,,2025,501510.0,4674.0,,3478.0,7496.0,,0.0,,,Landon Trusty,39.6,,,Central Arkansas,,,,,,
,0.0,LB,73.0,marques harris,1981-09-20,,245.0,8114,,,,FA,,2025,539363.0,5158.0,,3486.0,7458.0,,0.0,,,Marques Harris,39.6,,,Colorado,,,,,,
,0.0,WR,74.0,todd devoe,1980-04-05,,198.0,8118,,,,FA,,2025,397233.0,4664.0,,3473.0,7451.0,,0.0,,,Todd Devoe,41.1,,,Central Missouri Sta,,,,,,
,0.0,TE,77.0,wesley duke,1981-06-21,,225.0,8119,,,,FA,,2025,,,,3471.0,7452.0,,0.0,,,Wesley Duke,39.9,,,Mercer,,,,,,
,0.0,LB,72.0,liam ezekiel,1982-10-30,,249.0,8122,,,,FA,,2025,551374.0,,,3514.0,7511.0,,0.0,,,Liam Ezekiel,38.5,,,Northeastern,,,,,,
,0.0,TE,75.0,john paul foschi,1982-05-18,,270.0,8124,,,,FA,,2025,501460.0,4673.0,,3447.0,7466.0,,0.0,,,John Paul Foschi,39.0,,,Georgia Tech,,,,,,
,0.0,CB,71.0,darrien johnson,1980-05-03,,215.0,8125,,,,FA,,2025,556558.0,,,3459.0,7474.0,,0.0,,,Darrien Johnson,41.0,,,Iowa,,,,,,
,0.0,LB,,ryan myers,1980-02-27,,245.0,8126,,,,FA,,2025,,,,3453.0,7476.0,,0.0,,,Ryan Myers,41.2,,,Akron,,,,,,
