fantasy_data_id,espn_id,pff_id,ktc_id,cfbref_id,gsis_id,sleeper_id,db_season,age,merge_name,nfl_id,twitter_username,height,college,draft_pick,position,sportradar_id,stats_global_id,cbs_id,fleaflicker_id,rotoworld_id,pfr_id,swish_id,draft_year,draft_ovr,stats_id,rotowire_id,mfl_id,team,yahoo_id,birthdate,draft_round,name,fantasypros_id,weight
,,,,,,,2025,37.3,danny baugher,,,70.0,Arizona,,PN,,0.0,,,4420.0,,,2006.0,,8184.0,,8924,FA,,1984-01-24,,Danny Baugher,,194.0
,,,,,,,2025,38.3,anthony mix,,,77.0,Auburn,,WR,,0.0,417023.0,,4500.0,,,2006.0,,8128.0,4901.0,8929,FA,,1983-01-20,,Anthony Mix,,235.0
549.0,11122.0,3471.0,,,00-0023853,17.0,2025,41.5,matt prater,2506677.0,,70.0,Central Florida,,PK,67f5e782-f91c-4536-9818-cf4a0e7e821d,218237.0,1109832.0,,4502.0,PratMa20,218237.0,2006.0,,8565.0,5051.0,8930,BUF,8565.0,1984-08-10,,Matt Prater,9443.0,201.0
,9475.0,2609.0,,,00-0022984,,2025,38.4,ryan grant,2506140.0,,73.0,Notre Dame,,RB,ed6e199f-5da4-4cd7-aee3-9cc1b79e36d3,163816.0,411639.0,,3252.0,GranRy00,,2006.0,,7635.0,4403.0,8932,FA,7635.0,1982-12-09,,Ryan Grant,9546.0,222.0
5701.0,10195.0,3368.0,,,00-0024204,228.0,2025,40.2,fred jackson,2506871.0,Fred22Jackson,73.0,Coe,,RB,db72d154-5534-4160-b293-d0c4b239a677,331161.0,1102782.0,,4506.0,JackFr02,,2006.0,,8063.0,5065.0,8934,FA,8063.0,1981-02-20,,Fred Jackson,9220.0,215.0
,10363.0,,,,00-0023784,,2025,38.5,greg estandia,,,80.0,UNLV,,TE,,227767.0,410302.0,,4474.0,EstaGr01,,2006.0,,8105.0,5536.0,8949,FA,,1982-11-18,,Greg Estandia,,265.0
11940.0,9424.0,2476.0,,,00-0023259,678.0,2025,37.9,lorenzo alexander,2506268.0,onemangang97,73.0,California,,LB,38a7122f-5c9d-4b65-99bc-b9822f9d981a,156369.0,405385.0,,3824.0,AlexLo99,,2006.0,,7569.0,7166.0,8951,FA,7569.0,1983-05-31,,Lorenzo Alexander,10559.0,245.0
,10167.0,3269.0,,,00-0023847,,2025,38.3,jeff charleston,2506673.0,,76.0,Idaho State,,DE,bdcc3c65-53ce-48c9-b1e0-5a41390489a2,161628.0,1109390.0,,4516.0,CharJe99,,2006.0,,8567.0,6302.0,8954,FA,,1983-01-19,,Jeff Charleston,,260.0
,10049.0,,,,00-0023982,,2025,38.4,ryan neill,,,75.0,Rutgers,,DE,,161123.0,1114545.0,,4520.0,NeilRy99,,2006.0,,8065.0,7169.0,8957,BUF,,1982-12-12,,Ryan Neill,,253.0
3942.0,5432.0,3558.0,,,00-0024061,146.0,2025,38.9,tramon williams,2506789.0,HighRizer38,71.0,Louisiana Tech,,CB,640710b9-72f2-47e1-9afa-f3070b23c119,231508.0,423645.0,,4327.0,WillTr99,,2006.0,,8212.0,5861.0,8958,FA,8212.0,1983-03-16,,Tramon Williams,10562.0,191.0
,10357.0,,,,00-0023814,,2025,37.8,copeland bryan,,,76.0,Arizona,,DE,,213757.0,407389.0,,4345.0,BryaCo99,,2006.0,,8070.0,,8973,BUF,,1983-07-14,,Copeland Bryan,,253.0
,10406.0,3212.0,,,00-0024073,,2025,38.0,remi ayodele,2506796.0,RemiAyo,74.0,Oklahoma,,DT,a9847385-45ec-4b55-9209-080015f6d429,267428.0,1109529.0,,4369.0,AyodRe99,,2006.0,,8199.0,6715.0,8974,FA,,1983-04-22,,Remi Ayodele,,318.0
,10721.0,,,,00-0023757,,2025,37.6,chris reis,31077.0,,73.0,Georgia Tech,,S,,215339.0,419380.0,,4547.0,ReisCh99,,2006.0,,8640.0,7121.0,8980,FA,,1983-09-19,,Chris Reis,,215.0
,11192.0,3278.0,,,00-0024129,,2025,37.1,blake costanzo,2506830.0,BlakeCostanzo51,73.0,Lafayette,,LB,ba6324e9-7138-45d6-a2d0-2901e43a1244,220175.0,1109735.0,4078.0,4590.0,CostBl20,,2006.0,,8727.0,6371.0,9024,FA,,1984-04-14,,Blake Costanzo,,235.0
6078.0,10913.0,3589.0,,,00-0024183,242.0,2025,37.8,brent grimes,2506861.0,BGrimey21,70.0,Shippensburg,,CB,7979b613-6dbf-4534-8166-6430433c1ec3,296297.0,1111117.0,4012.0,4562.0,GrimBr20,,2006.0,,8607.0,5848.0,9028,FA,8607.0,1983-07-19,,Brent Grimes,10580.0,185.0
,9916.0,,,,00-0024158,,2025,37.5,jason davis,,,70.0,Illinois,,RB,,0.0,1109801.0,,4625.0,,,2006.0,,8582.0,5466.0,9304,FA,,1983-11-02,,Jason Davis,,240.0
,10163.0,,,,00-0024008,,2025,39.4,quincy butler,,,73.0,TCU,,CB,,160432.0,1109424.0,,4140.0,ButlQu20,,2006.0,,8088.0,6412.0,9382,FA,,1981-11-25,,Quincy Butler,,190.0
,10387.0,,,,00-0023832,,2025,38.3,spencer havner,,,75.0,UCLA,,TE,,157568.0,412452.0,,4393.0,HavnSp00,,2006.0,,8177.0,4923.0,9405,FA,,1983-02-02,,Spencer Havner,,250.0
,10980.0,,,,00-0024738,,2025,35.9,eldra buckley,,,69.0,Chattanooga,,RB,,231623.0,1226126.0,,4687.0,BuckEl00,,2006.0,,8685.0,5989.0,9716,FA,,1985-06-23,,Eldra Buckley,,207.0
,,,,,,,2025,40.4,josh davis,,,78.0,Marshall,,RB,,332747.0,,,3859.0,,,2005.0,,7627.0,4420.0,7703,FA,,1980-12-11,,Josh Davis,,310.0
6739.0,8416.0,2218.0,,alex-smith-3,00-0023436,268.0,2025,37.8,alex smith,2506340.0,,76.0,Utah,1.0,QB,2fda010a-8c62-4c07-b601-4ba03f57e6af,217357.0,552642.0,,3119.0,SmitAl03,,2005.0,1.0,7177.0,4306.0,7813,FA,7177.0,1984-05-07,1.0,Alex Smith,9012.0,213.0
6458.0,8417.0,2219.0,,ronnie-brown-1,00-0023437,258.0,2025,39.4,ronnie brown,2506341.0,,72.0,Auburn,2.0,RB,b2c89b10-76a0-422e-876a-db6b2968fd76,141036.0,407235.0,3014.0,3155.0,BrowRo05,,2005.0,2.0,7178.0,4334.0,7814,FA,7178.0,1981-12-12,1.0,Ronnie Brown,9541.0,223.0
,8418.0,2220.0,,braylon-edwards-1,00-0023438,,2025,38.2,braylon edwards,2506342.0,OfficialBraylon,75.0,Michigan,3.0,WR,79dd7146-23f0-4956-840f-3d2ef11258f3,157540.0,410134.0,,3126.0,EdwaBr00,,2005.0,3.0,7179.0,4335.0,7815,FA,7179.0,1983-02-21,1.0,Braylon Edwards,9069.0,214.0
1351.0,8419.0,2221.0,,cedric-benson-1,00-0023439,6738.0,2025,38.4,cedric benson,2506343.0,Cedric_Benson,71.0,Texas,4.0,RB,9a5585b7-e79d-407b-94bc-d836df7e7f6d,161210.0,406400.0,,3139.0,BensCe00,,2005.0,4.0,7180.0,4345.0,7816,FA,7180.0,1982-12-28,1.0,Cedric Benson,9100.0,227.0
,8420.0,2222.0,,,00-0023440,,2025,39.0,carnell williams,2506344.0,,71.0,Auburn,5.0,RB,85393c2f-6225-4d1b-b9a8-5872017c79e9,157793.0,423701.0,,3133.0,WillCa02,,2005.0,5.0,7181.0,4315.0,7817,FA*,,1982-04-21,1.0,Carnell Williams,,218.0
11731.0,8421.0,2223.0,,adam-jones-1,00-0023441,657.0,2025,37.6,adam jones,2506345.0,REALPACMAN24,70.0,West Virginia,6.0,CB,69d9c13c-2293-4eed-ae35-01c90dd45c1b,179874.0,552555.0,,3127.0,JonePa20,,2005.0,6.0,7182.0,4457.0,7818,FA,7182.0,1983-09-30,1.0,Adam Jones,10322.0,185.0
,8422.0,2224.0,,troy-williamson-1,00-0023442,,2025,38.0,troy williamson,29831.0,,73.0,South Carolina,7.0,WR,,217536.0,423880.0,3634.0,3131.0,WillTr01,,2005.0,7.0,7183.0,4347.0,7819,FA,,1983-04-30,1.0,Troy Williamson,,203.0
11916.0,8423.0,2225.0,,antrel-rolle-1,00-0023443,675.0,2025,38.4,antrel rolle,2506347.0,antrelrolle26,72.0,Miami (Fla.),8.0,S,84d8e40d-8123-4c0e-a3c1-3d86013d48c9,157322.0,419850.0,,3149.0,RollAn20,,2005.0,8.0,7184.0,4342.0,7820,FA,7184.0,1982-12-16,1.0,Antrel Rolle,,206.0
,8424.0,2226.0,,carlos-rogers-1,00-0023444,,2025,39.8,carlos rogers,2506348.0,,72.0,Auburn,9.0,CB,57b62168-3bbe-418e-a2a3-7e42e28e77d8,141052.0,419829.0,3470.0,3159.0,RogeCa20,,2005.0,9.0,7185.0,4456.0,7821,FA,,1981-07-02,1.0,Carlos Rogers,,195.0
,8425.0,2227.0,,mike-williams-3,00-0023452,,2025,37.3,mike williams,2506356.0,,77.0,Southern California,10.0,WR,abe34628-da88-4caf-9d7e-fd0d6d847b3d,214295.0,552678.0,3628.0,3124.0,WillMi03,,2005.0,10.0,7186.0,3734.0,7822,FA,,1984-01-04,1.0,Mike Williams,,235.0
4877.0,8426.0,2228.0,,demarcus-ware-1,00-0023445,186.0,2025,38.8,demarcus ware,2506349.0,DeMarcusWare,76.0,Troy State,11.0,LB,f5fa509a-fc67-4c74-be9f-cb9cc8815a6f,161722.0,423138.0,3607.0,3170.0,WareDe99,,2005.0,11.0,7187.0,4474.0,7823,FA,7187.0,1982-07-31,1.0,Demarcus Ware,10325.0,258.0
,8427.0,2229.0,,,00-0023446,,2025,37.0,shawne merriman,2506350.0,shawnemerriman,76.0,Maryland,12.0,DE,e0dad4d2-fa1d-45c2-950c-b2c3b9539453,215358.0,416752.0,,3171.0,MerrSh99,,2005.0,12.0,7188.0,4468.0,7824,FA,,1984-05-25,1.0,Shawne Merriman,,261.0
4895.0,8429.0,2231.0,,thomas-davis-1,00-0023448,187.0,2025,38.9,thomas davis,2506352.0,TD58SDTM,73.0,Georgia,14.0,LB,c8af316c-0e46-41ab-bce5-e63a1730c356,155917.0,409345.0,,3135.0,DaviTh20,,2005.0,14.0,7190.0,4455.0,7826,FA,7190.0,1983-03-22,1.0,Thomas Davis,10327.0,235.0
8231.0,8430.0,2232.0,,derrick-johnson-3,00-0023449,329.0,2025,38.5,derrick johnson,2506353.0,superdj56,75.0,Texas,15.0,LB,e3896096-bafa-4c02-bd35-372c4002b3d7,161681.0,552552.0,,3172.0,JohnDe25,,2005.0,15.0,7191.0,4486.0,7827,FA,7191.0,1982-11-22,1.0,Derrick Johnson,10328.0,245.0
,8431.0,2233.0,,,00-0023450,,2025,39.0,travis johnson,29842.0,trapj99,73.0,Florida State,16.0,DE,,142264.0,413936.0,,3152.0,JohnTr20,,2005.0,16.0,7192.0,4480.0,7828,FA,,1982-04-26,1.0,Travis Johnson,,240.0
,,,,david-pollack-1,,,2025,38.9,david pollack,,davidpollack47,74.0,Georgia,17.0,LB,,0.0,418837.0,,3132.0,PollDa20,,2005.0,17.0,7193.0,4472.0,7829,FA,,1982-06-19,1.0,David Pollack,,255.0
,,,,erasmus-james-1,,,2025,38.5,erasmus james,,,76.0,Wisconsin,18.0,DE,,0.0,413640.0,,3122.0,JameEr20,,2005.0,18.0,7194.0,4517.0,7830,FA,,1982-11-04,1.0,Erasmus James,,266.0
,8435.0,2237.0,,marcus-spears-1,00-0023455,,2025,38.2,marcus spears,2506359.0,mspear96,76.0,LSU,20.0,DE,4cf9b18e-a467-4645-a89a-849f7330de24,158523.0,552645.0,,3173.0,SpeaMa21,,2005.0,20.0,7196.0,4471.0,7832,FA,,1983-03-08,1.0,Marcus Spears,,315.0
,8436.0,2238.0,,matt-jones-1,00-0023456,,2025,38.0,matt jones,29848.0,,78.0,Arkansas,21.0,WR,,157710.0,414108.0,3189.0,3128.0,JoneMa00,,2005.0,21.0,7197.0,4413.0,7833,FA,,1983-04-22,1.0,Matt Jones,,222.0
,8437.0,2239.0,,mark-clayton-1,00-0023457,,2025,38.9,mark clayton,2506361.0,,70.0,Oklahoma,22.0,WR,13e45c72-b793-4e20-ba7f-37eb14d3362c,141203.0,408403.0,3185.0,3150.0,ClayMa01,,2005.0,22.0,7198.0,4349.0,7834,FA,,1982-07-02,1.0,Mark Clayton,,190.0
,8438.0,2240.0,,fabian-washington-1,00-0023458,,2025,37.9,fabian washington,2506362.0,FABEWASH31,71.0,Nebraska,23.0,CB,38e206fb-2cb4-4691-b1f8-5a0b25e3c82c,214971.0,423199.0,,3174.0,WashFa20,,2005.0,23.0,7199.0,4497.0,7835,FA,,1983-06-09,1.0,Fabian Washington,,175.0
2593.0,8439.0,2241.0,235.0,aaron-rodgers-1,00-0023459,96.0,2025,42.1,aaron rodgers,2506363.0,AaronRodgers12,74.0,California,24.0,QB,0ce48193-e2fa-466e-a986-33f751add206,213957.0,419780.0,3452.0,3118.0,RodgAa00,213957.0,2005.0,24.0,7200.0,4307.0,7836,PIT,7200.0,1983-12-02,1.0,Aaron Rodgers,9001.0,223.0
11859.0,8440.0,2242.0,,jason-campbell-1,00-0023460,673.0,2025,39.4,jason campbell,2506364.0,,77.0,Auburn,25.0,QB,8fa562d4-d598-4d3a-bb01-d6cbd06f29de,141037.0,407793.0,3164.0,3137.0,CampJa00,,2005.0,25.0,7201.0,4311.0,7837,FA,7201.0,1981-12-31,1.0,Jason Campbell,9268.0,235.0
204.0,8442.0,2244.0,,roddy-white-1,00-0023462,4.0,2025,39.5,roddy white,2506366.0,roddywhiteTV,72.0,UAB,27.0,WR,51e470b5-73ea-49b2-ae83-c26256a30812,166675.0,523103.0,,3161.0,WhitRo00,,2005.0,27.0,7203.0,4350.0,7839,FA,7203.0,1981-11-02,1.0,Roddy White,9539.0,211.0
,8443.0,2245.0,,,00-0023463,,2025,37.8,luis castillo,2506367.0,LuisCastillo93,75.0,Northwestern,28.0,DE,8357bd05-3da9-45eb-860b-491bbcc7f70d,160007.0,408075.0,,3157.0,CastLu20,,2005.0,28.0,7204.0,4485.0,7840,FA,,1983-08-04,1.0,Luis Castillo,,290.0
,6472.0,2246.0,,marlin-jackson-1,00-0023464,,2025,37.9,marlin jackson,29856.0,,72.0,Michigan,29.0,S,,157542.0,413526.0,,3175.0,JackMa22,,2005.0,29.0,7205.0,4460.0,7841,FA,,1983-06-30,1.0,Marlin Jackson,,196.0
7635.0,8444.0,2247.0,,heath-miller-1,00-0023465,310.0,2025,38.5,heath miller,2506369.0,,77.0,Virginia,30.0,TE,c6ac349a-b159-449c-80c7-f9b6138b48af,156795.0,416861.0,,3145.0,MillHe00,,2005.0,30.0,7206.0,4430.0,7842,FA,7206.0,1982-10-22,1.0,Heath Miller,9242.0,256.0
,8445.0,2248.0,,mike-patterson-1,00-0023466,,2025,37.7,mike patterson,2506370.0,,73.0,Southern California,31.0,DT,258a0bf2-5a93-4ca6-a013-216f8c9110a5,159297.0,418377.0,3345.0,3176.0,PattMi20,,2005.0,31.0,7207.0,4482.0,7843,FA,,1983-09-01,1.0,Mike Patterson,,300.0
,8448.0,2251.0,,brodney-pool-1,00-0023469,,2025,37.0,brodney pool,2506373.0,,74.0,Oklahoma,2.0,S,45702036-6f19-4b8c-a831-c579614ac12c,214940.0,418857.0,,3179.0,PoolBr20,,2005.0,34.0,7210.0,4501.0,7846,FA,,1984-05-24,2.0,Brodney Pool,,211.0
,8449.0,2252.0,,reggie-brown-2,00-0023470,,2025,40.3,reggie brown,29862.0,,73.0,Georgia,3.0,WR,,0.0,407234.0,3029.0,3180.0,BrowRe01,,2005.0,35.0,7211.0,4408.0,7847,FA,,1981-01-13,2.0,Reggie Brown,,197.0
,8450.0,2253.0,,barrett-ruud-1,00-0023471,,2025,38.0,barrett ruud,2506375.0,,74.0,Nebraska,4.0,LB,ac5764bc-1ee0-47bc-9f78-a837c38ec127,158801.0,420078.0,3597.0,3181.0,RuudBa20,,2005.0,36.0,7212.0,4491.0,7848,FA,,1983-05-20,2.0,Barrett Ruud,,241.0
,8451.0,2254.0,,shaun-cody-1,00-0023472,,2025,38.3,shaun cody,2506376.0,ShaunCody95,76.0,Southern California,5.0,DT,8cfeda99-2c63-4f4e-b49f-4668d6adae4d,159286.0,408493.0,3163.0,3182.0,CodySh20,,2005.0,37.0,7213.0,4481.0,7849,FA,,1983-01-22,2.0,Shaun Cody,,307.0
,8452.0,2255.0,,stanford-routt-1,00-0023473,,2025,37.8,stanford routt,2506377.0,SRoutt26,73.0,Houston,6.0,CB,c6ad1288-6866-41c5-a78c-5a0135dc882e,157207.0,419954.0,3559.0,3183.0,RoutSt20,,2005.0,38.0,7214.0,4519.0,7850,FA,,1983-07-26,2.0,Stanford Routt,,195.0
,8453.0,2256.0,,mark-bradley-1,00-0023474,,2025,39.3,mark bradley,29866.0,,73.0,Oklahoma,7.0,WR,,149396.0,406951.0,2923.0,3184.0,BradMa00,,2005.0,39.0,7215.0,4412.0,7851,FA,,1982-01-29,2.0,Mark Bradley,,201.0
,8454.0,2257.0,,josh-bullocks-1,00-0023475,,2025,38.2,josh bullocks,29867.0,,72.0,Nebraska,8.0,S,,158760.0,407483.0,,3185.0,BullJo20,,2005.0,40.0,7216.0,4296.0,7852,FA,,1983-02-28,2.0,Josh Bullocks,,207.0
,8456.0,2259.0,,kevin-burnett-1,00-0023477,,2025,38.4,kevin burnett,2506381.0,,75.0,Tennessee,10.0,LB,64645963-29f6-4531-af9a-5005f01fd4a8,140705.0,407549.0,2990.0,3187.0,BurnKe20,,2005.0,42.0,7218.0,4487.0,7854,FA,,1982-12-24,2.0,Kevin Burnett,,230.0
,8457.0,2260.0,,corey-webster-1,00-0023478,,2025,39.2,corey webster,2506382.0,IAMCweb,72.0,LSU,11.0,CB,ed8fdad4-b43e-4232-b0de-c579d5348286,145017.0,423333.0,3640.0,3188.0,WebsCo20,,2005.0,43.0,7219.0,4495.0,7855,FA,,1982-03-02,2.0,Corey Webster,,200.0
,8458.0,2261.0,,jj-arrington-1,00-0023479,,2025,38.3,jj arrington,29871.0,,69.0,California,12.0,RB,,213943.0,405741.0,,3125.0,ArriJ.00,,2005.0,44.0,7220.0,4396.0,7856,FA,,1983-01-23,2.0,J.J. Arrington,,212.0
,8459.0,2262.0,,lofa-tatupu-1,00-0023480,,2025,38.5,lofa tatupu,29872.0,,72.0,Southern California,13.0,LB,,160580.0,421986.0,3565.0,3189.0,TatuLo99,,2005.0,45.0,7221.0,4301.0,7857,FA,,1982-11-15,2.0,Lofa Tatupu,,250.0
,8460.0,2263.0,,,00-0023481,,2025,38.6,matt roth,2506385.0,,76.0,Iowa,14.0,DE,5fb2ba4b-e971-408c-9568-24dae46206ac,157126.0,419936.0,3503.0,3190.0,RothMa20,,2005.0,46.0,7222.0,4475.0,7858,FA,,1982-10-14,2.0,Matt Roth,,275.0
11735.0,8461.0,2264.0,,mike-nugent-1,00-0023482,658.0,2025,41.0,mike nugent,2506386.0,,70.0,Ohio State,15.0,PK,e017e12b-07a7-4a35-b837-2faa9ffe3ce8,160391.0,552599.0,,3160.0,nugenmik01,,2005.0,47.0,7223.0,4441.0,7859,FA,7223.0,1982-03-02,2.0,Mike Nugent,9474.0,190.0
,,,,odell-thurman-1,,,2025,37.8,odell thurman,,,72.0,Georgia,16.0,LB,,0.0,422348.0,,3191.0,ThurOd20,,2005.0,48.0,7224.0,4488.0,7860,FA,,1983-07-09,2.0,Odell Thurman,,235.0
,8464.0,2267.0,,,00-0023485,,2025,39.2,ronald bartell,2506389.0,,73.0,Howard,18.0,CB,bfe3a991-c76e-49cb-9597-0dc30ef875cc,141110.0,424592.0,2897.0,3193.0,BartRo20,,2005.0,,7226.0,4500.0,7862,FA,,1982-02-22,2.0,Ronald Bartell,,210.0
,8465.0,2268.0,,,00-0023486,,2025,37.7,nick collins,2506390.0,nickdapick36,71.0,Bethune-Cookman,19.0,S,c9f3cbf9-c28a-4b72-8d00-20ae24d3263f,221894.0,551584.0,,3194.0,CollNi20,,2005.0,51.0,7227.0,4521.0,7863,FA,,1983-08-16,2.0,Nick Collins,,207.0
,,,,,,,2025,39.4,dan cody,,,77.0,Oklahoma,21.0,DE,,0.0,408494.0,,3195.0,CodyDa20,,2005.0,53.0,7229.0,4473.0,7865,FA,,1981-12-01,2.0,Dan Cody,,255.0
,,,,eric-shelton-1,,,2025,37.9,eric shelton,,,73.0,Louisville,22.0,RB,,0.0,420750.0,,3196.0,ShelEr00,,2005.0,54.0,7230.0,4395.0,7866,FA,,1983-06-23,2.0,Eric Shelton,,246.0
,8469.0,2272.0,,roscoe-parrish-1,00-0023490,,2025,38.8,roscoe parrish,2506394.0,scoe11,69.0,Miami (Fla.),23.0,WR,4bf3ba2f-c02f-4697-82b3-655926c82446,157366.0,418311.0,3286.0,3197.0,ParrRo00,,2005.0,55.0,7231.0,4409.0,7867,FA,,1982-07-16,2.0,Roscoe Parrish,,175.0
,,,,darrent-williams-1,,,2025,38.6,darrent williams,,,68.0,,24.0,XX,,0.0,,,3198.0,WillDa21,,2005.0,56.0,7232.0,,7868,FA,,1982-09-27,2.0,Darrent Williams,,188.0
,8471.0,2274.0,,justin-miller-1,00-0023492,,2025,37.2,justin miller,29884.0,,71.0,Clemson,25.0,CB,efe0cd5e-ff5d-4f26-8986-26d9bf276585,215133.0,416899.0,,3163.0,MillJu99,,2005.0,57.0,7233.0,4458.0,7869,FA,,1984-02-14,2.0,Justin Miller,,186.0
,,,,terrence-murphy-1,,,2025,38.4,terrence murphy,,,73.0,Texas A&M,26.0,WR,,0.0,,,3199.0,MurpTe00,,2005.0,58.0,7234.0,4410.0,7870,FA,,1982-12-15,2.0,Terrence Murphy,,196.0
5315.0,8473.0,2276.0,,jonathan-babineaux-1,00-0023494,209.0,2025,39.6,jonathan babineaux,2506398.0,,74.0,Iowa,27.0,DT,691fb762-1b61-420c-8ef6-91e66b2aeecf,140909.0,405859.0,2947.0,3200.0,BabiJo20,,2005.0,59.0,7235.0,4484.0,7871,FA,7235.0,1981-10-12,2.0,Jonathan Babineaux,,300.0
,8474.0,2277.0,,kelvin-hayden-1,00-0023495,,2025,37.8,kelvin hayden,2506399.0,,72.0,Illinois,28.0,CB,7d7de484-4466-4fb3-a6dc-6f76acb72158,215722.0,432986.0,2807.0,3201.0,HaydKe20,,2005.0,60.0,7236.0,4523.0,7872,FA,,1983-07-23,2.0,Kelvin Hayden,,195.0
3519.0,8475.0,2278.0,,,00-0023496,128.0,2025,38.3,vincent jackson,2506400.0,VincentTJackson,77.0,Northern Colorado,29.0,WR,3b538234-9a42-40ba-b4af-5cabc113794c,223079.0,541651.0,3058.0,3202.0,JackVi00,,2005.0,61.0,7237.0,4414.0,7873,FA,7237.0,1983-01-14,2.0,Vincent Jackson,9624.0,230.0
,8476.0,2279.0,,bryant-mcfadden-1,00-0023497,,2025,39.5,bryant mcfadden,2506401.0,25mcfadden,72.0,Florida State,30.0,CB,76665c5f-c83a-476d-8ec4-5495b068c45a,142266.0,416431.0,3721.0,3129.0,McFaBr20,,2005.0,62.0,7238.0,4499.0,7874,FA,,1981-11-21,2.0,Bryant McFadden,,190.0
,8477.0,2280.0,,,00-0023498,,2025,38.6,matt mccoy,2506402.0,,72.0,San Diego State,31.0,LB,eed15cac-d977-4666-88c5-b5dd9e5dc928,156395.0,552575.0,,3203.0,McCoMa20,,2005.0,63.0,7239.0,4503.0,7875,FA,,1982-10-14,2.0,Matt McCoy,,232.0
5820.0,8479.0,2282.0,,frank-gore-1,00-0023500,232.0,2025,39.8,frank gore,2506404.0,,69.0,Miami (Fla.),1.0,RB,6a2b129d-a9e5-4131-b491-82269b323f77,157341.0,411568.0,2848.0,3205.0,GoreFr00,,2005.0,65.0,7241.0,4400.0,7877,FA,7241.0,1983-05-14,3.0,Frank Gore,9218.0,212.0
,8480.0,2283.0,,,00-0023501,,2025,39.9,oshiomogho atogwe,2506405.0,IAmBlessed21,71.0,Stanford,2.0,S,6d4d46f5-887f-4957-9e09-bd0d13a93175,144719.0,552435.0,,3283.0,AtogO.20,,2005.0,,7242.0,4524.0,7878,FA,,1981-06-23,3.0,Oshiomogho Atogwe,,205.0
,8481.0,2284.0,,charlie-frye-1,00-0023502,,2025,39.7,charlie frye,29894.0,,76.0,Akron,3.0,QB,,141301.0,552508.0,,3206.0,FryeCh00,,2005.0,67.0,7243.0,4308.0,7879,OAK,,1981-08-28,3.0,Charlie Frye,,218.0
5013.0,8482.0,2285.0,,courtney-roby-1,00-0023503,195.0,2025,38.3,courtney roby,2506407.0,,72.0,Indiana,4.0,WR,19f12bbc-91e7-47c5-b9e1-482b46780f6a,158810.0,419764.0,,3207.0,RobyCo00,,2005.0,68.0,7244.0,4411.0,7880,FA,7244.0,1983-01-10,3.0,Courtney Roby,9135.0,189.0
,8483.0,2286.0,,andrew-walter-1,00-0023504,,2025,39.0,andrew walter,29896.0,,78.0,Arizona State,5.0,QB,,0.0,423084.0,,3148.0,WaltAn00,,2005.0,69.0,7245.0,4310.0,7881,FA,,1982-05-11,3.0,Andrew Walter,,230.0
,8484.0,2287.0,,channing-crowder-1,00-0023505,,2025,37.4,channing crowder,29897.0,,74.0,Florida,6.0,LB,,217231.0,408993.0,,3284.0,CrowCh20,,2005.0,70.0,7246.0,4489.0,7882,FA,,1983-12-02,3.0,Channing Crowder,,250.0
11751.0,8485.0,2288.0,,alex-smith-2,00-0023506,661.0,2025,39.0,alex smith,2506410.0,,76.0,Stanford,7.0,TE,55a668a4-8ce1-464b-a686-47eac2e9b9a5,144740.0,421093.0,3412.0,3147.0,SmitAl02,,2005.0,71.0,7247.0,4431.0,7883,WAS,7247.0,1982-05-22,3.0,Alex Smith,,250.0
,,,,stanley-wilson-1,,,2025,38.5,stanley wilson,,,71.0,Stanford,8.0,CB,,0.0,423926.0,,3285.0,WilsSt20,,2005.0,72.0,7248.0,4498.0,7884,FA,,1982-11-05,3.0,Stanley Wilson,,189.0
,,,,vernand-morency-1,,,2025,41.3,vernand morency,,,70.0,Oklahoma State,9.0,RB,,0.0,417237.0,,3208.0,MoreVe00,,2005.0,73.0,7249.0,4393.0,7885,FA,,1980-02-04,3.0,Vernand Morency,,212.0
2307.0,8488.0,2291.0,,,00-0023509,85.0,2025,38.1,justin tuck,2506413.0,JustinTuckNYG91,77.0,Notre Dame,10.0,DE,bbfb80d3-910b-4be2-be73-3dab3c5ce398,163838.0,422573.0,,3286.0,TuckJu20,,2005.0,74.0,7250.0,4476.0,7886,FA,7250.0,1983-03-29,3.0,Justin Tuck,,265.0
,,,,eric-green-1,,,2025,39.1,eric green,,,71.0,Virginia Tech,11.0,CB,,0.0,411727.0,,3287.0,GreeEr20,,2005.0,75.0,7251.0,4496.0,7887,FA,,1982-03-16,3.0,Eric Green,,196.0
,8490.0,2293.0,,karl-paymah-1,00-0023511,,2025,38.4,karl paymah,2506415.0,,72.0,Washington State,12.0,CB,1f0c5527-557e-4164-9be7-377e62196fa0,144635.0,418417.0,3302.0,3288.0,PaymKa20,,2005.0,76.0,7252.0,4525.0,7888,HOU,,1982-11-29,3.0,Karl Paymah,,195.0
,8491.0,2294.0,,ryan-moats-1,00-0023512,,2025,38.4,ryan moats,29904.0,,68.0,Louisiana Tech,13.0,RB,,218630.0,417032.0,3766.0,3209.0,MoatRy00,,2005.0,77.0,7253.0,4399.0,7889,FA,,1982-12-17,3.0,Ryan Moats,,210.0
,8492.0,2295.0,,kirk-morrison-1,00-0023513,,2025,39.2,kirk morrison,2506417.0,kirkmorrison,74.0,San Diego State,14.0,LB,0fe11ec3-1067-455d-8b36-89ad58b9c9f6,141906.0,417305.0,3767.0,3289.0,MorrKi20,,2005.0,78.0,7254.0,4512.0,7890,FA,,1982-02-19,3.0,Kirk Morrison,,245.0
