twitter_username,pfr_id,draft_round,cbs_id,team,draft_ovr,yahoo_id,fantasypros_id,height,birthdate,nfl_id,pff_id,swish_id,position,merge_name,weight,college,espn_id,cfbref_id,draft_year,sleeper_id,age,gsis_id,mfl_id,stats_global_id,db_season,fleaflicker_id,rotowire_id,draft_pick,name,sportradar_id,ktc_id,rotoworld_id,stats_id,fantasy_data_id
,,,,FA,,,,75.0,1972-08-06,,,,QB,ray lucas,201.0,Rutgers,,,0.0,,48.8,,3264,0.0,2026,,782.0,,Ray Lucas,,,,,
,,,,FA,,,,71.0,1975-12-14,,,,CB,tim mctyer,181.0,Brigham Young,,,0.0,,45.4,,3265,0.0,2026,,,,Tim McTyer,,,,,
,,,,FA,,,,,1972-11-20,,,,DT,riddick parker,274.0,North Carolina,,,0.0,,48.5,,3268,0.0,2026,,,,Riddick Parker,,,,,
,,,,CIN,,,,73.0,1973-09-06,,,,DL,oliver gibson,211.0,Florida,,,0.0,,47.7,,3270,0.0,2026,,1661.0,,Oliver Gibson,,,,,
,,,,FA,,,,76.0,,,,,TE,ed smith,253.0,,,,0.0,,,,3271,0.0,2026,,1717.0,,Ed Smith,,,,,
,,,,FA,,,,72.0,1972-09-07,,,,RB,robert chancey,260.0,,,,0.0,,48.7,,3274,0.0,2026,,979.0,,Robert Chancey,,,,,
,,,,NOS,,,,73.0,1975-04-01,,,,WR,sherrod gideon,220.0,Kansas State,,,0.0,,46.1,,3276,0.0,2026,,,,Sherrod Gideon,,,,,
,,,,OAK,,,,77.0,1974-03-22,,,,DT,mike mohring,295.0,Pittsburgh,,,0.0,,47.1,,3280,0.0,2026,,,,Mike Mohring,,,,,
,,,,CAR,,,,67.0,1974-07-26,,,,DL,sean gilbert,180.0,Southern,,,0.0,,46.8,,3282,0.0,2026,,2146.0,,Sean Gilbert,,,,,
,,,,FA,,,,77.0,1974-03-25,,,,DE,al wallace,275.0,Maryland,,,0.0,,47.1,,3286,0.0,2026,,5185.0,,Al Wallace,,,2384.0,4232.0,
,,,,FA,,,,74.0,1974-11-27,,,,DT,rashod swinger,286.0,Rutgers,,,0.0,,46.4,,3287,0.0,2026,,,,Rashod Swinger,,,,,
,,,,FA,,,,75.0,1971-02-16,,,,DE,van tuinei,266.0,Arizona,,,0.0,,50.2,,3288,0.0,2026,,,,Van Tuinei,,,,,
,,,,FA,,,,,,,,,TE,eric green,,,,,0.0,,,,3486,0.0,2026,,,,Eric Green,1eedfa96-7fc1-41ac-97d4-fe9c8dc19a44,,9270.0,276.0,
,,,,FA,,,,69.0,1972-03-27,,,,WR,kirby dar dar,188.0,Syracuse,,,0.0,,49.1,,3490,0.0,2026,,359.0,,Kirby Dar Dar,,,,,
,,,,FA,,,,,,,,,RB,harold green,,,,,0.0,,,,3492,0.0,2026,,1014.0,,Harold Green,,,,,
,,,,FA,,,,73.0,,,,,PK,steve lindsey,185.0,Mississippi,,,0.0,,,,3493,0.0,2026,,982.0,,Steve Lindsey,,,,,
,,,,FA,,,,,1971-08-20,,,,WR,oronde gadsden,218.0,,,,0.0,,49.7,,3501,0.0,2026,,1010.0,,Oronde Gadsden,,,,,
,,,,ARI,,,,77.0,,,,,DE,jerry drake,310.0,,,,0.0,,,,3504,0.0,2026,,,,Jerry Drake,,,,,
,,,,HOU,,,,,1975-02-21,,,,DT,lional dalton,315.0,Eastern Michigan,,,0.0,,46.2,,3506,0.0,2026,,2484.0,,Lional Dalton,,,1335.0,4575.0,
,,,,CAR,,,,73.0,1976-02-08,,,,LB,spencer reid,247.0,Brigham Young,,,0.0,,45.2,,3509,0.0,2026,,,,Spencer Reid,,,,,
,,,,TEN,,,,,,,,,RB,mike green,,,,,0.0,,,,3510,0.0,2026,,,,Mike Green,,,,,
,,,,FA,,,,74.0,1975-02-19,,,,LB,adrian ross,244.0,Colorado State,,,0.0,,46.2,,3511,0.0,2026,,4139.0,,Adrian Ross,,,,,
,,,,FA,,,,72.0,,,,,C,greg truitt,235.0,Penn State,,,0.0,,,,3512,0.0,2026,,,,Greg Truitt,,,,,
,,,,FA,,,,69.0,1975-02-25,,,,WR,damon gibson,184.0,Iowa,,,0.0,,46.2,,3513,0.0,2026,,1115.0,,Damon Gibson,,,,,
,,,,FA,,,,72.0,1975-02-22,,,,WR,jeff ogden,190.0,Eastern Washington,,,0.0,,46.2,,3514,0.0,2026,,,,Jeff Ogden,,,,,
,,,,FA,,,,73.0,1974-12-01,,,,RB,robert thomas,260.0,,,,0.0,,46.4,,3515,0.0,2026,,,,Robert Thomas,,,,,
,,,,FA,,,,72.0,1970-03-30,,,,S,george coghill,210.0,Wake Forest,,,0.0,,51.1,,3516,0.0,2026,,,,George Coghill,,,,,
LifeAfterTGame,,,,DET,,,,,1975-08-29,,,,CB,lamar campbell,182.0,Wisconsin,,,0.0,,45.7,,3518,0.0,2026,,,,Lamar Campbell,,,,,
,,,,DET,,,,74.0,1975-04-14,,,,LB,kevin oneill,239.0,Bowling Green,,,0.0,,46.1,,3519,0.0,2026,,,,Kevin O'Neill,,,,,
,,,,FA,,,,74.0,1975-09-12,,,,LB,jude waddy,220.0,William & Mary,,,0.0,,45.7,,3520,0.0,2026,,1935.0,,Jude Waddy,,,,,
,,,,FA,,,,77.0,1973-12-10,,,,DT,billy lyon,295.0,Marshall,,,0.0,,47.4,,3521,0.0,2026,,2978.0,,Billy Lyon,,,,,
,,,,NYJ,,,,,,,,,DB,victor green,,,,,0.0,,,,3522,0.0,2026,,,,Victor Green,,,,,
,,,,FA,,,,73.0,1974-01-02,,,,LB,ratcliff thomas,238.0,Maryland,,,0.0,,47.3,,3523,0.0,2026,,,,Ratcliff Thomas,,,,,
,,,,FA,,,,74.0,1975-10-17,,,,DT,larry chester,325.0,Temple,,,0.0,,45.6,,3524,0.0,2026,,2486.0,,Larry Chester,,,1320.0,4585.0,
,,,12437.0,FA,,,,78.0,1976-06-17,,,,DE,eric hicks,280.0,Maryland,,,0.0,,44.9,,3527,0.0,2026,,2292.0,,Eric Hicks,,,1336.0,4535.0,
,,,1748.0,FA,,,,75.0,1973-07-09,,,,QB,damon huard,218.0,Washington,,,0.0,,47.8,,3528,0.0,2026,,965.0,,Damon Huard,,,2149.0,4180.0,
,,,3677.0,FA,,,,70.0,1974-09-26,,,,LB,larry izzo,225.0,Rice,,,0.0,,46.6,,3530,0.0,2026,,4110.0,,Larry Izzo,,,1126.0,3760.0,
,,,,FA,,,,,1973-03-10,,,,S,earl little,202.0,Miami (Fla.),,,0.0,,48.2,,3533,0.0,2026,,2434.0,,Earl Little,,,,4556.0,
,,,,FA,,,,75.0,1974-06-05,,,,TE,josh wilcox,255.0,Oregon,,,0.0,,46.9,,3535,0.0,2026,,2006.0,,Josh Wilcox,,,,,
,,,,CAR,,,,79.0,1972-05-13,,,,DE,josh taves,260.0,Northeastern,,,0.0,,49.0,,3536,0.0,2026,,,,Josh Taves,,,,,
,,,,FA,,,,71.0,1976-04-16,,,,RB,tremayne stephens,206.0,North Carolina State,,,0.0,,45.1,,3537,0.0,2026,,,,Tremayne Stephens,,,,,
,,,,FA,,,,71.0,1974-06-23,,,,WR,robert wilson,176.0,Florida A&M,,,0.0,,46.9,,3540,0.0,2026,,1543.0,,Robert Wilson,,,,,
,,,,WAS,,,,76.0,1975-08-14,,,,LB,jeff posey,241.0,SMU,,,0.0,,45.7,,3546,0.0,2026,,2969.0,,Jeff Posey,,,2301.0,4534.0,
,,,,FA,,,,69.0,1976-03-21,,,,WR,tony horne,173.0,Clemson,,,0.0,,45.1,,3548,0.0,2026,,,,Tony Horne,,,,,
,,,,FA,,,,,1975-04-27,,,,RB,rabih abdullah,218.0,,,,0.0,,46.0,,3550,0.0,2026,,1025.0,,Rabih Abdullah,,,,,
,,,,FA,,,,76.0,1973-09-02,,,,LB,mitch palmer,250.0,Colorado State,,,0.0,,47.7,,3551,0.0,2026,,,,Mitch Palmer,,,,,
,,,,FA,,,,71.0,1974-11-14,,,,S,perry phenix,210.0,SMU,,,0.0,,46.5,,3552,0.0,2026,,,,Perry Phenix,,,,,
,,,,SDC,,,,71.0,1973-02-03,,,,CB,tim denton,182.0,,,,0.0,,48.3,,3554,0.0,2026,,,,Tim Denton,,,,,
,,,,NYG,,,,74.0,1974-06-08,,,,DL,cornelius griffin,242.0,Wyoming,,,0.0,,46.9,,3558,0.0,2026,,1617.0,,Cornelius Griffin,,,,,
,,,,FA,,,,75.0,1976-05-19,,,,PK,wade richey,205.0,LSU,,,0.0,,45.0,,3560,0.0,2026,,1032.0,,Wade Richey,,,2253.0,4503.0,
,,,12783.0,FA,,,,77.0,1970-03-24,,,,PK,mike vanderjagt,218.0,West Virginia,,,0.0,,51.1,,3561,0.0,2026,,957.0,,Mike Vanderjagt,,,1497.0,4525.0,
,,,,FA,,,,73.0,1972-10-06,,,,PN,ed howard,203.0,Idaho,,,0.0,,48.6,,3562,0.0,2026,,,,Ed Howard,,,,,
,,,,FA,,,,,1973-08-15,,,,WR,rodney williams,185.0,Arizona,,,0.0,,47.7,,3564,0.0,2026,,,,Rodney Williams,,,,,
,,,,FA,,,,76.0,1975-02-15,,,,PN,nick gallery,239.0,Iowa,,,0.0,,46.2,,3565,0.0,2026,,,,Nick Gallery,,,,,
,,,,MIN,,,,71.0,1972-08-03,,,,DB,robert griffith,185.0,Massachusetts,,,0.0,,48.8,,3570,0.0,2026,,1733.0,,Robert Griffith,,,,,
,,,,FA,,,,70.0,1973-06-04,,,,RB,corey walker,188.0,Arkansas State,,,0.0,,47.9,,3571,0.0,2026,,1000.0,,Corey Walker,,,,,
,,,,FA,,,,71.0,1973-02-03,,,,RB,brandon bennett,220.0,South Carolina,,,0.0,,48.3,,3573,0.0,2026,,1111.0,,Brandon Bennett,,,,,
,,,,TBB,,,,72.0,1975-10-22,,,,LB,shawn stuckey,229.0,Troy State,,,0.0,,45.5,,3575,0.0,2026,,2000.0,,Shawn Stuckey,,,,,
,,,,CIN,,,,76.0,1974-07-10,,,,RB,clif groce,260.0,,,,0.0,,46.8,,3576,0.0,2026,,1040.0,,Clif Groce,,,,,
,,,,FA,,,,,,,,,TE,mark thomas,,,,,0.0,,,,3578,0.0,2026,,,,Mark Thomas,,,,,
,,,,FA,,,,76.0,1976-03-26,,,,TE,kaseem sinceno,259.0,Syracuse,,,0.0,,45.1,,3581,0.0,2026,,1525.0,,Kaseem Sinceno,,,,,
,,,,FA,,,,73.0,1975-07-29,,,,RB,greg comella,240.0,,,,0.0,,45.8,,3583,0.0,2026,,,,Greg Comella,,,,,
,,,,FA,,,,72.0,1976-06-24,,,,RB,brock olivo,226.0,Missouri,,,0.0,,44.9,,3584,0.0,2026,,,,Brock Olivo,,,,,
,,,3574.0,FA,,,,74.0,1970-07-24,,,,WR,karl hankton,202.0,Trinity (IL),,,0.0,,50.8,,3585,0.0,2026,,2699.0,,Karl Hankton,,,2347.0,4591.0,
,,,,IND,,,,72.0,1975-01-29,,,,S,tony blevins,165.0,Kansas,,,0.0,,46.3,,3586,0.0,2026,,,,Tony Blevins,,,,,
,,,,FA,,,,74.0,1975-11-29,,,,DT,henry taylor,295.0,South Carolina,,,0.0,,45.4,,3588,0.0,2026,,1720.0,,Henry Taylor,,,,,
,,,12363.0,FA,,,,74.0,1971-12-29,,,,QB,jay fiedler,225.0,Dartmouth,,,0.0,,49.4,,3591,0.0,2026,,1053.0,,Jay Fiedler,,,1309.0,3012.0,
,,,,BUF,,,,75.0,1974-07-11,,,,WR,drew haddad,250.0,McNeese State,,,0.0,,46.8,,3594,0.0,2026,,,,Drew Haddad,,,,,
,,,,SEA,,,,,1976-01-19,,,,S,tawambi settles,191.0,Duke,,,0.0,,45.3,,3597,0.0,2026,,1925.0,,Tawambi Settles,,,,,
,,,,IND,,,,,1975-07-14,,,,S,eric vance,215.0,Vanderbilt,,,0.0,,45.8,,3599,0.0,2026,,,,Eric Vance,,,,,
,,,,PIT,,,,,1975-01-13,,,,DL,clark haggans,190.0,,,,0.0,,46.3,,3600,0.0,2026,,1092.0,,Clark Haggans,,,,,
,,,,FA,,,,72.0,1975-08-07,,,,CB,ray hill,182.0,Michigan State,,,0.0,,45.8,,3602,0.0,2026,,,,Ray Hill,,,,,
,,,,FA,,,,70.0,1975-03-28,,,,RB,james allen,215.0,Oklahoma,,,0.0,,46.1,,3603,0.0,2026,,1108.0,,James Allen,,,1595.0,,
,,,,FA,,,,72.0,1972-07-03,,,,RB,jermaine williams,228.0,Houston,,,0.0,,48.8,,3605,0.0,2026,,,,Jermaine Williams,,,,,
,,,,STL,,,,74.0,1975-06-14,,,,WR,az-zahir hakim,240.0,Troy State,,,0.0,,45.9,,3606,0.0,2026,,1975.0,,Az-Zahir Hakim,,,,,
,,,,KCC,,,,75.0,1974-11-30,,,,DT,nate hobgood-chittick,290.0,,,,0.0,,46.4,,3607,0.0,2026,,,,Nate Hobgood-Chittick,,,,,
,,,,FA,,,,75.0,1973-04-15,,,,DT,corey sears,314.0,Mississippi State,,,0.0,,48.1,,3609,0.0,2026,,,,Corey Sears,,,,3791.0,
,,,,FA,,,,72.0,1976-07-23,,,,CB,kato serwanga,200.0,California,,,0.0,,44.8,,3611,0.0,2026,,2709.0,,Kato Serwanga,,,,,
,,,,FA,,,,74.0,1973-02-08,,,,DL,charles haley,223.0,Marshall,,,0.0,,48.2,,3612,0.0,2026,,,,Charles Haley,,,,,
,,,,MIA,,,,72.0,1975-03-07,,,,DL,jermaine haley,203.0,Morgan State,,,0.0,,46.2,,3613,0.0,2026,,,,Jermaine Haley,,,,,
,,,,FA,,,,73.0,1974-12-12,,,,PN,brad costello,230.0,Boston U.,,,0.0,,46.4,,3614,0.0,2026,,,,Brad Costello,,,,,
,,,,CIN,,,,72.0,1973-10-23,,,,DB,cory hall,193.0,,,,0.0,,47.5,,3615,0.0,2026,,,,Cory Hall,,,,,
,,,,IND,,,,70.0,1975-03-08,,,,S,billy austin,195.0,New Mexico,,,0.0,,46.2,,3618,0.0,2026,,,,Billy Austin,,,,,
,,,,NOS,,,,,,,,,PK,jeff hall,,,,,0.0,,,,3624,0.0,2026,,,,Jeff Hall,,,,,
,,,,DAL,,,,70.0,,,,,LB,darren hambrick,210.0,Richmond,,,0.0,,,,3648,0.0,2026,,,,Darren Hambrick,,,,,
,,,12472.0,FA,,,,72.0,1975-06-01,,,,PN,dirk johnson,210.0,Northern Colorado,,,0.0,,45.9,,3863,0.0,2026,,3548.0,,Dirk Johnson,,,733.0,6248.0,
,,,,KCC,,,,,,,,,DB,james hasty,,,,,0.0,,,,3864,0.0,2026,,,,James Hasty,,,,,
,,,,FA,,,,71.0,1970-10-20,,,,LB,terry irving,190.0,Colorado State,,,0.0,,50.5,,4260,0.0,2026,,,,Terry Irving,,,,,
,,,,BAL,,,,74.0,,,,,WR,qadry ismail,231.0,Nicholls State,,,0.0,,,,4266,0.0,2026,,,,Qadry Ismail,,,,,
,,,,ARI,,,,,,,,,DL,jabari issa,,Notre Dame,,,0.0,,,,4284,0.0,2026,,,,Jabari Issa,,,,,
,,,,MIA,,,,73.0,,,,,DB,calvin jackson,215.0,Nevada-Las Vegas,,,0.0,,,,4302,0.0,2026,,,,Calvin Jackson,,,,,
,,,,CLE,,,,70.0,,,,,RB,james jackson,190.0,Jackson State,,,0.0,,,,4313,0.0,2026,,,,James Jackson,,,,,
,,,,MIN,,28200.0,,77.0,1990-01-10,,,,TE,andrew jordan,305.0,Auburn,,,0.0,1962.0,36.5,,4728,467431.0,2026,,10100.0,,Andrew Jordan,7479200b-8d5f-47f0-a53f-82a53e5c8e9f,,,28200.0,16217.0
,,,,NYG,,,,72.0,,,,,WR,joe jurevicius,212.0,,,,0.0,,,,4746,0.0,2026,,,,Joe Jurevicius,,,,,
,,,,FA,,,,72.0,1971-12-29,,,,RB,chad dukes,230.0,Pittsburgh,,,0.0,,49.4,,4758,0.0,2026,,,,Chad Dukes,,,,,
,,,,FA,,,,73.0,1974-09-27,,,,LB,edward thomas,228.0,Georgia Southern,,,0.0,,46.6,,4759,0.0,2026,,3965.0,,Edward Thomas,,,,5329.0,
,,,,FA,,,,69.0,1976-03-13,,,,RB,marlon barnes,215.0,Colorado,,,0.0,,45.2,,4760,0.0,2026,,1528.0,,Marlon Barnes,,,,,
,,,,FA,,,,,,,,,WR,damon hodge,192.0,Alabama State,,,0.0,,,,4763,0.0,2026,,,,Damon Hodge,,,,,
,,,,SEA,,,,75.0,,,,,LB,isiah kacyvenski,306.0,LSU,,,0.0,,,,4764,0.0,2026,,,,Isiah Kacyvenski,,,,,
,,,,FA,,,,71.0,,,,,S,sean key,185.0,Florida State,,,0.0,,,,4766,0.0,2026,,,,Sean Key,,,,,
,,,,FA,,,,74.0,1975-01-09,,,,PN,micah knorr,208.0,Utah State,,,0.0,,46.3,,4767,0.0,2026,,2898.0,,Micah Knorr,,,1974.0,5286.0,
,,,,FA,,,,69.0,1976-12-31,,,,CB,jimmy wyrick,179.0,Minnesota,,,0.0,,44.4,,4769,0.0,2026,,3610.0,,Jimmy Wyrick,,,,,
,,,,FA,,,,75.0,1977-03-30,,,,WR,chris daniels,219.0,Purdue,,,0.0,,44.1,,4773,0.0,2026,,1467.0,,Chris Daniels,,,,,
,,,192169.0,FA,,,,,1976-09-08,,,,TE,zeron flemister,250.0,Iowa,,,0.0,,44.7,,4774,0.0,2026,,2326.0,,Zeron Flemister,,,139.0,5345.0,
,,,,FA,,,,76.0,1975-03-23,,,,DE,derrick ham,257.0,Miami (Fla.),,,0.0,,46.1,,4776,0.0,2026,,,,Derrick Ham,,,,,
,,,,MIA,,,,70.0,1978-05-08,,,,S,josh symonette,180.0,Tennessee Tech,,,0.0,,43.0,,4777,0.0,2026,,,,Josh Symonette,,,,,
,,,,SEA,,,,,1976-07-09,,,,LB,keith miller,238.0,California,,,0.0,,44.8,,4778,0.0,2026,,,,Keith Miller,,,,,
,,,,SFO,,,,75.0,1977-02-10,,,,LB,london dunlap,232.0,TCU,,,0.0,,44.2,,4779,0.0,2026,,,,London Dunlap,,,,,
,,,,FA,,,,,1976-12-27,,,,RB,jonas lewis,210.0,San Diego State,,,0.0,,44.4,,4780,0.0,2026,,2418.0,,Jonas Lewis,,,,,
,,,,HOU,,,,74.0,1977-12-14,,,,DT,cedric killings,310.0,Carson-Newman,,,0.0,,43.4,,4781,0.0,2026,,5534.0,,Cedric Killings,,,1225.0,5327.0,
,,,,NEP,,,,,1972-02-28,,,,LB,andy katzenmoyer,,,,,0.0,,49.2,,4782,0.0,2026,,,,Andy Katzenmoyer,,,,,
,,,,FA,,,,74.0,1975-03-24,,,,WR,thabiti davis,205.0,Wake Forest,,,0.0,,46.1,,4784,0.0,2026,,1484.0,,Thabiti Davis,,,,,
,,,,FA,,,,73.0,1977-01-28,,,,LB,jack golden,240.0,Oklahoma State,,,0.0,,44.3,,4787,0.0,2026,,3493.0,,Jack Golden,,,,,
,,,192932.0,NYG,,,,,1978-10-06,,,,LB,kevin lewis,235.0,Duke,,,0.0,,42.6,,4788,0.0,2026,,4222.0,,Kevin Lewis,,,,5322.0,
,,,,FA,,,,73.0,1977-07-11,,,,RB,craig walendy,229.0,UCLA,,,0.0,,43.8,,4789,0.0,2026,,,,Craig Walendy,,,,,
,,,,NYG,,,,76.0,1977-01-30,,,,DE,dwight johnson,285.0,Baylor,,,0.0,,44.3,,4791,0.0,2026,,,,Dwight Johnson,,,,,
,,,,FA,,,,73.0,,,,,QB,ron powlus,225.0,Notre Dame,,,0.0,,,,4793,0.0,2026,,,,Ron Powlus,,,,,
,,,,FA,,,,,1976-04-30,,,,LB,eric johnson,241.0,Nebraska,,,0.0,,45.0,,4794,0.0,2026,,3667.0,,Eric Johnson,,,,5360.0,
,,,,FA,,,,69.0,1977-07-24,,,,S,trent gamble,195.0,Wyoming,,,0.0,,43.8,,4795,0.0,2026,,,,Trent Gamble,,,,,
,,,192232.0,FA,,,,74.0,1977-10-27,,,,QB,doug johnson,218.0,Florida,,,0.0,,43.5,,4799,0.0,2026,,1443.0,,Doug Johnson,,,2120.0,5304.0,
,,,,FA,,,,68.0,1978-05-22,,,,RB,karon coleman,198.0,,,,0.0,,43.0,,4800,0.0,2026,,1496.0,,Karon Coleman,,,,,
jwiggs85,,,135115.0,FA,,,,74.0,1975-01-18,,,,TE,jermaine wiggins,260.0,Georgia,,,0.0,,46.3,,4801,0.0,2026,,1582.0,,Jermaine Wiggins,,,1169.0,5297.0,
,,,,BUF,,,,72.0,,,,,S,raion hill,200.0,LSU,,,0.0,,,,4802,0.0,2026,,,,Raion Hill,,,,,
,,,181056.0,FA,,,,76.0,1977-06-28,,,,LB,matt chatham,250.0,South Dakota,,,0.0,,43.9,,4804,0.0,2026,,3674.0,,Matt Chatham,,,1087.0,5378.0,
,,,,FA,,,,78.0,1977-08-01,,,,TE,casey crawford,255.0,Virginia,,,0.0,,43.8,,4805,0.0,2026,,1546.0,,Casey Crawford,,,,,
,,,,MIA,,,,74.0,1977-12-29,,,,QB,clint stoerner,210.0,Arkansas,,,0.0,,43.4,,4806,0.0,2026,,1460.0,,Clint Stoerner,,,,,
,,,,FA,,,,74.0,1978-10-23,,,,LB,tommy hendricks,235.0,Michigan,,,0.0,,42.5,,4807,0.0,2026,,4149.0,,Tommy Hendricks,,,,5387.0,
,,,,FA,,,,,,,,,LB,corey atkins,,,,,0.0,,,,4808,0.0,2026,,,,Corey Atkins,,,,,
,,,,STL,,,,,,,,,LB,pete swanson,,,,,0.0,,,,4809,0.0,2026,,,,Pete Swanson,,,,,
,,,,NEP,,,,74.0,1977-03-09,,,,LB,courtney ledyard,250.0,Michigan State,,,0.0,,44.2,,4810,0.0,2026,,,,Courtney Ledyard,,,,,
,,,,JAC,,,,,,,,,S,craig miller,,,,,0.0,,,,4811,0.0,2026,,,,Craig Miller,,,,,
,,,,FA,,,,,,,,,TE,scott dragos,,,,,0.0,,,,4813,0.0,2026,,,,Scott Dragos,,,,,
,,,,FA,,,,74.0,1976-12-11,,,,LB,ryan taylor,230.0,Auburn,,,0.0,,44.4,,4814,0.0,2026,,,,Ryan Taylor,,,,,
,,,,SEA,,,,77.0,1975-04-23,,,,DE,rahmaan streater,263.0,Richmond,,,0.0,,46.0,,4815,0.0,2026,,,,Rahmaan Streater,,,,,
,,,,FA,,,,73.0,1978-09-01,,,,DT,al lucas,294.0,Troy State,,,0.0,,42.7,,4816,0.0,2026,,,,Al Lucas,,,,,
,,,,FA,,,,,1976-10-05,,,,S,ronnie heard,215.0,Mississippi,,,0.0,,44.6,,4817,0.0,2026,,4143.0,,Ronnie Heard,,,,5384.0,
,,,,FA,,,,71.0,1975-12-31,,,,DT,garrett johnson,175.0,Illinois,,,0.0,,45.4,,4818,835382.0,2026,,13238.0,,Garrett Johnson,,,,31659.0,
,,,,FA,,,,72.0,1977-05-08,,,,WR,chris coleman,202.0,North Carolina State,,,0.0,,44.0,,4819,0.0,2026,,2371.0,,Chris Coleman,,,,,
,,,192392.0,FA,,,,71.0,1977-03-11,,,,RB,dan kreider,250.0,New Hampshire,,,0.0,,44.2,,4820,0.0,2026,,1541.0,,Dan Kreider,,,697.0,5399.0,
,,,,FA,,,,70.0,1976-11-07,,,,WR,larry foster,196.0,LSU,,,0.0,,44.5,,4821,0.0,2026,,1535.0,,Larry Foster,,,,,
,,,,FA,,,,73.0,1978-05-26,,,,WR,scottie montgomery,195.0,,,,0.0,,43.0,,4822,0.0,2026,,2359.0,,Scottie Montgomery,,,,,
,,,,FA,,,,75.0,1977-01-18,,,,TE,jake moreland,255.0,Western Michigan,,,0.0,,44.3,,4826,0.0,2026,,,,Jake Moreland,,,,,
,,,125854.0,FA,,,,71.0,1974-11-27,,,,S,nick ferguson,204.0,Georgia Tech,,,0.0,,46.4,,4829,0.0,2026,,3634.0,,Nick Ferguson,,,1941.0,5408.0,
,,,,GBP,,,,,,,,,DE,aaron fields,,,,,0.0,,,,4831,0.0,2026,,,,Aaron Fields,,,,,
,,,,FA,,,,,,,,,CB,shad criss,,,,,0.0,,,,4832,0.0,2026,,,,Shad Criss,,,,,
,,,,FA,,,,,,,,,WR,bobby brown,,,,,0.0,,,,4833,0.0,2026,,,,Bobby Brown,,,,,
,,,,FA,,,,,,,,,WR,chafie fields,,,,,0.0,,,,4835,0.0,2026,,,,Chafie Fields,,,,,
,,,,FA,,,,70.0,1973-09-22,,,,WR,curtis jackson,195.0,,,,0.0,,47.6,,4837,0.0,2026,,1566.0,,Curtis Jackson,,,,,
,,,,BUF,,,,69.0,1976-06-30,,,,CB,jason bostic,181.0,Georgia Tech,,,0.0,,44.9,,4838,0.0,2026,,,,Jason Bostic,,,,,
,,,520231.0,FA,,,,74.0,1977-07-17,,,,QB,travis brown,198.0,Northern Arizona,11808.0,,0.0,,43.8,,4840,264877.0,2026,,1572.0,,Travis Brown,,,2324.0,5418.0,
,,,,FA,,,,,,,,,WR,darrius blevins,,,,,0.0,,,,4842,0.0,2026,,2080.0,,Darrius Blevins,,,,,
,,,,SEA,,,,78.0,1977-02-10,,,,DT,norris mccleary,305.0,,,,0.0,,44.2,,4845,0.0,2026,,,,Norris McCleary,,,,,
,,,,FA,,,,75.0,1977-09-12,,,,WR,lavell boyd,220.0,,,,0.0,,43.7,,4846,0.0,2026,,2302.0,,Lavell Boyd,,,,,
,,,,FA,,,,,,,,,RB,clarence williams,,,,,0.0,,,,4847,0.0,2026,,,,Clarence Williams,,,,,
,,,,ATL,,,,76.0,1973-12-07,,,,DL,patrick kerney,225.0,Boston College,,,0.0,,47.4,,4848,0.0,2026,,,,Patrick Kerney,,,,,
,,,,FA,,,,,,,,,WR,damon savage,,,,,0.0,,,,4852,0.0,2026,,1588.0,,Damon Savage,,,,,
,,,,FA,,,,,,,,,RB,omar bacon,,,,,0.0,,,,4854,0.0,2026,,,,Omar Bacon,,,,,
,,,,FA,,,,76.0,1976-12-22,,,,LB,dustin cohen,235.0,,,,0.0,,44.4,,4855,0.0,2026,,,,Dustin Cohen,,,,,
,,,,FA,,,,71.0,1977-02-20,,,,RB,damon washington,205.0,,,,0.0,,44.2,,4856,0.0,2026,,2345.0,,Damon Washington,,,,,
,,,,FA,,,,71.0,1974-09-26,,,,CB,todd mcmillon,188.0,Northern Arizona,,,0.0,,46.6,,4857,0.0,2026,,3749.0,,Todd McMillon,,,,5412.0,
,,,192738.0,FA,,,,,1977-10-11,,,,RB,marlion jackson,240.0,Saginaw Valley,,,0.0,,43.6,,4859,0.0,2026,,3475.0,,Marlion Jackson,,,3436.0,5435.0,
,,,192284.0,FA,,,,73.0,1978-01-21,,,,WR,bryan gilmore,193.0,Midwestern State,,,0.0,,43.3,,4860,0.0,2026,,2673.0,,Bryan Gilmore,,,2038.0,5437.0,
,,,,ARI,,,,,1978-01-24,,,,S,jordan younger,,,,,0.0,,43.3,,4861,0.0,2026,,,,Jordan Younger,,,,,
,,,,FA,,,,,,,,,QB,sean keenan,,,,,0.0,,,,4862,0.0,2026,,,,Sean Keenan,,,,,
,,,192646.0,FA,,,,73.0,1978-01-18,,,,RB,bryan johnson,244.0,Boise State,,,0.0,,43.3,,4863,0.0,2026,,,,Bryan Johnson,,,2411.0,5441.0,
,,,192810.0,FA,,,,71.0,1977-03-19,,,,S,steve gleason,212.0,Washington State,,,0.0,,44.1,,4864,0.0,2026,,1679.0,,Steve Gleason,,,1075.0,5428.0,
,,,,FA,,,,,,,,,S,darius clark,,,,,0.0,,,,4865,0.0,2026,,,,Darius Clark,,,,,
,,,,FA,,,,74.0,1976-01-20,,,,CB,nikia codie,208.0,Baylor,,,0.0,,45.3,,4866,0.0,2026,,,,Nikia Codie,,,,,
,,,,FA,,,,73.0,1976-11-06,,,,RB,troy hambrick,233.0,Savannah State,,,0.0,,44.5,,4867,0.0,2026,,2379.0,,Troy Hambrick,,,,5434.0,
