pfr_id,college,db_season,stats_global_id,draft_round,name,cfbref_id,nfl_id,rotowire_id,fantasypros_id,espn_id,merge_name,draft_pick,ktc_id,age,gsis_id,birthdate,height,pff_id,draft_year,swish_id,draft_ovr,team,yahoo_id,sleeper_id,fleaflicker_id,sportradar_id,weight,mfl_id,stats_id,rotoworld_id,cbs_id,fantasy_data_id,twitter_username,position
FloyMa00,Wyoming,2026,251229.0,,Malcom Floyd,,2505785.0,5080.0,9410.0,6016.0,malcom floyd,,,39.7,00-0022414,1981-09-08,77.0,2044.0,2004.0,,,FA,7149.0,316.0,2487.0,7429eaaa-0124-4ba6-820b-60239387d5b1,225.0,1600,7149.0,3086.0,493614.0,7711.0,,WR
ColeCo20,Iowa,2026,234230.0,,Colin Cole,,2505358.0,4805.0,,4870.0,colin cole,,,40.9,00-0021684,1980-06-24,74.0,1589.0,2004.0,,,FA,,457.0,,acef12a6-db48-4c99-9c3d-d75da5a6e6e9,325.0,7268,6644.0,2734.0,396784.0,9363.0,cacole90,DT
MannEl00,Mississippi,2026,246051.0,1.0,Eli Manning,eli-manning-1,2505996.0,3763.0,9213.0,5526.0,eli manning,1.0,,40.3,00-0022803,1981-01-03,77.0,1722.0,2004.0,,1.0,FA,6760.0,188.0,,6cb6226e-f08c-4192-95f1-69709ed686c6,218.0,7391,6760.0,1657.0,493004.0,4932.0,,QB
GallRo20,Iowa,2026,246052.0,1.0,Mike Sellers,,2506026.0,3732.0,,5527.0,mike sellers,2.0,,40.8,00-0022836,1980-07-26,79.0,1723.0,2004.0,,2.0,CLE,,,,0aa02235-70ed-4fe7-81e5-25881765b42f,325.0,7392,6761.0,1656.0,492940.0,,,TE
FitzLa00,Pittsburgh,2026,246053.0,1.0,Larry Fitzgerald,larry-fitzgerald-1,2506106.0,3730.0,9383.0,5528.0,larry fitzgerald,3.0,,39.5,00-0022921,1983-08-31,75.0,1724.0,2004.0,,3.0,FA,6762.0,223.0,1732.0,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5,218.0,7393,6762.0,1661.0,492934.0,5571.0,LarryFitzgerald,WR
RivePh00,North Carolina State,2026,246054.0,1.0,Philip Rivers,philip-rivers-1,2506121.0,3766.0,9509.0,5529.0,philip rivers,4.0,,44.5,00-0022942,1981-12-08,77.0,1725.0,2004.0,,4.0,IND,6763.0,331.0,,e47706c7-e14d-41fb-b13b-83a835a1f3bc,228.0,7394,6763.0,1813.0,493041.0,8244.0,,QB
TaylSe20,Miami (Fla.),2026,0.0,1.0,Sean Taylor,sean-taylor-1,,3762.0,,,sean taylor,5.0,,38.1,,1983-04-01,74.0,,2004.0,,5.0,WAS,,,,,232.0,7395,6764.0,2771.0,,,,XX
WinsKe01,Miami (Fla.),2026,246056.0,1.0,Kellen Winslow,kellen-winslow-1,2506107.0,3739.0,9349.0,5531.0,kellen winslow,6.0,,37.8,00-0022922,1983-07-21,76.0,1727.0,2004.0,,6.0,FA,6765.0,449.0,2113.0,4b16d0ae-be52-46c8-9f0a-4577f757d3f2,240.0,7396,6765.0,2772.0,493125.0,9249.0,,TE
WillRo04,Texas,2026,246057.0,1.0,Roy Williams,roy-williams-3,2506096.0,3765.0,,5532.0,roy williams,7.0,,39.4,00-0022909,1981-12-20,75.0,1728.0,2004.0,,7.0,FA,,,,bf548424-9794-4494-9c2e-87e327232827,215.0,7397,6766.0,35.0,493120.0,,,WR
HallDe99,Virginia Tech,2026,246058.0,1.0,Deangelo Hall,deangelo-hall-1,2506108.0,3780.0,10267.0,5533.0,deangelo hall,8.0,,37.5,00-0022923,1983-11-19,70.0,1729.0,2004.0,,8.0,FA,6767.0,265.0,,5f7dbabc-4a86-45f5-9983-eea57e7ccb38,200.0,7398,6767.0,2773.0,492951.0,6681.0,TheRealDHall23,S
WillRe00,Washington,2026,246059.0,1.0,Reggie Williams,reggie-williams-1,28961.0,3761.0,,5534.0,reggie williams,9.0,,38.0,00-0022889,1983-05-17,76.0,1730.0,2004.0,,9.0,FA,,,,,212.0,7399,6768.0,2652.0,493119.0,,,WR
RobiDu20,South Carolina,2026,246060.0,1.0,Dunta Robinson,dunta-robinson-1,2505935.0,3772.0,,5535.0,dunta robinson,10.0,,39.1,00-0022735,1982-04-11,70.0,1731.0,2004.0,,10.0,FA,,,330.0,5c22f8bf-c9e4-45fb-b54a-2447741f1c45,183.0,7400,6769.0,2774.0,493042.0,,,CB
RoetBe00,Miami (Ohio),2026,246061.0,1.0,Ben Roethlisberger,ben-roethlisberger-1,2506109.0,3764.0,9039.0,5536.0,ben roethlisberger,11.0,,43.0,00-0022924,1982-03-02,77.0,1732.0,2004.0,246061.0,11.0,FA,6770.0,138.0,394.0,ea357add-1a41-4a8b-8f34-bbfade7f4d98,240.0,7401,6770.0,1181.0,493043.0,3807.0,,QB
VilmJo99,Miami (Fla.),2026,246062.0,1.0,Jonathan Vilma,jonathan-vilma-1,2505973.0,3778.0,,5537.0,jonathan vilma,12.0,,39.1,00-0022778,1982-04-16,73.0,1733.0,2004.0,,12.0,FA,,,2021.0,7e57c939-aa2e-4643-8316-a36deac67c9e,230.0,7402,6771.0,2775.0,493101.0,,JonVilma51,LB
EvanLe00,Wisconsin,2026,246063.0,1.0,Lee Evans,lee-evans-1,2506097.0,3809.0,,5538.0,lee evans,13.0,,40.2,00-0022910,1981-03-11,72.0,1734.0,2004.0,,13.0,FA,,,1198.0,e529b187-0142-4b26-9d34-37ee632493af,210.0,7403,6772.0,26.0,492932.0,,leeevans83,WR
HarrTo99,Oklahoma,2026,246064.0,1.0,Tommie Harris,tommie-harris-1,28966.0,3768.0,,5539.0,tommie harris,14.0,,38.0,00-0022837,1983-04-29,75.0,1735.0,2004.0,,14.0,FA,,,861.0,,295.0,7404,6773.0,2776.0,492957.0,,Tommieharris90,DT
ClayMi00,LSU,2026,246065.0,1.0,Michael Clayton,michael-clayton-1,28967.0,3776.0,,5540.0,michael clayton,15.0,,38.6,00-0022725,1982-10-13,76.0,1736.0,2004.0,,15.0,FA,,,,,215.0,7405,6774.0,1930.0,492908.0,,MClayton83NYG,WR
WillD.20,Miami (Fla.),2026,246067.0,1.0,DJ Williams,dj-williams-2,2505975.0,3783.0,,5542.0,dj williams,17.0,,38.8,00-0022780,1982-07-20,73.0,1738.0,2004.0,,17.0,FA,,,,c38767a4-d104-4d42-92dd-8160bcf223a9,242.0,7407,6776.0,2664.0,493116.0,,,LB
SmitWi99,Ohio State,2026,246068.0,1.0,Will Smith,will-smith-1,2506098.0,3769.0,,5543.0,will smith,18.0,,39.8,00-0022911,1981-07-04,75.0,1739.0,2004.0,,18.0,FA,,,,456c52dd-e7d5-487f-9a38-ac049a56afea,282.0,7408,6777.0,2777.0,493067.0,,iWillSmith,DE
UdezKe20,Southern California,2026,0.0,1.0,Kenechi Udeze,kenechi-udeze-1,,3767.0,,,kenechi udeze,20.0,,38.2,,1983-03-05,75.0,,2004.0,,20.0,FA,,,,,281.0,7410,6779.0,2778.0,493098.0,,,DE
WilfVi20,Miami (Fla.),2026,246071.0,1.0,Vince Wilfork,vince-wilfork-1,2505916.0,3770.0,10273.0,5546.0,vince wilfork,21.0,,39.5,00-0022712,1981-11-04,74.0,1742.0,2004.0,,21.0,FA,6780.0,205.0,2065.0,1dae3683-fa88-45af-bb18-34dcc09210c7,325.0,7411,6780.0,2779.0,493113.0,5245.0,wilfork75,DT
LosmJ.00,Tulane,2026,246072.0,1.0,J.P. Losman,jp-losman-1,28974.0,3792.0,,5547.0,jp losman,22.0,,40.2,00-0022912,1981-03-12,74.0,1743.0,2004.0,,22.0,FA,,,,,217.0,7412,6781.0,2780.0,493000.0,,,QB
TubbMa20,Texas,2026,0.0,1.0,Marcus Tubbs,,,3895.0,,,marcus tubbs,23.0,,40.0,,1981-05-16,75.0,,2004.0,,23.0,FA,,,,,318.0,7413,6782.0,2781.0,,,,DT
JackSt00,Oregon State,2026,246074.0,1.0,Steven Jackson,steven-jackson-3,2505936.0,3756.0,9582.0,5549.0,steven jackson,24.0,,37.8,00-0022736,1983-07-22,74.0,1745.0,2004.0,,24.0,NEP,6783.0,57.0,,3d980847-dec6-4fc1-a4bb-63bd0bfcb078,240.0,7414,6783.0,1663.0,492963.0,1652.0,sj39,RB
CarrAh20,Arkansas,2026,0.0,1.0,Ahmad Carroll,ahmad-carroll-1,,3900.0,,,ahmad carroll,25.0,,37.8,,1983-08-04,70.0,,2004.0,,25.0,FA,,,,,190.0,7415,6784.0,2782.0,492900.0,,,CB
PerrCh00,Michigan,2026,0.0,1.0,Chris Perry,chris-perry-1,,3811.0,,,chris perry,26.0,,39.4,,1981-12-27,72.0,,2004.0,,26.0,FA,,,726.0,,224.0,7416,6785.0,2637.0,,,,RB
BabiJa20,Western Michigan,2026,246077.0,1.0,Jason Babin,jason-babin-1,2505900.0,3899.0,,5552.0,jason babin,27.0,,41.0,00-0022695,1980-05-24,75.0,1748.0,2004.0,,27.0,FA,6786.0,668.0,190.0,ba9b2f3b-ffb8-4d74-8527-168a78df9b13,267.0,7417,6786.0,2783.0,492886.0,11773.0,JasonBabin93,LB
GambCh20,Ohio State,2026,246078.0,1.0,Chris Gamble,chris-gamble-1,2506101.0,3771.0,,5553.0,chris gamble,28.0,,38.2,00-0022914,1983-03-11,73.0,1749.0,2004.0,,28.0,FA,,,,77d9f676-471f-4fc6-b7e8-b85a3d10f7ad,205.0,7418,6787.0,2784.0,492941.0,,,CB
JenkMi00,Ohio State,2026,246079.0,1.0,Michael Jenkins,michael-jenkins-1,2505976.0,3784.0,9462.0,5554.0,michael jenkins,29.0,,38.9,00-0022781,1982-06-18,76.0,1750.0,2004.0,,29.0,FA,6788.0,,673.0,fa49375a-5f25-4c4c-b415-2baaa67ec242,215.0,7419,6788.0,2645.0,492964.0,,MikeJenk84,WR
JoneKe02,Virginia Tech,2026,0.0,1.0,Kevin Jones,kevin-jones-3,,3810.0,,,kevin jones,30.0,,38.7,,1982-08-21,72.0,,2004.0,,30.0,FA,,,652.0,,228.0,7420,6789.0,2659.0,492975.0,,,RB
WoodRa00,Oklahoma State,2026,0.0,1.0,Rashaun Woods,rashaun-woods-1,,3839.0,,,rashaun woods,31.0,,40.6,,1980-10-17,74.0,,2004.0,,31.0,FA,,,,,205.0,7421,6790.0,33.0,493126.0,,,WR
WatsBe00,Georgia,2026,246082.0,1.0,Ben Watson,benjamin-watson-1,2506122.0,3872.0,9040.0,5557.0,ben watson,32.0,,40.4,00-0022943,1980-12-18,75.0,1753.0,2004.0,,32.0,FA,6791.0,663.0,,d81844de-54c3-42ee-9850-072dc4131b6f,255.0,7422,6791.0,48.0,493107.0,11756.0,BenjaminSWatson,TE
DansKa20,Auburn,2026,246083.0,2.0,Karlos Dansby,karlos-dansby-1,2506112.0,3898.0,10276.0,5558.0,karlos dansby,1.0,,39.5,00-0022927,1981-11-03,76.0,1754.0,2004.0,,33.0,FA,6792.0,646.0,1994.0,4b1c6f89-1bcc-4487-b2ff-0d86b3943618,250.0,7423,6792.0,2663.0,492918.0,11658.0,MrDansby58,LB
OlshIg20,Oregon,2026,246085.0,2.0,Igor Olshansky,igor-olshansky-1,28988.0,3891.0,,5560.0,igor olshansky,3.0,,39.0,00-0022915,1982-05-03,77.0,1756.0,2004.0,,35.0,FA,,,,,315.0,7425,6794.0,2785.0,493022.0,,,DE
SiavJu20,Oregon,2026,246086.0,2.0,Junior Siavii,,28989.0,3909.0,,5561.0,junior siavii,4.0,,42.5,00-0022722,1978-11-14,77.0,1757.0,2004.0,,36.0,FA,,,,,315.0,7426,6795.0,2786.0,493061.0,,,DT
LehmTe20,Oklahoma,2026,246087.0,2.0,Teddy Lehman,teddy-lehman-1,28990.0,3905.0,,5562.0,teddy lehman,5.0,,39.5,00-0022783,1981-11-18,73.0,1758.0,2004.0,,37.0,FA,,,,,249.0,7427,6796.0,70.0,492993.0,,,LB
ColcRi20,Tusculum,2026,0.0,2.0,Ricardo Colclough,,,3912.0,,,ricardo colclough,6.0,,39.1,,1982-04-18,71.0,,2004.0,,38.0,KCC,,,,,194.0,7428,6797.0,2787.0,492911.0,,,CB
SmitDa24,Georgia Tech,2026,246089.0,2.0,Daryl Smith,daryl-smith-1,2506029.0,3779.0,10279.0,5564.0,daryl smith,7.0,,39.2,00-0022839,1982-03-14,74.0,1760.0,2004.0,,39.0,FA,6798.0,211.0,1559.0,e25da45a-e39e-4f78-8ee2-d6d45f2f7caa,250.0,7429,6798.0,40.0,493064.0,5353.0,,LB
TrouBe00,Florida,2026,0.0,2.0,Ben Troupe,ben-troupe-1,,3775.0,,,ben troupe,8.0,,38.7,,1982-09-01,76.0,,2004.0,,40.0,FA,,,,,260.0,7430,6799.0,2656.0,493093.0,,,TE
BellTa00,Oklahoma State,2026,0.0,2.0,Tatum Bell,tatum-bell-1,,3816.0,,,tatum bell,9.0,,40.2,,1981-03-02,71.0,,2004.0,,41.0,FA,,,,,213.0,7431,6800.0,2665.0,492889.0,,,RB
LaBoTr20,Hawaii,2026,246092.0,2.0,Travis Laboy,travis-laboy-1,2506083.0,3914.0,,5567.0,travis laboy,10.0,,39.7,00-0022894,1981-08-20,75.0,1763.0,2004.0,,42.0,FA,,,,6a968165-ad57-4618-8c54-438c39a57474,250.0,7432,6801.0,2788.0,492987.0,,,LB
JoneJu01,Notre Dame,2026,246093.0,2.0,Julius Jones,julius-jones-1,28996.0,3814.0,,5568.0,julius jones,11.0,,39.7,00-0022840,1981-08-14,70.0,1764.0,2004.0,,43.0,FA,,,,,208.0,7433,6802.0,2651.0,492974.0,,,RB
SandBo99,Iowa,2026,246094.0,2.0,Bob Sanders,bob-sanders-1,2506123.0,3904.0,,5569.0,bob sanders,12.0,,40.2,00-0022944,1981-02-24,68.0,1765.0,2004.0,,44.0,FA,,,1537.0,a6fa4ae0-beaf-4945-9c7a-a66c99451d35,206.0,7434,6803.0,2789.0,493049.0,,,S
JohnTa20,Washington,2026,246097.0,2.0,Tank Johnson,,29000.0,3939.0,,5572.0,tank johnson,15.0,,39.4,00-0022696,1981-12-07,75.0,1768.0,2004.0,,47.0,FA,,,577.0,,315.0,7437,6806.0,2790.0,492969.0,,TankJohnson99,DT
ThomDo21,Auburn,2026,0.0,2.0,Dontarrious Thomas,dontarrious-thomas-1,,3921.0,,,dontarrious thomas,16.0,,40.7,,1980-09-02,74.0,,2004.0,,48.0,SDC,,,,,240.0,7438,6807.0,2791.0,493087.0,,,LB
RatlKe20,Florida,2026,246099.0,2.0,Keiwan Ratliff,keiwan-ratliff-1,2506113.0,3937.0,,5574.0,keiwan ratliff,17.0,,40.1,00-0022928,1981-04-19,71.0,1770.0,2004.0,,49.0,CIN,,,,912bf41e-5eb1-4633-857f-041f8c0fec19,188.0,7439,6808.0,2792.0,493035.0,,,S
HendDe00,LSU,2026,246100.0,2.0,Devery Henderson,devery-henderson-1,2506114.0,3840.0,9189.0,5575.0,devery henderson,18.0,,39.1,00-0022929,1982-03-26,71.0,1771.0,2004.0,,50.0,FA,6809.0,,,b2210722-ab39-4633-9b52-2738797328ec,200.0,7440,6809.0,43.0,492959.0,,,WR
EdwaDw20,Oregon State,2026,246101.0,2.0,Dwan Edwards,,2505949.0,3906.0,,5576.0,dwan edwards,19.0,,40.0,00-0022750,1981-05-16,75.0,1772.0,2004.0,,51.0,FA,6810.0,645.0,1082.0,8dc2a6f9-9ad4-4fe6-99fb-2433ee7ba73b,305.0,7441,6810.0,2793.0,492929.0,11646.0,,DT
BoulMi20,Florida State,2026,0.0,2.0,Michael Boulware,michael-boulware-1,,3903.0,,,michael boulware,21.0,,39.6,,1981-09-17,75.0,,2004.0,,53.0,MIN,,,,,220.0,7443,6812.0,1672.0,492893.0,,,S
WattDa00,Marshall,2026,0.0,2.0,Darius Watts,darius-watts-1,,3849.0,,,darius watts,22.0,,39.4,,1981-12-19,74.0,,2004.0,,54.0,FA,,,,,190.0,7444,6813.0,2794.0,493109.0,,,WR
JoneGr01,Florida State,2026,246105.0,2.0,Greg Jones,greg-jones-1,2506085.0,3812.0,9236.0,5580.0,greg jones,23.0,,40.0,00-0022897,1981-05-09,73.0,1776.0,2004.0,,55.0,FA,6814.0,133.0,567.0,aec7c02c-00c9-4449-a710-5693e7ae1b65,251.0,7445,6814.0,1668.0,492973.0,3725.0,leadblock33,RB
WillMa20,Maryland,2026,246106.0,2.0,Madieu Williams,madieu-williams-1,2506032.0,3968.0,,5581.0,madieu williams,24.0,,39.6,00-0022842,1981-10-18,73.0,1777.0,2004.0,,56.0,FA,,,2289.0,895b36f5-ae98-4e99-81f4-08caefe112fd,209.0,7446,6815.0,2795.0,493118.0,,MadieuWmsFndtn,S
OdomAn20,Alabama,2026,246107.0,2.0,Antwan Odom,,29010.0,3892.0,,5582.0,antwan odom,25.0,,39.6,00-0022918,1981-09-24,77.0,1778.0,2004.0,,57.0,FA,,,898.0,,275.0,7447,6816.0,2796.0,493020.0,,AntwanOdom98,DE
SpenSh20,Pittsburgh,2026,246108.0,2.0,Shawntae Spencer,shawntae-spencer-1,2506033.0,3969.0,,5583.0,shawntae spencer,26.0,,39.2,00-0022843,1982-02-22,72.0,1779.0,2004.0,,58.0,FA,,,1714.0,536f4b4b-00a5-4768-ab79-56b099068fc0,190.0,7448,6817.0,2797.0,493074.0,,ShawntaeSpencer,CB
JoneSe20,Georgia,2026,246109.0,2.0,Sean Jones,sean-jones-1,2506034.0,3907.0,,5584.0,sean jones,27.0,,39.2,00-0022844,1982-03-02,73.0,1780.0,2004.0,,59.0,FA,,,568.0,f39af063-9794-472d-a3eb-b16571482be3,220.0,7449,6818.0,2798.0,492978.0,,,S
WatsCo20,Notre Dame,2026,0.0,2.0,Courtney Watson,courtney-watson-1,,3934.0,,,courtney watson,28.0,,40.6,,1980-09-18,74.0,,2004.0,,60.0,FA,,,,,237.0,7450,6819.0,1671.0,493108.0,,,LB
WilsKr00,Pittsburgh,2026,246112.0,2.0,Kris Wilson,kris-wilson-1,2505918.0,3881.0,,5587.0,kris wilson,29.0,,39.7,00-0022714,1981-08-22,74.0,1782.0,2004.0,,61.0,FA,,,2273.0,0a1081c8-ee38-4f9f-ab5e-f4335ef5bfc5,245.0,7451,6821.0,1673.0,493122.0,,,TE
ColbKe00,Southern California,2026,246111.0,2.0,Keary Colbert,keary-colbert-1,,3845.0,,,keary colbert,30.0,,39.0,,1982-05-21,73.0,,2004.0,,62.0,FA,,,,a85cc0e0-04f1-4a32-910c-6e7dd966203d,205.0,7452,6820.0,1674.0,492910.0,,kearycolbert,WR
HillMa21,LSU,2026,0.0,2.0,Marquise Hill,,,,,,marquise hill,31.0,,38.8,,1982-08-07,78.0,,2004.0,,63.0,NEP,,,,,300.0,7453,6822.0,2799.0,,,,DE
DockDa20,Florida State,2026,246114.0,3.0,Darnell Dockett,darnell-dockett-1,2506115.0,3902.0,,5589.0,darnell dockett,1.0,,39.9,00-0022930,1981-05-27,76.0,1785.0,2004.0,,64.0,FA,,320.0,,04a04302-9d18-4a66-b047-61ae9c83c137,290.0,7454,6823.0,2800.0,492923.0,7816.0,ddockett,DE
kaedinat01,Iowa,2026,246115.0,3.0,Nate Kaeding,nate-kaeding-1,2505937.0,3923.0,,5590.0,nate kaeding,2.0,,39.1,00-0022737,1982-03-26,72.0,1786.0,2004.0,,65.0,FA,,,,160ac860-9974-4d27-91b2-849ff0a43f35,187.0,7455,6824.0,2801.0,492980.0,,,PK
SchwSt20,Purdue,2026,0.0,3.0,Stuart Schweigert,stuart-schweigert-1,,3919.0,,,stuart schweigert,4.0,,39.9,,1981-06-21,73.0,,2004.0,,67.0,FA,,,,,210.0,7457,6826.0,2803.0,493052.0,,,S
HartBe00,Ohio State,2026,246118.0,3.0,Ben Hartsock,ben-hartsock-1,2506037.0,3875.0,9036.0,5593.0,ben hartsock,5.0,,40.8,00-0022847,1980-07-05,76.0,1789.0,2004.0,,68.0,FA,6827.0,468.0,1030.0,a72b5fae-3e1b-4697-82ef-421bfa36aa00,265.0,7458,6827.0,39.0,492958.0,9670.0,Ben_Hartsock,TE
GardGi20,Purdue,2026,0.0,3.0,Gilbert Gardner,gilbert-gardner-1,,3971.0,,,gilbert gardner,6.0,,39.0,,1982-05-09,73.0,,2004.0,,69.0,CHI,,,,,228.0,7459,6828.0,2804.0,492942.0,,,LB
ThomJo21,Montana State,2026,246120.0,3.0,Joey Thomas,,29023.0,3945.0,,5595.0,joey thomas,7.0,,40.7,00-0022849,1980-08-29,73.0,1791.0,2004.0,,70.0,FA,,,,,190.0,7460,6829.0,2805.0,493088.0,,,CB
StarRa20,Maryland,2026,246121.0,3.0,Randy Starks,,2505998.0,3782.0,,5596.0,randy starks,8.0,,37.4,00-0022805,1983-12-14,76.0,1792.0,2004.0,,71.0,FA,6830.0,81.0,1712.0,b0600599-7dde-4f86-a9a8-4a94ab54d609,305.0,7461,6830.0,2806.0,493076.0,2253.0,starks94,DE
,Clemson,2026,0.0,3.0,Donnell Washington,,,3933.0,,,donnell washington,9.0,,40.2,,1981-02-06,78.0,,2004.0,,,FA,,,,,328.0,7462,6831.0,2807.0,493106.0,,,DT
SmitKe20,McNeese State,2026,246123.0,3.0,Keith Smith,,29026.0,3911.0,,5598.0,keith smith,10.0,,41.1,00-0022851,1980-03-20,72.0,1794.0,2004.0,,73.0,FA,,,,,232.0,7463,6832.0,2808.0,493066.0,,,CB
AndeTi20,Ohio State,2026,0.0,3.0,Tim Anderson,tim-anderson-1,,3972.0,,,tim anderson,11.0,,40.5,,1980-11-22,76.0,,2004.0,,74.0,FA,,,,,315.0,7464,6833.0,2809.0,492882.0,,,DT
StraDe20,Oklahoma,2026,0.0,3.0,Derrick Strait,derrick-strait-1,,,,,derrick strait,13.0,,40.7,,1980-08-27,71.0,,2004.0,,76.0,FA,,,,,189.0,7466,6835.0,2810.0,493078.0,,,CB
HamiDe20,Clemson,2026,0.0,3.0,Derrick Hamilton,derrick-hamilton-1,,3843.0,,,derrick hamilton,14.0,,39.4,,1981-11-30,76.0,,2004.0,,77.0,FA,,,,,207.0,7467,6836.0,34.0,492952.0,,,WR
BerrBe00,Fresno State,2026,246128.0,3.0,Bernard Berrian,bernard-berrian-1,2506000.0,3841.0,,5603.0,bernard berrian,15.0,,40.4,00-0022807,1980-12-27,73.0,1799.0,2004.0,,78.0,FA,,,165.0,24955282-e730-4f87-9f92-6dc515f40ee8,185.0,7468,6837.0,36.0,492890.0,,B_Twice,WR
CoopJo21,Washington,2026,0.0,3.0,Marquis Cooper,marquis-cooper-1,,3973.0,,12775.0,marquis cooper,16.0,,39.2,00-0026580,1982-03-11,75.0,,2004.0,,79.0,OAK,,,,,230.0,7469,6838.0,2649.0,492913.0,,,LB
MillCa20,Arkansas,2026,0.0,3.0,Caleb Miller,caleb-miller-1,,3977.0,,,caleb miller,17.0,,40.7,,1980-09-03,75.0,,2004.0,,80.0,FA,,,,,225.0,7470,6839.0,322.0,,,,LB
CoolCh00,Utah State,2026,246131.0,3.0,Chris Cooley,chris-cooley-1,2505938.0,3876.0,9118.0,5606.0,chris cooley,18.0,,38.8,00-0022738,1982-07-11,75.0,1802.0,2004.0,,81.0,FA,6840.0,,,a0b77d1e-3fc5-4023-8d22-e03b2689fb7b,243.0,7471,6840.0,2811.0,492912.0,,thecooleyzone,TE
DarlDe00,Washington State,2026,246132.0,3.0,Devard Darling,devard-darling-1,,3844.0,,,devard darling,19.0,,39.1,,1982-04-16,73.0,,2004.0,,82.0,FA,,,,,215.0,7472,6841.0,1176.0,492920.0,,,WR
LeSuJe20,Michigan,2026,0.0,3.0,Jeremy LeSueur,jeremy-lesueur-1,,,,,jeremy lesueur,22.0,,40.6,,1980-10-05,72.0,,2004.0,,85.0,FA,,,,,204.0,7475,6844.0,2812.0,,,,S
CordJo20,Nevada,2026,0.0,3.0,Jorge Cordova,,,3978.0,,,jorge cordova,23.0,,39.6,,1981-09-25,73.0,,2004.0,,86.0,FA,,,,,244.0,7476,6845.0,1626.0,,,,LB
SandB.20,Ohio State,2026,0.0,3.0,B.J. Sander,bj-sander-1,,5234.0,,,bj sander,24.0,,40.8,,1980-07-29,76.0,,2004.0,,87.0,FA,,,,,218.0,7477,6846.0,2813.0,,,,PN
ScotDa20,Ohio State,2026,246138.0,3.0,Darrion Scott,,2506047.0,3915.0,,5613.0,darrion scott,25.0,,39.5,00-0022858,1981-10-25,75.0,1809.0,2004.0,,88.0,FA,,,,bad1db85-5887-448c-a673-f3a394daa6b6,302.0,7478,6847.0,2814.0,493054.0,,DarrionScott,DE
WareMa20,UCLA,2026,246139.0,3.0,Matt Ware,matt-ware-1,29042.0,3893.0,,5614.0,matt ware,26.0,,38.4,00-0022786,1982-12-02,75.0,1810.0,2004.0,,89.0,FA,,,,,218.0,7479,6848.0,2815.0,493104.0,,,S
SchaMa00,Virginia,2026,246140.0,3.0,Matt Schaub,matt-schaub-1,2505982.0,3793.0,9445.0,5615.0,matt schaub,27.0,,40.7,00-0022787,1981-06-25,78.0,1811.0,2004.0,,90.0,FA,6849.0,178.0,,1f09583f-dcc1-43e8-a7fc-f063d2c96508,245.0,7480,6849.0,16.0,493050.0,4633.0,,QB
HargAn20,Georgia Tech,2026,246141.0,3.0,Tony Hargrove,,29044.0,3975.0,,5616.0,tony hargrove,28.0,,37.8,00-0022753,1983-07-20,75.0,1812.0,2004.0,,91.0,FA,,,,522bbf92-3f4d-4b8b-bf34-6c551cba61b2,287.0,7481,6850.0,2816.0,492954.0,,,DT
GardRi20,Penn State,2026,0.0,3.0,Rich Gardner,rich-gardner-1,,3979.0,,,rich gardner,29.0,,40.3,,1981-02-01,70.0,,2004.0,,92.0,SEA,,,,,195.0,7482,6851.0,2817.0,492943.0,,,CB
FoxxKe20,Georgia Tech,2026,246143.0,3.0,Keyaron Fox,keyaron-fox-1,2505902.0,3960.0,,5618.0,keyaron fox,30.0,,39.3,00-0022697,1982-01-23,75.0,1814.0,2004.0,,93.0,HOU,,,,dc66100b-bdcc-4a06-b71b-3c9f75d31266,228.0,7483,6852.0,1694.0,492936.0,,,LB
ScotGu20,Florida,2026,0.0,3.0,Guss Scott,guss-scott-1,,3976.0,,,guss scott,32.0,,39.0,,1982-05-21,70.0,,2004.0,,95.0,FA,,,,,205.0,7485,6854.0,2819.0,,,,S
JohnLa20,Purdue,2026,246146.0,3.0,Landon Johnson,landon-johnson-1,29049.0,3980.0,,5621.0,landon johnson,33.0,,40.2,00-0022860,1981-03-13,74.0,1817.0,2004.0,,96.0,FA,,,,,232.0,7486,6855.0,1678.0,492967.0,,,LB
TorbRe20,Auburn,2026,246304.0,4.0,Reggie Torbor,,2506003.0,3981.0,,5622.0,reggie torbor,1.0,,40.3,00-0022810,1981-01-25,74.0,1818.0,2004.0,,97.0,FA,,,,7d52d49a-e7ce-4ec3-b349-f5ea047f3891,250.0,7487,6856.0,2820.0,493092.0,,,LB
PhilSh20,Purdue,2026,246305.0,4.0,Shaun Phillips,shaun-phillips-1,2505923.0,3928.0,,5623.0,shaun phillips,2.0,,40.0,00-0022723,1981-05-13,75.0,1819.0,2004.0,,98.0,FA,,,614.0,220c82f3-d107-4f35-bc30-dd79c8c3f0f8,255.0,7488,6857.0,2821.0,493029.0,,ShaunPhillips95,LB
FranCa20,Texas Tech,2026,0.0,4.0,Carlos Francis,carlos-francis-1,,3854.0,,,carlos francis,3.0,,40.3,,1981-01-03,70.0,,2004.0,,99.0,FA,,,,,190.0,7489,6858.0,1652.0,492937.0,,,WR
WillDe22,Nebraska,2026,246308.0,4.0,Demorrio Williams,demorrio-williams-1,2505911.0,3932.0,,5626.0,demorrio williams,5.0,,40.8,00-0022707,1980-07-06,73.0,1822.0,2004.0,,101.0,FA,,,2091.0,79838cf8-e056-4d08-b0f4-ce647edd1897,235.0,7491,6860.0,12.0,493115.0,,,LB
