rotowire_id,height,db_season,pfr_id,team,stats_id,pff_id,twitter_username,name,swish_id,yahoo_id,draft_ovr,ktc_id,fleaflicker_id,gsis_id,espn_id,college,draft_pick,rotoworld_id,fantasy_data_id,stats_global_id,fantasypros_id,sleeper_id,birthdate,draft_round,mfl_id,cfbref_id,sportradar_id,draft_year,nfl_id,weight,position,age,merge_name,cbs_id
2817.0,75.0,2025,BoweDa20,FA,4808.0,523.0,DBowens96,David Bowens,,,158.0,,463.0,00-0001563,1911.0,Western Illinois,25.0,1285.0,,24927.0,,,1977-07-03,5.0,4022,,,1999.0,24669.0,265.0,LB,43.8,david bowens,133231.0
1242.0,71.0,2025,ParkDe00,FA,,,,De'mond Parker,,,159.0,,,,,Oklahoma,26.0,,,0.0,,,1976-12-24,5.0,4023,demond-parker-1,,1999.0,,190.0,RB,44.4,demond parker,
3601.0,70.0,2025,CrafJa20,FA,4810.0,,,Jason Craft,,,160.0,,,,,Colorado State,27.0,1029.0,,0.0,,,1976-02-13,5.0,4024,jason-craft-1,,1999.0,,187.0,CB,45.2,jason craft,133262.0
,68.0,2025,,FA,,,,Leroy Hoard,,,,,,,,Northwestern St,29.0,,,0.0,,,1976-07-25,5.0,4026,,,1999.0,,180.0,RB,44.8,leroy hoard,
1170.0,73.0,2025,BakeEu00,FA,4814.0,,,Eugene Baker,,,164.0,,,,,Kent State,31.0,2369.0,,0.0,,,1976-03-18,5.0,4028,eugene-baker-1,,1999.0,,183.0,WR,45.1,eugene baker,133218.0
1186.0,76.0,2025,JohnMa00,FA,,,,Malcolm Johnson,,,166.0,,,,,Notre Dame,33.0,,,0.0,,,1977-08-27,5.0,4030,malcolm-johnson-1,,1999.0,,210.0,WR,43.7,malcolm johnson,
,74.0,2025,,IND,,,,Billy Joe Hobert,,,,,,,,Arizona,35.0,,,0.0,,,1976-11-30,5.0,4032,,,1999.0,,320.0,QB,44.4,billy joe hobert,
1289.0,73.0,2025,StreTa00,FA,,,,Tai Streets,,,171.0,,,,,Michigan,2.0,,,0.0,,,1977-04-20,6.0,4035,tai-streets-1,,1999.0,,195.0,WR,44.0,tai streets,
,73.0,2025,MartCe00,FA,,,,Cecil Martin,,,172.0,,,,,Wisconsin,3.0,,,0.0,,,1975-07-08,6.0,4036,cecil-martin-1,,1999.0,,240.0,RB,45.8,cecil martin,
3522.0,72.0,2025,GregKe20,FA,4823.0,527.0,,Kelly Gregg,,4823.0,173.0,,39.0,00-0006398,1926.0,Oklahoma,4.0,2207.0,,24942.0,10125.0,,1976-11-01,6.0,4037,,e64cd80d-1cf7-429c-af9e-6e95999c91e6,1999.0,2500916.0,320.0,DT,44.5,kelly gregg,133298.0
,76.0,2025,SpriMa21,FA,,,,Marcus Spriggs,,,174.0,,,,,Troy State,5.0,,,0.0,,,1976-07-20,6.0,4038,,,1999.0,,295.0,DT,44.8,marcus spriggs,
,73.0,2025,,FA,,,,Robert Daniel,,,,,,,,Northwestern St,6.0,,,750713.0,,,1975-10-19,6.0,4039,,,1999.0,,210.0,DE,45.6,robert daniel,
,,2025,BarnLi20,FA,,,,Lionel Barnes,,,176.0,,,,,Northeast Louisiana,7.0,,,0.0,,,1976-04-19,6.0,4040,,,1999.0,,265.0,DT,45.1,lionel barnes,
2985.0,73.0,2025,KrieCl20,FA,4827.0,,,Clint Kriewaldt,,,177.0,,,,,Wisconsin-Stevens Po,8.0,643.0,,0.0,,,1976-03-16,6.0,4041,,,1999.0,,248.0,LB,45.1,clint kriewaldt,133342.0
1266.0,75.0,2025,ClarDe00,FA,4829.0,529.0,dclarkonelife88,Desmond Clark,,,179.0,,2046.0,00-0003035,1932.0,Wake Forest,10.0,2431.0,,24948.0,,,1977-04-20,6.0,4043,desmond-clark-1,,1999.0,24690.0,249.0,TE,44.0,desmond clark,133250.0
,73.0,2025,,STL,,,,Robert Holcombe,,,,,,,,Colorado,11.0,,,0.0,,,1975-02-26,6.0,4044,,,1999.0,,215.0,RB,46.2,robert holcombe,
1559.0,72.0,2025,HallJe20,FA,,,,Jeff Hall,,,181.0,,,,,Tennessee,12.0,,,0.0,,,1976-07-30,6.0,4045,,,1999.0,,185.0,PK,44.8,jeff hall,
,73.0,2025,MegnMa20,NEP,,,,Marc Megna,,,183.0,,,,,Richmond,14.0,,,0.0,,,1976-07-30,6.0,4047,,,1999.0,,250.0,LB,44.8,marc megna,
3528.0,71.0,2025,CookRa20,FA,,,,Rashard Cook,,,184.0,,,,,Southern California,15.0,,,0.0,,,1977-04-18,6.0,4048,rashard-cook-1,,1999.0,,200.0,S,44.1,rashard cook,
,74.0,2025,SawyTa20,FA,,,,Talance Sawyer,,,185.0,,,,,Nevada-Las Vegas,16.0,,,0.0,,,1976-06-14,6.0,4049,talance-sawyer-1,,1999.0,,265.0,DT,44.9,talance sawyer,
,68.0,2025,,BUF,,,,John Holecek,,,,,,,,Colorado State,17.0,,,0.0,,,1975-09-08,6.0,4050,,,1999.0,,165.0,LB,45.7,john holecek,
3716.0,72.0,2025,WestLy20,KCC,,,,Lyle West,,,189.0,,,,,San Jose State,20.0,,,0.0,,,1976-12-20,6.0,4053,lyle-west-1,,1999.0,,195.0,S,44.4,lyle west,
,70.0,2025,RhinCo20,ARI,,,,Coby Rhinehart,,,190.0,,,,,SMU,21.0,,,0.0,,,1977-02-07,6.0,4054,jacoby-rhinehart-1,,1999.0,,185.0,CB,44.2,coby rhinehart,
1164.0,76.0,2025,DearJa00,SDC,4841.0,,,James Dearth,,,191.0,,,,,Tarleton State,22.0,904.0,,24960.0,,,1976-01-22,6.0,4055,,,1999.0,,265.0,TE,45.3,james dearth,133270.0
,,2025,BartBr20,CHI,,,,Brent Bartholomew,,,192.0,,,,,Ohio State,23.0,,,0.0,,,1976-10-22,6.0,4056,brent-bartholomew-1,,1999.0,,210.0,PN,44.5,brent bartholomew,
1416.0,71.0,2025,JenkMa00,FA,,,,Martay Jenkins,,,193.0,,,,,,24.0,,,0.0,,,1975-02-28,6.0,4057,,,1999.0,,195.0,WR,46.2,martay jenkins,
,73.0,2025,HatcAr20,FA,,,,Armon Hatcher,,,194.0,,,,,Oregon State,25.0,,,0.0,,,1976-07-15,6.0,4058,,,1999.0,,210.0,S,44.8,armon hatcher,
,72.0,2025,,FA,,,,Lamarr Glenn,,,,,,,,Florida State,26.0,,,0.0,,,1975-12-11,6.0,4059,,,1999.0,,255.0,RB,45.4,lamarr glenn,
1178.0,71.0,2025,,FA,,,,Dee Miller,,,,,,,,Ohio State,27.0,,,0.0,,,1975-12-04,6.0,4060,,,1999.0,,195.0,WR,45.4,dee miller,
,71.0,2025,KellJe20,FA,,,,Jeff Kelly,,,198.0,,,,,Kansas State,29.0,,,0.0,,,1975-12-13,6.0,4062,jeff-kelly-2,,1999.0,,245.0,LB,45.4,jeff kelly,
,73.0,2025,DaltAn20,ATL,,,,Antico Dalton,,,199.0,,,,,Hampton,30.0,,,0.0,,,1975-12-31,6.0,4063,,,1999.0,,240.0,LB,45.4,antico dalton,
,74.0,2025,,IND,,,,Dwight Hollier,,,,,,,,East Carolina,32.0,,,0.0,,,1977-07-30,6.0,4065,,,1999.0,,190.0,LB,43.8,dwight hollier,
,73.0,2025,BradMe20,FA,,,,Melvin Bradley,,,202.0,,,,,Arkansas,33.0,,,0.0,,,1976-08-15,6.0,4066,melvin-bradley-1,,1999.0,,255.0,LB,44.7,melvin bradley,
,,2025,PlumCh20,FA,,,,Chad Plummer,,,204.0,,,,,Cincinnati,35.0,,,0.0,,,1975-11-30,6.0,4068,chad-plummer-1,,1999.0,,215.0,WR,45.4,chad plummer,
,72.0,2025,WeatAn20,FA,,,,Andre Weathers,,,205.0,,,,,Michigan,36.0,,,0.0,,,1976-08-06,6.0,4069,andre-weathers-1,,1999.0,,190.0,CB,44.8,andre weathers,
,73.0,2025,McKiDe00,FA,,,,Dennis McKinley,,,206.0,,,,,Mississippi State,37.0,,,0.0,,,1976-11-03,6.0,4070,dennis-mckinley-1,,1999.0,,235.0,RB,44.5,dennis mckinley,
1159.0,71.0,2025,HillMa20,FA,,,,Madre Hill,,,207.0,,,,,Arkansas,1.0,,,0.0,,,1976-01-02,7.0,4071,madre-hill-1,,1999.0,,190.0,RB,45.3,madre hill,
1213.0,76.0,2025,WeavJe00,FA,4858.0,,,Jed Weaver,,,208.0,,,,,Oregon,2.0,,,0.0,,,1976-08-11,7.0,4072,jed-weaver-1,,1999.0,,258.0,TE,44.7,jed weaver,133443.0
1529.0,74.0,2025,SmitHu21,FA,4860.0,,,Hunter Smith,,,210.0,,,,,Notre Dame,4.0,1546.0,,24979.0,,,1977-08-09,7.0,4074,hunter-smith-1,,1999.0,,209.0,PN,43.7,hunter smith,133414.0
,73.0,2025,,FA,,,,Tony Booth,,,,,,,,James Madison,5.0,,,0.0,,,1975-08-03,7.0,4075,,,1999.0,,200.0,S,45.8,tony booth,
,,2025,AkinCh20,FA,,,,Chris Akins,,,212.0,,,,,Arkansas Pine Bluff,6.0,,,0.0,,,1976-11-29,7.0,4076,,,1999.0,,200.0,S,44.4,chris akins,
1450.0,72.0,2025,DrivDo00,FA,4863.0,533.0,Donald_Driver80,Donald Driver,,4863.0,213.0,,1993.0,00-0004541,1966.0,Alcorn State,7.0,1748.0,,24982.0,9196.0,,1975-02-02,7.0,4077,,25b678cc-e81b-46b2-8fd7-34d78441a922,1999.0,2500467.0,194.0,WR,46.3,donald driver,133276.0
,75.0,2025,PrinMi21,FA,,,,Mike Pringley,,,215.0,,,,,North Carolina,9.0,,,0.0,,,1976-05-22,7.0,4079,,,1999.0,,265.0,DE,45.0,mike pringley,
,73.0,2025,PoinAn20,FA,,,,Anthony Poindexter,,,216.0,,,,,Virginia,10.0,,,0.0,,,1976-07-28,7.0,4080,anthony-poindexter-1,,1999.0,,215.0,S,44.8,anthony poindexter,
1365.0,75.0,2025,MillBi00,FA,4868.0,534.0,BillyMiller83,Billy Miller,,,218.0,,,00-0011236,1971.0,Southern California,12.0,1616.0,,0.0,,,1977-04-24,7.0,4082,billy-miller-1,,1999.0,24730.0,253.0,TE,44.0,billy miller,133365.0
,,2025,KelsCh20,STL,,,,Chad Kelsay,,,219.0,,,,,Nebraska,13.0,,,0.0,,,1977-04-09,7.0,4083,chad-kelsay-1,,1999.0,,255.0,LB,44.1,chad kelsay,
1372.0,70.0,2025,,FA,,,,Sulecio Sanford,,,,,,,,Tennessee,15.0,,,0.0,,,1976-03-23,7.0,4085,,,1999.0,,190.0,WR,45.1,sulecio sanford,
,71.0,2025,GlovPh20,IND,,,,Phil Glover,,,222.0,,,,,Utah,16.0,,,0.0,,,1975-12-17,7.0,4086,phil-glover-1,,1999.0,,240.0,LB,45.4,phil glover,
,72.0,2025,ArmoJo20,FA,,,,Jojuan Armour,,,224.0,,,,,Miami (Ohio),18.0,2502.0,,0.0,,,1976-07-10,7.0,4088,jojuan-armour-1,,1999.0,,225.0,S,44.8,jojuan armour,
,76.0,2025,HaleRy20,FA,,,,Ryan Hale,,,225.0,,,,,Arkansas,19.0,,,0.0,,,1975-06-10,7.0,4089,,,1999.0,,290.0,DT,45.9,ryan hale,
1179.0,72.0,2025,BishMi00,FA,,,,Michael Bishop,,,227.0,,,,,Kansas State,21.0,,,0.0,,,1976-05-15,7.0,4091,michael-bishop-1,,1999.0,,200.0,QB,45.0,michael bishop,
1171.0,71.0,2025,brownkri01,FA*,4878.0,535.0,,Kris Brown,,,228.0,,,00-0001980,1981.0,Nebraska,22.0,1611.0,,24997.0,,,1976-12-23,7.0,4092,kris-brown-1,,1999.0,24740.0,211.0,PK,44.4,kris brown,133236.0
,78.0,2025,LuckMi00,FA,,,,Mike Lucky,,,229.0,,,,,Arizona,23.0,,,0.0,,,1975-11-23,7.0,4093,mike-lucky-1,,1999.0,,265.0,TE,45.5,mike lucky,
1176.0,75.0,2025,JackSh00,FA,,,,Sheldon Jackson,,,230.0,,,,,Nebraska,24.0,,,0.0,,,1976-07-24,7.0,4094,sheldon-jackson-1,,1999.0,,235.0,TE,44.8,sheldon jackson,
3011.0,76.0,2025,HaleJe20,FA,,,,Jermaine Haley,,,232.0,,,,,,26.0,,,0.0,,,1973-02-03,7.0,4096,,,1999.0,,270.0,DT,48.3,jermaine haley,
1205.0,69.0,2025,DensAu00,FA,,,,Autry Denson,,,233.0,,,,,Notre Dame,27.0,,,0.0,,,1976-12-08,7.0,4097,autry-denson-1,,1999.0,,195.0,RB,44.4,autry denson,
,72.0,2025,MinoKo20,CAR,,,,Kory Minor,,,234.0,,,,,Notre Dame,28.0,,,0.0,,,1976-12-14,7.0,4098,,,1999.0,,240.0,LB,44.4,kory minor,
1469.0,75.0,2025,SwifJu00,FA,4888.0,,,Justin Swift,,,238.0,,,,,Kansas State,32.0,,,0.0,,,1975-08-14,7.0,4102,justin-swift-1,,1999.0,,265.0,TE,45.7,justin swift,
1174.0,75.0,2025,GreiCh00,DAL,4889.0,,,Chris Greisen,,,239.0,,,,,Northwest Missouri State,33.0,6448.0,,25008.0,,,1976-07-02,7.0,4103,,,1999.0,,227.0,QB,44.8,chris greisen,133299.0
1273.0,74.0,2025,McDoDa00,FA,,,,Darnell McDonald,,,240.0,,,,,Kansas State,34.0,,,0.0,,,1976-05-26,7.0,4104,darnell-mcdonald-1,,1999.0,,195.0,WR,45.0,darnell mcdonald,
1166.0,71.0,2025,MoreSe00,FA,4891.0,538.0,,Sean Morey,,,241.0,,,00-0011641,1994.0,Brown,35.0,762.0,,0.0,,,1976-02-26,7.0,4105,,,1999.0,24753.0,193.0,WR,45.2,sean morey,133372.0
3760.0,74.0,2025,,IND,4893.0,,,Bernard Holsey,,,,,,,,Baylor,37.0,2564.0,,0.0,,,1976-10-26,7.0,4107,,,1999.0,,350.0,DL,44.5,bernard holsey,
1160.0,74.0,2025,CoviSc00,FA,,,,Scott Covington,,,245.0,,,,,Miami (Fla.),39.0,,,0.0,,,1976-01-17,7.0,4109,scott-covington-1,,1999.0,,210.0,QB,45.3,scott covington,
,75.0,2025,,STL,,,,Torry Holt,,,,,,,,Southern,40.0,,,0.0,,,1976-09-28,7.0,4110,,,1999.0,,275.0,WR,44.6,torry holt,
3967.0,75.0,2025,FishBr20,FA,4898.0,,,Bryce Fisher,,,248.0,,,,,Air Force,42.0,1650.0,,0.0,,,1977-05-12,7.0,4112,bryce-fisher-1,,1999.0,,265.0,DE,44.0,bryce fisher,
,75.0,2025,,FA,,,,Donald Broomfield,,,,,,,,Clemson,43.0,,,0.0,,,1976-06-10,7.0,4113,,,1999.0,,285.0,DE,44.9,donald broomfield,
,74.0,2025,TerrCo20,NOS,,,,Corey Terry,,,250.0,,,,,Tennessee,44.0,,,0.0,,,1976-03-06,7.0,4114,,,1999.0,,250.0,LB,45.2,corey terry,
,,2025,WillRo23,NOS,,,,Rodney Williams,,,252.0,,,,,Georgia Tech,46.0,,,0.0,,,1977-04-25,7.0,4116,rodney-williams-4,,1999.0,,185.0,PN,44.0,rodney williams,
,72.0,2025,,FA,4903.0,,,James Finn,,,,,,,,Pennsylvania,47.0,928.0,,0.0,,,1976-12-09,7.0,4117,,,1999.0,,245.0,RB,44.4,james finn,
,,2025,,DEN,,,,Kenoy Kennedy,,,,,,,,,,,,0.0,,,,,4836,,,1999.0,,,DB,,kenoy kennedy,
1412.0,73.0,2025,,NYG,4951.0,,,Anthony Wright,,,,,,,,South Carolina,,2252.0,,0.0,,,1976-02-14,,4839,,,1999.0,,211.0,QB,45.2,anthony wright,134342.0
2357.0,70.0,2025,feelyjay01,FA,5447.0,955.0,jayfeely,Jay Feely,,,,,,00-0019770,2548.0,Michigan,,2159.0,12088.0,25566.0,,692.0,1976-05-23,,4883,,eccdeff9-fbcc-4871-8348-7b72e78d1bda,1999.0,2504343.0,208.0,PK,45.0,jay feely,234829.0
6930.0,72.0,2025,MoorBr24,FA,5697.0,562.0,brianmoorman,Brian Moorman,,,,,,00-0011626,2797.0,Pittsburg State,,2295.0,,25816.0,,,1976-02-05,,5171,,0fdd430e-aa8e-415c-a18c-9827d35ecbdf,1999.0,2502195.0,174.0,PN,45.3,brian moorman,146524.0
,71.0,2025,,FA,,,,Steve Matthews,,,,,,,,Princeton,,,,0.0,,,,,5382,,,1999.0,,180.0,QB,,steve matthews,
1947.0,71.0,2025,,FA,5015.0,,,Jose Cortez,,,,,,,,Oregon State,,1191.0,,0.0,,,1975-05-27,,5387,,,1999.0,,200.0,PK,45.9,jose cortez,135641.0
1636.0,,2025,,MIA,,,,Alonzo Mayes,,,,,,,,,,,,0.0,,,,,5388,,,1999.0,,,TE,,alonzo mayes,
1434.0,,2025,,FA,,,,Damon Griffin,,,,,,,,,,,,0.0,,,,,5518,,,1999.0,,,WR,,damon griffin,
4344.0,75.0,2025,ZeleJo00,FA,4926.0,,,Joe Zelenka,,,,,,00-0018486,2028.0,Wake Forest,,1417.0,,25045.0,,,1976-03-09,,5549,,a97d1d79-069f-4fef-9e17-e6c0cfdf2740,1999.0,2503853.0,266.0,TE,45.2,joe zelenka,146369.0
1358.0,71.0,2025,,STL,4974.0,,,Fakhir Brown,,,,,,,,Grambling,,1008.0,,0.0,,,1977-09-21,,5597,,,1999.0,,192.0,CB,43.6,fakhir brown,146474.0
,72.0,2025,,FA,,,,Isaac Jones,,,,,,,,Purdue,,,,0.0,,,1975-12-07,,5608,,,1999.0,,190.0,WR,45.4,isaac jones,
,76.0,2025,,FA,,,,Uhuru Hamiter,,,,,,,,Delaware State,,,,0.0,,,1972-03-14,,5609,,,1999.0,,280.0,DE,49.1,uhuru hamiter,
,75.0,2025,,FA,,,,John Reeves,,,,,,,,Purdue,,,,0.0,,,1975-02-23,,5615,,,1999.0,,236.0,LB,46.2,john reeves,
,76.0,2025,,SDC,,,,Ryan Mcneil,,,,,,,,Temple,,,,0.0,,,1976-09-11,,5622,,,1999.0,,295.0,DB,44.7,ryan mcneil,
4249.0,77.0,2025,,FA,,,,Tyrone Rogers,,,,,,,,Alabama State,,,,0.0,,,1976-10-11,,5623,,,1999.0,,240.0,DE,44.6,tyrone rogers,
4259.0,73.0,2025,,CIN,5010.0,,,Anthony Mitchell,,,,,,,,Tuskegee,,1412.0,,0.0,,,1974-12-13,,5937,,,1999.0,,215.0,S,46.4,anthony mitchell,
1433.0,,2025,,FA,,,,Chris Eitzmann,,,,,,,,,,,,0.0,,,1977-04-01,,5984,,,1999.0,,250.0,TE,44.1,chris eitzmann,
1527.0,75.0,2025,,FA,,,,Bashir Yamini,,,,,,,,,,,,0.0,,,1977-09-10,,5987,,,1999.0,,194.0,WR,43.7,bashir yamini,
4659.0,73.0,2025,AyanBr99,FA,6639.0,542.0,brendon310,Brendon Ayanbadejo,,,,,,00-0000551,4777.0,UCLA,,1251.0,,234225.0,,,1976-09-06,,7245,,53c4ad03-0349-40a7-96d7-085aa2883b2e,1999.0,2499480.0,225.0,LB,44.7,brendon ayanbadejo,135792.0
,73.0,2025,,BAL,7080.0,,,Terrence Melton,,,,,,,,Rice,,3014.0,,0.0,,,1977-01-01,,7713,,,1999.0,,235.0,LB,44.3,terrence melton,484880.0
2786.0,79.0,2025,,JAC,4298.0,,,Donovin Darius,,,,,,,,Michigan State,8.0,2696.0,,24417.0,,,1975-05-18,2.0,2160,,,1998.0,,338.0,DB,46.0,donovin darius,12175.0
902.0,77.0,2025,MannPe00,FA,4256.0,327.0,,Peyton Manning,,4256.0,1.0,,,00-0010346,1428.0,Tennessee,1.0,1493.0,7328.0,24375.0,9507.0,294.0,1976-03-24,1.0,3291,peyton-manning-1,aae6d92e-5f28-43ee-b0dc-522e80e99f76,1998.0,2501863.0,230.0,QB,45.1,peyton manning,12531.0
903.0,,2025,LeafRy00,FA,,,RyanDLeaf,Ryan Leaf,,,2.0,,,,,Washington State,2.0,,,0.0,,,1976-05-15,1.0,3292,ryan-leaf-1,,1998.0,,240.0,QB,45.0,ryan leaf,
,76.0,2025,WadsAn20,FA,4270.0,,,Andre Wadsworth,,,3.0,,,,,Florida State,3.0,4346.0,,0.0,,,1974-10-19,1.0,3293,andre-wadsworth-1,,1998.0,,265.0,DE,46.6,andre wadsworth,
904.0,73.0,2025,WoodCh00,FA,4271.0,330.0,,Charles Woodson,,4271.0,4.0,,,00-0018227,1442.0,Michigan,4.0,840.0,2670.0,24390.0,,100.0,1976-10-07,1.0,3294,charles-woodson-1,20b0aa93-45ba-439a-b46c-6f75081b543b,1998.0,2503797.0,210.0,S,44.6,charles woodson,12841.0
905.0,73.0,2025,EnisCu00,FA,,,,Curtis Enis,,,5.0,,,,,Penn State,5.0,,,0.0,,,1976-06-15,1.0,3295,curtis-enis-1,,1998.0,,242.0,RB,44.9,curtis enis,
1037.0,76.0,2025,WistGr20,FA,4272.0,,,Grant Wistrom,,,6.0,,,,,Nebraska,6.0,554.0,,0.0,,,1976-07-03,1.0,3296,grant-wistrom-1,,1998.0,,272.0,DE,44.8,grant wistrom,12838.0
1044.0,78.0,2025,ElliGr20,FA,4274.0,,,Greg Ellis,,,8.0,,,,,North Carolina,8.0,2699.0,,0.0,,,1975-08-14,1.0,3297,greg-ellis-1,,1998.0,,265.0,DE,45.7,greg ellis,12350.0
906.0,73.0,2025,TaylFr00,FA,4259.0,333.0,FredTaylorMade,Fred Taylor,,,9.0,,1139.0,00-0016098,1430.0,Florida,9.0,1477.0,,24378.0,,,1976-01-27,1.0,3298,fred-taylor-2,,1998.0,23454.0,228.0,RB,45.3,fred taylor,12753.0
2443.0,70.0,2025,StarDu20,FA,4275.0,,,Duane Starks,,,10.0,,,,,Miami (Fla.),10.0,2093.0,,0.0,,,1974-05-23,1.0,3299,duane-starks-1,,1998.0,,174.0,CB,47.0,duane starks,
1031.0,74.0,2025,BrooKe00,FA,4277.0,336.0,,Keith Brooking,,4277.0,12.0,,275.0,00-0001820,1448.0,Georgia Tech,12.0,2141.0,,24396.0,10110.0,,1975-10-30,1.0,3300,keith-brooking-1,1b81e1dd-e90d-4186-a1de-03a87521006e,1998.0,2499799.0,240.0,LB,45.5,keith brooking,12243.0
1026.0,74.0,2025,SpikTa00,FA,4278.0,337.0,TakeoSpikes51,Takeo Spikes,,4278.0,13.0,,1648.0,00-0015474,1449.0,Auburn,13.0,2305.0,,24397.0,10111.0,,1976-12-17,1.0,3301,takeo-spikes-1,97df7307-a867-4c26-b72b-0e6bd44b9dbc,1998.0,2503086.0,242.0,LB,44.4,takeo spikes,12722.0
,77.0,2025,PeteJa20,FA,,,,Jason Peter,,,14.0,,,,,Nebraska,14.0,,,0.0,,,1974-09-13,1.0,3302,jason-peter-1,,1998.0,,288.0,DE,46.7,jason peter,
2398.0,72.0,2025,SimmAn20,FA,4280.0,,,Anthony Simmons,,,15.0,,,,,Clemson,15.0,542.0,,0.0,,,1976-06-20,1.0,3303,anthony-simmons-1,,1998.0,,240.0,LB,44.9,anthony simmons,134235.0
907.0,,2025,DysoKe00,FA,4264.0,,,Kevin Dyson,,,16.0,,,,,Utah,16.0,574.0,,0.0,,,1975-06-23,1.0,3304,kevin-dyson-1,,1998.0,,212.0,WR,45.9,kevin dyson,
1498.0,76.0,2025,SimmBr20,FA,4281.0,,,Brian Simmons,,,17.0,,,,,North Carolina,17.0,2536.0,,304946.0,,,1975-06-21,1.0,3305,brian-simmons-1,,1998.0,,318.0,LB,45.9,brian simmons,
908.0,,2025,EdwaRo00,FA,,,,Robert Edwards,,,18.0,,,,,Georgia,18.0,1270.0,,0.0,,,1974-10-02,1.0,3306,robert-edwards-1,,1998.0,,218.0,RB,46.6,robert edwards,
1027.0,77.0,2025,HollVo20,FA,4282.0,340.0,therealholliday,Vonnie Holliday,,4282.0,19.0,,927.0,00-0007611,1453.0,North Carolina,19.0,1340.0,,24401.0,10112.0,,1975-12-11,1.0,3307,,faed9e78-aa77-4039-abab-a181d09d77f2,1998.0,2501208.0,288.0,DE,45.4,vonnie holliday,12446.0
947.0,,2025,FairTe20,FA,4283.0,,,Terry Fair,,,20.0,,,,,Tennessee,20.0,3269.0,,0.0,,,1976-07-20,1.0,3308,terry-fair-1,,1998.0,,191.0,CB,44.8,terry fair,
909.0,76.0,2025,MossRa00,FA,4262.0,342.0,DaRealOtisMoss,Randy Moss,,4262.0,21.0,,,00-0011754,1433.0,Marshall,21.0,1655.0,,24381.0,9519.0,,1977-02-13,1.0,3309,randy-moss-1,5eabacfc-d1ab-42f3-a46f-df0c4bbc2d53,1998.0,23467.0,210.0,WR,44.2,randy moss,12576.0
967.0,72.0,2025,JoneTe20,FA,4284.0,,,Tebucky Jones,,,22.0,,,,,Syracuse,22.0,1063.0,,558667.0,,,1974-10-06,1.0,3310,tebucky-jones-1,ba578559-4cfa-49d3-8bd9-2c55f515864b,1998.0,,197.0,S,46.6,tebucky jones,12481.0
2414.0,74.0,2025,WillSh20,FA,4286.0,,,Shaun Williams,,,24.0,,,,,UCLA,24.0,936.0,,0.0,,,1976-10-10,1.0,3311,shaun-williams-1,,1998.0,,218.0,S,44.6,shaun williams,
1043.0,73.0,2025,DariDo20,FA,4287.0,,,Donovin Darius,,,25.0,,,,,Syracuse,25.0,49.0,,0.0,,,1975-08-12,1.0,3312,donovin-darius-1,,1998.0,,225.0,S,45.7,donovin darius,
1038.0,70.0,2025,McQuR.20,NYG,4290.0,348.0,,R.W. McQuarters,,,28.0,,,00-0011053,1461.0,Oklahoma State,28.0,2462.0,,0.0,,,1976-12-21,1.0,3313,rw-mcquarters-1,,1998.0,23475.0,194.0,S,44.4,rw mcquarters,12556.0
910.0,69.0,2025,AverJo00,FA,,,,John Avery,,,29.0,,,,,Mississippi,29.0,1162.0,,0.0,,,1976-11-01,1.0,3314,john-avery-1,,1998.0,,184.0,RB,44.5,john avery,
2118.0,75.0,2025,NashMa00,FA,,,,Marcus Nash,,,30.0,,,,,Tennessee,30.0,,,0.0,,,1976-02-01,1.0,3315,marcus-nash-1,,1998.0,,195.0,WR,45.3,marcus nash,
954.0,72.0,2025,PathJe00,FA,4293.0,,,Jerome Pathon,,,32.0,,,,,Washington,2.0,1036.0,,0.0,,,1975-12-16,2.0,3317,jerome-pathon-1,,1998.0,,195.0,WR,45.4,jerome pathon,12612.0
2493.0,73.0,2025,ChavCo00,FA,4294.0,,,Corey Chavous,,,33.0,,,,,Vanderbilt,3.0,1221.0,,0.0,,,1976-01-05,2.0,3318,corey-chavous-1,,1998.0,,208.0,S,45.3,corey chavous,12271.0
985.0,69.0,2025,GreeJa00,FA,,,,Jacquez Green,,,34.0,,,,,Florida,4.0,,,0.0,,,1976-01-15,2.0,3319,jacquez-green-1,,1998.0,,172.0,WR,45.3,jacquez green,
2665.0,72.0,2025,ParrTo20,FA,4295.0,,,Tony Parrish,,,35.0,,,,,Washington,5.0,454.0,,0.0,,,1975-11-23,2.0,3320,tony-parrish-1,,1998.0,,209.0,S,45.5,tony parrish,
983.0,,2025,HolcRo00,FA,4297.0,,,Robert Holcombe,,,37.0,,,,,Illinois,7.0,233.0,,0.0,,,1975-12-11,2.0,3321,robert-holcombe-1,,1998.0,,220.0,RB,45.4,robert holcombe,
1024.0,74.0,2025,CowaSa00,FA,4299.0,,,Sam Cowart,,,39.0,,,,,Florida State,9.0,874.0,,0.0,,,1975-02-26,2.0,3322,sam-cowart-1,,1998.0,,245.0,LB,46.2,sam cowart,12300.0
975.0,,2025,,FA,,,,Cameron Cleeland,,,,,,,,Washington,10.0,,,0.0,,,1975-04-15,2.0,3323,,,1998.0,,272.0,TE,46.1,cameron cleeland,
,,2025,StaaJe20,FA,,,,Jeremy Staat,,,41.0,,,,,Arizona State,11.0,,,0.0,,,1976-10-10,2.0,3324,,,1998.0,,300.0,DE,44.6,jeremy staat,
