draft_ovr,cfbref_id,mfl_id,age,fantasy_data_id,fleaflicker_id,gsis_id,pff_id,draft_round,espn_id,draft_year,height,college,pfr_id,db_season,nfl_id,weight,ktc_id,name,fantasypros_id,merge_name,stats_global_id,rotowire_id,team,cbs_id,position,sportradar_id,twitter_username,stats_id,rotoworld_id,yahoo_id,swish_id,sleeper_id,draft_pick,birthdate
215.0,ben-patrick-1,8885,36.7,,,00-0025602,3831.0,7.0,10658.0,2007.0,75.0,Delaware,PatrBe00,2025,32408.0,264.0,,Ben Patrick,,ben patrick,215175.0,5302.0,FA,1206817.0,TE,,,8469.0,4282.0,,,,5.0,1984-08-23
,,8886,39.1,,,,,7.0,,2007.0,78.0,Michigan,,2025,,246.0,,Tyler Ecker,,tyler ecker,0.0,5410.0,FA,410089.0,TE,,,8470.0,4283.0,,,,6.0,1982-04-18
217.0,,8887,37.1,9940.0,,00-0025604,3833.0,7.0,10660.0,2007.0,73.0,Coastal Carolina,ThigTy00,2025,2507244.0,216.0,,Tyler Thigpen,,tyler thigpen,228083.0,5411.0,CLE,435413.0,QB,54d4d41b-5999-40ce-9395-9bd086564951,,8471.0,4284.0,,,492.0,7.0,1984-04-14
218.0,zach-diles-1,8888,35.9,,,00-0025605,3834.0,7.0,10661.0,2007.0,72.0,Kansas State,DileZa99,2025,2507245.0,245.0,,Zach Diles,,zach diles,296750.0,5511.0,CLE,563324.0,LB,156a003e-f218-4676-8922-f80e1bf51f7f,,8472.0,4414.0,,,,8.0,1985-06-11
219.0,kelvin-smith-1,8889,37.1,,,,,7.0,,2007.0,74.0,Syracuse,SmitKe97,2025,,233.0,,Kelvin Smith,,kelvin smith,217228.0,7322.0,FA,421047.0,LB,,,8473.0,4415.0,,,,9.0,1984-03-20
220.0,marvin-mitchell-1,8890,36.5,,4836.0,00-0025607,3836.0,7.0,10663.0,2007.0,75.0,Tennessee,MitcMa99,2025,2495681.0,249.0,,Marvin Mitchell,,marvin mitchell,217311.0,5452.0,FA,416982.0,LB,1758c847-51a3-41cb-b8f5-3378e5479977,,8474.0,4416.0,,,,10.0,1984-10-21
221.0,trumaine-mcbride-1,8891,35.6,12141.0,,00-0025608,3837.0,7.0,10664.0,2007.0,69.0,Mississippi,McBrTr99,2025,2495669.0,185.0,,Trumaine McBride,,trumaine mcbride,225297.0,7018.0,NYG,430374.0,CB,10338dba-40ef-4802-8461-44e24dcf78c5,TruMcBride,8475.0,4336.0,8475.0,,699.0,11.0,1985-09-24
222.0,derek-schouman-1,8892,36.2,,4858.0,00-0025609,3838.0,7.0,10665.0,2007.0,74.0,Boise State,SchoDe00,2025,32415.0,223.0,,Derek Schouman,,derek schouman,230876.0,5412.0,FA,433249.0,TE,,,8476.0,4432.0,,,,12.0,1985-03-11
225.0,brandon-fields-1,8894,37.0,7650.0,,00-0025612,3841.0,7.0,10668.0,2007.0,77.0,Michigan State,FielBr20,2025,2507248.0,249.0,,Brandon Fields,,brandon fields,215899.0,6981.0,FA,410547.0,PN,c0ef0d99-8f3f-480e-a9b5-eeff5c8f7339,b_fields2,8479.0,4417.0,8479.0,,311.0,15.0,1984-05-21
226.0,cj-wilson-2,8895,36.1,,,00-0025613,3842.0,7.0,10669.0,2007.0,73.0,Baylor,WilsC.99,2025,32419.0,205.0,,C.J. Wilson,,cj wilson,214476.0,7170.0,DAL,423911.0,CB,ce9dfbb2-61bb-4115-ac6f-0e1d01991492,,8480.0,4337.0,,,,16.0,1985-04-02
227.0,dallas-baker-1,8896,38.5,,,,,7.0,,2007.0,75.0,Florida,BakeDa01,2025,,206.0,,Dallas Baker,,dallas baker,0.0,5288.0,FA,405921.0,WR,,,8481.0,4285.0,,,,17.0,1982-11-10
228.0,deshawn-wynn-1,8897,37.6,,4939.0,00-0025615,3844.0,7.0,10671.0,2007.0,70.0,Florida,WynnDe00,2025,32421.0,232.0,,DeShawn Wynn,,deshawn wynn,177815.0,5264.0,FA,424265.0,RB,,,8482.0,4286.0,,,,18.0,1983-10-09
229.0,john-broussard-1,8898,37.4,,,,,7.0,,2007.0,73.0,San Jose State,BrouJo00,2025,,176.0,,John Broussard,,john broussard,0.0,5413.0,FA,407186.0,WR,,,8483.0,4489.0,,,,19.0,1983-12-18
,,8900,37.7,,,,,7.0,10674.0,2007.0,78.0,Whitworth,,2025,,254.0,,Michael Allan,,michael allan,329443.0,5414.0,FA,458444.0,TE,,,8485.0,4469.0,,,,21.0,1983-09-08
,,8902,35.7,,,,,7.0,10676.0,2007.0,71.0,Florida International,,2025,,176.0,,Chandler Williams,,chandler williams,237177.0,5415.0,FA,436321.0,WR,,ChandlerW11,8487.0,4486.0,,,,23.0,1985-08-09
234.0,syndric-steptoe-1,8903,36.4,,4882.0,00-0025621,3850.0,7.0,10677.0,2007.0,69.0,Arizona,StepSy20,2025,32427.0,200.0,,Syndric Steptoe,,syndric steptoe,213836.0,5416.0,FA,421588.0,WR,,,8488.0,4300.0,,,,24.0,1984-12-06
,,8904,38.1,,,,,7.0,,2007.0,69.0,Hawaii,,2025,,248.0,,Nate Ilaoa,,nate ilaoa,0.0,,FA,413388.0,RB,,,8490.0,4433.0,,,,26.0,1983-04-04
237.0,alan-ball-1,8905,36.1,5677.0,4717.0,00-0025624,3853.0,7.0,10680.0,2007.0,74.0,Illinois,BallAl99,2025,2507253.0,195.0,,Alan Ball,,alan ball,215716.0,6897.0,FA,432990.0,CB,8450a2fe-7386-4ac5-951c-a5a4dfdd733c,,8491.0,4338.0,8491.0,,227.0,27.0,1985-03-29
,,8906,36.6,,,,,7.0,,2007.0,75.0,Colorado,,2025,,245.0,,Abraham Wright,,abraham wright,0.0,,FA,,LB,,,8492.0,4340.0,,,,28.0,1984-10-15
239.0,cj-ah-you-1,8907,38.8,,,00-0025626,3855.0,7.0,10682.0,2007.0,76.0,Oklahoma,AhYoC.00,2025,2495527.0,265.0,,C.J. Ah You,,cj ah you,158046.0,6320.0,FA,563847.0,DE,1a067371-a5ec-4d55-9da2-18ea0f1564d0,,8493.0,4341.0,,,,29.0,1982-07-07
242.0,keyunta-dawson-1,8909,35.6,,4692.0,00-0025629,3858.0,7.0,10685.0,2007.0,75.0,Texas Tech,DawsKe99,2025,32435.0,258.0,,Keyunta Dawson,,keyunta dawson,215246.0,5429.0,FA,409383.0,LB,ca0dece2-4216-4c2f-98ee-95d82ce72d90,,8496.0,4410.0,,,,32.0,1985-09-13
243.0,clark-harris-1,8910,36.8,12330.0,,00-0025630,3859.0,7.0,10686.0,2007.0,77.0,Rutgers,HarrCl20,2025,2495620.0,250.0,,Clark Harris,9128.0,clark harris,216309.0,5308.0,CIN,412346.0,TE,d7eec5c7-c401-485e-b0c8-fb0784c07b27,ClarkHarris46,8497.0,4288.0,8497.0,216309.0,738.0,33.0,1984-07-10
244.0,jason-snelling-1,8911,37.4,5412.0,,00-0025631,3860.0,7.0,10687.0,2007.0,71.0,Virginia,SnelJa00,2025,2495744.0,234.0,,Jason Snelling,9274.0,jason snelling,215585.0,5418.0,FA,421274.0,RB,fde420b8-93ab-478d-8f27-817409f33652,,8498.0,4287.0,8498.0,,215.0,34.0,1983-12-29
245.0,marcus-hamilton-1,8912,37.2,,,,,7.0,,2007.0,71.0,Virginia,HamiMa99,2025,,188.0,,Marcus Hamilton,,marcus hamilton,0.0,5426.0,FA,412099.0,CB,,,8499.0,4339.0,,,,35.0,1984-02-17
246.0,kenneth-darby-1,8913,38.4,,4680.0,00-0025633,3862.0,7.0,10689.0,2007.0,70.0,Alabama,DarbKe00,2025,32439.0,211.0,,Kenneth Darby,,kenneth darby,218579.0,5269.0,FA,409194.0,RB,,,8500.0,4434.0,,,,36.0,1982-12-26
,,8915,36.2,,,,,7.0,,2007.0,72.0,Arkansas,,2025,,296.0,,Keith Jackson,,keith jackson,0.0,,FA,413588.0,DT,,,8502.0,4374.0,,,,38.0,1985-02-25
249.0,,8916,35.7,,,,,7.0,,2007.0,71.0,Wisconsin-Whitewater,StanDe00,2025,,179.0,,Derek Stanley,,derek stanley,0.0,5419.0,FA,1221784.0,WR,,DStan19,8503.0,4488.0,,,,39.0,1985-08-27
250.0,ahmad-bradshaw-1,8917,35.1,2220.0,,00-0025637,3866.0,7.0,10693.0,2007.0,70.0,Marshall,BradAh00,2025,2495560.0,217.0,,Ahmad Bradshaw,9007.0,ahmad bradshaw,267892.0,5267.0,FA,520778.0,RB,8f22eb36-5282-407a-b6f9-f9b62e5f7318,AhmadBradshaw,8504.0,4305.0,8504.0,,78.0,40.0,1986-03-19
251.0,,8918,35.9,,,,,7.0,,2007.0,71.0,Elon,NkanCh99,2025,,220.0,,Chad Nkang,,chad nkang,0.0,,FA,1208951.0,S,,,8505.0,4409.0,,,,41.0,1985-07-01
253.0,chinedum-ndukwe-1,8920,36.2,,,00-0025640,3869.0,7.0,10696.0,2007.0,74.0,Notre Dame,NdukCh99,2025,32446.0,224.0,,Nedu Ndukwe,,nedu ndukwe,230923.0,5923.0,FA,1221785.0,S,,ndukwe,8507.0,4437.0,,,,43.0,1985-03-04
254.0,,8921,36.2,,,00-0025641,3870.0,7.0,10697.0,2007.0,73.0,Louisiana Tech,HollJo01,2025,32447.0,195.0,,Johnathan Holland,,johnathan holland,231504.0,5420.0,FA,412955.0,WR,,,8508.0,4490.0,,,,44.0,1985-02-18
255.0,ramzee-robinson-1,8922,37.2,,,00-0025642,3871.0,7.0,10698.0,2007.0,70.0,Alabama,RobiRa99,2025,32448.0,190.0,,Ramzee Robinson,,ramzee robinson,218588.0,5458.0,CLE,556888.0,CB,,,8509.0,4289.0,,,,45.0,1984-02-20
,,8926,34.7,,5212.0,,,,,2007.0,71.0,Minnesota,,2025,,215.0,,Gary Russell,,gary russell,0.0,5272.0,FA,1207073.0,RB,,,8530.0,4293.0,,,,,1986-09-08
,,8927,37.6,,5271.0,,,,,2007.0,71.0,Texas,,2025,,215.0,,Selvin Young,,selvin young,0.0,5271.0,FA,424338.0,RB,,,8523.0,4298.0,,,,,1983-10-01
,,8931,36.4,957.0,,00-0024813,4080.0,,10713.0,2007.0,71.0,Illinois,ThomPi00,2025,2507141.0,215.0,,Pierre Thomas,9511.0,pierre thomas,215734.0,5517.0,FA,1226369.0,RB,e2782d05-3e61-4c4f-93a6-70eed054e5ba,Pierre_Thomas,8561.0,4503.0,8561.0,,34.0,,1984-12-18
,,8933,37.6,,4975.0,,,,,2007.0,70.0,Harvard,,2025,,212.0,,Clifton Dawson,,clifton dawson,0.0,5430.0,FA,1226154.0,RB,,,8541.0,4295.0,,,,,1983-10-08
,,8935,47.5,,,00-0024515,4274.0,,10441.0,2007.0,77.0,None,RoccSa20,2025,2507020.0,263.0,,Saverio Rocca,,saverio rocca,379102.0,6322.0,FA,1206469.0,PN,5db79456-61d0-4a5a-a64e-f58d446e8110,,8249.0,4421.0,,,,,1973-11-20
,,8936,37.4,,,00-0024765,,,10727.0,2007.0,74.0,Penn State,JohnEd99,2025,,296.0,,Ed Johnson,,ed johnson,224846.0,5510.0,FA,1226221.0,DT,,,8527.0,4522.0,,,,,1983-12-18
,,8937,36.9,,5049.0,00-0024824,,,10764.0,2007.0,76.0,Idaho State,GutiMa00,2025,,230.0,,Matt Gutierrez,,matt gutierrez,215497.0,5448.0,CHI,1207070.0,QB,,,8539.0,4531.0,,,,,1984-06-09
,,8938,36.8,,,,,,,2007.0,75.0,Houston,,2025,,207.0,,Biren Ealy,,biren ealy,0.0,5480.0,FA,1221930.0,WR,,,8540.0,4532.0,,,,,1984-07-07
,,8939,37.1,,4993.0,00-0024607,,,10935.0,2007.0,75.0,Brigham Young,CoatDa00,2025,,264.0,,Daniel Coats,,daniel coats,174275.0,5512.0,FA,408464.0,TE,,,8542.0,4533.0,,,,,1984-04-16
,,8943,37.5,,,,,,,2007.0,74.0,Notre Dame,,2025,,246.0,,Marcus Freeman,,marcus freeman,0.0,5528.0,FA,1226179.0,TE,,,8543.0,4534.0,,,,,1983-10-24
,,8944,37.5,5834.0,,00-0025708,4018.0,,11128.0,2007.0,75.0,Oregon State,MoorMa01,2025,2507282.0,219.0,,Matt Moore,9442.0,matt moore,214201.0,5432.0,FA,1226278.0,QB,76d7615e-8eb5-4761-b6a6-1e895d01baf3,mattmoore_8,8544.0,4535.0,8544.0,,233.0,,1984-08-09
1.0,,8946,37.1,,,00-0025788,4262.0,4.0,10704.0,2007.0,71.0,Georgia,OlivPa20,2025,2507312.0,210.0,,Paul Oliver,,paul oliver,225154.0,5469.0,FA,1237005.0,S,4a669641-ba6a-4a1f-b5d4-7eb41c3fd261,,8515.0,4492.0,,,,,1984-03-30
,,8948,37.5,,,,,,,2007.0,80.0,Washington State,,2025,,264.0,,Cody Boyd,,cody boyd,0.0,5527.0,PIT,1226118.0,TE,,,8555.0,4508.0,,,,,1983-10-22
,,8950,37.7,,,00-0024812,4031.0,,10719.0,2007.0,73.0,Pittsburgh,PalkTy00,2025,2507140.0,215.0,,Tyler Palko,,tyler palko,216289.0,5256.0,FA,418202.0,QB,da202cbb-c810-402b-849e-d669398e803b,,8639.0,4499.0,,,,,1983-08-09
,,8952,36.5,,,00-0024697,3901.0,,10745.0,2007.0,73.0,Texas A&M,BullMe99,2025,2507095.0,201.0,,Melvin Bullitt,,melvin bullitt,215222.0,5914.0,FA,516575.0,S,4ae3c02f-67df-4f43-ac50-f35b4b754570,,8563.0,4514.0,,,,,1984-11-13
,,8953,38.6,,,,,,,2007.0,74.0,Buffalo,,2025,,232.0,,Ramon Guzman,,ramon guzman,0.0,5518.0,FA,,LB,,,8570.0,4519.0,,,,,1982-09-29
,,8959,36.9,,,00-0024815,,,10791.0,2007.0,71.0,Washington State,BracTy99,2025,,189.0,,Tyron Brackenridge,,tyron brackenridge,270048.0,7148.0,FA,1226119.0,S,,TBrack41,8552.0,4542.0,,,,,1984-06-30
,,8960,36.8,,,,,,,2007.0,72.0,Iowa,,2025,,240.0,,Edmond Miles,,edmond miles,0.0,,FA,1226274.0,LB,,,8536.0,4528.0,,,,,1984-07-06
,,8961,38.8,,4936.0,00-0024517,,,10794.0,2007.0,76.0,Northwood University,WilsCh99,2025,,243.0,,Chris Wilson,,chris wilson,280193.0,7165.0,FA,1206472.0,LB,a0b20bcb-a682-4aeb-8642-35111e551be5,CWil95Flint,8556.0,4509.0,,,,,1982-07-10
,,8962,36.1,,,,,,,2007.0,72.0,Washington,,2025,,205.0,,C.J. Wallace,,cj wallace,214385.0,6319.0,FA,1226385.0,S,,,8532.0,4524.0,,,,,1985-04-17
,,8963,37.6,,,00-0024682,,,10806.0,2007.0,76.0,Georgia Tech,MattMi00,2025,,270.0,,Michael Matthews,,michael matthews,215335.0,5537.0,BUF,1226262.0,TE,,MikeMatthews88,8569.0,4518.0,,,,,1983-10-09
,,8964,36.9,,,00-0025672,,,10848.0,2007.0,71.0,Alabama,CastTi20,2025,,238.0,,Tim Castille,,tim castille,225136.0,5506.0,FA,431144.0,RB,,,8549.0,4539.0,,,,,1984-05-29
,,8965,36.4,,,00-0024714,4280.0,,10873.0,2007.0,75.0,Southeast Missouri,JoneEd22,2025,,256.0,,Edgar Jones,9209.0,edgar jones,225583.0,5893.0,DAL,1226226.0,DE,c3d29268-a6be-4676-9010-5496709d094a,stayhumble99,8558.0,4511.0,8558.0,,,,1984-12-01
,,8966,37.2,,,00-0024663,,,10789.0,2007.0,72.0,Coastal Carolina,TealQu99,2025,,205.0,,Quinton Teal,,quinton teal,228074.0,6277.0,SDC,1226365.0,S,,,8545.0,4536.0,,,,,1984-03-08
,,8967,36.7,,,00-0024763,,,10967.0,2007.0,74.0,Arkansas-Pine Bluff,AlixCh00,2025,,255.0,,Charles Ali,,charles ali,236659.0,5529.0,FA,1222162.0,RB,,Ali650,8546.0,4537.0,,,,,1984-08-23
,,8968,37.7,,5173.0,00-0024692,4022.0,,10827.0,2007.0,74.0,Kent State,MuirDa20,2025,,322.0,,Daniel Muir,,daniel muir,217994.0,5906.0,FA,1226284.0,DT,951b6ec9-0012-4998-b317-1cd8d9b57864,,8533.0,4525.0,,,,,1983-09-12
,,8969,38.2,,,,,,,2007.0,72.0,Louisville,,2025,,230.0,,Nate Harris,,nate harris,0.0,,FA,564112.0,LB,,,8553.0,4543.0,,,,,1983-03-08
,,8970,36.6,,,,,,,2007.0,72.0,New Mexico State,,2025,,210.0,,Courtney Bryan,,courtney bryan,0.0,,MIA,1226124.0,S,,,8534.0,4526.0,,,,,1984-10-02
,,8971,39.0,,,,,,,2007.0,72.0,Utah,,2025,,312.0,,Steve Fifita,,steve fifita,0.0,,MIA,1114623.0,DT,,,8535.0,4527.0,,,,,1982-05-16
,,8975,35.9,9263.0,4972.0,00-0024796,3920.0,,10785.0,2007.0,73.0,North Dakota State,DahlCr99,2025,2495585.0,212.0,,Craig Dahl,,craig dahl,234818.0,7164.0,NYG,1226150.0,S,e3dd75f8-7b4c-420d-8f0f-a95b8a90ab66,CraigDahl43,8568.0,4517.0,8568.0,,451.0,,1985-06-07
,,8976,37.3,,,00-0025667,,,11124.0,2007.0,71.0,Idaho State,TogaPa99,2025,,240.0,,Pago Togafau,,pago togafau,218347.0,7066.0,TEN,1226363.0,LB,,,8538.0,4530.0,,,,,1984-01-10
,,8977,37.3,,,00-0025717,,,10871.0,2007.0,70.0,Tulsa,GrahNi99,2025,,191.0,,Nick Graham,,nick graham,0.0,5930.0,IND,1226187.0,CB,,,8537.0,4529.0,,,,,1984-01-19
,,8978,35.5,,,00-0024565,,,10754.0,2007.0,73.0,Mississippi State,CulbQu99,2025,,236.0,,Quinton Culberson,,quinton culberson,225337.0,5631.0,CAR,1226147.0,LB,,,8562.0,4513.0,,,,,1985-10-21
,,8979,36.4,,,,,,,2007.0,76.0,Ohio,,2025,,272.0,,Rudy Sylvan,,rudy sylvan,0.0,5540.0,FA,1226361.0,TE,,,,4549.0,,,,,1984-12-23
,,8981,36.8,,5183.0,00-0024745,,,10867.0,2007.0,76.0,Fresno State,LeonLo99,2025,,325.0,,Louis Leonard,,louis leonard,217667.0,6259.0,FA,1226245.0,DT,,,8690.0,4546.0,,,,,1984-07-16
,,8982,36.9,5748.0,,00-0025689,3928.0,,10763.0,2007.0,75.0,Maine,DeViMi99,2025,2507275.0,305.0,,Mike Devito,,mike devito,220060.0,7114.0,FA,1226160.0,DE,ae03b44e-bd25-42af-8e53-ed8967bc09b5,MikeDeVito70,8551.0,4541.0,8551.0,,231.0,,1984-06-10
,,8984,36.6,,,,,,,2007.0,68.0,Arkansas,,2025,,170.0,,Darius Vinnett,,darius vinnett,0.0,,STL,1226384.0,CB,,,8663.0,4545.0,,,,,1984-09-30
,,8994,35.7,,5027.0,00-0025719,4270.0,,10883.0,2007.0,73.0,James Madison,JordAk99,2025,2507285.0,255.0,,Akeem Jordan,,akeem jordan,228486.0,6284.0,FA,1226231.0,LB,3c1c71d6-61ae-488e-829a-53befdde02fd,DR3AM56,8583.0,4561.0,,,,,1985-08-17
,,9000,38.1,,,,,,,2007.0,73.0,Mississippi,,2025,,289.0,,McKinley Boykin,,mckinley boykin,0.0,,NOS,,DT,,,8560.0,4569.0,,,,,1983-03-24
,,9001,38.4,,,,,,,2007.0,70.0,Houston,,2025,,187.0,,Willie Gaston,,willie gaston,0.0,,BAL,,CB,,,8626.0,4570.0,,,,,1982-12-15
,,9002,35.9,,4955.0,00-0025668,4192.0,,10847.0,2007.0,68.0,Louisiana-Lafayette,AdamMi98,2025,2507266.0,181.0,,Michael Adams,,michael adams,226900.0,6338.0,FA,1222573.0,CB,ffcd2e93-8d63-4dba-949f-26d395b459df,meezybaby27,8650.0,4576.0,,,,,1985-06-17
,,9004,36.9,9958.0,5281.0,00-0025697,4083.0,,10927.0,2007.0,76.0,Ohio Northern,TrusJa99,2025,2507277.0,250.0,,Jason Trusnik,,jason trusnik,296294.0,6294.0,NOS,1226373.0,LB,c841722c-f71d-4a46-9a72-a0ce1605fa1f,,8623.0,4577.0,8623.0,,494.0,,1984-06-06
,,9005,37.1,,5264.0,00-0024756,4283.0,,10884.0,2007.0,72.0,UCLA,WillMa00,2025,2507122.0,190.0,,Matt Willis,,matt willis,283529.0,5546.0,FA,1226400.0,WR,ff7a90c4-dcde-4724-ba43-68e1ffa7b650,,8627.0,4573.0,,,,,1984-04-13
,,9008,35.5,,5250.0,,,,,2007.0,71.0,Notre Dame,,2025,,208.0,,Darius Walker,,darius walker,0.0,5210.0,FA,517599.0,RB,,dariusawalker,8646.0,4160.0,,,,,1985-10-21
,,9010,37.6,,,00-0024755,,,10854.0,2007.0,75.0,Wake Forest,TuckJy99,2025,,258.0,,Jyles Tucker,,jyles tucker,215843.0,5894.0,FA,1226375.0,LB,,,8687.0,4579.0,,,,,1983-09-18
,,9011,36.9,,,,,,,2007.0,74.0,Arizona,,2025,,235.0,,Gilbert Harris,,gilbert harris,0.0,5560.0,FA,412284.0,RB,,,8681.0,4581.0,,,,,1984-06-18
,,9013,36.7,,,00-0025721,,,10881.0,2007.0,72.0,Iowa,PascMa99,2025,,206.0,,Marcus Paschal,,marcus paschal,216714.0,6438.0,FA,1226297.0,S,,,8585.0,4567.0,,,,,1984-08-31
,,9015,36.2,,,00-0024559,4095.0,,10768.0,2007.0,72.0,George,WareDa00,2025,2495772.0,225.0,,D.J. Ware,,dj ware,225158.0,5211.0,FA,1221952.0,RB,ed372603-b648-4997-a6c1-37bffd07da4a,DJDannyWare28,8524.0,4498.0,,,,,1985-02-18
,,9017,37.6,1362.0,5083.0,00-0025701,3885.0,,11197.0,2007.0,74.0,Houston,BattJa00,2025,2507278.0,240.0,,Jackie Battle,9250.0,jackie battle,218429.0,5277.0,FA,406163.0,RB,192e6f3d-c0d0-474e-b102-7b6a9c5743d3,,8739.0,4291.0,8739.0,,47.0,,1983-10-01
,,9019,36.1,,,00-0025720,,,11049.0,2007.0,74.0,Appalachian State,MurrMa99,2025,,250.0,,Marques Murrell,,marques murrell,228492.0,6296.0,FA,1226288.0,LB,,,8584.0,4568.0,,,,,1985-03-20
,,9023,38.1,,,00-0023812,,,9847.0,2007.0,73.0,Baylor,AllrCo99,2025,,242.0,,Colin Allred,,colin allred,167748.0,5484.0,FA,405491.0,LB,,,8666.0,4589.0,,,,,1983-04-15
,,9025,35.9,,5205.0,00-0024750,4054.0,,10856.0,2007.0,73.0,Northwestern,RoacNi99,2025,2507119.0,235.0,,Nick Roach,,nick roach,216112.0,5939.0,FA,1226322.0,LB,9b7cd2e5-1e50-4fb3-a907-ac6e5e699ca8,ricknoach,8688.0,4580.0,,,,,1985-06-16
,,9032,36.9,,,00-0024673,,,11129.0,2007.0,73.0,Michigan State,HerrDa99,2025,,239.0,,David Herron,,david herron,215902.0,5565.0,KCC,1226203.0,LB,,,8547.0,4538.0,,,,,1984-06-17
,,9034,37.1,,,00-0025728,,,11223.0,2007.0,72.0,Oregon State,PaulSa20,2025,,189.0,,Sam Paulescu,,sam paulescu,245756.0,6376.0,FA,1226299.0,PN,,,8772.0,4607.0,,,,,1984-04-18
,,9107,37.7,,,,,,,2007.0,73.0,Sam Houston,,2025,,190.0,,D.D. Terry,,dd terry,0.0,5582.0,FA,1226367.0,RB,,,8514.0,4662.0,,,,,1983-09-09
,,9300,36.3,,,00-0024595,,,10866.0,2007.0,74.0,Minnesota,PaynLo20,2025,2507047.0,205.0,,Logan Payne,,logan payne,216066.0,5885.0,FA,1226300.0,WR,5cfda940-0e3b-4372-9349-93cf0d69e8d9,,8678.0,4614.0,,,,,1985-01-21
,,9303,35.7,,5197.0,00-0025694,,,11068.0,2007.0,76.0,Utah,RatlBr00,2025,,224.0,,Brett Ratliff,,brett ratliff,286220.0,5890.0,TBB,1226313.0,QB,,,8622.0,4670.0,,,,,1985-08-08
,,9306,36.9,,5152.0,00-0024561,,,10837.0,2007.0,69.0,Youngstown State,MasoMa00,2025,,226.0,,Marcus Mason,,marcus mason,302306.0,5463.0,FA,1226260.0,RB,,,8557.0,4510.0,,,,,1984-06-23
,,9312,36.6,,,00-0024529,,,10965.0,2007.0,73.0,Missouri Western State,RobiGi21,2025,32449.0,255.0,,Gijon Robinson,,gijon robinson,329405.0,5855.0,FA,1233762.0,TE,,,8661.0,4768.0,,,,,1984-10-12
,,9314,35.7,,,,,,11064.0,2007.0,73.0,Charleston Southern,,2025,,197.0,,Maurice Price,,maurice price,253418.0,5851.0,FA,1207069.0,WR,,MauricePrice17,9035.0,4999.0,,,,,1985-09-11
,,9323,37.3,,,00-0025764,,,10903.0,2007.0,73.0,Sacred Heart,CortJo20,2025,,220.0,,Jon Corto,,jon corto,233143.0,6419.0,FA,1226144.0,S,,,8605.0,4634.0,,,,,1984-01-01
,,9329,40.6,,,00-0020678,,,4443.0,2007.0,75.0,Louisiana-Lafayette,HebeKy99,2025,,222.0,,Kyries Hebert,,kyries hebert,183636.0,4321.0,CIN,303366.0,S,,,6323.0,1580.0,,,,,1980-10-09
,,9337,39.5,,,,,,,2007.0,76.0,Miami (Fla),,2025,,250.0,,Buck Ortega,,buck ortega,0.0,5913.0,FA,418064.0,TE,,,8082.0,4473.0,,,,,1981-11-22
,,9339,35.5,,5603.0,00-0025833,4585.0,,11496.0,2007.0,76.0,Duke,BailPa99,2025,2507329.0,243.0,,Patrick Bailey,,patrick bailey,246483.0,5920.0,FA,1616157.0,LB,3521f871-a3cd-4deb-a6bf-6baf05c91978,,9079.0,5041.0,,,,,1985-11-19
,,9340,35.4,,4958.0,00-0024734,3877.0,,10862.0,2007.0,75.0,San Diego St,ApplAn99,2025,,258.0,,Antwan Applewhite,,antwan applewhite,227237.0,7125.0,FA,405681.0,DE,72bab6ec-5854-49e3-a923-86fb78dd6d7c,,8738.0,4691.0,,,,,1985-12-31
,,9355,37.8,,,,,,,2007.0,72.0,Alabama-Birmingham,,2025,,248.0,,Darrell Hackney,,darrell hackney,0.0,4829.0,FA,1114625.0,QB,,,8673.0,3790.0,,,,,1983-08-07
,,9359,41.1,,,,,,,2007.0,75.0,Kentucky,,2025,,220.0,,Glenn Pakulak,,glenn pakulak,251022.0,5488.0,FA,,PN,,,8708.0,4686.0,,,,,1980-04-09
,,9363,37.4,6310.0,,00-0025753,4147.0,,10749.0,2007.0,73.0,Massachusetts,IhedJa00,2025,2507301.0,214.0,,James Ihedigbo,10676.0,james ihedigbo,178488.0,7115.0,FA,1226212.0,S,bf46fb03-b257-413f-af21-6823e00c81b5,JamesIhedigbo,9133.0,5054.0,9133.0,,255.0,,1983-12-03
,,9369,36.6,,5285.0,00-0024687,,,11107.0,2007.0,74.0,Baylor,ZiegDo00,2025,,181.0,,Dominique Zeigler,,dominique zeigler,214477.0,5641.0,FA,1226407.0,WR,,DZeigler17,8671.0,4594.0,,,,,1984-10-11
,,9383,35.8,3601.0,4948.0,00-0024535,4097.0,,10770.0,2007.0,69.0,Bethune-Cookman,WeemEr00,2025,2507029.0,195.0,,Eric Weems,9214.0,eric weems,232451.0,5954.0,FA,1221953.0,WR,1a5a14e3-0299-4926-b232-a0a109a5f5db,ericweems,8609.0,4612.0,8609.0,,130.0,,1985-07-04
,,9387,38.3,,,00-0024643,,,10790.0,2007.0,72.0,Montana,HarrTu20,2025,,198.0,,Tuff Harris,,tuff harris,177797.0,,TEN,1226200.0,CB,,,8618.0,4572.0,,,,,1983-01-23
,,9401,37.3,,,,,,,2007.0,69.0,Hampton,,2025,,207.0,,Alonzo Coleman,,alonzo coleman,0.0,5870.0,FA,1226137.0,RB,,,8572.0,4761.0,,,,,1984-01-27
,,9710,39.9,,,00-0026491,4909.0,,12021.0,2007.0,66.0,South Dakota,LogaSt00,2025,2507547.0,180.0,,Stefan Logan,,stefan logan,329423.0,5990.0,FA,1369280.0,RB,3ebc6023-cd53-43f9-ae9a-2d645d4c89e0,StefLogan11,9559.0,5252.0,,,,,1981-06-02
