fantasypros_id,draft_year,nfl_id,team,pfr_id,ktc_id,draft_ovr,age,cfbref_id,rotoworld_id,draft_round,height,college,rotowire_id,db_season,draft_pick,sportradar_id,name,stats_global_id,sleeper_id,birthdate,espn_id,fleaflicker_id,stats_id,gsis_id,twitter_username,position,merge_name,yahoo_id,fantasy_data_id,swish_id,mfl_id,pff_id,cbs_id,weight
,2002.0,,FA,FasaRa00,,137.0,42.6,randy-fasani-1,,5.0,75.0,Stanford,,2026,2.0,,Randy Fasani,0.0,,1978-09-18,,,,,,QB,randy fasani,,,,6645,,,234.0
,2002.0,27270.0,FA,OwenJo00,,138.0,41.3,john-owens-1,1867.0,5.0,75.0,Notre Dame,2604.0,2026,3.0,,John Owens,81117.0,,1980-01-10,3666.0,,6024.0,00-0021255,,TE,john owens,,,,6646,1133.0,302101.0,255.0
,2002.0,2504987.0,FA,BannJu20,,139.0,42.1,justin-bannan-1,2280.0,5.0,75.0,Colorado,4792.0,2026,4.0,fed15977-bf17-4204-93e5-18b7e8c1b7ca,Justin Bannan,81118.0,,1979-04-18,3667.0,131.0,6025.0,00-0021092,,DT,justin bannan,,,,6647,1134.0,301978.0,312.0
,2002.0,,FA,GrayBo20,,140.0,43.0,bobby-gray-1,2442.0,5.0,72.0,Louisiana Tech,4803.0,2026,5.0,,Bobby Gray,0.0,,1978-04-30,,,6026.0,,,S,bobby gray,,,,6648,,,210.0
,2002.0,2505126.0,FA,DaviAn20,,141.0,42.4,andra-davis-1,2595.0,5.0,73.0,Florida,3535.0,2026,6.0,cd947440-1c87-42c9-8a39-4bc8026ee1d4,Andra Davis,81120.0,,1978-12-23,3669.0,1833.0,6027.0,00-0021257,,LB,andra davis,,,,6649,1136.0,302009.0,255.0
,2002.0,,FA,,,,41.8,,,5.0,75.0,Portland State,2605.0,2026,7.0,,Terry Charles,0.0,,1979-07-08,,,,,,WR,terry charles,,,,6650,,,207.0
,2002.0,2505128.0,FA,FujiSc20,,143.0,42.0,,1381.0,5.0,77.0,California,3607.0,2026,8.0,c19e82df-d40b-47b4-9e57-0d1a71af6e8a,Scott Fujita,81122.0,,1979-04-28,3671.0,,6029.0,00-0021259,sfujita55,LB,scott fujita,,,,6651,1137.0,302025.0,250.0
,2002.0,2505130.0,FA,BernRo20,,146.0,42.1,,531.0,5.0,75.0,Texas A&M,4693.0,2026,11.0,05492ae2-c310-49b2-927c-58d7d2d7d20c,Rocky Bernard,81125.0,,1979-04-19,3674.0,195.0,6032.0,00-0021261,,DT,rocky bernard,,,,6654,1139.0,301984.0,301.0
,2002.0,2505131.0,FA,ColeKe20,,147.0,42.1,,2704.0,5.0,77.0,UCLA,4167.0,2026,12.0,31450578-c69a-4fd0-a09e-49506b50baa0,Kenyon Coleman,81126.0,,1979-04-10,3675.0,,6033.0,00-0021262,,DE,kenyon coleman,,,,6655,1140.0,302000.0,293.0
,2002.0,,FA,McCaKe20,,148.0,42.2,kevin-mccadam-1,2129.0,5.0,73.0,Virginia Tech,3595.0,2026,13.0,,Kevin McCadam,0.0,,1979-03-06,,,6034.0,,,S,kevin mccadam,,,,6656,,,219.0
,2002.0,,FA,McAdJa00,,149.0,41.8,jason-mcaddley-1,2040.0,5.0,74.0,Alabama,2608.0,2026,14.0,,Jason McAddley,0.0,,1979-07-28,,,6035.0,,,WR,jason mcaddley,,,,6657,,302083.0,200.0
,2002.0,,FA,MitcMe20,,150.0,42.2,,1066.0,5.0,73.0,Western Kentucky,3563.0,2026,15.0,,Mel Mitchell,0.0,,1979-02-10,,,6036.0,,,S,mel mitchell,,,,6658,,302090.0,225.0
,2002.0,,FA,SchiJa20,,151.0,41.5,jake-schifino-1,227.0,5.0,73.0,Akron,2609.0,2026,16.0,,Jake Schifino,0.0,,1979-11-15,,,6037.0,,,WR,jake schifino,,,,6659,,302121.0,201.0
,2002.0,27285.0,DEN,GreiNi20,,152.0,41.7,nick-greisen-1,972.0,5.0,73.0,Wisconsin,3349.0,2026,17.0,,Nick Greisen,81131.0,,1979-08-10,3680.0,,6038.0,00-0021265,,LB,nick greisen,,,,6660,1144.0,302038.0,250.0
,2002.0,,FA,WalkRa20,,153.0,41.5,ramon-walker-1,1562.0,5.0,72.0,Pittsburgh,3531.0,2026,18.0,,Ramon Walker,0.0,,1979-11-08,,,6039.0,,,S,ramon walker,,,,6661,,306286.0,212.0
,2002.0,,FA,JoneTe00,,155.0,41.4,terry-jones-jr-1,2225.0,5.0,75.0,Alabama,,2026,20.0,,Terry Jones,0.0,,1979-12-03,,,6041.0,,,TE,terry jones,,,,6663,,,260.0
,2002.0,2505138.0,FA,KampAa99,,156.0,41.4,aaron-kampman-1,1765.0,5.0,76.0,Iowa,2719.0,2026,21.0,17bb9bb7-ee88-431e-b6ec-8a9d544e800a,Aaron Kampman,81135.0,,1979-11-30,3684.0,1059.0,6042.0,00-0021269,,DE,aaron kampman,,,,6664,1148.0,302065.0,260.0
,2002.0,27290.0,FA,PhilJe20,,157.0,42.1,jermaine-phillips-1,278.0,5.0,74.0,Georgia,3652.0,2026,22.0,,Jermaine Phillips,0.0,,1979-03-27,3685.0,,6043.0,00-0021270,,S,jermaine phillips,,,,6665,1149.0,302106.0,230.0
,2002.0,,FA,KittKu00,,158.0,41.3,kurt-kittner-1,,5.0,,Illinois,2511.0,2026,23.0,,Kurt Kittner,0.0,,1980-01-23,,,6044.0,,,QB,kurt kittner,,,,6666,,,211.0
,2002.0,,PIT,LottAn20,,159.0,41.9,andre-lott-1,178.0,5.0,,Tennessee,,2026,24.0,,Andre Lott,0.0,,1979-05-31,,,6045.0,,ALOTT30,S,andre lott,,,,6667,,,196.0
,2002.0,27293.0,FA,RoyaRo00,,160.0,43.0,robert-royal-1,164.0,5.0,76.0,LSU,2611.0,2026,25.0,,Robert Royal,81139.0,,1978-05-15,3688.0,528.0,6046.0,00-0021273,RobertRoyalFNDN,TE,robert royal,,,,6668,1151.0,302118.0,257.0
,2002.0,,ATL,LoweOm20,,161.0,43.0,omare-lowe-1,1274.0,5.0,73.0,Washington,4126.0,2026,26.0,,Omare Lowe,0.0,,1978-04-20,,,6047.0,,,S,omare lowe,,,,6669,,302075.0,195.0
,2002.0,,FA,,,,40.9,,,5.0,,Alabama,2612.0,2026,27.0,,Freddie Milons,0.0,,1980-06-27,,,6048.0,,,WR,freddie milons,,,,6670,,,193.0
,2002.0,,FA,,,,44.4,,,5.0,73.0,Brigham Young,2613.0,2026,28.0,,Brandon Doman,0.0,,1976-12-29,,,6049.0,,,QB,brandon doman,,,,6671,,,210.0
,2002.0,,FA,NallCr00,,164.0,42.0,craig-nall-1,1807.0,5.0,75.0,Northwestern State,2614.0,2026,29.0,,Craig Nall,0.0,,1979-04-21,,,6050.0,,,QB,craig nall,,,,6672,,302094.0,230.0
,2002.0,,FA,KnigBr20,,165.0,42.3,bryan-knight-1,,5.0,74.0,Pittsburgh,,2026,30.0,,Bryan Knight,0.0,,1979-01-22,,,6051.0,,,LB,bryan knight,,,,6673,,,238.0
,2002.0,,FA,HaynVe00,,166.0,42.2,verron-haynes-1,659.0,5.0,69.0,Georgia,2615.0,2026,31.0,,Verron Haynes,0.0,,1979-02-17,,,6053.0,,,RB,verron haynes,,,,6674,,302046.0,222.0
,2002.0,,FA,BullCo20,,167.0,42.8,,,5.0,75.0,Ohio State,3654.0,2026,32.0,,Courtland Bullard,0.0,,1978-08-02,,,,,,LB,courtland bullard,,,,6675,,,234.0
,2002.0,,DAL,HannRy00,,169.0,41.2,,546.0,5.0,,Northern Iowa,2616.0,2026,34.0,,Ryan Hannam,0.0,,1980-02-24,,,6057.0,,,TE,ryan hannam,,,,6677,,302040.0,255.0
,2002.0,,FA,SimmSa20,,170.0,41.5,sam-simmons-1,,5.0,69.0,Northwestern,2617.0,2026,35.0,,Sam Simmons,0.0,,1979-11-25,,,6059.0,,,WR,sam simmons,,,,6678,,,205.0
,2002.0,,OAK,ShawJo20,,172.0,41.7,josh-shaw-2,419.0,5.0,74.0,Michigan State,4697.0,2026,37.0,,Josh Shaw,0.0,,1979-09-07,,,6061.0,,,DT,josh shaw,,,,6680,,302126.0,290.0
,2002.0,27306.0,FA,FaggDe20,,173.0,41.9,demarcus-faggins-1,1709.0,6.0,70.0,Kansas State,4680.0,2026,1.0,,Demarcus Faggins,0.0,,1979-06-13,3694.0,,6052.0,00-0021286,,CB,demarcus faggins,,,,6681,1161.0,306269.0,178.0
,2002.0,,FA,HeinKe00,,174.0,42.1,,2593.0,6.0,78.0,Sam Houston State,2619.0,2026,2.0,,Keith Heinrich,0.0,,1979-03-19,,,6055.0,,,TE,keith heinrich,,,,6682,,302047.0,255.0
,2002.0,,ATL,,,,40.8,,1880.0,6.0,,Southern California,2916.0,2026,3.0,,Christopher Cash,0.0,,1980-07-13,,,6058.0,,,CB,christopher cash,,,,6683,,,185.0
,2002.0,,FA,ThomKe22,,176.0,42.8,kevin-thomas-2,2281.0,6.0,,Nevada-Las Vegas,,2026,4.0,,Kevin Thomas,0.0,,1978-07-28,,,6063.0,,,CB,kevin thomas,,,,6684,,,182.0
,2002.0,,FA,RogeNi20,,177.0,41.9,,,6.0,,Georgia Tech,3632.0,2026,5.0,,Nick Rogers,0.0,,1979-05-31,,,6147.0,,,LB,nick rogers,,,,6685,,302115.0,250.0
,2002.0,,SDC,,,,42.1,,1444.0,6.0,75.0,Southwest Texas Stat,,2026,8.0,,Clenton Ballard,0.0,,1979-04-17,,,,,,DT,clenton ballard,,,,6688,,,313.0
,2002.0,27314.0,FA,ManuMa20,,181.0,41.8,marquand-manuel-1,2518.0,6.0,72.0,Florida,2684.0,2026,9.0,,Marquand Manuel,81175.0,,1979-07-11,3724.0,,6082.0,00-0021096,,S,marquand manuel,,,,6689,1166.0,302079.0,213.0
,2002.0,,FA,HillKa20,,184.0,42.1,kahlil-hill-1,2178.0,6.0,74.0,Iowa,2620.0,2026,12.0,,Kahlil Hill,0.0,,1979-03-18,,,6094.0,,,WR,kahlil hill,,,,6692,,302051.0,200.0
,2002.0,,FA,ScobJo00,,185.0,41.4,josh-scobey-1,2053.0,6.0,72.0,Kansas State,2622.0,2026,13.0,,Josh Scobey,0.0,,1979-12-11,,,6098.0,,,RB,josh scobey,,,,6693,,302122.0,220.0
,2002.0,27319.0,FA,OSulJ.00,,186.0,41.7,,1067.0,6.0,74.0,California-Davis,2623.0,2026,14.0,,J.T. O'Sullivan,81196.0,,1979-08-25,3745.0,,6103.0,00-0021296,,QB,jt osullivan,,,,6694,1169.0,302099.0,232.0
,2002.0,,FA,,,,42.5,,988.0,6.0,,Oregon,3350.0,2026,16.0,,Wesley Mallard,0.0,,1978-11-21,,,6111.0,,,LB,wesley mallard,,,,6696,,,230.0
,2002.0,27323.0,FA,GreeHo20,,190.0,42.3,,1592.0,6.0,74.0,LSU,4239.0,2026,18.0,,Howard Green,81218.0,,1979-01-12,3767.0,,6125.0,00-0021099,,DT,howard green,,,,6698,1173.0,306272.0,340.0
,2002.0,,FA,PutzJe00,,191.0,42.3,jeb-putzier-1,1953.0,6.0,76.0,Boise State,2624.0,2026,19.0,,Jeb Putzier,0.0,,1979-01-20,,,6126.0,,,TE,jeb putzier,,,,6699,,302110.0,256.0
,2002.0,,OAK,,,,41.8,,320.0,6.0,74.0,Michigan State,2625.0,2026,22.0,,Oakland Raiders,0.0,,1979-07-17,,,,,,OT,oakland raiders,,,,6702,,,215.0
,2002.0,,FA,BrigLa20,,195.0,42.3,,2188.0,6.0,70.0,Eastern Washington,2626.0,2026,23.0,,Lamont Brightful,0.0,,1979-01-29,,,6130.0,,,CB,lamont brightful,,,,6703,,301989.0,160.0
,2002.0,2505171.0,FA,GilmJo00,,196.0,41.6,john-gilmore-1,2427.0,6.0,77.0,Penn State,2627.0,2026,24.0,0ca12ac2-447e-4655-9bc7-dc7acf4070e7,John Gilmore,81224.0,,1979-09-21,3773.0,152.0,6131.0,00-0021304,,TE,john gilmore,,,,6704,1176.0,302028.0,257.0
,2002.0,,FA,NedxLa00,,197.0,42.7,larry-ned-1,,6.0,71.0,San Diego State,2628.0,2026,25.0,,Larry Ned,0.0,,1978-08-23,,,,,,RB,larry ned,,,,6705,,,219.0
,2002.0,,FA,HarrTy20,,198.0,41.0,tyreo-harrison-1,774.0,6.0,74.0,Notre Dame,,2026,26.0,,Tyreo Harrison,0.0,,1980-05-15,,,6133.0,,,LB,tyreo harrison,,,,6706,,,238.0
,2002.0,27332.0,FA,PeteAd00,,199.0,41.9,,2491.0,6.0,70.0,Georgia Southern,2629.0,2026,27.0,,Adrian Peterson,0.0,,1979-07-01,3776.0,,6134.0,00-0021306,,XX,adrian peterson,,,,6707,1177.0,302105.0,210.0
,2002.0,,FA,AnelMa20,,201.0,41.9,mark-anelli-1,435.0,6.0,75.0,Wisconsin,2630.0,2026,29.0,,Mark Anelli,0.0,,1979-06-05,,,6136.0,,,TE,mark anelli,,,,6709,,301973.0,265.0
,2002.0,,FA,MaysLe00,,202.0,42.6,lee-mays-1,671.0,6.0,74.0,UTEP,2631.0,2026,30.0,,Lee Mays,0.0,,1978-09-18,,,6137.0,,,WR,lee mays,,,,6710,,302082.0,193.0
,2002.0,,CHI,ElliJa00,,203.0,41.6,,2424.0,6.0,71.0,Delaware,2632.0,2026,31.0,,Jamin Elliott,0.0,,1979-10-05,,,6138.0,,,WR,jamin elliott,,,,6711,,302016.0,195.0
,2002.0,,FA,AlleBr20,,204.0,41.0,brian-allen-2,1538.0,6.0,69.0,Stanford,2633.0,2026,32.0,,Brian Allen,0.0,,1980-04-20,,,,,,RB,brian allen,,,,6712,,,209.0
,2002.0,,FA,,,,41.0,,346.0,6.0,73.0,Ohio State,2634.0,2026,33.0,,Steve Bellisari,0.0,,1980-04-21,,,,,,S,steve bellisari,,,,6713,,,222.0
,2002.0,,FA,HuntJa00,,206.0,41.0,javin-hunter-1,2249.0,6.0,71.0,Notre Dame,2635.0,2026,34.0,,Javin Hunter,0.0,,1980-05-09,,,6141.0,,,WR,javin hunter,,,,6714,,,190.0
,2002.0,2505181.0,FA,TaylCh01,,207.0,41.6,chester-taylor-1,2204.0,6.0,71.0,Toledo,2636.0,2026,35.0,70aeff58-0cfd-402d-9b9a-16c919540feb,Chester Taylor,81235.0,,1979-09-22,3784.0,,6142.0,00-0021314,,RB,chester taylor,,,,6715,1182.0,302136.0,213.0
,2002.0,,FA,WillCh20,,209.0,42.3,chad-williams-1,2226.0,6.0,69.0,Southern Mississippi,4790.0,2026,37.0,,Chad Williams,0.0,,1979-01-22,,,6144.0,,,S,chad williams,,,,6717,,,207.0
,2002.0,,FA,FletBr00,,210.0,42.1,bryan-fletcher-1,2473.0,6.0,77.0,UCLA,2638.0,2026,38.0,,Bryan Fletcher,0.0,,1979-03-23,,,6145.0,,,TE,bryan fletcher,,,,6718,,302021.0,230.0
,2002.0,,CLE,,,,42.4,,,7.0,69.0,Cincinnati,,2026,1.0,,Wali Rainer,0.0,,1978-12-17,,,,,,LB,wali rainer,,,,6720,,,177.0
,2002.0,,FA,,,,40.6,,,7.0,73.0,Brigham Young,2524.0,2026,3.0,,Luke Staley,0.0,,1980-09-16,,,,,,RB,luke staley,,,,6722,,,227.0
,2002.0,,FA,,,,42.2,,,7.0,75.0,,3473.0,2026,5.0,,Seth Burford,0.0,,1979-03-11,,,,,,QB,seth burford,,,,6724,,,241.0
,2002.0,,FA,,,,40.7,,424.0,7.0,72.0,Widener,3387.0,2026,6.0,,Michael Coleman,0.0,,1980-09-07,,,6069.0,,,WR,michael coleman,,,,6725,,,190.0
,2002.0,,FA,,,,42.1,,1536.0,7.0,74.0,Georgia,3424.0,2026,9.0,,Joshua Mallard,0.0,,1979-03-21,,,6072.0,,,DE,joshua mallard,,,,6728,,302077.0,259.0
,2002.0,,FA,NewsKe00,,222.0,41.2,kendall-newson-1,1279.0,7.0,,Middle Tennessee Sta,3301.0,2026,11.0,,Kendall Newson,0.0,,1980-03-05,,,,,,WR,kendall newson,,,,6730,,302097.0,183.0
,2002.0,,FA,BankMi20,,223.0,41.5,mike-banks-1,,7.0,76.0,Iowa State,2852.0,2026,12.0,,Mike Banks,0.0,,1979-11-05,,,,,,TE,mike banks,,,,6731,,,260.0
,2002.0,,FA,HillDa20,,225.0,41.9,darrell-hill-1,201.0,7.0,74.0,Northern Illinois,2864.0,2026,14.0,,Darrell Hill,0.0,,1979-06-19,,,6079.0,,,WR,darrell hill,,,,6733,,302050.0,200.0
,2002.0,,FA,JoneDa02,,226.0,42.3,daryl-jones-1,953.0,7.0,69.0,Miami (Fla.),2670.0,2026,15.0,,Daryl Jones,0.0,,1979-02-02,,,6080.0,,,WR,daryl jones,,,,6734,,,188.0
13023.0,2002.0,,FA,YounCh20,,228.0,41.3,chris-young-1,1979.0,7.0,72.0,Georgia Tech,10145.0,2026,17.0,1dad0473-4c32-4c52-b5e1-d5efbda39b50,Chris Young,652807.0,,1980-01-23,,,6083.0,,,S,chris young,28206.0,,,6736,,302153.0,252.0
,2002.0,27362.0,FA,WhitGr99,,229.0,41.8,,4505.0,7.0,75.0,Minnesota,5502.0,2026,18.0,,Stylez White,0.0,,1979-07-25,3726.0,,6084.0,00-0021332,,DE,stylez white,,,,6737,1196.0,306290.0,268.0
,2002.0,,FA,GrauJe20,,230.0,41.4,,,7.0,75.0,UCLA,3486.0,2026,19.0,,Jeff Grau,0.0,,1979-12-16,,,,,,TE,jeff grau,,,,6738,,,246.0
,2002.0,,FA,PopeMo20,,231.0,43.3,,1981.0,7.0,,Virginia,3509.0,2026,20.0,,Monsanto Pope,0.0,,1978-01-27,,,6087.0,,,DT,monsanto pope,,,,6739,,302107.0,300.0
,2002.0,,FA,KellJe21,,232.0,41.7,jeff-kelly-1,,7.0,73.0,Southern Mississippi,2726.0,2026,21.0,,Jeff Kelly,0.0,,1979-09-07,,,,,,QB,jeff kelly,,,,6740,,,206.0
,2002.0,,FA,WansTi20,,233.0,42.5,tim-wansley-1,,7.0,68.0,Georgia,3587.0,2026,22.0,,Tim Wansley,0.0,,1978-11-11,,,,,,CB,tim wansley,,,,6741,,,180.0
,2002.0,,FA,,,,41.6,,,7.0,,Hampton,,2026,23.0,,Gregory Scott,0.0,,1979-10-02,,,6091.0,,,DT,gregory scott,,,,6742,,,258.0
,2002.0,,FA,CurrRo01,,235.0,41.9,ronald-curry-1,788.0,7.0,74.0,North Carolina,2785.0,2026,24.0,,Ronald Curry,0.0,,1979-05-28,,2080.0,6092.0,,,WR,ronald curry,,,,6743,,302005.0,210.0
,2002.0,,FA,,,,42.1,,,7.0,,Stephen F. Austin,2722.0,2026,25.0,,Wes Pate,0.0,,1979-03-24,,,,,,QB,wes pate,,,,6744,,,228.0
,2002.0,,FA,,,,43.1,,,7.0,,Virginia,2650.0,2026,26.0,,Antwoine Womack,0.0,,1978-03-20,,,,,,RB,antwoine womack,,,,6745,,,214.0
,2002.0,2505203.0,FA,BrocRa20,,238.0,42.9,raheem-brock-1,1555.0,7.0,76.0,Temple,2873.0,2026,27.0,90c243e3-39fa-436c-abad-a262c1f09d62,Raheem Brock,81189.0,,1978-06-10,3738.0,,6096.0,00-0021340,RaheemBrock,DE,raheem brock,,,,6746,1200.0,301990.0,274.0
,2002.0,,FA,HallCa20,,240.0,42.3,carlos-hall-1,212.0,7.0,76.0,Arkansas,2867.0,2026,29.0,,Carlos Hall,0.0,,1979-01-16,,,6099.0,,,DE,carlos hall,,,,6748,,,259.0
,2002.0,,FA,HenrLe20,,241.0,43.3,leonard-henry-1,1308.0,7.0,73.0,East Carolina,2523.0,2026,30.0,,Leonard Henry,0.0,,1978-01-05,,,6100.0,,,RB,leonard henry,,,,6749,,,210.0
,2002.0,2505207.0,FA,KeisBr20,,242.0,42.6,,679.0,7.0,77.0,Brigham Young,4379.0,2026,31.0,421a74e6-ecc1-4bea-8fa7-115205f86732,Brett Keisel,81194.0,,1978-09-19,3743.0,1124.0,6101.0,00-0021344,bkeisel99,DE,brett keisel,,,,6750,1204.0,302066.0,285.0
,2002.0,27376.0,FA,MassCh00,,243.0,41.7,,381.0,7.0,72.0,Marshall,3381.0,2026,32.0,,Chris Massey,81195.0,,1979-08-21,3744.0,,6102.0,00-0021345,,RB,chris massey,,,,6751,1205.0,302081.0,245.0
,2002.0,,FA,epstehay01,,247.0,40.5,hayden-epstein-1,1214.0,7.0,,Michigan,2697.0,2026,36.0,,Hayden Epstein,0.0,,1980-11-16,,,,,,PK,hayden epstein,,,,6755,,,212.0
,2002.0,2505211.0,STL,KosiKy20,,248.0,42.4,,474.0,7.0,77.0,Arizona State,3551.0,2026,37.0,f2388069-7dd9-4578-bab2-bba36ba65a80,St. Louis Rams,81202.0,,1978-11-27,3751.0,,6109.0,00-0021348,,DT,st louis rams,,,,6756,1208.0,302070.0,305.0
,2002.0,,FA,,,,42.7,,,7.0,76.0,Nebraska,2728.0,2026,39.0,,Tracey Wistrom,0.0,,1978-08-28,,,,,,TE,tracey wistrom,,,,6758,,,245.0
,2002.0,,DEN,MurpMa02,,252.0,41.2,matt-murphy-1,1835.0,7.0,76.0,Maryland,2856.0,2026,41.0,,Matt Murphy,381314.0,,1980-02-23,14494.0,,6114.0,00-0028328,,TE,matt murphy,,,,6760,,302093.0,300.0
,2002.0,,FA,GiveDa00,,253.0,40.7,david-givens-1,1131.0,7.0,72.0,Notre Dame,2708.0,2026,42.0,,David Givens,0.0,,1980-08-16,,,6115.0,,,WR,david givens,,,,6761,,302029.0,215.0
,2002.0,,SEA,,,,42.7,,,7.0,67.0,Kansas State,2792.0,2026,43.0,,John Randle,0.0,,1978-09-06,,,,,,DL,john randle,,,,6762,,,155.0
,2002.0,2505215.0,FA*,CartRo01,,257.0,41.4,rock-cartwright-1,125.0,7.0,68.0,Kansas State,2825.0,2026,46.0,92637270-dd75-486f-97a0-b14e7b9c5e95,Rock Cartwright,81212.0,,1979-12-03,3761.0,,6119.0,00-0021357,Rockgotti25,RB,rock cartwright,,,,6765,1211.0,301996.0,215.0
,2002.0,,FA,StevDo21,,260.0,43.4,dominique-stevenson-1,,7.0,73.0,Tennessee,3525.0,2026,49.0,,Dominique Stevenson,0.0,,1977-12-28,,,,,,LB,dominique stevenson,,,,6768,,,222.0
,2002.0,2504941.0,FA,cundibil01,,,41.1,,2669.0,,73.0,Drake,2747.0,2026,,5fc8485a-e32a-451b-a16f-5d6a655b7e14,Billy Cundiff,171581.0,500.0,1980-03-30,4245.0,,6154.0,00-0020972,Billy_Cundiff,PK,billy cundiff,,10145.0,,6776,1230.0,303245.0,212.0
9434.0,2002.0,2504797.0,FA,bryanmat01,,,45.9,,978.0,,69.0,Baylor,2832.0,2026,,218d1644-603e-4da3-9ce1-48ce3927494f,Matt Bryant,171678.0,127.0,1975-05-29,4333.0,2376.0,6243.0,00-0020578,Matt_Bryant3,PK,matt bryant,6243.0,3388.0,,6789,1223.0,312308.0,203.0
,2002.0,2504910.0,FA,KemoMa20,,,42.3,,2228.0,,77.0,Utah,4245.0,2026,,2db5454d-ce87-47f5-89f9-3ad695d65217,Ma'ake Kemoeatu,171590.0,,1979-01-10,4254.0,1226.0,6163.0,00-0020867,,DT,maake kemoeatu,,,,6795,1267.0,303181.0,345.0
,2002.0,,ARI,,,,42.3,,919.0,,72.0,Minnesota,3570.0,2026,,,Jack Brewer,0.0,,1979-01-08,,,6166.0,,,S,jack brewer,,,,6797,,,194.0
,2002.0,,DEN,,,,41.6,,617.0,,70.0,Fresno State,3689.0,2026,,,Vernon Fox,0.0,,1979-10-09,,,6191.0,,,S,vernon fox,,,,6799,,303361.0,203.0
,2002.0,27211.0,CIN,BaumRa20,,79.0,42.0,rashad-bauman-1,179.0,3.0,69.0,Oregon,2676.0,2026,79.0,,Rashad Bauman,0.0,,1979-05-07,3607.0,,5965.0,00-0021204,,CB,rashad bauman,,,,6805,1084.0,,184.0
,2002.0,,DET,NeceRy20,,,42.2,,290.0,,75.0,UCLA,2896.0,2026,,,Ryan Nece,0.0,,1979-02-24,4328.0,,6238.0,00-0020747,,LB,ryan nece,,,,6809,,303194.0,224.0
,2002.0,,DET,,,,41.6,,343.0,,74.0,North Carolina State,2919.0,2026,,,Corey Smith,0.0,,1979-10-02,,,6239.0,,,DE,corey smith,,,,6819,,303210.0,250.0
,2002.0,2504899.0,FA,ClarRy20,,,41.6,,979.0,,71.0,LSU,4266.0,2026,,a2536b67-fdd3-4806-b801-4ba1d190afa9,Ryan Clark,171637.0,,1979-10-12,4301.0,,6210.0,00-0020840,RealRClark25,S,ryan clark,,,,6820,1229.0,303349.0,205.0
,2002.0,,NOS,,,,41.8,,1833.0,,76.0,West Virginia,4226.0,2026,,,Antwan Lake,0.0,,1979-07-10,,,6183.0,,,DT,antwan lake,,,,6826,,303064.0,308.0
,2002.0,2504912.0,FA,ScotBa20,,,40.7,,2229.0,,74.0,Southern Illinois,3463.0,2026,,81732795-4c44-4a82-9d39-2f17f797f64c,Bart Scott,171592.0,,1980-08-18,4256.0,1358.0,6165.0,00-0020873,BartScott57,LB,bart scott,,,,6840,1303.0,303402.0,242.0
,2002.0,,HOU,,,,42.1,,105.0,,74.0,Bowling Green,3453.0,2026,,,Khary Campbell,0.0,,1979-04-04,,,6254.0,,,LB,khary campbell,,,,6873,,303239.0,232.0
,2002.0,,TEN,,,,43.2,,618.0,,73.0,Southern Mississippi,,2026,,,Dequincy Scott,0.0,,1978-03-05,,,6195.0,,,DT,dequincy scott,,,,6884,,,260.0
,2002.0,,FA*,reedxjef01,,,42.1,,1859.0,,71.0,North Carolina,2924.0,2026,,,Jeff Reed,178591.0,,1979-04-09,4399.0,,6290.0,00-0020737,,PK,jeff reed,,,,6887,,303081.0,225.0
10255.0,2002.0,2504844.0,FA,HarrJa23,,,43.0,,665.0,,72.0,Kent State,4291.0,2026,,aeca5ea8-967c-4113-9c7a-2d7b91a84b1e,James Harrison,183237.0,48.0,1978-05-04,4433.0,,6314.0,00-0020712,jharrison9292,LB,james harrison,6314.0,1370.0,,7231,1251.0,303162.0,242.0
,2002.0,,FA,,,,41.0,,279.0,,73.0,San Jose State,3585.0,2026,,,Edell Shepherd,0.0,,1980-05-18,25148.0,,6729.0,,,WR,edell shepherd,,,,7361,,303206.0,175.0
,2002.0,2506336.0,FA,DaviRa00,,,41.8,,3477.0,,69.0,San Jose State,5081.0,2026,,ae222443-9201-4520-95ae-60fc6ebd6efb,Rashied Davis,142549.0,,1979-07-24,9268.0,,7445.0,00-0023429,RashiedDavis,WR,rashied davis,,,,8107,2554.0,554742.0,187.0
,2002.0,2504882.0,FA,McInCo00,,,42.3,,3467.0,,72.0,West Virginia,4100.0,2026,,d541604a-3a8e-4b6d-afc3-b21a23f3bcd3,Corey McIntyre,250337.0,,1979-01-25,4140.0,3705.0,7450.0,00-0020804,,RB,corey mcintyre,,,,8139,1278.0,303192.0,245.0
,2001.0,2504395.0,FA,BakeJa20,,,43.0,,1383.0,,74.0,Iowa,3445.0,2026,,430e37fd-0ea2-49ce-9b5c-94b65aaac3a9,Jason Baker,25864.0,,1978-05-17,2845.0,,5745.0,00-0019921,,PN,jason baker,,,,4890,,237223.0,205.0
9465.0,2001.0,2504531.0,FA,VickMi00,,1.0,40.9,,2107.0,1.0,72.0,Virginia Tech,2193.0,2026,1.0,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,25567.0,461.0,1980-06-26,2549.0,,5448.0,00-0020245,MikeVick,QB,michael vick,5448.0,9447.0,,4891,773.0,235253.0,215.0
,2001.0,26221.0,FA,WarrGe20,,3.0,42.8,,2562.0,1.0,76.0,Florida,2197.0,2026,3.0,,Gerard Warren,25569.0,,1978-07-25,2551.0,,5450.0,00-0020524,,DT,gerard warren,,,,4893,775.0,235255.0,330.0
