draft_year,weight,draft_ovr,mfl_id,sleeper_id,fantasypros_id,nfl_id,rotowire_id,name,position,age,pff_id,merge_name,twitter_username,stats_id,cfbref_id,draft_round,fleaflicker_id,draft_pick,pfr_id,swish_id,birthdate,db_season,gsis_id,rotoworld_id,ktc_id,fantasy_data_id,yahoo_id,cbs_id,espn_id,college,stats_global_id,height,team,sportradar_id
1990.0,190.0,58.0,1552,,,,130.0,Ricky Proehl,WR,,,ricky proehl,,889.0,ricky-proehl-1,3.0,,5.0,ProeRi00,,,2025,,2392.0,,,,1208.0,,Wake Forest,0.0,,FA,
1990.0,200.0,,1563,,,,,Chris Chambers,WR,,,chris chambers,,,,2.0,,3.0,,,,2025,,,,,,,,West Virginia,0.0,,MIA,
1990.0,230.0,192.0,1605,,,,744.0,Shannon Sharpe,TE,,,shannon sharpe,ShannonSharpe,,,7.0,,27.0,SharSh00,,,2025,,54.0,,,,,,,0.0,,FA,
1990.0,209.0,17.0,1621,,,,,Emmitt Smith,RB,,,emmitt smith,EmmittSmith22,,emmitt-smith-1,1.0,,17.0,SmitEm00,,,2025,,2100.0,,,,,,Florida,0.0,69.0,DAL,
1990.0,178.0,329.0,1641,,,,58.0,Matt Stover,PK,,,matt stover,,1078.0,,12.0,,25.0,stovemat01,,,2025,,2254.0,,,,1377.0,,Louisiana Tech,0.0,71.0,FA*,
1990.0,210.0,,1698,,,,,Bob Christian,RB,,,bob christian,,,,,,,,,,2025,,,,,,,,Pittsburgh,0.0,73.0,ATL,
1990.0,244.0,163.0,1699,,,,327.0,Derrick Walker,TE,,,derrick walker,,,derrick-walker-2,6.0,,26.0,WalkDe00,,,2025,,,,,,,,Michigan,0.0,72.0,FA,
1990.0,225.0,89.0,1708,,,,573.0,Chris Warren,RB,,,chris warren,,,chris-warren-2,4.0,,8.0,WarrCh00,,,2025,,,,,,,,,0.0,74.0,FA,
1990.0,180.0,,1734,,,,,Greg Clark,TE,,,greg clark,,,,5.0,,23.0,,,,2025,,,,,,,,,0.0,70.0,SFO,
1990.0,247.0,10.0,1883,1899.0,,41490.0,,Ray Agnew,DL,32.7,9141.0,ray agnew,,,,1.0,,10.0,AgneRa00,,1993-05-17,2025,00-0030653,,,16123.0,28011.0,,17101.0,North Carolina State,504503.0,70.0,FA,a997d91a-c44a-4bfe-8b88-337cc6addc0b
1990.0,203.0,,1899,,,,,Greg Comella,RB,,,greg comella,,,,4.0,,20.0,,,,2025,,,,,,,,Michigan State,0.0,71.0,NYG,
1990.0,208.0,34.0,1906,,,,,Robert Blackmon,S,,,robert blackmon,,,robert-blackmon-1,2.0,,9.0,BlacRo20,,,2025,,,,,,,,Baylor,0.0,72.0,FA,
1990.0,280.0,129.0,1929,,,,2438.0,Rob Burnett,DE,,,rob burnett,,,,5.0,,20.0,BurnRo00,,,2025,,,,,,,,Syracuse,0.0,76.0,FA,
1990.0,200.0,48.0,1934,,,,868.0,Leroy Butler,S,,,leroy butler,,,leroy-butler-1,2.0,,23.0,ButlLe00,,,2025,,,,,,,,Florida State,0.0,72.0,FA,
1990.0,192.0,6.0,1937,,,,,Mark Carrier,S,,,mark carrier,,,mark-carrier-1,1.0,,6.0,CarrMa01,,,2025,,,,,,,,Southern California,0.0,73.0,FA,
1990.0,185.0,53.0,1973,,,,2694.0,Eric Davis,CB,,,eric davis,,,,2.0,,28.0,DaviEr00,,,2025,,,,,,,,Jacksonville St,0.0,71.0,FA,
1990.0,257.0,12.0,2007,,,,,James Francis,LB,,,james francis,,,james-francis-2,1.0,,12.0,FranJa20,,,2025,,,,,,,,Baylor,0.0,77.0,FA,
1990.0,306.0,3.0,2095,,,,873.0,Cortez Kennedy,DT,,,cortez kennedy,,,,1.0,,3.0,KennCo00,,,2025,,,,,,,,Miami (Fla.),0.0,75.0,FA,
1990.0,275.0,186.0,2097,,,,1169.0,Lester Archambeau,DE,,,lester archambeau,,,,7.0,,21.0,ArchLe20,,,2025,,,,,,,,Stanford,0.0,77.0,FA,
1990.0,236.0,208.0,2172,,,,2399.0,Marvcus Patton,LB,,,marvcus patton,,,marvcus-patton-1,8.0,,15.0,PattMa21,,,2025,,,,,,,,UCLA,0.0,74.0,FA,
1990.0,247.0,159.0,2174,,,,,Bryce Paup,LB,,,bryce paup,,,,6.0,,22.0,PaupBr00,,,2025,,,,,,,,Northern Iowa,0.0,77.0,MIN,
1990.0,280.0,73.0,2180,,,,2966.0,Anthony Pleasant,DE,,,anthony pleasant,,,,3.0,,20.0,PleaAn20,,,2025,,,,,,,,Tennessee State,0.0,,FA,
1990.0,250.0,5.0,2217,,,,821.0,Junior Seau,LB,,,junior seau,,1548.0,junior-seau-1,1.0,,5.0,SeauJu00,,,2025,,1240.0,,,,4239.0,,Southern California,0.0,75.0,FA,
1990.0,246.0,,2226,,,,,Troy Davis,RB,,,troy davis,,,,1.0,,8.0,,,,2025,,,,,,,,Arizona,0.0,74.0,FA,
1990.0,270.0,71.0,2229,,,,,Joel Smeenge,DL,,,joel smeenge,,,joel-smeenge-1,3.0,,18.0,SmeeJo20,,,2025,,,,,,,,Western Michigan,0.0,78.0,FA,
1990.0,246.0,,2304,,,,,Pat Dennis,DB,,,pat dennis,,,,6.0,,21.0,,,,2025,,,,,,,,Mississippi State,0.0,72.0,KCC,
1990.0,239.0,,2310,,,,,Autry Denson,RB,,,autry denson,,,,2.0,,4.0,,,,2025,,,,,,,,Syracuse,0.0,75.0,MIA,
1990.0,231.0,46.0,2400,,,,,Andre Collins,LB,,,andre collins,,,andre-collins-1,2.0,,21.0,CollAn20,,,2025,,,,,,,,Penn State,0.0,,DET,
1990.0,183.0,105.0,2534,,,,,Chris Oldham,CB,,,chris oldham,,,chris-oldham-1,4.0,,24.0,OldhCh20,,,2025,,,,,,,,Oregon,0.0,69.0,FA,
1990.0,245.0,,2604,,,,,Paul Edinger,PK,,,paul edinger,,,,2.0,,12.0,,,,2025,,,,,,,,Texas A&M,0.0,75.0,CHI,
1990.0,272.0,265.0,2623,,,,,Mike Lodish,DT,,,mike lodish,,,mike-lodish-2,10.0,,17.0,LodiMi20,,,2025,,,,,,,,UCLA,0.0,75.0,DEN,
1990.0,305.0,,4290,,,,,Larry Izzo,LB,,,larry izzo,,,,4.0,,13.0,,,,2025,,,,,,,,Southern California,0.0,77.0,MIA,
1990.0,215.0,,4713,,,,,Reggie Jones,WR,,,reggie jones,,,,5.0,,26.0,,,,2025,,,,,,,,,0.0,76.0,SDC,
1990.0,297.0,,4722,,,,,Thomas Jones,RB,,,thomas jones,,,,8.0,,10.0,,,,2025,,,,,,,,San Diego State,0.0,77.0,ARI,
1990.0,235.0,,4736,,,,,Lamont Jordan,RB,,,lamont jordan,,,,,,,,,,2025,,,,,,,,Southern Mississippi,0.0,75.0,NYJ,
1990.0,,,4765,,,,,Ndukwe Kalu,DL,,,ndukwe kalu,,,,3.0,,7.0,,,,2025,,,,,,,,Hawaii,0.0,,PHI,
1990.0,292.0,,4824,,,,,Rob Kelly,DB,,,rob kelly,,,,7.0,,7.0,,,,2025,,,,,,,,Southwest Texas Stat,0.0,78.0,NOS,
1990.0,293.0,,4830,,,,1374.0,Cortez Kennedy,DL,,,cortez kennedy,,,,7.0,,15.0,,,,2025,,,,,,,,Penn State,0.0,76.0,FA,
1990.0,,,6004,,,,,Santana Moss,WR,,,santana moss,,,,2.0,,16.0,,,,2025,,,,,,,,Notre Dame,0.0,,NYJ,
1990.0,,,6006,,,,,Winston Moss,LB,,,winston moss,,,,3.0,,4.0,,,,2025,,,,,,,,Nebraska,0.0,,SEA,
1990.0,,,6012,,,,,Eric Moulds,WR,,,eric moulds,,,,3.0,,25.0,,,,2025,,,,,,,,Oregon,0.0,,BUF,
1990.0,,,6018,,,,,Muhsin Muhammad,WR,,,muhsin muhammad,,,,4.0,,10.0,,,,2025,,,,,,,,Notre Dame,0.0,,CAR,
1990.0,,,6021,,,,,Mustafah Muhammad,DB,,,mustafah muhammad,,,,4.0,,18.0,,,,2025,,,,,,,,Tennessee,0.0,,IND,
1990.0,,,6024,,,,,Frank Murphy,RB,,,frank murphy,,,,5.0,,1.0,,,,2025,,,,,,,,East Carolina,0.0,,TBB,
1990.0,,,6030,,,,,Eddie Murray,PK,,,eddie murray,,,,5.0,,12.0,,,,2025,,,,,,,,,0.0,,FA,
1990.0,,,6036,,,,,Adrian Murrell,RB,,,adrian murrell,,,,5.0,,28.0,,,,2025,,,,,,,,Southern California,0.0,,FA,
1990.0,,,6042,,,,,Bobby Myers,DB,,,bobby myers,,,,6.0,,11.0,,,,2025,,,,,,,,SE Missouri St,0.0,,TEN,
1990.0,,,6048,,,,,Greg Myers,DB,,,greg myers,,,,6.0,,24.0,,,,2025,,,,,,,,Washington State,0.0,,DAL,
1990.0,,,6054,,,,,Deshone Myles,LB,,,deshone myles,,,,7.0,,3.0,,,,2025,,,,,,,,West Virginia,0.0,,SEA,
1990.0,,,6060,,,,,Marcus Nash,WR,,,marcus nash,,,,7.0,,12.0,,,,2025,,,,,,,,Auburn,0.0,,FA,
1990.0,,,6066,,,,,Lorenzo Neal,RB,,,lorenzo neal,,,,7.0,,20.0,,,,2025,,,,,,,,Ohio State,0.0,,FA,
1990.0,,,6072,,,,,Joe Nedney,PK,,,joe nedney,,,,8.0,,4.0,,,,2025,,,,,,,,Norfolk State,0.0,,TEN,
1990.0,,,6078,,,,,Anthony Newman,DB,,,anthony newman,,,,8.0,,16.0,,,,2025,,,,,,,,LSU,0.0,,OAK,
1990.0,,,6081,,,,,Keith Newman,LB,,,keith newman,,,,8.0,,19.0,,,,2025,,,,,,,,Virginia Tech,0.0,,BUF,
1990.0,,,6084,,,,,Craig Newsome,DB,,,craig newsome,,,,8.0,,22.0,,,,2025,,,,,,,,Virginia Tech,0.0,,SFO,
1990.0,,,6090,,,,,Dat Nguyen,LB,,,dat nguyen,,,,9.0,,2.0,,,,2025,,,,,,,,Northern Arizona,0.0,,DAL,
1990.0,,,6096,,,,,Hardy Nickerson,LB,,,hardy nickerson,,,,9.0,,10.0,,,,2025,,,,,,,,Oklahoma,0.0,,JAC,
1990.0,,,6102,,,,,Dennis Northcutt,WR,,,dennis northcutt,,,,9.0,,20.0,,,,2025,,,,,,,,Southern Mississippi,0.0,,CLE,
1990.0,,,6108,,,,,Gabe Northern,LB,,,gabe northern,,,,9.0,,27.0,,,,2025,,,,,,,,South Carolina,0.0,,MIN,
1990.0,,,6114,,,,,Ken Norton,LB,,,ken norton,,,,10.0,,6.0,,,,2025,,,,,,,,Iowa State,0.0,,FA,
1990.0,,,6120,,,,,David Nugent,DL,,,david nugent,,,,10.0,,12.0,,,,2025,,,,,,,,Clemson,0.0,,NEP,
1990.0,,,6126,,,,,Neil O'Donnell,QB,,,neil odonnell,,,,10.0,,19.0,,,,2025,,,,,,,,Southern California,0.0,,TEN,
1990.0,,,6132,,,,,Deltha O'Neal,DB,,,deltha oneal,,,,10.0,,26.0,,,,2025,,,,,,,,Clemson,0.0,,DEN,
1990.0,,,6138,,,,,Leslie O'Neal,DL,,,leslie oneal,,,,11.0,,6.0,,,,2025,,,,,,,,,0.0,,FA,
1990.0,,,6144,,,,,Eric Ogbogu,DL,,,eric ogbogu,,,,11.0,,13.0,,,,2025,,,,,,,,Tennessee State,0.0,,NYJ,
1990.0,,,6150,,,,,Jeff Ogden,WR,,,jeff ogden,,,,11.0,,22.0,,,,2025,,,,,,,,Pittsburgh,0.0,,MIA,
1990.0,,,6156,,,,,Winslow Oliver,RB,,,winslow oliver,,,,11.0,,28.0,,,,2025,,,,,,,,Fresno State,0.0,,ATL,
1990.0,,,6162,,,,,Erik Olson,DB,,,erik olson,,,,12.0,,8.0,,,,2025,,,,,,,,Vanderbilt,0.0,,JAC,
1990.0,,,6165,,,,,Ryan Olson,LB,,,ryan olson,,,,12.0,,12.0,,,,2025,,,,,,,,Notre Dame,0.0,,FA,
1990.0,,,6166,,,,,Brad Ottis,DL,,,brad ottis,,,,12.0,,13.0,,,,2025,,,,,,,,West Virginia,0.0,,ARI,
1990.0,,,6168,,,,,Rich Owens,DL,,,rich owens,,,,12.0,,16.0,,,,2025,,,,,,,,Duke,0.0,,KCC,
1990.0,,,6174,,,,,Terrell Owens,WR,,,terrell owens,,,,12.0,,22.0,,,,2025,,,,,,,,Southern,0.0,,SFO,
1989.0,219.0,1.0,1003,,,,,Troy Aikman,QB,,,troy aikman,TroyAikman,,troy-aikman-1,1.0,,1.0,AikmTr00,,,2025,,,,,,,,UCLA,0.0,76.0,FA,
1989.0,248.0,,1104,,,,,Eric Brown,DB,,,eric brown,,,,7.0,,16.0,,,,2025,,,,,,,,Florida State,0.0,73.0,DEN,
1989.0,234.0,,1146,,,,,Reggie Brown,RB,,,reggie brown,,,,3.0,,7.0,,,,2025,,,,,,,,Iowa,0.0,76.0,SEA,
1989.0,245.0,158.0,1159,,,,446.0,Howard Cross,TE,,,howard cross,,,howard-cross-1,6.0,,19.0,CrosHo00,,,2025,,,,,,,,Alabama,0.0,77.0,FA,
1989.0,195.0,,1238,,,,169.0,Jason Garrett,QB,,,jason garrett,,22733.0,,,,,,,,2025,,,,,,,,Princeton,0.0,,FA,
1989.0,200.0,142.0,1336,,,,,Chris Jacke,PK,,,chris jacke,,,chris-jacke-1,6.0,,3.0,jackechr01,,,2025,,,,,,,,UTEP,0.0,72.0,FA,
1989.0,238.0,,1362,,,,,Kenny Bynum,RB,,,kenny bynum,DarylJohnston,,,2.0,,11.0,,,,2025,,,,,,,,Syracuse,0.0,74.0,SDC,
1989.0,181.0,126.0,1445,,,,569.0,Tony Martin,WR,,,tony martin,,,,5.0,,14.0,MartTo00,,,2025,,,,,,,,,0.0,72.0,FA,
1989.0,180.0,,1470,,,,,Leonardo Carson,DL,,,leonardo carson,,,,5.0,,20.0,,,,2025,,,,,,,,Towson State,0.0,67.0,SDC,
1989.0,188.0,13.0,1472,,,,,Eric Metcalf,WR,,,eric metcalf,,,eric-metcalf-1,1.0,,13.0,MetcEr00,,,2025,,,,,,,,Texas,0.0,70.0,FA,
1989.0,207.0,141.0,1537,,,,516.0,Rodney Peete,QB,,,rodney peete,RodneyPeete9,,rodney-peete-1,6.0,,2.0,PeetRo00,,,2025,,2372.0,,,,,,Southern California,0.0,72.0,FA,
1989.0,165.0,,1554,,,,,Byron Chamberlain,TE,,,byron chamberlain,,,,5.0,,12.0,,,,2025,,,,,,,,,0.0,72.0,MIN,
1989.0,188.0,22.0,1571,,,,,Andre Rison,WR,,,andre rison,,,andre-rison-1,1.0,,22.0,RisoAn00,,,2025,,,,,,,,Michigan State,0.0,73.0,FA,
1989.0,203.0,3.0,1592,,,,,Barry Sanders,RB,,,barry sanders,BarrySanders,,barry-sanders-1,1.0,,3.0,SandBa00,,,2025,,,,,,,,Oklahoma State,0.0,68.0,FA,
1989.0,198.0,5.0,1593,,,,165.0,Deion Sanders,CB,,,deion sanders,DeionSanders,589.0,deion-sanders-1,1.0,,5.0,SandDe00,,,2025,,2949.0,,,,,,Florida State,0.0,,FA,
1989.0,184.0,,1638,,,,291.0,Corey Chavous,DB,,,corey chavous,,,,6.0,,5.0,,,,2025,,,,,,,,VMI,0.0,71.0,ARI,
1989.0,195.0,203.0,1642,,,,338.0,Pete Stoyanovich,PK,,,pete stoyanovich,,,pete-stoyanovich-1,8.0,,8.0,stoyapet01,,,2025,,,,,,,,Indiana,0.0,70.0,FA,
1989.0,218.0,51.0,1676,,,,27.0,Billy joe Tolliver,QB,,,billy joe tolliver,,,billy-joe-tolliver-1,2.0,,23.0,TollBi00,,,2025,,,,,,,,Texas Tech,0.0,73.0,FA,
1989.0,198.0,159.0,1684,,,,1102.0,Floyd Turner,WR,,,floyd turner,,,,6.0,,20.0,TurnFl00,,,2025,,,,,,,,Northwestern St,0.0,71.0,FA,
1989.0,250.0,56.0,1703,,,,110.0,Wesley Walls,TE,,,wesley walls,,,wesley-walls-1,2.0,,28.0,WallWe00,,,2025,,,,,,,,Mississippi,0.0,77.0,FA,
1989.0,267.0,12.0,1891,,,,1494.0,Trace Armstrong,DE,,,trace armstrong,,,,1.0,,12.0,ArmsTr00,,,2025,,,,,,,,Florida,0.0,76.0,FA,
1989.0,216.0,20.0,1893,,,,870.0,Steve Atwater,S,,,steve atwater,,,steve-atwater-1,1.0,,20.0,AtwaSt00,,,2025,,,,,,,,Arkansas,0.0,75.0,FA,
1989.0,191.0,315.0,1920,,,,532.0,J.B. Brown,CB,,,jb brown,,,jb-brown-1,12.0,,8.0,BrowJ.20,,,2025,,,,,,,,Maryland,0.0,72.0,DET,
1989.0,200.0,,1938,,,,,John Copeland,DL,,,john copeland,,,,5.0,,22.0,,,,2025,,,,,,,,Northern Arizona,0.0,74.0,CIN,
1989.0,184.0,86.0,1964,,,,889.0,Ray Crockett,CB,,,ray crockett,,,ray-crockett-2,4.0,,2.0,CrocRa20,,,2025,,,,,,,,Baylor,0.0,70.0,FA,
1989.0,190.0,10.0,2054,,,,,Eric Hill,LB,41.0,,eric hill,,7573.0,,1.0,,10.0,HillEr20,,1980-05-22,2025,,3825.0,,,,493781.0,,LSU,0.0,72.0,FA,
1989.0,185.0,,2067,,,,,Casey Crawford,TE,,,casey crawford,,,,4.0,,12.0,,,,2025,,,,,,,,Southern,0.0,,CAR,
1989.0,217.0,78.0,2069,,,,,Greg Jackson,S,,,greg jackson,,,greg-jackson-3,3.0,,22.0,JackGr21,,,2025,,,,,,,,LSU,0.0,73.0,FA,
1989.0,200.0,,2076,,,,,Ray Crockett,DB,,,ray crockett,,,,7.0,,7.0,,,,2025,,,,,,,,Kentucky,0.0,74.0,KCC,
1989.0,210.0,34.0,2105,,,,,Carnell Lake,S,,,carnell lake,,,,2.0,,6.0,LakeCa00,,,2025,,,,,,,,UCLA,0.0,73.0,FA,
1989.0,275.0,19.0,2124,,,,,Wayne Martin,DE,,,wayne martin,,,wayne-martin-1,1.0,,19.0,MartWa00,,,2025,,,,,,,,Arkansas,0.0,77.0,FA,
1989.0,282.0,,2154,,,,,Kirby Dar Dar,WR,,,kirby dar dar,,,,5.0,,19.0,,,,2025,,,,,,,,Houston,0.0,72.0,FA,
1989.0,210.0,181.0,2156,,,,,Stevon Moore,S,,,stevon moore,,,,7.0,,14.0,MoorSt21,,,2025,,,,,,,,Mississippi,0.0,71.0,BAL,
1989.0,285.0,,2286,,,,,Al Del Greco,PK,,,al del greco,,,,6.0,,12.0,,,,2025,,,,,,,,Idaho,0.0,78.0,FA,
1989.0,269.0,,2394,,,,,Chris Doleman,DL,,,chris doleman,,,,3.0,,1.0,,,,2025,,,,,,,,Pittsburgh,0.0,74.0,MIN,
1989.0,242.0,305.0,2459,,,,,Richard Harvey,LB,,,richard harvey,,,,11.0,,26.0,HarvRi21,,,2025,,,,,,,,Tulane,0.0,73.0,FA,
1989.0,235.0,,2508,,,,,Ron Dugans,WR,,,ron dugans,,,,,,,,,,2025,,,,,,,,Middle Tennessee Sta,0.0,73.0,CIN,
1989.0,240.0,,2850,,,,,Jermaine Fazande,RB,,,jermaine fazande,,,,4.0,,7.0,,,,2025,,,,,,,,Purdue,0.0,76.0,SDC,
1989.0,215.0,146.0,3115,,,,2994.0,Chris Mohr,PN,,,chris mohr,,1042.0,chris-mohr-1,6.0,,7.0,MohrCh20,,,2025,,,,,,,,Alabama,0.0,77.0,FA,
1989.0,218.0,,3124,,,,,Louie Aguiar,PN,,,louie aguiar,,,,,,,,,,2025,,,,,,,,Utah State,0.0,74.0,FA,
1989.0,228.0,,3666,,,,,Thomas Hamner,RB,,,thomas hamner,,,,12.0,,4.0,,,,2025,,,,,,,,Southwest Texas Stat,0.0,71.0,PHI,
1989.0,172.0,,4301,,,,1871.0,Mike Barber,WR,,,mike barber,,,,4.0,,28.0,,,,2025,,,,,,,,Marshall,0.0,70.0,FA,
1989.0,298.0,,4953,,,,,Matt LaBounty,DL,,,matt labounty,,,,1.0,,15.0,,,,2025,,,,,,,,Notre Dame,0.0,78.0,SEA,
1989.0,175.0,,4992,,,,,Kareem Larrimore,DB,,,kareem larrimore,,,,4.0,,4.0,,,,2025,,,,,,,,TCU,0.0,71.0,DAL,
1989.0,200.0,,5010,,,,,Ty Law,DB,,,ty law,,,,5.0,,4.0,,,,2025,,,,,,,,Maryland,0.0,74.0,NEP,
1989.0,,,5046,,,,,Leon Lett,DL,,,leon lett,,,,7.0,,6.0,,,,2025,,,,,,,,Richmond,0.0,,DEN,
1989.0,181.0,,5202,,,,,Todd Lyght,DB,,,todd lyght,,,,,,,,,,2025,,,,,,,,Houston,0.0,,DET,
1989.0,,,6180,,,,,Ken Oxendine,RB,,,ken oxendine,,,,1.0,,23.0,,,,2025,,,,,,,,Florida,0.0,,ATL,
1989.0,,,6204,,,,,Green Bay Packers,OT,,,green bay packers,,,,3.0,,16.0,,,,2025,,,,,,,,TCU,0.0,,GBP,
1989.0,,,6216,,,,,Green Bay Packers,DT,,,green bay packers,,,,4.0,,15.0,,,,2025,,,,,,,,Florida State,0.0,,GBP,
1989.0,,,6228,,,,,David Palmer,RB,,,david palmer,,,,5.0,,7.0,,,,2025,,,,,,,,Georgia Tech,0.0,,FA,
1989.0,,,6252,,,,,Carolina Panthers,OT,,,carolina panthers,,,,6.0,,25.0,,,,2025,,,,,,,,Marshall,0.0,,CAR,
1989.0,,,6264,,,,,Carolina Panthers,DT,,,carolina panthers,,,,7.0,,17.0,,,,2025,,,,,,,,,0.0,,CAR,
1989.0,,,6276,,,,,De'Mond Parker,RB,,,demond parker,,,,8.0,,5.0,,,,2025,,,,,,,,Missouri,0.0,,GBP,
1989.0,,,6282,,,,,Jeremiah Parker,DL,,,jeremiah parker,,,,8.0,,14.0,,,,2025,,,,,,,,West Virginia,0.0,,NYG,
1989.0,,,6288,,,,,Bernie Parmalee,RB,,,bernie parmalee,,,,8.0,,20.0,,,,2025,,,,,,,,Brigham Young,0.0,,FA,
1989.0,292.0,,6294,,,,,John Parrella,DL,29.5,,john parrella,,28306.0,,9.0,,1.0,,,1991-10-24,2025,,,,,,,,Nebraska,546101.0,76.0,SDC,
1989.0,,,6300,,,,,Tony Parrish,DB,,,tony parrish,,,,9.0,,8.0,,,,2025,,,,,,,,Syracuse,0.0,,CHI,
1989.0,,,6306,,,,,Patrick Pass,RB,,,patrick pass,,,,9.0,,14.0,,,,2025,,,,,,,,West Virginia,0.0,,NEP,
1989.0,,,6312,,,,,Jerome Pathon,WR,,,jerome pathon,,,,9.0,,20.0,,,,2025,,,,,,,,Arkansas,0.0,,IND,
1989.0,,,6336,,,,,New England Patriots,OT,,,new england patriots,,,,10.0,,24.0,,,,2025,,,,,,,,,0.0,,NEP,
1989.0,,,6348,,,,,New England Patriots,DT,,,new england patriots,,,,11.0,,9.0,,,,2025,,,,,,,,,0.0,,NEP,
1989.0,,,6354,,,,,David Patten,WR,,,david patten,,,,11.0,,16.0,,,,2025,,,,,,,,Northwestern,0.0,,NEP,
1989.0,,,6360,,,,,Marvcus Patton,LB,,,marvcus patton,,,,11.0,,22.0,,,,2025,,,,,,,,Maryland,0.0,,KCC,
1989.0,,,6366,,,,,Jeff Paulk,RB,,,jeff paulk,,,,12.0,,2.0,,,,2025,,,,,,,,,0.0,,ATL,
1989.0,,,6372,,,,,Bryce Paup,DL,,,bryce paup,,,,12.0,,11.0,,,,2025,,,,,,,,Wisconsin,0.0,,MIN,
1989.0,,,6378,,,,,Seth Payne,DL,,,seth payne,,,,12.0,,18.0,,,,2025,,,,,,,,Iowa,0.0,,JAC,
1989.0,,,6384,,,,,Doug Pederson,QB,,,doug pederson,,,,12.0,,24.0,,,,2025,,,,,,,,James Madison,0.0,,GBP,
1988.0,189.0,49.0,1061,,,,,Brian Blades,WR,,,brian blades,,,brian-blades-1,2.0,,,BladBr00,,,2025,,,,,,,,Miami (Fla.),0.0,71.0,FA,
1988.0,235.0,6.0,1093,,,,497.0,Tim Brown,WR,41.0,,tim brown,81TimBrown,7655.0,tim-brown-3,1.0,,6.0,BrowTi00,,1980-05-12,2025,,841.0,,,,1749110.0,13542.0,Notre Dame,336832.0,75.0,FA,
1988.0,202.0,,1110,,,,,Gary Brown,RB,,,gary brown,,,,3.0,,,,,,2025,,,,,,,,Baylor,0.0,75.0,FA,
1988.0,225.0,76.0,1125,,,,30.0,Chris Chandler,QB,,,chris chandler,,,chris-chandler-1,3.0,,,ChanCh00,,,2025,,407.0,,,,,,Washington,0.0,76.0,FA,
1988.0,178.0,6.0,1152,,,,,Tim Brown,WR,,,tim brown,,,tim-brown-3,1.0,,20.0,BrowTi00,,,2025,,,,,,,,Arizona State,0.0,70.0,OAK,
1988.0,190.0,60.0,1193,,,,82.0,Quinn Early,WR,,,quinn early,,,quinn-early-1,3.0,,,EarlQu00,,,2025,,,,,,,,Iowa,0.0,72.0,FA,
1988.0,196.0,,1302,,,,,Marc Bulger,QB,,,marc bulger,,,,8.0,,12.0,,,,2025,,,,,,,,Kentucky,0.0,67.0,NOS,
1988.0,196.0,,1326,,,,,Jeff Burris,DB,,,jeff burris,,,,,,,,,,2025,,,,,,,,Tennessee,0.0,74.0,IND,
1988.0,240.0,320.0,1387,,,,50.0,Brian Kinchen,TE,,,brian kinchen,,,brian-kinchen-1,12.0,,,KincBr00,,,2025,,,,,,,,LSU,0.0,,FA,
1988.0,260.0,,1479,,,,161.0,Andre Carter,DL,,,andre carter,,25982.0,,1.0,,15.0,,,,2025,,,,,,,,Tennessee,461662.0,76.0,SFO,
1988.0,234.0,,1587,,,,637.0,Mark Rypien,QB,,,mark rypien,,,,6.0,,,,,,2025,,,,,,,,Washington State,0.0,76.0,FA,
1988.0,198.0,40.0,1660,,,,,Thurman Thomas,RB,,,thurman thomas,thurmanthomas,,thurman-thomas-1,2.0,,,ThomTh00,,,2025,,,,,,,,Oklahoma State,0.0,70.0,FA,
1988.0,193.0,,1668,,,,,Kansas City Chiefs,OT,41.7,,kansas city chiefs,,7580.0,,4.0,,,,,1979-08-09,2025,,3830.0,,,,397272.0,,Morris Brown,0.0,72.0,KCC,
1988.0,180.0,,1680,,,,,Kansas City Chiefs,DT,,,kansas city chiefs,,,,,,,,,,2025,,,,,,,,Clemson,0.0,73.0,KCC,
1988.0,225.0,68.0,1683,,,,413.0,Tom Tupa,PN,,,tom tupa,,541.0,tom-tupa-1,3.0,,,TupaTo20,,,2025,,111.0,,,,,,Ohio State,0.0,,FA,
1988.0,180.0,30.0,1888,,,,1063.0,Eric Allen,CB,,,eric allen,,,eric-allen-3,2.0,,,AlleEr00,,,2025,,,,,,,,Arizona State,0.0,70.0,FA,
1988.0,200.0,35.0,2161,,,,1045.0,Anthony Newman,S,,,anthony newman,,,,2.0,,,NewmAn20,,,2025,,,,,,,,Oregon,0.0,72.0,FA,
1988.0,254.0,41.0,2164,,,,2179.0,Ken Norton,LB,,,ken norton,,,ken-norton-2,2.0,,,NortKe00,,,2025,,,,,,,,UCLA,0.0,74.0,FA,
1988.0,245.0,80.0,2204,,,,1446.0,Bill Romanowski,LB,,,bill romanowski,billromanowski,,bill-romanowski-1,3.0,,,RomaBi00,,,2025,,,,,,,,Boston College,0.0,76.0,FA,
1988.0,269.0,2.0,2236,,,,,Neil Smith,DE,,,neil smith,,,neil-smith-1,1.0,,2.0,SmitNe00,,,2025,,,,,,,,Nebraska,0.0,76.0,SDC,
1988.0,247.0,29.0,2244,,,,,Chris Spielman,LB,,,chris spielman,,,chris-spielman-1,2.0,,,SpieCh00,,,2025,,,,,,,,Ohio State,0.0,72.0,FA,
1988.0,251.0,47.0,2250,,,,,Fred Strickland,LB,,,fred strickland,,,,2.0,,,StriFr20,,,2025,,,,,,,,Purdue,0.0,74.0,FA,
1988.0,210.0,,2283,,,,,James Dearth,TE,,,james dearth,,,,10.0,,,,,,2025,,,,,,,,Nebraska,0.0,73.0,CLE,
