game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2025_11_TB_BUF,2025,REG,11,2025-11-16,Sunday,13:00,TB,32.0,BUF,44.0,Home,12.0,76.0,0.0,2025111602,59995.0,,202511160buf,28570.0,401772776.0,6886.0,7,7,230.0,-285.0,6.0,-108.0,-112.0,46.5,-112.0,-108.0,0,outdoors,a_turf,38.0,20.0,00-0034855,00-0034857,Baker Mayfield,Josh Allen,Todd Bowles,Sean McDermott,Alex Moore,BUF00,New Era Field
2025_11_LAC_JAX,2025,REG,11,2025-11-16,Sunday,13:00,LAC,6.0,JAX,35.0,Home,29.0,41.0,0.0,2025111603,59996.0,,202511160jax,28571.0,401772775.0,6887.0,7,7,-155.0,130.0,-3.0,-105.0,-115.0,43.5,-110.0,-110.0,0,outdoors,grass,74.0,9.0,00-0036355,00-0036971,Justin Herbert,Trevor Lawrence,Jim Harbaugh,Liam Coen,Craig Wrolstad,JAX00,TIAA Bank Stadium
2025_11_CHI_MIN,2025,REG,11,2025-11-16,Sunday,13:00,CHI,19.0,MIN,17.0,Home,-2.0,36.0,0.0,2025111604,59997.0,,202511160min,28573.0,401772880.0,6888.0,7,7,124.0,-148.0,3.0,-115.0,-105.0,47.5,-102.0,-118.0,1,dome,sportturf,,,00-0039918,00-0039923,Caleb Williams,J.J. McCarthy,Ben Johnson,Kevin O'Connell,Brad Rogers,MIN01,U.S. Bank Stadium
2025_11_GB_NYG,2025,REG,11,2025-11-16,Sunday,13:00,GB,27.0,NYG,20.0,Home,-7.0,47.0,0.0,2025111605,59998.0,,202511160nyg,28574.0,401772883.0,6889.0,6,7,-440.0,340.0,-7.5,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,55.0,17.0,00-0036264,00-0031503,Jordan Love,Jameis Winston,Matt LaFleur,Brian Daboll,Scott Novak,NYC01,MetLife Stadium
2025_11_CIN_PIT,2025,REG,11,2025-11-16,Sunday,13:00,CIN,12.0,PIT,34.0,Home,22.0,46.0,0.0,2025111606,59999.0,,202511160pit,28575.0,401772774.0,6890.0,14,7,205.0,-250.0,5.5,-108.0,-112.0,48.5,-110.0,-110.0,1,outdoors,grass,46.0,17.0,00-0026158,00-0023459,Joe Flacco,Aaron Rodgers,Zac Taylor,Mike Tomlin,Bill Vinovich,PIT00,Acrisure Stadium
2025_11_HOU_TEN,2025,REG,11,2025-11-16,Sunday,13:00,HOU,16.0,TEN,13.0,Home,-3.0,29.0,0.0,2025111607,60000.0,,202511160oti,28576.0,401772881.0,6891.0,7,14,-265.0,215.0,-5.5,-108.0,-112.0,37.5,-118.0,-102.0,1,outdoors,grass,64.0,8.0,00-0036898,00-0040676,Davis Mills,Cam Ward,DeMeco Ryans,Brian Callahan,Shawn Hochuli,NAS00,Nissan Stadium
2025_11_SF_ARI,2025,REG,11,2025-11-16,Sunday,16:05,SF,41.0,ARI,22.0,Home,-19.0,63.0,0.0,2025111608,60001.0,,202511160crd,28577.0,401772885.0,6892.0,7,7,-192.0,160.0,-3.5,-105.0,-115.0,48.5,-112.0,-108.0,1,closed,grass,,,00-0037834,00-0033119,Brock Purdy,Jacoby Brissett,Kyle Shanahan,Jonathan Gannon,Carl Cheffers,PHO00,State Farm Stadium
2025_11_SEA_LA,2025,REG,11,2025-11-16,Sunday,16:05,SEA,19.0,LA,21.0,Home,2.0,40.0,0.0,2025111609,60002.0,,202511160ram,28578.0,401772884.0,6893.0,7,7,145.0,-175.0,3.0,100.0,-120.0,49.5,-105.0,-115.0,1,dome,matrixturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Mike Macdonald,Sean McVay,John Hussey,LAX01,SoFi Stadium
2025_11_BAL_CLE,2025,REG,11,2025-11-16,Sunday,16:25,BAL,23.0,CLE,16.0,Home,-7.0,39.0,0.0,2025111610,60003.0,,202511160cle,28579.0,401772777.0,6894.0,7,7,-440.0,340.0,-7.5,-105.0,-115.0,37.5,-105.0,-115.0,1,outdoors,grass,44.0,20.0,00-0034796,00-0040704,Lamar Jackson,Dillon Gabriel,John Harbaugh,Kevin Stefanski,Land Clark,CLE00,FirstEnergy Stadium
2025_11_KC_DEN,2025,REG,11,2025-11-16,Sunday,16:25,KC,19.0,DEN,22.0,Home,3.0,41.0,0.0,2025111611,60004.0,,202511160den,28580.0,401772778.0,6895.0,14,10,-218.0,180.0,-3.5,-120.0,100.0,44.5,-110.0,-110.0,1,outdoors,grass,70.0,6.0,00-0033873,00-0039732,Patrick Mahomes,Bo Nix,Andy Reid,Sean Payton,Adrian Hill,DEN00,Empower Field at Mile High
2025_11_DET_PHI,2025,REG,11,2025-11-16,Sunday,20:20,DET,9.0,PHI,16.0,Home,7.0,25.0,0.0,2025111612,60005.0,,202511160phi,28581.0,401772928.0,6896.0,7,6,130.0,-155.0,2.5,-102.0,-118.0,46.5,-108.0,-112.0,0,outdoors,grass,45.0,15.0,00-0033106,00-0036389,Jared Goff,Jalen Hurts,Dan Campbell,Nick Sirianni,Alex Kemp,PHI00,Lincoln Financial Field
2025_11_DAL_LV,2025,REG,11,2025-11-17,Monday,20:15,DAL,33.0,LV,16.0,Home,-17.0,49.0,0.0,2025111700,60006.0,,202511170rai,28572.0,401772819.0,6897.0,14,11,-198.0,164.0,-3.5,-115.0,-105.0,48.5,-115.0,-105.0,0,dome,grass,,,00-0033077,00-0030565,Dak Prescott,Geno Smith,Brian Schottenheimer,Pete Carroll,Brad Allen,VEG00,Allegiant Stadium
2025_12_BUF_HOU,2025,REG,12,2025-11-20,Thursday,20:15,BUF,19.0,HOU,23.0,Home,4.0,42.0,0.0,2025112000,60007.0,,202511200htx,28582.0,401772946.0,6898.0,4,4,-258.0,210.0,-5.5,-108.0,-112.0,43.5,-105.0,-115.0,0,closed,astroturf,,,00-0034857,00-0036898,Josh Allen,Davis Mills,Sean McDermott,DeMeco Ryans,Adrian Hill,HOU00,NRG Stadium
2025_12_NYJ_BAL,2025,REG,12,2025-11-23,Sunday,13:00,NYJ,10.0,BAL,23.0,Home,13.0,33.0,0.0,2025112300,60008.0,,202511230rav,28583.0,401772782.0,6899.0,10,7,675.0,-1050.0,14.0,-110.0,-110.0,44.5,-102.0,-118.0,0,outdoors,grass,54.0,3.0,00-0028118,00-0034796,Tyrod Taylor,Lamar Jackson,Aaron Glenn,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
2025_12_PIT_CHI,2025,REG,12,2025-11-23,Sunday,13:00,PIT,28.0,CHI,31.0,Home,3.0,59.0,0.0,2025112301,60009.0,,202511230chi,28584.0,401772780.0,6900.0,7,7,130.0,-155.0,3.0,-115.0,-105.0,46.5,-108.0,-112.0,0,outdoors,grass,51.0,3.0,00-0034771,00-0039918,Mason Rudolph,Caleb Williams,Mike Tomlin,Ben Johnson,John Hussey,CHI98,Soldier Field
2025_12_NE_CIN,2025,REG,12,2025-11-23,Sunday,13:00,NE,26.0,CIN,20.0,Home,-6.0,46.0,0.0,2025112302,60010.0,,202511230cin,28585.0,401772781.0,6901.0,10,7,-395.0,310.0,-7.5,-108.0,-112.0,50.5,-102.0,-118.0,0,outdoors,fieldturf,54.0,7.0,00-0039851,00-0026158,Drake Maye,Joe Flacco,Mike Vrabel,Zac Taylor,Land Clark,CIN00,Paycor Stadium
2025_12_NYG_DET,2025,REG,12,2025-11-23,Sunday,13:00,NYG,27.0,DET,34.0,Home,7.0,61.0,1.0,2025112303,60011.0,,202511230det,28586.0,401772888.0,6902.0,7,7,675.0,-1050.0,14.0,-115.0,-105.0,50.5,100.0,-120.0,0,dome,fieldturf,,,00-0031503,00-0033106,Jameis Winston,Jared Goff,Brian Daboll,Dan Campbell,Craig Wrolstad,DET00,Ford Field
2025_12_MIN_GB,2025,REG,12,2025-11-23,Sunday,13:00,MIN,6.0,GB,23.0,Home,17.0,29.0,0.0,2025112304,60012.0,,202511230gnb,28587.0,401772887.0,6903.0,7,7,235.0,-290.0,6.5,-112.0,-108.0,41.5,-112.0,-108.0,1,outdoors,grass,43.0,10.0,00-0039923,00-0036264,J.J. McCarthy,Jordan Love,Kevin O'Connell,Matt LaFleur,Carl Cheffers,GNB00,Lambeau Field
2025_12_IND_KC,2025,REG,12,2025-11-23,Sunday,13:00,IND,20.0,KC,23.0,Home,3.0,43.0,1.0,2025112305,60013.0,,202511230kan,28588.0,401772779.0,6904.0,14,7,180.0,-218.0,3.5,100.0,-120.0,50.5,-112.0,-108.0,0,outdoors,grass,,,00-0035710,00-0033873,Daniel Jones,Patrick Mahomes,Shane Steichen,Andy Reid,Alex Moore,KAN00,GEHA Field at Arrowhead Stadium
2025_12_SEA_TEN,2025,REG,12,2025-11-23,Sunday,13:00,SEA,30.0,TEN,24.0,Home,-6.0,54.0,0.0,2025112306,60014.0,,202511230oti,28589.0,401772886.0,6905.0,7,7,-950.0,625.0,-12.5,-115.0,-105.0,41.5,-110.0,-110.0,0,outdoors,grass,55.0,1.0,00-0034869,00-0040676,Sam Darnold,Cam Ward,Mike Macdonald,Brian Callahan,Ron Torbert,NAS00,Nissan Stadium
2025_12_JAX_ARI,2025,REG,12,2025-11-23,Sunday,16:05,JAX,27.0,ARI,24.0,Home,-3.0,51.0,1.0,2025112307,60015.0,,202511230crd,28590.0,401772783.0,6906.0,7,7,-135.0,114.0,-2.5,-108.0,-112.0,47.5,-115.0,-105.0,0,closed,grass,,,00-0036971,00-0033119,Trevor Lawrence,Jacoby Brissett,Liam Coen,Jonathan Gannon,Scott Novak,PHO00,State Farm Stadium
2025_12_CLE_LV,2025,REG,12,2025-11-23,Sunday,16:05,CLE,24.0,LV,10.0,Home,-14.0,34.0,0.0,2025112308,60016.0,,202511230rai,28591.0,401772784.0,6907.0,7,6,136.0,-162.0,3.0,-105.0,-115.0,35.5,-102.0,-118.0,0,dome,grass,,,00-0040668,00-0030565,Shedeur Sanders,Geno Smith,Kevin Stefanski,Pete Carroll,Shawn Hochuli,VEG00,Allegiant Stadium
2025_12_PHI_DAL,2025,REG,12,2025-11-23,Sunday,16:25,PHI,21.0,DAL,24.0,Home,3.0,45.0,0.0,2025112309,60017.0,,202511230dal,28592.0,401772890.0,6908.0,7,6,-162.0,136.0,-3.0,-105.0,-115.0,47.5,100.0,-120.0,1,closed,matrixturf,,,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Brian Schottenheimer,Bill Vinovich,DAL00,AT&T Stadium
2025_12_ATL_NO,2025,REG,12,2025-11-23,Sunday,16:25,ATL,24.0,NO,10.0,Home,-14.0,34.0,0.0,2025112310,60018.0,,202511230nor,28593.0,401772889.0,6909.0,7,14,102.0,-122.0,1.5,-112.0,-108.0,41.5,-118.0,-102.0,1,dome,sportturf,,,00-0029604,00-0040743,Kirk Cousins,Tyler Shough,Raheem Morris,Kellen Moore,Brad Rogers,NOR00,Mercedes-Benz Superdome
2025_12_TB_LA,2025,REG,12,2025-11-23,Sunday,20:20,TB,7.0,LA,34.0,Home,27.0,41.0,0.0,2025112311,60019.0,,202511230ram,28594.0,401772929.0,6910.0,7,7,295.0,-375.0,7.0,-110.0,-110.0,49.5,100.0,-120.0,0,dome,matrixturf,,,00-0034855,00-0026498,Baker Mayfield,Matthew Stafford,Todd Bowles,Sean McVay,Clay Martin,LAX01,SoFi Stadium
2025_12_CAR_SF,2025,REG,12,2025-11-24,Monday,20:15,CAR,9.0,SF,20.0,Home,11.0,29.0,0.0,2025112400,60020.0,,202511240sfo,28595.0,401772820.0,6911.0,8,8,310.0,-395.0,7.5,-115.0,-105.0,48.5,-105.0,-115.0,0,outdoors,grass,58.0,3.0,00-0039150,00-0037834,Bryce Young,Brock Purdy,Dave Canales,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium
2025_13_GB_DET,2025,REG,13,2025-11-27,Thursday,13:00,GB,31.0,DET,24.0,Home,-7.0,55.0,0.0,2025112700,60021.0,,202511270det,28596.0,401772891.0,6912.0,4,4,130.0,-155.0,2.5,105.0,-125.0,48.5,-110.0,-110.0,1,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,Ron Torbert,DET00,Ford Field
2025_13_KC_DAL,2025,REG,13,2025-11-27,Thursday,16:30,KC,28.0,DAL,31.0,Home,3.0,59.0,0.0,2025112701,60022.0,,202511270dal,28597.0,401772694.0,6913.0,4,4,-185.0,154.0,-3.5,-105.0,-115.0,53.5,-110.0,-110.0,0,closed,matrixturf,,,00-0033873,00-0033077,Patrick Mahomes,Dak Prescott,Andy Reid,Brian Schottenheimer,John Hussey,DAL00,AT&T Stadium
2025_13_CIN_BAL,2025,REG,13,2025-11-27,Thursday,20:20,CIN,32.0,BAL,14.0,Home,-18.0,46.0,0.0,2025112702,60023.0,,202511270rav,28598.0,401772930.0,6914.0,4,4,295.0,-375.0,7.0,100.0,-120.0,52.5,-115.0,-105.0,1,outdoors,grass,38.0,11.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium
2025_13_CHI_PHI,2025,REG,13,2025-11-28,Friday,15:00,CHI,24.0,PHI,15.0,Home,-9.0,39.0,0.0,2025112800,60024.0,,202511280phi,28599.0,401772621.0,6915.0,5,5,270.0,-340.0,7.0,-105.0,-115.0,43.5,-115.0,-105.0,0,outdoors,grass,42.0,18.0,00-0039918,00-0036389,Caleb Williams,Jalen Hurts,Ben Johnson,Nick Sirianni,Carl Cheffers,PHI00,Lincoln Financial Field
2025_13_LA_CAR,2025,REG,13,2025-11-30,Sunday,13:00,LA,28.0,CAR,31.0,Home,3.0,59.0,0.0,2025113000,60025.0,,202511300car,28600.0,401772894.0,6916.0,7,6,-575.0,425.0,-10.0,-110.0,-110.0,44.5,-105.0,-115.0,0,outdoors,grass,45.0,3.0,00-0026498,00-0039150,Matthew Stafford,Bryce Young,Sean McVay,Dave Canales,Scott Novak,CAR00,Bank of America Stadium
2025_13_SF_CLE,2025,REG,13,2025-11-30,Sunday,13:00,SF,26.0,CLE,8.0,Home,-18.0,34.0,0.0,2025113001,60026.0,,202511300cle,28601.0,401772785.0,6917.0,6,7,-250.0,205.0,-5.5,-108.0,-112.0,35.5,-112.0,-108.0,0,outdoors,grass,35.0,20.0,00-0037834,00-0040668,Brock Purdy,Shedeur Sanders,Kyle Shanahan,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium
2025_13_HOU_IND,2025,REG,13,2025-11-30,Sunday,13:00,HOU,20.0,IND,16.0,Home,-4.0,36.0,0.0,2025113002,60027.0,,202511300clt,28602.0,401772787.0,6918.0,10,7,142.0,-170.0,3.0,-105.0,-115.0,44.5,-112.0,-108.0,1,closed,fieldturf,,,00-0039163,00-0035710,C.J. Stroud,Daniel Jones,DeMeco Ryans,Shane Steichen,Clay Martin,IND00,Lucas Oil Stadium
2025_13_NO_MIA,2025,REG,13,2025-11-30,Sunday,13:00,NO,17.0,MIA,21.0,Home,4.0,38.0,0.0,2025113003,60028.0,,202511300mia,28603.0,401772892.0,6919.0,7,14,205.0,-250.0,5.5,-110.0,-110.0,41.5,-105.0,-115.0,0,outdoors,grass,76.0,10.0,00-0040743,00-0036212,Tyler Shough,Tua Tagovailoa,Kellen Moore,Mike McDaniel,Alan Eck,MIA00,Hard Rock Stadium
2025_13_ATL_NYJ,2025,REG,13,2025-11-30,Sunday,13:00,ATL,24.0,NYJ,27.0,Home,3.0,51.0,0.0,2025113004,60029.0,,202511300nyj,28604.0,401772893.0,6920.0,7,7,-166.0,140.0,-3.0,-112.0,-108.0,38.5,-105.0,-115.0,0,outdoors,fieldturf,43.0,8.0,00-0029604,00-0028118,Kirk Cousins,Tyrod Taylor,Raheem Morris,Aaron Glenn,Shawn Hochuli,NYC01,MetLife Stadium
2025_13_ARI_TB,2025,REG,13,2025-11-30,Sunday,13:00,ARI,17.0,TB,20.0,Home,3.0,37.0,0.0,2025113005,60030.0,,202511300tam,28605.0,401772895.0,6921.0,7,7,164.0,-198.0,4.5,-115.0,-105.0,44.5,-108.0,-112.0,0,outdoors,grass,80.0,8.0,00-0033119,00-0034855,Jacoby Brissett,Baker Mayfield,Jonathan Gannon,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium
2025_13_JAX_TEN,2025,REG,13,2025-11-30,Sunday,13:00,JAX,25.0,TEN,3.0,Home,-22.0,28.0,0.0,2025113006,60031.0,,202511300oti,28606.0,401772786.0,6922.0,7,7,-270.0,220.0,-6.0,-108.0,-112.0,42.5,-105.0,-115.0,1,outdoors,grass,38.0,7.0,00-0036971,00-0040676,Trevor Lawrence,Cam Ward,Liam Coen,Brian Callahan,Brad Rogers,NAS00,Nissan Stadium
2025_13_MIN_SEA,2025,REG,13,2025-11-30,Sunday,16:05,MIN,0.0,SEA,26.0,Home,26.0,26.0,0.0,2025113007,60032.0,,202511300sea,28608.0,401772896.0,6923.0,7,7,600.0,-900.0,12.5,-110.0,-110.0,42.5,-110.0,-110.0,0,outdoors,fieldturf,45.0,2.0,00-0040494,00-0034869,Max Brosmer,Sam Darnold,Kevin O'Connell,Mike Macdonald,Clete Blakeman,SEA00,Lumen Field
2025_13_LV_LAC,2025,REG,13,2025-11-30,Sunday,16:25,LV,14.0,LAC,31.0,Home,17.0,45.0,0.0,2025113008,60033.0,,202511300sdg,28607.0,401772788.0,6924.0,7,14,440.0,-600.0,10.0,-115.0,-105.0,40.5,-108.0,-112.0,1,dome,matrixturf,,,00-0030565,00-0036355,Geno Smith,Justin Herbert,Pete Carroll,Jim Harbaugh,Alex Moore,LAX01,SoFi Stadium
2025_13_BUF_PIT,2025,REG,13,2025-11-30,Sunday,16:25,BUF,26.0,PIT,7.0,Home,-19.0,33.0,0.0,2025113009,60034.0,,202511300pit,28609.0,401772789.0,6925.0,10,7,-166.0,140.0,-3.0,-115.0,-105.0,44.5,-112.0,-108.0,0,outdoors,grass,34.0,16.0,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium
2025_13_DEN_WAS,2025,REG,13,2025-11-30,Sunday,20:20,DEN,27.0,WAS,26.0,Home,-1.0,53.0,1.0,2025113010,60035.0,,202511300was,28610.0,401772931.0,6926.0,14,14,-310.0,250.0,-6.5,-105.0,-115.0,43.5,-112.0,-108.0,0,outdoors,grass,40.0,13.0,00-0039732,00-0032268,Bo Nix,Marcus Mariota,Sean Payton,Dan Quinn,Land Clark,WAS00,FedExField
2025_13_NYG_NE,2025,REG,13,2025-12-01,Monday,20:15,NYG,15.0,NE,33.0,Home,18.0,48.0,0.0,2025120100,60036.0,,202512010nwe,28611.0,401772821.0,6927.0,8,8,295.0,-375.0,7.0,-105.0,-115.0,46.5,-105.0,-115.0,0,outdoors,fieldturf,30.0,5.0,00-0040691,00-0039851,Jaxson Dart,Drake Maye,Brian Daboll,Mike Vrabel,Alex Kemp,BOS00,Gillette Stadium
2025_14_DAL_DET,2025,REG,14,2025-12-04,Thursday,20:15,DAL,30.0,DET,44.0,Home,14.0,74.0,0.0,2025120400,60037.0,,202512040det,28612.0,401772947.0,6928.0,7,7,160.0,-192.0,3.5,-110.0,-110.0,55.5,-110.0,-110.0,0,dome,fieldturf,,,00-0033077,00-0033106,Dak Prescott,Jared Goff,Brian Schottenheimer,Dan Campbell,Shawn Hochuli,DET00,Ford Field
2025_14_SEA_ATL,2025,REG,14,2025-12-07,Sunday,13:00,SEA,37.0,ATL,9.0,Home,-28.0,46.0,0.0,2025120700,60038.0,,202512070atl,28613.0,401772900.0,6929.0,7,7,-355.0,280.0,-7.0,100.0,-120.0,44.5,-108.0,-112.0,0,closed,fieldturf,,,00-0034869,00-0029604,Sam Darnold,Kirk Cousins,Mike Macdonald,Raheem Morris,Alex Kemp,ATL97,Mercedes-Benz Stadium
2025_14_PIT_BAL,2025,REG,14,2025-12-07,Sunday,13:00,PIT,27.0,BAL,22.0,Home,-5.0,49.0,0.0,2025120701,60039.0,,202512070rav,28614.0,401772791.0,6930.0,7,10,220.0,-270.0,5.5,100.0,-120.0,43.5,-105.0,-115.0,1,outdoors,grass,44.0,6.0,00-0023459,00-0034796,Aaron Rodgers,Lamar Jackson,Mike Tomlin,John Harbaugh,Alex Moore,BAL00,M&T Bank Stadium
2025_14_CIN_BUF,2025,REG,14,2025-12-07,Sunday,13:00,CIN,34.0,BUF,39.0,Home,5.0,73.0,0.0,2025120710,60048.0,,202512070buf,28623.0,401772902.0,6939.0,10,7,230.0,-285.0,6.0,-108.0,-112.0,54.5,-108.0,-112.0,0,outdoors,a_turf,31.0,12.0,00-0036442,00-0034857,Joe Burrow,Josh Allen,Zac Taylor,Sean McDermott,Brad Rogers,BUF00,New Era Field
2025_14_TEN_CLE,2025,REG,14,2025-12-07,Sunday,13:00,TEN,31.0,CLE,29.0,Home,-2.0,60.0,0.0,2025120702,60040.0,,202512070cle,28615.0,401772898.0,6931.0,7,7,170.0,-205.0,4.5,-120.0,100.0,33.5,-105.0,-115.0,0,outdoors,grass,33.0,6.0,00-0040676,00-0040668,Cam Ward,Shedeur Sanders,Brian Callahan,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium
2025_14_IND_JAX,2025,REG,14,2025-12-07,Sunday,13:00,IND,19.0,JAX,36.0,Home,17.0,55.0,0.0,2025120704,60042.0,,202512070jax,28617.0,401772793.0,6933.0,7,7,-135.0,114.0,-2.5,-112.0,-108.0,44.5,-105.0,-115.0,1,outdoors,grass,61.0,7.0,00-0035710,00-0036971,Daniel Jones,Trevor Lawrence,Shane Steichen,Liam Coen,John Hussey,JAX00,TIAA Bank Stadium
2025_14_WAS_MIN,2025,REG,14,2025-12-07,Sunday,13:00,WAS,0.0,MIN,31.0,Home,31.0,31.0,0.0,2025120705,60043.0,,202512070min,28618.0,401772899.0,6934.0,7,7,-115.0,-105.0,-1.5,-102.0,-118.0,43.5,-102.0,-118.0,0,dome,sportturf,,,00-0032268,00-0039923,Marcus Mariota,J.J. McCarthy,Dan Quinn,Kevin O'Connell,Brad Allen,MIN01,U.S. Bank Stadium
2025_14_MIA_NYJ,2025,REG,14,2025-12-07,Sunday,13:00,MIA,34.0,NYJ,10.0,Home,-24.0,44.0,0.0,2025120706,60044.0,,202512070nyj,28619.0,401772790.0,6935.0,7,7,-148.0,124.0,-2.5,-115.0,-105.0,41.5,-112.0,-108.0,1,outdoors,fieldturf,41.0,6.0,00-0036212,00-0028118,Tua Tagovailoa,Tyrod Taylor,Mike McDaniel,Aaron Glenn,Bill Vinovich,NYC01,MetLife Stadium
2025_14_NO_TB,2025,REG,14,2025-12-07,Sunday,13:00,NO,24.0,TB,20.0,Home,-4.0,44.0,0.0,2025120707,60045.0,,202512070tam,28620.0,401772792.0,6936.0,7,7,330.0,-425.0,7.5,-102.0,-118.0,41.5,-105.0,-115.0,1,outdoors,grass,73.0,6.0,00-0040743,00-0034855,Tyler Shough,Baker Mayfield,Kellen Moore,Todd Bowles,Clete Blakeman,TAM00,Raymond James Stadium
2025_14_DEN_LV,2025,REG,14,2025-12-07,Sunday,16:05,DEN,24.0,LV,17.0,Home,-7.0,41.0,0.0,2025120708,60046.0,,202512070rai,28621.0,401772794.0,6937.0,7,7,-470.0,360.0,-8.5,-110.0,-110.0,40.5,-115.0,-105.0,1,dome,grass,,,00-0039732,00-0030565,Bo Nix,Geno Smith,Sean Payton,Pete Carroll,Shawn Smith,VEG00,Allegiant Stadium
2025_14_LA_ARI,2025,REG,14,2025-12-07,Sunday,16:25,LA,45.0,ARI,17.0,Home,-28.0,62.0,0.0,2025120709,60047.0,,202512070crd,28622.0,401772901.0,6938.0,7,7,-500.0,380.0,-9.5,-110.0,-110.0,49.5,-110.0,-110.0,1,closed,grass,,,00-0026498,00-0033119,Matthew Stafford,Jacoby Brissett,Sean McVay,Jonathan Gannon,Ron Torbert,PHO00,State Farm Stadium
2025_14_CHI_GB,2025,REG,14,2025-12-07,Sunday,16:25,CHI,21.0,GB,28.0,Home,7.0,49.0,0.0,2025120703,60041.0,,202512070gnb,28616.0,401772897.0,6932.0,9,10,245.0,-305.0,6.5,-105.0,-115.0,44.5,-115.0,-105.0,1,outdoors,grass,16.0,9.0,00-0039918,00-0036264,Caleb Williams,Jordan Love,Ben Johnson,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field
2025_14_HOU_KC,2025,REG,14,2025-12-07,Sunday,20:20,HOU,20.0,KC,10.0,Home,-10.0,30.0,0.0,2025120711,60049.0,,202512070kan,28624.0,401772932.0,6940.0,7,10,180.0,-218.0,4.5,-115.0,-105.0,41.5,-110.0,-110.0,0,outdoors,grass,27.0,8.0,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,Alan Eck,KAN00,GEHA Field at Arrowhead Stadium
2025_14_PHI_LAC,2025,REG,14,2025-12-08,Monday,20:15,PHI,19.0,LAC,22.0,Home,3.0,41.0,1.0,2025120800,60050.0,,202512080sdg,28625.0,401772822.0,6941.0,10,8,-120.0,100.0,-1.5,-105.0,-115.0,41.5,-105.0,-115.0,0,dome,matrixturf,,,00-0036389,00-0036355,Jalen Hurts,Justin Herbert,Nick Sirianni,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium
2025_15_ATL_TB,2025,REG,15,2025-12-11,Thursday,20:15,ATL,29.0,TB,28.0,Home,-1.0,57.0,0.0,2025121100,60051.0,,202512110tam,28626.0,401772948.0,6942.0,4,4,225.0,-278.0,6.0,-112.0,-108.0,43.5,-110.0,-110.0,1,outdoors,grass,56.0,5.0,00-0029604,00-0034855,Kirk Cousins,Baker Mayfield,Raheem Morris,Todd Bowles,Carl Cheffers,TAM00,Raymond James Stadium
2025_15_CLE_CHI,2025,REG,15,2025-12-14,Sunday,13:00,CLE,3.0,CHI,31.0,Home,28.0,34.0,0.0,2025121400,60052.0,,202512140chi,28627.0,401772904.0,6943.0,7,7,295.0,-375.0,7.5,-112.0,-108.0,38.5,-115.0,-105.0,0,outdoors,grass,8.0,6.0,00-0040668,00-0039918,Shedeur Sanders,Caleb Williams,Kevin Stefanski,Ben Johnson,Ron Torbert,CHI98,Soldier Field
2025_15_BAL_CIN,2025,REG,15,2025-12-14,Sunday,13:00,BAL,24.0,CIN,0.0,Home,-24.0,24.0,0.0,2025121401,60053.0,,202512140cin,28628.0,401772796.0,6944.0,7,7,-162.0,136.0,-2.5,-125.0,105.0,51.5,-110.0,-110.0,1,outdoors,fieldturf,10.0,7.0,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Brad Allen,CIN00,Paycor Stadium
2025_15_ARI_HOU,2025,REG,15,2025-12-14,Sunday,13:00,ARI,20.0,HOU,40.0,Home,20.0,60.0,0.0,2025121402,60054.0,,202512140htx,28629.0,401772903.0,6945.0,7,7,455.0,-625.0,10.5,-110.0,-110.0,42.5,-112.0,-108.0,0,closed,astroturf,,,00-0033119,00-0039163,Jacoby Brissett,C.J. Stroud,Jonathan Gannon,DeMeco Ryans,Clete Blakeman,HOU00,NRG Stadium
